level,attack,defense,stamina,cp
1.0,2,7,6,10
1.0,2,7,7,10
1.0,2,7,8,10
1.0,2,7,9,10
1.0,2,7,10,10
1.0,2,7,11,10
1.0,2,7,12,10
1.0,2,7,13,10
1.0,2,7,14,10
1.0,2,7,15,10
1.0,2,8,0,10
1.0,2,8,1,10
1.0,2,8,2,10
1.0,2,8,3,10
1.0,2,8,4,10
1.0,2,8,5,10
1.0,2,8,6,10
1.0,2,8,7,10
1.0,2,8,8,10
1.0,2,8,9,10
1.0,2,8,10,10
1.0,2,8,11,10
1.0,2,8,12,10
1.0,2,8,13,10
1.0,2,8,14,10
1.0,2,8,15,10
1.0,2,9,0,10
1.0,2,9,1,10
1.0,2,9,2,10
1.0,2,9,3,10
1.0,2,9,4,10
1.0,2,9,5,10
1.0,2,9,6,10
1.0,2,9,7,10
1.0,2,9,8,10
1.0,2,9,9,10
1.0,2,9,10,10
1.0,2,9,11,10
1.0,2,9,12,10
1.0,2,9,13,10
1.0,2,9,14,10
1.0,2,9,15,10
1.0,2,10,0,10
1.0,2,10,1,10
1.0,2,10,2,10
1.0,2,10,3,10
1.0,2,10,4,10
1.0,2,10,5,10
1.0,2,10,6,10
1.0,2,10,7,10
1.0,2,10,8,10
1.0,2,10,9,10
1.0,2,10,10,10
1.0,2,10,11,10
1.0,2,10,12,10
1.0,2,10,13,10
1.0,2,10,14,10
1.0,2,10,15,10
1.0,2,11,0,10
1.0,2,11,1,10
1.0,2,11,2,10
1.0,2,11,3,10
1.0,2,11,4,10
1.0,2,11,5,10
1.0,2,11,6,10
1.0,2,11,7,10
1.0,2,11,8,10
1.0,2,11,9,10
1.0,2,11,10,10
1.0,2,11,11,10
1.0,2,11,12,10
1.0,2,11,13,10
1.0,2,11,14,10
1.0,2,11,15,10
1.0,2,12,0,10
1.0,2,12,1,10
1.0,2,12,2,10
1.0,2,12,3,10
1.0,2,12,4,10
1.0,2,12,5,10
1.0,2,12,6,10
1.0,2,12,7,10
1.0,2,12,8,10
1.0,2,12,9,10
1.0,2,12,10,10
1.0,2,12,11,10
1.0,2,12,12,10
1.0,2,12,13,10
1.0,2,12,14,10
1.0,2,12,15,10
1.0,2,13,0,10
1.0,2,13,1,10
1.0,2,13,2,10
1.0,2,13,3,10
1.0,2,13,4,10
1.0,2,13,5,10
1.0,2,13,6,10
1.0,2,13,7,10
1.0,2,13,8,10
1.0,2,13,9,10
1.0,2,13,10,10
1.0,2,13,11,10
1.0,2,13,12,10
1.0,2,13,13,10
1.0,2,13,14,10
1.0,2,13,15,10
1.0,2,14,0,10
1.0,2,14,1,10
1.0,2,14,2,10
1.0,2,14,3,10
1.0,2,14,4,10
1.0,2,14,5,10
1.0,2,14,6,10
1.0,2,14,7,10
1.0,2,14,8,10
1.0,2,14,9,10
1.0,2,14,10,10
1.0,2,14,11,10
1.0,2,14,12,10
1.0,2,14,13,10
1.0,2,14,14,10
1.0,2,14,15,10
1.0,2,15,0,10
1.0,2,15,1,10
1.0,2,15,2,10
1.0,2,15,3,10
1.0,2,15,4,10
1.0,2,15,5,10
1.0,2,15,6,10
1.0,2,15,7,10
1.0,2,15,8,10
1.0,2,15,9,10
1.0,2,15,10,10
1.0,2,15,11,10
1.0,2,15,12,10
1.0,2,15,13,10
1.0,2,15,14,10
1.0,2,15,15,10
1.0,3,0,0,10
1.0,3,0,1,10
1.0,3,0,2,10
1.0,3,0,3,10
1.0,3,0,4,10
1.0,3,0,5,10
1.0,3,0,6,10
1.0,3,0,7,10
1.0,3,0,8,10
1.0,3,0,9,10
1.0,3,0,10,10
1.0,3,0,11,10
1.0,3,0,12,10
1.0,3,0,13,10
1.0,3,0,14,10
1.0,3,0,15,10
1.0,3,1,0,10
1.0,3,1,1,10
1.0,3,1,2,10
1.0,3,1,3,10
1.0,3,1,4,10
1.0,3,1,5,10
1.0,3,1,6,10
1.0,3,1,7,10
1.0,3,1,8,10
1.0,3,1,9,10
1.0,3,1,10,10
1.0,3,1,11,10
1.0,3,1,12,10
1.0,3,1,13,10
1.0,3,1,14,10
1.0,3,1,15,10
1.0,3,2,0,10
1.0,3,2,1,10
1.0,3,2,2,10
1.0,3,2,3,10
1.0,3,2,4,10
1.0,3,2,5,10
1.0,3,2,6,10
1.0,3,2,7,10
1.0,3,2,8,10
1.0,3,2,9,10
1.0,3,2,10,10
1.0,3,2,11,10
1.0,3,2,12,10
1.0,3,2,13,10
1.0,3,2,14,10
1.0,3,2,15,10
1.0,3,3,0,10
1.0,3,3,1,10
1.0,3,3,2,10
1.0,3,3,3,10
1.0,3,3,4,10
1.0,3,3,5,10
1.0,3,3,6,10
1.0,3,3,7,10
1.0,3,3,8,10
1.0,3,3,9,10
1.0,3,3,10,10
1.0,3,3,11,10
1.0,3,3,12,10
1.0,3,3,13,10
1.0,3,3,14,10
1.0,3,3,15,10
1.0,3,4,0,10
1.0,3,4,1,10
1.0,3,4,2,10
1.0,3,4,3,10
1.0,3,4,4,10
1.0,3,4,5,10
1.0,3,4,6,10
1.0,3,4,7,10
1.0,3,4,8,10
1.0,3,4,9,10
1.0,3,4,10,10
1.0,3,4,11,10
1.0,3,4,12,10
1.0,3,4,13,10
1.0,3,4,14,10
1.0,3,4,15,10
1.0,3,5,0,10
1.0,3,5,1,10
1.0,3,5,2,10
1.0,3,5,3,10
1.0,3,5,4,10
1.0,3,5,5,10
1.0,3,5,6,10
1.0,3,5,7,10
1.0,3,5,8,10
1.0,3,5,9,10
1.0,3,5,10,10
1.0,3,5,11,10
1.0,3,5,12,10
1.0,3,5,13,10
1.0,3,5,14,10
1.0,3,5,15,10
1.0,3,6,0,10
1.0,3,6,1,10
1.0,3,6,2,10
1.0,3,6,3,10
1.0,3,6,4,10
1.0,3,6,5,10
1.0,3,6,6,10
1.0,3,6,7,10
1.0,3,6,8,10
1.0,3,6,9,10
1.0,3,6,10,10
1.0,3,6,11,10
1.0,3,6,12,10
1.0,3,6,13,10
1.0,3,6,14,10
1.0,3,6,15,10
1.0,3,7,0,10
1.0,3,7,1,10
1.0,3,7,2,10
1.0,3,7,3,10
1.0,3,7,4,10
1.0,3,7,5,10
1.0,3,7,6,10
1.0,3,7,7,10
1.0,3,7,8,10
1.0,3,7,9,10
1.0,3,7,10,10
1.0,3,7,11,10
1.0,3,7,12,10
1.0,3,7,13,10
1.0,3,7,14,10
1.0,3,7,15,10
1.0,3,8,0,10
1.0,3,8,1,10
1.0,3,8,2,10
1.0,3,8,3,10
1.0,3,8,4,10
1.0,3,8,5,10
1.0,3,8,6,10
1.0,3,8,7,10
1.0,3,8,8,10
1.0,3,8,9,10
1.0,3,8,10,10
1.0,3,8,11,10
1.0,3,8,12,10
1.0,3,8,13,10
1.0,3,8,14,10
1.0,3,8,15,10
1.0,3,9,0,10
1.0,3,9,1,10
1.0,3,9,2,10
1.0,3,9,3,10
1.0,3,9,4,10
1.0,3,9,5,10
1.0,3,9,6,10
1.0,3,9,7,10
1.0,3,9,8,10
1.0,3,9,9,10
1.0,3,9,10,10
1.0,3,9,11,10
1.0,3,9,12,10
1.0,3,9,13,10
1.0,3,9,14,10
1.0,3,9,15,10
1.0,3,10,0,10
1.0,3,10,1,10
1.0,3,10,2,10
1.0,3,10,3,10
1.0,3,10,4,10
1.0,3,10,5,10
1.0,3,10,6,10
1.0,3,10,7,10
1.0,3,10,8,10
1.0,3,10,9,10
1.0,3,10,10,10
1.0,3,10,11,10
1.0,3,10,12,10
1.0,3,10,13,10
1.0,3,10,14,10
1.0,3,10,15,10
1.0,3,11,0,10
1.0,3,11,1,10
1.0,3,11,2,10
1.0,3,11,3,10
1.0,3,11,4,10
1.0,3,11,5,10
1.0,3,11,6,10
1.0,3,11,7,10
1.0,3,11,8,10
1.0,3,11,9,10
1.0,3,11,10,10
1.0,3,11,11,10
1.0,3,11,12,10
1.0,3,11,13,10
1.0,3,11,14,10
1.0,3,11,15,10
1.0,3,12,0,10
1.0,3,12,1,10
1.0,3,12,2,10
1.0,3,12,3,10
1.0,3,12,4,10
1.0,3,12,5,10
1.0,3,12,6,10
1.0,3,12,7,10
1.0,3,12,8,10
1.0,3,12,9,10
1.0,3,12,10,10
1.0,3,12,11,10
1.0,3,12,12,10
1.0,3,12,13,10
1.0,3,12,14,10
1.0,3,12,15,10
1.0,3,13,0,10
1.0,3,13,1,10
1.0,3,13,2,10
1.0,3,13,3,10
1.0,3,13,4,10
1.0,3,13,5,10
1.0,3,13,6,10
1.0,3,13,7,10
1.0,3,13,8,10
1.0,3,13,9,10
1.0,3,13,10,10
1.0,3,13,11,10
1.0,3,13,12,10
1.0,3,13,13,10
1.0,3,13,14,10
1.0,3,13,15,10
1.0,3,14,0,10
1.0,3,14,1,10
1.0,3,14,2,10
1.0,3,14,3,10
1.0,3,14,4,10
1.0,3,14,5,10
1.0,3,14,6,10
1.0,3,14,7,10
1.0,3,14,8,10
1.0,3,14,9,10
1.0,3,14,10,10
1.0,3,14,11,10
1.0,3,14,12,10
1.0,3,14,13,10
1.0,3,14,14,10
1.0,3,14,15,10
1.0,3,15,0,10
1.0,3,15,1,10
1.0,3,15,2,10
1.0,3,15,3,10
1.0,3,15,4,10
1.0,3,15,5,10
1.0,3,15,6,10
1.0,3,15,7,10
1.0,3,15,8,10
1.0,3,15,9,10
1.0,3,15,10,10
1.0,3,15,11,10
1.0,3,15,12,10
1.0,3,15,13,10
1.0,3,15,14,10
1.0,3,15,15,10
1.0,4,0,0,10
1.0,4,0,1,10
1.0,4,0,2,10
1.0,4,0,3,10
1.0,4,0,4,10
1.0,4,0,5,10
1.0,4,0,6,10
1.0,4,0,7,10
1.0,4,0,8,10
1.0,4,0,9,10
1.0,4,0,10,10
1.0,4,0,11,10
1.0,4,0,12,10
1.0,4,0,13,10
1.0,4,0,14,10
1.0,4,0,15,10
1.0,4,1,0,10
1.0,4,1,1,10
1.0,4,1,2,10
1.0,4,1,3,10
1.0,4,1,4,10
1.0,4,1,5,10
1.0,4,1,6,10
1.0,4,1,7,10
1.0,4,1,8,10
1.0,4,1,9,10
1.0,4,1,10,10
1.0,4,1,11,10
1.0,4,1,12,10
1.0,4,1,13,10
1.0,4,1,14,10
1.0,4,1,15,10
1.0,4,2,0,10
1.0,4,2,1,10
1.0,4,2,2,10
1.0,4,2,3,10
1.0,4,2,4,10
1.0,4,2,5,10
1.0,4,2,6,10
1.0,4,2,7,10
1.0,4,2,8,10
1.0,4,2,9,10
1.0,4,2,10,10
1.0,4,2,11,10
1.0,4,2,12,10
1.0,4,2,13,10
1.0,4,2,14,10
1.0,4,2,15,10
1.0,4,3,0,10
1.0,4,3,1,10
1.0,4,3,2,10
1.0,4,3,3,10
1.0,4,3,4,10
1.0,4,3,5,10
1.0,4,3,6,10
1.0,4,3,7,10
1.0,4,3,8,10
1.0,4,3,9,10
1.0,4,3,10,10
1.0,4,3,11,10
1.0,4,3,12,10
1.0,4,3,13,10
1.0,4,3,14,10
1.0,4,3,15,10
1.0,4,4,0,10
1.0,4,4,1,10
1.0,4,4,2,10
1.0,4,4,3,10
1.0,4,4,4,10
1.0,4,4,5,10
1.0,4,4,6,10
1.0,4,4,7,10
1.0,4,4,8,10
1.0,4,4,9,10
1.0,4,4,10,10
1.0,4,4,11,10
1.0,4,4,12,10
1.0,4,4,13,10
1.0,4,4,14,10
1.0,4,4,15,10
1.0,4,5,0,10
1.0,4,5,1,10
1.0,4,5,2,10
1.0,4,5,3,10
1.0,4,5,4,10
1.0,4,5,5,10
1.0,4,5,6,10
1.0,4,5,7,10
1.0,4,5,8,10
1.0,4,5,9,10
1.0,4,5,10,10
1.0,4,5,11,10
1.0,4,5,12,10
1.0,4,5,13,10
1.0,4,5,14,10
1.0,4,5,15,10
1.0,4,6,0,10
1.0,4,6,1,10
1.0,4,6,2,10
1.0,4,6,3,10
1.0,4,6,4,10
1.0,4,6,5,10
1.0,4,6,6,10
1.0,4,6,7,10
1.0,4,6,8,10
1.0,4,6,9,10
1.0,4,6,10,10
1.0,4,6,11,10
1.0,4,6,12,10
1.0,4,6,13,10
1.0,4,6,14,10
1.0,4,6,15,10
1.0,4,7,0,10
1.0,4,7,1,10
1.0,4,7,2,10
1.0,4,7,3,10
1.0,4,7,4,10
1.0,4,7,5,10
1.0,4,7,6,10
1.0,4,7,7,10
1.0,4,7,8,10
1.0,4,7,9,10
1.0,4,7,10,10
1.0,4,7,11,10
1.0,4,7,12,10
1.0,4,7,13,10
1.0,4,7,14,10
1.0,4,7,15,10
1.0,4,8,0,10
1.0,4,8,1,10
1.0,4,8,2,10
1.0,4,8,3,10
1.0,4,8,4,10
1.0,4,8,5,10
1.0,4,8,6,10
1.0,4,8,7,10
1.0,4,8,8,10
1.0,4,8,9,10
1.0,4,8,10,10
1.0,4,8,11,10
1.0,4,8,12,10
1.0,4,8,13,10
1.0,4,8,14,10
1.0,4,8,15,10
1.0,4,9,0,10
1.0,4,9,1,10
1.0,4,9,2,10
1.0,4,9,3,10
1.0,4,9,4,10
1.0,4,9,5,10
1.0,4,9,6,10
1.0,4,9,7,10
1.0,4,9,8,10
1.0,4,9,9,10
1.0,4,9,10,10
1.0,4,9,11,10
1.0,4,9,12,10
1.0,4,9,13,10
1.0,4,9,14,10
1.0,4,9,15,10
1.0,4,10,0,10
1.0,4,10,1,10
1.0,4,10,2,10
1.0,4,10,3,10
1.0,4,10,4,10
1.0,4,10,5,10
1.0,4,10,6,10
1.0,4,10,7,10
1.0,4,10,8,10
1.0,4,10,9,10
1.0,4,10,10,10
1.0,4,10,11,10
1.0,4,10,12,10
1.0,4,10,13,10
1.0,4,10,14,10
1.0,4,10,15,10
1.0,4,11,0,10
1.0,4,11,1,10
1.0,4,11,2,10
1.0,4,11,3,10
1.0,4,11,4,10
1.0,4,11,5,10
1.0,4,11,6,10
1.0,4,11,7,10
1.0,4,11,8,10
1.0,4,11,9,10
1.0,4,11,10,10
1.0,4,11,11,10
1.0,4,11,12,10
1.0,4,11,13,10
1.0,4,11,14,10
1.0,4,11,15,10
1.0,4,12,0,10
1.0,4,12,1,10
1.0,4,12,2,10
1.0,4,12,3,10
1.0,4,12,4,10
1.0,4,12,5,10
1.0,4,12,6,10
1.0,4,12,7,10
1.0,4,12,8,10
1.0,4,12,9,10
1.0,4,12,10,10
1.0,4,12,11,10
1.0,4,12,12,10
1.0,4,12,13,10
1.0,4,12,14,10
1.0,4,12,15,10
1.0,4,13,0,10
1.0,4,13,1,10
1.0,4,13,2,10
1.0,4,13,3,10
1.0,4,13,4,10
1.0,4,13,5,10
1.0,4,13,6,10
1.0,4,13,7,10
1.0,4,13,8,10
1.0,4,13,9,10
1.0,4,13,10,10
1.0,4,13,11,10
1.0,4,13,12,10
1.0,4,13,13,10
1.0,4,13,14,10
1.0,4,13,15,10
1.0,4,14,0,10
1.0,4,14,1,10
1.0,4,14,2,10
1.0,4,14,3,10
1.0,4,14,4,10
1.0,4,14,5,10
1.0,4,14,6,10
1.0,4,14,7,10
1.0,4,14,8,10
1.0,4,14,9,10
