level,attack,defense,stamina,cp
1.0,7,6,0,10
1.0,7,6,1,10
1.0,7,6,2,10
1.0,7,6,3,10
1.0,7,6,4,10
1.0,7,6,5,10
1.0,7,6,6,10
1.0,7,6,7,10
1.0,7,6,8,10
1.0,7,6,9,10
1.0,7,6,10,10
1.0,7,6,11,10
1.0,7,6,12,10
1.0,7,6,13,10
1.0,7,6,14,10
1.0,7,6,15,10
1.0,7,7,0,10
1.0,7,7,1,10
1.0,7,7,2,10
1.0,7,7,3,10
1.0,7,7,4,10
1.0,7,7,5,10
1.0,7,7,6,10
1.0,7,7,7,10
1.0,7,7,8,10
1.0,7,7,9,10
1.0,7,7,10,10
1.0,7,7,11,10
1.0,7,7,12,10
1.0,7,7,13,10
1.0,7,7,14,10
1.0,7,7,15,10
1.0,7,8,0,10
1.0,7,8,1,10
1.0,7,8,2,10
1.0,7,8,3,10
1.0,7,8,4,10
1.0,7,8,5,10
1.0,7,8,6,10
1.0,7,8,7,10
1.0,7,8,8,10
1.0,7,8,9,10
1.0,7,8,10,10
1.0,7,8,11,10
1.0,7,8,12,10
1.0,7,8,13,10
1.0,7,8,14,10
1.0,7,8,15,10
1.0,7,9,0,10
1.0,7,9,1,10
1.0,7,9,2,10
1.0,7,9,3,10
1.0,7,9,4,10
1.0,7,9,5,10
1.0,7,9,6,10
1.0,7,9,7,10
1.0,7,9,8,10
1.0,7,9,9,10
1.0,7,9,10,10
1.0,7,9,11,10
1.0,7,9,12,10
1.0,7,9,13,10
1.0,7,9,14,10
1.0,7,9,15,10
1.0,7,10,0,10
1.0,7,10,1,10
1.0,7,10,2,10
1.0,7,10,3,10
1.0,7,10,4,10
1.0,7,10,5,10
1.0,7,10,6,10
1.0,7,10,7,10
1.0,7,10,8,10
1.0,7,10,9,10
1.0,7,10,10,10
1.0,7,10,11,10
1.0,7,10,12,10
1.0,7,10,13,10
1.0,7,10,14,10
1.0,7,10,15,10
1.0,7,11,0,10
1.0,7,11,1,10
1.0,7,11,2,10
1.0,7,11,3,10
1.0,7,11,4,10
1.0,7,11,5,10
1.0,7,11,6,10
1.0,7,11,7,10
1.0,7,11,8,10
1.0,7,11,9,10
1.0,7,11,10,10
1.0,7,11,11,10
1.0,7,11,12,10
1.0,7,11,13,10
1.0,7,11,14,10
1.0,7,11,15,10
1.0,7,12,0,10
1.0,7,12,1,10
1.0,7,12,2,10
1.0,7,12,3,10
1.0,7,12,4,10
1.0,7,12,5,10
1.0,7,12,6,10
1.0,7,12,7,10
1.0,7,12,8,10
1.0,7,12,9,10
1.0,7,12,10,10
1.0,7,12,11,10
1.0,7,12,12,10
1.0,7,12,13,10
1.0,7,12,14,10
1.0,7,12,15,10
1.0,7,13,0,10
1.0,7,13,1,10
1.0,7,13,2,10
1.0,7,13,3,10
1.0,7,13,4,10
1.0,7,13,5,10
1.0,7,13,6,10
1.0,7,13,7,10
1.0,7,13,8,10
1.0,7,13,9,10
1.0,7,13,10,10
1.0,7,13,11,10
1.0,7,13,12,10
1.0,7,13,13,10
1.0,7,13,14,10
1.0,7,13,15,10
1.0,7,14,0,10
1.0,7,14,1,10
1.0,7,14,2,10
1.0,7,14,3,10
1.0,7,14,4,10
1.0,7,14,5,10
1.0,7,14,6,10
1.0,7,14,7,10
1.0,7,14,8,10
1.0,7,14,9,10
1.0,7,14,10,10
1.0,7,14,11,10
1.0,7,14,12,10
1.0,7,14,13,10
1.0,7,14,14,10
1.0,7,14,15,10
1.0,7,15,0,10
1.0,7,15,1,10
1.0,7,15,2,10
1.0,7,15,3,10
1.0,7,15,4,10
1.0,7,15,5,10
1.0,7,15,6,10
1.0,7,15,7,10
1.0,7,15,8,10
1.0,7,15,9,10
1.0,7,15,10,10
1.0,7,15,11,10
1.0,7,15,12,10
1.0,7,15,13,10
1.0,7,15,14,10
1.0,7,15,15,10
1.0,8,0,0,10
1.0,8,0,1,10
1.0,8,0,2,10
1.0,8,0,3,10
1.0,8,0,4,10
1.0,8,0,5,10
1.0,8,0,6,10
1.0,8,0,7,10
1.0,8,0,8,10
1.0,8,0,9,10
1.0,8,0,10,10
1.0,8,0,11,10
1.0,8,0,12,10
1.0,8,0,13,10
1.0,8,0,14,10
1.0,8,0,15,10
1.0,8,1,0,10
1.0,8,1,1,10
1.0,8,1,2,10
1.0,8,1,3,10
1.0,8,1,4,10
1.0,8,1,5,10
1.0,8,1,6,10
1.0,8,1,7,10
1.0,8,1,8,10
1.0,8,1,9,10
1.0,8,1,10,10
1.0,8,1,11,10
1.0,8,1,12,10
1.0,8,1,13,10
1.0,8,1,14,10
1.0,8,1,15,10
1.0,8,2,0,10
1.0,8,2,1,10
1.0,8,2,2,10
1.0,8,2,3,10
1.0,8,2,4,10
1.0,8,2,5,10
1.0,8,2,6,10
1.0,8,2,7,10
1.0,8,2,8,10
1.0,8,2,9,10
1.0,8,2,10,10
1.0,8,2,11,10
1.0,8,2,12,10
1.0,8,2,13,10
1.0,8,2,14,10
1.0,8,2,15,10
1.0,8,3,0,10
1.0,8,3,1,10
1.0,8,3,2,10
1.0,8,3,3,10
1.0,8,3,4,10
1.0,8,3,5,10
1.0,8,3,6,10
1.0,8,3,7,10
1.0,8,3,8,10
1.0,8,3,9,10
1.0,8,3,10,10
1.0,8,3,11,10
1.0,8,3,12,10
1.0,8,3,13,10
1.0,8,3,14,10
1.0,8,3,15,10
1.0,8,4,0,10
1.0,8,4,1,10
1.0,8,4,2,10
1.0,8,4,3,10
1.0,8,4,4,10
1.0,8,4,5,10
1.0,8,4,6,10
1.0,8,4,7,10
1.0,8,4,8,10
1.0,8,4,9,10
1.0,8,4,10,10
1.0,8,4,11,10
1.0,8,4,12,10
1.0,8,4,13,10
1.0,8,4,14,10
1.0,8,4,15,10
1.0,8,5,0,10
1.0,8,5,1,10
1.0,8,5,2,10
1.0,8,5,3,10
1.0,8,5,4,10
1.0,8,5,5,10
1.0,8,5,6,10
1.0,8,5,7,10
1.0,8,5,8,10
1.0,8,5,9,10
1.0,8,5,10,10
1.0,8,5,11,10
1.0,8,5,12,10
1.0,8,5,13,10
1.0,8,5,14,10
1.0,8,5,15,10
1.0,8,6,0,10
1.0,8,6,1,10
1.0,8,6,2,10
1.0,8,6,3,10
1.0,8,6,4,10
1.0,8,6,5,10
1.0,8,6,6,10
1.0,8,6,7,10
1.0,8,6,8,10
1.0,8,6,9,10
1.0,8,6,10,10
1.0,8,6,11,10
1.0,8,6,12,10
1.0,8,6,13,10
1.0,8,6,14,10
1.0,8,6,15,10
1.0,8,7,0,10
1.0,8,7,1,10
1.0,8,7,2,10
1.0,8,7,3,10
1.0,8,7,4,10
1.0,8,7,5,10
1.0,8,7,6,10
1.0,8,7,7,10
1.0,8,7,8,10
1.0,8,7,9,10
1.0,8,7,10,10
1.0,8,7,11,10
1.0,8,7,12,10
1.0,8,7,13,10
1.0,8,7,14,10
1.0,8,7,15,10
1.0,8,8,0,10
1.0,8,8,1,10
1.0,8,8,2,10
1.0,8,8,3,10
1.0,8,8,4,10
1.0,8,8,5,10
1.0,8,8,6,10
1.0,8,8,7,10
1.0,8,8,8,10
1.0,8,8,9,10
1.0,8,8,10,10
1.0,8,8,11,10
1.0,8,8,12,10
1.0,8,8,13,10
1.0,8,8,14,10
1.0,8,8,15,10
1.0,8,9,0,10
1.0,8,9,1,10
1.0,8,9,2,10
1.0,8,9,3,10
1.0,8,9,4,10
1.0,8,9,5,10
1.0,8,9,6,10
1.0,8,9,7,10
1.0,8,9,8,10
1.0,8,9,9,10
1.0,8,9,10,10
1.0,8,9,11,10
1.0,8,9,12,10
1.0,8,9,13,10
1.0,8,9,14,10
1.0,8,9,15,10
1.0,8,10,0,10
1.0,8,10,1,10
1.0,8,10,2,10
1.0,8,10,3,10
1.0,8,10,4,10
1.0,8,10,5,10
1.0,8,10,6,10
1.0,8,10,7,10
1.0,8,10,8,10
1.0,8,10,9,10
1.0,8,10,10,10
1.0,8,10,11,10
1.0,8,10,12,10
1.0,8,10,13,10
1.0,8,10,14,10
1.0,8,10,15,10
1.0,8,11,0,10
1.0,8,11,1,10
1.0,8,11,2,10
1.0,8,11,3,10
1.0,8,11,4,10
1.0,8,11,5,10
1.0,8,11,6,10
1.0,8,11,7,10
1.0,8,11,8,10
1.0,8,11,9,10
1.0,8,11,10,10
1.0,8,11,11,10
1.0,8,11,12,10
1.0,8,11,13,10
1.0,8,11,14,10
1.0,8,11,15,10
1.0,8,12,0,10
1.0,8,12,1,10
1.0,8,12,2,10
1.0,8,12,3,10
1.0,8,12,4,10
1.0,8,12,5,10
1.0,8,12,6,10
1.0,8,12,7,10
1.0,8,12,8,10
1.0,8,12,9,10
1.0,8,12,10,10
1.0,8,12,11,10
1.0,8,12,12,10
1.0,8,12,13,10
1.0,8,12,14,10
1.0,8,12,15,10
1.0,8,13,0,10
1.0,8,13,1,10
1.0,8,13,2,10
1.0,8,13,3,10
1.0,8,13,4,10
1.0,8,13,5,10
1.0,8,13,6,10
1.0,8,13,7,10
1.0,8,13,8,10
1.0,8,13,9,10
1.0,8,13,10,10
1.0,8,13,11,10
1.0,8,13,12,10
1.0,8,13,13,10
1.0,8,13,14,10
1.0,8,13,15,10
1.0,8,14,0,10
1.0,8,14,1,10
1.0,8,14,2,10
1.0,8,14,3,10
1.0,8,14,4,10
1.0,8,14,5,10
1.0,8,14,6,10
1.0,8,14,7,10
1.0,8,14,8,10
1.0,8,14,9,10
1.0,8,14,10,10
1.0,8,14,11,10
1.0,8,14,12,10
1.0,8,14,13,10
1.0,8,14,14,10
1.0,8,14,15,10
1.0,8,15,0,10
1.0,8,15,1,10
1.0,8,15,2,10
1.0,8,15,3,10
1.0,8,15,4,10
1.0,8,15,5,10
1.0,8,15,6,10
1.0,8,15,7,10
1.0,8,15,8,10
1.0,8,15,9,10
1.0,8,15,10,10
1.0,8,15,11,10
1.0,8,15,12,10
1.0,8,15,13,10
1.0,8,15,14,10
1.0,8,15,15,10
1.0,9,0,0,10
1.0,9,0,1,10
1.0,9,0,2,10
1.0,9,0,3,10
1.0,9,0,4,10
1.0,9,0,5,10
1.0,9,0,6,10
1.0,9,0,7,10
1.0,9,0,8,10
1.0,9,0,9,10
1.0,9,0,10,10
1.0,9,0,11,10
1.0,9,0,12,10
1.0,9,0,13,10
1.0,9,0,14,10
1.0,9,0,15,10
1.0,9,1,0,10
1.0,9,1,1,10
1.0,9,1,2,10
1.0,9,1,3,10
1.0,9,1,4,10
1.0,9,1,5,10
1.0,9,1,6,10
1.0,9,1,7,10
1.0,9,1,8,10
1.0,9,1,9,10
1.0,9,1,10,10
1.0,9,1,11,10
1.0,9,1,12,10
1.0,9,1,13,10
1.0,9,1,14,10
1.0,9,1,15,10
1.0,9,2,0,10
1.0,9,2,1,10
1.0,9,2,2,10
1.0,9,2,3,10
1.0,9,2,4,10
1.0,9,2,5,10
1.0,9,2,6,10
1.0,9,2,7,10
1.0,9,2,8,10
1.0,9,2,9,10
1.0,9,2,10,10
1.0,9,2,11,10
1.0,9,2,12,10
1.0,9,2,13,10
1.0,9,2,14,10
1.0,9,2,15,10
1.0,9,3,0,10
1.0,9,3,1,10
1.0,9,3,2,10
1.0,9,3,3,10
1.0,9,3,4,10
1.0,9,3,5,10
1.0,9,3,6,10
1.0,9,3,7,10
1.0,9,3,8,10
1.0,9,3,9,10
1.0,9,3,10,10
1.0,9,3,11,10
1.0,9,3,12,10
1.0,9,3,13,10
1.0,9,3,14,10
1.0,9,3,15,10
1.0,9,4,0,10
1.0,9,4,1,10
1.0,9,4,2,10
1.0,9,4,3,10
1.0,9,4,4,10
1.0,9,4,5,10
1.0,9,4,6,10
1.0,9,4,7,10
1.0,9,4,8,10
1.0,9,4,9,10
1.0,9,4,10,10
1.0,9,4,11,10
1.0,9,4,12,10
1.0,9,4,13,10
1.0,9,4,14,10
1.0,9,4,15,10
1.0,9,5,0,10
1.0,9,5,1,10
1.0,9,5,2,10
1.0,9,5,3,10
1.0,9,5,4,10
1.0,9,5,5,10
1.0,9,5,6,10
1.0,9,5,7,10
1.0,9,5,8,10
1.0,9,5,9,10
1.0,9,5,10,10
1.0,9,5,11,10
1.0,9,5,12,10
1.0,9,5,13,10
1.0,9,5,14,10
1.0,9,5,15,10
1.0,9,6,0,10
1.0,9,6,1,10
1.0,9,6,2,10
1.0,9,6,3,10
1.0,9,6,4,10
1.0,9,6,5,10
1.0,9,6,6,10
1.0,9,6,7,10
1.0,9,6,8,10
1.0,9,6,9,10
1.0,9,6,10,10
1.0,9,6,11,10
1.0,9,6,12,10
1.0,9,6,13,10
1.0,9,6,14,10
1.0,9,6,15,10
1.0,9,7,0,10
1.0,9,7,1,10
1.0,9,7,2,10
1.0,9,7,3,10
1.0,9,7,4,10
1.0,9,7,5,10
1.0,9,7,6,10
1.0,9,7,7,10
1.0,9,7,8,10
1.0,9,7,9,10
1.0,9,7,10,10
1.0,9,7,11,10
1.0,9,7,12,10
1.0,9,7,13,10
1.0,9,7,14,10
1.0,9,7,15,10
1.0,9,8,0,10
1.0,9,8,1,10
1.0,9,8,2,10
1.0,9,8,3,10
1.0,9,8,4,10
1.0,9,8,5,10
1.0,9,8,6,10
1.0,9,8,7,10
1.0,9,8,8,10
1.0,9,8,9,10
1.0,9,8,10,10
1.0,9,8,11,10
1.0,9,8,12,10
1.0,9,8,13,10
1.0,9,8,14,10
1.0,9,8,15,10
1.0,9,9,0,10
1.0,9,9,1,10
1.0,9,9,2,10
1.0,9,9,3,10
1.0,9,9,4,10
1.0,9,9,5,10
1.0,9,9,6,10
1.0,9,9,7,10
1.0,9,9,8,10
1.0,9,9,9,10
1.0,9,9,10,10
1.0,9,9,11,10
1.0,9,9,12,10
1.0,9,9,13,10
1.0,9,9,14,10
1.0,9,9,15,10
1.0,9,10,0,10
1.0,9,10,1,10
1.0,9,10,2,10
1.0,9,10,3,10
1.0,9,10,4,10
1.0,9,10,5,10
1.0,9,10,6,10
1.0,9,10,7,10
1.0,9,10,8,10
1.0,9,10,9,10
1.0,9,10,10,10
1.0,9,10,11,10
1.0,9,10,12,10
1.0,9,10,13,10
1.0,9,10,14,10
1.0,9,10,15,10
1.0,9,11,0,10
1.0,9,11,1,10
1.0,9,11,2,10
1.0,9,11,3,10
1.0,9,11,4,10
1.0,9,11,5,10
1.0,9,11,6,10
1.0,9,11,7,10
1.0,9,11,8,10
1.0,9,11,9,10
1.0,9,11,10,10
1.0,9,11,11,10
1.0,9,11,12,10
1.0,9,11,13,10
1.0,9,11,14,10
1.0,9,11,15,10
1.0,9,12,0,10
1.0,9,12,1,10
1.0,9,12,2,10
1.0,9,12,3,10
1.0,9,12,4,10
1.0,9,12,5,10
1.0,9,12,6,10
1.0,9,12,7,10
1.0,9,12,8,10
1.0,9,12,9,10
1.0,9,12,10,10
1.0,9,12,11,10
1.0,9,12,12,10
1.0,9,12,13,10
1.0,9,12,14,10
1.0,9,12,15,10
1.0,9,13,0,10
1.0,9,13,1,10
1.0,9,13,2,10
1.0,9,13,3,10
1.0,9,13,4,10
1.0,9,13,5,10
