level,attack,defense,stamina,cp
1.0,9,13,6,10
1.0,9,13,7,10
1.0,9,13,8,10
1.0,9,13,9,10
1.0,9,13,10,10
1.0,9,13,11,10
1.0,9,13,12,10
1.0,9,13,13,10
1.0,9,13,14,10
1.0,9,13,15,10
1.0,9,14,0,10
1.0,9,14,1,10
1.0,9,14,2,10
1.0,9,14,3,10
1.0,9,14,4,10
1.0,9,14,5,10
1.0,9,14,6,10
1.0,9,14,7,10
1.0,9,14,8,10
1.0,9,14,9,10
1.0,9,14,10,10
1.0,9,14,11,10
1.0,9,14,12,10
1.0,9,14,13,10
1.0,9,14,14,10
1.0,9,14,15,10
1.0,9,15,0,10
1.0,9,15,1,10
1.0,9,15,2,10
1.0,9,15,3,10
1.0,9,15,4,10
1.0,9,15,5,10
1.0,9,15,6,10
1.0,9,15,7,10
1.0,9,15,8,10
1.0,9,15,9,10
1.0,9,15,10,10
1.0,9,15,11,10
1.0,9,15,12,10
1.0,9,15,13,10
1.0,9,15,14,10
1.0,9,15,15,10
1.0,10,0,0,10
1.0,10,0,1,10
1.0,10,0,2,10
1.0,10,0,3,10
1.0,10,0,4,10
1.0,10,0,5,10
1.0,10,0,6,10
1.0,10,0,7,10
1.0,10,0,8,10
1.0,10,0,9,10
1.0,10,0,10,10
1.0,10,0,11,10
1.0,10,0,12,10
1.0,10,0,13,10
1.0,10,0,14,10
1.0,10,0,15,10
1.0,10,1,0,10
1.0,10,1,1,10
1.0,10,1,2,10
1.0,10,1,3,10
1.0,10,1,4,10
1.0,10,1,5,10
1.0,10,1,6,10
1.0,10,1,7,10
1.0,10,1,8,10
1.0,10,1,9,10
1.0,10,1,10,10
1.0,10,1,11,10
1.0,10,1,12,10
1.0,10,1,13,10
1.0,10,1,14,10
1.0,10,1,15,10
1.0,10,2,0,10
1.0,10,2,1,10
1.0,10,2,2,10
1.0,10,2,3,10
1.0,10,2,4,10
1.0,10,2,5,10
1.0,10,2,6,10
1.0,10,2,7,10
1.0,10,2,8,10
1.0,10,2,9,10
1.0,10,2,10,10
1.0,10,2,11,10
1.0,10,2,12,10
1.0,10,2,13,10
1.0,10,2,14,10
1.0,10,2,15,10
1.0,10,3,0,10
1.0,10,3,1,10
1.0,10,3,2,10
1.0,10,3,3,10
1.0,10,3,4,10
1.0,10,3,5,10
1.0,10,3,6,10
1.0,10,3,7,10
1.0,10,3,8,10
1.0,10,3,9,10
1.0,10,3,10,10
1.0,10,3,11,10
1.0,10,3,12,10
1.0,10,3,13,10
1.0,10,3,14,10
1.0,10,3,15,10
1.0,10,4,0,10
1.0,10,4,1,10
1.0,10,4,2,10
1.0,10,4,3,10
1.0,10,4,4,10
1.0,10,4,5,10
1.0,10,4,6,10
1.0,10,4,7,10
1.0,10,4,8,10
1.0,10,4,9,10
1.0,10,4,10,10
1.0,10,4,11,10
1.0,10,4,12,10
1.0,10,4,13,10
1.0,10,4,14,10
1.0,10,4,15,10
1.0,10,5,0,10
1.0,10,5,1,10
1.0,10,5,2,10
1.0,10,5,3,10
1.0,10,5,4,10
1.0,10,5,5,10
1.0,10,5,6,10
1.0,10,5,7,10
1.0,10,5,8,10
1.0,10,5,9,10
1.0,10,5,10,10
1.0,10,5,11,10
1.0,10,5,12,10
1.0,10,5,13,10
1.0,10,5,14,10
1.0,10,5,15,10
1.0,10,6,0,10
1.0,10,6,1,10
1.0,10,6,2,10
1.0,10,6,3,10
1.0,10,6,4,10
1.0,10,6,5,10
1.0,10,6,6,10
1.0,10,6,7,10
1.0,10,6,8,10
1.0,10,6,9,10
1.0,10,6,10,10
1.0,10,6,11,10
1.0,10,6,12,10
1.0,10,6,13,10
1.0,10,6,14,10
1.0,10,6,15,10
1.0,10,7,0,10
1.0,10,7,1,10
1.0,10,7,2,10
1.0,10,7,3,10
1.0,10,7,4,10
1.0,10,7,5,10
1.0,10,7,6,10
1.0,10,7,7,10
1.0,10,7,8,10
1.0,10,7,9,10
1.0,10,7,10,10
1.0,10,7,11,10
1.0,10,7,12,10
1.0,10,7,13,10
1.0,10,7,14,10
1.0,10,7,15,10
1.0,10,8,0,10
1.0,10,8,1,10
1.0,10,8,2,10
1.0,10,8,3,10
1.0,10,8,4,10
1.0,10,8,5,10
1.0,10,8,6,10
1.0,10,8,7,10
1.0,10,8,8,10
1.0,10,8,9,10
1.0,10,8,10,10
1.0,10,8,11,10
1.0,10,8,12,10
1.0,10,8,13,10
1.0,10,8,14,10
1.0,10,8,15,10
1.0,10,9,0,10
1.0,10,9,1,10
1.0,10,9,2,10
1.0,10,9,3,10
1.0,10,9,4,10
1.0,10,9,5,10
1.0,10,9,6,10
1.0,10,9,7,10
1.0,10,9,8,10
1.0,10,9,9,10
1.0,10,9,10,10
1.0,10,9,11,10
1.0,10,9,12,10
1.0,10,9,13,10
1.0,10,9,14,10
1.0,10,9,15,10
1.0,10,10,0,10
1.0,10,10,1,10
1.0,10,10,2,10
1.0,10,10,3,10
1.0,10,10,4,10
1.0,10,10,5,10
1.0,10,10,6,10
1.0,10,10,7,10
1.0,10,10,8,10
1.0,10,10,9,10
1.0,10,10,10,10
1.0,10,10,11,10
1.0,10,10,12,10
1.0,10,10,13,10
1.0,10,10,14,10
1.0,10,10,15,10
1.0,10,11,0,10
1.0,10,11,1,10
1.0,10,11,2,10
1.0,10,11,3,10
1.0,10,11,4,10
1.0,10,11,5,10
1.0,10,11,6,10
1.0,10,11,7,10
1.0,10,11,8,10
1.0,10,11,9,10
1.0,10,11,10,10
1.0,10,11,11,10
1.0,10,11,12,10
1.0,10,11,13,10
1.0,10,11,14,10
1.0,10,11,15,10
1.0,10,12,0,10
1.0,10,12,1,10
1.0,10,12,2,10
1.0,10,12,3,10
1.0,10,12,4,10
1.0,10,12,5,10
1.0,10,12,6,10
1.0,10,12,7,10
1.0,10,12,8,10
1.0,10,12,9,10
1.0,10,12,10,10
1.0,10,12,11,10
1.0,10,12,12,10
1.0,10,12,13,10
1.0,10,12,14,10
1.0,10,12,15,10
1.0,10,13,0,10
1.0,10,13,1,10
1.0,10,13,2,10
1.0,10,13,3,10
1.0,10,13,4,10
1.0,10,13,5,10
1.0,10,13,6,10
1.0,10,13,7,10
1.0,10,13,8,10
1.0,10,13,9,10
1.0,10,13,10,10
1.0,10,13,11,10
1.0,10,13,12,10
1.0,10,13,13,10
1.0,10,13,14,10
1.0,10,13,15,10
1.0,10,14,0,10
1.0,10,14,1,10
1.0,10,14,2,10
1.0,10,14,3,10
1.0,10,14,4,10
1.0,10,14,5,10
1.0,10,14,6,10
1.0,10,14,7,10
1.0,10,14,8,10
1.0,10,14,9,10
1.0,10,14,10,10
1.0,10,14,11,10
1.0,10,14,12,10
1.0,10,14,13,10
1.0,10,14,14,10
1.0,10,14,15,10
1.0,10,15,0,10
1.0,10,15,1,10
1.0,10,15,2,10
1.0,10,15,3,10
1.0,10,15,4,10
1.0,10,15,5,10
1.0,10,15,6,10
1.0,10,15,7,10
1.0,10,15,8,10
1.0,10,15,9,10
1.0,10,15,10,10
1.0,10,15,11,10
1.0,10,15,12,10
1.0,10,15,13,10
1.0,10,15,14,10
1.0,10,15,15,10
1.0,11,0,0,10
1.0,11,0,1,10
1.0,11,0,2,10
1.0,11,0,3,10
1.0,11,0,4,10
1.0,11,0,5,10
1.0,11,0,6,10
1.0,11,0,7,10
1.0,11,0,8,10
1.0,11,0,9,10
1.0,11,0,10,10
1.0,11,0,11,10
1.0,11,0,12,10
1.0,11,0,13,10
1.0,11,0,14,10
1.0,11,0,15,10
1.0,11,1,0,10
1.0,11,1,1,10
1.0,11,1,2,10
1.0,11,1,3,10
1.0,11,1,4,10
1.0,11,1,5,10
1.0,11,1,6,10
1.0,11,1,7,10
1.0,11,1,8,10
1.0,11,1,9,10
1.0,11,1,10,10
1.0,11,1,11,10
1.0,11,1,12,10
1.0,11,1,13,10
1.0,11,1,14,10
1.0,11,1,15,10
1.0,11,2,0,10
1.0,11,2,1,10
1.0,11,2,2,10
1.0,11,2,3,10
1.0,11,2,4,10
1.0,11,2,5,10
1.0,11,2,6,10
1.0,11,2,7,10
1.0,11,2,8,10
1.0,11,2,9,10
1.0,11,2,10,10
1.0,11,2,11,10
1.0,11,2,12,10
1.0,11,2,13,10
1.0,11,2,14,10
1.0,11,2,15,10
1.0,11,3,0,10
1.0,11,3,1,10
1.0,11,3,2,10
1.0,11,3,3,10
1.0,11,3,4,10
1.0,11,3,5,10
1.0,11,3,6,10
1.0,11,3,7,10
1.0,11,3,8,10
1.0,11,3,9,10
1.0,11,3,10,10
1.0,11,3,11,10
1.0,11,3,12,10
1.0,11,3,13,10
1.0,11,3,14,10
1.0,11,3,15,10
1.0,11,4,0,10
1.0,11,4,1,10
1.0,11,4,2,10
1.0,11,4,3,10
1.0,11,4,4,10
1.0,11,4,5,10
1.0,11,4,6,10
1.0,11,4,7,10
1.0,11,4,8,10
1.0,11,4,9,10
1.0,11,4,10,10
1.0,11,4,11,10
1.0,11,4,12,10
1.0,11,4,13,10
1.0,11,4,14,10
1.0,11,4,15,10
1.0,11,5,0,10
1.0,11,5,1,10
1.0,11,5,2,10
1.0,11,5,3,10
1.0,11,5,4,10
1.0,11,5,5,10
1.0,11,5,6,10
1.0,11,5,7,10
1.0,11,5,8,10
1.0,11,5,9,10
1.0,11,5,10,10
1.0,11,5,11,10
1.0,11,5,12,10
1.0,11,5,13,10
1.0,11,5,14,10
1.0,11,5,15,10
1.0,11,6,0,10
1.0,11,6,1,10
1.0,11,6,2,10
1.0,11,6,3,10
1.0,11,6,4,10
1.0,11,6,5,10
1.0,11,6,6,10
1.0,11,6,7,10
1.0,11,6,8,10
1.0,11,6,9,10
1.0,11,6,10,10
1.0,11,6,11,10
1.0,11,6,12,10
1.0,11,6,13,10
1.0,11,6,14,10
1.0,11,6,15,10
1.0,11,7,0,10
1.0,11,7,1,10
1.0,11,7,2,10
1.0,11,7,3,10
1.0,11,7,4,10
1.0,11,7,5,10
1.0,11,7,6,10
1.0,11,7,7,10
1.0,11,7,8,10
1.0,11,7,9,10
1.0,11,7,10,10
1.0,11,7,11,10
1.0,11,7,12,10
1.0,11,7,13,10
1.0,11,7,14,10
1.0,11,7,15,10
1.0,11,8,0,10
1.0,11,8,1,10
1.0,11,8,2,10
1.0,11,8,3,10
1.0,11,8,4,10
1.0,11,8,5,10
1.0,11,8,6,10
1.0,11,8,7,10
1.0,11,8,8,10
1.0,11,8,9,10
1.0,11,8,10,10
1.0,11,8,11,10
1.0,11,8,12,10
1.0,11,8,13,10
1.0,11,8,14,10
1.0,11,8,15,10
1.0,11,9,0,10
1.0,11,9,1,10
1.0,11,9,2,10
1.0,11,9,3,10
1.0,11,9,4,10
1.0,11,9,5,10
1.0,11,9,6,10
1.0,11,9,7,10
1.0,11,9,8,10
1.0,11,9,9,10
1.0,11,9,10,10
1.0,11,9,11,10
1.0,11,9,12,10
1.0,11,9,13,10
1.0,11,9,14,10
1.0,11,9,15,10
1.0,11,10,0,10
1.0,11,10,1,10
1.0,11,10,2,10
1.0,11,10,3,10
1.0,11,10,4,10
1.0,11,10,5,10
1.0,11,10,6,10
1.0,11,10,7,10
1.0,11,10,8,10
1.0,11,10,9,10
1.0,11,10,10,10
1.0,11,10,11,10
1.0,11,10,12,10
1.0,11,10,13,10
1.0,11,10,14,10
1.0,11,10,15,10
1.0,11,11,0,10
1.0,11,11,1,10
1.0,11,11,2,10
1.0,11,11,3,10
1.0,11,11,4,10
1.0,11,11,5,10
1.0,11,11,6,10
1.0,11,11,7,10
1.0,11,11,8,10
1.0,11,11,9,10
1.0,11,11,10,10
1.0,11,11,11,10
1.0,11,11,12,10
1.0,11,11,13,10
1.0,11,11,14,10
1.0,11,11,15,10
1.0,11,12,0,10
1.0,11,12,1,10
1.0,11,12,2,10
1.0,11,12,3,10
1.0,11,12,4,10
1.0,11,12,5,10
1.0,11,12,6,10
1.0,11,12,7,10
1.0,11,12,8,10
1.0,11,12,9,10
1.0,11,12,10,10
1.0,11,12,11,10
1.0,11,12,12,10
1.0,11,12,13,10
1.0,11,12,14,10
1.0,11,12,15,10
1.0,11,13,0,10
1.0,11,13,1,10
1.0,11,13,2,10
1.0,11,13,3,10
1.0,11,13,4,10
1.0,11,13,5,10
1.0,11,13,6,10
1.0,11,13,7,10
1.0,11,13,8,10
1.0,11,13,9,10
1.0,11,13,10,10
1.0,11,13,11,10
1.0,11,13,12,10
1.0,11,13,13,10
1.0,11,13,14,10
1.0,11,13,15,10
1.0,11,14,0,10
1.0,11,14,1,10
1.0,11,14,2,10
1.0,11,14,3,10
1.0,11,14,4,10
1.0,11,14,5,10
1.0,11,14,6,10
1.0,11,14,7,10
1.0,11,14,8,10
1.0,11,14,9,10
1.0,11,14,10,10
1.0,11,14,11,10
1.0,11,14,12,10
1.0,11,14,13,10
1.0,11,14,14,10
1.0,11,14,15,10
1.0,11,15,0,10
1.0,11,15,1,10
1.0,11,15,2,10
1.0,11,15,3,10
1.0,11,15,4,10
1.0,11,15,5,10
1.0,11,15,6,10
1.0,11,15,7,10
1.0,11,15,8,10
1.0,11,15,9,10
1.0,11,15,10,10
1.0,11,15,11,10
1.0,11,15,12,10
1.0,11,15,13,10
1.0,11,15,14,10
1.0,11,15,15,10
1.0,12,0,0,10
1.0,12,0,1,10
1.0,12,0,2,10
1.0,12,0,3,10
1.0,12,0,4,10
1.0,12,0,5,10
1.0,12,0,6,10
1.0,12,0,7,10
1.0,12,0,8,10
1.0,12,0,9,10
1.0,12,0,10,10
1.0,12,0,11,10
1.0,12,0,12,10
1.0,12,0,13,10
1.0,12,0,14,10
1.0,12,0,15,10
1.0,12,1,0,10
1.0,12,1,1,10
1.0,12,1,2,10
1.0,12,1,3,10
1.0,12,1,4,10
1.0,12,1,5,10
1.0,12,1,6,10
1.0,12,1,7,10
1.0,12,1,8,10
1.0,12,1,9,10
1.0,12,1,10,10
1.0,12,1,11,10
1.0,12,1,12,10
1.0,12,1,13,10
1.0,12,1,14,10
1.0,12,1,15,10
1.0,12,2,0,10
1.0,12,2,1,10
1.0,12,2,2,10
1.0,12,2,3,10
1.0,12,2,4,10
