level,attack,defense,stamina,cp
1.0,12,2,5,10
1.0,12,2,6,10
1.0,12,2,7,10
1.0,12,2,8,10
1.0,12,2,9,10
1.0,12,2,10,10
1.0,12,2,11,10
1.0,12,2,12,10
1.0,12,2,13,10
1.0,12,2,14,10
1.0,12,2,15,10
1.0,12,3,0,10
1.0,12,3,1,10
1.0,12,3,2,10
1.0,12,3,3,10
1.0,12,3,4,10
1.0,12,3,5,10
1.0,12,3,6,10
1.0,12,3,7,10
1.0,12,3,8,10
1.0,12,3,9,10
1.0,12,3,10,10
1.0,12,3,11,10
1.0,12,3,12,10
1.0,12,3,13,10
1.0,12,3,14,10
1.0,12,3,15,10
1.0,12,4,0,10
1.0,12,4,1,10
1.0,12,4,2,10
1.0,12,4,3,10
1.0,12,4,4,10
1.0,12,4,5,10
1.0,12,4,6,10
1.0,12,4,7,10
1.0,12,4,8,10
1.0,12,4,9,10
1.0,12,4,10,10
1.0,12,4,11,10
1.0,12,4,12,10
1.0,12,4,13,10
1.0,12,4,14,10
1.0,12,4,15,10
1.0,12,5,0,10
1.0,12,5,1,10
1.0,12,5,2,10
1.0,12,5,3,10
1.0,12,5,4,10
1.0,12,5,5,10
1.0,12,5,6,10
1.0,12,5,7,10
1.0,12,5,8,10
1.0,12,5,9,10
1.0,12,5,10,10
1.0,12,5,11,10
1.0,12,5,12,10
1.0,12,5,13,10
1.0,12,5,14,10
1.0,12,5,15,10
1.0,12,6,0,10
1.0,12,6,1,10
1.0,12,6,2,10
1.0,12,6,3,10
1.0,12,6,4,10
1.0,12,6,5,10
1.0,12,6,6,10
1.0,12,6,7,10
1.0,12,6,8,10
1.0,12,6,9,10
1.0,12,6,10,10
1.0,12,6,11,10
1.0,12,6,12,10
1.0,12,6,13,10
1.0,12,6,14,10
1.0,12,6,15,10
1.0,12,7,0,10
1.0,12,7,1,10
1.0,12,7,2,10
1.0,12,7,3,10
1.0,12,7,4,10
1.0,12,7,5,10
1.0,12,7,6,10
1.0,12,7,7,10
1.0,12,7,8,10
1.0,12,7,9,10
1.0,12,7,10,10
1.0,12,7,11,10
1.0,12,7,12,10
1.0,12,7,13,10
1.0,12,7,14,10
1.0,12,7,15,10
1.0,12,8,0,10
1.0,12,8,1,10
1.0,12,8,2,10
1.0,12,8,3,10
1.0,12,8,4,10
1.0,12,8,5,10
1.0,12,8,6,10
1.0,12,8,7,10
1.0,12,8,8,10
1.0,12,8,9,10
1.0,12,8,10,10
1.0,12,8,11,10
1.0,12,8,12,10
1.0,12,8,13,10
1.0,12,8,14,10
1.0,12,8,15,10
1.0,12,9,0,10
1.0,12,9,1,10
1.0,12,9,2,10
1.0,12,9,3,10
1.0,12,9,4,10
1.0,12,9,5,10
1.0,12,9,6,10
1.0,12,9,7,10
1.0,12,9,8,10
1.0,12,9,9,10
1.0,12,9,10,10
1.0,12,9,11,10
1.0,12,9,12,10
1.0,12,9,13,10
1.0,12,9,14,10
1.0,12,9,15,10
1.0,12,10,0,10
1.0,12,10,1,10
1.0,12,10,2,10
1.0,12,10,3,10
1.0,12,10,4,10
1.0,12,10,5,10
1.0,12,10,6,10
1.0,12,10,7,10
1.0,12,10,8,10
1.0,12,10,9,10
1.0,12,10,10,10
1.0,12,10,11,10
1.0,12,10,12,10
1.0,12,10,13,10
1.0,12,10,14,10
1.0,12,10,15,10
1.0,12,11,0,10
1.0,12,11,1,10
1.0,12,11,2,10
1.0,12,11,3,10
1.0,12,11,4,10
1.0,12,11,5,10
1.0,12,11,6,10
1.0,12,11,7,10
1.0,12,11,8,10
1.0,12,11,9,10
1.0,12,11,10,10
1.0,12,11,11,10
1.0,12,11,12,10
1.0,12,11,13,10
1.0,12,11,14,10
1.0,12,11,15,10
1.0,12,12,0,10
1.0,12,12,1,10
1.0,12,12,2,10
1.0,12,12,3,10
1.0,12,12,4,10
1.0,12,12,5,10
1.0,12,12,6,10
1.0,12,12,7,10
1.0,12,12,8,10
1.0,12,12,9,10
1.0,12,12,10,10
1.0,12,12,11,10
1.0,12,12,12,10
1.0,12,12,13,10
1.0,12,12,14,10
1.0,12,12,15,10
1.0,12,13,0,10
1.0,12,13,1,10
1.0,12,13,2,10
1.0,12,13,3,10
1.0,12,13,4,10
1.0,12,13,5,10
1.0,12,13,6,10
1.0,12,13,7,10
1.0,12,13,8,10
1.0,12,13,9,10
1.0,12,13,10,10
1.0,12,13,11,10
1.0,12,13,12,10
1.0,12,13,13,10
1.0,12,13,14,10
1.0,12,13,15,10
1.0,12,14,0,10
1.0,12,14,1,10
1.0,12,14,2,10
1.0,12,14,3,10
1.0,12,14,4,10
1.0,12,14,5,10
1.0,12,14,6,10
1.0,12,14,7,10
1.0,12,14,8,10
1.0,12,14,9,10
1.0,12,14,10,10
1.0,12,14,11,10
1.0,12,14,12,10
1.0,12,14,13,10
1.0,12,14,14,10
1.0,12,14,15,10
1.0,12,15,0,10
1.0,12,15,1,10
1.0,12,15,2,10
1.0,12,15,3,10
1.0,12,15,4,10
1.0,12,15,5,10
1.0,12,15,6,10
1.0,12,15,7,10
1.0,12,15,8,10
1.0,12,15,9,10
1.0,12,15,10,10
1.0,12,15,11,10
1.0,12,15,12,10
1.0,12,15,13,10
1.0,12,15,14,10
1.0,12,15,15,10
1.0,13,0,0,10
1.0,13,0,1,10
1.0,13,0,2,10
1.0,13,0,3,10
1.0,13,0,4,10
1.0,13,0,5,10
1.0,13,0,6,10
1.0,13,0,7,10
1.0,13,0,8,10
1.0,13,0,9,10
1.0,13,0,10,10
1.0,13,0,11,10
1.0,13,0,12,10
1.0,13,0,13,10
1.0,13,0,14,10
1.0,13,0,15,10
1.0,13,1,0,10
1.0,13,1,1,10
1.0,13,1,2,10
1.0,13,1,3,10
1.0,13,1,4,10
1.0,13,1,5,10
1.0,13,1,6,10
1.0,13,1,7,10
1.0,13,1,8,10
1.0,13,1,9,10
1.0,13,1,10,10
1.0,13,1,11,10
1.0,13,1,12,10
1.0,13,1,13,10
1.0,13,1,14,10
1.0,13,1,15,10
1.0,13,2,0,10
1.0,13,2,1,10
1.0,13,2,2,10
1.0,13,2,3,10
1.0,13,2,4,10
1.0,13,2,5,10
1.0,13,2,6,10
1.0,13,2,7,10
1.0,13,2,8,10
1.0,13,2,9,10
1.0,13,2,10,10
1.0,13,2,11,10
1.0,13,2,12,10
1.0,13,2,13,10
1.0,13,2,14,10
1.0,13,2,15,10
1.0,13,3,0,10
1.0,13,3,1,10
1.0,13,3,2,10
1.0,13,3,3,10
1.0,13,3,4,10
1.0,13,3,5,10
1.0,13,3,6,10
1.0,13,3,7,10
1.0,13,3,8,10
1.0,13,3,9,10
1.0,13,3,10,10
1.0,13,3,11,10
1.0,13,3,12,10
1.0,13,3,13,10
1.0,13,3,14,10
1.0,13,3,15,10
1.0,13,4,0,10
1.0,13,4,1,10
1.0,13,4,2,10
1.0,13,4,3,10
1.0,13,4,4,10
1.0,13,4,5,10
1.0,13,4,6,10
1.0,13,4,7,10
1.0,13,4,8,10
1.0,13,4,9,10
1.0,13,4,10,10
1.0,13,4,11,10
1.0,13,4,12,10
1.0,13,4,13,10
1.0,13,4,14,10
1.0,13,4,15,10
1.0,13,5,0,10
1.0,13,5,1,10
1.0,13,5,2,10
1.0,13,5,3,10
1.0,13,5,4,10
1.0,13,5,5,10
1.0,13,5,6,10
1.0,13,5,7,10
1.0,13,5,8,10
1.0,13,5,9,10
1.0,13,5,10,10
1.0,13,5,11,10
1.0,13,5,12,10
1.0,13,5,13,10
1.0,13,5,14,10
1.0,13,5,15,10
1.0,13,6,0,10
1.0,13,6,1,10
1.0,13,6,2,10
1.0,13,6,3,10
1.0,13,6,4,10
1.0,13,6,5,10
1.0,13,6,6,10
1.0,13,6,7,10
1.0,13,6,8,10
1.0,13,6,9,10
1.0,13,6,10,10
1.0,13,6,11,10
1.0,13,6,12,10
1.0,13,6,13,10
1.0,13,6,14,10
1.0,13,6,15,10
1.0,13,7,0,10
1.0,13,7,1,10
1.0,13,7,2,10
1.0,13,7,3,10
1.0,13,7,4,10
1.0,13,7,5,10
1.0,13,7,6,10
1.0,13,7,7,10
1.0,13,7,8,10
1.0,13,7,9,10
1.0,13,7,10,10
1.0,13,7,11,10
1.0,13,7,12,10
1.0,13,7,13,10
1.0,13,7,14,10
1.0,13,7,15,10
1.0,13,8,0,10
1.0,13,8,1,10
1.0,13,8,2,10
1.0,13,8,3,10
1.0,13,8,4,10
1.0,13,8,5,10
1.0,13,8,6,10
1.0,13,8,7,10
1.0,13,8,8,10
1.0,13,8,9,10
1.0,13,8,10,10
1.0,13,8,11,10
1.0,13,8,12,10
1.0,13,8,13,10
1.0,13,8,14,10
1.0,13,8,15,10
1.0,13,9,0,10
1.0,13,9,1,10
1.0,13,9,2,10
1.0,13,9,3,10
1.0,13,9,4,10
1.0,13,9,5,10
1.0,13,9,6,10
1.0,13,9,7,10
1.0,13,9,8,10
1.0,13,9,9,10
1.0,13,9,10,10
1.0,13,9,11,10
1.0,13,9,12,10
1.0,13,9,13,10
1.0,13,9,14,10
1.0,13,9,15,10
1.0,13,10,0,10
1.0,13,10,1,10
1.0,13,10,2,10
1.0,13,10,3,10
1.0,13,10,4,10
1.0,13,10,5,10
1.0,13,10,6,10
1.0,13,10,7,10
1.0,13,10,8,10
1.0,13,10,9,10
1.0,13,10,10,10
1.0,13,10,11,10
1.0,13,10,12,10
1.0,13,10,13,10
1.0,13,10,14,10
1.0,13,10,15,10
1.0,13,11,0,10
1.0,13,11,1,10
1.0,13,11,2,10
1.0,13,11,3,10
1.0,13,11,4,10
1.0,13,11,5,10
1.0,13,11,6,10
1.0,13,11,7,10
1.0,13,11,8,10
1.0,13,11,9,10
1.0,13,11,10,10
1.0,13,11,11,10
1.0,13,11,12,10
1.0,13,11,13,10
1.0,13,11,14,10
1.0,13,11,15,10
1.0,13,12,0,10
1.0,13,12,1,10
1.0,13,12,2,10
1.0,13,12,3,10
1.0,13,12,4,10
1.0,13,12,5,10
1.0,13,12,6,10
1.0,13,12,7,10
1.0,13,12,8,10
1.0,13,12,9,10
1.0,13,12,10,10
1.0,13,12,11,10
1.0,13,12,12,10
1.0,13,12,13,10
1.0,13,12,14,10
1.0,13,12,15,10
1.0,13,13,0,10
1.0,13,13,1,10
1.0,13,13,2,10
1.0,13,13,3,10
1.0,13,13,4,10
1.0,13,13,5,10
1.0,13,13,6,10
1.0,13,13,7,10
1.0,13,13,8,10
1.0,13,13,9,10
1.0,13,13,10,10
1.0,13,13,11,10
1.0,13,13,12,10
1.0,13,13,13,10
1.0,13,13,14,10
1.0,13,13,15,10
1.0,13,14,0,10
1.0,13,14,1,10
1.0,13,14,2,10
1.0,13,14,3,10
1.0,13,14,4,10
1.0,13,14,5,10
1.0,13,14,6,10
1.0,13,14,7,10
1.0,13,14,8,10
1.0,13,14,9,10
1.0,13,14,10,10
1.0,13,14,11,10
1.0,13,14,12,10
1.0,13,14,13,10
1.0,13,14,14,10
1.0,13,14,15,10
1.0,13,15,0,10
1.0,13,15,1,10
1.0,13,15,2,10
1.0,13,15,3,10
1.0,13,15,4,10
1.0,13,15,5,10
1.0,13,15,6,10
1.0,13,15,7,10
1.0,13,15,8,10
1.0,13,15,9,10
1.0,13,15,10,10
1.0,13,15,11,10
1.0,13,15,12,10
1.0,13,15,13,10
1.0,13,15,14,10
1.0,13,15,15,10
1.0,14,0,0,10
1.0,14,0,1,10
1.0,14,0,2,10
1.0,14,0,3,10
1.0,14,0,4,10
1.0,14,0,5,10
1.0,14,0,6,10
1.0,14,0,7,10
1.0,14,0,8,10
1.0,14,0,9,10
1.0,14,0,10,10
1.0,14,0,11,10
1.0,14,0,12,10
1.0,14,0,13,10
1.0,14,0,14,10
1.0,14,0,15,10
1.0,14,1,0,10
1.0,14,1,1,10
1.0,14,1,2,10
1.0,14,1,3,10
1.0,14,1,4,10
1.0,14,1,5,10
1.0,14,1,6,10
1.0,14,1,7,10
1.0,14,1,8,10
1.0,14,1,9,10
1.0,14,1,10,10
1.0,14,1,11,10
1.0,14,1,12,10
1.0,14,1,13,10
1.0,14,1,14,10
1.0,14,1,15,10
1.0,14,2,0,10
1.0,14,2,1,10
1.0,14,2,2,10
1.0,14,2,3,10
1.0,14,2,4,10
1.0,14,2,5,10
1.0,14,2,6,10
1.0,14,2,7,10
1.0,14,2,8,10
1.0,14,2,9,10
1.0,14,2,10,10
1.0,14,2,11,10
1.0,14,2,12,10
1.0,14,2,13,10
1.0,14,2,14,10
1.0,14,2,15,10
1.0,14,3,0,10
1.0,14,3,1,10
1.0,14,3,2,10
1.0,14,3,3,10
1.0,14,3,4,10
1.0,14,3,5,10
1.0,14,3,6,10
1.0,14,3,7,10
1.0,14,3,8,10
1.0,14,3,9,10
1.0,14,3,10,10
1.0,14,3,11,10
1.0,14,3,12,10
1.0,14,3,13,10
1.0,14,3,14,10
1.0,14,3,15,10
1.0,14,4,0,10
1.0,14,4,1,10
1.0,14,4,2,10
1.0,14,4,3,10
1.0,14,4,4,10
1.0,14,4,5,10
1.0,14,4,6,10
1.0,14,4,7,10
1.0,14,4,8,10
1.0,14,4,9,10
1.0,14,4,10,10
1.0,14,4,11,10
1.0,14,4,12,10
1.0,14,4,13,10
1.0,14,4,14,10
1.0,14,4,15,10
1.0,14,5,0,10
1.0,14,5,1,10
1.0,14,5,2,10
1.0,14,5,3,10
1.0,14,5,4,10
1.0,14,5,5,10
1.0,14,5,6,10
1.0,14,5,7,10
1.0,14,5,8,10
1.0,14,5,9,10
1.0,14,5,10,10
1.0,14,5,11,10
1.0,14,5,12,10
1.0,14,5,13,10
1.0,14,5,14,10
1.0,14,5,15,10
1.0,14,6,0,10
1.0,14,6,1,10
1.0,14,6,2,10
1.0,14,6,3,10
1.0,14,6,4,10
1.0,14,6,5,10
1.0,14,6,6,10
1.0,14,6,7,10
1.0,14,6,8,10
1.0,14,6,9,10
1.0,14,6,10,10
1.0,14,6,11,10
1.0,14,6,12,10
1.0,14,6,13,10
1.0,14,6,14,10
1.0,14,6,15,10
1.0,14,7,0,10
1.0,14,7,1,10
1.0,14,7,2,10
1.0,14,7,3,10
1.0,14,7,4,10
