level,attack,defense,stamina,cp
1.0,14,7,5,10
1.0,14,7,6,10
1.0,14,7,7,10
1.0,14,7,8,10
1.0,14,7,9,10
1.0,14,7,10,10
1.0,14,7,11,10
1.0,14,7,12,10
1.0,14,7,13,10
1.0,14,7,14,10
1.0,14,7,15,10
1.0,14,8,0,10
1.0,14,8,1,10
1.0,14,8,2,10
1.0,14,8,3,10
1.0,14,8,4,10
1.0,14,8,5,10
1.0,14,8,6,10
1.0,14,8,7,10
1.0,14,8,8,10
1.0,14,8,9,10
1.0,14,8,10,10
1.0,14,8,11,10
1.0,14,8,12,10
1.0,14,8,13,10
1.0,14,8,14,10
1.0,14,8,15,10
1.0,14,9,0,10
1.0,14,9,1,10
1.0,14,9,2,10
1.0,14,9,3,10
1.0,14,9,4,10
1.0,14,9,5,10
1.0,14,9,6,10
1.0,14,9,7,10
1.0,14,9,8,10
1.0,14,9,9,10
1.0,14,9,10,10
1.0,14,9,11,10
1.0,14,9,12,10
1.0,14,9,13,10
1.0,14,9,14,10
1.0,14,9,15,10
1.0,14,10,0,10
1.0,14,10,1,10
1.0,14,10,2,10
1.0,14,10,3,10
1.0,14,10,4,10
1.0,14,10,5,10
1.0,14,10,6,10
1.0,14,10,7,10
1.0,14,10,8,10
1.0,14,10,9,10
1.0,14,10,10,10
1.0,14,10,11,10
1.0,14,10,12,10
1.0,14,10,13,10
1.0,14,10,14,10
1.0,14,10,15,10
1.0,14,11,0,10
1.0,14,11,1,10
1.0,14,11,2,10
1.0,14,11,3,10
1.0,14,11,4,10
1.0,14,11,5,10
1.0,14,11,6,10
1.0,14,11,7,10
1.0,14,11,8,10
1.0,14,11,9,10
1.0,14,11,10,10
1.0,14,11,11,10
1.0,14,11,12,10
1.0,14,11,13,10
1.0,14,11,14,10
1.0,14,11,15,10
1.0,14,12,0,10
1.0,14,12,1,10
1.0,14,12,2,10
1.0,14,12,3,10
1.0,14,12,4,10
1.0,14,12,5,10
1.0,14,12,6,10
1.0,14,12,7,10
1.0,14,12,8,10
1.0,14,12,9,10
1.0,14,12,10,10
1.0,14,12,11,10
1.0,14,12,12,10
1.0,14,12,13,10
1.0,14,12,14,10
1.0,14,12,15,10
1.0,14,13,0,10
1.0,14,13,1,10
1.0,14,13,2,10
1.0,14,13,3,10
1.0,14,13,4,10
1.0,14,13,5,10
1.0,14,13,6,10
1.0,14,13,7,10
1.0,14,13,8,10
1.0,14,13,9,10
1.0,14,13,10,10
1.0,14,13,11,10
1.0,14,13,12,10
1.0,14,13,13,10
1.0,14,13,14,10
1.0,14,13,15,10
1.0,14,14,0,10
1.0,14,14,1,10
1.0,14,14,2,10
1.0,14,14,3,10
1.0,14,14,4,10
1.0,14,14,5,10
1.0,14,14,6,10
1.0,14,14,7,10
1.0,14,14,8,10
1.0,14,14,9,10
1.0,14,14,10,10
1.0,14,14,11,10
1.0,14,14,12,10
1.0,14,14,13,10
1.0,14,14,14,10
1.0,14,14,15,10
1.0,14,15,0,10
1.0,14,15,1,10
1.0,14,15,2,10
1.0,14,15,3,10
1.0,14,15,4,10
1.0,14,15,5,10
1.0,14,15,6,10
1.0,14,15,7,10
1.0,14,15,8,10
1.0,14,15,9,10
1.0,14,15,10,10
1.0,14,15,11,10
1.0,14,15,12,10
1.0,14,15,13,10
1.0,14,15,14,10
1.0,14,15,15,10
1.0,15,0,0,10
1.0,15,0,1,10
1.0,15,0,2,10
1.0,15,0,3,10
1.0,15,0,4,10
1.0,15,0,5,10
1.0,15,0,6,10
1.0,15,0,7,10
1.0,15,0,8,10
1.0,15,0,9,10
1.0,15,0,10,10
1.0,15,0,11,10
1.0,15,0,12,10
1.0,15,0,13,10
1.0,15,0,14,10
1.0,15,0,15,10
1.0,15,1,0,10
1.0,15,1,1,10
1.0,15,1,2,10
1.0,15,1,3,10
1.0,15,1,4,10
1.0,15,1,5,10
1.0,15,1,6,10
1.0,15,1,7,10
1.0,15,1,8,10
1.0,15,1,9,10
1.0,15,1,10,10
1.0,15,1,11,10
1.0,15,1,12,10
1.0,15,1,13,10
1.0,15,1,14,10
1.0,15,1,15,10
1.0,15,2,0,10
1.0,15,2,1,10
1.0,15,2,2,10
1.0,15,2,3,10
1.0,15,2,4,10
1.0,15,2,5,10
1.0,15,2,6,10
1.0,15,2,7,10
1.0,15,2,8,10
1.0,15,2,9,10
1.0,15,2,10,10
1.0,15,2,11,10
1.0,15,2,12,10
1.0,15,2,13,10
1.0,15,2,14,10
1.0,15,2,15,10
1.0,15,3,0,10
1.0,15,3,1,10
1.0,15,3,2,10
1.0,15,3,3,10
1.0,15,3,4,10
1.0,15,3,5,10
1.0,15,3,6,10
1.0,15,3,7,10
1.0,15,3,8,10
1.0,15,3,9,10
1.0,15,3,10,10
1.0,15,3,11,10
1.0,15,3,12,10
1.0,15,3,13,10
1.0,15,3,14,10
1.0,15,3,15,10
1.0,15,4,0,10
1.0,15,4,1,10
1.0,15,4,2,10
1.0,15,4,3,10
1.0,15,4,4,10
1.0,15,4,5,10
1.0,15,4,6,10
1.0,15,4,7,10
1.0,15,4,8,10
1.0,15,4,9,10
1.0,15,4,10,10
1.0,15,4,11,10
1.0,15,4,12,10
1.0,15,4,13,10
1.0,15,4,14,10
1.0,15,4,15,10
1.0,15,5,0,10
1.0,15,5,1,10
1.0,15,5,2,10
1.0,15,5,3,10
1.0,15,5,4,10
1.0,15,5,5,10
1.0,15,5,6,10
1.0,15,5,7,10
1.0,15,5,8,10
1.0,15,5,9,10
1.0,15,5,10,10
1.0,15,5,11,10
1.0,15,5,12,10
1.0,15,5,13,10
1.0,15,5,14,10
1.0,15,5,15,10
1.0,15,6,0,10
1.0,15,6,1,10
1.0,15,6,2,10
1.0,15,6,3,10
1.0,15,6,4,10
1.0,15,6,5,10
1.0,15,6,6,10
1.0,15,6,7,10
1.0,15,6,8,10
1.0,15,6,9,10
1.0,15,6,10,10
1.0,15,6,11,10
1.0,15,6,12,10
1.0,15,6,13,10
1.0,15,6,14,10
1.0,15,6,15,10
1.0,15,7,0,10
1.0,15,7,1,10
1.0,15,7,2,10
1.0,15,7,3,10
1.0,15,7,4,10
1.0,15,7,5,10
1.0,15,7,6,10
1.0,15,7,7,10
1.0,15,7,8,10
1.0,15,7,9,10
1.0,15,7,10,10
1.0,15,7,11,10
1.0,15,7,12,10
1.0,15,7,13,10
1.0,15,7,14,10
1.0,15,7,15,10
1.0,15,8,0,10
1.0,15,8,1,10
1.0,15,8,2,10
1.0,15,8,3,10
1.0,15,8,4,10
1.0,15,8,5,10
1.0,15,8,6,10
1.0,15,8,7,10
1.0,15,8,8,10
1.0,15,8,9,10
1.0,15,8,10,10
1.0,15,8,11,10
1.0,15,8,12,10
1.0,15,8,13,10
1.0,15,8,14,10
1.0,15,8,15,10
1.0,15,9,0,10
1.0,15,9,1,10
1.0,15,9,2,10
1.0,15,9,3,10
1.0,15,9,4,10
1.0,15,9,5,10
1.0,15,9,6,10
1.0,15,9,7,10
1.0,15,9,8,10
1.0,15,9,9,10
1.0,15,9,10,10
1.0,15,9,11,10
1.0,15,9,12,10
1.0,15,9,13,10
1.0,15,9,14,10
1.0,15,9,15,10
1.0,15,10,0,10
1.0,15,10,1,10
1.0,15,10,2,10
1.0,15,10,3,10
1.0,15,10,4,10
1.0,15,10,5,10
1.0,15,10,6,10
1.0,15,10,7,10
1.0,15,10,8,10
1.0,15,10,9,10
1.0,15,10,10,10
1.0,15,10,11,10
1.0,15,10,12,10
1.0,15,10,13,10
1.0,15,10,14,10
1.0,15,10,15,10
1.0,15,11,0,10
1.0,15,11,1,10
1.0,15,11,2,10
1.0,15,11,3,10
1.0,15,11,4,10
1.0,15,11,5,10
1.0,15,11,6,10
1.0,15,11,7,10
1.0,15,11,8,10
1.0,15,11,9,10
1.0,15,11,10,10
1.0,15,11,11,10
1.0,15,11,12,10
1.0,15,11,13,10
1.0,15,11,14,10
1.0,15,11,15,10
1.0,15,12,0,10
1.0,15,12,1,10
1.0,15,12,2,10
1.0,15,12,3,10
1.0,15,12,4,10
1.0,15,12,5,10
1.0,15,12,6,10
1.0,15,12,7,10
1.0,15,12,8,10
1.0,15,12,9,10
1.0,15,12,10,10
1.0,15,12,11,10
1.0,15,12,12,10
1.0,15,12,13,10
1.0,15,12,14,10
1.0,15,12,15,10
1.0,15,13,0,10
1.0,15,13,1,10
1.0,15,13,2,10
1.0,15,13,3,10
1.0,15,13,4,10
1.0,15,13,5,10
1.0,15,13,6,10
1.0,15,13,7,10
1.0,15,13,8,10
1.0,15,13,9,10
1.0,15,13,10,10
1.0,15,13,11,10
1.0,15,13,12,10
1.0,15,13,13,10
1.0,15,13,14,10
1.0,15,13,15,10
1.0,15,14,0,10
1.0,15,14,1,10
1.0,15,14,2,10
1.0,15,14,3,10
1.0,15,14,4,10
1.0,15,14,5,10
1.0,15,14,6,10
1.0,15,14,7,10
1.0,15,14,8,10
1.0,15,14,9,10
1.0,15,14,10,10
1.0,15,14,11,10
1.0,15,14,12,10
1.0,15,14,13,10
1.0,15,14,14,10
1.0,15,14,15,10
1.0,15,15,0,10
1.0,15,15,1,10
1.0,15,15,2,10
1.0,15,15,3,10
1.0,15,15,4,10
1.0,15,15,5,10
1.0,15,15,6,10
1.0,15,15,7,10
1.0,15,15,8,10
1.0,15,15,9,10
1.0,15,15,10,10
1.0,15,15,11,10
1.0,15,15,12,10
1.0,15,15,13,10
1.0,15,15,14,10
1.0,15,15,15,10
1.5,0,0,0,10
1.5,0,0,1,10
1.5,0,0,2,10
1.5,0,0,3,10
1.5,0,0,4,10
1.5,0,0,5,10
1.5,0,0,6,10
1.5,0,0,7,10
1.5,0,0,8,10
1.5,0,0,9,10
1.5,0,0,10,10
1.5,0,0,11,10
1.5,0,0,12,10
1.5,0,0,13,10
1.5,0,0,14,10
1.5,0,0,15,10
1.5,0,1,0,10
1.5,0,1,1,10
1.5,0,1,2,10
1.5,0,1,3,10
1.5,0,1,4,10
1.5,0,1,5,10
1.5,0,1,6,10
1.5,0,1,7,10
1.5,0,1,8,10
1.5,0,1,9,10
1.5,0,1,10,10
1.5,0,1,11,10
1.5,0,1,12,10
1.5,0,1,13,10
1.5,0,1,14,10
1.5,0,1,15,10
1.5,0,2,0,10
1.5,0,2,1,10
1.5,0,2,2,10
1.5,0,2,3,10
1.5,0,2,4,10
1.5,0,2,5,10
1.5,0,2,6,10
1.5,0,2,7,10
1.5,0,2,8,10
1.5,0,2,9,10
1.5,0,2,10,10
1.5,0,2,11,10
1.5,0,2,12,10
1.5,0,2,13,10
1.5,0,2,14,10
1.5,0,2,15,10
1.5,0,3,0,10
1.5,0,3,1,10
1.5,0,3,2,10
1.5,0,3,3,10
1.5,0,3,4,10
1.5,0,3,5,10
1.5,0,3,6,10
1.5,0,3,7,10
1.5,0,3,8,10
1.5,0,3,9,10
1.5,0,3,10,10
1.5,0,3,11,10
1.5,0,3,12,10
1.5,0,3,13,10
1.5,0,3,14,10
1.5,0,3,15,10
1.5,0,4,0,10
1.5,0,4,1,10
1.5,0,4,2,10
1.5,0,4,3,10
1.5,0,4,4,10
1.5,0,4,5,10
1.5,0,4,6,10
1.5,0,4,7,10
1.5,0,4,8,10
1.5,0,4,9,10
1.5,0,4,10,10
1.5,0,4,11,10
1.5,0,4,12,10
1.5,0,4,13,10
1.5,0,4,14,10
1.5,0,4,15,10
1.5,0,5,0,10
1.5,0,5,1,10
1.5,0,5,2,10
1.5,0,5,3,10
1.5,0,5,4,10
1.5,0,5,5,10
1.5,0,5,6,10
1.5,0,5,7,10
1.5,0,5,8,10
1.5,0,5,9,10
1.5,0,5,10,10
1.5,0,5,11,10
1.5,0,5,12,10
1.5,0,5,13,10
1.5,0,5,14,10
1.5,0,5,15,10
1.5,0,6,0,10
1.5,0,6,1,10
1.5,0,6,2,10
1.5,0,6,3,10
1.5,0,6,4,10
1.5,0,6,5,10
1.5,0,6,6,10
1.5,0,6,7,10
1.5,0,6,8,10
1.5,0,6,9,10
1.5,0,6,10,10
1.5,0,6,11,10
1.5,0,6,12,10
1.5,0,6,13,10
1.5,0,6,14,10
1.5,0,6,15,10
1.5,0,7,0,10
1.5,0,7,1,10
1.5,0,7,2,10
1.5,0,7,3,10
1.5,0,7,4,10
1.5,0,7,5,10
1.5,0,7,6,10
1.5,0,7,7,10
1.5,0,7,8,10
1.5,0,7,9,10
1.5,0,7,10,10
1.5,0,7,11,10
1.5,0,7,12,10
1.5,0,7,13,10
1.5,0,7,14,11
1.5,0,7,15,11
1.5,0,8,0,10
1.5,0,8,1,10
1.5,0,8,2,10
1.5,0,8,3,10
1.5,0,8,4,10
1.5,0,8,5,10
1.5,0,8,6,10
1.5,0,8,7,10
1.5,0,8,8,10
1.5,0,8,9,10
1.5,0,8,10,10
1.5,0,8,11,10
1.5,0,8,12,10
1.5,0,8,13,11
1.5,0,8,14,11
1.5,0,8,15,11
1.5,0,9,0,10
1.5,0,9,1,10
1.5,0,9,2,10
1.5,0,9,3,10
1.5,0,9,4,10
1.5,0,9,5,10
1.5,0,9,6,10
1.5,0,9,7,10
1.5,0,9,8,10
1.5,0,9,9,10
1.5,0,9,10,10
1.5,0,9,11,10
1.5,0,9,12,11
1.5,0,9,13,11
1.5,0,9,14,11
1.5,0,9,15,11
1.5,0,10,0,10
1.5,0,10,1,10
1.5,0,10,2,10
1.5,0,10,3,10
1.5,0,10,4,10
1.5,0,10,5,10
1.5,0,10,6,10
1.5,0,10,7,10
1.5,0,10,8,10
1.5,0,10,9,10
1.5,0,10,10,10
1.5,0,10,11,11
1.5,0,10,12,11
1.5,0,10,13,11
1.5,0,10,14,11
1.5,0,10,15,11
1.5,0,11,0,10
1.5,0,11,1,10
1.5,0,11,2,10
1.5,0,11,3,10
1.5,0,11,4,10
1.5,0,11,5,10
1.5,0,11,6,10
1.5,0,11,7,10
1.5,0,11,8,10
1.5,0,11,9,11
1.5,0,11,10,11
1.5,0,11,11,11
1.5,0,11,12,11
1.5,0,11,13,11
1.5,0,11,14,11
1.5,0,11,15,11
1.5,0,12,0,10
1.5,0,12,1,10
1.5,0,12,2,10
1.5,0,12,3,10
1.5,0,12,4,10
1.5,0,12,5,10
1.5,0,12,6,10
1.5,0,12,7,10
1.5,0,12,8,11
1.5,0,12,9,11
1.5,0,12,10,11
1.5,0,12,11,11
1.5,0,12,12,11
1.5,0,12,13,11
