level,attack,defense,stamina,cp
1.5,0,12,14,11
1.5,0,12,15,11
1.5,0,13,0,10
1.5,0,13,1,10
1.5,0,13,2,10
1.5,0,13,3,10
1.5,0,13,4,10
1.5,0,13,5,10
1.5,0,13,6,10
1.5,0,13,7,11
1.5,0,13,8,11
1.5,0,13,9,11
1.5,0,13,10,11
1.5,0,13,11,11
1.5,0,13,12,11
1.5,0,13,13,11
1.5,0,13,14,11
1.5,0,13,15,11
1.5,0,14,0,10
1.5,0,14,1,10
1.5,0,14,2,10
1.5,0,14,3,10
1.5,0,14,4,10
1.5,0,14,5,10
1.5,0,14,6,11
1.5,0,14,7,11
1.5,0,14,8,11
1.5,0,14,9,11
1.5,0,14,10,11
1.5,0,14,11,11
1.5,0,14,12,11
1.5,0,14,13,11
1.5,0,14,14,11
1.5,0,14,15,11
1.5,0,15,0,10
1.5,0,15,1,10
1.5,0,15,2,10
1.5,0,15,3,10
1.5,0,15,4,10
1.5,0,15,5,11
1.5,0,15,6,11
1.5,0,15,7,11
1.5,0,15,8,11
1.5,0,15,9,11
1.5,0,15,10,11
1.5,0,15,11,11
1.5,0,15,12,11
1.5,0,15,13,11
1.5,0,15,14,11
1.5,0,15,15,11
1.5,1,0,0,10
1.5,1,0,1,10
1.5,1,0,2,10
1.5,1,0,3,10
1.5,1,0,4,10
1.5,1,0,5,10
1.5,1,0,6,10
1.5,1,0,7,10
1.5,1,0,8,10
1.5,1,0,9,10
1.5,1,0,10,10
1.5,1,0,11,10
1.5,1,0,12,10
1.5,1,0,13,10
1.5,1,0,14,10
1.5,1,0,15,10
1.5,1,1,0,10
1.5,1,1,1,10
1.5,1,1,2,10
1.5,1,1,3,10
1.5,1,1,4,10
1.5,1,1,5,10
1.5,1,1,6,10
1.5,1,1,7,10
1.5,1,1,8,10
1.5,1,1,9,10
1.5,1,1,10,10
1.5,1,1,11,10
1.5,1,1,12,10
1.5,1,1,13,10
1.5,1,1,14,10
1.5,1,1,15,10
1.5,1,2,0,10
1.5,1,2,1,10
1.5,1,2,2,10
1.5,1,2,3,10
1.5,1,2,4,10
1.5,1,2,5,10
1.5,1,2,6,10
1.5,1,2,7,10
1.5,1,2,8,10
1.5,1,2,9,10
1.5,1,2,10,10
1.5,1,2,11,10
1.5,1,2,12,10
1.5,1,2,13,10
1.5,1,2,14,10
1.5,1,2,15,10
1.5,1,3,0,10
1.5,1,3,1,10
1.5,1,3,2,10
1.5,1,3,3,10
1.5,1,3,4,10
1.5,1,3,5,10
1.5,1,3,6,10
1.5,1,3,7,10
1.5,1,3,8,10
1.5,1,3,9,10
1.5,1,3,10,10
1.5,1,3,11,10
1.5,1,3,12,10
1.5,1,3,13,10
1.5,1,3,14,10
1.5,1,3,15,10
1.5,1,4,0,10
1.5,1,4,1,10
1.5,1,4,2,10
1.5,1,4,3,10
1.5,1,4,4,10
1.5,1,4,5,10
1.5,1,4,6,10
1.5,1,4,7,10
1.5,1,4,8,10
1.5,1,4,9,10
1.5,1,4,10,10
1.5,1,4,11,10
1.5,1,4,12,10
1.5,1,4,13,10
1.5,1,4,14,11
1.5,1,4,15,11
1.5,1,5,0,10
1.5,1,5,1,10
1.5,1,5,2,10
1.5,1,5,3,10
1.5,1,5,4,10
1.5,1,5,5,10
1.5,1,5,6,10
1.5,1,5,7,10
1.5,1,5,8,10
1.5,1,5,9,10
1.5,1,5,10,10
1.5,1,5,11,10
1.5,1,5,12,10
1.5,1,5,13,11
1.5,1,5,14,11
1.5,1,5,15,11
1.5,1,6,0,10
1.5,1,6,1,10
1.5,1,6,2,10
1.5,1,6,3,10
1.5,1,6,4,10
1.5,1,6,5,10
1.5,1,6,6,10
1.5,1,6,7,10
1.5,1,6,8,10
1.5,1,6,9,10
1.5,1,6,10,10
1.5,1,6,11,10
1.5,1,6,12,11
1.5,1,6,13,11
1.5,1,6,14,11
1.5,1,6,15,11
1.5,1,7,0,10
1.5,1,7,1,10
1.5,1,7,2,10
1.5,1,7,3,10
1.5,1,7,4,10
1.5,1,7,5,10
1.5,1,7,6,10
1.5,1,7,7,10
1.5,1,7,8,10
1.5,1,7,9,10
1.5,1,7,10,11
1.5,1,7,11,11
1.5,1,7,12,11
1.5,1,7,13,11
1.5,1,7,14,11
1.5,1,7,15,11
1.5,1,8,0,10
1.5,1,8,1,10
1.5,1,8,2,10
1.5,1,8,3,10
1.5,1,8,4,10
1.5,1,8,5,10
1.5,1,8,6,10
1.5,1,8,7,10
1.5,1,8,8,10
1.5,1,8,9,11
1.5,1,8,10,11
1.5,1,8,11,11
1.5,1,8,12,11
1.5,1,8,13,11
1.5,1,8,14,11
1.5,1,8,15,11
1.5,1,9,0,10
1.5,1,9,1,10
1.5,1,9,2,10
1.5,1,9,3,10
1.5,1,9,4,10
1.5,1,9,5,10
1.5,1,9,6,10
1.5,1,9,7,10
1.5,1,9,8,11
1.5,1,9,9,11
1.5,1,9,10,11
1.5,1,9,11,11
1.5,1,9,12,11
1.5,1,9,13,11
1.5,1,9,14,11
1.5,1,9,15,11
1.5,1,10,0,10
1.5,1,10,1,10
1.5,1,10,2,10
1.5,1,10,3,10
1.5,1,10,4,10
1.5,1,10,5,10
1.5,1,10,6,10
1.5,1,10,7,11
1.5,1,10,8,11
1.5,1,10,9,11
1.5,1,10,10,11
1.5,1,10,11,11
1.5,1,10,12,11
1.5,1,10,13,11
1.5,1,10,14,11
1.5,1,10,15,11
1.5,1,11,0,10
1.5,1,11,1,10
1.5,1,11,2,10
1.5,1,11,3,10
1.5,1,11,4,10
1.5,1,11,5,10
1.5,1,11,6,11
1.5,1,11,7,11
1.5,1,11,8,11
1.5,1,11,9,11
1.5,1,11,10,11
1.5,1,11,11,11
1.5,1,11,12,11
1.5,1,11,13,11
1.5,1,11,14,11
1.5,1,11,15,11
1.5,1,12,0,10
1.5,1,12,1,10
1.5,1,12,2,10
1.5,1,12,3,10
1.5,1,12,4,10
1.5,1,12,5,11
1.5,1,12,6,11
1.5,1,12,7,11
1.5,1,12,8,11
1.5,1,12,9,11
1.5,1,12,10,11
1.5,1,12,11,11
1.5,1,12,12,11
1.5,1,12,13,11
1.5,1,12,14,11
1.5,1,12,15,11
1.5,1,13,0,10
1.5,1,13,1,10
1.5,1,13,2,10
1.5,1,13,3,11
1.5,1,13,4,11
1.5,1,13,5,11
1.5,1,13,6,11
1.5,1,13,7,11
1.5,1,13,8,11
1.5,1,13,9,11
1.5,1,13,10,11
1.5,1,13,11,11
1.5,1,13,12,11
1.5,1,13,13,11
1.5,1,13,14,11
1.5,1,13,15,11
1.5,1,14,0,10
1.5,1,14,1,10
1.5,1,14,2,11
1.5,1,14,3,11
1.5,1,14,4,11
1.5,1,14,5,11
1.5,1,14,6,11
1.5,1,14,7,11
1.5,1,14,8,11
1.5,1,14,9,11
1.5,1,14,10,11
1.5,1,14,11,11
1.5,1,14,12,11
1.5,1,14,13,11
1.5,1,14,14,11
1.5,1,14,15,11
1.5,1,15,0,10
1.5,1,15,1,11
1.5,1,15,2,11
1.5,1,15,3,11
1.5,1,15,4,11
1.5,1,15,5,11
1.5,1,15,6,11
1.5,1,15,7,11
1.5,1,15,8,11
1.5,1,15,9,11
1.5,1,15,10,11
1.5,1,15,11,11
1.5,1,15,12,11
1.5,1,15,13,11
1.5,1,15,14,11
1.5,1,15,15,11
1.5,2,0,0,10
1.5,2,0,1,10
1.5,2,0,2,10
1.5,2,0,3,10
1.5,2,0,4,10
1.5,2,0,5,10
1.5,2,0,6,10
1.5,2,0,7,10
1.5,2,0,8,10
1.5,2,0,9,10
1.5,2,0,10,10
1.5,2,0,11,10
1.5,2,0,12,10
1.5,2,0,13,10
1.5,2,0,14,10
1.5,2,0,15,10
1.5,2,1,0,10
1.5,2,1,1,10
1.5,2,1,2,10
1.5,2,1,3,10
1.5,2,1,4,10
1.5,2,1,5,10
1.5,2,1,6,10
1.5,2,1,7,10
1.5,2,1,8,10
1.5,2,1,9,10
1.5,2,1,10,10
1.5,2,1,11,10
1.5,2,1,12,10
1.5,2,1,13,10
1.5,2,1,14,10
1.5,2,1,15,11
1.5,2,2,0,10
1.5,2,2,1,10
1.5,2,2,2,10
1.5,2,2,3,10
1.5,2,2,4,10
1.5,2,2,5,10
1.5,2,2,6,10
1.5,2,2,7,10
1.5,2,2,8,10
1.5,2,2,9,10
1.5,2,2,10,10
1.5,2,2,11,10
1.5,2,2,12,10
1.5,2,2,13,11
1.5,2,2,14,11
1.5,2,2,15,11
1.5,2,3,0,10
1.5,2,3,1,10
1.5,2,3,2,10
1.5,2,3,3,10
1.5,2,3,4,10
1.5,2,3,5,10
1.5,2,3,6,10
1.5,2,3,7,10
1.5,2,3,8,10
1.5,2,3,9,10
1.5,2,3,10,10
1.5,2,3,11,10
1.5,2,3,12,11
1.5,2,3,13,11
1.5,2,3,14,11
1.5,2,3,15,11
1.5,2,4,0,10
1.5,2,4,1,10
1.5,2,4,2,10
1.5,2,4,3,10
1.5,2,4,4,10
1.5,2,4,5,10
1.5,2,4,6,10
1.5,2,4,7,10
1.5,2,4,8,10
1.5,2,4,9,10
1.5,2,4,10,10
1.5,2,4,11,11
1.5,2,4,12,11
1.5,2,4,13,11
1.5,2,4,14,11
1.5,2,4,15,11
1.5,2,5,0,10
1.5,2,5,1,10
1.5,2,5,2,10
1.5,2,5,3,10
1.5,2,5,4,10
1.5,2,5,5,10
1.5,2,5,6,10
1.5,2,5,7,10
1.5,2,5,8,10
1.5,2,5,9,11
1.5,2,5,10,11
1.5,2,5,11,11
1.5,2,5,12,11
1.5,2,5,13,11
1.5,2,5,14,11
1.5,2,5,15,11
1.5,2,6,0,10
1.5,2,6,1,10
1.5,2,6,2,10
1.5,2,6,3,10
1.5,2,6,4,10
1.5,2,6,5,10
1.5,2,6,6,10
1.5,2,6,7,10
1.5,2,6,8,11
1.5,2,6,9,11
1.5,2,6,10,11
1.5,2,6,11,11
1.5,2,6,12,11
1.5,2,6,13,11
1.5,2,6,14,11
1.5,2,6,15,11
1.5,2,7,0,10
1.5,2,7,1,10
1.5,2,7,2,10
1.5,2,7,3,10
1.5,2,7,4,10
1.5,2,7,5,10
1.5,2,7,6,10
1.5,2,7,7,11
1.5,2,7,8,11
1.5,2,7,9,11
1.5,2,7,10,11
1.5,2,7,11,11
1.5,2,7,12,11
1.5,2,7,13,11
1.5,2,7,14,11
1.5,2,7,15,11
1.5,2,8,0,10
1.5,2,8,1,10
1.5,2,8,2,10
1.5,2,8,3,10
1.5,2,8,4,10
1.5,2,8,5,10
1.5,2,8,6,11
1.5,2,8,7,11
1.5,2,8,8,11
1.5,2,8,9,11
1.5,2,8,10,11
1.5,2,8,11,11
1.5,2,8,12,11
1.5,2,8,13,11
1.5,2,8,14,11
1.5,2,8,15,11
1.5,2,9,0,10
1.5,2,9,1,10
1.5,2,9,2,10
1.5,2,9,3,10
1.5,2,9,4,11
1.5,2,9,5,11
1.5,2,9,6,11
1.5,2,9,7,11
1.5,2,9,8,11
1.5,2,9,9,11
1.5,2,9,10,11
1.5,2,9,11,11
1.5,2,9,12,11
1.5,2,9,13,11
1.5,2,9,14,11
1.5,2,9,15,11
1.5,2,10,0,10
1.5,2,10,1,10
1.5,2,10,2,10
1.5,2,10,3,11
1.5,2,10,4,11
1.5,2,10,5,11
1.5,2,10,6,11
1.5,2,10,7,11
1.5,2,10,8,11
1.5,2,10,9,11
1.5,2,10,10,11
1.5,2,10,11,11
1.5,2,10,12,11
1.5,2,10,13,11
1.5,2,10,14,11
1.5,2,10,15,11
1.5,2,11,0,10
1.5,2,11,1,10
1.5,2,11,2,11
1.5,2,11,3,11
1.5,2,11,4,11
1.5,2,11,5,11
1.5,2,11,6,11
1.5,2,11,7,11
1.5,2,11,8,11
1.5,2,11,9,11
1.5,2,11,10,11
1.5,2,11,11,11
1.5,2,11,12,11
1.5,2,11,13,11
1.5,2,11,14,11
1.5,2,11,15,11
1.5,2,12,0,10
1.5,2,12,1,11
1.5,2,12,2,11
1.5,2,12,3,11
1.5,2,12,4,11
1.5,2,12,5,11
1.5,2,12,6,11
1.5,2,12,7,11
1.5,2,12,8,11
1.5,2,12,9,11
1.5,2,12,10,11
1.5,2,12,11,11
1.5,2,12,12,11
1.5,2,12,13,11
1.5,2,12,14,11
1.5,2,12,15,11
1.5,2,13,0,11
1.5,2,13,1,11
1.5,2,13,2,11
1.5,2,13,3,11
1.5,2,13,4,11
1.5,2,13,5,11
1.5,2,13,6,11
1.5,2,13,7,11
1.5,2,13,8,11
1.5,2,13,9,11
1.5,2,13,10,11
1.5,2,13,11,11
1.5,2,13,12,11
1.5,2,13,13,11
1.5,2,13,14,11
1.5,2,13,15,11
1.5,2,14,0,11
1.5,2,14,1,11
1.5,2,14,2,11
1.5,2,14,3,11
1.5,2,14,4,11
1.5,2,14,5,11
1.5,2,14,6,11
1.5,2,14,7,11
1.5,2,14,8,11
1.5,2,14,9,11
1.5,2,14,10,11
1.5,2,14,11,11
1.5,2,14,12,11
1.5,2,14,13,11
1.5,2,14,14,11
1.5,2,14,15,11
1.5,2,15,0,11
1.5,2,15,1,11
1.5,2,15,2,11
1.5,2,15,3,11
1.5,2,15,4,11
1.5,2,15,5,11
1.5,2,15,6,11
1.5,2,15,7,11
1.5,2,15,8,11
1.5,2,15,9,11
1.5,2,15,10,11
1.5,2,15,11,11
1.5,2,15,12,11
1.5,2,15,13,11
1.5,2,15,14,11
1.5,2,15,15,11
1.5,3,0,0,10
1.5,3,0,1,10
1.5,3,0,2,10
1.5,3,0,3,10
1.5,3,0,4,10
1.5,3,0,5,10
1.5,3,0,6,10
1.5,3,0,7,10
1.5,3,0,8,10
1.5,3,0,9,10
1.5,3,0,10,10
1.5,3,0,11,10
1.5,3,0,12,11
1.5,3,0,13,11
1.5,3,0,14,11
1.5,3,0,15,11
1.5,3,1,0,10
1.5,3,1,1,10
1.5,3,1,2,10
1.5,3,1,3,10
1.5,3,1,4,10
1.5,3,1,5,10
1.5,3,1,6,10
1.5,3,1,7,10
1.5,3,1,8,10
1.5,3,1,9,10
1.5,3,1,10,10
1.5,3,1,11,11
1.5,3,1,12,11
1.5,3,1,13,11
1.5,3,1,14,11
1.5,3,1,15,11
1.5,3,2,0,10
1.5,3,2,1,10
1.5,3,2,2,10
1.5,3,2,3,10
1.5,3,2,4,10
1.5,3,2,5,10
1.5,3,2,6,10
1.5,3,2,7,10
1.5,3,2,8,10
1.5,3,2,9,10
1.5,3,2,10,11
1.5,3,2,11,11
1.5,3,2,12,11
1.5,3,2,13,11
1.5,3,2,14,11
1.5,3,2,15,11
1.5,3,3,0,10
1.5,3,3,1,10
1.5,3,3,2,10
1.5,3,3,3,10
1.5,3,3,4,10
1.5,3,3,5,10
1.5,3,3,6,10
1.5,3,3,7,10
1.5,3,3,8,11
1.5,3,3,9,11
1.5,3,3,10,11
1.5,3,3,11,11
1.5,3,3,12,11
1.5,3,3,13,11
1.5,3,3,14,11
1.5,3,3,15,11
1.5,3,4,0,10
1.5,3,4,1,10
1.5,3,4,2,10
1.5,3,4,3,10
