level,attack,defense,stamina,cp
1.5,3,4,4,10
1.5,3,4,5,10
1.5,3,4,6,10
1.5,3,4,7,11
1.5,3,4,8,11
1.5,3,4,9,11
1.5,3,4,10,11
1.5,3,4,11,11
1.5,3,4,12,11
1.5,3,4,13,11
1.5,3,4,14,11
1.5,3,4,15,11
1.5,3,5,0,10
1.5,3,5,1,10
1.5,3,5,2,10
1.5,3,5,3,10
1.5,3,5,4,10
1.5,3,5,5,10
1.5,3,5,6,11
1.5,3,5,7,11
1.5,3,5,8,11
1.5,3,5,9,11
1.5,3,5,10,11
1.5,3,5,11,11
1.5,3,5,12,11
1.5,3,5,13,11
1.5,3,5,14,11
1.5,3,5,15,11
1.5,3,6,0,10
1.5,3,6,1,10
1.5,3,6,2,10
1.5,3,6,3,10
1.5,3,6,4,10
1.5,3,6,5,11
1.5,3,6,6,11
1.5,3,6,7,11
1.5,3,6,8,11
1.5,3,6,9,11
1.5,3,6,10,11
1.5,3,6,11,11
1.5,3,6,12,11
1.5,3,6,13,11
1.5,3,6,14,11
1.5,3,6,15,11
1.5,3,7,0,10
1.5,3,7,1,10
1.5,3,7,2,10
1.5,3,7,3,11
1.5,3,7,4,11
1.5,3,7,5,11
1.5,3,7,6,11
1.5,3,7,7,11
1.5,3,7,8,11
1.5,3,7,9,11
1.5,3,7,10,11
1.5,3,7,11,11
1.5,3,7,12,11
1.5,3,7,13,11
1.5,3,7,14,11
1.5,3,7,15,11
1.5,3,8,0,10
1.5,3,8,1,10
1.5,3,8,2,11
1.5,3,8,3,11
1.5,3,8,4,11
1.5,3,8,5,11
1.5,3,8,6,11
1.5,3,8,7,11
1.5,3,8,8,11
1.5,3,8,9,11
1.5,3,8,10,11
1.5,3,8,11,11
1.5,3,8,12,11
1.5,3,8,13,11
1.5,3,8,14,11
1.5,3,8,15,11
1.5,3,9,0,10
1.5,3,9,1,11
1.5,3,9,2,11
1.5,3,9,3,11
1.5,3,9,4,11
1.5,3,9,5,11
1.5,3,9,6,11
1.5,3,9,7,11
1.5,3,9,8,11
1.5,3,9,9,11
1.5,3,9,10,11
1.5,3,9,11,11
1.5,3,9,12,11
1.5,3,9,13,11
1.5,3,9,14,11
1.5,3,9,15,11
1.5,3,10,0,11
1.5,3,10,1,11
1.5,3,10,2,11
1.5,3,10,3,11
1.5,3,10,4,11
1.5,3,10,5,11
1.5,3,10,6,11
1.5,3,10,7,11
1.5,3,10,8,11
1.5,3,10,9,11
1.5,3,10,10,11
1.5,3,10,11,11
1.5,3,10,12,11
1.5,3,10,13,11
1.5,3,10,14,11
1.5,3,10,15,11
1.5,3,11,0,11
1.5,3,11,1,11
1.5,3,11,2,11
1.5,3,11,3,11
1.5,3,11,4,11
1.5,3,11,5,11
1.5,3,11,6,11
1.5,3,11,7,11
1.5,3,11,8,11
1.5,3,11,9,11
1.5,3,11,10,11
1.5,3,11,11,11
1.5,3,11,12,11
1.5,3,11,13,11
1.5,3,11,14,11
1.5,3,11,15,11
1.5,3,12,0,11
1.5,3,12,1,11
1.5,3,12,2,11
1.5,3,12,3,11
1.5,3,12,4,11
1.5,3,12,5,11
1.5,3,12,6,11
1.5,3,12,7,11
1.5,3,12,8,11
1.5,3,12,9,11
1.5,3,12,10,11
1.5,3,12,11,11
1.5,3,12,12,11
1.5,3,12,13,11
1.5,3,12,14,11
1.5,3,12,15,11
1.5,3,13,0,11
1.5,3,13,1,11
1.5,3,13,2,11
1.5,3,13,3,11
1.5,3,13,4,11
1.5,3,13,5,11
1.5,3,13,6,11
1.5,3,13,7,11
1.5,3,13,8,11
1.5,3,13,9,11
1.5,3,13,10,11
1.5,3,13,11,11
1.5,3,13,12,11
1.5,3,13,13,11
1.5,3,13,14,11
1.5,3,13,15,11
1.5,3,14,0,11
1.5,3,14,1,11
1.5,3,14,2,11
1.5,3,14,3,11
1.5,3,14,4,11
1.5,3,14,5,11
1.5,3,14,6,11
1.5,3,14,7,11
1.5,3,14,8,11
1.5,3,14,9,11
1.5,3,14,10,11
1.5,3,14,11,11
1.5,3,14,12,11
1.5,3,14,13,11
1.5,3,14,14,12
1.5,3,14,15,12
1.5,3,15,0,11
1.5,3,15,1,11
1.5,3,15,2,11
1.5,3,15,3,11
1.5,3,15,4,11
1.5,3,15,5,11
1.5,3,15,6,11
1.5,3,15,7,11
1.5,3,15,8,11
1.5,3,15,9,11
1.5,3,15,10,11
1.5,3,15,11,11
1.5,3,15,12,11
1.5,3,15,13,12
1.5,3,15,14,12
1.5,3,15,15,12
1.5,4,0,0,10
1.5,4,0,1,10
1.5,4,0,2,10
1.5,4,0,3,10
1.5,4,0,4,10
1.5,4,0,5,10
1.5,4,0,6,10
1.5,4,0,7,10
1.5,4,0,8,10
1.5,4,0,9,11
1.5,4,0,10,11
1.5,4,0,11,11
1.5,4,0,12,11
1.5,4,0,13,11
1.5,4,0,14,11
1.5,4,0,15,11
1.5,4,1,0,10
1.5,4,1,1,10
1.5,4,1,2,10
1.5,4,1,3,10
1.5,4,1,4,10
1.5,4,1,5,10
1.5,4,1,6,10
1.5,4,1,7,11
1.5,4,1,8,11
1.5,4,1,9,11
1.5,4,1,10,11
1.5,4,1,11,11
1.5,4,1,12,11
1.5,4,1,13,11
1.5,4,1,14,11
1.5,4,1,15,11
1.5,4,2,0,10
1.5,4,2,1,10
1.5,4,2,2,10
1.5,4,2,3,10
1.5,4,2,4,10
1.5,4,2,5,10
1.5,4,2,6,11
1.5,4,2,7,11
1.5,4,2,8,11
1.5,4,2,9,11
1.5,4,2,10,11
1.5,4,2,11,11
1.5,4,2,12,11
1.5,4,2,13,11
1.5,4,2,14,11
1.5,4,2,15,11
1.5,4,3,0,10
1.5,4,3,1,10
1.5,4,3,2,10
1.5,4,3,3,10
1.5,4,3,4,10
1.5,4,3,5,11
1.5,4,3,6,11
1.5,4,3,7,11
1.5,4,3,8,11
1.5,4,3,9,11
1.5,4,3,10,11
1.5,4,3,11,11
1.5,4,3,12,11
1.5,4,3,13,11
1.5,4,3,14,11
1.5,4,3,15,11
1.5,4,4,0,10
1.5,4,4,1,10
1.5,4,4,2,10
1.5,4,4,3,10
1.5,4,4,4,11
1.5,4,4,5,11
1.5,4,4,6,11
1.5,4,4,7,11
1.5,4,4,8,11
1.5,4,4,9,11
1.5,4,4,10,11
1.5,4,4,11,11
1.5,4,4,12,11
1.5,4,4,13,11
1.5,4,4,14,11
1.5,4,4,15,11
1.5,4,5,0,10
1.5,4,5,1,10
1.5,4,5,2,11
1.5,4,5,3,11
1.5,4,5,4,11
1.5,4,5,5,11
1.5,4,5,6,11
1.5,4,5,7,11
1.5,4,5,8,11
1.5,4,5,9,11
1.5,4,5,10,11
1.5,4,5,11,11
1.5,4,5,12,11
1.5,4,5,13,11
1.5,4,5,14,11
1.5,4,5,15,11
1.5,4,6,0,10
1.5,4,6,1,11
1.5,4,6,2,11
1.5,4,6,3,11
1.5,4,6,4,11
1.5,4,6,5,11
1.5,4,6,6,11
1.5,4,6,7,11
1.5,4,6,8,11
1.5,4,6,9,11
1.5,4,6,10,11
1.5,4,6,11,11
1.5,4,6,12,11
1.5,4,6,13,11
1.5,4,6,14,11
1.5,4,6,15,11
1.5,4,7,0,11
1.5,4,7,1,11
1.5,4,7,2,11
1.5,4,7,3,11
1.5,4,7,4,11
1.5,4,7,5,11
1.5,4,7,6,11
1.5,4,7,7,11
1.5,4,7,8,11
1.5,4,7,9,11
1.5,4,7,10,11
1.5,4,7,11,11
1.5,4,7,12,11
1.5,4,7,13,11
1.5,4,7,14,11
1.5,4,7,15,11
1.5,4,8,0,11
1.5,4,8,1,11
1.5,4,8,2,11
1.5,4,8,3,11
1.5,4,8,4,11
1.5,4,8,5,11
1.5,4,8,6,11
1.5,4,8,7,11
1.5,4,8,8,11
1.5,4,8,9,11
1.5,4,8,10,11
1.5,4,8,11,11
1.5,4,8,12,11
1.5,4,8,13,11
1.5,4,8,14,11
1.5,4,8,15,11
1.5,4,9,0,11
1.5,4,9,1,11
1.5,4,9,2,11
1.5,4,9,3,11
1.5,4,9,4,11
1.5,4,9,5,11
1.5,4,9,6,11
1.5,4,9,7,11
1.5,4,9,8,11
1.5,4,9,9,11
1.5,4,9,10,11
1.5,4,9,11,11
1.5,4,9,12,11
1.5,4,9,13,11
1.5,4,9,14,11
1.5,4,9,15,11
1.5,4,10,0,11
1.5,4,10,1,11
1.5,4,10,2,11
1.5,4,10,3,11
1.5,4,10,4,11
1.5,4,10,5,11
1.5,4,10,6,11
1.5,4,10,7,11
1.5,4,10,8,11
1.5,4,10,9,11
1.5,4,10,10,11
1.5,4,10,11,11
1.5,4,10,12,11
1.5,4,10,13,11
1.5,4,10,14,11
1.5,4,10,15,12
1.5,4,11,0,11
1.5,4,11,1,11
1.5,4,11,2,11
1.5,4,11,3,11
1.5,4,11,4,11
1.5,4,11,5,11
1.5,4,11,6,11
1.5,4,11,7,11
1.5,4,11,8,11
1.5,4,11,9,11
1.5,4,11,10,11
1.5,4,11,11,11
1.5,4,11,12,11
1.5,4,11,13,11
1.5,4,11,14,12
1.5,4,11,15,12
1.5,4,12,0,11
1.5,4,12,1,11
1.5,4,12,2,11
1.5,4,12,3,11
1.5,4,12,4,11
1.5,4,12,5,11
1.5,4,12,6,11
1.5,4,12,7,11
1.5,4,12,8,11
1.5,4,12,9,11
1.5,4,12,10,11
1.5,4,12,11,11
1.5,4,12,12,11
1.5,4,12,13,12
1.5,4,12,14,12
1.5,4,12,15,12
1.5,4,13,0,11
1.5,4,13,1,11
1.5,4,13,2,11
1.5,4,13,3,11
1.5,4,13,4,11
1.5,4,13,5,11
1.5,4,13,6,11
1.5,4,13,7,11
1.5,4,13,8,11
1.5,4,13,9,11
1.5,4,13,10,11
1.5,4,13,11,11
1.5,4,13,12,12
1.5,4,13,13,12
1.5,4,13,14,12
1.5,4,13,15,12
1.5,4,14,0,11
1.5,4,14,1,11
1.5,4,14,2,11
1.5,4,14,3,11
1.5,4,14,4,11
1.5,4,14,5,11
1.5,4,14,6,11
1.5,4,14,7,11
1.5,4,14,8,11
1.5,4,14,9,11
1.5,4,14,10,11
1.5,4,14,11,12
1.5,4,14,12,12
1.5,4,14,13,12
1.5,4,14,14,12
1.5,4,14,15,12
1.5,4,15,0,11
1.5,4,15,1,11
1.5,4,15,2,11
1.5,4,15,3,11
1.5,4,15,4,11
1.5,4,15,5,11
1.5,4,15,6,11
1.5,4,15,7,11
1.5,4,15,8,11
1.5,4,15,9,11
1.5,4,15,10,12
1.5,4,15,11,12
1.5,4,15,12,12
1.5,4,15,13,12
1.5,4,15,14,12
1.5,4,15,15,12
1.5,5,0,0,10
1.5,5,0,1,10
1.5,5,0,2,10
1.5,5,0,3,10
1.5,5,0,4,10
1.5,5,0,5,11
1.5,5,0,6,11
1.5,5,0,7,11
1.5,5,0,8,11
1.5,5,0,9,11
1.5,5,0,10,11
1.5,5,0,11,11
1.5,5,0,12,11
1.5,5,0,13,11
1.5,5,0,14,11
1.5,5,0,15,11
1.5,5,1,0,10
1.5,5,1,1,10
1.5,5,1,2,10
1.5,5,1,3,10
1.5,5,1,4,11
1.5,5,1,5,11
1.5,5,1,6,11
1.5,5,1,7,11
1.5,5,1,8,11
1.5,5,1,9,11
1.5,5,1,10,11
1.5,5,1,11,11
1.5,5,1,12,11
1.5,5,1,13,11
1.5,5,1,14,11
1.5,5,1,15,11
1.5,5,2,0,10
1.5,5,2,1,10
1.5,5,2,2,10
1.5,5,2,3,11
1.5,5,2,4,11
1.5,5,2,5,11
1.5,5,2,6,11
1.5,5,2,7,11
1.5,5,2,8,11
1.5,5,2,9,11
1.5,5,2,10,11
1.5,5,2,11,11
1.5,5,2,12,11
1.5,5,2,13,11
1.5,5,2,14,11
1.5,5,2,15,11
1.5,5,3,0,10
1.5,5,3,1,11
1.5,5,3,2,11
1.5,5,3,3,11
1.5,5,3,4,11
1.5,5,3,5,11
1.5,5,3,6,11
1.5,5,3,7,11
1.5,5,3,8,11
1.5,5,3,9,11
1.5,5,3,10,11
1.5,5,3,11,11
1.5,5,3,12,11
1.5,5,3,13,11
1.5,5,3,14,11
1.5,5,3,15,11
1.5,5,4,0,11
1.5,5,4,1,11
1.5,5,4,2,11
1.5,5,4,3,11
1.5,5,4,4,11
1.5,5,4,5,11
1.5,5,4,6,11
1.5,5,4,7,11
1.5,5,4,8,11
1.5,5,4,9,11
1.5,5,4,10,11
1.5,5,4,11,11
1.5,5,4,12,11
1.5,5,4,13,11
1.5,5,4,14,11
1.5,5,4,15,11
1.5,5,5,0,11
1.5,5,5,1,11
1.5,5,5,2,11
1.5,5,5,3,11
1.5,5,5,4,11
1.5,5,5,5,11
1.5,5,5,6,11
1.5,5,5,7,11
1.5,5,5,8,11
1.5,5,5,9,11
1.5,5,5,10,11
1.5,5,5,11,11
1.5,5,5,12,11
1.5,5,5,13,11
1.5,5,5,14,11
1.5,5,5,15,11
1.5,5,6,0,11
1.5,5,6,1,11
1.5,5,6,2,11
1.5,5,6,3,11
1.5,5,6,4,11
1.5,5,6,5,11
1.5,5,6,6,11
1.5,5,6,7,11
1.5,5,6,8,11
1.5,5,6,9,11
1.5,5,6,10,11
1.5,5,6,11,11
1.5,5,6,12,11
1.5,5,6,13,11
1.5,5,6,14,11
1.5,5,6,15,11
1.5,5,7,0,11
1.5,5,7,1,11
1.5,5,7,2,11
1.5,5,7,3,11
1.5,5,7,4,11
1.5,5,7,5,11
1.5,5,7,6,11
1.5,5,7,7,11
1.5,5,7,8,11
1.5,5,7,9,11
1.5,5,7,10,11
1.5,5,7,11,11
1.5,5,7,12,11
1.5,5,7,13,11
1.5,5,7,14,11
1.5,5,7,15,11
1.5,5,8,0,11
1.5,5,8,1,11
1.5,5,8,2,11
1.5,5,8,3,11
1.5,5,8,4,11
1.5,5,8,5,11
1.5,5,8,6,11
1.5,5,8,7,11
1.5,5,8,8,11
1.5,5,8,9,11
1.5,5,8,10,11
1.5,5,8,11,11
1.5,5,8,12,11
1.5,5,8,13,11
1.5,5,8,14,12
1.5,5,8,15,12
1.5,5,9,0,11
1.5,5,9,1,11
1.5,5,9,2,11
1.5,5,9,3,11
1.5,5,9,4,11
1.5,5,9,5,11
1.5,5,9,6,11
1.5,5,9,7,11
1.5,5,9,8,11
1.5,5,9,9,11
1.5,5,9,10,11
1.5,5,9,11,11
1.5,5,9,12,11
1.5,5,9,13,12
1.5,5,9,14,12
1.5,5,9,15,12
1.5,5,10,0,11
1.5,5,10,1,11
1.5,5,10,2,11
1.5,5,10,3,11
1.5,5,10,4,11
1.5,5,10,5,11
1.5,5,10,6,11
1.5,5,10,7,11
1.5,5,10,8,11
1.5,5,10,9,11
1.5,5,10,10,11
1.5,5,10,11,11
1.5,5,10,12,12
1.5,5,10,13,12
1.5,5,10,14,12
1.5,5,10,15,12
1.5,5,11,0,11
1.5,5,11,1,11
1.5,5,11,2,11
1.5,5,11,3,11
1.5,5,11,4,11
1.5,5,11,5,11
1.5,5,11,6,11
1.5,5,11,7,11
1.5,5,11,8,11
1.5,5,11,9,11
