level,attack,defense,stamina,cp
1.5,8,2,14,12
1.5,8,2,15,12
1.5,8,3,0,11
1.5,8,3,1,11
1.5,8,3,2,11
1.5,8,3,3,11
1.5,8,3,4,11
1.5,8,3,5,11
1.5,8,3,6,11
1.5,8,3,7,11
1.5,8,3,8,11
1.5,8,3,9,11
1.5,8,3,10,12
1.5,8,3,11,12
1.5,8,3,12,12
1.5,8,3,13,12
1.5,8,3,14,12
1.5,8,3,15,12
1.5,8,4,0,11
1.5,8,4,1,11
1.5,8,4,2,11
1.5,8,4,3,11
1.5,8,4,4,11
1.5,8,4,5,11
1.5,8,4,6,11
1.5,8,4,7,11
1.5,8,4,8,11
1.5,8,4,9,12
1.5,8,4,10,12
1.5,8,4,11,12
1.5,8,4,12,12
1.5,8,4,13,12
1.5,8,4,14,12
1.5,8,4,15,12
1.5,8,5,0,11
1.5,8,5,1,11
1.5,8,5,2,11
1.5,8,5,3,11
1.5,8,5,4,11
1.5,8,5,5,11
1.5,8,5,6,11
1.5,8,5,7,11
1.5,8,5,8,12
1.5,8,5,9,12
1.5,8,5,10,12
1.5,8,5,11,12
1.5,8,5,12,12
1.5,8,5,13,12
1.5,8,5,14,12
1.5,8,5,15,12
1.5,8,6,0,11
1.5,8,6,1,11
1.5,8,6,2,11
1.5,8,6,3,11
1.5,8,6,4,11
1.5,8,6,5,11
1.5,8,6,6,11
1.5,8,6,7,12
1.5,8,6,8,12
1.5,8,6,9,12
1.5,8,6,10,12
1.5,8,6,11,12
1.5,8,6,12,12
1.5,8,6,13,12
1.5,8,6,14,12
1.5,8,6,15,12
1.5,8,7,0,11
1.5,8,7,1,11
1.5,8,7,2,11
1.5,8,7,3,11
1.5,8,7,4,11
1.5,8,7,5,12
1.5,8,7,6,12
1.5,8,7,7,12
1.5,8,7,8,12
1.5,8,7,9,12
1.5,8,7,10,12
1.5,8,7,11,12
1.5,8,7,12,12
1.5,8,7,13,12
1.5,8,7,14,12
1.5,8,7,15,12
1.5,8,8,0,11
1.5,8,8,1,11
1.5,8,8,2,11
1.5,8,8,3,11
1.5,8,8,4,12
1.5,8,8,5,12
1.5,8,8,6,12
1.5,8,8,7,12
1.5,8,8,8,12
1.5,8,8,9,12
1.5,8,8,10,12
1.5,8,8,11,12
1.5,8,8,12,12
1.5,8,8,13,12
1.5,8,8,14,12
1.5,8,8,15,12
1.5,8,9,0,11
1.5,8,9,1,11
1.5,8,9,2,11
1.5,8,9,3,12
1.5,8,9,4,12
1.5,8,9,5,12
1.5,8,9,6,12
1.5,8,9,7,12
1.5,8,9,8,12
1.5,8,9,9,12
1.5,8,9,10,12
1.5,8,9,11,12
1.5,8,9,12,12
1.5,8,9,13,12
1.5,8,9,14,12
1.5,8,9,15,12
1.5,8,10,0,11
1.5,8,10,1,11
1.5,8,10,2,12
1.5,8,10,3,12
1.5,8,10,4,12
1.5,8,10,5,12
1.5,8,10,6,12
1.5,8,10,7,12
1.5,8,10,8,12
1.5,8,10,9,12
1.5,8,10,10,12
1.5,8,10,11,12
1.5,8,10,12,12
1.5,8,10,13,12
1.5,8,10,14,12
1.5,8,10,15,12
1.5,8,11,0,11
1.5,8,11,1,12
1.5,8,11,2,12
1.5,8,11,3,12
1.5,8,11,4,12
1.5,8,11,5,12
1.5,8,11,6,12
1.5,8,11,7,12
1.5,8,11,8,12
1.5,8,11,9,12
1.5,8,11,10,12
1.5,8,11,11,12
1.5,8,11,12,12
1.5,8,11,13,12
1.5,8,11,14,12
1.5,8,11,15,12
1.5,8,12,0,12
1.5,8,12,1,12
1.5,8,12,2,12
1.5,8,12,3,12
1.5,8,12,4,12
1.5,8,12,5,12
1.5,8,12,6,12
1.5,8,12,7,12
1.5,8,12,8,12
1.5,8,12,9,12
1.5,8,12,10,12
1.5,8,12,11,12
1.5,8,12,12,12
1.5,8,12,13,12
1.5,8,12,14,12
1.5,8,12,15,12
1.5,8,13,0,12
1.5,8,13,1,12
1.5,8,13,2,12
1.5,8,13,3,12
1.5,8,13,4,12
1.5,8,13,5,12
1.5,8,13,6,12
1.5,8,13,7,12
1.5,8,13,8,12
1.5,8,13,9,12
1.5,8,13,10,12
1.5,8,13,11,12
1.5,8,13,12,12
1.5,8,13,13,12
1.5,8,13,14,12
1.5,8,13,15,12
1.5,8,14,0,12
1.5,8,14,1,12
1.5,8,14,2,12
1.5,8,14,3,12
1.5,8,14,4,12
1.5,8,14,5,12
1.5,8,14,6,12
1.5,8,14,7,12
1.5,8,14,8,12
1.5,8,14,9,12
1.5,8,14,10,12
1.5,8,14,11,12
1.5,8,14,12,12
1.5,8,14,13,12
1.5,8,14,14,12
1.5,8,14,15,13
1.5,8,15,0,12
1.5,8,15,1,12
1.5,8,15,2,12
1.5,8,15,3,12
1.5,8,15,4,12
1.5,8,15,5,12
1.5,8,15,6,12
1.5,8,15,7,12
1.5,8,15,8,12
1.5,8,15,9,12
1.5,8,15,10,12
1.5,8,15,11,12
1.5,8,15,12,12
1.5,8,15,13,12
1.5,8,15,14,13
1.5,8,15,15,13
1.5,9,0,0,11
1.5,9,0,1,11
1.5,9,0,2,11
1.5,9,0,3,11
1.5,9,0,4,11
1.5,9,0,5,11
1.5,9,0,6,11
1.5,9,0,7,11
1.5,9,0,8,11
1.5,9,0,9,11
1.5,9,0,10,11
1.5,9,0,11,12
1.5,9,0,12,12
1.5,9,0,13,12
1.5,9,0,14,12
1.5,9,0,15,12
1.5,9,1,0,11
1.5,9,1,1,11
1.5,9,1,2,11
1.5,9,1,3,11
1.5,9,1,4,11
1.5,9,1,5,11
1.5,9,1,6,11
1.5,9,1,7,11
1.5,9,1,8,11
1.5,9,1,9,11
1.5,9,1,10,12
1.5,9,1,11,12
1.5,9,1,12,12
1.5,9,1,13,12
1.5,9,1,14,12
1.5,9,1,15,12
1.5,9,2,0,11
1.5,9,2,1,11
1.5,9,2,2,11
1.5,9,2,3,11
1.5,9,2,4,11
1.5,9,2,5,11
1.5,9,2,6,11
1.5,9,2,7,11
1.5,9,2,8,12
1.5,9,2,9,12
1.5,9,2,10,12
1.5,9,2,11,12
1.5,9,2,12,12
1.5,9,2,13,12
1.5,9,2,14,12
1.5,9,2,15,12
1.5,9,3,0,11
1.5,9,3,1,11
1.5,9,3,2,11
1.5,9,3,3,11
1.5,9,3,4,11
1.5,9,3,5,11
1.5,9,3,6,11
1.5,9,3,7,12
1.5,9,3,8,12
1.5,9,3,9,12
1.5,9,3,10,12
1.5,9,3,11,12
1.5,9,3,12,12
1.5,9,3,13,12
1.5,9,3,14,12
1.5,9,3,15,12
1.5,9,4,0,11
1.5,9,4,1,11
1.5,9,4,2,11
1.5,9,4,3,11
1.5,9,4,4,11
1.5,9,4,5,11
1.5,9,4,6,12
1.5,9,4,7,12
1.5,9,4,8,12
1.5,9,4,9,12
1.5,9,4,10,12
1.5,9,4,11,12
1.5,9,4,12,12
1.5,9,4,13,12
1.5,9,4,14,12
1.5,9,4,15,12
1.5,9,5,0,11
1.5,9,5,1,11
1.5,9,5,2,11
1.5,9,5,3,11
1.5,9,5,4,11
1.5,9,5,5,12
1.5,9,5,6,12
1.5,9,5,7,12
1.5,9,5,8,12
1.5,9,5,9,12
1.5,9,5,10,12
1.5,9,5,11,12
1.5,9,5,12,12
1.5,9,5,13,12
1.5,9,5,14,12
1.5,9,5,15,12
1.5,9,6,0,11
1.5,9,6,1,11
1.5,9,6,2,11
1.5,9,6,3,12
1.5,9,6,4,12
1.5,9,6,5,12
1.5,9,6,6,12
1.5,9,6,7,12
1.5,9,6,8,12
1.5,9,6,9,12
1.5,9,6,10,12
1.5,9,6,11,12
1.5,9,6,12,12
1.5,9,6,13,12
1.5,9,6,14,12
1.5,9,6,15,12
1.5,9,7,0,11
1.5,9,7,1,11
1.5,9,7,2,12
1.5,9,7,3,12
1.5,9,7,4,12
1.5,9,7,5,12
1.5,9,7,6,12
1.5,9,7,7,12
1.5,9,7,8,12
1.5,9,7,9,12
1.5,9,7,10,12
1.5,9,7,11,12
1.5,9,7,12,12
1.5,9,7,13,12
1.5,9,7,14,12
1.5,9,7,15,12
1.5,9,8,0,11
1.5,9,8,1,12
1.5,9,8,2,12
1.5,9,8,3,12
1.5,9,8,4,12
1.5,9,8,5,12
1.5,9,8,6,12
1.5,9,8,7,12
1.5,9,8,8,12
1.5,9,8,9,12
1.5,9,8,10,12
1.5,9,8,11,12
1.5,9,8,12,12
1.5,9,8,13,12
1.5,9,8,14,12
1.5,9,8,15,12
1.5,9,9,0,12
1.5,9,9,1,12
1.5,9,9,2,12
1.5,9,9,3,12
1.5,9,9,4,12
1.5,9,9,5,12
1.5,9,9,6,12
1.5,9,9,7,12
1.5,9,9,8,12
1.5,9,9,9,12
1.5,9,9,10,12
1.5,9,9,11,12
1.5,9,9,12,12
1.5,9,9,13,12
1.5,9,9,14,12
1.5,9,9,15,12
1.5,9,10,0,12
1.5,9,10,1,12
1.5,9,10,2,12
1.5,9,10,3,12
1.5,9,10,4,12
1.5,9,10,5,12
1.5,9,10,6,12
1.5,9,10,7,12
1.5,9,10,8,12
1.5,9,10,9,12
1.5,9,10,10,12
1.5,9,10,11,12
1.5,9,10,12,12
1.5,9,10,13,12
1.5,9,10,14,12
1.5,9,10,15,12
1.5,9,11,0,12
1.5,9,11,1,12
1.5,9,11,2,12
1.5,9,11,3,12
1.5,9,11,4,12
1.5,9,11,5,12
1.5,9,11,6,12
1.5,9,11,7,12
1.5,9,11,8,12
1.5,9,11,9,12
1.5,9,11,10,12
1.5,9,11,11,12
1.5,9,11,12,12
1.5,9,11,13,12
1.5,9,11,14,12
1.5,9,11,15,13
1.5,9,12,0,12
1.5,9,12,1,12
1.5,9,12,2,12
1.5,9,12,3,12
1.5,9,12,4,12
1.5,9,12,5,12
1.5,9,12,6,12
1.5,9,12,7,12
1.5,9,12,8,12
1.5,9,12,9,12
1.5,9,12,10,12
1.5,9,12,11,12
1.5,9,12,12,12
1.5,9,12,13,12
1.5,9,12,14,13
1.5,9,12,15,13
1.5,9,13,0,12
1.5,9,13,1,12
1.5,9,13,2,12
1.5,9,13,3,12
1.5,9,13,4,12
1.5,9,13,5,12
1.5,9,13,6,12
1.5,9,13,7,12
1.5,9,13,8,12
1.5,9,13,9,12
1.5,9,13,10,12
1.5,9,13,11,12
1.5,9,13,12,12
1.5,9,13,13,13
1.5,9,13,14,13
1.5,9,13,15,13
1.5,9,14,0,12
1.5,9,14,1,12
1.5,9,14,2,12
1.5,9,14,3,12
1.5,9,14,4,12
1.5,9,14,5,12
1.5,9,14,6,12
1.5,9,14,7,12
1.5,9,14,8,12
1.5,9,14,9,12
1.5,9,14,10,12
1.5,9,14,11,13
1.5,9,14,12,13
1.5,9,14,13,13
1.5,9,14,14,13
1.5,9,14,15,13
1.5,9,15,0,12
1.5,9,15,1,12
1.5,9,15,2,12
1.5,9,15,3,12
1.5,9,15,4,12
1.5,9,15,5,12
1.5,9,15,6,12
1.5,9,15,7,12
1.5,9,15,8,12
1.5,9,15,9,12
1.5,9,15,10,13
1.5,9,15,11,13
1.5,9,15,12,13
1.5,9,15,13,13
1.5,9,15,14,13
1.5,9,15,15,13
1.5,10,0,0,11
1.5,10,0,1,11
1.5,10,0,2,11
1.5,10,0,3,11
1.5,10,0,4,11
1.5,10,0,5,11
1.5,10,0,6,11
1.5,10,0,7,11
1.5,10,0,8,12
1.5,10,0,9,12
1.5,10,0,10,12
1.5,10,0,11,12
1.5,10,0,12,12
1.5,10,0,13,12
1.5,10,0,14,12
1.5,10,0,15,12
1.5,10,1,0,11
1.5,10,1,1,11
1.5,10,1,2,11
1.5,10,1,3,11
1.5,10,1,4,11
1.5,10,1,5,11
1.5,10,1,6,12
1.5,10,1,7,12
1.5,10,1,8,12
1.5,10,1,9,12
1.5,10,1,10,12
1.5,10,1,11,12
1.5,10,1,12,12
1.5,10,1,13,12
1.5,10,1,14,12
1.5,10,1,15,12
1.5,10,2,0,11
1.5,10,2,1,11
1.5,10,2,2,11
1.5,10,2,3,11
1.5,10,2,4,11
1.5,10,2,5,12
1.5,10,2,6,12
1.5,10,2,7,12
1.5,10,2,8,12
1.5,10,2,9,12
1.5,10,2,10,12
1.5,10,2,11,12
1.5,10,2,12,12
1.5,10,2,13,12
1.5,10,2,14,12
1.5,10,2,15,12
1.5,10,3,0,11
1.5,10,3,1,11
1.5,10,3,2,11
1.5,10,3,3,11
1.5,10,3,4,12
1.5,10,3,5,12
1.5,10,3,6,12
1.5,10,3,7,12
1.5,10,3,8,12
1.5,10,3,9,12
1.5,10,3,10,12
1.5,10,3,11,12
1.5,10,3,12,12
1.5,10,3,13,12
1.5,10,3,14,12
1.5,10,3,15,12
1.5,10,4,0,11
1.5,10,4,1,11
1.5,10,4,2,11
1.5,10,4,3,12
1.5,10,4,4,12
1.5,10,4,5,12
1.5,10,4,6,12
1.5,10,4,7,12
1.5,10,4,8,12
1.5,10,4,9,12
1.5,10,4,10,12
1.5,10,4,11,12
1.5,10,4,12,12
1.5,10,4,13,12
1.5,10,4,14,12
1.5,10,4,15,12
1.5,10,5,0,11
1.5,10,5,1,11
1.5,10,5,2,12
1.5,10,5,3,12
1.5,10,5,4,12
1.5,10,5,5,12
1.5,10,5,6,12
1.5,10,5,7,12
1.5,10,5,8,12
1.5,10,5,9,12
1.5,10,5,10,12
1.5,10,5,11,12
1.5,10,5,12,12
1.5,10,5,13,12
1.5,10,5,14,12
1.5,10,5,15,12
1.5,10,6,0,12
1.5,10,6,1,12
1.5,10,6,2,12
1.5,10,6,3,12
1.5,10,6,4,12
1.5,10,6,5,12
1.5,10,6,6,12
1.5,10,6,7,12
1.5,10,6,8,12
1.5,10,6,9,12
1.5,10,6,10,12
1.5,10,6,11,12
1.5,10,6,12,12
1.5,10,6,13,12
1.5,10,6,14,12
1.5,10,6,15,12
1.5,10,7,0,12
1.5,10,7,1,12
1.5,10,7,2,12
1.5,10,7,3,12
1.5,10,7,4,12
1.5,10,7,5,12
1.5,10,7,6,12
1.5,10,7,7,12
1.5,10,7,8,12
1.5,10,7,9,12
1.5,10,7,10,12
1.5,10,7,11,12
1.5,10,7,12,12
1.5,10,7,13,12
1.5,10,7,14,12
1.5,10,7,15,12
1.5,10,8,0,12
1.5,10,8,1,12
1.5,10,8,2,12
1.5,10,8,3,12
1.5,10,8,4,12
1.5,10,8,5,12
1.5,10,8,6,12
1.5,10,8,7,12
1.5,10,8,8,12
1.5,10,8,9,12
1.5,10,8,10,12
1.5,10,8,11,12
1.5,10,8,12,12
1.5,10,8,13,12
1.5,10,8,14,12
1.5,10,8,15,13
1.5,10,9,0,12
1.5,10,9,1,12
1.5,10,9,2,12
1.5,10,9,3,12
1.5,10,9,4,12
1.5,10,9,5,12
1.5,10,9,6,12
1.5,10,9,7,12
1.5,10,9,8,12
1.5,10,9,9,12
1.5,10,9,10,12
