level,attack,defense,stamina,cp
1.5,10,9,11,12
1.5,10,9,12,12
1.5,10,9,13,12
1.5,10,9,14,13
1.5,10,9,15,13
1.5,10,10,0,12
1.5,10,10,1,12
1.5,10,10,2,12
1.5,10,10,3,12
1.5,10,10,4,12
1.5,10,10,5,12
1.5,10,10,6,12
1.5,10,10,7,12
1.5,10,10,8,12
1.5,10,10,9,12
1.5,10,10,10,12
1.5,10,10,11,12
1.5,10,10,12,12
1.5,10,10,13,13
1.5,10,10,14,13
1.5,10,10,15,13
1.5,10,11,0,12
1.5,10,11,1,12
1.5,10,11,2,12
1.5,10,11,3,12
1.5,10,11,4,12
1.5,10,11,5,12
1.5,10,11,6,12
1.5,10,11,7,12
1.5,10,11,8,12
1.5,10,11,9,12
1.5,10,11,10,12
1.5,10,11,11,12
1.5,10,11,12,13
1.5,10,11,13,13
1.5,10,11,14,13
1.5,10,11,15,13
1.5,10,12,0,12
1.5,10,12,1,12
1.5,10,12,2,12
1.5,10,12,3,12
1.5,10,12,4,12
1.5,10,12,5,12
1.5,10,12,6,12
1.5,10,12,7,12
1.5,10,12,8,12
1.5,10,12,9,12
1.5,10,12,10,12
1.5,10,12,11,13
1.5,10,12,12,13
1.5,10,12,13,13
1.5,10,12,14,13
1.5,10,12,15,13
1.5,10,13,0,12
1.5,10,13,1,12
1.5,10,13,2,12
1.5,10,13,3,12
1.5,10,13,4,12
1.5,10,13,5,12
1.5,10,13,6,12
1.5,10,13,7,12
1.5,10,13,8,12
1.5,10,13,9,13
1.5,10,13,10,13
1.5,10,13,11,13
1.5,10,13,12,13
1.5,10,13,13,13
1.5,10,13,14,13
1.5,10,13,15,13
1.5,10,14,0,12
1.5,10,14,1,12
1.5,10,14,2,12
1.5,10,14,3,12
1.5,10,14,4,12
1.5,10,14,5,12
1.5,10,14,6,12
1.5,10,14,7,12
1.5,10,14,8,13
1.5,10,14,9,13
1.5,10,14,10,13
1.5,10,14,11,13
1.5,10,14,12,13
1.5,10,14,13,13
1.5,10,14,14,13
1.5,10,14,15,13
1.5,10,15,0,12
1.5,10,15,1,12
1.5,10,15,2,12
1.5,10,15,3,12
1.5,10,15,4,12
1.5,10,15,5,12
1.5,10,15,6,12
1.5,10,15,7,13
1.5,10,15,8,13
1.5,10,15,9,13
1.5,10,15,10,13
1.5,10,15,11,13
1.5,10,15,12,13
1.5,10,15,13,13
1.5,10,15,14,13
1.5,10,15,15,13
1.5,11,0,0,11
1.5,11,0,1,11
1.5,11,0,2,11
1.5,11,0,3,11
1.5,11,0,4,11
1.5,11,0,5,12
1.5,11,0,6,12
1.5,11,0,7,12
1.5,11,0,8,12
1.5,11,0,9,12
1.5,11,0,10,12
1.5,11,0,11,12
1.5,11,0,12,12
1.5,11,0,13,12
1.5,11,0,14,12
1.5,11,0,15,12
1.5,11,1,0,11
1.5,11,1,1,11
1.5,11,1,2,11
1.5,11,1,3,12
1.5,11,1,4,12
1.5,11,1,5,12
1.5,11,1,6,12
1.5,11,1,7,12
1.5,11,1,8,12
1.5,11,1,9,12
1.5,11,1,10,12
1.5,11,1,11,12
1.5,11,1,12,12
1.5,11,1,13,12
1.5,11,1,14,12
1.5,11,1,15,12
1.5,11,2,0,11
1.5,11,2,1,11
1.5,11,2,2,12
1.5,11,2,3,12
1.5,11,2,4,12
1.5,11,2,5,12
1.5,11,2,6,12
1.5,11,2,7,12
1.5,11,2,8,12
1.5,11,2,9,12
1.5,11,2,10,12
1.5,11,2,11,12
1.5,11,2,12,12
1.5,11,2,13,12
1.5,11,2,14,12
1.5,11,2,15,12
1.5,11,3,0,11
1.5,11,3,1,12
1.5,11,3,2,12
1.5,11,3,3,12
1.5,11,3,4,12
1.5,11,3,5,12
1.5,11,3,6,12
1.5,11,3,7,12
1.5,11,3,8,12
1.5,11,3,9,12
1.5,11,3,10,12
1.5,11,3,11,12
1.5,11,3,12,12
1.5,11,3,13,12
1.5,11,3,14,12
1.5,11,3,15,12
1.5,11,4,0,12
1.5,11,4,1,12
1.5,11,4,2,12
1.5,11,4,3,12
1.5,11,4,4,12
1.5,11,4,5,12
1.5,11,4,6,12
1.5,11,4,7,12
1.5,11,4,8,12
1.5,11,4,9,12
1.5,11,4,10,12
1.5,11,4,11,12
1.5,11,4,12,12
1.5,11,4,13,12
1.5,11,4,14,12
1.5,11,4,15,12
1.5,11,5,0,12
1.5,11,5,1,12
1.5,11,5,2,12
1.5,11,5,3,12
1.5,11,5,4,12
1.5,11,5,5,12
1.5,11,5,6,12
1.5,11,5,7,12
1.5,11,5,8,12
1.5,11,5,9,12
1.5,11,5,10,12
1.5,11,5,11,12
1.5,11,5,12,12
1.5,11,5,13,12
1.5,11,5,14,12
1.5,11,5,15,12
1.5,11,6,0,12
1.5,11,6,1,12
1.5,11,6,2,12
1.5,11,6,3,12
1.5,11,6,4,12
1.5,11,6,5,12
1.5,11,6,6,12
1.5,11,6,7,12
1.5,11,6,8,12
1.5,11,6,9,12
1.5,11,6,10,12
1.5,11,6,11,12
1.5,11,6,12,12
1.5,11,6,13,12
1.5,11,6,14,12
1.5,11,6,15,13
1.5,11,7,0,12
1.5,11,7,1,12
1.5,11,7,2,12
1.5,11,7,3,12
1.5,11,7,4,12
1.5,11,7,5,12
1.5,11,7,6,12
1.5,11,7,7,12
1.5,11,7,8,12
1.5,11,7,9,12
1.5,11,7,10,12
1.5,11,7,11,12
1.5,11,7,12,12
1.5,11,7,13,13
1.5,11,7,14,13
1.5,11,7,15,13
1.5,11,8,0,12
1.5,11,8,1,12
1.5,11,8,2,12
1.5,11,8,3,12
1.5,11,8,4,12
1.5,11,8,5,12
1.5,11,8,6,12
1.5,11,8,7,12
1.5,11,8,8,12
1.5,11,8,9,12
1.5,11,8,10,12
1.5,11,8,11,12
1.5,11,8,12,13
1.5,11,8,13,13
1.5,11,8,14,13
1.5,11,8,15,13
1.5,11,9,0,12
1.5,11,9,1,12
1.5,11,9,2,12
1.5,11,9,3,12
1.5,11,9,4,12
1.5,11,9,5,12
1.5,11,9,6,12
1.5,11,9,7,12
1.5,11,9,8,12
1.5,11,9,9,12
1.5,11,9,10,12
1.5,11,9,11,13
1.5,11,9,12,13
1.5,11,9,13,13
1.5,11,9,14,13
1.5,11,9,15,13
1.5,11,10,0,12
1.5,11,10,1,12
1.5,11,10,2,12
1.5,11,10,3,12
1.5,11,10,4,12
1.5,11,10,5,12
1.5,11,10,6,12
1.5,11,10,7,12
1.5,11,10,8,12
1.5,11,10,9,12
1.5,11,10,10,13
1.5,11,10,11,13
1.5,11,10,12,13
1.5,11,10,13,13
1.5,11,10,14,13
1.5,11,10,15,13
1.5,11,11,0,12
1.5,11,11,1,12
1.5,11,11,2,12
1.5,11,11,3,12
1.5,11,11,4,12
1.5,11,11,5,12
1.5,11,11,6,12
1.5,11,11,7,12
1.5,11,11,8,12
1.5,11,11,9,13
1.5,11,11,10,13
1.5,11,11,11,13
1.5,11,11,12,13
1.5,11,11,13,13
1.5,11,11,14,13
1.5,11,11,15,13
1.5,11,12,0,12
1.5,11,12,1,12
1.5,11,12,2,12
1.5,11,12,3,12
1.5,11,12,4,12
1.5,11,12,5,12
1.5,11,12,6,12
1.5,11,12,7,13
1.5,11,12,8,13
1.5,11,12,9,13
1.5,11,12,10,13
1.5,11,12,11,13
1.5,11,12,12,13
1.5,11,12,13,13
1.5,11,12,14,13
1.5,11,12,15,13
1.5,11,13,0,12
1.5,11,13,1,12
1.5,11,13,2,12
1.5,11,13,3,12
1.5,11,13,4,12
1.5,11,13,5,12
1.5,11,13,6,13
1.5,11,13,7,13
1.5,11,13,8,13
1.5,11,13,9,13
1.5,11,13,10,13
1.5,11,13,11,13
1.5,11,13,12,13
1.5,11,13,13,13
1.5,11,13,14,13
1.5,11,13,15,13
1.5,11,14,0,12
1.5,11,14,1,12
1.5,11,14,2,12
1.5,11,14,3,12
1.5,11,14,4,12
1.5,11,14,5,13
1.5,11,14,6,13
1.5,11,14,7,13
1.5,11,14,8,13
1.5,11,14,9,13
1.5,11,14,10,13
1.5,11,14,11,13
1.5,11,14,12,13
1.5,11,14,13,13
1.5,11,14,14,13
1.5,11,14,15,13
1.5,11,15,0,12
1.5,11,15,1,12
1.5,11,15,2,12
1.5,11,15,3,12
1.5,11,15,4,13
1.5,11,15,5,13
1.5,11,15,6,13
1.5,11,15,7,13
1.5,11,15,8,13
1.5,11,15,9,13
1.5,11,15,10,13
1.5,11,15,11,13
1.5,11,15,12,13
1.5,11,15,13,13
1.5,11,15,14,13
1.5,11,15,15,13
1.5,12,0,0,11
1.5,12,0,1,11
1.5,12,0,2,12
1.5,12,0,3,12
1.5,12,0,4,12
1.5,12,0,5,12
1.5,12,0,6,12
1.5,12,0,7,12
1.5,12,0,8,12
1.5,12,0,9,12
1.5,12,0,10,12
1.5,12,0,11,12
1.5,12,0,12,12
1.5,12,0,13,12
1.5,12,0,14,12
1.5,12,0,15,12
1.5,12,1,0,12
1.5,12,1,1,12
1.5,12,1,2,12
1.5,12,1,3,12
1.5,12,1,4,12
1.5,12,1,5,12
1.5,12,1,6,12
1.5,12,1,7,12
1.5,12,1,8,12
1.5,12,1,9,12
1.5,12,1,10,12
1.5,12,1,11,12
1.5,12,1,12,12
1.5,12,1,13,12
1.5,12,1,14,12
1.5,12,1,15,12
1.5,12,2,0,12
1.5,12,2,1,12
1.5,12,2,2,12
1.5,12,2,3,12
1.5,12,2,4,12
1.5,12,2,5,12
1.5,12,2,6,12
1.5,12,2,7,12
1.5,12,2,8,12
1.5,12,2,9,12
1.5,12,2,10,12
1.5,12,2,11,12
1.5,12,2,12,12
1.5,12,2,13,12
1.5,12,2,14,12
1.5,12,2,15,12
1.5,12,3,0,12
1.5,12,3,1,12
1.5,12,3,2,12
1.5,12,3,3,12
1.5,12,3,4,12
1.5,12,3,5,12
1.5,12,3,6,12
1.5,12,3,7,12
1.5,12,3,8,12
1.5,12,3,9,12
1.5,12,3,10,12
1.5,12,3,11,12
1.5,12,3,12,12
1.5,12,3,13,12
1.5,12,3,14,12
1.5,12,3,15,13
1.5,12,4,0,12
1.5,12,4,1,12
1.5,12,4,2,12
1.5,12,4,3,12
1.5,12,4,4,12
1.5,12,4,5,12
1.5,12,4,6,12
1.5,12,4,7,12
1.5,12,4,8,12
1.5,12,4,9,12
1.5,12,4,10,12
1.5,12,4,11,12
1.5,12,4,12,12
1.5,12,4,13,12
1.5,12,4,14,13
1.5,12,4,15,13
1.5,12,5,0,12
1.5,12,5,1,12
1.5,12,5,2,12
1.5,12,5,3,12
1.5,12,5,4,12
1.5,12,5,5,12
1.5,12,5,6,12
1.5,12,5,7,12
1.5,12,5,8,12
1.5,12,5,9,12
1.5,12,5,10,12
1.5,12,5,11,12
1.5,12,5,12,12
1.5,12,5,13,13
1.5,12,5,14,13
1.5,12,5,15,13
1.5,12,6,0,12
1.5,12,6,1,12
1.5,12,6,2,12
1.5,12,6,3,12
1.5,12,6,4,12
1.5,12,6,5,12
1.5,12,6,6,12
1.5,12,6,7,12
1.5,12,6,8,12
1.5,12,6,9,12
1.5,12,6,10,12
1.5,12,6,11,13
1.5,12,6,12,13
1.5,12,6,13,13
1.5,12,6,14,13
1.5,12,6,15,13
1.5,12,7,0,12
1.5,12,7,1,12
1.5,12,7,2,12
1.5,12,7,3,12
1.5,12,7,4,12
1.5,12,7,5,12
1.5,12,7,6,12
1.5,12,7,7,12
1.5,12,7,8,12
1.5,12,7,9,12
1.5,12,7,10,13
1.5,12,7,11,13
1.5,12,7,12,13
1.5,12,7,13,13
1.5,12,7,14,13
1.5,12,7,15,13
1.5,12,8,0,12
1.5,12,8,1,12
1.5,12,8,2,12
1.5,12,8,3,12
1.5,12,8,4,12
1.5,12,8,5,12
1.5,12,8,6,12
1.5,12,8,7,12
1.5,12,8,8,12
1.5,12,8,9,13
1.5,12,8,10,13
1.5,12,8,11,13
1.5,12,8,12,13
1.5,12,8,13,13
1.5,12,8,14,13
1.5,12,8,15,13
1.5,12,9,0,12
1.5,12,9,1,12
1.5,12,9,2,12
1.5,12,9,3,12
1.5,12,9,4,12
1.5,12,9,5,12
1.5,12,9,6,12
1.5,12,9,7,12
1.5,12,9,8,13
1.5,12,9,9,13
1.5,12,9,10,13
1.5,12,9,11,13
1.5,12,9,12,13
1.5,12,9,13,13
1.5,12,9,14,13
1.5,12,9,15,13
1.5,12,10,0,12
1.5,12,10,1,12
1.5,12,10,2,12
1.5,12,10,3,12
1.5,12,10,4,12
1.5,12,10,5,12
1.5,12,10,6,12
1.5,12,10,7,13
1.5,12,10,8,13
1.5,12,10,9,13
1.5,12,10,10,13
1.5,12,10,11,13
1.5,12,10,12,13
1.5,12,10,13,13
1.5,12,10,14,13
1.5,12,10,15,13
1.5,12,11,0,12
1.5,12,11,1,12
1.5,12,11,2,12
1.5,12,11,3,12
1.5,12,11,4,12
1.5,12,11,5,13
1.5,12,11,6,13
1.5,12,11,7,13
1.5,12,11,8,13
1.5,12,11,9,13
1.5,12,11,10,13
1.5,12,11,11,13
1.5,12,11,12,13
1.5,12,11,13,13
1.5,12,11,14,13
1.5,12,11,15,13
1.5,12,12,0,12
1.5,12,12,1,12
1.5,12,12,2,12
1.5,12,12,3,12
1.5,12,12,4,13
1.5,12,12,5,13
1.5,12,12,6,13
1.5,12,12,7,13
1.5,12,12,8,13
1.5,12,12,9,13
1.5,12,12,10,13
1.5,12,12,11,13
1.5,12,12,12,13
1.5,12,12,13,13
1.5,12,12,14,13
1.5,12,12,15,13
1.5,12,13,0,12
1.5,12,13,1,12
1.5,12,13,2,12
1.5,12,13,3,13
1.5,12,13,4,13
1.5,12,13,5,13
1.5,12,13,6,13
1.5,12,13,7,13
1.5,12,13,8,13
1.5,12,13,9,13
1.5,12,13,10,13
1.5,12,13,11,13
1.5,12,13,12,13
1.5,12,13,13,13
1.5,12,13,14,13
1.5,12,13,15,13
1.5,12,14,0,12
1.5,12,14,1,12
1.5,12,14,2,13
1.5,12,14,3,13
1.5,12,14,4,13
1.5,12,14,5,13
