level,attack,defense,stamina,cp
1.5,12,14,6,13
1.5,12,14,7,13
1.5,12,14,8,13
1.5,12,14,9,13
1.5,12,14,10,13
1.5,12,14,11,13
1.5,12,14,12,13
1.5,12,14,13,13
1.5,12,14,14,13
1.5,12,14,15,13
1.5,12,15,0,12
1.5,12,15,1,13
1.5,12,15,2,13
1.5,12,15,3,13
1.5,12,15,4,13
1.5,12,15,5,13
1.5,12,15,6,13
1.5,12,15,7,13
1.5,12,15,8,13
1.5,12,15,9,13
1.5,12,15,10,13
1.5,12,15,11,13
1.5,12,15,12,13
1.5,12,15,13,13
1.5,12,15,14,13
1.5,12,15,15,13
1.5,13,0,0,12
1.5,13,0,1,12
1.5,13,0,2,12
1.5,13,0,3,12
1.5,13,0,4,12
1.5,13,0,5,12
1.5,13,0,6,12
1.5,13,0,7,12
1.5,13,0,8,12
1.5,13,0,9,12
1.5,13,0,10,12
1.5,13,0,11,12
1.5,13,0,12,12
1.5,13,0,13,12
1.5,13,0,14,12
1.5,13,0,15,12
1.5,13,1,0,12
1.5,13,1,1,12
1.5,13,1,2,12
1.5,13,1,3,12
1.5,13,1,4,12
1.5,13,1,5,12
1.5,13,1,6,12
1.5,13,1,7,12
1.5,13,1,8,12
1.5,13,1,9,12
1.5,13,1,10,12
1.5,13,1,11,12
1.5,13,1,12,12
1.5,13,1,13,12
1.5,13,1,14,12
1.5,13,1,15,13
1.5,13,2,0,12
1.5,13,2,1,12
1.5,13,2,2,12
1.5,13,2,3,12
1.5,13,2,4,12
1.5,13,2,5,12
1.5,13,2,6,12
1.5,13,2,7,12
1.5,13,2,8,12
1.5,13,2,9,12
1.5,13,2,10,12
1.5,13,2,11,12
1.5,13,2,12,12
1.5,13,2,13,12
1.5,13,2,14,13
1.5,13,2,15,13
1.5,13,3,0,12
1.5,13,3,1,12
1.5,13,3,2,12
1.5,13,3,3,12
1.5,13,3,4,12
1.5,13,3,5,12
1.5,13,3,6,12
1.5,13,3,7,12
1.5,13,3,8,12
1.5,13,3,9,12
1.5,13,3,10,12
1.5,13,3,11,12
1.5,13,3,12,13
1.5,13,3,13,13
1.5,13,3,14,13
1.5,13,3,15,13
1.5,13,4,0,12
1.5,13,4,1,12
1.5,13,4,2,12
1.5,13,4,3,12
1.5,13,4,4,12
1.5,13,4,5,12
1.5,13,4,6,12
1.5,13,4,7,12
1.5,13,4,8,12
1.5,13,4,9,12
1.5,13,4,10,12
1.5,13,4,11,13
1.5,13,4,12,13
1.5,13,4,13,13
1.5,13,4,14,13
1.5,13,4,15,13
1.5,13,5,0,12
1.5,13,5,1,12
1.5,13,5,2,12
1.5,13,5,3,12
1.5,13,5,4,12
1.5,13,5,5,12
1.5,13,5,6,12
1.5,13,5,7,12
1.5,13,5,8,12
1.5,13,5,9,12
1.5,13,5,10,13
1.5,13,5,11,13
1.5,13,5,12,13
1.5,13,5,13,13
1.5,13,5,14,13
1.5,13,5,15,13
1.5,13,6,0,12
1.5,13,6,1,12
1.5,13,6,2,12
1.5,13,6,3,12
1.5,13,6,4,12
1.5,13,6,5,12
1.5,13,6,6,12
1.5,13,6,7,12
1.5,13,6,8,13
1.5,13,6,9,13
1.5,13,6,10,13
1.5,13,6,11,13
1.5,13,6,12,13
1.5,13,6,13,13
1.5,13,6,14,13
1.5,13,6,15,13
1.5,13,7,0,12
1.5,13,7,1,12
1.5,13,7,2,12
1.5,13,7,3,12
1.5,13,7,4,12
1.5,13,7,5,12
1.5,13,7,6,12
1.5,13,7,7,13
1.5,13,7,8,13
1.5,13,7,9,13
1.5,13,7,10,13
1.5,13,7,11,13
1.5,13,7,12,13
1.5,13,7,13,13
1.5,13,7,14,13
1.5,13,7,15,13
1.5,13,8,0,12
1.5,13,8,1,12
1.5,13,8,2,12
1.5,13,8,3,12
1.5,13,8,4,12
1.5,13,8,5,12
1.5,13,8,6,13
1.5,13,8,7,13
1.5,13,8,8,13
1.5,13,8,9,13
1.5,13,8,10,13
1.5,13,8,11,13
1.5,13,8,12,13
1.5,13,8,13,13
1.5,13,8,14,13
1.5,13,8,15,13
1.5,13,9,0,12
1.5,13,9,1,12
1.5,13,9,2,12
1.5,13,9,3,12
1.5,13,9,4,12
1.5,13,9,5,13
1.5,13,9,6,13
1.5,13,9,7,13
1.5,13,9,8,13
1.5,13,9,9,13
1.5,13,9,10,13
1.5,13,9,11,13
1.5,13,9,12,13
1.5,13,9,13,13
1.5,13,9,14,13
1.5,13,9,15,13
1.5,13,10,0,12
1.5,13,10,1,12
1.5,13,10,2,12
1.5,13,10,3,12
1.5,13,10,4,13
1.5,13,10,5,13
1.5,13,10,6,13
1.5,13,10,7,13
1.5,13,10,8,13
1.5,13,10,9,13
1.5,13,10,10,13
1.5,13,10,11,13
1.5,13,10,12,13
1.5,13,10,13,13
1.5,13,10,14,13
1.5,13,10,15,13
1.5,13,11,0,12
1.5,13,11,1,12
1.5,13,11,2,13
1.5,13,11,3,13
1.5,13,11,4,13
1.5,13,11,5,13
1.5,13,11,6,13
1.5,13,11,7,13
1.5,13,11,8,13
1.5,13,11,9,13
1.5,13,11,10,13
1.5,13,11,11,13
1.5,13,11,12,13
1.5,13,11,13,13
1.5,13,11,14,13
1.5,13,11,15,13
1.5,13,12,0,12
1.5,13,12,1,13
1.5,13,12,2,13
1.5,13,12,3,13
1.5,13,12,4,13
1.5,13,12,5,13
1.5,13,12,6,13
1.5,13,12,7,13
1.5,13,12,8,13
1.5,13,12,9,13
1.5,13,12,10,13
1.5,13,12,11,13
1.5,13,12,12,13
1.5,13,12,13,13
1.5,13,12,14,13
1.5,13,12,15,13
1.5,13,13,0,13
1.5,13,13,1,13
1.5,13,13,2,13
1.5,13,13,3,13
1.5,13,13,4,13
1.5,13,13,5,13
1.5,13,13,6,13
1.5,13,13,7,13
1.5,13,13,8,13
1.5,13,13,9,13
1.5,13,13,10,13
1.5,13,13,11,13
1.5,13,13,12,13
1.5,13,13,13,13
1.5,13,13,14,13
1.5,13,13,15,13
1.5,13,14,0,13
1.5,13,14,1,13
1.5,13,14,2,13
1.5,13,14,3,13
1.5,13,14,4,13
1.5,13,14,5,13
1.5,13,14,6,13
1.5,13,14,7,13
1.5,13,14,8,13
1.5,13,14,9,13
1.5,13,14,10,13
1.5,13,14,11,13
1.5,13,14,12,13
1.5,13,14,13,13
1.5,13,14,14,13
1.5,13,14,15,14
1.5,13,15,0,13
1.5,13,15,1,13
1.5,13,15,2,13
1.5,13,15,3,13
1.5,13,15,4,13
1.5,13,15,5,13
1.5,13,15,6,13
1.5,13,15,7,13
1.5,13,15,8,13
1.5,13,15,9,13
1.5,13,15,10,13
1.5,13,15,11,13
1.5,13,15,12,13
1.5,13,15,13,13
1.5,13,15,14,14
1.5,13,15,15,14
1.5,14,0,0,12
1.5,14,0,1,12
1.5,14,0,2,12
1.5,14,0,3,12
1.5,14,0,4,12
1.5,14,0,5,12
1.5,14,0,6,12
1.5,14,0,7,12
1.5,14,0,8,12
1.5,14,0,9,12
1.5,14,0,10,12
1.5,14,0,11,12
1.5,14,0,12,12
1.5,14,0,13,13
1.5,14,0,14,13
1.5,14,0,15,13
1.5,14,1,0,12
1.5,14,1,1,12
1.5,14,1,2,12
1.5,14,1,3,12
1.5,14,1,4,12
1.5,14,1,5,12
1.5,14,1,6,12
1.5,14,1,7,12
1.5,14,1,8,12
1.5,14,1,9,12
1.5,14,1,10,12
1.5,14,1,11,12
1.5,14,1,12,13
1.5,14,1,13,13
1.5,14,1,14,13
1.5,14,1,15,13
1.5,14,2,0,12
1.5,14,2,1,12
1.5,14,2,2,12
1.5,14,2,3,12
1.5,14,2,4,12
1.5,14,2,5,12
1.5,14,2,6,12
1.5,14,2,7,12
1.5,14,2,8,12
1.5,14,2,9,12
1.5,14,2,10,13
1.5,14,2,11,13
1.5,14,2,12,13
1.5,14,2,13,13
1.5,14,2,14,13
1.5,14,2,15,13
1.5,14,3,0,12
1.5,14,3,1,12
1.5,14,3,2,12
1.5,14,3,3,12
1.5,14,3,4,12
1.5,14,3,5,12
1.5,14,3,6,12
1.5,14,3,7,12
1.5,14,3,8,12
1.5,14,3,9,13
1.5,14,3,10,13
1.5,14,3,11,13
1.5,14,3,12,13
1.5,14,3,13,13
1.5,14,3,14,13
1.5,14,3,15,13
1.5,14,4,0,12
1.5,14,4,1,12
1.5,14,4,2,12
1.5,14,4,3,12
1.5,14,4,4,12
1.5,14,4,5,12
1.5,14,4,6,12
1.5,14,4,7,12
1.5,14,4,8,13
1.5,14,4,9,13
1.5,14,4,10,13
1.5,14,4,11,13
1.5,14,4,12,13
1.5,14,4,13,13
1.5,14,4,14,13
1.5,14,4,15,13
1.5,14,5,0,12
1.5,14,5,1,12
1.5,14,5,2,12
1.5,14,5,3,12
1.5,14,5,4,12
1.5,14,5,5,12
1.5,14,5,6,12
1.5,14,5,7,13
1.5,14,5,8,13
1.5,14,5,9,13
1.5,14,5,10,13
1.5,14,5,11,13
1.5,14,5,12,13
1.5,14,5,13,13
1.5,14,5,14,13
1.5,14,5,15,13
1.5,14,6,0,12
1.5,14,6,1,12
1.5,14,6,2,12
1.5,14,6,3,12
1.5,14,6,4,12
1.5,14,6,5,13
1.5,14,6,6,13
1.5,14,6,7,13
1.5,14,6,8,13
1.5,14,6,9,13
1.5,14,6,10,13
1.5,14,6,11,13
1.5,14,6,12,13
1.5,14,6,13,13
1.5,14,6,14,13
1.5,14,6,15,13
1.5,14,7,0,12
1.5,14,7,1,12
1.5,14,7,2,12
1.5,14,7,3,12
1.5,14,7,4,13
1.5,14,7,5,13
1.5,14,7,6,13
1.5,14,7,7,13
1.5,14,7,8,13
1.5,14,7,9,13
1.5,14,7,10,13
1.5,14,7,11,13
1.5,14,7,12,13
1.5,14,7,13,13
1.5,14,7,14,13
1.5,14,7,15,13
1.5,14,8,0,12
1.5,14,8,1,12
1.5,14,8,2,12
1.5,14,8,3,13
1.5,14,8,4,13
1.5,14,8,5,13
1.5,14,8,6,13
1.5,14,8,7,13
1.5,14,8,8,13
1.5,14,8,9,13
1.5,14,8,10,13
1.5,14,8,11,13
1.5,14,8,12,13
1.5,14,8,13,13
1.5,14,8,14,13
1.5,14,8,15,13
1.5,14,9,0,12
1.5,14,9,1,12
1.5,14,9,2,13
1.5,14,9,3,13
1.5,14,9,4,13
1.5,14,9,5,13
1.5,14,9,6,13
1.5,14,9,7,13
1.5,14,9,8,13
1.5,14,9,9,13
1.5,14,9,10,13
1.5,14,9,11,13
1.5,14,9,12,13
1.5,14,9,13,13
1.5,14,9,14,13
1.5,14,9,15,13
1.5,14,10,0,12
1.5,14,10,1,13
1.5,14,10,2,13
1.5,14,10,3,13
1.5,14,10,4,13
1.5,14,10,5,13
1.5,14,10,6,13
1.5,14,10,7,13
1.5,14,10,8,13
1.5,14,10,9,13
1.5,14,10,10,13
1.5,14,10,11,13
1.5,14,10,12,13
1.5,14,10,13,13
1.5,14,10,14,13
1.5,14,10,15,13
1.5,14,11,0,13
1.5,14,11,1,13
1.5,14,11,2,13
1.5,14,11,3,13
1.5,14,11,4,13
1.5,14,11,5,13
1.5,14,11,6,13
1.5,14,11,7,13
1.5,14,11,8,13
1.5,14,11,9,13
1.5,14,11,10,13
1.5,14,11,11,13
1.5,14,11,12,13
1.5,14,11,13,13
1.5,14,11,14,13
1.5,14,11,15,13
1.5,14,12,0,13
1.5,14,12,1,13
1.5,14,12,2,13
1.5,14,12,3,13
1.5,14,12,4,13
1.5,14,12,5,13
1.5,14,12,6,13
1.5,14,12,7,13
1.5,14,12,8,13
1.5,14,12,9,13
1.5,14,12,10,13
1.5,14,12,11,13
1.5,14,12,12,13
1.5,14,12,13,13
1.5,14,12,14,13
1.5,14,12,15,14
1.5,14,13,0,13
1.5,14,13,1,13
1.5,14,13,2,13
1.5,14,13,3,13
1.5,14,13,4,13
1.5,14,13,5,13
1.5,14,13,6,13
1.5,14,13,7,13
1.5,14,13,8,13
1.5,14,13,9,13
1.5,14,13,10,13
1.5,14,13,11,13
1.5,14,13,12,13
1.5,14,13,13,14
1.5,14,13,14,14
1.5,14,13,15,14
1.5,14,14,0,13
1.5,14,14,1,13
1.5,14,14,2,13
1.5,14,14,3,13
1.5,14,14,4,13
1.5,14,14,5,13
1.5,14,14,6,13
1.5,14,14,7,13
1.5,14,14,8,13
1.5,14,14,9,13
1.5,14,14,10,13
1.5,14,14,11,13
1.5,14,14,12,14
1.5,14,14,13,14
1.5,14,14,14,14
1.5,14,14,15,14
1.5,14,15,0,13
1.5,14,15,1,13
1.5,14,15,2,13
1.5,14,15,3,13
1.5,14,15,4,13
1.5,14,15,5,13
1.5,14,15,6,13
1.5,14,15,7,13
1.5,14,15,8,13
1.5,14,15,9,13
1.5,14,15,10,13
1.5,14,15,11,14
1.5,14,15,12,14
1.5,14,15,13,14
1.5,14,15,14,14
1.5,14,15,15,14
1.5,15,0,0,12
1.5,15,0,1,12
1.5,15,0,2,12
1.5,15,0,3,12
1.5,15,0,4,12
1.5,15,0,5,12
1.5,15,0,6,12
1.5,15,0,7,12
1.5,15,0,8,12
1.5,15,0,9,12
1.5,15,0,10,13
1.5,15,0,11,13
1.5,15,0,12,13
1.5,15,0,13,13
1.5,15,0,14,13
1.5,15,0,15,13
1.5,15,1,0,12
1.5,15,1,1,12
1.5,15,1,2,12
1.5,15,1,3,12
1.5,15,1,4,12
1.5,15,1,5,12
1.5,15,1,6,12
1.5,15,1,7,12
1.5,15,1,8,12
1.5,15,1,9,13
1.5,15,1,10,13
1.5,15,1,11,13
1.5,15,1,12,13
1.5,15,1,13,13
1.5,15,1,14,13
1.5,15,1,15,13
1.5,15,2,0,12
1.5,15,2,1,12
1.5,15,2,2,12
1.5,15,2,3,12
1.5,15,2,4,12
1.5,15,2,5,12
1.5,15,2,6,12
1.5,15,2,7,13
1.5,15,2,8,13
1.5,15,2,9,13
1.5,15,2,10,13
1.5,15,2,11,13
1.5,15,2,12,13
1.5,15,2,13,13
1.5,15,2,14,13
1.5,15,2,15,13
1.5,15,3,0,12
1.5,15,3,1,12
1.5,15,3,2,12
