level,attack,defense,stamina,cp
1.5,15,3,3,12
1.5,15,3,4,12
1.5,15,3,5,12
1.5,15,3,6,13
1.5,15,3,7,13
1.5,15,3,8,13
1.5,15,3,9,13
1.5,15,3,10,13
1.5,15,3,11,13
1.5,15,3,12,13
1.5,15,3,13,13
1.5,15,3,14,13
1.5,15,3,15,13
1.5,15,4,0,12
1.5,15,4,1,12
1.5,15,4,2,12
1.5,15,4,3,12
1.5,15,4,4,12
1.5,15,4,5,13
1.5,15,4,6,13
1.5,15,4,7,13
1.5,15,4,8,13
1.5,15,4,9,13
1.5,15,4,10,13
1.5,15,4,11,13
1.5,15,4,12,13
1.5,15,4,13,13
1.5,15,4,14,13
1.5,15,4,15,13
1.5,15,5,0,12
1.5,15,5,1,12
1.5,15,5,2,12
1.5,15,5,3,12
1.5,15,5,4,13
1.5,15,5,5,13
1.5,15,5,6,13
1.5,15,5,7,13
1.5,15,5,8,13
1.5,15,5,9,13
1.5,15,5,10,13
1.5,15,5,11,13
1.5,15,5,12,13
1.5,15,5,13,13
1.5,15,5,14,13
1.5,15,5,15,13
1.5,15,6,0,12
1.5,15,6,1,12
1.5,15,6,2,13
1.5,15,6,3,13
1.5,15,6,4,13
1.5,15,6,5,13
1.5,15,6,6,13
1.5,15,6,7,13
1.5,15,6,8,13
1.5,15,6,9,13
1.5,15,6,10,13
1.5,15,6,11,13
1.5,15,6,12,13
1.5,15,6,13,13
1.5,15,6,14,13
1.5,15,6,15,13
1.5,15,7,0,12
1.5,15,7,1,13
1.5,15,7,2,13
1.5,15,7,3,13
1.5,15,7,4,13
1.5,15,7,5,13
1.5,15,7,6,13
1.5,15,7,7,13
1.5,15,7,8,13
1.5,15,7,9,13
1.5,15,7,10,13
1.5,15,7,11,13
1.5,15,7,12,13
1.5,15,7,13,13
1.5,15,7,14,13
1.5,15,7,15,13
1.5,15,8,0,13
1.5,15,8,1,13
1.5,15,8,2,13
1.5,15,8,3,13
1.5,15,8,4,13
1.5,15,8,5,13
1.5,15,8,6,13
1.5,15,8,7,13
1.5,15,8,8,13
1.5,15,8,9,13
1.5,15,8,10,13
1.5,15,8,11,13
1.5,15,8,12,13
1.5,15,8,13,13
1.5,15,8,14,13
1.5,15,8,15,13
1.5,15,9,0,13
1.5,15,9,1,13
1.5,15,9,2,13
1.5,15,9,3,13
1.5,15,9,4,13
1.5,15,9,5,13
1.5,15,9,6,13
1.5,15,9,7,13
1.5,15,9,8,13
1.5,15,9,9,13
1.5,15,9,10,13
1.5,15,9,11,13
1.5,15,9,12,13
1.5,15,9,13,13
1.5,15,9,14,13
1.5,15,9,15,14
1.5,15,10,0,13
1.5,15,10,1,13
1.5,15,10,2,13
1.5,15,10,3,13
1.5,15,10,4,13
1.5,15,10,5,13
1.5,15,10,6,13
1.5,15,10,7,13
1.5,15,10,8,13
1.5,15,10,9,13
1.5,15,10,10,13
1.5,15,10,11,13
1.5,15,10,12,13
1.5,15,10,13,13
1.5,15,10,14,14
1.5,15,10,15,14
1.5,15,11,0,13
1.5,15,11,1,13
1.5,15,11,2,13
1.5,15,11,3,13
1.5,15,11,4,13
1.5,15,11,5,13
1.5,15,11,6,13
1.5,15,11,7,13
1.5,15,11,8,13
1.5,15,11,9,13
1.5,15,11,10,13
1.5,15,11,11,13
1.5,15,11,12,13
1.5,15,11,13,14
1.5,15,11,14,14
1.5,15,11,15,14
1.5,15,12,0,13
1.5,15,12,1,13
1.5,15,12,2,13
1.5,15,12,3,13
1.5,15,12,4,13
1.5,15,12,5,13
1.5,15,12,6,13
1.5,15,12,7,13
1.5,15,12,8,13
1.5,15,12,9,13
1.5,15,12,10,13
1.5,15,12,11,14
1.5,15,12,12,14
1.5,15,12,13,14
1.5,15,12,14,14
1.5,15,12,15,14
1.5,15,13,0,13
1.5,15,13,1,13
1.5,15,13,2,13
1.5,15,13,3,13
1.5,15,13,4,13
1.5,15,13,5,13
1.5,15,13,6,13
1.5,15,13,7,13
1.5,15,13,8,13
1.5,15,13,9,13
1.5,15,13,10,14
1.5,15,13,11,14
1.5,15,13,12,14
1.5,15,13,13,14
1.5,15,13,14,14
1.5,15,13,15,14
1.5,15,14,0,13
1.5,15,14,1,13
1.5,15,14,2,13
1.5,15,14,3,13
1.5,15,14,4,13
1.5,15,14,5,13
1.5,15,14,6,13
1.5,15,14,7,13
1.5,15,14,8,13
1.5,15,14,9,14
1.5,15,14,10,14
1.5,15,14,11,14
1.5,15,14,12,14
1.5,15,14,13,14
1.5,15,14,14,14
1.5,15,14,15,14
1.5,15,15,0,13
1.5,15,15,1,13
1.5,15,15,2,13
1.5,15,15,3,13
1.5,15,15,4,13
1.5,15,15,5,13
1.5,15,15,6,13
1.5,15,15,7,13
1.5,15,15,8,14
1.5,15,15,9,14
1.5,15,15,10,14
1.5,15,15,11,14
1.5,15,15,12,14
1.5,15,15,13,14
1.5,15,15,14,14
1.5,15,15,15,14
2.0,0,0,0,15
2.0,0,0,1,15
2.0,0,0,2,15
2.0,0,0,3,15
2.0,0,0,4,15
2.0,0,0,5,15
2.0,0,0,6,15
2.0,0,0,7,15
2.0,0,0,8,15
2.0,0,0,9,15
2.0,0,0,10,15
2.0,0,0,11,15
2.0,0,0,12,15
2.0,0,0,13,15
2.0,0,0,14,16
2.0,0,0,15,16
2.0,0,1,0,15
2.0,0,1,1,15
2.0,0,1,2,15
2.0,0,1,3,15
2.0,0,1,4,15
2.0,0,1,5,15
2.0,0,1,6,15
2.0,0,1,7,15
2.0,0,1,8,15
2.0,0,1,9,15
2.0,0,1,10,15
2.0,0,1,11,15
2.0,0,1,12,15
2.0,0,1,13,16
2.0,0,1,14,16
2.0,0,1,15,16
2.0,0,2,0,15
2.0,0,2,1,15
2.0,0,2,2,15
2.0,0,2,3,15
2.0,0,2,4,15
2.0,0,2,5,15
2.0,0,2,6,15
2.0,0,2,7,15
2.0,0,2,8,15
2.0,0,2,9,15
2.0,0,2,10,15
2.0,0,2,11,16
2.0,0,2,12,16
2.0,0,2,13,16
2.0,0,2,14,16
2.0,0,2,15,16
2.0,0,3,0,15
2.0,0,3,1,15
2.0,0,3,2,15
2.0,0,3,3,15
2.0,0,3,4,15
2.0,0,3,5,15
2.0,0,3,6,15
2.0,0,3,7,15
2.0,0,3,8,15
2.0,0,3,9,15
2.0,0,3,10,16
2.0,0,3,11,16
2.0,0,3,12,16
2.0,0,3,13,16
2.0,0,3,14,16
2.0,0,3,15,16
2.0,0,4,0,15
2.0,0,4,1,15
2.0,0,4,2,15
2.0,0,4,3,15
2.0,0,4,4,15
2.0,0,4,5,15
2.0,0,4,6,15
2.0,0,4,7,15
2.0,0,4,8,15
2.0,0,4,9,16
2.0,0,4,10,16
2.0,0,4,11,16
2.0,0,4,12,16
2.0,0,4,13,16
2.0,0,4,14,16
2.0,0,4,15,16
2.0,0,5,0,15
2.0,0,5,1,15
2.0,0,5,2,15
2.0,0,5,3,15
2.0,0,5,4,15
2.0,0,5,5,15
2.0,0,5,6,15
2.0,0,5,7,15
2.0,0,5,8,16
2.0,0,5,9,16
2.0,0,5,10,16
2.0,0,5,11,16
2.0,0,5,12,16
2.0,0,5,13,16
2.0,0,5,14,16
2.0,0,5,15,16
2.0,0,6,0,15
2.0,0,6,1,15
2.0,0,6,2,15
2.0,0,6,3,15
2.0,0,6,4,15
2.0,0,6,5,15
2.0,0,6,6,16
2.0,0,6,7,16
2.0,0,6,8,16
2.0,0,6,9,16
2.0,0,6,10,16
2.0,0,6,11,16
2.0,0,6,12,16
2.0,0,6,13,16
2.0,0,6,14,16
2.0,0,6,15,16
2.0,0,7,0,15
2.0,0,7,1,15
2.0,0,7,2,15
2.0,0,7,3,15
2.0,0,7,4,15
2.0,0,7,5,16
2.0,0,7,6,16
2.0,0,7,7,16
2.0,0,7,8,16
2.0,0,7,9,16
2.0,0,7,10,16
2.0,0,7,11,16
2.0,0,7,12,16
2.0,0,7,13,16
2.0,0,7,14,16
2.0,0,7,15,16
2.0,0,8,0,15
2.0,0,8,1,15
2.0,0,8,2,15
2.0,0,8,3,15
2.0,0,8,4,16
2.0,0,8,5,16
2.0,0,8,6,16
2.0,0,8,7,16
2.0,0,8,8,16
2.0,0,8,9,16
2.0,0,8,10,16
2.0,0,8,11,16
2.0,0,8,12,16
2.0,0,8,13,16
2.0,0,8,14,16
2.0,0,8,15,16
2.0,0,9,0,15
2.0,0,9,1,15
2.0,0,9,2,15
2.0,0,9,3,16
2.0,0,9,4,16
2.0,0,9,5,16
2.0,0,9,6,16
2.0,0,9,7,16
2.0,0,9,8,16
2.0,0,9,9,16
2.0,0,9,10,16
2.0,0,9,11,16
2.0,0,9,12,16
2.0,0,9,13,16
2.0,0,9,14,16
2.0,0,9,15,16
2.0,0,10,0,15
2.0,0,10,1,15
2.0,0,10,2,16
2.0,0,10,3,16
2.0,0,10,4,16
2.0,0,10,5,16
2.0,0,10,6,16
2.0,0,10,7,16
2.0,0,10,8,16
2.0,0,10,9,16
2.0,0,10,10,16
2.0,0,10,11,16
2.0,0,10,12,16
2.0,0,10,13,16
2.0,0,10,14,16
2.0,0,10,15,17
2.0,0,11,0,15
2.0,0,11,1,16
2.0,0,11,2,16
2.0,0,11,3,16
2.0,0,11,4,16
2.0,0,11,5,16
2.0,0,11,6,16
2.0,0,11,7,16
2.0,0,11,8,16
2.0,0,11,9,16
2.0,0,11,10,16
2.0,0,11,11,16
2.0,0,11,12,16
2.0,0,11,13,16
2.0,0,11,14,17
2.0,0,11,15,17
2.0,0,12,0,16
2.0,0,12,1,16
2.0,0,12,2,16
2.0,0,12,3,16
2.0,0,12,4,16
2.0,0,12,5,16
2.0,0,12,6,16
2.0,0,12,7,16
2.0,0,12,8,16
2.0,0,12,9,16
2.0,0,12,10,16
2.0,0,12,11,16
2.0,0,12,12,17
2.0,0,12,13,17
2.0,0,12,14,17
2.0,0,12,15,17
2.0,0,13,0,16
2.0,0,13,1,16
2.0,0,13,2,16
2.0,0,13,3,16
2.0,0,13,4,16
2.0,0,13,5,16
2.0,0,13,6,16
2.0,0,13,7,16
2.0,0,13,8,16
2.0,0,13,9,16
2.0,0,13,10,16
2.0,0,13,11,17
2.0,0,13,12,17
2.0,0,13,13,17
2.0,0,13,14,17
2.0,0,13,15,17
2.0,0,14,0,16
2.0,0,14,1,16
2.0,0,14,2,16
2.0,0,14,3,16
2.0,0,14,4,16
2.0,0,14,5,16
2.0,0,14,6,16
2.0,0,14,7,16
2.0,0,14,8,16
2.0,0,14,9,16
2.0,0,14,10,17
2.0,0,14,11,17
2.0,0,14,12,17
2.0,0,14,13,17
2.0,0,14,14,17
2.0,0,14,15,17
2.0,0,15,0,16
2.0,0,15,1,16
2.0,0,15,2,16
2.0,0,15,3,16
2.0,0,15,4,16
2.0,0,15,5,16
2.0,0,15,6,16
2.0,0,15,7,16
2.0,0,15,8,16
2.0,0,15,9,17
2.0,0,15,10,17
2.0,0,15,11,17
2.0,0,15,12,17
2.0,0,15,13,17
2.0,0,15,14,17
2.0,0,15,15,17
2.0,1,0,0,15
2.0,1,0,1,15
2.0,1,0,2,15
2.0,1,0,3,15
2.0,1,0,4,15
2.0,1,0,5,15
2.0,1,0,6,15
2.0,1,0,7,15
2.0,1,0,8,15
2.0,1,0,9,15
2.0,1,0,10,16
2.0,1,0,11,16
2.0,1,0,12,16
2.0,1,0,13,16
2.0,1,0,14,16
2.0,1,0,15,16
2.0,1,1,0,15
2.0,1,1,1,15
2.0,1,1,2,15
2.0,1,1,3,15
2.0,1,1,4,15
2.0,1,1,5,15
2.0,1,1,6,15
2.0,1,1,7,15
2.0,1,1,8,15
2.0,1,1,9,16
2.0,1,1,10,16
2.0,1,1,11,16
2.0,1,1,12,16
2.0,1,1,13,16
2.0,1,1,14,16
2.0,1,1,15,16
2.0,1,2,0,15
2.0,1,2,1,15
2.0,1,2,2,15
2.0,1,2,3,15
2.0,1,2,4,15
2.0,1,2,5,15
2.0,1,2,6,15
2.0,1,2,7,15
2.0,1,2,8,16
2.0,1,2,9,16
2.0,1,2,10,16
2.0,1,2,11,16
2.0,1,2,12,16
2.0,1,2,13,16
2.0,1,2,14,16
2.0,1,2,15,16
2.0,1,3,0,15
2.0,1,3,1,15
2.0,1,3,2,15
2.0,1,3,3,15
2.0,1,3,4,15
2.0,1,3,5,15
2.0,1,3,6,16
2.0,1,3,7,16
2.0,1,3,8,16
2.0,1,3,9,16
2.0,1,3,10,16
2.0,1,3,11,16
2.0,1,3,12,16
2.0,1,3,13,16
2.0,1,3,14,16
2.0,1,3,15,16
2.0,1,4,0,15
2.0,1,4,1,15
2.0,1,4,2,15
2.0,1,4,3,15
2.0,1,4,4,15
2.0,1,4,5,16
2.0,1,4,6,16
2.0,1,4,7,16
2.0,1,4,8,16
2.0,1,4,9,16
2.0,1,4,10,16
2.0,1,4,11,16
2.0,1,4,12,16
2.0,1,4,13,16
2.0,1,4,14,16
2.0,1,4,15,16
2.0,1,5,0,15
2.0,1,5,1,15
2.0,1,5,2,15
2.0,1,5,3,15
2.0,1,5,4,16
2.0,1,5,5,16
2.0,1,5,6,16
2.0,1,5,7,16
2.0,1,5,8,16
2.0,1,5,9,16
2.0,1,5,10,16
2.0,1,5,11,16
2.0,1,5,12,16
2.0,1,5,13,16
2.0,1,5,14,16
2.0,1,5,15,16
2.0,1,6,0,15
2.0,1,6,1,15
2.0,1,6,2,15
2.0,1,6,3,16
2.0,1,6,4,16
2.0,1,6,5,16
2.0,1,6,6,16
2.0,1,6,7,16
2.0,1,6,8,16
2.0,1,6,9,16
2.0,1,6,10,16
2.0,1,6,11,16
2.0,1,6,12,16
2.0,1,6,13,16
2.0,1,6,14,16
2.0,1,6,15,16
2.0,1,7,0,15
2.0,1,7,1,15
2.0,1,7,2,16
2.0,1,7,3,16
2.0,1,7,4,16
2.0,1,7,5,16
2.0,1,7,6,16
2.0,1,7,7,16
2.0,1,7,8,16
2.0,1,7,9,16
2.0,1,7,10,16
2.0,1,7,11,16
2.0,1,7,12,16
2.0,1,7,13,16
2.0,1,7,14,16
2.0,1,7,15,17
2.0,1,8,0,16
2.0,1,8,1,16
2.0,1,8,2,16
2.0,1,8,3,16
2.0,1,8,4,16
2.0,1,8,5,16
2.0,1,8,6,16
2.0,1,8,7,16
2.0,1,8,8,16
2.0,1,8,9,16
2.0,1,8,10,16
2.0,1,8,11,16
2.0,1,8,12,16
2.0,1,8,13,16
2.0,1,8,14,17
2.0,1,8,15,17
2.0,1,9,0,16
2.0,1,9,1,16
2.0,1,9,2,16
2.0,1,9,3,16
2.0,1,9,4,16
2.0,1,9,5,16
2.0,1,9,6,16
2.0,1,9,7,16
2.0,1,9,8,16
2.0,1,9,9,16
2.0,1,9,10,16
2.0,1,9,11,16
2.0,1,9,12,17
2.0,1,9,13,17
