level,attack,defense,stamina,cp
2.0,1,9,14,17
2.0,1,9,15,17
2.0,1,10,0,16
2.0,1,10,1,16
2.0,1,10,2,16
2.0,1,10,3,16
2.0,1,10,4,16
2.0,1,10,5,16
2.0,1,10,6,16
2.0,1,10,7,16
2.0,1,10,8,16
2.0,1,10,9,16
2.0,1,10,10,16
2.0,1,10,11,17
2.0,1,10,12,17
2.0,1,10,13,17
2.0,1,10,14,17
2.0,1,10,15,17
2.0,1,11,0,16
2.0,1,11,1,16
2.0,1,11,2,16
2.0,1,11,3,16
2.0,1,11,4,16
2.0,1,11,5,16
2.0,1,11,6,16
2.0,1,11,7,16
2.0,1,11,8,16
2.0,1,11,9,16
2.0,1,11,10,17
2.0,1,11,11,17
2.0,1,11,12,17
2.0,1,11,13,17
2.0,1,11,14,17
2.0,1,11,15,17
2.0,1,12,0,16
2.0,1,12,1,16
2.0,1,12,2,16
2.0,1,12,3,16
2.0,1,12,4,16
2.0,1,12,5,16
2.0,1,12,6,16
2.0,1,12,7,16
2.0,1,12,8,16
2.0,1,12,9,17
2.0,1,12,10,17
2.0,1,12,11,17
2.0,1,12,12,17
2.0,1,12,13,17
2.0,1,12,14,17
2.0,1,12,15,17
2.0,1,13,0,16
2.0,1,13,1,16
2.0,1,13,2,16
2.0,1,13,3,16
2.0,1,13,4,16
2.0,1,13,5,16
2.0,1,13,6,16
2.0,1,13,7,16
2.0,1,13,8,17
2.0,1,13,9,17
2.0,1,13,10,17
2.0,1,13,11,17
2.0,1,13,12,17
2.0,1,13,13,17
2.0,1,13,14,17
2.0,1,13,15,17
2.0,1,14,0,16
2.0,1,14,1,16
2.0,1,14,2,16
2.0,1,14,3,16
2.0,1,14,4,16
2.0,1,14,5,16
2.0,1,14,6,17
2.0,1,14,7,17
2.0,1,14,8,17
2.0,1,14,9,17
2.0,1,14,10,17
2.0,1,14,11,17
2.0,1,14,12,17
2.0,1,14,13,17
2.0,1,14,14,17
2.0,1,14,15,17
2.0,1,15,0,16
2.0,1,15,1,16
2.0,1,15,2,16
2.0,1,15,3,16
2.0,1,15,4,16
2.0,1,15,5,17
2.0,1,15,6,17
2.0,1,15,7,17
2.0,1,15,8,17
2.0,1,15,9,17
2.0,1,15,10,17
2.0,1,15,11,17
2.0,1,15,12,17
2.0,1,15,13,17
2.0,1,15,14,17
2.0,1,15,15,17
2.0,2,0,0,15
2.0,2,0,1,15
2.0,2,0,2,15
2.0,2,0,3,15
2.0,2,0,4,15
2.0,2,0,5,15
2.0,2,0,6,15
2.0,2,0,7,16
2.0,2,0,8,16
2.0,2,0,9,16
2.0,2,0,10,16
2.0,2,0,11,16
2.0,2,0,12,16
2.0,2,0,13,16
2.0,2,0,14,16
2.0,2,0,15,16
2.0,2,1,0,15
2.0,2,1,1,15
2.0,2,1,2,15
2.0,2,1,3,15
2.0,2,1,4,15
2.0,2,1,5,16
2.0,2,1,6,16
2.0,2,1,7,16
2.0,2,1,8,16
2.0,2,1,9,16
2.0,2,1,10,16
2.0,2,1,11,16
2.0,2,1,12,16
2.0,2,1,13,16
2.0,2,1,14,16
2.0,2,1,15,16
2.0,2,2,0,15
2.0,2,2,1,15
2.0,2,2,2,15
2.0,2,2,3,15
2.0,2,2,4,16
2.0,2,2,5,16
2.0,2,2,6,16
2.0,2,2,7,16
2.0,2,2,8,16
2.0,2,2,9,16
2.0,2,2,10,16
2.0,2,2,11,16
2.0,2,2,12,16
2.0,2,2,13,16
2.0,2,2,14,16
2.0,2,2,15,16
2.0,2,3,0,15
2.0,2,3,1,15
2.0,2,3,2,15
2.0,2,3,3,16
2.0,2,3,4,16
2.0,2,3,5,16
2.0,2,3,6,16
2.0,2,3,7,16
2.0,2,3,8,16
2.0,2,3,9,16
2.0,2,3,10,16
2.0,2,3,11,16
2.0,2,3,12,16
2.0,2,3,13,16
2.0,2,3,14,16
2.0,2,3,15,16
2.0,2,4,0,15
2.0,2,4,1,15
2.0,2,4,2,16
2.0,2,4,3,16
2.0,2,4,4,16
2.0,2,4,5,16
2.0,2,4,6,16
2.0,2,4,7,16
2.0,2,4,8,16
2.0,2,4,9,16
2.0,2,4,10,16
2.0,2,4,11,16
2.0,2,4,12,16
2.0,2,4,13,16
2.0,2,4,14,16
2.0,2,4,15,17
2.0,2,5,0,16
2.0,2,5,1,16
2.0,2,5,2,16
2.0,2,5,3,16
2.0,2,5,4,16
2.0,2,5,5,16
2.0,2,5,6,16
2.0,2,5,7,16
2.0,2,5,8,16
2.0,2,5,9,16
2.0,2,5,10,16
2.0,2,5,11,16
2.0,2,5,12,16
2.0,2,5,13,16
2.0,2,5,14,17
2.0,2,5,15,17
2.0,2,6,0,16
2.0,2,6,1,16
2.0,2,6,2,16
2.0,2,6,3,16
2.0,2,6,4,16
2.0,2,6,5,16
2.0,2,6,6,16
2.0,2,6,7,16
2.0,2,6,8,16
2.0,2,6,9,16
2.0,2,6,10,16
2.0,2,6,11,16
2.0,2,6,12,17
2.0,2,6,13,17
2.0,2,6,14,17
2.0,2,6,15,17
2.0,2,7,0,16
2.0,2,7,1,16
2.0,2,7,2,16
2.0,2,7,3,16
2.0,2,7,4,16
2.0,2,7,5,16
2.0,2,7,6,16
2.0,2,7,7,16
2.0,2,7,8,16
2.0,2,7,9,16
2.0,2,7,10,16
2.0,2,7,11,17
2.0,2,7,12,17
2.0,2,7,13,17
2.0,2,7,14,17
2.0,2,7,15,17
2.0,2,8,0,16
2.0,2,8,1,16
2.0,2,8,2,16
2.0,2,8,3,16
2.0,2,8,4,16
2.0,2,8,5,16
2.0,2,8,6,16
2.0,2,8,7,16
2.0,2,8,8,16
2.0,2,8,9,16
2.0,2,8,10,17
2.0,2,8,11,17
2.0,2,8,12,17
2.0,2,8,13,17
2.0,2,8,14,17
2.0,2,8,15,17
2.0,2,9,0,16
2.0,2,9,1,16
2.0,2,9,2,16
2.0,2,9,3,16
2.0,2,9,4,16
2.0,2,9,5,16
2.0,2,9,6,16
2.0,2,9,7,16
2.0,2,9,8,16
2.0,2,9,9,17
2.0,2,9,10,17
2.0,2,9,11,17
2.0,2,9,12,17
2.0,2,9,13,17
2.0,2,9,14,17
2.0,2,9,15,17
2.0,2,10,0,16
2.0,2,10,1,16
2.0,2,10,2,16
2.0,2,10,3,16
2.0,2,10,4,16
2.0,2,10,5,16
2.0,2,10,6,16
2.0,2,10,7,17
2.0,2,10,8,17
2.0,2,10,9,17
2.0,2,10,10,17
2.0,2,10,11,17
2.0,2,10,12,17
2.0,2,10,13,17
2.0,2,10,14,17
2.0,2,10,15,17
2.0,2,11,0,16
2.0,2,11,1,16
2.0,2,11,2,16
2.0,2,11,3,16
2.0,2,11,4,16
2.0,2,11,5,16
2.0,2,11,6,17
2.0,2,11,7,17
2.0,2,11,8,17
2.0,2,11,9,17
2.0,2,11,10,17
2.0,2,11,11,17
2.0,2,11,12,17
2.0,2,11,13,17
2.0,2,11,14,17
2.0,2,11,15,17
2.0,2,12,0,16
2.0,2,12,1,16
2.0,2,12,2,16
2.0,2,12,3,16
2.0,2,12,4,16
2.0,2,12,5,17
2.0,2,12,6,17
2.0,2,12,7,17
2.0,2,12,8,17
2.0,2,12,9,17
2.0,2,12,10,17
2.0,2,12,11,17
2.0,2,12,12,17
2.0,2,12,13,17
2.0,2,12,14,17
2.0,2,12,15,17
2.0,2,13,0,16
2.0,2,13,1,16
2.0,2,13,2,16
2.0,2,13,3,16
2.0,2,13,4,17
2.0,2,13,5,17
2.0,2,13,6,17
2.0,2,13,7,17
2.0,2,13,8,17
2.0,2,13,9,17
2.0,2,13,10,17
2.0,2,13,11,17
2.0,2,13,12,17
2.0,2,13,13,17
2.0,2,13,14,17
2.0,2,13,15,17
2.0,2,14,0,16
2.0,2,14,1,16
2.0,2,14,2,16
2.0,2,14,3,17
2.0,2,14,4,17
2.0,2,14,5,17
2.0,2,14,6,17
2.0,2,14,7,17
2.0,2,14,8,17
2.0,2,14,9,17
2.0,2,14,10,17
2.0,2,14,11,17
2.0,2,14,12,17
2.0,2,14,13,17
2.0,2,14,14,17
2.0,2,14,15,17
2.0,2,15,0,16
2.0,2,15,1,16
2.0,2,15,2,17
2.0,2,15,3,17
2.0,2,15,4,17
2.0,2,15,5,17
2.0,2,15,6,17
2.0,2,15,7,17
2.0,2,15,8,17
2.0,2,15,9,17
2.0,2,15,10,17
2.0,2,15,11,17
2.0,2,15,12,17
2.0,2,15,13,17
2.0,2,15,14,18
2.0,2,15,15,18
2.0,3,0,0,15
2.0,3,0,1,15
2.0,3,0,2,15
2.0,3,0,3,16
2.0,3,0,4,16
2.0,3,0,5,16
2.0,3,0,6,16
2.0,3,0,7,16
2.0,3,0,8,16
2.0,3,0,9,16
2.0,3,0,10,16
2.0,3,0,11,16
2.0,3,0,12,16
2.0,3,0,13,16
2.0,3,0,14,16
2.0,3,0,15,16
2.0,3,1,0,15
2.0,3,1,1,15
2.0,3,1,2,16
2.0,3,1,3,16
2.0,3,1,4,16
2.0,3,1,5,16
2.0,3,1,6,16
2.0,3,1,7,16
2.0,3,1,8,16
2.0,3,1,9,16
2.0,3,1,10,16
2.0,3,1,11,16
2.0,3,1,12,16
2.0,3,1,13,16
2.0,3,1,14,16
2.0,3,1,15,17
2.0,3,2,0,15
2.0,3,2,1,16
2.0,3,2,2,16
2.0,3,2,3,16
2.0,3,2,4,16
2.0,3,2,5,16
2.0,3,2,6,16
2.0,3,2,7,16
2.0,3,2,8,16
2.0,3,2,9,16
2.0,3,2,10,16
2.0,3,2,11,16
2.0,3,2,12,16
2.0,3,2,13,16
2.0,3,2,14,17
2.0,3,2,15,17
2.0,3,3,0,16
2.0,3,3,1,16
2.0,3,3,2,16
2.0,3,3,3,16
2.0,3,3,4,16
2.0,3,3,5,16
2.0,3,3,6,16
2.0,3,3,7,16
2.0,3,3,8,16
2.0,3,3,9,16
2.0,3,3,10,16
2.0,3,3,11,16
2.0,3,3,12,16
2.0,3,3,13,17
2.0,3,3,14,17
2.0,3,3,15,17
2.0,3,4,0,16
2.0,3,4,1,16
2.0,3,4,2,16
2.0,3,4,3,16
2.0,3,4,4,16
2.0,3,4,5,16
2.0,3,4,6,16
2.0,3,4,7,16
2.0,3,4,8,16
2.0,3,4,9,16
2.0,3,4,10,16
2.0,3,4,11,17
2.0,3,4,12,17
2.0,3,4,13,17
2.0,3,4,14,17
2.0,3,4,15,17
2.0,3,5,0,16
2.0,3,5,1,16
2.0,3,5,2,16
2.0,3,5,3,16
2.0,3,5,4,16
2.0,3,5,5,16
2.0,3,5,6,16
2.0,3,5,7,16
2.0,3,5,8,16
2.0,3,5,9,16
2.0,3,5,10,17
2.0,3,5,11,17
2.0,3,5,12,17
2.0,3,5,13,17
2.0,3,5,14,17
2.0,3,5,15,17
2.0,3,6,0,16
2.0,3,6,1,16
2.0,3,6,2,16
2.0,3,6,3,16
2.0,3,6,4,16
2.0,3,6,5,16
2.0,3,6,6,16
2.0,3,6,7,16
2.0,3,6,8,16
2.0,3,6,9,17
2.0,3,6,10,17
2.0,3,6,11,17
2.0,3,6,12,17
2.0,3,6,13,17
2.0,3,6,14,17
2.0,3,6,15,17
2.0,3,7,0,16
2.0,3,7,1,16
2.0,3,7,2,16
2.0,3,7,3,16
2.0,3,7,4,16
2.0,3,7,5,16
2.0,3,7,6,16
2.0,3,7,7,17
2.0,3,7,8,17
2.0,3,7,9,17
2.0,3,7,10,17
2.0,3,7,11,17
2.0,3,7,12,17
2.0,3,7,13,17
2.0,3,7,14,17
2.0,3,7,15,17
2.0,3,8,0,16
2.0,3,8,1,16
2.0,3,8,2,16
2.0,3,8,3,16
2.0,3,8,4,16
2.0,3,8,5,16
2.0,3,8,6,17
2.0,3,8,7,17
2.0,3,8,8,17
2.0,3,8,9,17
2.0,3,8,10,17
2.0,3,8,11,17
2.0,3,8,12,17
2.0,3,8,13,17
2.0,3,8,14,17
2.0,3,8,15,17
2.0,3,9,0,16
2.0,3,9,1,16
2.0,3,9,2,16
2.0,3,9,3,16
2.0,3,9,4,16
2.0,3,9,5,17
2.0,3,9,6,17
2.0,3,9,7,17
2.0,3,9,8,17
2.0,3,9,9,17
2.0,3,9,10,17
2.0,3,9,11,17
2.0,3,9,12,17
2.0,3,9,13,17
2.0,3,9,14,17
2.0,3,9,15,17
2.0,3,10,0,16
2.0,3,10,1,16
2.0,3,10,2,16
2.0,3,10,3,16
2.0,3,10,4,17
2.0,3,10,5,17
2.0,3,10,6,17
2.0,3,10,7,17
2.0,3,10,8,17
2.0,3,10,9,17
2.0,3,10,10,17
2.0,3,10,11,17
2.0,3,10,12,17
2.0,3,10,13,17
2.0,3,10,14,17
2.0,3,10,15,17
2.0,3,11,0,16
2.0,3,11,1,16
2.0,3,11,2,16
2.0,3,11,3,17
2.0,3,11,4,17
2.0,3,11,5,17
2.0,3,11,6,17
2.0,3,11,7,17
2.0,3,11,8,17
2.0,3,11,9,17
2.0,3,11,10,17
2.0,3,11,11,17
2.0,3,11,12,17
2.0,3,11,13,17
2.0,3,11,14,17
2.0,3,11,15,18
2.0,3,12,0,16
2.0,3,12,1,16
2.0,3,12,2,17
2.0,3,12,3,17
2.0,3,12,4,17
2.0,3,12,5,17
2.0,3,12,6,17
2.0,3,12,7,17
2.0,3,12,8,17
2.0,3,12,9,17
2.0,3,12,10,17
2.0,3,12,11,17
2.0,3,12,12,17
2.0,3,12,13,17
2.0,3,12,14,18
2.0,3,12,15,18
2.0,3,13,0,16
2.0,3,13,1,17
2.0,3,13,2,17
2.0,3,13,3,17
2.0,3,13,4,17
2.0,3,13,5,17
2.0,3,13,6,17
2.0,3,13,7,17
2.0,3,13,8,17
2.0,3,13,9,17
2.0,3,13,10,17
2.0,3,13,11,17
2.0,3,13,12,17
2.0,3,13,13,18
2.0,3,13,14,18
2.0,3,13,15,18
2.0,3,14,0,17
2.0,3,14,1,17
2.0,3,14,2,17
2.0,3,14,3,17
2.0,3,14,4,17
2.0,3,14,5,17
2.0,3,14,6,17
2.0,3,14,7,17
2.0,3,14,8,17
2.0,3,14,9,17
2.0,3,14,10,17
2.0,3,14,11,17
2.0,3,14,12,18
2.0,3,14,13,18
2.0,3,14,14,18
2.0,3,14,15,18
2.0,3,15,0,17
2.0,3,15,1,17
2.0,3,15,2,17
2.0,3,15,3,17
2.0,3,15,4,17
2.0,3,15,5,17
2.0,3,15,6,17
2.0,3,15,7,17
2.0,3,15,8,17
2.0,3,15,9,17
2.0,3,15,10,17
2.0,3,15,11,18
2.0,3,15,12,18
2.0,3,15,13,18
2.0,3,15,14,18
2.0,3,15,15,18
2.0,4,0,0,16
2.0,4,0,1,16
2.0,4,0,2,16
2.0,4,0,3,16
2.0,4,0,4,16
2.0,4,0,5,16
2.0,4,0,6,16
2.0,4,0,7,16
2.0,4,0,8,16
2.0,4,0,9,16
2.0,4,0,10,16
2.0,4,0,11,16
2.0,4,0,12,16
2.0,4,0,13,17
2.0,4,0,14,17
