level,attack,defense,stamina,cp
2.0,4,0,15,17
2.0,4,1,0,16
2.0,4,1,1,16
2.0,4,1,2,16
2.0,4,1,3,16
2.0,4,1,4,16
2.0,4,1,5,16
2.0,4,1,6,16
2.0,4,1,7,16
2.0,4,1,8,16
2.0,4,1,9,16
2.0,4,1,10,16
2.0,4,1,11,16
2.0,4,1,12,17
2.0,4,1,13,17
2.0,4,1,14,17
2.0,4,1,15,17
2.0,4,2,0,16
2.0,4,2,1,16
2.0,4,2,2,16
2.0,4,2,3,16
2.0,4,2,4,16
2.0,4,2,5,16
2.0,4,2,6,16
2.0,4,2,7,16
2.0,4,2,8,16
2.0,4,2,9,16
2.0,4,2,10,17
2.0,4,2,11,17
2.0,4,2,12,17
2.0,4,2,13,17
2.0,4,2,14,17
2.0,4,2,15,17
2.0,4,3,0,16
2.0,4,3,1,16
2.0,4,3,2,16
2.0,4,3,3,16
2.0,4,3,4,16
2.0,4,3,5,16
2.0,4,3,6,16
2.0,4,3,7,16
2.0,4,3,8,16
2.0,4,3,9,17
2.0,4,3,10,17
2.0,4,3,11,17
2.0,4,3,12,17
2.0,4,3,13,17
2.0,4,3,14,17
2.0,4,3,15,17
2.0,4,4,0,16
2.0,4,4,1,16
2.0,4,4,2,16
2.0,4,4,3,16
2.0,4,4,4,16
2.0,4,4,5,16
2.0,4,4,6,16
2.0,4,4,7,16
2.0,4,4,8,17
2.0,4,4,9,17
2.0,4,4,10,17
2.0,4,4,11,17
2.0,4,4,12,17
2.0,4,4,13,17
2.0,4,4,14,17
2.0,4,4,15,17
2.0,4,5,0,16
2.0,4,5,1,16
2.0,4,5,2,16
2.0,4,5,3,16
2.0,4,5,4,16
2.0,4,5,5,16
2.0,4,5,6,17
2.0,4,5,7,17
2.0,4,5,8,17
2.0,4,5,9,17
2.0,4,5,10,17
2.0,4,5,11,17
2.0,4,5,12,17
2.0,4,5,13,17
2.0,4,5,14,17
2.0,4,5,15,17
2.0,4,6,0,16
2.0,4,6,1,16
2.0,4,6,2,16
2.0,4,6,3,16
2.0,4,6,4,16
2.0,4,6,5,17
2.0,4,6,6,17
2.0,4,6,7,17
2.0,4,6,8,17
2.0,4,6,9,17
2.0,4,6,10,17
2.0,4,6,11,17
2.0,4,6,12,17
2.0,4,6,13,17
2.0,4,6,14,17
2.0,4,6,15,17
2.0,4,7,0,16
2.0,4,7,1,16
2.0,4,7,2,16
2.0,4,7,3,16
2.0,4,7,4,17
2.0,4,7,5,17
2.0,4,7,6,17
2.0,4,7,7,17
2.0,4,7,8,17
2.0,4,7,9,17
2.0,4,7,10,17
2.0,4,7,11,17
2.0,4,7,12,17
2.0,4,7,13,17
2.0,4,7,14,17
2.0,4,7,15,17
2.0,4,8,0,16
2.0,4,8,1,16
2.0,4,8,2,16
2.0,4,8,3,17
2.0,4,8,4,17
2.0,4,8,5,17
2.0,4,8,6,17
2.0,4,8,7,17
2.0,4,8,8,17
2.0,4,8,9,17
2.0,4,8,10,17
2.0,4,8,11,17
2.0,4,8,12,17
2.0,4,8,13,17
2.0,4,8,14,17
2.0,4,8,15,17
2.0,4,9,0,16
2.0,4,9,1,16
2.0,4,9,2,17
2.0,4,9,3,17
2.0,4,9,4,17
2.0,4,9,5,17
2.0,4,9,6,17
2.0,4,9,7,17
2.0,4,9,8,17
2.0,4,9,9,17
2.0,4,9,10,17
2.0,4,9,11,17
2.0,4,9,12,17
2.0,4,9,13,17
2.0,4,9,14,18
2.0,4,9,15,18
2.0,4,10,0,16
2.0,4,10,1,17
2.0,4,10,2,17
2.0,4,10,3,17
2.0,4,10,4,17
2.0,4,10,5,17
2.0,4,10,6,17
2.0,4,10,7,17
2.0,4,10,8,17
2.0,4,10,9,17
2.0,4,10,10,17
2.0,4,10,11,17
2.0,4,10,12,17
2.0,4,10,13,18
2.0,4,10,14,18
2.0,4,10,15,18
2.0,4,11,0,17
2.0,4,11,1,17
2.0,4,11,2,17
2.0,4,11,3,17
2.0,4,11,4,17
2.0,4,11,5,17
2.0,4,11,6,17
2.0,4,11,7,17
2.0,4,11,8,17
2.0,4,11,9,17
2.0,4,11,10,17
2.0,4,11,11,17
2.0,4,11,12,18
2.0,4,11,13,18
2.0,4,11,14,18
2.0,4,11,15,18
2.0,4,12,0,17
2.0,4,12,1,17
2.0,4,12,2,17
2.0,4,12,3,17
2.0,4,12,4,17
2.0,4,12,5,17
2.0,4,12,6,17
2.0,4,12,7,17
2.0,4,12,8,17
2.0,4,12,9,17
2.0,4,12,10,17
2.0,4,12,11,18
2.0,4,12,12,18
2.0,4,12,13,18
2.0,4,12,14,18
2.0,4,12,15,18
2.0,4,13,0,17
2.0,4,13,1,17
2.0,4,13,2,17
2.0,4,13,3,17
2.0,4,13,4,17
2.0,4,13,5,17
2.0,4,13,6,17
2.0,4,13,7,17
2.0,4,13,8,17
2.0,4,13,9,18
2.0,4,13,10,18
2.0,4,13,11,18
2.0,4,13,12,18
2.0,4,13,13,18
2.0,4,13,14,18
2.0,4,13,15,18
2.0,4,14,0,17
2.0,4,14,1,17
2.0,4,14,2,17
2.0,4,14,3,17
2.0,4,14,4,17
2.0,4,14,5,17
2.0,4,14,6,17
2.0,4,14,7,17
2.0,4,14,8,18
2.0,4,14,9,18
2.0,4,14,10,18
2.0,4,14,11,18
2.0,4,14,12,18
2.0,4,14,13,18
2.0,4,14,14,18
2.0,4,14,15,18
2.0,4,15,0,17
2.0,4,15,1,17
2.0,4,15,2,17
2.0,4,15,3,17
2.0,4,15,4,17
2.0,4,15,5,17
2.0,4,15,6,17
2.0,4,15,7,18
2.0,4,15,8,18
2.0,4,15,9,18
2.0,4,15,10,18
2.0,4,15,11,18
2.0,4,15,12,18
2.0,4,15,13,18
2.0,4,15,14,18
2.0,4,15,15,18
2.0,5,0,0,16
2.0,5,0,1,16
2.0,5,0,2,16
2.0,5,0,3,16
2.0,5,0,4,16
2.0,5,0,5,16
2.0,5,0,6,16
2.0,5,0,7,16
2.0,5,0,8,16
2.0,5,0,9,17
2.0,5,0,10,17
2.0,5,0,11,17
2.0,5,0,12,17
2.0,5,0,13,17
2.0,5,0,14,17
2.0,5,0,15,17
2.0,5,1,0,16
2.0,5,1,1,16
2.0,5,1,2,16
2.0,5,1,3,16
2.0,5,1,4,16
2.0,5,1,5,16
2.0,5,1,6,16
2.0,5,1,7,16
2.0,5,1,8,17
2.0,5,1,9,17
2.0,5,1,10,17
2.0,5,1,11,17
2.0,5,1,12,17
2.0,5,1,13,17
2.0,5,1,14,17
2.0,5,1,15,17
2.0,5,2,0,16
2.0,5,2,1,16
2.0,5,2,2,16
2.0,5,2,3,16
2.0,5,2,4,16
2.0,5,2,5,16
2.0,5,2,6,16
2.0,5,2,7,17
2.0,5,2,8,17
2.0,5,2,9,17
2.0,5,2,10,17
2.0,5,2,11,17
2.0,5,2,12,17
2.0,5,2,13,17
2.0,5,2,14,17
2.0,5,2,15,17
2.0,5,3,0,16
2.0,5,3,1,16
2.0,5,3,2,16
2.0,5,3,3,16
2.0,5,3,4,16
2.0,5,3,5,16
2.0,5,3,6,17
2.0,5,3,7,17
2.0,5,3,8,17
2.0,5,3,9,17
2.0,5,3,10,17
2.0,5,3,11,17
2.0,5,3,12,17
2.0,5,3,13,17
2.0,5,3,14,17
2.0,5,3,15,17
2.0,5,4,0,16
2.0,5,4,1,16
2.0,5,4,2,16
2.0,5,4,3,16
2.0,5,4,4,17
2.0,5,4,5,17
2.0,5,4,6,17
2.0,5,4,7,17
2.0,5,4,8,17
2.0,5,4,9,17
2.0,5,4,10,17
2.0,5,4,11,17
2.0,5,4,12,17
2.0,5,4,13,17
2.0,5,4,14,17
2.0,5,4,15,17
2.0,5,5,0,16
2.0,5,5,1,16
2.0,5,5,2,16
2.0,5,5,3,17
2.0,5,5,4,17
2.0,5,5,5,17
2.0,5,5,6,17
2.0,5,5,7,17
2.0,5,5,8,17
2.0,5,5,9,17
2.0,5,5,10,17
2.0,5,5,11,17
2.0,5,5,12,17
2.0,5,5,13,17
2.0,5,5,14,17
2.0,5,5,15,17
2.0,5,6,0,16
2.0,5,6,1,16
2.0,5,6,2,17
2.0,5,6,3,17
2.0,5,6,4,17
2.0,5,6,5,17
2.0,5,6,6,17
2.0,5,6,7,17
2.0,5,6,8,17
2.0,5,6,9,17
2.0,5,6,10,17
2.0,5,6,11,17
2.0,5,6,12,17
2.0,5,6,13,17
2.0,5,6,14,18
2.0,5,6,15,18
2.0,5,7,0,16
2.0,5,7,1,17
2.0,5,7,2,17
2.0,5,7,3,17
2.0,5,7,4,17
2.0,5,7,5,17
2.0,5,7,6,17
2.0,5,7,7,17
2.0,5,7,8,17
2.0,5,7,9,17
2.0,5,7,10,17
2.0,5,7,11,17
2.0,5,7,12,17
2.0,5,7,13,18
2.0,5,7,14,18
2.0,5,7,15,18
2.0,5,8,0,17
2.0,5,8,1,17
2.0,5,8,2,17
2.0,5,8,3,17
2.0,5,8,4,17
2.0,5,8,5,17
2.0,5,8,6,17
2.0,5,8,7,17
2.0,5,8,8,17
2.0,5,8,9,17
2.0,5,8,10,17
2.0,5,8,11,17
2.0,5,8,12,18
2.0,5,8,13,18
2.0,5,8,14,18
2.0,5,8,15,18
2.0,5,9,0,17
2.0,5,9,1,17
2.0,5,9,2,17
2.0,5,9,3,17
2.0,5,9,4,17
2.0,5,9,5,17
2.0,5,9,6,17
2.0,5,9,7,17
2.0,5,9,8,17
2.0,5,9,9,17
2.0,5,9,10,17
2.0,5,9,11,18
2.0,5,9,12,18
2.0,5,9,13,18
2.0,5,9,14,18
2.0,5,9,15,18
2.0,5,10,0,17
2.0,5,10,1,17
2.0,5,10,2,17
2.0,5,10,3,17
2.0,5,10,4,17
2.0,5,10,5,17
2.0,5,10,6,17
2.0,5,10,7,17
2.0,5,10,8,17
2.0,5,10,9,18
2.0,5,10,10,18
2.0,5,10,11,18
2.0,5,10,12,18
2.0,5,10,13,18
2.0,5,10,14,18
2.0,5,10,15,18
2.0,5,11,0,17
2.0,5,11,1,17
2.0,5,11,2,17
2.0,5,11,3,17
2.0,5,11,4,17
2.0,5,11,5,17
2.0,5,11,6,17
2.0,5,11,7,17
2.0,5,11,8,18
2.0,5,11,9,18
2.0,5,11,10,18
2.0,5,11,11,18
2.0,5,11,12,18
2.0,5,11,13,18
2.0,5,11,14,18
2.0,5,11,15,18
2.0,5,12,0,17
2.0,5,12,1,17
2.0,5,12,2,17
2.0,5,12,3,17
2.0,5,12,4,17
2.0,5,12,5,17
2.0,5,12,6,17
2.0,5,12,7,18
2.0,5,12,8,18
2.0,5,12,9,18
2.0,5,12,10,18
2.0,5,12,11,18
2.0,5,12,12,18
2.0,5,12,13,18
2.0,5,12,14,18
2.0,5,12,15,18
2.0,5,13,0,17
2.0,5,13,1,17
2.0,5,13,2,17
2.0,5,13,3,17
2.0,5,13,4,17
2.0,5,13,5,17
2.0,5,13,6,18
2.0,5,13,7,18
2.0,5,13,8,18
2.0,5,13,9,18
2.0,5,13,10,18
2.0,5,13,11,18
2.0,5,13,12,18
2.0,5,13,13,18
2.0,5,13,14,18
2.0,5,13,15,18
2.0,5,14,0,17
2.0,5,14,1,17
2.0,5,14,2,17
2.0,5,14,3,17
2.0,5,14,4,17
2.0,5,14,5,18
2.0,5,14,6,18
2.0,5,14,7,18
2.0,5,14,8,18
2.0,5,14,9,18
2.0,5,14,10,18
2.0,5,14,11,18
2.0,5,14,12,18
2.0,5,14,13,18
2.0,5,14,14,18
2.0,5,14,15,18
2.0,5,15,0,17
2.0,5,15,1,17
2.0,5,15,2,17
2.0,5,15,3,17
2.0,5,15,4,18
2.0,5,15,5,18
2.0,5,15,6,18
2.0,5,15,7,18
2.0,5,15,8,18
2.0,5,15,9,18
2.0,5,15,10,18
2.0,5,15,11,18
2.0,5,15,12,18
2.0,5,15,13,18
2.0,5,15,14,18
2.0,5,15,15,18
2.0,6,0,0,16
2.0,6,0,1,16
2.0,6,0,2,16
2.0,6,0,3,16
2.0,6,0,4,16
2.0,6,0,5,16
2.0,6,0,6,17
2.0,6,0,7,17
2.0,6,0,8,17
2.0,6,0,9,17
2.0,6,0,10,17
2.0,6,0,11,17
2.0,6,0,12,17
2.0,6,0,13,17
2.0,6,0,14,17
2.0,6,0,15,17
2.0,6,1,0,16
2.0,6,1,1,16
2.0,6,1,2,16
2.0,6,1,3,16
2.0,6,1,4,16
2.0,6,1,5,17
2.0,6,1,6,17
2.0,6,1,7,17
2.0,6,1,8,17
2.0,6,1,9,17
2.0,6,1,10,17
2.0,6,1,11,17
2.0,6,1,12,17
2.0,6,1,13,17
2.0,6,1,14,17
2.0,6,1,15,17
2.0,6,2,0,16
2.0,6,2,1,16
2.0,6,2,2,16
2.0,6,2,3,17
2.0,6,2,4,17
2.0,6,2,5,17
2.0,6,2,6,17
2.0,6,2,7,17
2.0,6,2,8,17
2.0,6,2,9,17
2.0,6,2,10,17
2.0,6,2,11,17
2.0,6,2,12,17
2.0,6,2,13,17
2.0,6,2,14,17
2.0,6,2,15,17
2.0,6,3,0,16
2.0,6,3,1,16
2.0,6,3,2,17
2.0,6,3,3,17
2.0,6,3,4,17
2.0,6,3,5,17
2.0,6,3,6,17
2.0,6,3,7,17
2.0,6,3,8,17
2.0,6,3,9,17
2.0,6,3,10,17
2.0,6,3,11,17
2.0,6,3,12,17
2.0,6,3,13,17
2.0,6,3,14,17
2.0,6,3,15,18
2.0,6,4,0,16
2.0,6,4,1,17
2.0,6,4,2,17
2.0,6,4,3,17
2.0,6,4,4,17
2.0,6,4,5,17
2.0,6,4,6,17
2.0,6,4,7,17
2.0,6,4,8,17
2.0,6,4,9,17
2.0,6,4,10,17
2.0,6,4,11,17
2.0,6,4,12,17
2.0,6,4,13,18
2.0,6,4,14,18
2.0,6,4,15,18
2.0,6,5,0,17
2.0,6,5,1,17
2.0,6,5,2,17
2.0,6,5,3,17
2.0,6,5,4,17
2.0,6,5,5,17
2.0,6,5,6,17
2.0,6,5,7,17
2.0,6,5,8,17
2.0,6,5,9,17
2.0,6,5,10,17
2.0,6,5,11,17
2.0,6,5,12,18
2.0,6,5,13,18
2.0,6,5,14,18
2.0,6,5,15,18
2.0,6,6,0,17
2.0,6,6,1,17
2.0,6,6,2,17
2.0,6,6,3,17
2.0,6,6,4,17
2.0,6,6,5,17
2.0,6,6,6,17
2.0,6,6,7,17
2.0,6,6,8,17
2.0,6,6,9,17
2.0,6,6,10,17
2.0,6,6,11,18
2.0,6,6,12,18
2.0,6,6,13,18
2.0,6,6,14,18
2.0,6,6,15,18
2.0,6,7,0,17
2.0,6,7,1,17
2.0,6,7,2,17
2.0,6,7,3,17
2.0,6,7,4,17
2.0,6,7,5,17
2.0,6,7,6,17
2.0,6,7,7,17
2.0,6,7,8,17
2.0,6,7,9,17
2.0,6,7,10,18
2.0,6,7,11,18
2.0,6,7,12,18
2.0,6,7,13,18
2.0,6,7,14,18
2.0,6,7,15,18
2.0,6,8,0,17
2.0,6,8,1,17
2.0,6,8,2,17
2.0,6,8,3,17
2.0,6,8,4,17
2.0,6,8,5,17
2.0,6,8,6,17
2.0,6,8,7,17
