level,attack,defense,stamina,cp
2.0,6,8,8,18
2.0,6,8,9,18
2.0,6,8,10,18
2.0,6,8,11,18
2.0,6,8,12,18
2.0,6,8,13,18
2.0,6,8,14,18
2.0,6,8,15,18
2.0,6,9,0,17
2.0,6,9,1,17
2.0,6,9,2,17
2.0,6,9,3,17
2.0,6,9,4,17
2.0,6,9,5,17
2.0,6,9,6,17
2.0,6,9,7,18
2.0,6,9,8,18
2.0,6,9,9,18
2.0,6,9,10,18
2.0,6,9,11,18
2.0,6,9,12,18
2.0,6,9,13,18
2.0,6,9,14,18
2.0,6,9,15,18
2.0,6,10,0,17
2.0,6,10,1,17
2.0,6,10,2,17
2.0,6,10,3,17
2.0,6,10,4,17
2.0,6,10,5,17
2.0,6,10,6,18
2.0,6,10,7,18
2.0,6,10,8,18
2.0,6,10,9,18
2.0,6,10,10,18
2.0,6,10,11,18
2.0,6,10,12,18
2.0,6,10,13,18
2.0,6,10,14,18
2.0,6,10,15,18
2.0,6,11,0,17
2.0,6,11,1,17
2.0,6,11,2,17
2.0,6,11,3,17
2.0,6,11,4,17
2.0,6,11,5,18
2.0,6,11,6,18
2.0,6,11,7,18
2.0,6,11,8,18
2.0,6,11,9,18
2.0,6,11,10,18
2.0,6,11,11,18
2.0,6,11,12,18
2.0,6,11,13,18
2.0,6,11,14,18
2.0,6,11,15,18
2.0,6,12,0,17
2.0,6,12,1,17
2.0,6,12,2,17
2.0,6,12,3,17
2.0,6,12,4,18
2.0,6,12,5,18
2.0,6,12,6,18
2.0,6,12,7,18
2.0,6,12,8,18
2.0,6,12,9,18
2.0,6,12,10,18
2.0,6,12,11,18
2.0,6,12,12,18
2.0,6,12,13,18
2.0,6,12,14,18
2.0,6,12,15,18
2.0,6,13,0,17
2.0,6,13,1,17
2.0,6,13,2,17
2.0,6,13,3,18
2.0,6,13,4,18
2.0,6,13,5,18
2.0,6,13,6,18
2.0,6,13,7,18
2.0,6,13,8,18
2.0,6,13,9,18
2.0,6,13,10,18
2.0,6,13,11,18
2.0,6,13,12,18
2.0,6,13,13,18
2.0,6,13,14,18
2.0,6,13,15,19
2.0,6,14,0,17
2.0,6,14,1,17
2.0,6,14,2,18
2.0,6,14,3,18
2.0,6,14,4,18
2.0,6,14,5,18
2.0,6,14,6,18
2.0,6,14,7,18
2.0,6,14,8,18
2.0,6,14,9,18
2.0,6,14,10,18
2.0,6,14,11,18
2.0,6,14,12,18
2.0,6,14,13,19
2.0,6,14,14,19
2.0,6,14,15,19
2.0,6,15,0,17
2.0,6,15,1,18
2.0,6,15,2,18
2.0,6,15,3,18
2.0,6,15,4,18
2.0,6,15,5,18
2.0,6,15,6,18
2.0,6,15,7,18
2.0,6,15,8,18
2.0,6,15,9,18
2.0,6,15,10,18
2.0,6,15,11,18
2.0,6,15,12,19
2.0,6,15,13,19
2.0,6,15,14,19
2.0,6,15,15,19
2.0,7,0,0,16
2.0,7,0,1,16
2.0,7,0,2,16
2.0,7,0,3,17
2.0,7,0,4,17
2.0,7,0,5,17
2.0,7,0,6,17
2.0,7,0,7,17
2.0,7,0,8,17
2.0,7,0,9,17
2.0,7,0,10,17
2.0,7,0,11,17
2.0,7,0,12,17
2.0,7,0,13,17
2.0,7,0,14,17
2.0,7,0,15,18
2.0,7,1,0,16
2.0,7,1,1,16
2.0,7,1,2,17
2.0,7,1,3,17
2.0,7,1,4,17
2.0,7,1,5,17
2.0,7,1,6,17
2.0,7,1,7,17
2.0,7,1,8,17
2.0,7,1,9,17
2.0,7,1,10,17
2.0,7,1,11,17
2.0,7,1,12,17
2.0,7,1,13,17
2.0,7,1,14,18
2.0,7,1,15,18
2.0,7,2,0,17
2.0,7,2,1,17
2.0,7,2,2,17
2.0,7,2,3,17
2.0,7,2,4,17
2.0,7,2,5,17
2.0,7,2,6,17
2.0,7,2,7,17
2.0,7,2,8,17
2.0,7,2,9,17
2.0,7,2,10,17
2.0,7,2,11,17
2.0,7,2,12,17
2.0,7,2,13,18
2.0,7,2,14,18
2.0,7,2,15,18
2.0,7,3,0,17
2.0,7,3,1,17
2.0,7,3,2,17
2.0,7,3,3,17
2.0,7,3,4,17
2.0,7,3,5,17
2.0,7,3,6,17
2.0,7,3,7,17
2.0,7,3,8,17
2.0,7,3,9,17
2.0,7,3,10,17
2.0,7,3,11,18
2.0,7,3,12,18
2.0,7,3,13,18
2.0,7,3,14,18
2.0,7,3,15,18
2.0,7,4,0,17
2.0,7,4,1,17
2.0,7,4,2,17
2.0,7,4,3,17
2.0,7,4,4,17
2.0,7,4,5,17
2.0,7,4,6,17
2.0,7,4,7,17
2.0,7,4,8,17
2.0,7,4,9,17
2.0,7,4,10,18
2.0,7,4,11,18
2.0,7,4,12,18
2.0,7,4,13,18
2.0,7,4,14,18
2.0,7,4,15,18
2.0,7,5,0,17
2.0,7,5,1,17
2.0,7,5,2,17
2.0,7,5,3,17
2.0,7,5,4,17
2.0,7,5,5,17
2.0,7,5,6,17
2.0,7,5,7,17
2.0,7,5,8,17
2.0,7,5,9,18
2.0,7,5,10,18
2.0,7,5,11,18
2.0,7,5,12,18
2.0,7,5,13,18
2.0,7,5,14,18
2.0,7,5,15,18
2.0,7,6,0,17
2.0,7,6,1,17
2.0,7,6,2,17
2.0,7,6,3,17
2.0,7,6,4,17
2.0,7,6,5,17
2.0,7,6,6,17
2.0,7,6,7,17
2.0,7,6,8,18
2.0,7,6,9,18
2.0,7,6,10,18
2.0,7,6,11,18
2.0,7,6,12,18
2.0,7,6,13,18
2.0,7,6,14,18
2.0,7,6,15,18
2.0,7,7,0,17
2.0,7,7,1,17
2.0,7,7,2,17
2.0,7,7,3,17
2.0,7,7,4,17
2.0,7,7,5,17
2.0,7,7,6,18
2.0,7,7,7,18
2.0,7,7,8,18
2.0,7,7,9,18
2.0,7,7,10,18
2.0,7,7,11,18
2.0,7,7,12,18
2.0,7,7,13,18
2.0,7,7,14,18
2.0,7,7,15,18
2.0,7,8,0,17
2.0,7,8,1,17
2.0,7,8,2,17
2.0,7,8,3,17
2.0,7,8,4,17
2.0,7,8,5,18
2.0,7,8,6,18
2.0,7,8,7,18
2.0,7,8,8,18
2.0,7,8,9,18
2.0,7,8,10,18
2.0,7,8,11,18
2.0,7,8,12,18
2.0,7,8,13,18
2.0,7,8,14,18
2.0,7,8,15,18
2.0,7,9,0,17
2.0,7,9,1,17
2.0,7,9,2,17
2.0,7,9,3,17
2.0,7,9,4,18
2.0,7,9,5,18
2.0,7,9,6,18
2.0,7,9,7,18
2.0,7,9,8,18
2.0,7,9,9,18
2.0,7,9,10,18
2.0,7,9,11,18
2.0,7,9,12,18
2.0,7,9,13,18
2.0,7,9,14,18
2.0,7,9,15,18
2.0,7,10,0,17
2.0,7,10,1,17
2.0,7,10,2,17
2.0,7,10,3,18
2.0,7,10,4,18
2.0,7,10,5,18
2.0,7,10,6,18
2.0,7,10,7,18
2.0,7,10,8,18
2.0,7,10,9,18
2.0,7,10,10,18
2.0,7,10,11,18
2.0,7,10,12,18
2.0,7,10,13,18
2.0,7,10,14,18
2.0,7,10,15,19
2.0,7,11,0,17
2.0,7,11,1,17
2.0,7,11,2,18
2.0,7,11,3,18
2.0,7,11,4,18
2.0,7,11,5,18
2.0,7,11,6,18
2.0,7,11,7,18
2.0,7,11,8,18
2.0,7,11,9,18
2.0,7,11,10,18
2.0,7,11,11,18
2.0,7,11,12,18
2.0,7,11,13,18
2.0,7,11,14,19
2.0,7,11,15,19
2.0,7,12,0,17
2.0,7,12,1,18
2.0,7,12,2,18
2.0,7,12,3,18
2.0,7,12,4,18
2.0,7,12,5,18
2.0,7,12,6,18
2.0,7,12,7,18
2.0,7,12,8,18
2.0,7,12,9,18
2.0,7,12,10,18
2.0,7,12,11,18
2.0,7,12,12,19
2.0,7,12,13,19
2.0,7,12,14,19
2.0,7,12,15,19
2.0,7,13,0,18
2.0,7,13,1,18
2.0,7,13,2,18
2.0,7,13,3,18
2.0,7,13,4,18
2.0,7,13,5,18
2.0,7,13,6,18
2.0,7,13,7,18
2.0,7,13,8,18
2.0,7,13,9,18
2.0,7,13,10,18
2.0,7,13,11,19
2.0,7,13,12,19
2.0,7,13,13,19
2.0,7,13,14,19
2.0,7,13,15,19
2.0,7,14,0,18
2.0,7,14,1,18
2.0,7,14,2,18
2.0,7,14,3,18
2.0,7,14,4,18
2.0,7,14,5,18
2.0,7,14,6,18
2.0,7,14,7,18
2.0,7,14,8,18
2.0,7,14,9,18
2.0,7,14,10,19
2.0,7,14,11,19
2.0,7,14,12,19
2.0,7,14,13,19
2.0,7,14,14,19
2.0,7,14,15,19
2.0,7,15,0,18
2.0,7,15,1,18
2.0,7,15,2,18
2.0,7,15,3,18
2.0,7,15,4,18
2.0,7,15,5,18
2.0,7,15,6,18
2.0,7,15,7,18
2.0,7,15,8,18
2.0,7,15,9,19
2.0,7,15,10,19
2.0,7,15,11,19
2.0,7,15,12,19
2.0,7,15,13,19
2.0,7,15,14,19
2.0,7,15,15,19
2.0,8,0,0,17
2.0,8,0,1,17
2.0,8,0,2,17
2.0,8,0,3,17
2.0,8,0,4,17
2.0,8,0,5,17
2.0,8,0,6,17
2.0,8,0,7,17
2.0,8,0,8,17
2.0,8,0,9,17
2.0,8,0,10,17
2.0,8,0,11,17
2.0,8,0,12,18
2.0,8,0,13,18
2.0,8,0,14,18
2.0,8,0,15,18
2.0,8,1,0,17
2.0,8,1,1,17
2.0,8,1,2,17
2.0,8,1,3,17
2.0,8,1,4,17
2.0,8,1,5,17
2.0,8,1,6,17
2.0,8,1,7,17
2.0,8,1,8,17
2.0,8,1,9,17
2.0,8,1,10,17
2.0,8,1,11,18
2.0,8,1,12,18
2.0,8,1,13,18
2.0,8,1,14,18
2.0,8,1,15,18
2.0,8,2,0,17
2.0,8,2,1,17
2.0,8,2,2,17
2.0,8,2,3,17
2.0,8,2,4,17
2.0,8,2,5,17
2.0,8,2,6,17
2.0,8,2,7,17
2.0,8,2,8,17
2.0,8,2,9,18
2.0,8,2,10,18
2.0,8,2,11,18
2.0,8,2,12,18
2.0,8,2,13,18
2.0,8,2,14,18
2.0,8,2,15,18
2.0,8,3,0,17
2.0,8,3,1,17
2.0,8,3,2,17
2.0,8,3,3,17
2.0,8,3,4,17
2.0,8,3,5,17
2.0,8,3,6,17
2.0,8,3,7,17
2.0,8,3,8,18
2.0,8,3,9,18
2.0,8,3,10,18
2.0,8,3,11,18
2.0,8,3,12,18
2.0,8,3,13,18
2.0,8,3,14,18
2.0,8,3,15,18
2.0,8,4,0,17
2.0,8,4,1,17
2.0,8,4,2,17
2.0,8,4,3,17
2.0,8,4,4,17
2.0,8,4,5,17
2.0,8,4,6,17
2.0,8,4,7,18
2.0,8,4,8,18
2.0,8,4,9,18
2.0,8,4,10,18
2.0,8,4,11,18
2.0,8,4,12,18
2.0,8,4,13,18
2.0,8,4,14,18
2.0,8,4,15,18
2.0,8,5,0,17
2.0,8,5,1,17
2.0,8,5,2,17
2.0,8,5,3,17
2.0,8,5,4,17
2.0,8,5,5,18
2.0,8,5,6,18
2.0,8,5,7,18
2.0,8,5,8,18
2.0,8,5,9,18
2.0,8,5,10,18
2.0,8,5,11,18
2.0,8,5,12,18
2.0,8,5,13,18
2.0,8,5,14,18
2.0,8,5,15,18
2.0,8,6,0,17
2.0,8,6,1,17
2.0,8,6,2,17
2.0,8,6,3,17
2.0,8,6,4,18
2.0,8,6,5,18
2.0,8,6,6,18
2.0,8,6,7,18
2.0,8,6,8,18
2.0,8,6,9,18
2.0,8,6,10,18
2.0,8,6,11,18
2.0,8,6,12,18
2.0,8,6,13,18
2.0,8,6,14,18
2.0,8,6,15,18
2.0,8,7,0,17
2.0,8,7,1,17
2.0,8,7,2,17
2.0,8,7,3,18
2.0,8,7,4,18
2.0,8,7,5,18
2.0,8,7,6,18
2.0,8,7,7,18
2.0,8,7,8,18
2.0,8,7,9,18
2.0,8,7,10,18
2.0,8,7,11,18
2.0,8,7,12,18
2.0,8,7,13,18
2.0,8,7,14,18
2.0,8,7,15,19
2.0,8,8,0,17
2.0,8,8,1,17
2.0,8,8,2,18
2.0,8,8,3,18
2.0,8,8,4,18
2.0,8,8,5,18
2.0,8,8,6,18
2.0,8,8,7,18
2.0,8,8,8,18
2.0,8,8,9,18
2.0,8,8,10,18
2.0,8,8,11,18
2.0,8,8,12,18
2.0,8,8,13,18
2.0,8,8,14,19
2.0,8,8,15,19
2.0,8,9,0,17
2.0,8,9,1,18
2.0,8,9,2,18
2.0,8,9,3,18
2.0,8,9,4,18
2.0,8,9,5,18
2.0,8,9,6,18
2.0,8,9,7,18
2.0,8,9,8,18
2.0,8,9,9,18
2.0,8,9,10,18
2.0,8,9,11,18
2.0,8,9,12,18
2.0,8,9,13,19
2.0,8,9,14,19
2.0,8,9,15,19
2.0,8,10,0,18
2.0,8,10,1,18
2.0,8,10,2,18
2.0,8,10,3,18
2.0,8,10,4,18
2.0,8,10,5,18
2.0,8,10,6,18
2.0,8,10,7,18
2.0,8,10,8,18
2.0,8,10,9,18
2.0,8,10,10,18
2.0,8,10,11,19
2.0,8,10,12,19
2.0,8,10,13,19
2.0,8,10,14,19
2.0,8,10,15,19
2.0,8,11,0,18
2.0,8,11,1,18
2.0,8,11,2,18
2.0,8,11,3,18
2.0,8,11,4,18
2.0,8,11,5,18
2.0,8,11,6,18
2.0,8,11,7,18
2.0,8,11,8,18
2.0,8,11,9,18
2.0,8,11,10,19
2.0,8,11,11,19
2.0,8,11,12,19
2.0,8,11,13,19
2.0,8,11,14,19
2.0,8,11,15,19
2.0,8,12,0,18
2.0,8,12,1,18
2.0,8,12,2,18
2.0,8,12,3,18
2.0,8,12,4,18
2.0,8,12,5,18
2.0,8,12,6,18
2.0,8,12,7,18
2.0,8,12,8,18
2.0,8,12,9,19
2.0,8,12,10,19
2.0,8,12,11,19
2.0,8,12,12,19
2.0,8,12,13,19
2.0,8,12,14,19
2.0,8,12,15,19
2.0,8,13,0,18
2.0,8,13,1,18
2.0,8,13,2,18
2.0,8,13,3,18
2.0,8,13,4,18
2.0,8,13,5,18
2.0,8,13,6,18
2.0,8,13,7,18
2.0,8,13,8,19
2.0,8,13,9,19
2.0,8,13,10,19
2.0,8,13,11,19
2.0,8,13,12,19
2.0,8,13,13,19
2.0,8,13,14,19
2.0,8,13,15,19
2.0,8,14,0,18
2.0,8,14,1,18
2.0,8,14,2,18
2.0,8,14,3,18
2.0,8,14,4,18
2.0,8,14,5,18
2.0,8,14,6,18
2.0,8,14,7,19
2.0,8,14,8,19
2.0,8,14,9,19
2.0,8,14,10,19
2.0,8,14,11,19
2.0,8,14,12,19
2.0,8,14,13,19
2.0,8,14,14,19
2.0,8,14,15,19
2.0,8,15,0,18
2.0,8,15,1,18
2.0,8,15,2,18
2.0,8,15,3,18
2.0,8,15,4,18
2.0,8,15,5,18
2.0,8,15,6,19
2.0,8,15,7,19
2.0,8,15,8,19
2.0,8,15,9,19
