level,attack,defense,stamina,cp
2.0,8,15,10,19
2.0,8,15,11,19
2.0,8,15,12,19
2.0,8,15,13,19
2.0,8,15,14,19
2.0,8,15,15,19
2.0,9,0,0,17
2.0,9,0,1,17
2.0,9,0,2,17
2.0,9,0,3,17
2.0,9,0,4,17
2.0,9,0,5,17
2.0,9,0,6,17
2.0,9,0,7,17
2.0,9,0,8,17
2.0,9,0,9,18
2.0,9,0,10,18
2.0,9,0,11,18
2.0,9,0,12,18
2.0,9,0,13,18
2.0,9,0,14,18
2.0,9,0,15,18
2.0,9,1,0,17
2.0,9,1,1,17
2.0,9,1,2,17
2.0,9,1,3,17
2.0,9,1,4,17
2.0,9,1,5,17
2.0,9,1,6,17
2.0,9,1,7,18
2.0,9,1,8,18
2.0,9,1,9,18
2.0,9,1,10,18
2.0,9,1,11,18
2.0,9,1,12,18
2.0,9,1,13,18
2.0,9,1,14,18
2.0,9,1,15,18
2.0,9,2,0,17
2.0,9,2,1,17
2.0,9,2,2,17
2.0,9,2,3,17
2.0,9,2,4,17
2.0,9,2,5,17
2.0,9,2,6,18
2.0,9,2,7,18
2.0,9,2,8,18
2.0,9,2,9,18
2.0,9,2,10,18
2.0,9,2,11,18
2.0,9,2,12,18
2.0,9,2,13,18
2.0,9,2,14,18
2.0,9,2,15,18
2.0,9,3,0,17
2.0,9,3,1,17
2.0,9,3,2,17
2.0,9,3,3,17
2.0,9,3,4,17
2.0,9,3,5,18
2.0,9,3,6,18
2.0,9,3,7,18
2.0,9,3,8,18
2.0,9,3,9,18
2.0,9,3,10,18
2.0,9,3,11,18
2.0,9,3,12,18
2.0,9,3,13,18
2.0,9,3,14,18
2.0,9,3,15,18
2.0,9,4,0,17
2.0,9,4,1,17
2.0,9,4,2,17
2.0,9,4,3,17
2.0,9,4,4,18
2.0,9,4,5,18
2.0,9,4,6,18
2.0,9,4,7,18
2.0,9,4,8,18
2.0,9,4,9,18
2.0,9,4,10,18
2.0,9,4,11,18
2.0,9,4,12,18
2.0,9,4,13,18
2.0,9,4,14,18
2.0,9,4,15,18
2.0,9,5,0,17
2.0,9,5,1,17
2.0,9,5,2,18
2.0,9,5,3,18
2.0,9,5,4,18
2.0,9,5,5,18
2.0,9,5,6,18
2.0,9,5,7,18
2.0,9,5,8,18
2.0,9,5,9,18
2.0,9,5,10,18
2.0,9,5,11,18
2.0,9,5,12,18
2.0,9,5,13,18
2.0,9,5,14,19
2.0,9,5,15,19
2.0,9,6,0,17
2.0,9,6,1,18
2.0,9,6,2,18
2.0,9,6,3,18
2.0,9,6,4,18
2.0,9,6,5,18
2.0,9,6,6,18
2.0,9,6,7,18
2.0,9,6,8,18
2.0,9,6,9,18
2.0,9,6,10,18
2.0,9,6,11,18
2.0,9,6,12,18
2.0,9,6,13,19
2.0,9,6,14,19
2.0,9,6,15,19
2.0,9,7,0,18
2.0,9,7,1,18
2.0,9,7,2,18
2.0,9,7,3,18
2.0,9,7,4,18
2.0,9,7,5,18
2.0,9,7,6,18
2.0,9,7,7,18
2.0,9,7,8,18
2.0,9,7,9,18
2.0,9,7,10,18
2.0,9,7,11,18
2.0,9,7,12,19
2.0,9,7,13,19
2.0,9,7,14,19
2.0,9,7,15,19
2.0,9,8,0,18
2.0,9,8,1,18
2.0,9,8,2,18
2.0,9,8,3,18
2.0,9,8,4,18
2.0,9,8,5,18
2.0,9,8,6,18
2.0,9,8,7,18
2.0,9,8,8,18
2.0,9,8,9,18
2.0,9,8,10,19
2.0,9,8,11,19
2.0,9,8,12,19
2.0,9,8,13,19
2.0,9,8,14,19
2.0,9,8,15,19
2.0,9,9,0,18
2.0,9,9,1,18
2.0,9,9,2,18
2.0,9,9,3,18
2.0,9,9,4,18
2.0,9,9,5,18
2.0,9,9,6,18
2.0,9,9,7,18
2.0,9,9,8,18
2.0,9,9,9,19
2.0,9,9,10,19
2.0,9,9,11,19
2.0,9,9,12,19
2.0,9,9,13,19
2.0,9,9,14,19
2.0,9,9,15,19
2.0,9,10,0,18
2.0,9,10,1,18
2.0,9,10,2,18
2.0,9,10,3,18
2.0,9,10,4,18
2.0,9,10,5,18
2.0,9,10,6,18
2.0,9,10,7,18
2.0,9,10,8,19
2.0,9,10,9,19
2.0,9,10,10,19
2.0,9,10,11,19
2.0,9,10,12,19
2.0,9,10,13,19
2.0,9,10,14,19
2.0,9,10,15,19
2.0,9,11,0,18
2.0,9,11,1,18
2.0,9,11,2,18
2.0,9,11,3,18
2.0,9,11,4,18
2.0,9,11,5,18
2.0,9,11,6,18
2.0,9,11,7,19
2.0,9,11,8,19
2.0,9,11,9,19
2.0,9,11,10,19
2.0,9,11,11,19
2.0,9,11,12,19
2.0,9,11,13,19
2.0,9,11,14,19
2.0,9,11,15,19
2.0,9,12,0,18
2.0,9,12,1,18
2.0,9,12,2,18
2.0,9,12,3,18
2.0,9,12,4,18
2.0,9,12,5,18
2.0,9,12,6,19
2.0,9,12,7,19
2.0,9,12,8,19
2.0,9,12,9,19
2.0,9,12,10,19
2.0,9,12,11,19
2.0,9,12,12,19
2.0,9,12,13,19
2.0,9,12,14,19
2.0,9,12,15,19
2.0,9,13,0,18
2.0,9,13,1,18
2.0,9,13,2,18
2.0,9,13,3,18
2.0,9,13,4,18
2.0,9,13,5,19
2.0,9,13,6,19
2.0,9,13,7,19
2.0,9,13,8,19
2.0,9,13,9,19
2.0,9,13,10,19
2.0,9,13,11,19
2.0,9,13,12,19
2.0,9,13,13,19
2.0,9,13,14,19
2.0,9,13,15,19
2.0,9,14,0,18
2.0,9,14,1,18
2.0,9,14,2,18
2.0,9,14,3,19
2.0,9,14,4,19
2.0,9,14,5,19
2.0,9,14,6,19
2.0,9,14,7,19
2.0,9,14,8,19
2.0,9,14,9,19
2.0,9,14,10,19
2.0,9,14,11,19
2.0,9,14,12,19
2.0,9,14,13,19
2.0,9,14,14,19
2.0,9,14,15,20
2.0,9,15,0,18
2.0,9,15,1,18
2.0,9,15,2,19
2.0,9,15,3,19
2.0,9,15,4,19
2.0,9,15,5,19
2.0,9,15,6,19
2.0,9,15,7,19
2.0,9,15,8,19
2.0,9,15,9,19
2.0,9,15,10,19
2.0,9,15,11,19
2.0,9,15,12,19
2.0,9,15,13,19
2.0,9,15,14,20
2.0,9,15,15,20
2.0,10,0,0,17
2.0,10,0,1,17
2.0,10,0,2,17
2.0,10,0,3,17
2.0,10,0,4,17
2.0,10,0,5,18
2.0,10,0,6,18
2.0,10,0,7,18
2.0,10,0,8,18
2.0,10,0,9,18
2.0,10,0,10,18
2.0,10,0,11,18
2.0,10,0,12,18
2.0,10,0,13,18
2.0,10,0,14,18
2.0,10,0,15,18
2.0,10,1,0,17
2.0,10,1,1,17
2.0,10,1,2,17
2.0,10,1,3,17
2.0,10,1,4,18
2.0,10,1,5,18
2.0,10,1,6,18
2.0,10,1,7,18
2.0,10,1,8,18
2.0,10,1,9,18
2.0,10,1,10,18
2.0,10,1,11,18
2.0,10,1,12,18
2.0,10,1,13,18
2.0,10,1,14,18
2.0,10,1,15,18
2.0,10,2,0,17
2.0,10,2,1,17
2.0,10,2,2,17
2.0,10,2,3,18
2.0,10,2,4,18
2.0,10,2,5,18
2.0,10,2,6,18
2.0,10,2,7,18
2.0,10,2,8,18
2.0,10,2,9,18
2.0,10,2,10,18
2.0,10,2,11,18
2.0,10,2,12,18
2.0,10,2,13,18
2.0,10,2,14,18
2.0,10,2,15,19
2.0,10,3,0,17
2.0,10,3,1,17
2.0,10,3,2,18
2.0,10,3,3,18
2.0,10,3,4,18
2.0,10,3,5,18
2.0,10,3,6,18
2.0,10,3,7,18
2.0,10,3,8,18
2.0,10,3,9,18
2.0,10,3,10,18
2.0,10,3,11,18
2.0,10,3,12,18
2.0,10,3,13,18
2.0,10,3,14,19
2.0,10,3,15,19
2.0,10,4,0,17
2.0,10,4,1,18
2.0,10,4,2,18
2.0,10,4,3,18
2.0,10,4,4,18
2.0,10,4,5,18
2.0,10,4,6,18
2.0,10,4,7,18
2.0,10,4,8,18
2.0,10,4,9,18
2.0,10,4,10,18
2.0,10,4,11,18
2.0,10,4,12,19
2.0,10,4,13,19
2.0,10,4,14,19
2.0,10,4,15,19
2.0,10,5,0,18
2.0,10,5,1,18
2.0,10,5,2,18
2.0,10,5,3,18
2.0,10,5,4,18
2.0,10,5,5,18
2.0,10,5,6,18
2.0,10,5,7,18
2.0,10,5,8,18
2.0,10,5,9,18
2.0,10,5,10,18
2.0,10,5,11,19
2.0,10,5,12,19
2.0,10,5,13,19
2.0,10,5,14,19
2.0,10,5,15,19
2.0,10,6,0,18
2.0,10,6,1,18
2.0,10,6,2,18
2.0,10,6,3,18
2.0,10,6,4,18
2.0,10,6,5,18
2.0,10,6,6,18
2.0,10,6,7,18
2.0,10,6,8,18
2.0,10,6,9,18
2.0,10,6,10,19
2.0,10,6,11,19
2.0,10,6,12,19
2.0,10,6,13,19
2.0,10,6,14,19
2.0,10,6,15,19
2.0,10,7,0,18
2.0,10,7,1,18
2.0,10,7,2,18
2.0,10,7,3,18
2.0,10,7,4,18
2.0,10,7,5,18
2.0,10,7,6,18
2.0,10,7,7,18
2.0,10,7,8,19
2.0,10,7,9,19
2.0,10,7,10,19
2.0,10,7,11,19
2.0,10,7,12,19
2.0,10,7,13,19
2.0,10,7,14,19
2.0,10,7,15,19
2.0,10,8,0,18
2.0,10,8,1,18
2.0,10,8,2,18
2.0,10,8,3,18
2.0,10,8,4,18
2.0,10,8,5,18
2.0,10,8,6,18
2.0,10,8,7,19
2.0,10,8,8,19
2.0,10,8,9,19
2.0,10,8,10,19
2.0,10,8,11,19
2.0,10,8,12,19
2.0,10,8,13,19
2.0,10,8,14,19
2.0,10,8,15,19
2.0,10,9,0,18
2.0,10,9,1,18
2.0,10,9,2,18
2.0,10,9,3,18
2.0,10,9,4,18
2.0,10,9,5,18
2.0,10,9,6,19
2.0,10,9,7,19
2.0,10,9,8,19
2.0,10,9,9,19
2.0,10,9,10,19
2.0,10,9,11,19
2.0,10,9,12,19
2.0,10,9,13,19
2.0,10,9,14,19
2.0,10,9,15,19
2.0,10,10,0,18
2.0,10,10,1,18
2.0,10,10,2,18
2.0,10,10,3,18
2.0,10,10,4,18
2.0,10,10,5,19
2.0,10,10,6,19
2.0,10,10,7,19
2.0,10,10,8,19
2.0,10,10,9,19
2.0,10,10,10,19
2.0,10,10,11,19
2.0,10,10,12,19
2.0,10,10,13,19
2.0,10,10,14,19
2.0,10,10,15,19
2.0,10,11,0,18
2.0,10,11,1,18
2.0,10,11,2,18
2.0,10,11,3,18
2.0,10,11,4,19
2.0,10,11,5,19
2.0,10,11,6,19
2.0,10,11,7,19
2.0,10,11,8,19
2.0,10,11,9,19
2.0,10,11,10,19
2.0,10,11,11,19
2.0,10,11,12,19
2.0,10,11,13,19
2.0,10,11,14,19
2.0,10,11,15,20
2.0,10,12,0,18
2.0,10,12,1,18
2.0,10,12,2,18
2.0,10,12,3,19
2.0,10,12,4,19
2.0,10,12,5,19
2.0,10,12,6,19
2.0,10,12,7,19
2.0,10,12,8,19
2.0,10,12,9,19
2.0,10,12,10,19
2.0,10,12,11,19
2.0,10,12,12,19
2.0,10,12,13,19
2.0,10,12,14,20
2.0,10,12,15,20
2.0,10,13,0,18
2.0,10,13,1,18
2.0,10,13,2,19
2.0,10,13,3,19
2.0,10,13,4,19
2.0,10,13,5,19
2.0,10,13,6,19
2.0,10,13,7,19
2.0,10,13,8,19
2.0,10,13,9,19
2.0,10,13,10,19
2.0,10,13,11,19
2.0,10,13,12,19
2.0,10,13,13,20
2.0,10,13,14,20
2.0,10,13,15,20
2.0,10,14,0,19
2.0,10,14,1,19
2.0,10,14,2,19
2.0,10,14,3,19
2.0,10,14,4,19
2.0,10,14,5,19
2.0,10,14,6,19
2.0,10,14,7,19
2.0,10,14,8,19
2.0,10,14,9,19
2.0,10,14,10,19
2.0,10,14,11,20
2.0,10,14,12,20
2.0,10,14,13,20
2.0,10,14,14,20
2.0,10,14,15,20
2.0,10,15,0,19
2.0,10,15,1,19
2.0,10,15,2,19
2.0,10,15,3,19
2.0,10,15,4,19
2.0,10,15,5,19
2.0,10,15,6,19
2.0,10,15,7,19
2.0,10,15,8,19
2.0,10,15,9,19
2.0,10,15,10,20
2.0,10,15,11,20
2.0,10,15,12,20
2.0,10,15,13,20
2.0,10,15,14,20
2.0,10,15,15,20
2.0,11,0,0,17
2.0,11,0,1,17
2.0,11,0,2,18
2.0,11,0,3,18
2.0,11,0,4,18
2.0,11,0,5,18
2.0,11,0,6,18
2.0,11,0,7,18
2.0,11,0,8,18
2.0,11,0,9,18
2.0,11,0,10,18
2.0,11,0,11,18
2.0,11,0,12,18
2.0,11,0,13,18
2.0,11,0,14,19
2.0,11,0,15,19
2.0,11,1,0,17
2.0,11,1,1,18
2.0,11,1,2,18
2.0,11,1,3,18
2.0,11,1,4,18
2.0,11,1,5,18
2.0,11,1,6,18
2.0,11,1,7,18
2.0,11,1,8,18
2.0,11,1,9,18
2.0,11,1,10,18
2.0,11,1,11,18
2.0,11,1,12,18
2.0,11,1,13,19
2.0,11,1,14,19
2.0,11,1,15,19
2.0,11,2,0,18
2.0,11,2,1,18
2.0,11,2,2,18
2.0,11,2,3,18
2.0,11,2,4,18
2.0,11,2,5,18
2.0,11,2,6,18
2.0,11,2,7,18
2.0,11,2,8,18
2.0,11,2,9,18
2.0,11,2,10,18
2.0,11,2,11,18
2.0,11,2,12,19
2.0,11,2,13,19
2.0,11,2,14,19
2.0,11,2,15,19
2.0,11,3,0,18
2.0,11,3,1,18
2.0,11,3,2,18
2.0,11,3,3,18
2.0,11,3,4,18
2.0,11,3,5,18
2.0,11,3,6,18
2.0,11,3,7,18
2.0,11,3,8,18
2.0,11,3,9,18
2.0,11,3,10,19
2.0,11,3,11,19
2.0,11,3,12,19
2.0,11,3,13,19
2.0,11,3,14,19
2.0,11,3,15,19
2.0,11,4,0,18
2.0,11,4,1,18
2.0,11,4,2,18
2.0,11,4,3,18
2.0,11,4,4,18
2.0,11,4,5,18
2.0,11,4,6,18
2.0,11,4,7,18
2.0,11,4,8,18
2.0,11,4,9,19
2.0,11,4,10,19
2.0,11,4,11,19
2.0,11,4,12,19
2.0,11,4,13,19
2.0,11,4,14,19
2.0,11,4,15,19
2.0,11,5,0,18
2.0,11,5,1,18
2.0,11,5,2,18
2.0,11,5,3,18
2.0,11,5,4,18
2.0,11,5,5,18
2.0,11,5,6,18
2.0,11,5,7,18
2.0,11,5,8,19
2.0,11,5,9,19
