level,attack,defense,stamina,cp
2.0,11,5,10,19
2.0,11,5,11,19
2.0,11,5,12,19
2.0,11,5,13,19
2.0,11,5,14,19
2.0,11,5,15,19
2.0,11,6,0,18
2.0,11,6,1,18
2.0,11,6,2,18
2.0,11,6,3,18
2.0,11,6,4,18
2.0,11,6,5,18
2.0,11,6,6,19
2.0,11,6,7,19
2.0,11,6,8,19
2.0,11,6,9,19
2.0,11,6,10,19
2.0,11,6,11,19
2.0,11,6,12,19
2.0,11,6,13,19
2.0,11,6,14,19
2.0,11,6,15,19
2.0,11,7,0,18
2.0,11,7,1,18
2.0,11,7,2,18
2.0,11,7,3,18
2.0,11,7,4,18
2.0,11,7,5,19
2.0,11,7,6,19
2.0,11,7,7,19
2.0,11,7,8,19
2.0,11,7,9,19
2.0,11,7,10,19
2.0,11,7,11,19
2.0,11,7,12,19
2.0,11,7,13,19
2.0,11,7,14,19
2.0,11,7,15,19
2.0,11,8,0,18
2.0,11,8,1,18
2.0,11,8,2,18
2.0,11,8,3,18
2.0,11,8,4,19
2.0,11,8,5,19
2.0,11,8,6,19
2.0,11,8,7,19
2.0,11,8,8,19
2.0,11,8,9,19
2.0,11,8,10,19
2.0,11,8,11,19
2.0,11,8,12,19
2.0,11,8,13,19
2.0,11,8,14,19
2.0,11,8,15,19
2.0,11,9,0,18
2.0,11,9,1,18
2.0,11,9,2,18
2.0,11,9,3,19
2.0,11,9,4,19
2.0,11,9,5,19
2.0,11,9,6,19
2.0,11,9,7,19
2.0,11,9,8,19
2.0,11,9,9,19
2.0,11,9,10,19
2.0,11,9,11,19
2.0,11,9,12,19
2.0,11,9,13,19
2.0,11,9,14,20
2.0,11,9,15,20
2.0,11,10,0,18
2.0,11,10,1,18
2.0,11,10,2,19
2.0,11,10,3,19
2.0,11,10,4,19
2.0,11,10,5,19
2.0,11,10,6,19
2.0,11,10,7,19
2.0,11,10,8,19
2.0,11,10,9,19
2.0,11,10,10,19
2.0,11,10,11,19
2.0,11,10,12,19
2.0,11,10,13,20
2.0,11,10,14,20
2.0,11,10,15,20
2.0,11,11,0,18
2.0,11,11,1,19
2.0,11,11,2,19
2.0,11,11,3,19
2.0,11,11,4,19
2.0,11,11,5,19
2.0,11,11,6,19
2.0,11,11,7,19
2.0,11,11,8,19
2.0,11,11,9,19
2.0,11,11,10,19
2.0,11,11,11,19
2.0,11,11,12,20
2.0,11,11,13,20
2.0,11,11,14,20
2.0,11,11,15,20
2.0,11,12,0,19
2.0,11,12,1,19
2.0,11,12,2,19
2.0,11,12,3,19
2.0,11,12,4,19
2.0,11,12,5,19
2.0,11,12,6,19
2.0,11,12,7,19
2.0,11,12,8,19
2.0,11,12,9,19
2.0,11,12,10,19
2.0,11,12,11,20
2.0,11,12,12,20
2.0,11,12,13,20
2.0,11,12,14,20
2.0,11,12,15,20
2.0,11,13,0,19
2.0,11,13,1,19
2.0,11,13,2,19
2.0,11,13,3,19
2.0,11,13,4,19
2.0,11,13,5,19
2.0,11,13,6,19
2.0,11,13,7,19
2.0,11,13,8,19
2.0,11,13,9,20
2.0,11,13,10,20
2.0,11,13,11,20
2.0,11,13,12,20
2.0,11,13,13,20
2.0,11,13,14,20
2.0,11,13,15,20
2.0,11,14,0,19
2.0,11,14,1,19
2.0,11,14,2,19
2.0,11,14,3,19
2.0,11,14,4,19
2.0,11,14,5,19
2.0,11,14,6,19
2.0,11,14,7,19
2.0,11,14,8,20
2.0,11,14,9,20
2.0,11,14,10,20
2.0,11,14,11,20
2.0,11,14,12,20
2.0,11,14,13,20
2.0,11,14,14,20
2.0,11,14,15,20
2.0,11,15,0,19
2.0,11,15,1,19
2.0,11,15,2,19
2.0,11,15,3,19
2.0,11,15,4,19
2.0,11,15,5,19
2.0,11,15,6,19
2.0,11,15,7,20
2.0,11,15,8,20
2.0,11,15,9,20
2.0,11,15,10,20
2.0,11,15,11,20
2.0,11,15,12,20
2.0,11,15,13,20
2.0,11,15,14,20
2.0,11,15,15,20
2.0,12,0,0,18
2.0,12,0,1,18
2.0,12,0,2,18
2.0,12,0,3,18
2.0,12,0,4,18
2.0,12,0,5,18
2.0,12,0,6,18
2.0,12,0,7,18
2.0,12,0,8,18
2.0,12,0,9,18
2.0,12,0,10,18
2.0,12,0,11,19
2.0,12,0,12,19
2.0,12,0,13,19
2.0,12,0,14,19
2.0,12,0,15,19
2.0,12,1,0,18
2.0,12,1,1,18
2.0,12,1,2,18
2.0,12,1,3,18
2.0,12,1,4,18
2.0,12,1,5,18
2.0,12,1,6,18
2.0,12,1,7,18
2.0,12,1,8,18
2.0,12,1,9,18
2.0,12,1,10,19
2.0,12,1,11,19
2.0,12,1,12,19
2.0,12,1,13,19
2.0,12,1,14,19
2.0,12,1,15,19
2.0,12,2,0,18
2.0,12,2,1,18
2.0,12,2,2,18
2.0,12,2,3,18
2.0,12,2,4,18
2.0,12,2,5,18
2.0,12,2,6,18
2.0,12,2,7,18
2.0,12,2,8,19
2.0,12,2,9,19
2.0,12,2,10,19
2.0,12,2,11,19
2.0,12,2,12,19
2.0,12,2,13,19
2.0,12,2,14,19
2.0,12,2,15,19
2.0,12,3,0,18
2.0,12,3,1,18
2.0,12,3,2,18
2.0,12,3,3,18
2.0,12,3,4,18
2.0,12,3,5,18
2.0,12,3,6,18
2.0,12,3,7,19
2.0,12,3,8,19
2.0,12,3,9,19
2.0,12,3,10,19
2.0,12,3,11,19
2.0,12,3,12,19
2.0,12,3,13,19
2.0,12,3,14,19
2.0,12,3,15,19
2.0,12,4,0,18
2.0,12,4,1,18
2.0,12,4,2,18
2.0,12,4,3,18
2.0,12,4,4,18
2.0,12,4,5,18
2.0,12,4,6,19
2.0,12,4,7,19
2.0,12,4,8,19
2.0,12,4,9,19
2.0,12,4,10,19
2.0,12,4,11,19
2.0,12,4,12,19
2.0,12,4,13,19
2.0,12,4,14,19
2.0,12,4,15,19
2.0,12,5,0,18
2.0,12,5,1,18
2.0,12,5,2,18
2.0,12,5,3,18
2.0,12,5,4,18
2.0,12,5,5,19
2.0,12,5,6,19
2.0,12,5,7,19
2.0,12,5,8,19
2.0,12,5,9,19
2.0,12,5,10,19
2.0,12,5,11,19
2.0,12,5,12,19
2.0,12,5,13,19
2.0,12,5,14,19
2.0,12,5,15,19
2.0,12,6,0,18
2.0,12,6,1,18
2.0,12,6,2,18
2.0,12,6,3,19
2.0,12,6,4,19
2.0,12,6,5,19
2.0,12,6,6,19
2.0,12,6,7,19
2.0,12,6,8,19
2.0,12,6,9,19
2.0,12,6,10,19
2.0,12,6,11,19
2.0,12,6,12,19
2.0,12,6,13,19
2.0,12,6,14,19
2.0,12,6,15,20
2.0,12,7,0,18
2.0,12,7,1,18
2.0,12,7,2,19
2.0,12,7,3,19
2.0,12,7,4,19
2.0,12,7,5,19
2.0,12,7,6,19
2.0,12,7,7,19
2.0,12,7,8,19
2.0,12,7,9,19
2.0,12,7,10,19
2.0,12,7,11,19
2.0,12,7,12,19
2.0,12,7,13,19
2.0,12,7,14,20
2.0,12,7,15,20
2.0,12,8,0,18
2.0,12,8,1,19
2.0,12,8,2,19
2.0,12,8,3,19
2.0,12,8,4,19
2.0,12,8,5,19
2.0,12,8,6,19
2.0,12,8,7,19
2.0,12,8,8,19
2.0,12,8,9,19
2.0,12,8,10,19
2.0,12,8,11,19
2.0,12,8,12,20
2.0,12,8,13,20
2.0,12,8,14,20
2.0,12,8,15,20
2.0,12,9,0,19
2.0,12,9,1,19
2.0,12,9,2,19
2.0,12,9,3,19
2.0,12,9,4,19
2.0,12,9,5,19
2.0,12,9,6,19
2.0,12,9,7,19
2.0,12,9,8,19
2.0,12,9,9,19
2.0,12,9,10,19
2.0,12,9,11,20
2.0,12,9,12,20
2.0,12,9,13,20
2.0,12,9,14,20
2.0,12,9,15,20
2.0,12,10,0,19
2.0,12,10,1,19
2.0,12,10,2,19
2.0,12,10,3,19
2.0,12,10,4,19
2.0,12,10,5,19
2.0,12,10,6,19
2.0,12,10,7,19
2.0,12,10,8,19
2.0,12,10,9,19
2.0,12,10,10,20
2.0,12,10,11,20
2.0,12,10,12,20
2.0,12,10,13,20
2.0,12,10,14,20
2.0,12,10,15,20
2.0,12,11,0,19
2.0,12,11,1,19
2.0,12,11,2,19
2.0,12,11,3,19
2.0,12,11,4,19
2.0,12,11,5,19
2.0,12,11,6,19
2.0,12,11,7,19
2.0,12,11,8,19
2.0,12,11,9,20
2.0,12,11,10,20
2.0,12,11,11,20
2.0,12,11,12,20
2.0,12,11,13,20
2.0,12,11,14,20
2.0,12,11,15,20
2.0,12,12,0,19
2.0,12,12,1,19
2.0,12,12,2,19
2.0,12,12,3,19
2.0,12,12,4,19
2.0,12,12,5,19
2.0,12,12,6,19
2.0,12,12,7,20
2.0,12,12,8,20
2.0,12,12,9,20
2.0,12,12,10,20
2.0,12,12,11,20
2.0,12,12,12,20
2.0,12,12,13,20
2.0,12,12,14,20
2.0,12,12,15,20
2.0,12,13,0,19
2.0,12,13,1,19
2.0,12,13,2,19
2.0,12,13,3,19
2.0,12,13,4,19
2.0,12,13,5,19
2.0,12,13,6,20
2.0,12,13,7,20
2.0,12,13,8,20
2.0,12,13,9,20
2.0,12,13,10,20
2.0,12,13,11,20
2.0,12,13,12,20
2.0,12,13,13,20
2.0,12,13,14,20
2.0,12,13,15,20
2.0,12,14,0,19
2.0,12,14,1,19
2.0,12,14,2,19
2.0,12,14,3,19
2.0,12,14,4,19
2.0,12,14,5,20
2.0,12,14,6,20
2.0,12,14,7,20
2.0,12,14,8,20
2.0,12,14,9,20
2.0,12,14,10,20
2.0,12,14,11,20
2.0,12,14,12,20
2.0,12,14,13,20
2.0,12,14,14,20
2.0,12,14,15,20
2.0,12,15,0,19
2.0,12,15,1,19
2.0,12,15,2,19
2.0,12,15,3,19
2.0,12,15,4,20
2.0,12,15,5,20
2.0,12,15,6,20
2.0,12,15,7,20
2.0,12,15,8,20
2.0,12,15,9,20
2.0,12,15,10,20
2.0,12,15,11,20
2.0,12,15,12,20
2.0,12,15,13,20
2.0,12,15,14,20
2.0,12,15,15,21
2.0,13,0,0,18
2.0,13,0,1,18
2.0,13,0,2,18
2.0,13,0,3,18
2.0,13,0,4,18
2.0,13,0,5,18
2.0,13,0,6,18
2.0,13,0,7,18
2.0,13,0,8,19
2.0,13,0,9,19
2.0,13,0,10,19
2.0,13,0,11,19
2.0,13,0,12,19
2.0,13,0,13,19
2.0,13,0,14,19
2.0,13,0,15,19
2.0,13,1,0,18
2.0,13,1,1,18
2.0,13,1,2,18
2.0,13,1,3,18
2.0,13,1,4,18
2.0,13,1,5,18
2.0,13,1,6,18
2.0,13,1,7,19
2.0,13,1,8,19
2.0,13,1,9,19
2.0,13,1,10,19
2.0,13,1,11,19
2.0,13,1,12,19
2.0,13,1,13,19
2.0,13,1,14,19
2.0,13,1,15,19
2.0,13,2,0,18
2.0,13,2,1,18
2.0,13,2,2,18
2.0,13,2,3,18
2.0,13,2,4,18
2.0,13,2,5,19
2.0,13,2,6,19
2.0,13,2,7,19
2.0,13,2,8,19
2.0,13,2,9,19
2.0,13,2,10,19
2.0,13,2,11,19
2.0,13,2,12,19
2.0,13,2,13,19
2.0,13,2,14,19
2.0,13,2,15,19
2.0,13,3,0,18
2.0,13,3,1,18
2.0,13,3,2,18
2.0,13,3,3,18
2.0,13,3,4,19
2.0,13,3,5,19
2.0,13,3,6,19
2.0,13,3,7,19
2.0,13,3,8,19
2.0,13,3,9,19
2.0,13,3,10,19
2.0,13,3,11,19
2.0,13,3,12,19
2.0,13,3,13,19
2.0,13,3,14,19
2.0,13,3,15,19
2.0,13,4,0,18
2.0,13,4,1,18
2.0,13,4,2,18
2.0,13,4,3,19
2.0,13,4,4,19
2.0,13,4,5,19
2.0,13,4,6,19
2.0,13,4,7,19
2.0,13,4,8,19
2.0,13,4,9,19
2.0,13,4,10,19
2.0,13,4,11,19
2.0,13,4,12,19
2.0,13,4,13,19
2.0,13,4,14,20
2.0,13,4,15,20
2.0,13,5,0,18
2.0,13,5,1,18
2.0,13,5,2,19
2.0,13,5,3,19
2.0,13,5,4,19
2.0,13,5,5,19
2.0,13,5,6,19
2.0,13,5,7,19
2.0,13,5,8,19
2.0,13,5,9,19
2.0,13,5,10,19
2.0,13,5,11,19
2.0,13,5,12,19
2.0,13,5,13,20
2.0,13,5,14,20
2.0,13,5,15,20
2.0,13,6,0,18
2.0,13,6,1,19
2.0,13,6,2,19
2.0,13,6,3,19
2.0,13,6,4,19
2.0,13,6,5,19
2.0,13,6,6,19
2.0,13,6,7,19
2.0,13,6,8,19
2.0,13,6,9,19
2.0,13,6,10,19
2.0,13,6,11,19
2.0,13,6,12,20
2.0,13,6,13,20
2.0,13,6,14,20
2.0,13,6,15,20
2.0,13,7,0,19
2.0,13,7,1,19
2.0,13,7,2,19
2.0,13,7,3,19
2.0,13,7,4,19
2.0,13,7,5,19
2.0,13,7,6,19
2.0,13,7,7,19
2.0,13,7,8,19
2.0,13,7,9,19
2.0,13,7,10,20
2.0,13,7,11,20
2.0,13,7,12,20
2.0,13,7,13,20
2.0,13,7,14,20
2.0,13,7,15,20
2.0,13,8,0,19
2.0,13,8,1,19
2.0,13,8,2,19
2.0,13,8,3,19
2.0,13,8,4,19
2.0,13,8,5,19
2.0,13,8,6,19
2.0,13,8,7,19
2.0,13,8,8,19
2.0,13,8,9,20
2.0,13,8,10,20
2.0,13,8,11,20
2.0,13,8,12,20
2.0,13,8,13,20
2.0,13,8,14,20
2.0,13,8,15,20
2.0,13,9,0,19
2.0,13,9,1,19
2.0,13,9,2,19
2.0,13,9,3,19
2.0,13,9,4,19
2.0,13,9,5,19
2.0,13,9,6,19
2.0,13,9,7,19
2.0,13,9,8,20
2.0,13,9,9,20
2.0,13,9,10,20
2.0,13,9,11,20
2.0,13,9,12,20
2.0,13,9,13,20
2.0,13,9,14,20
2.0,13,9,15,20
2.0,13,10,0,19
2.0,13,10,1,19
2.0,13,10,2,19
2.0,13,10,3,19
2.0,13,10,4,19
2.0,13,10,5,19
2.0,13,10,6,19
2.0,13,10,7,20
