level,attack,defense,stamina,cp
2.0,13,10,8,20
2.0,13,10,9,20
2.0,13,10,10,20
2.0,13,10,11,20
2.0,13,10,12,20
2.0,13,10,13,20
2.0,13,10,14,20
2.0,13,10,15,20
2.0,13,11,0,19
2.0,13,11,1,19
2.0,13,11,2,19
2.0,13,11,3,19
2.0,13,11,4,19
2.0,13,11,5,19
2.0,13,11,6,20
2.0,13,11,7,20
2.0,13,11,8,20
2.0,13,11,9,20
2.0,13,11,10,20
2.0,13,11,11,20
2.0,13,11,12,20
2.0,13,11,13,20
2.0,13,11,14,20
2.0,13,11,15,20
2.0,13,12,0,19
2.0,13,12,1,19
2.0,13,12,2,19
2.0,13,12,3,19
2.0,13,12,4,20
2.0,13,12,5,20
2.0,13,12,6,20
2.0,13,12,7,20
2.0,13,12,8,20
2.0,13,12,9,20
2.0,13,12,10,20
2.0,13,12,11,20
2.0,13,12,12,20
2.0,13,12,13,20
2.0,13,12,14,20
2.0,13,12,15,21
2.0,13,13,0,19
2.0,13,13,1,19
2.0,13,13,2,19
2.0,13,13,3,20
2.0,13,13,4,20
2.0,13,13,5,20
2.0,13,13,6,20
2.0,13,13,7,20
2.0,13,13,8,20
2.0,13,13,9,20
2.0,13,13,10,20
2.0,13,13,11,20
2.0,13,13,12,20
2.0,13,13,13,20
2.0,13,13,14,21
2.0,13,13,15,21
2.0,13,14,0,19
2.0,13,14,1,19
2.0,13,14,2,20
2.0,13,14,3,20
2.0,13,14,4,20
2.0,13,14,5,20
2.0,13,14,6,20
2.0,13,14,7,20
2.0,13,14,8,20
2.0,13,14,9,20
2.0,13,14,10,20
2.0,13,14,11,20
2.0,13,14,12,20
2.0,13,14,13,21
2.0,13,14,14,21
2.0,13,14,15,21
2.0,13,15,0,19
2.0,13,15,1,20
2.0,13,15,2,20
2.0,13,15,3,20
2.0,13,15,4,20
2.0,13,15,5,20
2.0,13,15,6,20
2.0,13,15,7,20
2.0,13,15,8,20
2.0,13,15,9,20
2.0,13,15,10,20
2.0,13,15,11,20
2.0,13,15,12,21
2.0,13,15,13,21
2.0,13,15,14,21
2.0,13,15,15,21
2.0,14,0,0,18
2.0,14,0,1,18
2.0,14,0,2,18
2.0,14,0,3,18
2.0,14,0,4,18
2.0,14,0,5,19
2.0,14,0,6,19
2.0,14,0,7,19
2.0,14,0,8,19
2.0,14,0,9,19
2.0,14,0,10,19
2.0,14,0,11,19
2.0,14,0,12,19
2.0,14,0,13,19
2.0,14,0,14,19
2.0,14,0,15,19
2.0,14,1,0,18
2.0,14,1,1,18
2.0,14,1,2,18
2.0,14,1,3,18
2.0,14,1,4,19
2.0,14,1,5,19
2.0,14,1,6,19
2.0,14,1,7,19
2.0,14,1,8,19
2.0,14,1,9,19
2.0,14,1,10,19
2.0,14,1,11,19
2.0,14,1,12,19
2.0,14,1,13,19
2.0,14,1,14,19
2.0,14,1,15,20
2.0,14,2,0,18
2.0,14,2,1,18
2.0,14,2,2,19
2.0,14,2,3,19
2.0,14,2,4,19
2.0,14,2,5,19
2.0,14,2,6,19
2.0,14,2,7,19
2.0,14,2,8,19
2.0,14,2,9,19
2.0,14,2,10,19
2.0,14,2,11,19
2.0,14,2,12,19
2.0,14,2,13,19
2.0,14,2,14,20
2.0,14,2,15,20
2.0,14,3,0,18
2.0,14,3,1,19
2.0,14,3,2,19
2.0,14,3,3,19
2.0,14,3,4,19
2.0,14,3,5,19
2.0,14,3,6,19
2.0,14,3,7,19
2.0,14,3,8,19
2.0,14,3,9,19
2.0,14,3,10,19
2.0,14,3,11,19
2.0,14,3,12,20
2.0,14,3,13,20
2.0,14,3,14,20
2.0,14,3,15,20
2.0,14,4,0,19
2.0,14,4,1,19
2.0,14,4,2,19
2.0,14,4,3,19
2.0,14,4,4,19
2.0,14,4,5,19
2.0,14,4,6,19
2.0,14,4,7,19
2.0,14,4,8,19
2.0,14,4,9,19
2.0,14,4,10,19
2.0,14,4,11,20
2.0,14,4,12,20
2.0,14,4,13,20
2.0,14,4,14,20
2.0,14,4,15,20
2.0,14,5,0,19
2.0,14,5,1,19
2.0,14,5,2,19
2.0,14,5,3,19
2.0,14,5,4,19
2.0,14,5,5,19
2.0,14,5,6,19
2.0,14,5,7,19
2.0,14,5,8,19
2.0,14,5,9,19
2.0,14,5,10,20
2.0,14,5,11,20
2.0,14,5,12,20
2.0,14,5,13,20
2.0,14,5,14,20
2.0,14,5,15,20
2.0,14,6,0,19
2.0,14,6,1,19
2.0,14,6,2,19
2.0,14,6,3,19
2.0,14,6,4,19
2.0,14,6,5,19
2.0,14,6,6,19
2.0,14,6,7,19
2.0,14,6,8,19
2.0,14,6,9,20
2.0,14,6,10,20
2.0,14,6,11,20
2.0,14,6,12,20
2.0,14,6,13,20
2.0,14,6,14,20
2.0,14,6,15,20
2.0,14,7,0,19
2.0,14,7,1,19
2.0,14,7,2,19
2.0,14,7,3,19
2.0,14,7,4,19
2.0,14,7,5,19
2.0,14,7,6,19
2.0,14,7,7,20
2.0,14,7,8,20
2.0,14,7,9,20
2.0,14,7,10,20
2.0,14,7,11,20
2.0,14,7,12,20
2.0,14,7,13,20
2.0,14,7,14,20
2.0,14,7,15,20
2.0,14,8,0,19
2.0,14,8,1,19
2.0,14,8,2,19
2.0,14,8,3,19
2.0,14,8,4,19
2.0,14,8,5,19
2.0,14,8,6,20
2.0,14,8,7,20
2.0,14,8,8,20
2.0,14,8,9,20
2.0,14,8,10,20
2.0,14,8,11,20
2.0,14,8,12,20
2.0,14,8,13,20
2.0,14,8,14,20
2.0,14,8,15,20
2.0,14,9,0,19
2.0,14,9,1,19
2.0,14,9,2,19
2.0,14,9,3,19
2.0,14,9,4,19
2.0,14,9,5,20
2.0,14,9,6,20
2.0,14,9,7,20
2.0,14,9,8,20
2.0,14,9,9,20
2.0,14,9,10,20
2.0,14,9,11,20
2.0,14,9,12,20
2.0,14,9,13,20
2.0,14,9,14,20
2.0,14,9,15,20
2.0,14,10,0,19
2.0,14,10,1,19
2.0,14,10,2,19
2.0,14,10,3,19
2.0,14,10,4,20
2.0,14,10,5,20
2.0,14,10,6,20
2.0,14,10,7,20
2.0,14,10,8,20
2.0,14,10,9,20
2.0,14,10,10,20
2.0,14,10,11,20
2.0,14,10,12,20
2.0,14,10,13,20
2.0,14,10,14,20
2.0,14,10,15,21
2.0,14,11,0,19
2.0,14,11,1,19
2.0,14,11,2,19
2.0,14,11,3,20
2.0,14,11,4,20
2.0,14,11,5,20
2.0,14,11,6,20
2.0,14,11,7,20
2.0,14,11,8,20
2.0,14,11,9,20
2.0,14,11,10,20
2.0,14,11,11,20
2.0,14,11,12,20
2.0,14,11,13,21
2.0,14,11,14,21
2.0,14,11,15,21
2.0,14,12,0,19
2.0,14,12,1,19
2.0,14,12,2,20
2.0,14,12,3,20
2.0,14,12,4,20
2.0,14,12,5,20
2.0,14,12,6,20
2.0,14,12,7,20
2.0,14,12,8,20
2.0,14,12,9,20
2.0,14,12,10,20
2.0,14,12,11,20
2.0,14,12,12,21
2.0,14,12,13,21
2.0,14,12,14,21
2.0,14,12,15,21
2.0,14,13,0,20
2.0,14,13,1,20
2.0,14,13,2,20
2.0,14,13,3,20
2.0,14,13,4,20
2.0,14,13,5,20
2.0,14,13,6,20
2.0,14,13,7,20
2.0,14,13,8,20
2.0,14,13,9,20
2.0,14,13,10,20
2.0,14,13,11,21
2.0,14,13,12,21
2.0,14,13,13,21
2.0,14,13,14,21
2.0,14,13,15,21
2.0,14,14,0,20
2.0,14,14,1,20
2.0,14,14,2,20
2.0,14,14,3,20
2.0,14,14,4,20
2.0,14,14,5,20
2.0,14,14,6,20
2.0,14,14,7,20
2.0,14,14,8,20
2.0,14,14,9,20
2.0,14,14,10,21
2.0,14,14,11,21
2.0,14,14,12,21
2.0,14,14,13,21
2.0,14,14,14,21
2.0,14,14,15,21
2.0,14,15,0,20
2.0,14,15,1,20
2.0,14,15,2,20
2.0,14,15,3,20
2.0,14,15,4,20
2.0,14,15,5,20
2.0,14,15,6,20
2.0,14,15,7,20
2.0,14,15,8,20
2.0,14,15,9,21
2.0,14,15,10,21
2.0,14,15,11,21
2.0,14,15,12,21
2.0,14,15,13,21
2.0,14,15,14,21
2.0,14,15,15,21
2.0,15,0,0,18
2.0,15,0,1,18
2.0,15,0,2,19
2.0,15,0,3,19
2.0,15,0,4,19
2.0,15,0,5,19
2.0,15,0,6,19
2.0,15,0,7,19
2.0,15,0,8,19
2.0,15,0,9,19
2.0,15,0,10,19
2.0,15,0,11,19
2.0,15,0,12,19
2.0,15,0,13,20
2.0,15,0,14,20
2.0,15,0,15,20
2.0,15,1,0,18
2.0,15,1,1,19
2.0,15,1,2,19
2.0,15,1,3,19
2.0,15,1,4,19
2.0,15,1,5,19
2.0,15,1,6,19
2.0,15,1,7,19
2.0,15,1,8,19
2.0,15,1,9,19
2.0,15,1,10,19
2.0,15,1,11,19
2.0,15,1,12,20
2.0,15,1,13,20
2.0,15,1,14,20
2.0,15,1,15,20
2.0,15,2,0,19
2.0,15,2,1,19
2.0,15,2,2,19
2.0,15,2,3,19
2.0,15,2,4,19
2.0,15,2,5,19
2.0,15,2,6,19
2.0,15,2,7,19
2.0,15,2,8,19
2.0,15,2,9,19
2.0,15,2,10,19
2.0,15,2,11,20
2.0,15,2,12,20
2.0,15,2,13,20
2.0,15,2,14,20
2.0,15,2,15,20
2.0,15,3,0,19
2.0,15,3,1,19
2.0,15,3,2,19
2.0,15,3,3,19
2.0,15,3,4,19
2.0,15,3,5,19
2.0,15,3,6,19
2.0,15,3,7,19
2.0,15,3,8,19
2.0,15,3,9,20
2.0,15,3,10,20
2.0,15,3,11,20
2.0,15,3,12,20
2.0,15,3,13,20
2.0,15,3,14,20
2.0,15,3,15,20
2.0,15,4,0,19
2.0,15,4,1,19
2.0,15,4,2,19
2.0,15,4,3,19
2.0,15,4,4,19
2.0,15,4,5,19
2.0,15,4,6,19
2.0,15,4,7,19
2.0,15,4,8,20
2.0,15,4,9,20
2.0,15,4,10,20
2.0,15,4,11,20
2.0,15,4,12,20
2.0,15,4,13,20
2.0,15,4,14,20
2.0,15,4,15,20
2.0,15,5,0,19
2.0,15,5,1,19
2.0,15,5,2,19
2.0,15,5,3,19
2.0,15,5,4,19
2.0,15,5,5,19
2.0,15,5,6,19
2.0,15,5,7,20
2.0,15,5,8,20
2.0,15,5,9,20
2.0,15,5,10,20
2.0,15,5,11,20
2.0,15,5,12,20
2.0,15,5,13,20
2.0,15,5,14,20
2.0,15,5,15,20
2.0,15,6,0,19
2.0,15,6,1,19
2.0,15,6,2,19
2.0,15,6,3,19
2.0,15,6,4,19
2.0,15,6,5,19
2.0,15,6,6,20
2.0,15,6,7,20
2.0,15,6,8,20
2.0,15,6,9,20
2.0,15,6,10,20
2.0,15,6,11,20
2.0,15,6,12,20
2.0,15,6,13,20
2.0,15,6,14,20
2.0,15,6,15,20
2.0,15,7,0,19
2.0,15,7,1,19
2.0,15,7,2,19
2.0,15,7,3,19
2.0,15,7,4,20
2.0,15,7,5,20
2.0,15,7,6,20
2.0,15,7,7,20
2.0,15,7,8,20
2.0,15,7,9,20
2.0,15,7,10,20
2.0,15,7,11,20
2.0,15,7,12,20
2.0,15,7,13,20
2.0,15,7,14,20
2.0,15,7,15,21
2.0,15,8,0,19
2.0,15,8,1,19
2.0,15,8,2,19
2.0,15,8,3,20
2.0,15,8,4,20
2.0,15,8,5,20
2.0,15,8,6,20
2.0,15,8,7,20
2.0,15,8,8,20
2.0,15,8,9,20
2.0,15,8,10,20
2.0,15,8,11,20
2.0,15,8,12,20
2.0,15,8,13,20
2.0,15,8,14,21
2.0,15,8,15,21
2.0,15,9,0,19
2.0,15,9,1,19
2.0,15,9,2,20
2.0,15,9,3,20
2.0,15,9,4,20
2.0,15,9,5,20
2.0,15,9,6,20
2.0,15,9,7,20
2.0,15,9,8,20
2.0,15,9,9,20
2.0,15,9,10,20
2.0,15,9,11,20
2.0,15,9,12,20
2.0,15,9,13,21
2.0,15,9,14,21
2.0,15,9,15,21
2.0,15,10,0,19
2.0,15,10,1,20
2.0,15,10,2,20
2.0,15,10,3,20
2.0,15,10,4,20
2.0,15,10,5,20
2.0,15,10,6,20
2.0,15,10,7,20
2.0,15,10,8,20
2.0,15,10,9,20
2.0,15,10,10,20
2.0,15,10,11,21
2.0,15,10,12,21
2.0,15,10,13,21
2.0,15,10,14,21
2.0,15,10,15,21
2.0,15,11,0,20
2.0,15,11,1,20
2.0,15,11,2,20
2.0,15,11,3,20
2.0,15,11,4,20
2.0,15,11,5,20
2.0,15,11,6,20
2.0,15,11,7,20
2.0,15,11,8,20
2.0,15,11,9,20
2.0,15,11,10,21
2.0,15,11,11,21
2.0,15,11,12,21
2.0,15,11,13,21
2.0,15,11,14,21
2.0,15,11,15,21
2.0,15,12,0,20
2.0,15,12,1,20
2.0,15,12,2,20
2.0,15,12,3,20
2.0,15,12,4,20
2.0,15,12,5,20
2.0,15,12,6,20
2.0,15,12,7,20
2.0,15,12,8,20
2.0,15,12,9,21
2.0,15,12,10,21
2.0,15,12,11,21
2.0,15,12,12,21
2.0,15,12,13,21
2.0,15,12,14,21
2.0,15,12,15,21
2.0,15,13,0,20
2.0,15,13,1,20
2.0,15,13,2,20
2.0,15,13,3,20
2.0,15,13,4,20
2.0,15,13,5,20
2.0,15,13,6,20
2.0,15,13,7,20
2.0,15,13,8,21
2.0,15,13,9,21
2.0,15,13,10,21
2.0,15,13,11,21
2.0,15,13,12,21
2.0,15,13,13,21
2.0,15,13,14,21
2.0,15,13,15,21
2.0,15,14,0,20
2.0,15,14,1,20
2.0,15,14,2,20
2.0,15,14,3,20
2.0,15,14,4,20
2.0,15,14,5,20
2.0,15,14,6,20
2.0,15,14,7,21
2.0,15,14,8,21
2.0,15,14,9,21
2.0,15,14,10,21
2.0,15,14,11,21
2.0,15,14,12,21
2.0,15,14,13,21
2.0,15,14,14,21
2.0,15,14,15,21
2.0,15,15,0,20
2.0,15,15,1,20
2.0,15,15,2,20
