level,attack,defense,stamina,cp
2.0,15,15,3,20
2.0,15,15,4,20
2.0,15,15,5,20
2.0,15,15,6,21
2.0,15,15,7,21
2.0,15,15,8,21
2.0,15,15,9,21
2.0,15,15,10,21
2.0,15,15,11,21
2.0,15,15,12,21
2.0,15,15,13,21
2.0,15,15,14,21
2.0,15,15,15,21
2.5,0,0,0,20
2.5,0,0,1,20
2.5,0,0,2,20
2.5,0,0,3,20
2.5,0,0,4,20
2.5,0,0,5,20
2.5,0,0,6,20
2.5,0,0,7,20
2.5,0,0,8,20
2.5,0,0,9,21
2.5,0,0,10,21
2.5,0,0,11,21
2.5,0,0,12,21
2.5,0,0,13,21
2.5,0,0,14,21
2.5,0,0,15,21
2.5,0,1,0,20
2.5,0,1,1,20
2.5,0,1,2,20
2.5,0,1,3,20
2.5,0,1,4,20
2.5,0,1,5,20
2.5,0,1,6,20
2.5,0,1,7,20
2.5,0,1,8,21
2.5,0,1,9,21
2.5,0,1,10,21
2.5,0,1,11,21
2.5,0,1,12,21
2.5,0,1,13,21
2.5,0,1,14,21
2.5,0,1,15,21
2.5,0,2,0,20
2.5,0,2,1,20
2.5,0,2,2,20
2.5,0,2,3,20
2.5,0,2,4,20
2.5,0,2,5,20
2.5,0,2,6,20
2.5,0,2,7,21
2.5,0,2,8,21
2.5,0,2,9,21
2.5,0,2,10,21
2.5,0,2,11,21
2.5,0,2,12,21
2.5,0,2,13,21
2.5,0,2,14,21
2.5,0,2,15,21
2.5,0,3,0,20
2.5,0,3,1,20
2.5,0,3,2,20
2.5,0,3,3,20
2.5,0,3,4,20
2.5,0,3,5,21
2.5,0,3,6,21
2.5,0,3,7,21
2.5,0,3,8,21
2.5,0,3,9,21
2.5,0,3,10,21
2.5,0,3,11,21
2.5,0,3,12,21
2.5,0,3,13,21
2.5,0,3,14,21
2.5,0,3,15,21
2.5,0,4,0,20
2.5,0,4,1,20
2.5,0,4,2,20
2.5,0,4,3,20
2.5,0,4,4,21
2.5,0,4,5,21
2.5,0,4,6,21
2.5,0,4,7,21
2.5,0,4,8,21
2.5,0,4,9,21
2.5,0,4,10,21
2.5,0,4,11,21
2.5,0,4,12,21
2.5,0,4,13,21
2.5,0,4,14,21
2.5,0,4,15,22
2.5,0,5,0,20
2.5,0,5,1,20
2.5,0,5,2,20
2.5,0,5,3,21
2.5,0,5,4,21
2.5,0,5,5,21
2.5,0,5,6,21
2.5,0,5,7,21
2.5,0,5,8,21
2.5,0,5,9,21
2.5,0,5,10,21
2.5,0,5,11,21
2.5,0,5,12,21
2.5,0,5,13,22
2.5,0,5,14,22
2.5,0,5,15,22
2.5,0,6,0,20
2.5,0,6,1,20
2.5,0,6,2,21
2.5,0,6,3,21
2.5,0,6,4,21
2.5,0,6,5,21
2.5,0,6,6,21
2.5,0,6,7,21
2.5,0,6,8,21
2.5,0,6,9,21
2.5,0,6,10,21
2.5,0,6,11,21
2.5,0,6,12,22
2.5,0,6,13,22
2.5,0,6,14,22
2.5,0,6,15,22
2.5,0,7,0,20
2.5,0,7,1,21
2.5,0,7,2,21
2.5,0,7,3,21
2.5,0,7,4,21
2.5,0,7,5,21
2.5,0,7,6,21
2.5,0,7,7,21
2.5,0,7,8,21
2.5,0,7,9,21
2.5,0,7,10,21
2.5,0,7,11,22
2.5,0,7,12,22
2.5,0,7,13,22
2.5,0,7,14,22
2.5,0,7,15,22
2.5,0,8,0,21
2.5,0,8,1,21
2.5,0,8,2,21
2.5,0,8,3,21
2.5,0,8,4,21
2.5,0,8,5,21
2.5,0,8,6,21
2.5,0,8,7,21
2.5,0,8,8,21
2.5,0,8,9,22
2.5,0,8,10,22
2.5,0,8,11,22
2.5,0,8,12,22
2.5,0,8,13,22
2.5,0,8,14,22
2.5,0,8,15,22
2.5,0,9,0,21
2.5,0,9,1,21
2.5,0,9,2,21
2.5,0,9,3,21
2.5,0,9,4,21
2.5,0,9,5,21
2.5,0,9,6,21
2.5,0,9,7,21
2.5,0,9,8,22
2.5,0,9,9,22
2.5,0,9,10,22
2.5,0,9,11,22
2.5,0,9,12,22
2.5,0,9,13,22
2.5,0,9,14,22
2.5,0,9,15,22
2.5,0,10,0,21
2.5,0,10,1,21
2.5,0,10,2,21
2.5,0,10,3,21
2.5,0,10,4,21
2.5,0,10,5,21
2.5,0,10,6,21
2.5,0,10,7,22
2.5,0,10,8,22
2.5,0,10,9,22
2.5,0,10,10,22
2.5,0,10,11,22
2.5,0,10,12,22
2.5,0,10,13,22
2.5,0,10,14,22
2.5,0,10,15,22
2.5,0,11,0,21
2.5,0,11,1,21
2.5,0,11,2,21
2.5,0,11,3,21
2.5,0,11,4,21
2.5,0,11,5,21
2.5,0,11,6,22
2.5,0,11,7,22
2.5,0,11,8,22
2.5,0,11,9,22
2.5,0,11,10,22
2.5,0,11,11,22
2.5,0,11,12,22
2.5,0,11,13,22
2.5,0,11,14,22
2.5,0,11,15,22
2.5,0,12,0,21
2.5,0,12,1,21
2.5,0,12,2,21
2.5,0,12,3,21
2.5,0,12,4,21
2.5,0,12,5,22
2.5,0,12,6,22
2.5,0,12,7,22
2.5,0,12,8,22
2.5,0,12,9,22
2.5,0,12,10,22
2.5,0,12,11,22
2.5,0,12,12,22
2.5,0,12,13,22
2.5,0,12,14,22
2.5,0,12,15,23
2.5,0,13,0,21
2.5,0,13,1,21
2.5,0,13,2,21
2.5,0,13,3,21
2.5,0,13,4,22
2.5,0,13,5,22
2.5,0,13,6,22
2.5,0,13,7,22
2.5,0,13,8,22
2.5,0,13,9,22
2.5,0,13,10,22
2.5,0,13,11,22
2.5,0,13,12,22
2.5,0,13,13,23
2.5,0,13,14,23
2.5,0,13,15,23
2.5,0,14,0,21
2.5,0,14,1,21
2.5,0,14,2,21
2.5,0,14,3,22
2.5,0,14,4,22
2.5,0,14,5,22
2.5,0,14,6,22
2.5,0,14,7,22
2.5,0,14,8,22
2.5,0,14,9,22
2.5,0,14,10,22
2.5,0,14,11,22
2.5,0,14,12,23
2.5,0,14,13,23
2.5,0,14,14,23
2.5,0,14,15,23
2.5,0,15,0,21
2.5,0,15,1,22
2.5,0,15,2,22
2.5,0,15,3,22
2.5,0,15,4,22
2.5,0,15,5,22
2.5,0,15,6,22
2.5,0,15,7,22
2.5,0,15,8,22
2.5,0,15,9,22
2.5,0,15,10,22
2.5,0,15,11,23
2.5,0,15,12,23
2.5,0,15,13,23
2.5,0,15,14,23
2.5,0,15,15,23
2.5,1,0,0,20
2.5,1,0,1,20
2.5,1,0,2,20
2.5,1,0,3,20
2.5,1,0,4,20
2.5,1,0,5,20
2.5,1,0,6,21
2.5,1,0,7,21
2.5,1,0,8,21
2.5,1,0,9,21
2.5,1,0,10,21
2.5,1,0,11,21
2.5,1,0,12,21
2.5,1,0,13,21
2.5,1,0,14,21
2.5,1,0,15,21
2.5,1,1,0,20
2.5,1,1,1,20
2.5,1,1,2,20
2.5,1,1,3,20
2.5,1,1,4,21
2.5,1,1,5,21
2.5,1,1,6,21
2.5,1,1,7,21
2.5,1,1,8,21
2.5,1,1,9,21
2.5,1,1,10,21
2.5,1,1,11,21
2.5,1,1,12,21
2.5,1,1,13,21
2.5,1,1,14,21
2.5,1,1,15,22
2.5,1,2,0,20
2.5,1,2,1,20
2.5,1,2,2,20
2.5,1,2,3,21
2.5,1,2,4,21
2.5,1,2,5,21
2.5,1,2,6,21
2.5,1,2,7,21
2.5,1,2,8,21
2.5,1,2,9,21
2.5,1,2,10,21
2.5,1,2,11,21
2.5,1,2,12,21
2.5,1,2,13,22
2.5,1,2,14,22
2.5,1,2,15,22
2.5,1,3,0,20
2.5,1,3,1,20
2.5,1,3,2,21
2.5,1,3,3,21
2.5,1,3,4,21
2.5,1,3,5,21
2.5,1,3,6,21
2.5,1,3,7,21
2.5,1,3,8,21
2.5,1,3,9,21
2.5,1,3,10,21
2.5,1,3,11,21
2.5,1,3,12,22
2.5,1,3,13,22
2.5,1,3,14,22
2.5,1,3,15,22
2.5,1,4,0,20
2.5,1,4,1,21
2.5,1,4,2,21
2.5,1,4,3,21
2.5,1,4,4,21
2.5,1,4,5,21
2.5,1,4,6,21
2.5,1,4,7,21
2.5,1,4,8,21
2.5,1,4,9,21
2.5,1,4,10,21
2.5,1,4,11,22
2.5,1,4,12,22
2.5,1,4,13,22
2.5,1,4,14,22
2.5,1,4,15,22
2.5,1,5,0,21
2.5,1,5,1,21
2.5,1,5,2,21
2.5,1,5,3,21
2.5,1,5,4,21
2.5,1,5,5,21
2.5,1,5,6,21
2.5,1,5,7,21
2.5,1,5,8,21
2.5,1,5,9,22
2.5,1,5,10,22
2.5,1,5,11,22
2.5,1,5,12,22
2.5,1,5,13,22
2.5,1,5,14,22
2.5,1,5,15,22
2.5,1,6,0,21
2.5,1,6,1,21
2.5,1,6,2,21
2.5,1,6,3,21
2.5,1,6,4,21
2.5,1,6,5,21
2.5,1,6,6,21
2.5,1,6,7,21
2.5,1,6,8,22
2.5,1,6,9,22
2.5,1,6,10,22
2.5,1,6,11,22
2.5,1,6,12,22
2.5,1,6,13,22
2.5,1,6,14,22
2.5,1,6,15,22
2.5,1,7,0,21
2.5,1,7,1,21
2.5,1,7,2,21
2.5,1,7,3,21
2.5,1,7,4,21
2.5,1,7,5,21
2.5,1,7,6,21
2.5,1,7,7,22
2.5,1,7,8,22
2.5,1,7,9,22
2.5,1,7,10,22
2.5,1,7,11,22
2.5,1,7,12,22
2.5,1,7,13,22
2.5,1,7,14,22
2.5,1,7,15,22
2.5,1,8,0,21
2.5,1,8,1,21
2.5,1,8,2,21
2.5,1,8,3,21
2.5,1,8,4,21
2.5,1,8,5,21
2.5,1,8,6,22
2.5,1,8,7,22
2.5,1,8,8,22
2.5,1,8,9,22
2.5,1,8,10,22
2.5,1,8,11,22
2.5,1,8,12,22
2.5,1,8,13,22
2.5,1,8,14,22
2.5,1,8,15,22
2.5,1,9,0,21
2.5,1,9,1,21
2.5,1,9,2,21
2.5,1,9,3,21
2.5,1,9,4,21
2.5,1,9,5,22
2.5,1,9,6,22
2.5,1,9,7,22
2.5,1,9,8,22
2.5,1,9,9,22
2.5,1,9,10,22
2.5,1,9,11,22
2.5,1,9,12,22
2.5,1,9,13,22
2.5,1,9,14,23
2.5,1,9,15,23
2.5,1,10,0,21
2.5,1,10,1,21
2.5,1,10,2,21
2.5,1,10,3,22
2.5,1,10,4,22
2.5,1,10,5,22
2.5,1,10,6,22
2.5,1,10,7,22
2.5,1,10,8,22
2.5,1,10,9,22
2.5,1,10,10,22
2.5,1,10,11,22
2.5,1,10,12,22
2.5,1,10,13,23
2.5,1,10,14,23
2.5,1,10,15,23
2.5,1,11,0,21
2.5,1,11,1,21
2.5,1,11,2,22
2.5,1,11,3,22
2.5,1,11,4,22
2.5,1,11,5,22
2.5,1,11,6,22
2.5,1,11,7,22
2.5,1,11,8,22
2.5,1,11,9,22
2.5,1,11,10,22
2.5,1,11,11,22
2.5,1,11,12,23
2.5,1,11,13,23
2.5,1,11,14,23
2.5,1,11,15,23
2.5,1,12,0,21
2.5,1,12,1,22
2.5,1,12,2,22
2.5,1,12,3,22
2.5,1,12,4,22
2.5,1,12,5,22
2.5,1,12,6,22
2.5,1,12,7,22
2.5,1,12,8,22
2.5,1,12,9,22
2.5,1,12,10,22
2.5,1,12,11,23
2.5,1,12,12,23
2.5,1,12,13,23
2.5,1,12,14,23
2.5,1,12,15,23
2.5,1,13,0,22
2.5,1,13,1,22
2.5,1,13,2,22
2.5,1,13,3,22
2.5,1,13,4,22
2.5,1,13,5,22
2.5,1,13,6,22
2.5,1,13,7,22
2.5,1,13,8,22
2.5,1,13,9,22
2.5,1,13,10,23
2.5,1,13,11,23
2.5,1,13,12,23
2.5,1,13,13,23
2.5,1,13,14,23
2.5,1,13,15,23
2.5,1,14,0,22
2.5,1,14,1,22
2.5,1,14,2,22
2.5,1,14,3,22
2.5,1,14,4,22
2.5,1,14,5,22
2.5,1,14,6,22
2.5,1,14,7,22
2.5,1,14,8,23
2.5,1,14,9,23
2.5,1,14,10,23
2.5,1,14,11,23
2.5,1,14,12,23
2.5,1,14,13,23
2.5,1,14,14,23
2.5,1,14,15,23
2.5,1,15,0,22
2.5,1,15,1,22
2.5,1,15,2,22
2.5,1,15,3,22
2.5,1,15,4,22
2.5,1,15,5,22
2.5,1,15,6,22
2.5,1,15,7,23
2.5,1,15,8,23
2.5,1,15,9,23
2.5,1,15,10,23
2.5,1,15,11,23
2.5,1,15,12,23
2.5,1,15,13,23
2.5,1,15,14,23
2.5,1,15,15,23
2.5,2,0,0,20
2.5,2,0,1,20
2.5,2,0,2,21
2.5,2,0,3,21
2.5,2,0,4,21
2.5,2,0,5,21
2.5,2,0,6,21
2.5,2,0,7,21
2.5,2,0,8,21
2.5,2,0,9,21
2.5,2,0,10,21
2.5,2,0,11,21
2.5,2,0,12,22
2.5,2,0,13,22
2.5,2,0,14,22
2.5,2,0,15,22
2.5,2,1,0,20
2.5,2,1,1,21
2.5,2,1,2,21
2.5,2,1,3,21
2.5,2,1,4,21
2.5,2,1,5,21
2.5,2,1,6,21
2.5,2,1,7,21
2.5,2,1,8,21
2.5,2,1,9,21
2.5,2,1,10,21
2.5,2,1,11,22
2.5,2,1,12,22
2.5,2,1,13,22
2.5,2,1,14,22
2.5,2,1,15,22
2.5,2,2,0,21
2.5,2,2,1,21
2.5,2,2,2,21
2.5,2,2,3,21
2.5,2,2,4,21
2.5,2,2,5,21
2.5,2,2,6,21
2.5,2,2,7,21
2.5,2,2,8,21
2.5,2,2,9,21
2.5,2,2,10,22
2.5,2,2,11,22
2.5,2,2,12,22
2.5,2,2,13,22
2.5,2,2,14,22
2.5,2,2,15,22
2.5,2,3,0,21
2.5,2,3,1,21
2.5,2,3,2,21
2.5,2,3,3,21
2.5,2,3,4,21
2.5,2,3,5,21
2.5,2,3,6,21
2.5,2,3,7,21
2.5,2,3,8,22
2.5,2,3,9,22
2.5,2,3,10,22
2.5,2,3,11,22
2.5,2,3,12,22
2.5,2,3,13,22
2.5,2,3,14,22
2.5,2,3,15,22
2.5,2,4,0,21
2.5,2,4,1,21
2.5,2,4,2,21
2.5,2,4,3,21
2.5,2,4,4,21
2.5,2,4,5,21
2.5,2,4,6,21
2.5,2,4,7,22
2.5,2,4,8,22
2.5,2,4,9,22
2.5,2,4,10,22
2.5,2,4,11,22
2.5,2,4,12,22
2.5,2,4,13,22
2.5,2,4,14,22
2.5,2,4,15,22
2.5,2,5,0,21
2.5,2,5,1,21
2.5,2,5,2,21
2.5,2,5,3,21
2.5,2,5,4,21
2.5,2,5,5,21
2.5,2,5,6,22
2.5,2,5,7,22
2.5,2,5,8,22
2.5,2,5,9,22
2.5,2,5,10,22
2.5,2,5,11,22
2.5,2,5,12,22
2.5,2,5,13,22
2.5,2,5,14,22
2.5,2,5,15,22
2.5,2,6,0,21
2.5,2,6,1,21
2.5,2,6,2,21
2.5,2,6,3,21
2.5,2,6,4,21
2.5,2,6,5,22
2.5,2,6,6,22
2.5,2,6,7,22
2.5,2,6,8,22
