level,attack,defense,stamina,cp
2.5,4,13,14,24
2.5,4,13,15,24
2.5,4,14,0,23
2.5,4,14,1,23
2.5,4,14,2,23
2.5,4,14,3,23
2.5,4,14,4,23
2.5,4,14,5,23
2.5,4,14,6,23
2.5,4,14,7,24
2.5,4,14,8,24
2.5,4,14,9,24
2.5,4,14,10,24
2.5,4,14,11,24
2.5,4,14,12,24
2.5,4,14,13,24
2.5,4,14,14,24
2.5,4,14,15,24
2.5,4,15,0,23
2.5,4,15,1,23
2.5,4,15,2,23
2.5,4,15,3,23
2.5,4,15,4,23
2.5,4,15,5,23
2.5,4,15,6,24
2.5,4,15,7,24
2.5,4,15,8,24
2.5,4,15,9,24
2.5,4,15,10,24
2.5,4,15,11,24
2.5,4,15,12,24
2.5,4,15,13,24
2.5,4,15,14,24
2.5,4,15,15,25
2.5,5,0,0,21
2.5,5,0,1,21
2.5,5,0,2,22
2.5,5,0,3,22
2.5,5,0,4,22
2.5,5,0,5,22
2.5,5,0,6,22
2.5,5,0,7,22
2.5,5,0,8,22
2.5,5,0,9,22
2.5,5,0,10,22
2.5,5,0,11,23
2.5,5,0,12,23
2.5,5,0,13,23
2.5,5,0,14,23
2.5,5,0,15,23
2.5,5,1,0,21
2.5,5,1,1,22
2.5,5,1,2,22
2.5,5,1,3,22
2.5,5,1,4,22
2.5,5,1,5,22
2.5,5,1,6,22
2.5,5,1,7,22
2.5,5,1,8,22
2.5,5,1,9,22
2.5,5,1,10,23
2.5,5,1,11,23
2.5,5,1,12,23
2.5,5,1,13,23
2.5,5,1,14,23
2.5,5,1,15,23
2.5,5,2,0,22
2.5,5,2,1,22
2.5,5,2,2,22
2.5,5,2,3,22
2.5,5,2,4,22
2.5,5,2,5,22
2.5,5,2,6,22
2.5,5,2,7,22
2.5,5,2,8,22
2.5,5,2,9,23
2.5,5,2,10,23
2.5,5,2,11,23
2.5,5,2,12,23
2.5,5,2,13,23
2.5,5,2,14,23
2.5,5,2,15,23
2.5,5,3,0,22
2.5,5,3,1,22
2.5,5,3,2,22
2.5,5,3,3,22
2.5,5,3,4,22
2.5,5,3,5,22
2.5,5,3,6,22
2.5,5,3,7,22
2.5,5,3,8,23
2.5,5,3,9,23
2.5,5,3,10,23
2.5,5,3,11,23
2.5,5,3,12,23
2.5,5,3,13,23
2.5,5,3,14,23
2.5,5,3,15,23
2.5,5,4,0,22
2.5,5,4,1,22
2.5,5,4,2,22
2.5,5,4,3,22
2.5,5,4,4,22
2.5,5,4,5,22
2.5,5,4,6,23
2.5,5,4,7,23
2.5,5,4,8,23
2.5,5,4,9,23
2.5,5,4,10,23
2.5,5,4,11,23
2.5,5,4,12,23
2.5,5,4,13,23
2.5,5,4,14,23
2.5,5,4,15,23
2.5,5,5,0,22
2.5,5,5,1,22
2.5,5,5,2,22
2.5,5,5,3,22
2.5,5,5,4,22
2.5,5,5,5,23
2.5,5,5,6,23
2.5,5,5,7,23
2.5,5,5,8,23
2.5,5,5,9,23
2.5,5,5,10,23
2.5,5,5,11,23
2.5,5,5,12,23
2.5,5,5,13,23
2.5,5,5,14,23
2.5,5,5,15,24
2.5,5,6,0,22
2.5,5,6,1,22
2.5,5,6,2,22
2.5,5,6,3,22
2.5,5,6,4,23
2.5,5,6,5,23
2.5,5,6,6,23
2.5,5,6,7,23
2.5,5,6,8,23
2.5,5,6,9,23
2.5,5,6,10,23
2.5,5,6,11,23
2.5,5,6,12,23
2.5,5,6,13,24
2.5,5,6,14,24
2.5,5,6,15,24
2.5,5,7,0,22
2.5,5,7,1,22
2.5,5,7,2,22
2.5,5,7,3,23
2.5,5,7,4,23
2.5,5,7,5,23
2.5,5,7,6,23
2.5,5,7,7,23
2.5,5,7,8,23
2.5,5,7,9,23
2.5,5,7,10,23
2.5,5,7,11,23
2.5,5,7,12,24
2.5,5,7,13,24
2.5,5,7,14,24
2.5,5,7,15,24
2.5,5,8,0,22
2.5,5,8,1,22
2.5,5,8,2,23
2.5,5,8,3,23
2.5,5,8,4,23
2.5,5,8,5,23
2.5,5,8,6,23
2.5,5,8,7,23
2.5,5,8,8,23
2.5,5,8,9,23
2.5,5,8,10,23
2.5,5,8,11,24
2.5,5,8,12,24
2.5,5,8,13,24
2.5,5,8,14,24
2.5,5,8,15,24
2.5,5,9,0,23
2.5,5,9,1,23
2.5,5,9,2,23
2.5,5,9,3,23
2.5,5,9,4,23
2.5,5,9,5,23
2.5,5,9,6,23
2.5,5,9,7,23
2.5,5,9,8,23
2.5,5,9,9,24
2.5,5,9,10,24
2.5,5,9,11,24
2.5,5,9,12,24
2.5,5,9,13,24
2.5,5,9,14,24
2.5,5,9,15,24
2.5,5,10,0,23
2.5,5,10,1,23
2.5,5,10,2,23
2.5,5,10,3,23
2.5,5,10,4,23
2.5,5,10,5,23
2.5,5,10,6,23
2.5,5,10,7,23
2.5,5,10,8,24
2.5,5,10,9,24
2.5,5,10,10,24
2.5,5,10,11,24
2.5,5,10,12,24
2.5,5,10,13,24
2.5,5,10,14,24
2.5,5,10,15,24
2.5,5,11,0,23
2.5,5,11,1,23
2.5,5,11,2,23
2.5,5,11,3,23
2.5,5,11,4,23
2.5,5,11,5,23
2.5,5,11,6,23
2.5,5,11,7,24
2.5,5,11,8,24
2.5,5,11,9,24
2.5,5,11,10,24
2.5,5,11,11,24
2.5,5,11,12,24
2.5,5,11,13,24
2.5,5,11,14,24
2.5,5,11,15,24
2.5,5,12,0,23
2.5,5,12,1,23
2.5,5,12,2,23
2.5,5,12,3,23
2.5,5,12,4,23
2.5,5,12,5,23
2.5,5,12,6,24
2.5,5,12,7,24
2.5,5,12,8,24
2.5,5,12,9,24
2.5,5,12,10,24
2.5,5,12,11,24
2.5,5,12,12,24
2.5,5,12,13,24
2.5,5,12,14,24
2.5,5,12,15,25
2.5,5,13,0,23
2.5,5,13,1,23
2.5,5,13,2,23
2.5,5,13,3,23
2.5,5,13,4,23
2.5,5,13,5,24
2.5,5,13,6,24
2.5,5,13,7,24
2.5,5,13,8,24
2.5,5,13,9,24
2.5,5,13,10,24
2.5,5,13,11,24
2.5,5,13,12,24
2.5,5,13,13,24
2.5,5,13,14,25
2.5,5,13,15,25
2.5,5,14,0,23
2.5,5,14,1,23
2.5,5,14,2,23
2.5,5,14,3,23
2.5,5,14,4,24
2.5,5,14,5,24
2.5,5,14,6,24
2.5,5,14,7,24
2.5,5,14,8,24
2.5,5,14,9,24
2.5,5,14,10,24
2.5,5,14,11,24
2.5,5,14,12,24
2.5,5,14,13,25
2.5,5,14,14,25
2.5,5,14,15,25
2.5,5,15,0,23
2.5,5,15,1,23
2.5,5,15,2,23
2.5,5,15,3,24
2.5,5,15,4,24
2.5,5,15,5,24
2.5,5,15,6,24
2.5,5,15,7,24
2.5,5,15,8,24
2.5,5,15,9,24
2.5,5,15,10,24
2.5,5,15,11,24
2.5,5,15,12,25
2.5,5,15,13,25
2.5,5,15,14,25
2.5,5,15,15,25
2.5,6,0,0,22
2.5,6,0,1,22
2.5,6,0,2,22
2.5,6,0,3,22
2.5,6,0,4,22
2.5,6,0,5,22
2.5,6,0,6,22
2.5,6,0,7,22
2.5,6,0,8,23
2.5,6,0,9,23
2.5,6,0,10,23
2.5,6,0,11,23
2.5,6,0,12,23
2.5,6,0,13,23
2.5,6,0,14,23
2.5,6,0,15,23
2.5,6,1,0,22
2.5,6,1,1,22
2.5,6,1,2,22
2.5,6,1,3,22
2.5,6,1,4,22
2.5,6,1,5,22
2.5,6,1,6,22
2.5,6,1,7,23
2.5,6,1,8,23
2.5,6,1,9,23
2.5,6,1,10,23
2.5,6,1,11,23
2.5,6,1,12,23
2.5,6,1,13,23
2.5,6,1,14,23
2.5,6,1,15,23
2.5,6,2,0,22
2.5,6,2,1,22
2.5,6,2,2,22
2.5,6,2,3,22
2.5,6,2,4,22
2.5,6,2,5,23
2.5,6,2,6,23
2.5,6,2,7,23
2.5,6,2,8,23
2.5,6,2,9,23
2.5,6,2,10,23
2.5,6,2,11,23
2.5,6,2,12,23
2.5,6,2,13,23
2.5,6,2,14,23
2.5,6,2,15,24
2.5,6,3,0,22
2.5,6,3,1,22
2.5,6,3,2,22
2.5,6,3,3,22
2.5,6,3,4,23
2.5,6,3,5,23
2.5,6,3,6,23
2.5,6,3,7,23
2.5,6,3,8,23
2.5,6,3,9,23
2.5,6,3,10,23
2.5,6,3,11,23
2.5,6,3,12,23
2.5,6,3,13,23
2.5,6,3,14,24
2.5,6,3,15,24
2.5,6,4,0,22
2.5,6,4,1,22
2.5,6,4,2,22
2.5,6,4,3,23
2.5,6,4,4,23
2.5,6,4,5,23
2.5,6,4,6,23
2.5,6,4,7,23
2.5,6,4,8,23
2.5,6,4,9,23
2.5,6,4,10,23
2.5,6,4,11,23
2.5,6,4,12,24
2.5,6,4,13,24
2.5,6,4,14,24
2.5,6,4,15,24
2.5,6,5,0,22
2.5,6,5,1,22
2.5,6,5,2,23
2.5,6,5,3,23
2.5,6,5,4,23
2.5,6,5,5,23
2.5,6,5,6,23
2.5,6,5,7,23
2.5,6,5,8,23
2.5,6,5,9,23
2.5,6,5,10,23
2.5,6,5,11,24
2.5,6,5,12,24
2.5,6,5,13,24
2.5,6,5,14,24
2.5,6,5,15,24
2.5,6,6,0,22
2.5,6,6,1,23
2.5,6,6,2,23
2.5,6,6,3,23
2.5,6,6,4,23
2.5,6,6,5,23
2.5,6,6,6,23
2.5,6,6,7,23
2.5,6,6,8,23
2.5,6,6,9,23
2.5,6,6,10,24
2.5,6,6,11,24
2.5,6,6,12,24
2.5,6,6,13,24
2.5,6,6,14,24
2.5,6,6,15,24
2.5,6,7,0,23
2.5,6,7,1,23
2.5,6,7,2,23
2.5,6,7,3,23
2.5,6,7,4,23
2.5,6,7,5,23
2.5,6,7,6,23
2.5,6,7,7,23
2.5,6,7,8,24
2.5,6,7,9,24
2.5,6,7,10,24
2.5,6,7,11,24
2.5,6,7,12,24
2.5,6,7,13,24
2.5,6,7,14,24
2.5,6,7,15,24
2.5,6,8,0,23
2.5,6,8,1,23
2.5,6,8,2,23
2.5,6,8,3,23
2.5,6,8,4,23
2.5,6,8,5,23
2.5,6,8,6,23
2.5,6,8,7,24
2.5,6,8,8,24
2.5,6,8,9,24
2.5,6,8,10,24
2.5,6,8,11,24
2.5,6,8,12,24
2.5,6,8,13,24
2.5,6,8,14,24
2.5,6,8,15,24
2.5,6,9,0,23
2.5,6,9,1,23
2.5,6,9,2,23
2.5,6,9,3,23
2.5,6,9,4,23
2.5,6,9,5,23
2.5,6,9,6,24
2.5,6,9,7,24
2.5,6,9,8,24
2.5,6,9,9,24
2.5,6,9,10,24
2.5,6,9,11,24
2.5,6,9,12,24
2.5,6,9,13,24
2.5,6,9,14,24
2.5,6,9,15,25
2.5,6,10,0,23
2.5,6,10,1,23
2.5,6,10,2,23
2.5,6,10,3,23
2.5,6,10,4,23
2.5,6,10,5,24
2.5,6,10,6,24
2.5,6,10,7,24
2.5,6,10,8,24
2.5,6,10,9,24
2.5,6,10,10,24
2.5,6,10,11,24
2.5,6,10,12,24
2.5,6,10,13,24
2.5,6,10,14,25
2.5,6,10,15,25
2.5,6,11,0,23
2.5,6,11,1,23
2.5,6,11,2,23
2.5,6,11,3,23
2.5,6,11,4,24
2.5,6,11,5,24
2.5,6,11,6,24
2.5,6,11,7,24
2.5,6,11,8,24
2.5,6,11,9,24
2.5,6,11,10,24
2.5,6,11,11,24
2.5,6,11,12,24
2.5,6,11,13,25
2.5,6,11,14,25
2.5,6,11,15,25
2.5,6,12,0,23
2.5,6,12,1,23
2.5,6,12,2,23
2.5,6,12,3,24
2.5,6,12,4,24
2.5,6,12,5,24
2.5,6,12,6,24
2.5,6,12,7,24
2.5,6,12,8,24
2.5,6,12,9,24
2.5,6,12,10,24
2.5,6,12,11,24
2.5,6,12,12,25
2.5,6,12,13,25
2.5,6,12,14,25
2.5,6,12,15,25
2.5,6,13,0,23
2.5,6,13,1,23
2.5,6,13,2,24
2.5,6,13,3,24
2.5,6,13,4,24
2.5,6,13,5,24
2.5,6,13,6,24
2.5,6,13,7,24
2.5,6,13,8,24
2.5,6,13,9,24
2.5,6,13,10,25
2.5,6,13,11,25
2.5,6,13,12,25
2.5,6,13,13,25
2.5,6,13,14,25
2.5,6,13,15,25
2.5,6,14,0,23
2.5,6,14,1,24
2.5,6,14,2,24
2.5,6,14,3,24
2.5,6,14,4,24
2.5,6,14,5,24
2.5,6,14,6,24
2.5,6,14,7,24
2.5,6,14,8,24
2.5,6,14,9,25
2.5,6,14,10,25
2.5,6,14,11,25
2.5,6,14,12,25
2.5,6,14,13,25
2.5,6,14,14,25
2.5,6,14,15,25
2.5,6,15,0,24
2.5,6,15,1,24
2.5,6,15,2,24
2.5,6,15,3,24
2.5,6,15,4,24
2.5,6,15,5,24
2.5,6,15,6,24
2.5,6,15,7,24
2.5,6,15,8,25
2.5,6,15,9,25
2.5,6,15,10,25
2.5,6,15,11,25
2.5,6,15,12,25
2.5,6,15,13,25
2.5,6,15,14,25
2.5,6,15,15,25
2.5,7,0,0,22
2.5,7,0,1,22
2.5,7,0,2,22
2.5,7,0,3,22
2.5,7,0,4,22
2.5,7,0,5,23
2.5,7,0,6,23
2.5,7,0,7,23
2.5,7,0,8,23
2.5,7,0,9,23
2.5,7,0,10,23
2.5,7,0,11,23
2.5,7,0,12,23
2.5,7,0,13,23
2.5,7,0,14,24
2.5,7,0,15,24
2.5,7,1,0,22
2.5,7,1,1,22
2.5,7,1,2,22
2.5,7,1,3,23
2.5,7,1,4,23
2.5,7,1,5,23
2.5,7,1,6,23
2.5,7,1,7,23
2.5,7,1,8,23
2.5,7,1,9,23
2.5,7,1,10,23
2.5,7,1,11,23
2.5,7,1,12,23
2.5,7,1,13,24
2.5,7,1,14,24
2.5,7,1,15,24
2.5,7,2,0,22
2.5,7,2,1,22
2.5,7,2,2,23
2.5,7,2,3,23
2.5,7,2,4,23
2.5,7,2,5,23
2.5,7,2,6,23
2.5,7,2,7,23
2.5,7,2,8,23
2.5,7,2,9,23
2.5,7,2,10,23
2.5,7,2,11,24
2.5,7,2,12,24
2.5,7,2,13,24
2.5,7,2,14,24
2.5,7,2,15,24
2.5,7,3,0,22
2.5,7,3,1,23
2.5,7,3,2,23
2.5,7,3,3,23
2.5,7,3,4,23
2.5,7,3,5,23
2.5,7,3,6,23
2.5,7,3,7,23
2.5,7,3,8,23
2.5,7,3,9,23
2.5,7,3,10,24
2.5,7,3,11,24
2.5,7,3,12,24
2.5,7,3,13,24
2.5,7,3,14,24
2.5,7,3,15,24
2.5,7,4,0,23
2.5,7,4,1,23
2.5,7,4,2,23
2.5,7,4,3,23
2.5,7,4,4,23
2.5,7,4,5,23
2.5,7,4,6,23
2.5,7,4,7,23
2.5,7,4,8,23
2.5,7,4,9,24
2.5,7,4,10,24
2.5,7,4,11,24
2.5,7,4,12,24
2.5,7,4,13,24
2.5,7,4,14,24
2.5,7,4,15,24
2.5,7,5,0,23
2.5,7,5,1,23
2.5,7,5,2,23
2.5,7,5,3,23
