level,attack,defense,stamina,cp
2.5,7,5,4,23
2.5,7,5,5,23
2.5,7,5,6,23
2.5,7,5,7,23
2.5,7,5,8,24
2.5,7,5,9,24
2.5,7,5,10,24
2.5,7,5,11,24
2.5,7,5,12,24
2.5,7,5,13,24
2.5,7,5,14,24
2.5,7,5,15,24
2.5,7,6,0,23
2.5,7,6,1,23
2.5,7,6,2,23
2.5,7,6,3,23
2.5,7,6,4,23
2.5,7,6,5,23
2.5,7,6,6,24
2.5,7,6,7,24
2.5,7,6,8,24
2.5,7,6,9,24
2.5,7,6,10,24
2.5,7,6,11,24
2.5,7,6,12,24
2.5,7,6,13,24
2.5,7,6,14,24
2.5,7,6,15,24
2.5,7,7,0,23
2.5,7,7,1,23
2.5,7,7,2,23
2.5,7,7,3,23
2.5,7,7,4,23
2.5,7,7,5,24
2.5,7,7,6,24
2.5,7,7,7,24
2.5,7,7,8,24
2.5,7,7,9,24
2.5,7,7,10,24
2.5,7,7,11,24
2.5,7,7,12,24
2.5,7,7,13,24
2.5,7,7,14,25
2.5,7,7,15,25
2.5,7,8,0,23
2.5,7,8,1,23
2.5,7,8,2,23
2.5,7,8,3,23
2.5,7,8,4,24
2.5,7,8,5,24
2.5,7,8,6,24
2.5,7,8,7,24
2.5,7,8,8,24
2.5,7,8,9,24
2.5,7,8,10,24
2.5,7,8,11,24
2.5,7,8,12,24
2.5,7,8,13,25
2.5,7,8,14,25
2.5,7,8,15,25
2.5,7,9,0,23
2.5,7,9,1,23
2.5,7,9,2,23
2.5,7,9,3,24
2.5,7,9,4,24
2.5,7,9,5,24
2.5,7,9,6,24
2.5,7,9,7,24
2.5,7,9,8,24
2.5,7,9,9,24
2.5,7,9,10,24
2.5,7,9,11,24
2.5,7,9,12,25
2.5,7,9,13,25
2.5,7,9,14,25
2.5,7,9,15,25
2.5,7,10,0,23
2.5,7,10,1,23
2.5,7,10,2,24
2.5,7,10,3,24
2.5,7,10,4,24
2.5,7,10,5,24
2.5,7,10,6,24
2.5,7,10,7,24
2.5,7,10,8,24
2.5,7,10,9,24
2.5,7,10,10,24
2.5,7,10,11,25
2.5,7,10,12,25
2.5,7,10,13,25
2.5,7,10,14,25
2.5,7,10,15,25
2.5,7,11,0,23
2.5,7,11,1,24
2.5,7,11,2,24
2.5,7,11,3,24
2.5,7,11,4,24
2.5,7,11,5,24
2.5,7,11,6,24
2.5,7,11,7,24
2.5,7,11,8,24
2.5,7,11,9,25
2.5,7,11,10,25
2.5,7,11,11,25
2.5,7,11,12,25
2.5,7,11,13,25
2.5,7,11,14,25
2.5,7,11,15,25
2.5,7,12,0,24
2.5,7,12,1,24
2.5,7,12,2,24
2.5,7,12,3,24
2.5,7,12,4,24
2.5,7,12,5,24
2.5,7,12,6,24
2.5,7,12,7,24
2.5,7,12,8,25
2.5,7,12,9,25
2.5,7,12,10,25
2.5,7,12,11,25
2.5,7,12,12,25
2.5,7,12,13,25
2.5,7,12,14,25
2.5,7,12,15,25
2.5,7,13,0,24
2.5,7,13,1,24
2.5,7,13,2,24
2.5,7,13,3,24
2.5,7,13,4,24
2.5,7,13,5,24
2.5,7,13,6,24
2.5,7,13,7,25
2.5,7,13,8,25
2.5,7,13,9,25
2.5,7,13,10,25
2.5,7,13,11,25
2.5,7,13,12,25
2.5,7,13,13,25
2.5,7,13,14,25
2.5,7,13,15,25
2.5,7,14,0,24
2.5,7,14,1,24
2.5,7,14,2,24
2.5,7,14,3,24
2.5,7,14,4,24
2.5,7,14,5,24
2.5,7,14,6,25
2.5,7,14,7,25
2.5,7,14,8,25
2.5,7,14,9,25
2.5,7,14,10,25
2.5,7,14,11,25
2.5,7,14,12,25
2.5,7,14,13,25
2.5,7,14,14,25
2.5,7,14,15,26
2.5,7,15,0,24
2.5,7,15,1,24
2.5,7,15,2,24
2.5,7,15,3,24
2.5,7,15,4,24
2.5,7,15,5,25
2.5,7,15,6,25
2.5,7,15,7,25
2.5,7,15,8,25
2.5,7,15,9,25
2.5,7,15,10,25
2.5,7,15,11,25
2.5,7,15,12,25
2.5,7,15,13,26
2.5,7,15,14,26
2.5,7,15,15,26
2.5,8,0,0,22
2.5,8,0,1,22
2.5,8,0,2,23
2.5,8,0,3,23
2.5,8,0,4,23
2.5,8,0,5,23
2.5,8,0,6,23
2.5,8,0,7,23
2.5,8,0,8,23
2.5,8,0,9,23
2.5,8,0,10,23
2.5,8,0,11,24
2.5,8,0,12,24
2.5,8,0,13,24
2.5,8,0,14,24
2.5,8,0,15,24
2.5,8,1,0,23
2.5,8,1,1,23
2.5,8,1,2,23
2.5,8,1,3,23
2.5,8,1,4,23
2.5,8,1,5,23
2.5,8,1,6,23
2.5,8,1,7,23
2.5,8,1,8,23
2.5,8,1,9,24
2.5,8,1,10,24
2.5,8,1,11,24
2.5,8,1,12,24
2.5,8,1,13,24
2.5,8,1,14,24
2.5,8,1,15,24
2.5,8,2,0,23
2.5,8,2,1,23
2.5,8,2,2,23
2.5,8,2,3,23
2.5,8,2,4,23
2.5,8,2,5,23
2.5,8,2,6,23
2.5,8,2,7,23
2.5,8,2,8,24
2.5,8,2,9,24
2.5,8,2,10,24
2.5,8,2,11,24
2.5,8,2,12,24
2.5,8,2,13,24
2.5,8,2,14,24
2.5,8,2,15,24
2.5,8,3,0,23
2.5,8,3,1,23
2.5,8,3,2,23
2.5,8,3,3,23
2.5,8,3,4,23
2.5,8,3,5,23
2.5,8,3,6,23
2.5,8,3,7,24
2.5,8,3,8,24
2.5,8,3,9,24
2.5,8,3,10,24
2.5,8,3,11,24
2.5,8,3,12,24
2.5,8,3,13,24
2.5,8,3,14,24
2.5,8,3,15,24
2.5,8,4,0,23
2.5,8,4,1,23
2.5,8,4,2,23
2.5,8,4,3,23
2.5,8,4,4,23
2.5,8,4,5,23
2.5,8,4,6,24
2.5,8,4,7,24
2.5,8,4,8,24
2.5,8,4,9,24
2.5,8,4,10,24
2.5,8,4,11,24
2.5,8,4,12,24
2.5,8,4,13,24
2.5,8,4,14,24
2.5,8,4,15,25
2.5,8,5,0,23
2.5,8,5,1,23
2.5,8,5,2,23
2.5,8,5,3,23
2.5,8,5,4,24
2.5,8,5,5,24
2.5,8,5,6,24
2.5,8,5,7,24
2.5,8,5,8,24
2.5,8,5,9,24
2.5,8,5,10,24
2.5,8,5,11,24
2.5,8,5,12,24
2.5,8,5,13,25
2.5,8,5,14,25
2.5,8,5,15,25
2.5,8,6,0,23
2.5,8,6,1,23
2.5,8,6,2,23
2.5,8,6,3,24
2.5,8,6,4,24
2.5,8,6,5,24
2.5,8,6,6,24
2.5,8,6,7,24
2.5,8,6,8,24
2.5,8,6,9,24
2.5,8,6,10,24
2.5,8,6,11,24
2.5,8,6,12,25
2.5,8,6,13,25
2.5,8,6,14,25
2.5,8,6,15,25
2.5,8,7,0,23
2.5,8,7,1,23
2.5,8,7,2,24
2.5,8,7,3,24
2.5,8,7,4,24
2.5,8,7,5,24
2.5,8,7,6,24
2.5,8,7,7,24
2.5,8,7,8,24
2.5,8,7,9,24
2.5,8,7,10,24
2.5,8,7,11,25
2.5,8,7,12,25
2.5,8,7,13,25
2.5,8,7,14,25
2.5,8,7,15,25
2.5,8,8,0,23
2.5,8,8,1,24
2.5,8,8,2,24
2.5,8,8,3,24
2.5,8,8,4,24
2.5,8,8,5,24
2.5,8,8,6,24
2.5,8,8,7,24
2.5,8,8,8,24
2.5,8,8,9,24
2.5,8,8,10,25
2.5,8,8,11,25
2.5,8,8,12,25
2.5,8,8,13,25
2.5,8,8,14,25
2.5,8,8,15,25
2.5,8,9,0,24
2.5,8,9,1,24
2.5,8,9,2,24
2.5,8,9,3,24
2.5,8,9,4,24
2.5,8,9,5,24
2.5,8,9,6,24
2.5,8,9,7,24
2.5,8,9,8,25
2.5,8,9,9,25
2.5,8,9,10,25
2.5,8,9,11,25
2.5,8,9,12,25
2.5,8,9,13,25
2.5,8,9,14,25
2.5,8,9,15,25
2.5,8,10,0,24
2.5,8,10,1,24
2.5,8,10,2,24
2.5,8,10,3,24
2.5,8,10,4,24
2.5,8,10,5,24
2.5,8,10,6,24
2.5,8,10,7,25
2.5,8,10,8,25
2.5,8,10,9,25
2.5,8,10,10,25
2.5,8,10,11,25
2.5,8,10,12,25
2.5,8,10,13,25
2.5,8,10,14,25
2.5,8,10,15,25
2.5,8,11,0,24
2.5,8,11,1,24
2.5,8,11,2,24
2.5,8,11,3,24
2.5,8,11,4,24
2.5,8,11,5,24
2.5,8,11,6,25
2.5,8,11,7,25
2.5,8,11,8,25
2.5,8,11,9,25
2.5,8,11,10,25
2.5,8,11,11,25
2.5,8,11,12,25
2.5,8,11,13,25
2.5,8,11,14,25
2.5,8,11,15,26
2.5,8,12,0,24
2.5,8,12,1,24
2.5,8,12,2,24
2.5,8,12,3,24
2.5,8,12,4,24
2.5,8,12,5,25
2.5,8,12,6,25
2.5,8,12,7,25
2.5,8,12,8,25
2.5,8,12,9,25
2.5,8,12,10,25
2.5,8,12,11,25
2.5,8,12,12,25
2.5,8,12,13,25
2.5,8,12,14,26
2.5,8,12,15,26
2.5,8,13,0,24
2.5,8,13,1,24
2.5,8,13,2,24
2.5,8,13,3,24
2.5,8,13,4,25
2.5,8,13,5,25
2.5,8,13,6,25
2.5,8,13,7,25
2.5,8,13,8,25
2.5,8,13,9,25
2.5,8,13,10,25
2.5,8,13,11,25
2.5,8,13,12,26
2.5,8,13,13,26
2.5,8,13,14,26
2.5,8,13,15,26
2.5,8,14,0,24
2.5,8,14,1,24
2.5,8,14,2,24
2.5,8,14,3,25
2.5,8,14,4,25
2.5,8,14,5,25
2.5,8,14,6,25
2.5,8,14,7,25
2.5,8,14,8,25
2.5,8,14,9,25
2.5,8,14,10,25
2.5,8,14,11,26
2.5,8,14,12,26
2.5,8,14,13,26
2.5,8,14,14,26
2.5,8,14,15,26
2.5,8,15,0,24
2.5,8,15,1,24
2.5,8,15,2,25
2.5,8,15,3,25
2.5,8,15,4,25
2.5,8,15,5,25
2.5,8,15,6,25
2.5,8,15,7,25
2.5,8,15,8,25
2.5,8,15,9,25
2.5,8,15,10,26
2.5,8,15,11,26
2.5,8,15,12,26
2.5,8,15,13,26
2.5,8,15,14,26
2.5,8,15,15,26
2.5,9,0,0,23
2.5,9,0,1,23
2.5,9,0,2,23
2.5,9,0,3,23
2.5,9,0,4,23
2.5,9,0,5,23
2.5,9,0,6,23
2.5,9,0,7,24
2.5,9,0,8,24
2.5,9,0,9,24
2.5,9,0,10,24
2.5,9,0,11,24
2.5,9,0,12,24
2.5,9,0,13,24
2.5,9,0,14,24
2.5,9,0,15,24
2.5,9,1,0,23
2.5,9,1,1,23
2.5,9,1,2,23
2.5,9,1,3,23
2.5,9,1,4,23
2.5,9,1,5,23
2.5,9,1,6,24
2.5,9,1,7,24
2.5,9,1,8,24
2.5,9,1,9,24
2.5,9,1,10,24
2.5,9,1,11,24
2.5,9,1,12,24
2.5,9,1,13,24
2.5,9,1,14,24
2.5,9,1,15,25
2.5,9,2,0,23
2.5,9,2,1,23
2.5,9,2,2,23
2.5,9,2,3,23
2.5,9,2,4,23
2.5,9,2,5,24
2.5,9,2,6,24
2.5,9,2,7,24
2.5,9,2,8,24
2.5,9,2,9,24
2.5,9,2,10,24
2.5,9,2,11,24
2.5,9,2,12,24
2.5,9,2,13,24
2.5,9,2,14,25
2.5,9,2,15,25
2.5,9,3,0,23
2.5,9,3,1,23
2.5,9,3,2,23
2.5,9,3,3,23
2.5,9,3,4,24
2.5,9,3,5,24
2.5,9,3,6,24
2.5,9,3,7,24
2.5,9,3,8,24
2.5,9,3,9,24
2.5,9,3,10,24
2.5,9,3,11,24
2.5,9,3,12,24
2.5,9,3,13,25
2.5,9,3,14,25
2.5,9,3,15,25
2.5,9,4,0,23
2.5,9,4,1,23
2.5,9,4,2,24
2.5,9,4,3,24
2.5,9,4,4,24
2.5,9,4,5,24
2.5,9,4,6,24
2.5,9,4,7,24
2.5,9,4,8,24
2.5,9,4,9,24
2.5,9,4,10,24
2.5,9,4,11,25
2.5,9,4,12,25
2.5,9,4,13,25
2.5,9,4,14,25
2.5,9,4,15,25
2.5,9,5,0,23
2.5,9,5,1,24
2.5,9,5,2,24
2.5,9,5,3,24
2.5,9,5,4,24
2.5,9,5,5,24
2.5,9,5,6,24
2.5,9,5,7,24
2.5,9,5,8,24
2.5,9,5,9,24
2.5,9,5,10,25
2.5,9,5,11,25
2.5,9,5,12,25
2.5,9,5,13,25
2.5,9,5,14,25
2.5,9,5,15,25
2.5,9,6,0,24
2.5,9,6,1,24
2.5,9,6,2,24
2.5,9,6,3,24
2.5,9,6,4,24
2.5,9,6,5,24
2.5,9,6,6,24
2.5,9,6,7,24
2.5,9,6,8,24
2.5,9,6,9,25
2.5,9,6,10,25
2.5,9,6,11,25
2.5,9,6,12,25
2.5,9,6,13,25
2.5,9,6,14,25
2.5,9,6,15,25
2.5,9,7,0,24
2.5,9,7,1,24
2.5,9,7,2,24
2.5,9,7,3,24
2.5,9,7,4,24
2.5,9,7,5,24
2.5,9,7,6,24
2.5,9,7,7,24
2.5,9,7,8,25
2.5,9,7,9,25
2.5,9,7,10,25
2.5,9,7,11,25
2.5,9,7,12,25
2.5,9,7,13,25
2.5,9,7,14,25
2.5,9,7,15,25
2.5,9,8,0,24
2.5,9,8,1,24
2.5,9,8,2,24
2.5,9,8,3,24
2.5,9,8,4,24
2.5,9,8,5,24
2.5,9,8,6,25
2.5,9,8,7,25
2.5,9,8,8,25
2.5,9,8,9,25
2.5,9,8,10,25
2.5,9,8,11,25
2.5,9,8,12,25
2.5,9,8,13,25
2.5,9,8,14,25
2.5,9,8,15,26
2.5,9,9,0,24
2.5,9,9,1,24
2.5,9,9,2,24
2.5,9,9,3,24
2.5,9,9,4,24
2.5,9,9,5,25
2.5,9,9,6,25
2.5,9,9,7,25
2.5,9,9,8,25
2.5,9,9,9,25
2.5,9,9,10,25
2.5,9,9,11,25
2.5,9,9,12,25
2.5,9,9,13,25
2.5,9,9,14,26
2.5,9,9,15,26
2.5,9,10,0,24
2.5,9,10,1,24
2.5,9,10,2,24
2.5,9,10,3,24
2.5,9,10,4,25
2.5,9,10,5,25
2.5,9,10,6,25
2.5,9,10,7,25
2.5,9,10,8,25
2.5,9,10,9,25
2.5,9,10,10,25
2.5,9,10,11,25
2.5,9,10,12,25
2.5,9,10,13,26
2.5,9,10,14,26
2.5,9,10,15,26
2.5,9,11,0,24
2.5,9,11,1,24
2.5,9,11,2,24
2.5,9,11,3,25
2.5,9,11,4,25
2.5,9,11,5,25
2.5,9,11,6,25
2.5,9,11,7,25
2.5,9,11,8,25
2.5,9,11,9,25
2.5,9,11,10,25
2.5,9,11,11,26
2.5,9,11,12,26
2.5,9,11,13,26
2.5,9,11,14,26
2.5,9,11,15,26
2.5,9,12,0,24
2.5,9,12,1,24
2.5,9,12,2,25
2.5,9,12,3,25
2.5,9,12,4,25
2.5,9,12,5,25
2.5,9,12,6,25
2.5,9,12,7,25
2.5,9,12,8,25
2.5,9,12,9,25
