level,attack,defense,stamina,cp
2.5,9,12,10,26
2.5,9,12,11,26
2.5,9,12,12,26
2.5,9,12,13,26
2.5,9,12,14,26
2.5,9,12,15,26
2.5,9,13,0,24
2.5,9,13,1,25
2.5,9,13,2,25
2.5,9,13,3,25
2.5,9,13,4,25
2.5,9,13,5,25
2.5,9,13,6,25
2.5,9,13,7,25
2.5,9,13,8,25
2.5,9,13,9,26
2.5,9,13,10,26
2.5,9,13,11,26
2.5,9,13,12,26
2.5,9,13,13,26
2.5,9,13,14,26
2.5,9,13,15,26
2.5,9,14,0,25
2.5,9,14,1,25
2.5,9,14,2,25
2.5,9,14,3,25
2.5,9,14,4,25
2.5,9,14,5,25
2.5,9,14,6,25
2.5,9,14,7,25
2.5,9,14,8,26
2.5,9,14,9,26
2.5,9,14,10,26
2.5,9,14,11,26
2.5,9,14,12,26
2.5,9,14,13,26
2.5,9,14,14,26
2.5,9,14,15,26
2.5,9,15,0,25
2.5,9,15,1,25
2.5,9,15,2,25
2.5,9,15,3,25
2.5,9,15,4,25
2.5,9,15,5,25
2.5,9,15,6,25
2.5,9,15,7,26
2.5,9,15,8,26
2.5,9,15,9,26
2.5,9,15,10,26
2.5,9,15,11,26
2.5,9,15,12,26
2.5,9,15,13,26
2.5,9,15,14,26
2.5,9,15,15,27
2.5,10,0,0,23
2.5,10,0,1,23
2.5,10,0,2,23
2.5,10,0,3,23
2.5,10,0,4,24
2.5,10,0,5,24
2.5,10,0,6,24
2.5,10,0,7,24
2.5,10,0,8,24
2.5,10,0,9,24
2.5,10,0,10,24
2.5,10,0,11,24
2.5,10,0,12,24
2.5,10,0,13,25
2.5,10,0,14,25
2.5,10,0,15,25
2.5,10,1,0,23
2.5,10,1,1,23
2.5,10,1,2,23
2.5,10,1,3,24
2.5,10,1,4,24
2.5,10,1,5,24
2.5,10,1,6,24
2.5,10,1,7,24
2.5,10,1,8,24
2.5,10,1,9,24
2.5,10,1,10,24
2.5,10,1,11,24
2.5,10,1,12,25
2.5,10,1,13,25
2.5,10,1,14,25
2.5,10,1,15,25
2.5,10,2,0,23
2.5,10,2,1,23
2.5,10,2,2,24
2.5,10,2,3,24
2.5,10,2,4,24
2.5,10,2,5,24
2.5,10,2,6,24
2.5,10,2,7,24
2.5,10,2,8,24
2.5,10,2,9,24
2.5,10,2,10,24
2.5,10,2,11,25
2.5,10,2,12,25
2.5,10,2,13,25
2.5,10,2,14,25
2.5,10,2,15,25
2.5,10,3,0,23
2.5,10,3,1,24
2.5,10,3,2,24
2.5,10,3,3,24
2.5,10,3,4,24
2.5,10,3,5,24
2.5,10,3,6,24
2.5,10,3,7,24
2.5,10,3,8,24
2.5,10,3,9,25
2.5,10,3,10,25
2.5,10,3,11,25
2.5,10,3,12,25
2.5,10,3,13,25
2.5,10,3,14,25
2.5,10,3,15,25
2.5,10,4,0,24
2.5,10,4,1,24
2.5,10,4,2,24
2.5,10,4,3,24
2.5,10,4,4,24
2.5,10,4,5,24
2.5,10,4,6,24
2.5,10,4,7,24
2.5,10,4,8,25
2.5,10,4,9,25
2.5,10,4,10,25
2.5,10,4,11,25
2.5,10,4,12,25
2.5,10,4,13,25
2.5,10,4,14,25
2.5,10,4,15,25
2.5,10,5,0,24
2.5,10,5,1,24
2.5,10,5,2,24
2.5,10,5,3,24
2.5,10,5,4,24
2.5,10,5,5,24
2.5,10,5,6,24
2.5,10,5,7,25
2.5,10,5,8,25
2.5,10,5,9,25
2.5,10,5,10,25
2.5,10,5,11,25
2.5,10,5,12,25
2.5,10,5,13,25
2.5,10,5,14,25
2.5,10,5,15,25
2.5,10,6,0,24
2.5,10,6,1,24
2.5,10,6,2,24
2.5,10,6,3,24
2.5,10,6,4,24
2.5,10,6,5,24
2.5,10,6,6,25
2.5,10,6,7,25
2.5,10,6,8,25
2.5,10,6,9,25
2.5,10,6,10,25
2.5,10,6,11,25
2.5,10,6,12,25
2.5,10,6,13,25
2.5,10,6,14,26
2.5,10,6,15,26
2.5,10,7,0,24
2.5,10,7,1,24
2.5,10,7,2,24
2.5,10,7,3,24
2.5,10,7,4,25
2.5,10,7,5,25
2.5,10,7,6,25
2.5,10,7,7,25
2.5,10,7,8,25
2.5,10,7,9,25
2.5,10,7,10,25
2.5,10,7,11,25
2.5,10,7,12,25
2.5,10,7,13,26
2.5,10,7,14,26
2.5,10,7,15,26
2.5,10,8,0,24
2.5,10,8,1,24
2.5,10,8,2,24
2.5,10,8,3,25
2.5,10,8,4,25
2.5,10,8,5,25
2.5,10,8,6,25
2.5,10,8,7,25
2.5,10,8,8,25
2.5,10,8,9,25
2.5,10,8,10,25
2.5,10,8,11,25
2.5,10,8,12,26
2.5,10,8,13,26
2.5,10,8,14,26
2.5,10,8,15,26
2.5,10,9,0,24
2.5,10,9,1,24
2.5,10,9,2,25
2.5,10,9,3,25
2.5,10,9,4,25
2.5,10,9,5,25
2.5,10,9,6,25
2.5,10,9,7,25
2.5,10,9,8,25
2.5,10,9,9,25
2.5,10,9,10,25
2.5,10,9,11,26
2.5,10,9,12,26
2.5,10,9,13,26
2.5,10,9,14,26
2.5,10,9,15,26
2.5,10,10,0,24
2.5,10,10,1,25
2.5,10,10,2,25
2.5,10,10,3,25
2.5,10,10,4,25
2.5,10,10,5,25
2.5,10,10,6,25
2.5,10,10,7,25
2.5,10,10,8,25
2.5,10,10,9,26
2.5,10,10,10,26
2.5,10,10,11,26
2.5,10,10,12,26
2.5,10,10,13,26
2.5,10,10,14,26
2.5,10,10,15,26
2.5,10,11,0,25
2.5,10,11,1,25
2.5,10,11,2,25
2.5,10,11,3,25
2.5,10,11,4,25
2.5,10,11,5,25
2.5,10,11,6,25
2.5,10,11,7,25
2.5,10,11,8,26
2.5,10,11,9,26
2.5,10,11,10,26
2.5,10,11,11,26
2.5,10,11,12,26
2.5,10,11,13,26
2.5,10,11,14,26
2.5,10,11,15,26
2.5,10,12,0,25
2.5,10,12,1,25
2.5,10,12,2,25
2.5,10,12,3,25
2.5,10,12,4,25
2.5,10,12,5,25
2.5,10,12,6,25
2.5,10,12,7,26
2.5,10,12,8,26
2.5,10,12,9,26
2.5,10,12,10,26
2.5,10,12,11,26
2.5,10,12,12,26
2.5,10,12,13,26
2.5,10,12,14,26
2.5,10,12,15,26
2.5,10,13,0,25
2.5,10,13,1,25
2.5,10,13,2,25
2.5,10,13,3,25
2.5,10,13,4,25
2.5,10,13,5,25
2.5,10,13,6,26
2.5,10,13,7,26
2.5,10,13,8,26
2.5,10,13,9,26
2.5,10,13,10,26
2.5,10,13,11,26
2.5,10,13,12,26
2.5,10,13,13,26
2.5,10,13,14,27
2.5,10,13,15,27
2.5,10,14,0,25
2.5,10,14,1,25
2.5,10,14,2,25
2.5,10,14,3,25
2.5,10,14,4,25
2.5,10,14,5,26
2.5,10,14,6,26
2.5,10,14,7,26
2.5,10,14,8,26
2.5,10,14,9,26
2.5,10,14,10,26
2.5,10,14,11,26
2.5,10,14,12,26
2.5,10,14,13,27
2.5,10,14,14,27
2.5,10,14,15,27
2.5,10,15,0,25
2.5,10,15,1,25
2.5,10,15,2,25
2.5,10,15,3,25
2.5,10,15,4,26
2.5,10,15,5,26
2.5,10,15,6,26
2.5,10,15,7,26
2.5,10,15,8,26
2.5,10,15,9,26
2.5,10,15,10,26
2.5,10,15,11,26
2.5,10,15,12,27
2.5,10,15,13,27
2.5,10,15,14,27
2.5,10,15,15,27
2.5,11,0,0,23
2.5,11,0,1,24
2.5,11,0,2,24
2.5,11,0,3,24
2.5,11,0,4,24
2.5,11,0,5,24
2.5,11,0,6,24
2.5,11,0,7,24
2.5,11,0,8,24
2.5,11,0,9,24
2.5,11,0,10,25
2.5,11,0,11,25
2.5,11,0,12,25
2.5,11,0,13,25
2.5,11,0,14,25
2.5,11,0,15,25
2.5,11,1,0,24
2.5,11,1,1,24
2.5,11,1,2,24
2.5,11,1,3,24
2.5,11,1,4,24
2.5,11,1,5,24
2.5,11,1,6,24
2.5,11,1,7,24
2.5,11,1,8,24
2.5,11,1,9,25
2.5,11,1,10,25
2.5,11,1,11,25
2.5,11,1,12,25
2.5,11,1,13,25
2.5,11,1,14,25
2.5,11,1,15,25
2.5,11,2,0,24
2.5,11,2,1,24
2.5,11,2,2,24
2.5,11,2,3,24
2.5,11,2,4,24
2.5,11,2,5,24
2.5,11,2,6,24
2.5,11,2,7,25
2.5,11,2,8,25
2.5,11,2,9,25
2.5,11,2,10,25
2.5,11,2,11,25
2.5,11,2,12,25
2.5,11,2,13,25
2.5,11,2,14,25
2.5,11,2,15,25
2.5,11,3,0,24
2.5,11,3,1,24
2.5,11,3,2,24
2.5,11,3,3,24
2.5,11,3,4,24
2.5,11,3,5,24
2.5,11,3,6,25
2.5,11,3,7,25
2.5,11,3,8,25
2.5,11,3,9,25
2.5,11,3,10,25
2.5,11,3,11,25
2.5,11,3,12,25
2.5,11,3,13,25
2.5,11,3,14,25
2.5,11,3,15,26
2.5,11,4,0,24
2.5,11,4,1,24
2.5,11,4,2,24
2.5,11,4,3,24
2.5,11,4,4,24
2.5,11,4,5,25
2.5,11,4,6,25
2.5,11,4,7,25
2.5,11,4,8,25
2.5,11,4,9,25
2.5,11,4,10,25
2.5,11,4,11,25
2.5,11,4,12,25
2.5,11,4,13,25
2.5,11,4,14,26
2.5,11,4,15,26
2.5,11,5,0,24
2.5,11,5,1,24
2.5,11,5,2,24
2.5,11,5,3,24
2.5,11,5,4,25
2.5,11,5,5,25
2.5,11,5,6,25
2.5,11,5,7,25
2.5,11,5,8,25
2.5,11,5,9,25
2.5,11,5,10,25
2.5,11,5,11,25
2.5,11,5,12,26
2.5,11,5,13,26
2.5,11,5,14,26
2.5,11,5,15,26
2.5,11,6,0,24
2.5,11,6,1,24
2.5,11,6,2,24
2.5,11,6,3,25
2.5,11,6,4,25
2.5,11,6,5,25
2.5,11,6,6,25
2.5,11,6,7,25
2.5,11,6,8,25
2.5,11,6,9,25
2.5,11,6,10,25
2.5,11,6,11,26
2.5,11,6,12,26
2.5,11,6,13,26
2.5,11,6,14,26
2.5,11,6,15,26
2.5,11,7,0,24
2.5,11,7,1,25
2.5,11,7,2,25
2.5,11,7,3,25
2.5,11,7,4,25
2.5,11,7,5,25
2.5,11,7,6,25
2.5,11,7,7,25
2.5,11,7,8,25
2.5,11,7,9,25
2.5,11,7,10,26
2.5,11,7,11,26
2.5,11,7,12,26
2.5,11,7,13,26
2.5,11,7,14,26
2.5,11,7,15,26
2.5,11,8,0,25
2.5,11,8,1,25
2.5,11,8,2,25
2.5,11,8,3,25
2.5,11,8,4,25
2.5,11,8,5,25
2.5,11,8,6,25
2.5,11,8,7,25
2.5,11,8,8,25
2.5,11,8,9,26
2.5,11,8,10,26
2.5,11,8,11,26
2.5,11,8,12,26
2.5,11,8,13,26
2.5,11,8,14,26
2.5,11,8,15,26
2.5,11,9,0,25
2.5,11,9,1,25
2.5,11,9,2,25
2.5,11,9,3,25
2.5,11,9,4,25
2.5,11,9,5,25
2.5,11,9,6,25
2.5,11,9,7,26
2.5,11,9,8,26
2.5,11,9,9,26
2.5,11,9,10,26
2.5,11,9,11,26
2.5,11,9,12,26
2.5,11,9,13,26
2.5,11,9,14,26
2.5,11,9,15,26
2.5,11,10,0,25
2.5,11,10,1,25
2.5,11,10,2,25
2.5,11,10,3,25
2.5,11,10,4,25
2.5,11,10,5,25
2.5,11,10,6,26
2.5,11,10,7,26
2.5,11,10,8,26
2.5,11,10,9,26
2.5,11,10,10,26
2.5,11,10,11,26
2.5,11,10,12,26
2.5,11,10,13,26
2.5,11,10,14,26
2.5,11,10,15,27
2.5,11,11,0,25
2.5,11,11,1,25
2.5,11,11,2,25
2.5,11,11,3,25
2.5,11,11,4,25
2.5,11,11,5,26
2.5,11,11,6,26
2.5,11,11,7,26
2.5,11,11,8,26
2.5,11,11,9,26
2.5,11,11,10,26
2.5,11,11,11,26
2.5,11,11,12,26
2.5,11,11,13,27
2.5,11,11,14,27
2.5,11,11,15,27
2.5,11,12,0,25
2.5,11,12,1,25
2.5,11,12,2,25
2.5,11,12,3,25
2.5,11,12,4,26
2.5,11,12,5,26
2.5,11,12,6,26
2.5,11,12,7,26
2.5,11,12,8,26
2.5,11,12,9,26
2.5,11,12,10,26
2.5,11,12,11,26
2.5,11,12,12,27
2.5,11,12,13,27
2.5,11,12,14,27
2.5,11,12,15,27
2.5,11,13,0,25
2.5,11,13,1,25
2.5,11,13,2,25
2.5,11,13,3,26
2.5,11,13,4,26
2.5,11,13,5,26
2.5,11,13,6,26
2.5,11,13,7,26
2.5,11,13,8,26
2.5,11,13,9,26
2.5,11,13,10,26
2.5,11,13,11,27
2.5,11,13,12,27
2.5,11,13,13,27
2.5,11,13,14,27
2.5,11,13,15,27
2.5,11,14,0,25
2.5,11,14,1,25
2.5,11,14,2,26
2.5,11,14,3,26
2.5,11,14,4,26
2.5,11,14,5,26
2.5,11,14,6,26
2.5,11,14,7,26
2.5,11,14,8,26
2.5,11,14,9,26
2.5,11,14,10,27
2.5,11,14,11,27
2.5,11,14,12,27
2.5,11,14,13,27
2.5,11,14,14,27
2.5,11,14,15,27
2.5,11,15,0,25
2.5,11,15,1,26
2.5,11,15,2,26
2.5,11,15,3,26
2.5,11,15,4,26
2.5,11,15,5,26
2.5,11,15,6,26
2.5,11,15,7,26
2.5,11,15,8,26
2.5,11,15,9,27
2.5,11,15,10,27
2.5,11,15,11,27
2.5,11,15,12,27
2.5,11,15,13,27
2.5,11,15,14,27
2.5,11,15,15,27
2.5,12,0,0,24
2.5,12,0,1,24
2.5,12,0,2,24
2.5,12,0,3,24
2.5,12,0,4,24
2.5,12,0,5,24
2.5,12,0,6,24
2.5,12,0,7,25
2.5,12,0,8,25
2.5,12,0,9,25
2.5,12,0,10,25
2.5,12,0,11,25
2.5,12,0,12,25
2.5,12,0,13,25
2.5,12,0,14,25
2.5,12,0,15,25
2.5,12,1,0,24
2.5,12,1,1,24
2.5,12,1,2,24
2.5,12,1,3,24
2.5,12,1,4,24
2.5,12,1,5,24
2.5,12,1,6,25
2.5,12,1,7,25
2.5,12,1,8,25
