level,attack,defense,stamina,cp
2.5,12,1,9,25
2.5,12,1,10,25
2.5,12,1,11,25
2.5,12,1,12,25
2.5,12,1,13,25
2.5,12,1,14,26
2.5,12,1,15,26
2.5,12,2,0,24
2.5,12,2,1,24
2.5,12,2,2,24
2.5,12,2,3,24
2.5,12,2,4,25
2.5,12,2,5,25
2.5,12,2,6,25
2.5,12,2,7,25
2.5,12,2,8,25
2.5,12,2,9,25
2.5,12,2,10,25
2.5,12,2,11,25
2.5,12,2,12,25
2.5,12,2,13,26
2.5,12,2,14,26
2.5,12,2,15,26
2.5,12,3,0,24
2.5,12,3,1,24
2.5,12,3,2,24
2.5,12,3,3,25
2.5,12,3,4,25
2.5,12,3,5,25
2.5,12,3,6,25
2.5,12,3,7,25
2.5,12,3,8,25
2.5,12,3,9,25
2.5,12,3,10,25
2.5,12,3,11,25
2.5,12,3,12,26
2.5,12,3,13,26
2.5,12,3,14,26
2.5,12,3,15,26
2.5,12,4,0,24
2.5,12,4,1,24
2.5,12,4,2,25
2.5,12,4,3,25
2.5,12,4,4,25
2.5,12,4,5,25
2.5,12,4,6,25
2.5,12,4,7,25
2.5,12,4,8,25
2.5,12,4,9,25
2.5,12,4,10,26
2.5,12,4,11,26
2.5,12,4,12,26
2.5,12,4,13,26
2.5,12,4,14,26
2.5,12,4,15,26
2.5,12,5,0,24
2.5,12,5,1,25
2.5,12,5,2,25
2.5,12,5,3,25
2.5,12,5,4,25
2.5,12,5,5,25
2.5,12,5,6,25
2.5,12,5,7,25
2.5,12,5,8,25
2.5,12,5,9,26
2.5,12,5,10,26
2.5,12,5,11,26
2.5,12,5,12,26
2.5,12,5,13,26
2.5,12,5,14,26
2.5,12,5,15,26
2.5,12,6,0,25
2.5,12,6,1,25
2.5,12,6,2,25
2.5,12,6,3,25
2.5,12,6,4,25
2.5,12,6,5,25
2.5,12,6,6,25
2.5,12,6,7,25
2.5,12,6,8,26
2.5,12,6,9,26
2.5,12,6,10,26
2.5,12,6,11,26
2.5,12,6,12,26
2.5,12,6,13,26
2.5,12,6,14,26
2.5,12,6,15,26
2.5,12,7,0,25
2.5,12,7,1,25
2.5,12,7,2,25
2.5,12,7,3,25
2.5,12,7,4,25
2.5,12,7,5,25
2.5,12,7,6,25
2.5,12,7,7,26
2.5,12,7,8,26
2.5,12,7,9,26
2.5,12,7,10,26
2.5,12,7,11,26
2.5,12,7,12,26
2.5,12,7,13,26
2.5,12,7,14,26
2.5,12,7,15,27
2.5,12,8,0,25
2.5,12,8,1,25
2.5,12,8,2,25
2.5,12,8,3,25
2.5,12,8,4,25
2.5,12,8,5,26
2.5,12,8,6,26
2.5,12,8,7,26
2.5,12,8,8,26
2.5,12,8,9,26
2.5,12,8,10,26
2.5,12,8,11,26
2.5,12,8,12,26
2.5,12,8,13,26
2.5,12,8,14,27
2.5,12,8,15,27
2.5,12,9,0,25
2.5,12,9,1,25
2.5,12,9,2,25
2.5,12,9,3,25
2.5,12,9,4,26
2.5,12,9,5,26
2.5,12,9,6,26
2.5,12,9,7,26
2.5,12,9,8,26
2.5,12,9,9,26
2.5,12,9,10,26
2.5,12,9,11,26
2.5,12,9,12,26
2.5,12,9,13,27
2.5,12,9,14,27
2.5,12,9,15,27
2.5,12,10,0,25
2.5,12,10,1,25
2.5,12,10,2,25
2.5,12,10,3,26
2.5,12,10,4,26
2.5,12,10,5,26
2.5,12,10,6,26
2.5,12,10,7,26
2.5,12,10,8,26
2.5,12,10,9,26
2.5,12,10,10,26
2.5,12,10,11,27
2.5,12,10,12,27
2.5,12,10,13,27
2.5,12,10,14,27
2.5,12,10,15,27
2.5,12,11,0,25
2.5,12,11,1,25
2.5,12,11,2,26
2.5,12,11,3,26
2.5,12,11,4,26
2.5,12,11,5,26
2.5,12,11,6,26
2.5,12,11,7,26
2.5,12,11,8,26
2.5,12,11,9,26
2.5,12,11,10,27
2.5,12,11,11,27
2.5,12,11,12,27
2.5,12,11,13,27
2.5,12,11,14,27
2.5,12,11,15,27
2.5,12,12,0,25
2.5,12,12,1,26
2.5,12,12,2,26
2.5,12,12,3,26
2.5,12,12,4,26
2.5,12,12,5,26
2.5,12,12,6,26
2.5,12,12,7,26
2.5,12,12,8,26
2.5,12,12,9,27
2.5,12,12,10,27
2.5,12,12,11,27
2.5,12,12,12,27
2.5,12,12,13,27
2.5,12,12,14,27
2.5,12,12,15,27
2.5,12,13,0,26
2.5,12,13,1,26
2.5,12,13,2,26
2.5,12,13,3,26
2.5,12,13,4,26
2.5,12,13,5,26
2.5,12,13,6,26
2.5,12,13,7,26
2.5,12,13,8,27
2.5,12,13,9,27
2.5,12,13,10,27
2.5,12,13,11,27
2.5,12,13,12,27
2.5,12,13,13,27
2.5,12,13,14,27
2.5,12,13,15,27
2.5,12,14,0,26
2.5,12,14,1,26
2.5,12,14,2,26
2.5,12,14,3,26
2.5,12,14,4,26
2.5,12,14,5,26
2.5,12,14,6,26
2.5,12,14,7,27
2.5,12,14,8,27
2.5,12,14,9,27
2.5,12,14,10,27
2.5,12,14,11,27
2.5,12,14,12,27
2.5,12,14,13,27
2.5,12,14,14,27
2.5,12,14,15,28
2.5,12,15,0,26
2.5,12,15,1,26
2.5,12,15,2,26
2.5,12,15,3,26
2.5,12,15,4,26
2.5,12,15,5,26
2.5,12,15,6,27
2.5,12,15,7,27
2.5,12,15,8,27
2.5,12,15,9,27
2.5,12,15,10,27
2.5,12,15,11,27
2.5,12,15,12,27
2.5,12,15,13,27
2.5,12,15,14,28
2.5,12,15,15,28
2.5,13,0,0,24
2.5,13,0,1,24
2.5,13,0,2,24
2.5,13,0,3,24
2.5,13,0,4,25
2.5,13,0,5,25
2.5,13,0,6,25
2.5,13,0,7,25
2.5,13,0,8,25
2.5,13,0,9,25
2.5,13,0,10,25
2.5,13,0,11,25
2.5,13,0,12,25
2.5,13,0,13,26
2.5,13,0,14,26
2.5,13,0,15,26
2.5,13,1,0,24
2.5,13,1,1,24
2.5,13,1,2,24
2.5,13,1,3,25
2.5,13,1,4,25
2.5,13,1,5,25
2.5,13,1,6,25
2.5,13,1,7,25
2.5,13,1,8,25
2.5,13,1,9,25
2.5,13,1,10,25
2.5,13,1,11,26
2.5,13,1,12,26
2.5,13,1,13,26
2.5,13,1,14,26
2.5,13,1,15,26
2.5,13,2,0,24
2.5,13,2,1,25
2.5,13,2,2,25
2.5,13,2,3,25
2.5,13,2,4,25
2.5,13,2,5,25
2.5,13,2,6,25
2.5,13,2,7,25
2.5,13,2,8,25
2.5,13,2,9,25
2.5,13,2,10,26
2.5,13,2,11,26
2.5,13,2,12,26
2.5,13,2,13,26
2.5,13,2,14,26
2.5,13,2,15,26
2.5,13,3,0,25
2.5,13,3,1,25
2.5,13,3,2,25
2.5,13,3,3,25
2.5,13,3,4,25
2.5,13,3,5,25
2.5,13,3,6,25
2.5,13,3,7,25
2.5,13,3,8,25
2.5,13,3,9,26
2.5,13,3,10,26
2.5,13,3,11,26
2.5,13,3,12,26
2.5,13,3,13,26
2.5,13,3,14,26
2.5,13,3,15,26
2.5,13,4,0,25
2.5,13,4,1,25
2.5,13,4,2,25
2.5,13,4,3,25
2.5,13,4,4,25
2.5,13,4,5,25
2.5,13,4,6,25
2.5,13,4,7,26
2.5,13,4,8,26
2.5,13,4,9,26
2.5,13,4,10,26
2.5,13,4,11,26
2.5,13,4,12,26
2.5,13,4,13,26
2.5,13,4,14,26
2.5,13,4,15,26
2.5,13,5,0,25
2.5,13,5,1,25
2.5,13,5,2,25
2.5,13,5,3,25
2.5,13,5,4,25
2.5,13,5,5,25
2.5,13,5,6,26
2.5,13,5,7,26
2.5,13,5,8,26
2.5,13,5,9,26
2.5,13,5,10,26
2.5,13,5,11,26
2.5,13,5,12,26
2.5,13,5,13,26
2.5,13,5,14,26
2.5,13,5,15,27
2.5,13,6,0,25
2.5,13,6,1,25
2.5,13,6,2,25
2.5,13,6,3,25
2.5,13,6,4,25
2.5,13,6,5,26
2.5,13,6,6,26
2.5,13,6,7,26
2.5,13,6,8,26
2.5,13,6,9,26
2.5,13,6,10,26
2.5,13,6,11,26
2.5,13,6,12,26
2.5,13,6,13,27
2.5,13,6,14,27
2.5,13,6,15,27
2.5,13,7,0,25
2.5,13,7,1,25
2.5,13,7,2,25
2.5,13,7,3,25
2.5,13,7,4,26
2.5,13,7,5,26
2.5,13,7,6,26
2.5,13,7,7,26
2.5,13,7,8,26
2.5,13,7,9,26
2.5,13,7,10,26
2.5,13,7,11,26
2.5,13,7,12,27
2.5,13,7,13,27
2.5,13,7,14,27
2.5,13,7,15,27
2.5,13,8,0,25
2.5,13,8,1,25
2.5,13,8,2,25
2.5,13,8,3,26
2.5,13,8,4,26
2.5,13,8,5,26
2.5,13,8,6,26
2.5,13,8,7,26
2.5,13,8,8,26
2.5,13,8,9,26
2.5,13,8,10,26
2.5,13,8,11,27
2.5,13,8,12,27
2.5,13,8,13,27
2.5,13,8,14,27
2.5,13,8,15,27
2.5,13,9,0,25
2.5,13,9,1,26
2.5,13,9,2,26
2.5,13,9,3,26
2.5,13,9,4,26
2.5,13,9,5,26
2.5,13,9,6,26
2.5,13,9,7,26
2.5,13,9,8,26
2.5,13,9,9,27
2.5,13,9,10,27
2.5,13,9,11,27
2.5,13,9,12,27
2.5,13,9,13,27
2.5,13,9,14,27
2.5,13,9,15,27
2.5,13,10,0,26
2.5,13,10,1,26
2.5,13,10,2,26
2.5,13,10,3,26
2.5,13,10,4,26
2.5,13,10,5,26
2.5,13,10,6,26
2.5,13,10,7,26
2.5,13,10,8,27
2.5,13,10,9,27
2.5,13,10,10,27
2.5,13,10,11,27
2.5,13,10,12,27
2.5,13,10,13,27
2.5,13,10,14,27
2.5,13,10,15,27
2.5,13,11,0,26
2.5,13,11,1,26
2.5,13,11,2,26
2.5,13,11,3,26
2.5,13,11,4,26
2.5,13,11,5,26
2.5,13,11,6,26
2.5,13,11,7,27
2.5,13,11,8,27
2.5,13,11,9,27
2.5,13,11,10,27
2.5,13,11,11,27
2.5,13,11,12,27
2.5,13,11,13,27
2.5,13,11,14,27
2.5,13,11,15,28
2.5,13,12,0,26
2.5,13,12,1,26
2.5,13,12,2,26
2.5,13,12,3,26
2.5,13,12,4,26
2.5,13,12,5,26
2.5,13,12,6,27
2.5,13,12,7,27
2.5,13,12,8,27
2.5,13,12,9,27
2.5,13,12,10,27
2.5,13,12,11,27
2.5,13,12,12,27
2.5,13,12,13,27
2.5,13,12,14,28
2.5,13,12,15,28
2.5,13,13,0,26
2.5,13,13,1,26
2.5,13,13,2,26
2.5,13,13,3,26
2.5,13,13,4,26
2.5,13,13,5,27
2.5,13,13,6,27
2.5,13,13,7,27
2.5,13,13,8,27
2.5,13,13,9,27
2.5,13,13,10,27
2.5,13,13,11,27
2.5,13,13,12,27
2.5,13,13,13,28
2.5,13,13,14,28
2.5,13,13,15,28
2.5,13,14,0,26
2.5,13,14,1,26
2.5,13,14,2,26
2.5,13,14,3,26
2.5,13,14,4,27
2.5,13,14,5,27
2.5,13,14,6,27
2.5,13,14,7,27
2.5,13,14,8,27
2.5,13,14,9,27
2.5,13,14,10,27
2.5,13,14,11,27
2.5,13,14,12,28
2.5,13,14,13,28
2.5,13,14,14,28
2.5,13,14,15,28
2.5,13,15,0,26
2.5,13,15,1,26
2.5,13,15,2,26
2.5,13,15,3,27
2.5,13,15,4,27
2.5,13,15,5,27
2.5,13,15,6,27
2.5,13,15,7,27
2.5,13,15,8,27
2.5,13,15,9,27
2.5,13,15,10,27
2.5,13,15,11,28
2.5,13,15,12,28
2.5,13,15,13,28
2.5,13,15,14,28
2.5,13,15,15,28
2.5,14,0,0,24
2.5,14,0,1,25
2.5,14,0,2,25
2.5,14,0,3,25
2.5,14,0,4,25
2.5,14,0,5,25
2.5,14,0,6,25
2.5,14,0,7,25
2.5,14,0,8,25
2.5,14,0,9,26
2.5,14,0,10,26
2.5,14,0,11,26
2.5,14,0,12,26
2.5,14,0,13,26
2.5,14,0,14,26
2.5,14,0,15,26
2.5,14,1,0,25
2.5,14,1,1,25
2.5,14,1,2,25
2.5,14,1,3,25
2.5,14,1,4,25
2.5,14,1,5,25
2.5,14,1,6,25
2.5,14,1,7,25
2.5,14,1,8,26
2.5,14,1,9,26
2.5,14,1,10,26
2.5,14,1,11,26
2.5,14,1,12,26
2.5,14,1,13,26
2.5,14,1,14,26
2.5,14,1,15,26
2.5,14,2,0,25
2.5,14,2,1,25
2.5,14,2,2,25
2.5,14,2,3,25
2.5,14,2,4,25
2.5,14,2,5,25
2.5,14,2,6,25
2.5,14,2,7,26
2.5,14,2,8,26
2.5,14,2,9,26
2.5,14,2,10,26
2.5,14,2,11,26
2.5,14,2,12,26
2.5,14,2,13,26
2.5,14,2,14,26
2.5,14,2,15,27
2.5,14,3,0,25
2.5,14,3,1,25
2.5,14,3,2,25
2.5,14,3,3,25
2.5,14,3,4,25
2.5,14,3,5,25
2.5,14,3,6,26
2.5,14,3,7,26
2.5,14,3,8,26
2.5,14,3,9,26
2.5,14,3,10,26
2.5,14,3,11,26
2.5,14,3,12,26
2.5,14,3,13,26
2.5,14,3,14,27
2.5,14,3,15,27
2.5,14,4,0,25
2.5,14,4,1,25
2.5,14,4,2,25
2.5,14,4,3,25
2.5,14,4,4,26
2.5,14,4,5,26
2.5,14,4,6,26
2.5,14,4,7,26
2.5,14,4,8,26
2.5,14,4,9,26
2.5,14,4,10,26
2.5,14,4,11,26
2.5,14,4,12,26
2.5,14,4,13,27
2.5,14,4,14,27
2.5,14,4,15,27
2.5,14,5,0,25
2.5,14,5,1,25
2.5,14,5,2,25
2.5,14,5,3,26
2.5,14,5,4,26
2.5,14,5,5,26
2.5,14,5,6,26
2.5,14,5,7,26
2.5,14,5,8,26
2.5,14,5,9,26
2.5,14,5,10,26
2.5,14,5,11,27
2.5,14,5,12,27
2.5,14,5,13,27
2.5,14,5,14,27
2.5,14,5,15,27
2.5,14,6,0,25
2.5,14,6,1,25
2.5,14,6,2,26
2.5,14,6,3,26
2.5,14,6,4,26
2.5,14,6,5,26
2.5,14,6,6,26
2.5,14,6,7,26
2.5,14,6,8,26
