level,attack,defense,stamina,cp
3.0,0,12,2,27
3.0,0,12,3,27
3.0,0,12,4,27
3.0,0,12,5,27
3.0,0,12,6,27
3.0,0,12,7,27
3.0,0,12,8,28
3.0,0,12,9,28
3.0,0,12,10,28
3.0,0,12,11,28
3.0,0,12,12,28
3.0,0,12,13,28
3.0,0,12,14,28
3.0,0,12,15,28
3.0,0,13,0,27
3.0,0,13,1,27
3.0,0,13,2,27
3.0,0,13,3,27
3.0,0,13,4,27
3.0,0,13,5,27
3.0,0,13,6,27
3.0,0,13,7,28
3.0,0,13,8,28
3.0,0,13,9,28
3.0,0,13,10,28
3.0,0,13,11,28
3.0,0,13,12,28
3.0,0,13,13,28
3.0,0,13,14,28
3.0,0,13,15,29
3.0,0,14,0,27
3.0,0,14,1,27
3.0,0,14,2,27
3.0,0,14,3,27
3.0,0,14,4,27
3.0,0,14,5,27
3.0,0,14,6,28
3.0,0,14,7,28
3.0,0,14,8,28
3.0,0,14,9,28
3.0,0,14,10,28
3.0,0,14,11,28
3.0,0,14,12,28
3.0,0,14,13,29
3.0,0,14,14,29
3.0,0,14,15,29
3.0,0,15,0,27
3.0,0,15,1,27
3.0,0,15,2,27
3.0,0,15,3,27
3.0,0,15,4,27
3.0,0,15,5,28
3.0,0,15,6,28
3.0,0,15,7,28
3.0,0,15,8,28
3.0,0,15,9,28
3.0,0,15,10,28
3.0,0,15,11,28
3.0,0,15,12,29
3.0,0,15,13,29
3.0,0,15,14,29
3.0,0,15,15,29
3.0,1,0,0,25
3.0,1,0,1,25
3.0,1,0,2,25
3.0,1,0,3,26
3.0,1,0,4,26
3.0,1,0,5,26
3.0,1,0,6,26
3.0,1,0,7,26
3.0,1,0,8,26
3.0,1,0,9,26
3.0,1,0,10,26
3.0,1,0,11,27
3.0,1,0,12,27
3.0,1,0,13,27
3.0,1,0,14,27
3.0,1,0,15,27
3.0,1,1,0,25
3.0,1,1,1,25
3.0,1,1,2,26
3.0,1,1,3,26
3.0,1,1,4,26
3.0,1,1,5,26
3.0,1,1,6,26
3.0,1,1,7,26
3.0,1,1,8,26
3.0,1,1,9,26
3.0,1,1,10,27
3.0,1,1,11,27
3.0,1,1,12,27
3.0,1,1,13,27
3.0,1,1,14,27
3.0,1,1,15,27
3.0,1,2,0,26
3.0,1,2,1,26
3.0,1,2,2,26
3.0,1,2,3,26
3.0,1,2,4,26
3.0,1,2,5,26
3.0,1,2,6,26
3.0,1,2,7,26
3.0,1,2,8,27
3.0,1,2,9,27
3.0,1,2,10,27
3.0,1,2,11,27
3.0,1,2,12,27
3.0,1,2,13,27
3.0,1,2,14,27
3.0,1,2,15,27
3.0,1,3,0,26
3.0,1,3,1,26
3.0,1,3,2,26
3.0,1,3,3,26
3.0,1,3,4,26
3.0,1,3,5,26
3.0,1,3,6,26
3.0,1,3,7,27
3.0,1,3,8,27
3.0,1,3,9,27
3.0,1,3,10,27
3.0,1,3,11,27
3.0,1,3,12,27
3.0,1,3,13,27
3.0,1,3,14,27
3.0,1,3,15,28
3.0,1,4,0,26
3.0,1,4,1,26
3.0,1,4,2,26
3.0,1,4,3,26
3.0,1,4,4,26
3.0,1,4,5,26
3.0,1,4,6,27
3.0,1,4,7,27
3.0,1,4,8,27
3.0,1,4,9,27
3.0,1,4,10,27
3.0,1,4,11,27
3.0,1,4,12,27
3.0,1,4,13,27
3.0,1,4,14,28
3.0,1,4,15,28
3.0,1,5,0,26
3.0,1,5,1,26
3.0,1,5,2,26
3.0,1,5,3,26
3.0,1,5,4,26
3.0,1,5,5,27
3.0,1,5,6,27
3.0,1,5,7,27
3.0,1,5,8,27
3.0,1,5,9,27
3.0,1,5,10,27
3.0,1,5,11,27
3.0,1,5,12,27
3.0,1,5,13,28
3.0,1,5,14,28
3.0,1,5,15,28
3.0,1,6,0,26
3.0,1,6,1,26
3.0,1,6,2,26
3.0,1,6,3,26
3.0,1,6,4,27
3.0,1,6,5,27
3.0,1,6,6,27
3.0,1,6,7,27
3.0,1,6,8,27
3.0,1,6,9,27
3.0,1,6,10,27
3.0,1,6,11,28
3.0,1,6,12,28
3.0,1,6,13,28
3.0,1,6,14,28
3.0,1,6,15,28
3.0,1,7,0,26
3.0,1,7,1,26
3.0,1,7,2,27
3.0,1,7,3,27
3.0,1,7,4,27
3.0,1,7,5,27
3.0,1,7,6,27
3.0,1,7,7,27
3.0,1,7,8,27
3.0,1,7,9,27
3.0,1,7,10,28
3.0,1,7,11,28
3.0,1,7,12,28
3.0,1,7,13,28
3.0,1,7,14,28
3.0,1,7,15,28
3.0,1,8,0,26
3.0,1,8,1,27
3.0,1,8,2,27
3.0,1,8,3,27
3.0,1,8,4,27
3.0,1,8,5,27
3.0,1,8,6,27
3.0,1,8,7,27
3.0,1,8,8,27
3.0,1,8,9,28
3.0,1,8,10,28
3.0,1,8,11,28
3.0,1,8,12,28
3.0,1,8,13,28
3.0,1,8,14,28
3.0,1,8,15,28
3.0,1,9,0,27
3.0,1,9,1,27
3.0,1,9,2,27
3.0,1,9,3,27
3.0,1,9,4,27
3.0,1,9,5,27
3.0,1,9,6,27
3.0,1,9,7,27
3.0,1,9,8,28
3.0,1,9,9,28
3.0,1,9,10,28
3.0,1,9,11,28
3.0,1,9,12,28
3.0,1,9,13,28
3.0,1,9,14,28
3.0,1,9,15,28
3.0,1,10,0,27
3.0,1,10,1,27
3.0,1,10,2,27
3.0,1,10,3,27
3.0,1,10,4,27
3.0,1,10,5,27
3.0,1,10,6,27
3.0,1,10,7,28
3.0,1,10,8,28
3.0,1,10,9,28
3.0,1,10,10,28
3.0,1,10,11,28
3.0,1,10,12,28
3.0,1,10,13,28
3.0,1,10,14,29
3.0,1,10,15,29
3.0,1,11,0,27
3.0,1,11,1,27
3.0,1,11,2,27
3.0,1,11,3,27
3.0,1,11,4,27
3.0,1,11,5,28
3.0,1,11,6,28
3.0,1,11,7,28
3.0,1,11,8,28
3.0,1,11,9,28
3.0,1,11,10,28
3.0,1,11,11,28
3.0,1,11,12,28
3.0,1,11,13,29
3.0,1,11,14,29
3.0,1,11,15,29
3.0,1,12,0,27
3.0,1,12,1,27
3.0,1,12,2,27
3.0,1,12,3,27
3.0,1,12,4,28
3.0,1,12,5,28
3.0,1,12,6,28
3.0,1,12,7,28
3.0,1,12,8,28
3.0,1,12,9,28
3.0,1,12,10,28
3.0,1,12,11,28
3.0,1,12,12,29
3.0,1,12,13,29
3.0,1,12,14,29
3.0,1,12,15,29
3.0,1,13,0,27
3.0,1,13,1,27
3.0,1,13,2,27
3.0,1,13,3,28
3.0,1,13,4,28
3.0,1,13,5,28
3.0,1,13,6,28
3.0,1,13,7,28
3.0,1,13,8,28
3.0,1,13,9,28
3.0,1,13,10,28
3.0,1,13,11,29
3.0,1,13,12,29
3.0,1,13,13,29
3.0,1,13,14,29
3.0,1,13,15,29
3.0,1,14,0,27
3.0,1,14,1,27
3.0,1,14,2,28
3.0,1,14,3,28
3.0,1,14,4,28
3.0,1,14,5,28
3.0,1,14,6,28
3.0,1,14,7,28
3.0,1,14,8,28
3.0,1,14,9,28
3.0,1,14,10,29
3.0,1,14,11,29
3.0,1,14,12,29
3.0,1,14,13,29
3.0,1,14,14,29
3.0,1,14,15,29
3.0,1,15,0,27
3.0,1,15,1,28
3.0,1,15,2,28
3.0,1,15,3,28
3.0,1,15,4,28
3.0,1,15,5,28
3.0,1,15,6,28
3.0,1,15,7,28
3.0,1,15,8,28
3.0,1,15,9,29
3.0,1,15,10,29
3.0,1,15,11,29
3.0,1,15,12,29
3.0,1,15,13,29
3.0,1,15,14,29
3.0,1,15,15,29
3.0,2,0,0,26
3.0,2,0,1,26
3.0,2,0,2,26
3.0,2,0,3,26
3.0,2,0,4,26
3.0,2,0,5,26
3.0,2,0,6,26
3.0,2,0,7,27
3.0,2,0,8,27
3.0,2,0,9,27
3.0,2,0,10,27
3.0,2,0,11,27
3.0,2,0,12,27
3.0,2,0,13,27
3.0,2,0,14,27
3.0,2,0,15,27
3.0,2,1,0,26
3.0,2,1,1,26
3.0,2,1,2,26
3.0,2,1,3,26
3.0,2,1,4,26
3.0,2,1,5,26
3.0,2,1,6,27
3.0,2,1,7,27
3.0,2,1,8,27
3.0,2,1,9,27
3.0,2,1,10,27
3.0,2,1,11,27
3.0,2,1,12,27
3.0,2,1,13,27
3.0,2,1,14,28
3.0,2,1,15,28
3.0,2,2,0,26
3.0,2,2,1,26
3.0,2,2,2,26
3.0,2,2,3,26
3.0,2,2,4,26
3.0,2,2,5,27
3.0,2,2,6,27
3.0,2,2,7,27
3.0,2,2,8,27
3.0,2,2,9,27
3.0,2,2,10,27
3.0,2,2,11,27
3.0,2,2,12,27
3.0,2,2,13,28
3.0,2,2,14,28
3.0,2,2,15,28
3.0,2,3,0,26
3.0,2,3,1,26
3.0,2,3,2,26
3.0,2,3,3,26
3.0,2,3,4,27
3.0,2,3,5,27
3.0,2,3,6,27
3.0,2,3,7,27
3.0,2,3,8,27
3.0,2,3,9,27
3.0,2,3,10,27
3.0,2,3,11,27
3.0,2,3,12,28
3.0,2,3,13,28
3.0,2,3,14,28
3.0,2,3,15,28
3.0,2,4,0,26
3.0,2,4,1,26
3.0,2,4,2,27
3.0,2,4,3,27
3.0,2,4,4,27
3.0,2,4,5,27
3.0,2,4,6,27
3.0,2,4,7,27
3.0,2,4,8,27
3.0,2,4,9,27
3.0,2,4,10,28
3.0,2,4,11,28
3.0,2,4,12,28
3.0,2,4,13,28
3.0,2,4,14,28
3.0,2,4,15,28
3.0,2,5,0,26
3.0,2,5,1,27
3.0,2,5,2,27
3.0,2,5,3,27
3.0,2,5,4,27
3.0,2,5,5,27
3.0,2,5,6,27
3.0,2,5,7,27
3.0,2,5,8,27
3.0,2,5,9,28
3.0,2,5,10,28
3.0,2,5,11,28
3.0,2,5,12,28
3.0,2,5,13,28
3.0,2,5,14,28
3.0,2,5,15,28
3.0,2,6,0,27
3.0,2,6,1,27
3.0,2,6,2,27
3.0,2,6,3,27
3.0,2,6,4,27
3.0,2,6,5,27
3.0,2,6,6,27
3.0,2,6,7,27
3.0,2,6,8,28
3.0,2,6,9,28
3.0,2,6,10,28
3.0,2,6,11,28
3.0,2,6,12,28
3.0,2,6,13,28
3.0,2,6,14,28
3.0,2,6,15,28
3.0,2,7,0,27
3.0,2,7,1,27
3.0,2,7,2,27
3.0,2,7,3,27
3.0,2,7,4,27
3.0,2,7,5,27
3.0,2,7,6,27
3.0,2,7,7,28
3.0,2,7,8,28
3.0,2,7,9,28
3.0,2,7,10,28
3.0,2,7,11,28
3.0,2,7,12,28
3.0,2,7,13,28
3.0,2,7,14,29
3.0,2,7,15,29
3.0,2,8,0,27
3.0,2,8,1,27
3.0,2,8,2,27
3.0,2,8,3,27
3.0,2,8,4,27
3.0,2,8,5,28
3.0,2,8,6,28
3.0,2,8,7,28
3.0,2,8,8,28
3.0,2,8,9,28
3.0,2,8,10,28
3.0,2,8,11,28
3.0,2,8,12,28
3.0,2,8,13,29
3.0,2,8,14,29
3.0,2,8,15,29
3.0,2,9,0,27
3.0,2,9,1,27
3.0,2,9,2,27
3.0,2,9,3,27
3.0,2,9,4,28
3.0,2,9,5,28
3.0,2,9,6,28
3.0,2,9,7,28
3.0,2,9,8,28
3.0,2,9,9,28
3.0,2,9,10,28
3.0,2,9,11,28
3.0,2,9,12,29
3.0,2,9,13,29
3.0,2,9,14,29
3.0,2,9,15,29
3.0,2,10,0,27
3.0,2,10,1,27
3.0,2,10,2,27
3.0,2,10,3,28
3.0,2,10,4,28
3.0,2,10,5,28
3.0,2,10,6,28
3.0,2,10,7,28
3.0,2,10,8,28
3.0,2,10,9,28
3.0,2,10,10,28
3.0,2,10,11,29
3.0,2,10,12,29
3.0,2,10,13,29
3.0,2,10,14,29
3.0,2,10,15,29
3.0,2,11,0,27
3.0,2,11,1,27
3.0,2,11,2,28
3.0,2,11,3,28
3.0,2,11,4,28
3.0,2,11,5,28
3.0,2,11,6,28
3.0,2,11,7,28
3.0,2,11,8,28
3.0,2,11,9,28
3.0,2,11,10,29
3.0,2,11,11,29
3.0,2,11,12,29
3.0,2,11,13,29
3.0,2,11,14,29
3.0,2,11,15,29
3.0,2,12,0,27
3.0,2,12,1,28
3.0,2,12,2,28
3.0,2,12,3,28
3.0,2,12,4,28
3.0,2,12,5,28
3.0,2,12,6,28
3.0,2,12,7,28
3.0,2,12,8,29
3.0,2,12,9,29
3.0,2,12,10,29
3.0,2,12,11,29
3.0,2,12,12,29
3.0,2,12,13,29
3.0,2,12,14,29
3.0,2,12,15,29
3.0,2,13,0,28
3.0,2,13,1,28
3.0,2,13,2,28
3.0,2,13,3,28
3.0,2,13,4,28
3.0,2,13,5,28
3.0,2,13,6,28
3.0,2,13,7,29
3.0,2,13,8,29
3.0,2,13,9,29
3.0,2,13,10,29
3.0,2,13,11,29
3.0,2,13,12,29
3.0,2,13,13,29
3.0,2,13,14,29
3.0,2,13,15,30
3.0,2,14,0,28
3.0,2,14,1,28
3.0,2,14,2,28
3.0,2,14,3,28
3.0,2,14,4,28
3.0,2,14,5,28
3.0,2,14,6,29
3.0,2,14,7,29
3.0,2,14,8,29
3.0,2,14,9,29
3.0,2,14,10,29
3.0,2,14,11,29
3.0,2,14,12,29
3.0,2,14,13,29
3.0,2,14,14,30
3.0,2,14,15,30
3.0,2,15,0,28
3.0,2,15,1,28
3.0,2,15,2,28
3.0,2,15,3,28
3.0,2,15,4,28
3.0,2,15,5,29
3.0,2,15,6,29
3.0,2,15,7,29
3.0,2,15,8,29
3.0,2,15,9,29
3.0,2,15,10,29
3.0,2,15,11,29
3.0,2,15,12,30
3.0,2,15,13,30
3.0,2,15,14,30
3.0,2,15,15,30
3.0,3,0,0,26
3.0,3,0,1,26
3.0,3,0,2,26
3.0,3,0,3,26
3.0,3,0,4,27
3.0,3,0,5,27
3.0,3,0,6,27
3.0,3,0,7,27
3.0,3,0,8,27
3.0,3,0,9,27
3.0,3,0,10,27
3.0,3,0,11,27
3.0,3,0,12,28
3.0,3,0,13,28
3.0,3,0,14,28
3.0,3,0,15,28
3.0,3,1,0,26
3.0,3,1,1,26
3.0,3,1,2,26
3.0,3,1,3,27
3.0,3,1,4,27
3.0,3,1,5,27
3.0,3,1,6,27
3.0,3,1,7,27
3.0,3,1,8,27
3.0,3,1,9,27
3.0,3,1,10,27
3.0,3,1,11,28
3.0,3,1,12,28
3.0,3,1,13,28
3.0,3,1,14,28
3.0,3,1,15,28
3.0,3,2,0,26
3.0,3,2,1,26
3.0,3,2,2,27
3.0,3,2,3,27
3.0,3,2,4,27
3.0,3,2,5,27
3.0,3,2,6,27
3.0,3,2,7,27
3.0,3,2,8,27
3.0,3,2,9,28
3.0,3,2,10,28
3.0,3,2,11,28
3.0,3,2,12,28
3.0,3,2,13,28
3.0,3,2,14,28
3.0,3,2,15,28
3.0,3,3,0,27
3.0,3,3,1,27
3.0,3,3,2,27
3.0,3,3,3,27
3.0,3,3,4,27
3.0,3,3,5,27
3.0,3,3,6,27
