level,attack,defense,stamina,cp
3.0,3,3,7,27
3.0,3,3,8,28
3.0,3,3,9,28
3.0,3,3,10,28
3.0,3,3,11,28
3.0,3,3,12,28
3.0,3,3,13,28
3.0,3,3,14,28
3.0,3,3,15,28
3.0,3,4,0,27
3.0,3,4,1,27
3.0,3,4,2,27
3.0,3,4,3,27
3.0,3,4,4,27
3.0,3,4,5,27
3.0,3,4,6,27
3.0,3,4,7,28
3.0,3,4,8,28
3.0,3,4,9,28
3.0,3,4,10,28
3.0,3,4,11,28
3.0,3,4,12,28
3.0,3,4,13,28
3.0,3,4,14,28
3.0,3,4,15,29
3.0,3,5,0,27
3.0,3,5,1,27
3.0,3,5,2,27
3.0,3,5,3,27
3.0,3,5,4,27
3.0,3,5,5,27
3.0,3,5,6,28
3.0,3,5,7,28
3.0,3,5,8,28
3.0,3,5,9,28
3.0,3,5,10,28
3.0,3,5,11,28
3.0,3,5,12,28
3.0,3,5,13,29
3.0,3,5,14,29
3.0,3,5,15,29
3.0,3,6,0,27
3.0,3,6,1,27
3.0,3,6,2,27
3.0,3,6,3,27
3.0,3,6,4,28
3.0,3,6,5,28
3.0,3,6,6,28
3.0,3,6,7,28
3.0,3,6,8,28
3.0,3,6,9,28
3.0,3,6,10,28
3.0,3,6,11,28
3.0,3,6,12,29
3.0,3,6,13,29
3.0,3,6,14,29
3.0,3,6,15,29
3.0,3,7,0,27
3.0,3,7,1,27
3.0,3,7,2,27
3.0,3,7,3,28
3.0,3,7,4,28
3.0,3,7,5,28
3.0,3,7,6,28
3.0,3,7,7,28
3.0,3,7,8,28
3.0,3,7,9,28
3.0,3,7,10,28
3.0,3,7,11,29
3.0,3,7,12,29
3.0,3,7,13,29
3.0,3,7,14,29
3.0,3,7,15,29
3.0,3,8,0,27
3.0,3,8,1,27
3.0,3,8,2,28
3.0,3,8,3,28
3.0,3,8,4,28
3.0,3,8,5,28
3.0,3,8,6,28
3.0,3,8,7,28
3.0,3,8,8,28
3.0,3,8,9,29
3.0,3,8,10,29
3.0,3,8,11,29
3.0,3,8,12,29
3.0,3,8,13,29
3.0,3,8,14,29
3.0,3,8,15,29
3.0,3,9,0,27
3.0,3,9,1,28
3.0,3,9,2,28
3.0,3,9,3,28
3.0,3,9,4,28
3.0,3,9,5,28
3.0,3,9,6,28
3.0,3,9,7,28
3.0,3,9,8,29
3.0,3,9,9,29
3.0,3,9,10,29
3.0,3,9,11,29
3.0,3,9,12,29
3.0,3,9,13,29
3.0,3,9,14,29
3.0,3,9,15,29
3.0,3,10,0,28
3.0,3,10,1,28
3.0,3,10,2,28
3.0,3,10,3,28
3.0,3,10,4,28
3.0,3,10,5,28
3.0,3,10,6,28
3.0,3,10,7,29
3.0,3,10,8,29
3.0,3,10,9,29
3.0,3,10,10,29
3.0,3,10,11,29
3.0,3,10,12,29
3.0,3,10,13,29
3.0,3,10,14,29
3.0,3,10,15,30
3.0,3,11,0,28
3.0,3,11,1,28
3.0,3,11,2,28
3.0,3,11,3,28
3.0,3,11,4,28
3.0,3,11,5,28
3.0,3,11,6,29
3.0,3,11,7,29
3.0,3,11,8,29
3.0,3,11,9,29
3.0,3,11,10,29
3.0,3,11,11,29
3.0,3,11,12,29
3.0,3,11,13,30
3.0,3,11,14,30
3.0,3,11,15,30
3.0,3,12,0,28
3.0,3,12,1,28
3.0,3,12,2,28
3.0,3,12,3,28
3.0,3,12,4,28
3.0,3,12,5,29
3.0,3,12,6,29
3.0,3,12,7,29
3.0,3,12,8,29
3.0,3,12,9,29
3.0,3,12,10,29
3.0,3,12,11,29
3.0,3,12,12,30
3.0,3,12,13,30
3.0,3,12,14,30
3.0,3,12,15,30
3.0,3,13,0,28
3.0,3,13,1,28
3.0,3,13,2,28
3.0,3,13,3,28
3.0,3,13,4,29
3.0,3,13,5,29
3.0,3,13,6,29
3.0,3,13,7,29
3.0,3,13,8,29
3.0,3,13,9,29
3.0,3,13,10,29
3.0,3,13,11,30
3.0,3,13,12,30
3.0,3,13,13,30
3.0,3,13,14,30
3.0,3,13,15,30
3.0,3,14,0,28
3.0,3,14,1,28
3.0,3,14,2,28
3.0,3,14,3,29
3.0,3,14,4,29
3.0,3,14,5,29
3.0,3,14,6,29
3.0,3,14,7,29
3.0,3,14,8,29
3.0,3,14,9,29
3.0,3,14,10,30
3.0,3,14,11,30
3.0,3,14,12,30
3.0,3,14,13,30
3.0,3,14,14,30
3.0,3,14,15,30
3.0,3,15,0,28
3.0,3,15,1,28
3.0,3,15,2,29
3.0,3,15,3,29
3.0,3,15,4,29
3.0,3,15,5,29
3.0,3,15,6,29
3.0,3,15,7,29
3.0,3,15,8,29
3.0,3,15,9,30
3.0,3,15,10,30
3.0,3,15,11,30
3.0,3,15,12,30
3.0,3,15,13,30
3.0,3,15,14,30
3.0,3,15,15,30
3.0,4,0,0,26
3.0,4,0,1,27
3.0,4,0,2,27
3.0,4,0,3,27
3.0,4,0,4,27
3.0,4,0,5,27
3.0,4,0,6,27
3.0,4,0,7,27
3.0,4,0,8,28
3.0,4,0,9,28
3.0,4,0,10,28
3.0,4,0,11,28
3.0,4,0,12,28
3.0,4,0,13,28
3.0,4,0,14,28
3.0,4,0,15,28
3.0,4,1,0,27
3.0,4,1,1,27
3.0,4,1,2,27
3.0,4,1,3,27
3.0,4,1,4,27
3.0,4,1,5,27
3.0,4,1,6,27
3.0,4,1,7,28
3.0,4,1,8,28
3.0,4,1,9,28
3.0,4,1,10,28
3.0,4,1,11,28
3.0,4,1,12,28
3.0,4,1,13,28
3.0,4,1,14,28
3.0,4,1,15,29
3.0,4,2,0,27
3.0,4,2,1,27
3.0,4,2,2,27
3.0,4,2,3,27
3.0,4,2,4,27
3.0,4,2,5,27
3.0,4,2,6,28
3.0,4,2,7,28
3.0,4,2,8,28
3.0,4,2,9,28
3.0,4,2,10,28
3.0,4,2,11,28
3.0,4,2,12,28
3.0,4,2,13,28
3.0,4,2,14,29
3.0,4,2,15,29
3.0,4,3,0,27
3.0,4,3,1,27
3.0,4,3,2,27
3.0,4,3,3,27
3.0,4,3,4,27
3.0,4,3,5,28
3.0,4,3,6,28
3.0,4,3,7,28
3.0,4,3,8,28
3.0,4,3,9,28
3.0,4,3,10,28
3.0,4,3,11,28
3.0,4,3,12,29
3.0,4,3,13,29
3.0,4,3,14,29
3.0,4,3,15,29
3.0,4,4,0,27
3.0,4,4,1,27
3.0,4,4,2,27
3.0,4,4,3,28
3.0,4,4,4,28
3.0,4,4,5,28
3.0,4,4,6,28
3.0,4,4,7,28
3.0,4,4,8,28
3.0,4,4,9,28
3.0,4,4,10,28
3.0,4,4,11,29
3.0,4,4,12,29
3.0,4,4,13,29
3.0,4,4,14,29
3.0,4,4,15,29
3.0,4,5,0,27
3.0,4,5,1,27
3.0,4,5,2,28
3.0,4,5,3,28
3.0,4,5,4,28
3.0,4,5,5,28
3.0,4,5,6,28
3.0,4,5,7,28
3.0,4,5,8,28
3.0,4,5,9,28
3.0,4,5,10,29
3.0,4,5,11,29
3.0,4,5,12,29
3.0,4,5,13,29
3.0,4,5,14,29
3.0,4,5,15,29
3.0,4,6,0,27
3.0,4,6,1,28
3.0,4,6,2,28
3.0,4,6,3,28
3.0,4,6,4,28
3.0,4,6,5,28
3.0,4,6,6,28
3.0,4,6,7,28
3.0,4,6,8,29
3.0,4,6,9,29
3.0,4,6,10,29
3.0,4,6,11,29
3.0,4,6,12,29
3.0,4,6,13,29
3.0,4,6,14,29
3.0,4,6,15,29
3.0,4,7,0,28
3.0,4,7,1,28
3.0,4,7,2,28
3.0,4,7,3,28
3.0,4,7,4,28
3.0,4,7,5,28
3.0,4,7,6,28
3.0,4,7,7,29
3.0,4,7,8,29
3.0,4,7,9,29
3.0,4,7,10,29
3.0,4,7,11,29
3.0,4,7,12,29
3.0,4,7,13,29
3.0,4,7,14,29
3.0,4,7,15,30
3.0,4,8,0,28
3.0,4,8,1,28
3.0,4,8,2,28
3.0,4,8,3,28
3.0,4,8,4,28
3.0,4,8,5,28
3.0,4,8,6,29
3.0,4,8,7,29
3.0,4,8,8,29
3.0,4,8,9,29
3.0,4,8,10,29
3.0,4,8,11,29
3.0,4,8,12,29
3.0,4,8,13,29
3.0,4,8,14,30
3.0,4,8,15,30
3.0,4,9,0,28
3.0,4,9,1,28
3.0,4,9,2,28
3.0,4,9,3,28
3.0,4,9,4,28
3.0,4,9,5,29
3.0,4,9,6,29
3.0,4,9,7,29
3.0,4,9,8,29
3.0,4,9,9,29
3.0,4,9,10,29
3.0,4,9,11,29
3.0,4,9,12,30
3.0,4,9,13,30
3.0,4,9,14,30
3.0,4,9,15,30
3.0,4,10,0,28
3.0,4,10,1,28
3.0,4,10,2,28
3.0,4,10,3,28
3.0,4,10,4,29
3.0,4,10,5,29
3.0,4,10,6,29
3.0,4,10,7,29
3.0,4,10,8,29
3.0,4,10,9,29
3.0,4,10,10,29
3.0,4,10,11,30
3.0,4,10,12,30
3.0,4,10,13,30
3.0,4,10,14,30
3.0,4,10,15,30
3.0,4,11,0,28
3.0,4,11,1,28
3.0,4,11,2,28
3.0,4,11,3,29
3.0,4,11,4,29
3.0,4,11,5,29
3.0,4,11,6,29
3.0,4,11,7,29
3.0,4,11,8,29
3.0,4,11,9,29
3.0,4,11,10,30
3.0,4,11,11,30
3.0,4,11,12,30
3.0,4,11,13,30
3.0,4,11,14,30
3.0,4,11,15,30
3.0,4,12,0,28
3.0,4,12,1,29
3.0,4,12,2,29
3.0,4,12,3,29
3.0,4,12,4,29
3.0,4,12,5,29
3.0,4,12,6,29
3.0,4,12,7,29
3.0,4,12,8,29
3.0,4,12,9,30
3.0,4,12,10,30
3.0,4,12,11,30
3.0,4,12,12,30
3.0,4,12,13,30
3.0,4,12,14,30
3.0,4,12,15,30
3.0,4,13,0,29
3.0,4,13,1,29
3.0,4,13,2,29
3.0,4,13,3,29
3.0,4,13,4,29
3.0,4,13,5,29
3.0,4,13,6,29
3.0,4,13,7,29
3.0,4,13,8,30
3.0,4,13,9,30
3.0,4,13,10,30
3.0,4,13,11,30
3.0,4,13,12,30
3.0,4,13,13,30
3.0,4,13,14,30
3.0,4,13,15,31
3.0,4,14,0,29
3.0,4,14,1,29
3.0,4,14,2,29
3.0,4,14,3,29
3.0,4,14,4,29
3.0,4,14,5,29
3.0,4,14,6,30
3.0,4,14,7,30
3.0,4,14,8,30
3.0,4,14,9,30
3.0,4,14,10,30
3.0,4,14,11,30
3.0,4,14,12,30
3.0,4,14,13,30
3.0,4,14,14,31
3.0,4,14,15,31
3.0,4,15,0,29
3.0,4,15,1,29
3.0,4,15,2,29
3.0,4,15,3,29
3.0,4,15,4,29
3.0,4,15,5,30
3.0,4,15,6,30
3.0,4,15,7,30
3.0,4,15,8,30
3.0,4,15,9,30
3.0,4,15,10,30
3.0,4,15,11,30
3.0,4,15,12,30
3.0,4,15,13,31
3.0,4,15,14,31
3.0,4,15,15,31
3.0,5,0,0,27
3.0,5,0,1,27
3.0,5,0,2,27
3.0,5,0,3,27
3.0,5,0,4,27
3.0,5,0,5,28
3.0,5,0,6,28
3.0,5,0,7,28
3.0,5,0,8,28
3.0,5,0,9,28
3.0,5,0,10,28
3.0,5,0,11,28
3.0,5,0,12,28
3.0,5,0,13,29
3.0,5,0,14,29
3.0,5,0,15,29
3.0,5,1,0,27
3.0,5,1,1,27
3.0,5,1,2,27
3.0,5,1,3,27
3.0,5,1,4,28
3.0,5,1,5,28
3.0,5,1,6,28
3.0,5,1,7,28
3.0,5,1,8,28
3.0,5,1,9,28
3.0,5,1,10,28
3.0,5,1,11,29
3.0,5,1,12,29
3.0,5,1,13,29
3.0,5,1,14,29
3.0,5,1,15,29
3.0,5,2,0,27
3.0,5,2,1,27
3.0,5,2,2,28
3.0,5,2,3,28
3.0,5,2,4,28
3.0,5,2,5,28
3.0,5,2,6,28
3.0,5,2,7,28
3.0,5,2,8,28
3.0,5,2,9,28
3.0,5,2,10,29
3.0,5,2,11,29
3.0,5,2,12,29
3.0,5,2,13,29
3.0,5,2,14,29
3.0,5,2,15,29
3.0,5,3,0,27
3.0,5,3,1,28
3.0,5,3,2,28
3.0,5,3,3,28
3.0,5,3,4,28
3.0,5,3,5,28
3.0,5,3,6,28
3.0,5,3,7,28
3.0,5,3,8,28
3.0,5,3,9,29
3.0,5,3,10,29
3.0,5,3,11,29
3.0,5,3,12,29
3.0,5,3,13,29
3.0,5,3,14,29
3.0,5,3,15,29
3.0,5,4,0,28
3.0,5,4,1,28
3.0,5,4,2,28
3.0,5,4,3,28
3.0,5,4,4,28
3.0,5,4,5,28
3.0,5,4,6,28
3.0,5,4,7,29
3.0,5,4,8,29
3.0,5,4,9,29
3.0,5,4,10,29
3.0,5,4,11,29
3.0,5,4,12,29
3.0,5,4,13,29
3.0,5,4,14,29
3.0,5,4,15,30
3.0,5,5,0,28
3.0,5,5,1,28
3.0,5,5,2,28
3.0,5,5,3,28
3.0,5,5,4,28
3.0,5,5,5,28
3.0,5,5,6,29
3.0,5,5,7,29
3.0,5,5,8,29
3.0,5,5,9,29
3.0,5,5,10,29
3.0,5,5,11,29
3.0,5,5,12,29
3.0,5,5,13,29
3.0,5,5,14,30
3.0,5,5,15,30
3.0,5,6,0,28
3.0,5,6,1,28
3.0,5,6,2,28
3.0,5,6,3,28
3.0,5,6,4,28
3.0,5,6,5,29
3.0,5,6,6,29
3.0,5,6,7,29
3.0,5,6,8,29
3.0,5,6,9,29
3.0,5,6,10,29
3.0,5,6,11,29
3.0,5,6,12,30
3.0,5,6,13,30
3.0,5,6,14,30
3.0,5,6,15,30
3.0,5,7,0,28
3.0,5,7,1,28
3.0,5,7,2,28
3.0,5,7,3,28
3.0,5,7,4,29
3.0,5,7,5,29
3.0,5,7,6,29
3.0,5,7,7,29
3.0,5,7,8,29
3.0,5,7,9,29
3.0,5,7,10,29
3.0,5,7,11,30
3.0,5,7,12,30
3.0,5,7,13,30
3.0,5,7,14,30
3.0,5,7,15,30
3.0,5,8,0,28
3.0,5,8,1,28
3.0,5,8,2,28
3.0,5,8,3,29
3.0,5,8,4,29
3.0,5,8,5,29
3.0,5,8,6,29
3.0,5,8,7,29
3.0,5,8,8,29
3.0,5,8,9,29
3.0,5,8,10,30
3.0,5,8,11,30
3.0,5,8,12,30
3.0,5,8,13,30
3.0,5,8,14,30
3.0,5,8,15,30
3.0,5,9,0,28
3.0,5,9,1,28
3.0,5,9,2,29
3.0,5,9,3,29
3.0,5,9,4,29
3.0,5,9,5,29
3.0,5,9,6,29
3.0,5,9,7,29
3.0,5,9,8,29
3.0,5,9,9,30
3.0,5,9,10,30
3.0,5,9,11,30
3.0,5,9,12,30
3.0,5,9,13,30
3.0,5,9,14,30
3.0,5,9,15,30
3.0,5,10,0,29
3.0,5,10,1,29
3.0,5,10,2,29
3.0,5,10,3,29
3.0,5,10,4,29
3.0,5,10,5,29
3.0,5,10,6,29
3.0,5,10,7,29
3.0,5,10,8,30
3.0,5,10,9,30
3.0,5,10,10,30
3.0,5,10,11,30
3.0,5,10,12,30
3.0,5,10,13,30
