level,attack,defense,stamina,cp
3.0,5,10,14,30
3.0,5,10,15,31
3.0,5,11,0,29
3.0,5,11,1,29
3.0,5,11,2,29
3.0,5,11,3,29
3.0,5,11,4,29
3.0,5,11,5,29
3.0,5,11,6,30
3.0,5,11,7,30
3.0,5,11,8,30
3.0,5,11,9,30
3.0,5,11,10,30
3.0,5,11,11,30
3.0,5,11,12,30
3.0,5,11,13,30
3.0,5,11,14,31
3.0,5,11,15,31
3.0,5,12,0,29
3.0,5,12,1,29
3.0,5,12,2,29
3.0,5,12,3,29
3.0,5,12,4,29
3.0,5,12,5,30
3.0,5,12,6,30
3.0,5,12,7,30
3.0,5,12,8,30
3.0,5,12,9,30
3.0,5,12,10,30
3.0,5,12,11,30
3.0,5,12,12,30
3.0,5,12,13,31
3.0,5,12,14,31
3.0,5,12,15,31
3.0,5,13,0,29
3.0,5,13,1,29
3.0,5,13,2,29
3.0,5,13,3,29
3.0,5,13,4,30
3.0,5,13,5,30
3.0,5,13,6,30
3.0,5,13,7,30
3.0,5,13,8,30
3.0,5,13,9,30
3.0,5,13,10,30
3.0,5,13,11,31
3.0,5,13,12,31
3.0,5,13,13,31
3.0,5,13,14,31
3.0,5,13,15,31
3.0,5,14,0,29
3.0,5,14,1,29
3.0,5,14,2,29
3.0,5,14,3,30
3.0,5,14,4,30
3.0,5,14,5,30
3.0,5,14,6,30
3.0,5,14,7,30
3.0,5,14,8,30
3.0,5,14,9,30
3.0,5,14,10,31
3.0,5,14,11,31
3.0,5,14,12,31
3.0,5,14,13,31
3.0,5,14,14,31
3.0,5,14,15,31
3.0,5,15,0,29
3.0,5,15,1,29
3.0,5,15,2,30
3.0,5,15,3,30
3.0,5,15,4,30
3.0,5,15,5,30
3.0,5,15,6,30
3.0,5,15,7,30
3.0,5,15,8,30
3.0,5,15,9,31
3.0,5,15,10,31
3.0,5,15,11,31
3.0,5,15,12,31
3.0,5,15,13,31
3.0,5,15,14,31
3.0,5,15,15,31
3.0,6,0,0,27
3.0,6,0,1,27
3.0,6,0,2,28
3.0,6,0,3,28
3.0,6,0,4,28
3.0,6,0,5,28
3.0,6,0,6,28
3.0,6,0,7,28
3.0,6,0,8,28
3.0,6,0,9,29
3.0,6,0,10,29
3.0,6,0,11,29
3.0,6,0,12,29
3.0,6,0,13,29
3.0,6,0,14,29
3.0,6,0,15,29
3.0,6,1,0,28
3.0,6,1,1,28
3.0,6,1,2,28
3.0,6,1,3,28
3.0,6,1,4,28
3.0,6,1,5,28
3.0,6,1,6,28
3.0,6,1,7,28
3.0,6,1,8,29
3.0,6,1,9,29
3.0,6,1,10,29
3.0,6,1,11,29
3.0,6,1,12,29
3.0,6,1,13,29
3.0,6,1,14,29
3.0,6,1,15,29
3.0,6,2,0,28
3.0,6,2,1,28
3.0,6,2,2,28
3.0,6,2,3,28
3.0,6,2,4,28
3.0,6,2,5,28
3.0,6,2,6,28
3.0,6,2,7,29
3.0,6,2,8,29
3.0,6,2,9,29
3.0,6,2,10,29
3.0,6,2,11,29
3.0,6,2,12,29
3.0,6,2,13,29
3.0,6,2,14,30
3.0,6,2,15,30
3.0,6,3,0,28
3.0,6,3,1,28
3.0,6,3,2,28
3.0,6,3,3,28
3.0,6,3,4,28
3.0,6,3,5,29
3.0,6,3,6,29
3.0,6,3,7,29
3.0,6,3,8,29
3.0,6,3,9,29
3.0,6,3,10,29
3.0,6,3,11,29
3.0,6,3,12,29
3.0,6,3,13,30
3.0,6,3,14,30
3.0,6,3,15,30
3.0,6,4,0,28
3.0,6,4,1,28
3.0,6,4,2,28
3.0,6,4,3,28
3.0,6,4,4,29
3.0,6,4,5,29
3.0,6,4,6,29
3.0,6,4,7,29
3.0,6,4,8,29
3.0,6,4,9,29
3.0,6,4,10,29
3.0,6,4,11,29
3.0,6,4,12,30
3.0,6,4,13,30
3.0,6,4,14,30
3.0,6,4,15,30
3.0,6,5,0,28
3.0,6,5,1,28
3.0,6,5,2,28
3.0,6,5,3,29
3.0,6,5,4,29
3.0,6,5,5,29
3.0,6,5,6,29
3.0,6,5,7,29
3.0,6,5,8,29
3.0,6,5,9,29
3.0,6,5,10,30
3.0,6,5,11,30
3.0,6,5,12,30
3.0,6,5,13,30
3.0,6,5,14,30
3.0,6,5,15,30
3.0,6,6,0,28
3.0,6,6,1,28
3.0,6,6,2,29
3.0,6,6,3,29
3.0,6,6,4,29
3.0,6,6,5,29
3.0,6,6,6,29
3.0,6,6,7,29
3.0,6,6,8,29
3.0,6,6,9,30
3.0,6,6,10,30
3.0,6,6,11,30
3.0,6,6,12,30
3.0,6,6,13,30
3.0,6,6,14,30
3.0,6,6,15,30
3.0,6,7,0,28
3.0,6,7,1,29
3.0,6,7,2,29
3.0,6,7,3,29
3.0,6,7,4,29
3.0,6,7,5,29
3.0,6,7,6,29
3.0,6,7,7,29
3.0,6,7,8,30
3.0,6,7,9,30
3.0,6,7,10,30
3.0,6,7,11,30
3.0,6,7,12,30
3.0,6,7,13,30
3.0,6,7,14,30
3.0,6,7,15,31
3.0,6,8,0,29
3.0,6,8,1,29
3.0,6,8,2,29
3.0,6,8,3,29
3.0,6,8,4,29
3.0,6,8,5,29
3.0,6,8,6,29
3.0,6,8,7,30
3.0,6,8,8,30
3.0,6,8,9,30
3.0,6,8,10,30
3.0,6,8,11,30
3.0,6,8,12,30
3.0,6,8,13,30
3.0,6,8,14,31
3.0,6,8,15,31
3.0,6,9,0,29
3.0,6,9,1,29
3.0,6,9,2,29
3.0,6,9,3,29
3.0,6,9,4,29
3.0,6,9,5,30
3.0,6,9,6,30
3.0,6,9,7,30
3.0,6,9,8,30
3.0,6,9,9,30
3.0,6,9,10,30
3.0,6,9,11,30
3.0,6,9,12,30
3.0,6,9,13,31
3.0,6,9,14,31
3.0,6,9,15,31
3.0,6,10,0,29
3.0,6,10,1,29
3.0,6,10,2,29
3.0,6,10,3,29
3.0,6,10,4,30
3.0,6,10,5,30
3.0,6,10,6,30
3.0,6,10,7,30
3.0,6,10,8,30
3.0,6,10,9,30
3.0,6,10,10,30
3.0,6,10,11,31
3.0,6,10,12,31
3.0,6,10,13,31
3.0,6,10,14,31
3.0,6,10,15,31
3.0,6,11,0,29
3.0,6,11,1,29
3.0,6,11,2,29
3.0,6,11,3,30
3.0,6,11,4,30
3.0,6,11,5,30
3.0,6,11,6,30
3.0,6,11,7,30
3.0,6,11,8,30
3.0,6,11,9,30
3.0,6,11,10,31
3.0,6,11,11,31
3.0,6,11,12,31
3.0,6,11,13,31
3.0,6,11,14,31
3.0,6,11,15,31
3.0,6,12,0,29
3.0,6,12,1,29
3.0,6,12,2,30
3.0,6,12,3,30
3.0,6,12,4,30
3.0,6,12,5,30
3.0,6,12,6,30
3.0,6,12,7,30
3.0,6,12,8,30
3.0,6,12,9,31
3.0,6,12,10,31
3.0,6,12,11,31
3.0,6,12,12,31
3.0,6,12,13,31
3.0,6,12,14,31
3.0,6,12,15,31
3.0,6,13,0,29
3.0,6,13,1,30
3.0,6,13,2,30
3.0,6,13,3,30
3.0,6,13,4,30
3.0,6,13,5,30
3.0,6,13,6,30
3.0,6,13,7,30
3.0,6,13,8,31
3.0,6,13,9,31
3.0,6,13,10,31
3.0,6,13,11,31
3.0,6,13,12,31
3.0,6,13,13,31
3.0,6,13,14,31
3.0,6,13,15,32
3.0,6,14,0,30
3.0,6,14,1,30
3.0,6,14,2,30
3.0,6,14,3,30
3.0,6,14,4,30
3.0,6,14,5,30
3.0,6,14,6,30
3.0,6,14,7,31
3.0,6,14,8,31
3.0,6,14,9,31
3.0,6,14,10,31
3.0,6,14,11,31
3.0,6,14,12,31
3.0,6,14,13,31
3.0,6,14,14,32
3.0,6,14,15,32
3.0,6,15,0,30
3.0,6,15,1,30
3.0,6,15,2,30
3.0,6,15,3,30
3.0,6,15,4,30
3.0,6,15,5,30
3.0,6,15,6,31
3.0,6,15,7,31
3.0,6,15,8,31
3.0,6,15,9,31
3.0,6,15,10,31
3.0,6,15,11,31
3.0,6,15,12,31
3.0,6,15,13,32
3.0,6,15,14,32
3.0,6,15,15,32
3.0,7,0,0,28
3.0,7,0,1,28
3.0,7,0,2,28
3.0,7,0,3,28
3.0,7,0,4,28
3.0,7,0,5,28
3.0,7,0,6,29
3.0,7,0,7,29
3.0,7,0,8,29
3.0,7,0,9,29
3.0,7,0,10,29
3.0,7,0,11,29
3.0,7,0,12,29
3.0,7,0,13,30
3.0,7,0,14,30
3.0,7,0,15,30
3.0,7,1,0,28
3.0,7,1,1,28
3.0,7,1,2,28
3.0,7,1,3,28
3.0,7,1,4,28
3.0,7,1,5,29
3.0,7,1,6,29
3.0,7,1,7,29
3.0,7,1,8,29
3.0,7,1,9,29
3.0,7,1,10,29
3.0,7,1,11,29
3.0,7,1,12,30
3.0,7,1,13,30
3.0,7,1,14,30
3.0,7,1,15,30
3.0,7,2,0,28
3.0,7,2,1,28
3.0,7,2,2,28
3.0,7,2,3,29
3.0,7,2,4,29
3.0,7,2,5,29
3.0,7,2,6,29
3.0,7,2,7,29
3.0,7,2,8,29
3.0,7,2,9,29
3.0,7,2,10,29
3.0,7,2,11,30
3.0,7,2,12,30
3.0,7,2,13,30
3.0,7,2,14,30
3.0,7,2,15,30
3.0,7,3,0,28
3.0,7,3,1,28
3.0,7,3,2,29
3.0,7,3,3,29
3.0,7,3,4,29
3.0,7,3,5,29
3.0,7,3,6,29
3.0,7,3,7,29
3.0,7,3,8,29
3.0,7,3,9,30
3.0,7,3,10,30
3.0,7,3,11,30
3.0,7,3,12,30
3.0,7,3,13,30
3.0,7,3,14,30
3.0,7,3,15,30
3.0,7,4,0,28
3.0,7,4,1,29
3.0,7,4,2,29
3.0,7,4,3,29
3.0,7,4,4,29
3.0,7,4,5,29
3.0,7,4,6,29
3.0,7,4,7,29
3.0,7,4,8,30
3.0,7,4,9,30
3.0,7,4,10,30
3.0,7,4,11,30
3.0,7,4,12,30
3.0,7,4,13,30
3.0,7,4,14,30
3.0,7,4,15,30
3.0,7,5,0,29
3.0,7,5,1,29
3.0,7,5,2,29
3.0,7,5,3,29
3.0,7,5,4,29
3.0,7,5,5,29
3.0,7,5,6,29
3.0,7,5,7,30
3.0,7,5,8,30
3.0,7,5,9,30
3.0,7,5,10,30
3.0,7,5,11,30
3.0,7,5,12,30
3.0,7,5,13,30
3.0,7,5,14,31
3.0,7,5,15,31
3.0,7,6,0,29
3.0,7,6,1,29
3.0,7,6,2,29
3.0,7,6,3,29
3.0,7,6,4,29
3.0,7,6,5,29
3.0,7,6,6,30
3.0,7,6,7,30
3.0,7,6,8,30
3.0,7,6,9,30
3.0,7,6,10,30
3.0,7,6,11,30
3.0,7,6,12,30
3.0,7,6,13,31
3.0,7,6,14,31
3.0,7,6,15,31
3.0,7,7,0,29
3.0,7,7,1,29
3.0,7,7,2,29
3.0,7,7,3,29
3.0,7,7,4,30
3.0,7,7,5,30
3.0,7,7,6,30
3.0,7,7,7,30
3.0,7,7,8,30
3.0,7,7,9,30
3.0,7,7,10,30
3.0,7,7,11,30
3.0,7,7,12,31
3.0,7,7,13,31
3.0,7,7,14,31
3.0,7,7,15,31
3.0,7,8,0,29
3.0,7,8,1,29
3.0,7,8,2,29
3.0,7,8,3,30
3.0,7,8,4,30
3.0,7,8,5,30
3.0,7,8,6,30
3.0,7,8,7,30
3.0,7,8,8,30
3.0,7,8,9,30
3.0,7,8,10,31
3.0,7,8,11,31
3.0,7,8,12,31
3.0,7,8,13,31
3.0,7,8,14,31
3.0,7,8,15,31
3.0,7,9,0,29
3.0,7,9,1,29
3.0,7,9,2,30
3.0,7,9,3,30
3.0,7,9,4,30
3.0,7,9,5,30
3.0,7,9,6,30
3.0,7,9,7,30
3.0,7,9,8,30
3.0,7,9,9,31
3.0,7,9,10,31
3.0,7,9,11,31
3.0,7,9,12,31
3.0,7,9,13,31
3.0,7,9,14,31
3.0,7,9,15,31
3.0,7,10,0,29
3.0,7,10,1,30
3.0,7,10,2,30
3.0,7,10,3,30
3.0,7,10,4,30
3.0,7,10,5,30
3.0,7,10,6,30
3.0,7,10,7,30
3.0,7,10,8,31
3.0,7,10,9,31
3.0,7,10,10,31
3.0,7,10,11,31
3.0,7,10,12,31
3.0,7,10,13,31
3.0,7,10,14,31
3.0,7,10,15,32
3.0,7,11,0,30
3.0,7,11,1,30
3.0,7,11,2,30
3.0,7,11,3,30
3.0,7,11,4,30
3.0,7,11,5,30
3.0,7,11,6,30
3.0,7,11,7,31
3.0,7,11,8,31
3.0,7,11,9,31
3.0,7,11,10,31
3.0,7,11,11,31
3.0,7,11,12,31
3.0,7,11,13,31
3.0,7,11,14,32
3.0,7,11,15,32
3.0,7,12,0,30
3.0,7,12,1,30
3.0,7,12,2,30
3.0,7,12,3,30
3.0,7,12,4,30
3.0,7,12,5,30
3.0,7,12,6,31
3.0,7,12,7,31
3.0,7,12,8,31
3.0,7,12,9,31
3.0,7,12,10,31
3.0,7,12,11,31
3.0,7,12,12,31
3.0,7,12,13,32
3.0,7,12,14,32
3.0,7,12,15,32
3.0,7,13,0,30
3.0,7,13,1,30
3.0,7,13,2,30
3.0,7,13,3,30
3.0,7,13,4,30
3.0,7,13,5,31
3.0,7,13,6,31
3.0,7,13,7,31
3.0,7,13,8,31
3.0,7,13,9,31
3.0,7,13,10,31
3.0,7,13,11,31
3.0,7,13,12,32
3.0,7,13,13,32
3.0,7,13,14,32
3.0,7,13,15,32
3.0,7,14,0,30
3.0,7,14,1,30
3.0,7,14,2,30
3.0,7,14,3,30
3.0,7,14,4,31
3.0,7,14,5,31
3.0,7,14,6,31
3.0,7,14,7,31
3.0,7,14,8,31
3.0,7,14,9,31
3.0,7,14,10,32
3.0,7,14,11,32
3.0,7,14,12,32
3.0,7,14,13,32
3.0,7,14,14,32
3.0,7,14,15,32
3.0,7,15,0,30
3.0,7,15,1,30
3.0,7,15,2,31
3.0,7,15,3,31
3.0,7,15,4,31
3.0,7,15,5,31
3.0,7,15,6,31
3.0,7,15,7,31
3.0,7,15,8,31
3.0,7,15,9,32
3.0,7,15,10,32
3.0,7,15,11,32
3.0,7,15,12,32
3.0,7,15,13,32
3.0,7,15,14,32
3.0,7,15,15,32
3.0,8,0,0,28
3.0,8,0,1,28
3.0,8,0,2,28
3.0,8,0,3,29
3.0,8,0,4,29
3.0,8,0,5,29
3.0,8,0,6,29
3.0,8,0,7,29
3.0,8,0,8,29
3.0,8,0,9,29
3.0,8,0,10,30
3.0,8,0,11,30
3.0,8,0,12,30
3.0,8,0,13,30
3.0,8,0,14,30
3.0,8,0,15,30
3.0,8,1,0,28
3.0,8,1,1,29
3.0,8,1,2,29
3.0,8,1,3,29
3.0,8,1,4,29
3.0,8,1,5,29
3.0,8,1,6,29
3.0,8,1,7,29
3.0,8,1,8,29
3.0,8,1,9,30
3.0,8,1,10,30
3.0,8,1,11,30
3.0,8,1,12,30
3.0,8,1,13,30
3.0,8,1,14,30
3.0,8,1,15,30
3.0,8,2,0,29
