level,attack,defense,stamina,cp
3.0,8,2,1,29
3.0,8,2,2,29
3.0,8,2,3,29
3.0,8,2,4,29
3.0,8,2,5,29
3.0,8,2,6,29
3.0,8,2,7,30
3.0,8,2,8,30
3.0,8,2,9,30
3.0,8,2,10,30
3.0,8,2,11,30
3.0,8,2,12,30
3.0,8,2,13,30
3.0,8,2,14,30
3.0,8,2,15,31
3.0,8,3,0,29
3.0,8,3,1,29
3.0,8,3,2,29
3.0,8,3,3,29
3.0,8,3,4,29
3.0,8,3,5,29
3.0,8,3,6,30
3.0,8,3,7,30
3.0,8,3,8,30
3.0,8,3,9,30
3.0,8,3,10,30
3.0,8,3,11,30
3.0,8,3,12,30
3.0,8,3,13,31
3.0,8,3,14,31
3.0,8,3,15,31
3.0,8,4,0,29
3.0,8,4,1,29
3.0,8,4,2,29
3.0,8,4,3,29
3.0,8,4,4,29
3.0,8,4,5,30
3.0,8,4,6,30
3.0,8,4,7,30
3.0,8,4,8,30
3.0,8,4,9,30
3.0,8,4,10,30
3.0,8,4,11,30
3.0,8,4,12,31
3.0,8,4,13,31
3.0,8,4,14,31
3.0,8,4,15,31
3.0,8,5,0,29
3.0,8,5,1,29
3.0,8,5,2,29
3.0,8,5,3,29
3.0,8,5,4,30
3.0,8,5,5,30
3.0,8,5,6,30
3.0,8,5,7,30
3.0,8,5,8,30
3.0,8,5,9,30
3.0,8,5,10,30
3.0,8,5,11,31
3.0,8,5,12,31
3.0,8,5,13,31
3.0,8,5,14,31
3.0,8,5,15,31
3.0,8,6,0,29
3.0,8,6,1,29
3.0,8,6,2,29
3.0,8,6,3,30
3.0,8,6,4,30
3.0,8,6,5,30
3.0,8,6,6,30
3.0,8,6,7,30
3.0,8,6,8,30
3.0,8,6,9,30
3.0,8,6,10,31
3.0,8,6,11,31
3.0,8,6,12,31
3.0,8,6,13,31
3.0,8,6,14,31
3.0,8,6,15,31
3.0,8,7,0,29
3.0,8,7,1,30
3.0,8,7,2,30
3.0,8,7,3,30
3.0,8,7,4,30
3.0,8,7,5,30
3.0,8,7,6,30
3.0,8,7,7,30
3.0,8,7,8,31
3.0,8,7,9,31
3.0,8,7,10,31
3.0,8,7,11,31
3.0,8,7,12,31
3.0,8,7,13,31
3.0,8,7,14,31
3.0,8,7,15,31
3.0,8,8,0,30
3.0,8,8,1,30
3.0,8,8,2,30
3.0,8,8,3,30
3.0,8,8,4,30
3.0,8,8,5,30
3.0,8,8,6,30
3.0,8,8,7,31
3.0,8,8,8,31
3.0,8,8,9,31
3.0,8,8,10,31
3.0,8,8,11,31
3.0,8,8,12,31
3.0,8,8,13,31
3.0,8,8,14,32
3.0,8,8,15,32
3.0,8,9,0,30
3.0,8,9,1,30
3.0,8,9,2,30
3.0,8,9,3,30
3.0,8,9,4,30
3.0,8,9,5,30
3.0,8,9,6,31
3.0,8,9,7,31
3.0,8,9,8,31
3.0,8,9,9,31
3.0,8,9,10,31
3.0,8,9,11,31
3.0,8,9,12,31
3.0,8,9,13,32
3.0,8,9,14,32
3.0,8,9,15,32
3.0,8,10,0,30
3.0,8,10,1,30
3.0,8,10,2,30
3.0,8,10,3,30
3.0,8,10,4,30
3.0,8,10,5,31
3.0,8,10,6,31
3.0,8,10,7,31
3.0,8,10,8,31
3.0,8,10,9,31
3.0,8,10,10,31
3.0,8,10,11,31
3.0,8,10,12,32
3.0,8,10,13,32
3.0,8,10,14,32
3.0,8,10,15,32
3.0,8,11,0,30
3.0,8,11,1,30
3.0,8,11,2,30
3.0,8,11,3,30
3.0,8,11,4,31
3.0,8,11,5,31
3.0,8,11,6,31
3.0,8,11,7,31
3.0,8,11,8,31
3.0,8,11,9,31
3.0,8,11,10,31
3.0,8,11,11,32
3.0,8,11,12,32
3.0,8,11,13,32
3.0,8,11,14,32
3.0,8,11,15,32
3.0,8,12,0,30
3.0,8,12,1,30
3.0,8,12,2,30
3.0,8,12,3,31
3.0,8,12,4,31
3.0,8,12,5,31
3.0,8,12,6,31
3.0,8,12,7,31
3.0,8,12,8,31
3.0,8,12,9,32
3.0,8,12,10,32
3.0,8,12,11,32
3.0,8,12,12,32
3.0,8,12,13,32
3.0,8,12,14,32
3.0,8,12,15,32
3.0,8,13,0,30
3.0,8,13,1,31
3.0,8,13,2,31
3.0,8,13,3,31
3.0,8,13,4,31
3.0,8,13,5,31
3.0,8,13,6,31
3.0,8,13,7,31
3.0,8,13,8,32
3.0,8,13,9,32
3.0,8,13,10,32
3.0,8,13,11,32
3.0,8,13,12,32
3.0,8,13,13,32
3.0,8,13,14,32
3.0,8,13,15,33
3.0,8,14,0,31
3.0,8,14,1,31
3.0,8,14,2,31
3.0,8,14,3,31
3.0,8,14,4,31
3.0,8,14,5,31
3.0,8,14,6,31
3.0,8,14,7,32
3.0,8,14,8,32
3.0,8,14,9,32
3.0,8,14,10,32
3.0,8,14,11,32
3.0,8,14,12,32
3.0,8,14,13,32
3.0,8,14,14,33
3.0,8,14,15,33
3.0,8,15,0,31
3.0,8,15,1,31
3.0,8,15,2,31
3.0,8,15,3,31
3.0,8,15,4,31
3.0,8,15,5,31
3.0,8,15,6,32
3.0,8,15,7,32
3.0,8,15,8,32
3.0,8,15,9,32
3.0,8,15,10,32
3.0,8,15,11,32
3.0,8,15,12,32
3.0,8,15,13,33
3.0,8,15,14,33
3.0,8,15,15,33
3.0,9,0,0,29
3.0,9,0,1,29
3.0,9,0,2,29
3.0,9,0,3,29
3.0,9,0,4,29
3.0,9,0,5,29
3.0,9,0,6,29
3.0,9,0,7,30
3.0,9,0,8,30
3.0,9,0,9,30
3.0,9,0,10,30
3.0,9,0,11,30
3.0,9,0,12,30
3.0,9,0,13,30
3.0,9,0,14,31
3.0,9,0,15,31
3.0,9,1,0,29
3.0,9,1,1,29
3.0,9,1,2,29
3.0,9,1,3,29
3.0,9,1,4,29
3.0,9,1,5,30
3.0,9,1,6,30
3.0,9,1,7,30
3.0,9,1,8,30
3.0,9,1,9,30
3.0,9,1,10,30
3.0,9,1,11,30
3.0,9,1,12,30
3.0,9,1,13,31
3.0,9,1,14,31
3.0,9,1,15,31
3.0,9,2,0,29
3.0,9,2,1,29
3.0,9,2,2,29
3.0,9,2,3,29
3.0,9,2,4,30
3.0,9,2,5,30
3.0,9,2,6,30
3.0,9,2,7,30
3.0,9,2,8,30
3.0,9,2,9,30
3.0,9,2,10,30
3.0,9,2,11,31
3.0,9,2,12,31
3.0,9,2,13,31
3.0,9,2,14,31
3.0,9,2,15,31
3.0,9,3,0,29
3.0,9,3,1,29
3.0,9,3,2,29
3.0,9,3,3,30
3.0,9,3,4,30
3.0,9,3,5,30
3.0,9,3,6,30
3.0,9,3,7,30
3.0,9,3,8,30
3.0,9,3,9,30
3.0,9,3,10,31
3.0,9,3,11,31
3.0,9,3,12,31
3.0,9,3,13,31
3.0,9,3,14,31
3.0,9,3,15,31
3.0,9,4,0,29
3.0,9,4,1,29
3.0,9,4,2,30
3.0,9,4,3,30
3.0,9,4,4,30
3.0,9,4,5,30
3.0,9,4,6,30
3.0,9,4,7,30
3.0,9,4,8,30
3.0,9,4,9,31
3.0,9,4,10,31
3.0,9,4,11,31
3.0,9,4,12,31
3.0,9,4,13,31
3.0,9,4,14,31
3.0,9,4,15,31
3.0,9,5,0,29
3.0,9,5,1,30
3.0,9,5,2,30
3.0,9,5,3,30
3.0,9,5,4,30
3.0,9,5,5,30
3.0,9,5,6,30
3.0,9,5,7,30
3.0,9,5,8,31
3.0,9,5,9,31
3.0,9,5,10,31
3.0,9,5,11,31
3.0,9,5,12,31
3.0,9,5,13,31
3.0,9,5,14,31
3.0,9,5,15,32
3.0,9,6,0,30
3.0,9,6,1,30
3.0,9,6,2,30
3.0,9,6,3,30
3.0,9,6,4,30
3.0,9,6,5,30
3.0,9,6,6,31
3.0,9,6,7,31
3.0,9,6,8,31
3.0,9,6,9,31
3.0,9,6,10,31
3.0,9,6,11,31
3.0,9,6,12,31
3.0,9,6,13,32
3.0,9,6,14,32
3.0,9,6,15,32
3.0,9,7,0,30
3.0,9,7,1,30
3.0,9,7,2,30
3.0,9,7,3,30
3.0,9,7,4,30
3.0,9,7,5,31
3.0,9,7,6,31
3.0,9,7,7,31
3.0,9,7,8,31
3.0,9,7,9,31
3.0,9,7,10,31
3.0,9,7,11,31
3.0,9,7,12,32
3.0,9,7,13,32
3.0,9,7,14,32
3.0,9,7,15,32
3.0,9,8,0,30
3.0,9,8,1,30
3.0,9,8,2,30
3.0,9,8,3,30
3.0,9,8,4,31
3.0,9,8,5,31
3.0,9,8,6,31
3.0,9,8,7,31
3.0,9,8,8,31
3.0,9,8,9,31
3.0,9,8,10,31
3.0,9,8,11,32
3.0,9,8,12,32
3.0,9,8,13,32
3.0,9,8,14,32
3.0,9,8,15,32
3.0,9,9,0,30
3.0,9,9,1,30
3.0,9,9,2,30
3.0,9,9,3,31
3.0,9,9,4,31
3.0,9,9,5,31
3.0,9,9,6,31
3.0,9,9,7,31
3.0,9,9,8,31
3.0,9,9,9,31
3.0,9,9,10,32
3.0,9,9,11,32
3.0,9,9,12,32
3.0,9,9,13,32
3.0,9,9,14,32
3.0,9,9,15,32
3.0,9,10,0,30
3.0,9,10,1,30
3.0,9,10,2,31
3.0,9,10,3,31
3.0,9,10,4,31
3.0,9,10,5,31
3.0,9,10,6,31
3.0,9,10,7,31
3.0,9,10,8,32
3.0,9,10,9,32
3.0,9,10,10,32
3.0,9,10,11,32
3.0,9,10,12,32
3.0,9,10,13,32
3.0,9,10,14,32
3.0,9,10,15,33
3.0,9,11,0,30
3.0,9,11,1,31
3.0,9,11,2,31
3.0,9,11,3,31
3.0,9,11,4,31
3.0,9,11,5,31
3.0,9,11,6,31
3.0,9,11,7,32
3.0,9,11,8,32
3.0,9,11,9,32
3.0,9,11,10,32
3.0,9,11,11,32
3.0,9,11,12,32
3.0,9,11,13,32
3.0,9,11,14,33
3.0,9,11,15,33
3.0,9,12,0,31
3.0,9,12,1,31
3.0,9,12,2,31
3.0,9,12,3,31
3.0,9,12,4,31
3.0,9,12,5,31
3.0,9,12,6,32
3.0,9,12,7,32
3.0,9,12,8,32
3.0,9,12,9,32
3.0,9,12,10,32
3.0,9,12,11,32
3.0,9,12,12,32
3.0,9,12,13,33
3.0,9,12,14,33
3.0,9,12,15,33
3.0,9,13,0,31
3.0,9,13,1,31
3.0,9,13,2,31
3.0,9,13,3,31
3.0,9,13,4,31
3.0,9,13,5,32
3.0,9,13,6,32
3.0,9,13,7,32
3.0,9,13,8,32
3.0,9,13,9,32
3.0,9,13,10,32
3.0,9,13,11,32
3.0,9,13,12,33
3.0,9,13,13,33
3.0,9,13,14,33
3.0,9,13,15,33
3.0,9,14,0,31
3.0,9,14,1,31
3.0,9,14,2,31
3.0,9,14,3,31
3.0,9,14,4,32
3.0,9,14,5,32
3.0,9,14,6,32
3.0,9,14,7,32
3.0,9,14,8,32
3.0,9,14,9,32
3.0,9,14,10,32
3.0,9,14,11,33
3.0,9,14,12,33
3.0,9,14,13,33
3.0,9,14,14,33
3.0,9,14,15,33
3.0,9,15,0,31
3.0,9,15,1,31
3.0,9,15,2,31
3.0,9,15,3,32
3.0,9,15,4,32
3.0,9,15,5,32
3.0,9,15,6,32
3.0,9,15,7,32
3.0,9,15,8,32
3.0,9,15,9,33
3.0,9,15,10,33
3.0,9,15,11,33
3.0,9,15,12,33
3.0,9,15,13,33
3.0,9,15,14,33
3.0,9,15,15,33
3.0,10,0,0,29
3.0,10,0,1,29
3.0,10,0,2,29
3.0,10,0,3,29
3.0,10,0,4,30
3.0,10,0,5,30
3.0,10,0,6,30
3.0,10,0,7,30
3.0,10,0,8,30
3.0,10,0,9,30
3.0,10,0,10,30
3.0,10,0,11,31
3.0,10,0,12,31
3.0,10,0,13,31
3.0,10,0,14,31
3.0,10,0,15,31
3.0,10,1,0,29
3.0,10,1,1,29
3.0,10,1,2,30
3.0,10,1,3,30
3.0,10,1,4,30
3.0,10,1,5,30
3.0,10,1,6,30
3.0,10,1,7,30
3.0,10,1,8,30
3.0,10,1,9,31
3.0,10,1,10,31
3.0,10,1,11,31
3.0,10,1,12,31
3.0,10,1,13,31
3.0,10,1,14,31
3.0,10,1,15,31
3.0,10,2,0,29
3.0,10,2,1,30
3.0,10,2,2,30
3.0,10,2,3,30
3.0,10,2,4,30
3.0,10,2,5,30
3.0,10,2,6,30
3.0,10,2,7,30
3.0,10,2,8,31
3.0,10,2,9,31
3.0,10,2,10,31
3.0,10,2,11,31
3.0,10,2,12,31
3.0,10,2,13,31
3.0,10,2,14,31
3.0,10,2,15,32
3.0,10,3,0,30
3.0,10,3,1,30
3.0,10,3,2,30
3.0,10,3,3,30
3.0,10,3,4,30
3.0,10,3,5,30
3.0,10,3,6,30
3.0,10,3,7,31
3.0,10,3,8,31
3.0,10,3,9,31
3.0,10,3,10,31
3.0,10,3,11,31
3.0,10,3,12,31
3.0,10,3,13,31
3.0,10,3,14,32
3.0,10,3,15,32
3.0,10,4,0,30
3.0,10,4,1,30
3.0,10,4,2,30
3.0,10,4,3,30
3.0,10,4,4,30
3.0,10,4,5,30
3.0,10,4,6,31
3.0,10,4,7,31
3.0,10,4,8,31
3.0,10,4,9,31
3.0,10,4,10,31
3.0,10,4,11,31
3.0,10,4,12,31
3.0,10,4,13,32
3.0,10,4,14,32
3.0,10,4,15,32
3.0,10,5,0,30
3.0,10,5,1,30
3.0,10,5,2,30
3.0,10,5,3,30
3.0,10,5,4,31
3.0,10,5,5,31
3.0,10,5,6,31
3.0,10,5,7,31
3.0,10,5,8,31
3.0,10,5,9,31
3.0,10,5,10,31
3.0,10,5,11,32
3.0,10,5,12,32
3.0,10,5,13,32
3.0,10,5,14,32
3.0,10,5,15,32
3.0,10,6,0,30
3.0,10,6,1,30
3.0,10,6,2,30
3.0,10,6,3,31
3.0,10,6,4,31
3.0,10,6,5,31
3.0,10,6,6,31
3.0,10,6,7,31
3.0,10,6,8,31
3.0,10,6,9,31
3.0,10,6,10,32
3.0,10,6,11,32
3.0,10,6,12,32
3.0,10,6,13,32
3.0,10,6,14,32
3.0,10,6,15,32
3.0,10,7,0,30
3.0,10,7,1,30
3.0,10,7,2,31
3.0,10,7,3,31
3.0,10,7,4,31
3.0,10,7,5,31
3.0,10,7,6,31
3.0,10,7,7,31
3.0,10,7,8,31
3.0,10,7,9,32
3.0,10,7,10,32
3.0,10,7,11,32
3.0,10,7,12,32
3.0,10,7,13,32
3.0,10,7,14,32
3.0,10,7,15,32
3.0,10,8,0,30
3.0,10,8,1,31
3.0,10,8,2,31
3.0,10,8,3,31
3.0,10,8,4,31
3.0,10,8,5,31
3.0,10,8,6,31
3.0,10,8,7,31
3.0,10,8,8,32
3.0,10,8,9,32
3.0,10,8,10,32
3.0,10,8,11,32
3.0,10,8,12,32
3.0,10,8,13,32
3.0,10,8,14,32
