level,attack,defense,stamina,cp
3.0,10,8,15,33
3.0,10,9,0,31
3.0,10,9,1,31
3.0,10,9,2,31
3.0,10,9,3,31
3.0,10,9,4,31
3.0,10,9,5,31
3.0,10,9,6,32
3.0,10,9,7,32
3.0,10,9,8,32
3.0,10,9,9,32
3.0,10,9,10,32
3.0,10,9,11,32
3.0,10,9,12,32
3.0,10,9,13,33
3.0,10,9,14,33
3.0,10,9,15,33
3.0,10,10,0,31
3.0,10,10,1,31
3.0,10,10,2,31
3.0,10,10,3,31
3.0,10,10,4,31
3.0,10,10,5,32
3.0,10,10,6,32
3.0,10,10,7,32
3.0,10,10,8,32
3.0,10,10,9,32
3.0,10,10,10,32
3.0,10,10,11,32
3.0,10,10,12,33
3.0,10,10,13,33
3.0,10,10,14,33
3.0,10,10,15,33
3.0,10,11,0,31
3.0,10,11,1,31
3.0,10,11,2,31
3.0,10,11,3,31
3.0,10,11,4,32
3.0,10,11,5,32
3.0,10,11,6,32
3.0,10,11,7,32
3.0,10,11,8,32
3.0,10,11,9,32
3.0,10,11,10,32
3.0,10,11,11,33
3.0,10,11,12,33
3.0,10,11,13,33
3.0,10,11,14,33
3.0,10,11,15,33
3.0,10,12,0,31
3.0,10,12,1,31
3.0,10,12,2,31
3.0,10,12,3,32
3.0,10,12,4,32
3.0,10,12,5,32
3.0,10,12,6,32
3.0,10,12,7,32
3.0,10,12,8,32
3.0,10,12,9,32
3.0,10,12,10,33
3.0,10,12,11,33
3.0,10,12,12,33
3.0,10,12,13,33
3.0,10,12,14,33
3.0,10,12,15,33
3.0,10,13,0,31
3.0,10,13,1,31
3.0,10,13,2,32
3.0,10,13,3,32
3.0,10,13,4,32
3.0,10,13,5,32
3.0,10,13,6,32
3.0,10,13,7,32
3.0,10,13,8,32
3.0,10,13,9,33
3.0,10,13,10,33
3.0,10,13,11,33
3.0,10,13,12,33
3.0,10,13,13,33
3.0,10,13,14,33
3.0,10,13,15,34
3.0,10,14,0,31
3.0,10,14,1,32
3.0,10,14,2,32
3.0,10,14,3,32
3.0,10,14,4,32
3.0,10,14,5,32
3.0,10,14,6,32
3.0,10,14,7,33
3.0,10,14,8,33
3.0,10,14,9,33
3.0,10,14,10,33
3.0,10,14,11,33
3.0,10,14,12,33
3.0,10,14,13,33
3.0,10,14,14,34
3.0,10,14,15,34
3.0,10,15,0,32
3.0,10,15,1,32
3.0,10,15,2,32
3.0,10,15,3,32
3.0,10,15,4,32
3.0,10,15,5,32
3.0,10,15,6,33
3.0,10,15,7,33
3.0,10,15,8,33
3.0,10,15,9,33
3.0,10,15,10,33
3.0,10,15,11,33
3.0,10,15,12,33
3.0,10,15,13,34
3.0,10,15,14,34
3.0,10,15,15,34
3.0,11,0,0,29
3.0,11,0,1,30
3.0,11,0,2,30
3.0,11,0,3,30
3.0,11,0,4,30
3.0,11,0,5,30
3.0,11,0,6,30
3.0,11,0,7,30
3.0,11,0,8,31
3.0,11,0,9,31
3.0,11,0,10,31
3.0,11,0,11,31
3.0,11,0,12,31
3.0,11,0,13,31
3.0,11,0,14,31
3.0,11,0,15,32
3.0,11,1,0,30
3.0,11,1,1,30
3.0,11,1,2,30
3.0,11,1,3,30
3.0,11,1,4,30
3.0,11,1,5,30
3.0,11,1,6,31
3.0,11,1,7,31
3.0,11,1,8,31
3.0,11,1,9,31
3.0,11,1,10,31
3.0,11,1,11,31
3.0,11,1,12,31
3.0,11,1,13,32
3.0,11,1,14,32
3.0,11,1,15,32
3.0,11,2,0,30
3.0,11,2,1,30
3.0,11,2,2,30
3.0,11,2,3,30
3.0,11,2,4,30
3.0,11,2,5,31
3.0,11,2,6,31
3.0,11,2,7,31
3.0,11,2,8,31
3.0,11,2,9,31
3.0,11,2,10,31
3.0,11,2,11,31
3.0,11,2,12,32
3.0,11,2,13,32
3.0,11,2,14,32
3.0,11,2,15,32
3.0,11,3,0,30
3.0,11,3,1,30
3.0,11,3,2,30
3.0,11,3,3,30
3.0,11,3,4,31
3.0,11,3,5,31
3.0,11,3,6,31
3.0,11,3,7,31
3.0,11,3,8,31
3.0,11,3,9,31
3.0,11,3,10,31
3.0,11,3,11,32
3.0,11,3,12,32
3.0,11,3,13,32
3.0,11,3,14,32
3.0,11,3,15,32
3.0,11,4,0,30
3.0,11,4,1,30
3.0,11,4,2,30
3.0,11,4,3,31
3.0,11,4,4,31
3.0,11,4,5,31
3.0,11,4,6,31
3.0,11,4,7,31
3.0,11,4,8,31
3.0,11,4,9,32
3.0,11,4,10,32
3.0,11,4,11,32
3.0,11,4,12,32
3.0,11,4,13,32
3.0,11,4,14,32
3.0,11,4,15,32
3.0,11,5,0,30
3.0,11,5,1,31
3.0,11,5,2,31
3.0,11,5,3,31
3.0,11,5,4,31
3.0,11,5,5,31
3.0,11,5,6,31
3.0,11,5,7,31
3.0,11,5,8,32
3.0,11,5,9,32
3.0,11,5,10,32
3.0,11,5,11,32
3.0,11,5,12,32
3.0,11,5,13,32
3.0,11,5,14,32
3.0,11,5,15,33
3.0,11,6,0,31
3.0,11,6,1,31
3.0,11,6,2,31
3.0,11,6,3,31
3.0,11,6,4,31
3.0,11,6,5,31
3.0,11,6,6,31
3.0,11,6,7,32
3.0,11,6,8,32
3.0,11,6,9,32
3.0,11,6,10,32
3.0,11,6,11,32
3.0,11,6,12,32
3.0,11,6,13,32
3.0,11,6,14,33
3.0,11,6,15,33
3.0,11,7,0,31
3.0,11,7,1,31
3.0,11,7,2,31
3.0,11,7,3,31
3.0,11,7,4,31
3.0,11,7,5,31
3.0,11,7,6,32
3.0,11,7,7,32
3.0,11,7,8,32
3.0,11,7,9,32
3.0,11,7,10,32
3.0,11,7,11,32
3.0,11,7,12,32
3.0,11,7,13,33
3.0,11,7,14,33
3.0,11,7,15,33
3.0,11,8,0,31
3.0,11,8,1,31
3.0,11,8,2,31
3.0,11,8,3,31
3.0,11,8,4,31
3.0,11,8,5,32
3.0,11,8,6,32
3.0,11,8,7,32
3.0,11,8,8,32
3.0,11,8,9,32
3.0,11,8,10,32
3.0,11,8,11,33
3.0,11,8,12,33
3.0,11,8,13,33
3.0,11,8,14,33
3.0,11,8,15,33
3.0,11,9,0,31
3.0,11,9,1,31
3.0,11,9,2,31
3.0,11,9,3,32
3.0,11,9,4,32
3.0,11,9,5,32
3.0,11,9,6,32
3.0,11,9,7,32
3.0,11,9,8,32
3.0,11,9,9,32
3.0,11,9,10,33
3.0,11,9,11,33
3.0,11,9,12,33
3.0,11,9,13,33
3.0,11,9,14,33
3.0,11,9,15,33
3.0,11,10,0,31
3.0,11,10,1,31
3.0,11,10,2,32
3.0,11,10,3,32
3.0,11,10,4,32
3.0,11,10,5,32
3.0,11,10,6,32
3.0,11,10,7,32
3.0,11,10,8,32
3.0,11,10,9,33
3.0,11,10,10,33
3.0,11,10,11,33
3.0,11,10,12,33
3.0,11,10,13,33
3.0,11,10,14,33
3.0,11,10,15,33
3.0,11,11,0,31
3.0,11,11,1,32
3.0,11,11,2,32
3.0,11,11,3,32
3.0,11,11,4,32
3.0,11,11,5,32
3.0,11,11,6,32
3.0,11,11,7,32
3.0,11,11,8,33
3.0,11,11,9,33
3.0,11,11,10,33
3.0,11,11,11,33
3.0,11,11,12,33
3.0,11,11,13,33
3.0,11,11,14,34
3.0,11,11,15,34
3.0,11,12,0,32
3.0,11,12,1,32
3.0,11,12,2,32
3.0,11,12,3,32
3.0,11,12,4,32
3.0,11,12,5,32
3.0,11,12,6,32
3.0,11,12,7,33
3.0,11,12,8,33
3.0,11,12,9,33
3.0,11,12,10,33
3.0,11,12,11,33
3.0,11,12,12,33
3.0,11,12,13,34
3.0,11,12,14,34
3.0,11,12,15,34
3.0,11,13,0,32
3.0,11,13,1,32
3.0,11,13,2,32
3.0,11,13,3,32
3.0,11,13,4,32
3.0,11,13,5,33
3.0,11,13,6,33
3.0,11,13,7,33
3.0,11,13,8,33
3.0,11,13,9,33
3.0,11,13,10,33
3.0,11,13,11,33
3.0,11,13,12,34
3.0,11,13,13,34
3.0,11,13,14,34
3.0,11,13,15,34
3.0,11,14,0,32
3.0,11,14,1,32
3.0,11,14,2,32
3.0,11,14,3,32
3.0,11,14,4,33
3.0,11,14,5,33
3.0,11,14,6,33
3.0,11,14,7,33
3.0,11,14,8,33
3.0,11,14,9,33
3.0,11,14,10,33
3.0,11,14,11,34
3.0,11,14,12,34
3.0,11,14,13,34
3.0,11,14,14,34
3.0,11,14,15,34
3.0,11,15,0,32
3.0,11,15,1,32
3.0,11,15,2,32
3.0,11,15,3,33
3.0,11,15,4,33
3.0,11,15,5,33
3.0,11,15,6,33
3.0,11,15,7,33
3.0,11,15,8,33
3.0,11,15,9,33
3.0,11,15,10,34
3.0,11,15,11,34
3.0,11,15,12,34
3.0,11,15,13,34
3.0,11,15,14,34
3.0,11,15,15,34
3.0,12,0,0,30
3.0,12,0,1,30
3.0,12,0,2,30
3.0,12,0,3,30
3.0,12,0,4,30
3.0,12,0,5,31
3.0,12,0,6,31
3.0,12,0,7,31
3.0,12,0,8,31
3.0,12,0,9,31
3.0,12,0,10,31
3.0,12,0,11,32
3.0,12,0,12,32
3.0,12,0,13,32
3.0,12,0,14,32
3.0,12,0,15,32
3.0,12,1,0,30
3.0,12,1,1,30
3.0,12,1,2,30
3.0,12,1,3,31
3.0,12,1,4,31
3.0,12,1,5,31
3.0,12,1,6,31
3.0,12,1,7,31
3.0,12,1,8,31
3.0,12,1,9,31
3.0,12,1,10,32
3.0,12,1,11,32
3.0,12,1,12,32
3.0,12,1,13,32
3.0,12,1,14,32
3.0,12,1,15,32
3.0,12,2,0,30
3.0,12,2,1,30
3.0,12,2,2,31
3.0,12,2,3,31
3.0,12,2,4,31
3.0,12,2,5,31
3.0,12,2,6,31
3.0,12,2,7,31
3.0,12,2,8,31
3.0,12,2,9,32
3.0,12,2,10,32
3.0,12,2,11,32
3.0,12,2,12,32
3.0,12,2,13,32
3.0,12,2,14,32
3.0,12,2,15,32
3.0,12,3,0,30
3.0,12,3,1,31
3.0,12,3,2,31
3.0,12,3,3,31
3.0,12,3,4,31
3.0,12,3,5,31
3.0,12,3,6,31
3.0,12,3,7,31
3.0,12,3,8,32
3.0,12,3,9,32
3.0,12,3,10,32
3.0,12,3,11,32
3.0,12,3,12,32
3.0,12,3,13,32
3.0,12,3,14,33
3.0,12,3,15,33
3.0,12,4,0,31
3.0,12,4,1,31
3.0,12,4,2,31
3.0,12,4,3,31
3.0,12,4,4,31
3.0,12,4,5,31
3.0,12,4,6,32
3.0,12,4,7,32
3.0,12,4,8,32
3.0,12,4,9,32
3.0,12,4,10,32
3.0,12,4,11,32
3.0,12,4,12,32
3.0,12,4,13,33
3.0,12,4,14,33
3.0,12,4,15,33
3.0,12,5,0,31
3.0,12,5,1,31
3.0,12,5,2,31
3.0,12,5,3,31
3.0,12,5,4,31
3.0,12,5,5,32
3.0,12,5,6,32
3.0,12,5,7,32
3.0,12,5,8,32
3.0,12,5,9,32
3.0,12,5,10,32
3.0,12,5,11,32
3.0,12,5,12,33
3.0,12,5,13,33
3.0,12,5,14,33
3.0,12,5,15,33
3.0,12,6,0,31
3.0,12,6,1,31
3.0,12,6,2,31
3.0,12,6,3,31
3.0,12,6,4,32
3.0,12,6,5,32
3.0,12,6,6,32
3.0,12,6,7,32
3.0,12,6,8,32
3.0,12,6,9,32
3.0,12,6,10,32
3.0,12,6,11,33
3.0,12,6,12,33
3.0,12,6,13,33
3.0,12,6,14,33
3.0,12,6,15,33
3.0,12,7,0,31
3.0,12,7,1,31
3.0,12,7,2,31
3.0,12,7,3,32
3.0,12,7,4,32
3.0,12,7,5,32
3.0,12,7,6,32
3.0,12,7,7,32
3.0,12,7,8,32
3.0,12,7,9,33
3.0,12,7,10,33
3.0,12,7,11,33
3.0,12,7,12,33
3.0,12,7,13,33
3.0,12,7,14,33
3.0,12,7,15,33
3.0,12,8,0,31
3.0,12,8,1,31
3.0,12,8,2,32
3.0,12,8,3,32
3.0,12,8,4,32
3.0,12,8,5,32
3.0,12,8,6,32
3.0,12,8,7,32
3.0,12,8,8,33
3.0,12,8,9,33
3.0,12,8,10,33
3.0,12,8,11,33
3.0,12,8,12,33
3.0,12,8,13,33
3.0,12,8,14,33
3.0,12,8,15,34
3.0,12,9,0,32
3.0,12,9,1,32
3.0,12,9,2,32
3.0,12,9,3,32
3.0,12,9,4,32
3.0,12,9,5,32
3.0,12,9,6,32
3.0,12,9,7,33
3.0,12,9,8,33
3.0,12,9,9,33
3.0,12,9,10,33
3.0,12,9,11,33
3.0,12,9,12,33
3.0,12,9,13,33
3.0,12,9,14,34
3.0,12,9,15,34
3.0,12,10,0,32
3.0,12,10,1,32
3.0,12,10,2,32
3.0,12,10,3,32
3.0,12,10,4,32
3.0,12,10,5,32
3.0,12,10,6,33
3.0,12,10,7,33
3.0,12,10,8,33
3.0,12,10,9,33
3.0,12,10,10,33
3.0,12,10,11,33
3.0,12,10,12,34
3.0,12,10,13,34
3.0,12,10,14,34
3.0,12,10,15,34
3.0,12,11,0,32
3.0,12,11,1,32
3.0,12,11,2,32
3.0,12,11,3,32
3.0,12,11,4,32
3.0,12,11,5,33
3.0,12,11,6,33
3.0,12,11,7,33
3.0,12,11,8,33
3.0,12,11,9,33
3.0,12,11,10,33
3.0,12,11,11,34
3.0,12,11,12,34
3.0,12,11,13,34
3.0,12,11,14,34
3.0,12,11,15,34
3.0,12,12,0,32
3.0,12,12,1,32
3.0,12,12,2,32
3.0,12,12,3,33
3.0,12,12,4,33
3.0,12,12,5,33
3.0,12,12,6,33
3.0,12,12,7,33
3.0,12,12,8,33
3.0,12,12,9,33
3.0,12,12,10,34
3.0,12,12,11,34
3.0,12,12,12,34
3.0,12,12,13,34
3.0,12,12,14,34
3.0,12,12,15,34
3.0,12,13,0,32
3.0,12,13,1,32
3.0,12,13,2,33
3.0,12,13,3,33
3.0,12,13,4,33
3.0,12,13,5,33
3.0,12,13,6,33
3.0,12,13,7,33
3.0,12,13,8,33
3.0,12,13,9,34
3.0,12,13,10,34
