level,attack,defense,stamina,cp
3.0,12,13,11,34
3.0,12,13,12,34
3.0,12,13,13,34
3.0,12,13,14,34
3.0,12,13,15,35
3.0,12,14,0,32
3.0,12,14,1,33
3.0,12,14,2,33
3.0,12,14,3,33
3.0,12,14,4,33
3.0,12,14,5,33
3.0,12,14,6,33
3.0,12,14,7,33
3.0,12,14,8,34
3.0,12,14,9,34
3.0,12,14,10,34
3.0,12,14,11,34
3.0,12,14,12,34
3.0,12,14,13,34
3.0,12,14,14,35
3.0,12,14,15,35
3.0,12,15,0,33
3.0,12,15,1,33
3.0,12,15,2,33
3.0,12,15,3,33
3.0,12,15,4,33
3.0,12,15,5,33
3.0,12,15,6,33
3.0,12,15,7,34
3.0,12,15,8,34
3.0,12,15,9,34
3.0,12,15,10,34
3.0,12,15,11,34
3.0,12,15,12,34
3.0,12,15,13,35
3.0,12,15,14,35
3.0,12,15,15,35
3.0,13,0,0,30
3.0,13,0,1,30
3.0,13,0,2,31
3.0,13,0,3,31
3.0,13,0,4,31
3.0,13,0,5,31
3.0,13,0,6,31
3.0,13,0,7,31
3.0,13,0,8,32
3.0,13,0,9,32
3.0,13,0,10,32
3.0,13,0,11,32
3.0,13,0,12,32
3.0,13,0,13,32
3.0,13,0,14,32
3.0,13,0,15,33
3.0,13,1,0,31
3.0,13,1,1,31
3.0,13,1,2,31
3.0,13,1,3,31
3.0,13,1,4,31
3.0,13,1,5,31
3.0,13,1,6,31
3.0,13,1,7,32
3.0,13,1,8,32
3.0,13,1,9,32
3.0,13,1,10,32
3.0,13,1,11,32
3.0,13,1,12,32
3.0,13,1,13,32
3.0,13,1,14,33
3.0,13,1,15,33
3.0,13,2,0,31
3.0,13,2,1,31
3.0,13,2,2,31
3.0,13,2,3,31
3.0,13,2,4,31
3.0,13,2,5,31
3.0,13,2,6,32
3.0,13,2,7,32
3.0,13,2,8,32
3.0,13,2,9,32
3.0,13,2,10,32
3.0,13,2,11,32
3.0,13,2,12,32
3.0,13,2,13,33
3.0,13,2,14,33
3.0,13,2,15,33
3.0,13,3,0,31
3.0,13,3,1,31
3.0,13,3,2,31
3.0,13,3,3,31
3.0,13,3,4,31
3.0,13,3,5,32
3.0,13,3,6,32
3.0,13,3,7,32
3.0,13,3,8,32
3.0,13,3,9,32
3.0,13,3,10,32
3.0,13,3,11,33
3.0,13,3,12,33
3.0,13,3,13,33
3.0,13,3,14,33
3.0,13,3,15,33
3.0,13,4,0,31
3.0,13,4,1,31
3.0,13,4,2,31
3.0,13,4,3,32
3.0,13,4,4,32
3.0,13,4,5,32
3.0,13,4,6,32
3.0,13,4,7,32
3.0,13,4,8,32
3.0,13,4,9,32
3.0,13,4,10,33
3.0,13,4,11,33
3.0,13,4,12,33
3.0,13,4,13,33
3.0,13,4,14,33
3.0,13,4,15,33
3.0,13,5,0,31
3.0,13,5,1,31
3.0,13,5,2,32
3.0,13,5,3,32
3.0,13,5,4,32
3.0,13,5,5,32
3.0,13,5,6,32
3.0,13,5,7,32
3.0,13,5,8,32
3.0,13,5,9,33
3.0,13,5,10,33
3.0,13,5,11,33
3.0,13,5,12,33
3.0,13,5,13,33
3.0,13,5,14,33
3.0,13,5,15,34
3.0,13,6,0,31
3.0,13,6,1,32
3.0,13,6,2,32
3.0,13,6,3,32
3.0,13,6,4,32
3.0,13,6,5,32
3.0,13,6,6,32
3.0,13,6,7,33
3.0,13,6,8,33
3.0,13,6,9,33
3.0,13,6,10,33
3.0,13,6,11,33
3.0,13,6,12,33
3.0,13,6,13,33
3.0,13,6,14,34
3.0,13,6,15,34
3.0,13,7,0,32
3.0,13,7,1,32
3.0,13,7,2,32
3.0,13,7,3,32
3.0,13,7,4,32
3.0,13,7,5,32
3.0,13,7,6,33
3.0,13,7,7,33
3.0,13,7,8,33
3.0,13,7,9,33
3.0,13,7,10,33
3.0,13,7,11,33
3.0,13,7,12,33
3.0,13,7,13,34
3.0,13,7,14,34
3.0,13,7,15,34
3.0,13,8,0,32
3.0,13,8,1,32
3.0,13,8,2,32
3.0,13,8,3,32
3.0,13,8,4,32
3.0,13,8,5,33
3.0,13,8,6,33
3.0,13,8,7,33
3.0,13,8,8,33
3.0,13,8,9,33
3.0,13,8,10,33
3.0,13,8,11,33
3.0,13,8,12,34
3.0,13,8,13,34
3.0,13,8,14,34
3.0,13,8,15,34
3.0,13,9,0,32
3.0,13,9,1,32
3.0,13,9,2,32
3.0,13,9,3,32
3.0,13,9,4,33
3.0,13,9,5,33
3.0,13,9,6,33
3.0,13,9,7,33
3.0,13,9,8,33
3.0,13,9,9,33
3.0,13,9,10,34
3.0,13,9,11,34
3.0,13,9,12,34
3.0,13,9,13,34
3.0,13,9,14,34
3.0,13,9,15,34
3.0,13,10,0,32
3.0,13,10,1,32
3.0,13,10,2,32
3.0,13,10,3,33
3.0,13,10,4,33
3.0,13,10,5,33
3.0,13,10,6,33
3.0,13,10,7,33
3.0,13,10,8,33
3.0,13,10,9,34
3.0,13,10,10,34
3.0,13,10,11,34
3.0,13,10,12,34
3.0,13,10,13,34
3.0,13,10,14,34
3.0,13,10,15,34
3.0,13,11,0,32
3.0,13,11,1,32
3.0,13,11,2,33
3.0,13,11,3,33
3.0,13,11,4,33
3.0,13,11,5,33
3.0,13,11,6,33
3.0,13,11,7,33
3.0,13,11,8,34
3.0,13,11,9,34
3.0,13,11,10,34
3.0,13,11,11,34
3.0,13,11,12,34
3.0,13,11,13,34
3.0,13,11,14,34
3.0,13,11,15,35
3.0,13,12,0,32
3.0,13,12,1,33
3.0,13,12,2,33
3.0,13,12,3,33
3.0,13,12,4,33
3.0,13,12,5,33
3.0,13,12,6,33
3.0,13,12,7,34
3.0,13,12,8,34
3.0,13,12,9,34
3.0,13,12,10,34
3.0,13,12,11,34
3.0,13,12,12,34
3.0,13,12,13,35
3.0,13,12,14,35
3.0,13,12,15,35
3.0,13,13,0,33
3.0,13,13,1,33
3.0,13,13,2,33
3.0,13,13,3,33
3.0,13,13,4,33
3.0,13,13,5,33
3.0,13,13,6,34
3.0,13,13,7,34
3.0,13,13,8,34
3.0,13,13,9,34
3.0,13,13,10,34
3.0,13,13,11,34
3.0,13,13,12,35
3.0,13,13,13,35
3.0,13,13,14,35
3.0,13,13,15,35
3.0,13,14,0,33
3.0,13,14,1,33
3.0,13,14,2,33
3.0,13,14,3,33
3.0,13,14,4,33
3.0,13,14,5,34
3.0,13,14,6,34
3.0,13,14,7,34
3.0,13,14,8,34
3.0,13,14,9,34
3.0,13,14,10,34
3.0,13,14,11,35
3.0,13,14,12,35
3.0,13,14,13,35
3.0,13,14,14,35
3.0,13,14,15,35
3.0,13,15,0,33
3.0,13,15,1,33
3.0,13,15,2,33
3.0,13,15,3,33
3.0,13,15,4,34
3.0,13,15,5,34
3.0,13,15,6,34
3.0,13,15,7,34
3.0,13,15,8,34
3.0,13,15,9,34
3.0,13,15,10,35
3.0,13,15,11,35
3.0,13,15,12,35
3.0,13,15,13,35
3.0,13,15,14,35
3.0,13,15,15,35
3.0,14,0,0,31
3.0,14,0,1,31
3.0,14,0,2,31
3.0,14,0,3,31
3.0,14,0,4,31
3.0,14,0,5,32
3.0,14,0,6,32
3.0,14,0,7,32
3.0,14,0,8,32
3.0,14,0,9,32
3.0,14,0,10,32
3.0,14,0,11,32
3.0,14,0,12,33
3.0,14,0,13,33
3.0,14,0,14,33
3.0,14,0,15,33
3.0,14,1,0,31
3.0,14,1,1,31
3.0,14,1,2,31
3.0,14,1,3,31
3.0,14,1,4,32
3.0,14,1,5,32
3.0,14,1,6,32
3.0,14,1,7,32
3.0,14,1,8,32
3.0,14,1,9,32
3.0,14,1,10,32
3.0,14,1,11,33
3.0,14,1,12,33
3.0,14,1,13,33
3.0,14,1,14,33
3.0,14,1,15,33
3.0,14,2,0,31
3.0,14,2,1,31
3.0,14,2,2,31
3.0,14,2,3,32
3.0,14,2,4,32
3.0,14,2,5,32
3.0,14,2,6,32
3.0,14,2,7,32
3.0,14,2,8,32
3.0,14,2,9,33
3.0,14,2,10,33
3.0,14,2,11,33
3.0,14,2,12,33
3.0,14,2,13,33
3.0,14,2,14,33
3.0,14,2,15,33
3.0,14,3,0,31
3.0,14,3,1,31
3.0,14,3,2,32
3.0,14,3,3,32
3.0,14,3,4,32
3.0,14,3,5,32
3.0,14,3,6,32
3.0,14,3,7,32
3.0,14,3,8,33
3.0,14,3,9,33
3.0,14,3,10,33
3.0,14,3,11,33
3.0,14,3,12,33
3.0,14,3,13,33
3.0,14,3,14,33
3.0,14,3,15,34
3.0,14,4,0,32
3.0,14,4,1,32
3.0,14,4,2,32
3.0,14,4,3,32
3.0,14,4,4,32
3.0,14,4,5,32
3.0,14,4,6,32
3.0,14,4,7,33
3.0,14,4,8,33
3.0,14,4,9,33
3.0,14,4,10,33
3.0,14,4,11,33
3.0,14,4,12,33
3.0,14,4,13,33
3.0,14,4,14,34
3.0,14,4,15,34
3.0,14,5,0,32
3.0,14,5,1,32
3.0,14,5,2,32
3.0,14,5,3,32
3.0,14,5,4,32
3.0,14,5,5,32
3.0,14,5,6,33
3.0,14,5,7,33
3.0,14,5,8,33
3.0,14,5,9,33
3.0,14,5,10,33
3.0,14,5,11,33
3.0,14,5,12,34
3.0,14,5,13,34
3.0,14,5,14,34
3.0,14,5,15,34
3.0,14,6,0,32
3.0,14,6,1,32
3.0,14,6,2,32
3.0,14,6,3,32
3.0,14,6,4,32
3.0,14,6,5,33
3.0,14,6,6,33
3.0,14,6,7,33
3.0,14,6,8,33
3.0,14,6,9,33
3.0,14,6,10,33
3.0,14,6,11,34
3.0,14,6,12,34
3.0,14,6,13,34
3.0,14,6,14,34
3.0,14,6,15,34
3.0,14,7,0,32
3.0,14,7,1,32
3.0,14,7,2,32
3.0,14,7,3,33
3.0,14,7,4,33
3.0,14,7,5,33
3.0,14,7,6,33
3.0,14,7,7,33
3.0,14,7,8,33
3.0,14,7,9,33
3.0,14,7,10,34
3.0,14,7,11,34
3.0,14,7,12,34
3.0,14,7,13,34
3.0,14,7,14,34
3.0,14,7,15,34
3.0,14,8,0,32
3.0,14,8,1,32
3.0,14,8,2,33
3.0,14,8,3,33
3.0,14,8,4,33
3.0,14,8,5,33
3.0,14,8,6,33
3.0,14,8,7,33
3.0,14,8,8,33
3.0,14,8,9,34
3.0,14,8,10,34
3.0,14,8,11,34
3.0,14,8,12,34
3.0,14,8,13,34
3.0,14,8,14,34
3.0,14,8,15,35
3.0,14,9,0,32
3.0,14,9,1,33
3.0,14,9,2,33
3.0,14,9,3,33
3.0,14,9,4,33
3.0,14,9,5,33
3.0,14,9,6,33
3.0,14,9,7,34
3.0,14,9,8,34
3.0,14,9,9,34
3.0,14,9,10,34
3.0,14,9,11,34
3.0,14,9,12,34
3.0,14,9,13,34
3.0,14,9,14,35
3.0,14,9,15,35
3.0,14,10,0,33
3.0,14,10,1,33
3.0,14,10,2,33
3.0,14,10,3,33
3.0,14,10,4,33
3.0,14,10,5,33
3.0,14,10,6,34
3.0,14,10,7,34
3.0,14,10,8,34
3.0,14,10,9,34
3.0,14,10,10,34
3.0,14,10,11,34
3.0,14,10,12,34
3.0,14,10,13,35
3.0,14,10,14,35
3.0,14,10,15,35
3.0,14,11,0,33
3.0,14,11,1,33
3.0,14,11,2,33
3.0,14,11,3,33
3.0,14,11,4,33
3.0,14,11,5,34
3.0,14,11,6,34
3.0,14,11,7,34
3.0,14,11,8,34
3.0,14,11,9,34
3.0,14,11,10,34
3.0,14,11,11,35
3.0,14,11,12,35
3.0,14,11,13,35
3.0,14,11,14,35
3.0,14,11,15,35
3.0,14,12,0,33
3.0,14,12,1,33
3.0,14,12,2,33
3.0,14,12,3,33
3.0,14,12,4,34
3.0,14,12,5,34
3.0,14,12,6,34
3.0,14,12,7,34
3.0,14,12,8,34
3.0,14,12,9,34
3.0,14,12,10,35
3.0,14,12,11,35
3.0,14,12,12,35
3.0,14,12,13,35
3.0,14,12,14,35
3.0,14,12,15,35
3.0,14,13,0,33
3.0,14,13,1,33
3.0,14,13,2,33
3.0,14,13,3,34
3.0,14,13,4,34
3.0,14,13,5,34
3.0,14,13,6,34
3.0,14,13,7,34
3.0,14,13,8,34
3.0,14,13,9,35
3.0,14,13,10,35
3.0,14,13,11,35
3.0,14,13,12,35
3.0,14,13,13,35
3.0,14,13,14,35
3.0,14,13,15,36
3.0,14,14,0,33
3.0,14,14,1,33
3.0,14,14,2,34
3.0,14,14,3,34
3.0,14,14,4,34
3.0,14,14,5,34
3.0,14,14,6,34
3.0,14,14,7,34
3.0,14,14,8,35
3.0,14,14,9,35
3.0,14,14,10,35
3.0,14,14,11,35
3.0,14,14,12,35
3.0,14,14,13,35
3.0,14,14,14,36
3.0,14,14,15,36
3.0,14,15,0,33
3.0,14,15,1,34
3.0,14,15,2,34
3.0,14,15,3,34
3.0,14,15,4,34
3.0,14,15,5,34
3.0,14,15,6,34
3.0,14,15,7,35
3.0,14,15,8,35
3.0,14,15,9,35
3.0,14,15,10,35
3.0,14,15,11,35
3.0,14,15,12,35
3.0,14,15,13,36
3.0,14,15,14,36
3.0,14,15,15,36
3.0,15,0,0,31
3.0,15,0,1,31
3.0,15,0,2,31
3.0,15,0,3,32
3.0,15,0,4,32
3.0,15,0,5,32
3.0,15,0,6,32
3.0,15,0,7,32
3.0,15,0,8,32
3.0,15,0,9,33
3.0,15,0,10,33
3.0,15,0,11,33
3.0,15,0,12,33
3.0,15,0,13,33
3.0,15,0,14,33
3.0,15,0,15,33
3.0,15,1,0,31
3.0,15,1,1,32
3.0,15,1,2,32
3.0,15,1,3,32
3.0,15,1,4,32
3.0,15,1,5,32
3.0,15,1,6,32
3.0,15,1,7,32
3.0,15,1,8,33
3.0,15,1,9,33
3.0,15,1,10,33
3.0,15,1,11,33
3.0,15,1,12,33
3.0,15,1,13,33
3.0,15,1,14,33
3.0,15,1,15,34
3.0,15,2,0,32
3.0,15,2,1,32
3.0,15,2,2,32
3.0,15,2,3,32
3.0,15,2,4,32
3.0,15,2,5,32
3.0,15,2,6,32
