level,attack,defense,stamina,cp
3.0,15,2,7,33
3.0,15,2,8,33
3.0,15,2,9,33
3.0,15,2,10,33
3.0,15,2,11,33
3.0,15,2,12,33
3.0,15,2,13,34
3.0,15,2,14,34
3.0,15,2,15,34
3.0,15,3,0,32
3.0,15,3,1,32
3.0,15,3,2,32
3.0,15,3,3,32
3.0,15,3,4,32
3.0,15,3,5,33
3.0,15,3,6,33
3.0,15,3,7,33
3.0,15,3,8,33
3.0,15,3,9,33
3.0,15,3,10,33
3.0,15,3,11,33
3.0,15,3,12,34
3.0,15,3,13,34
3.0,15,3,14,34
3.0,15,3,15,34
3.0,15,4,0,32
3.0,15,4,1,32
3.0,15,4,2,32
3.0,15,4,3,32
3.0,15,4,4,33
3.0,15,4,5,33
3.0,15,4,6,33
3.0,15,4,7,33
3.0,15,4,8,33
3.0,15,4,9,33
3.0,15,4,10,33
3.0,15,4,11,34
3.0,15,4,12,34
3.0,15,4,13,34
3.0,15,4,14,34
3.0,15,4,15,34
3.0,15,5,0,32
3.0,15,5,1,32
3.0,15,5,2,32
3.0,15,5,3,33
3.0,15,5,4,33
3.0,15,5,5,33
3.0,15,5,6,33
3.0,15,5,7,33
3.0,15,5,8,33
3.0,15,5,9,34
3.0,15,5,10,34
3.0,15,5,11,34
3.0,15,5,12,34
3.0,15,5,13,34
3.0,15,5,14,34
3.0,15,5,15,34
3.0,15,6,0,32
3.0,15,6,1,32
3.0,15,6,2,33
3.0,15,6,3,33
3.0,15,6,4,33
3.0,15,6,5,33
3.0,15,6,6,33
3.0,15,6,7,33
3.0,15,6,8,34
3.0,15,6,9,34
3.0,15,6,10,34
3.0,15,6,11,34
3.0,15,6,12,34
3.0,15,6,13,34
3.0,15,6,14,34
3.0,15,6,15,35
3.0,15,7,0,32
3.0,15,7,1,33
3.0,15,7,2,33
3.0,15,7,3,33
3.0,15,7,4,33
3.0,15,7,5,33
3.0,15,7,6,33
3.0,15,7,7,34
3.0,15,7,8,34
3.0,15,7,9,34
3.0,15,7,10,34
3.0,15,7,11,34
3.0,15,7,12,34
3.0,15,7,13,35
3.0,15,7,14,35
3.0,15,7,15,35
3.0,15,8,0,33
3.0,15,8,1,33
3.0,15,8,2,33
3.0,15,8,3,33
3.0,15,8,4,33
3.0,15,8,5,33
3.0,15,8,6,34
3.0,15,8,7,34
3.0,15,8,8,34
3.0,15,8,9,34
3.0,15,8,10,34
3.0,15,8,11,34
3.0,15,8,12,35
3.0,15,8,13,35
3.0,15,8,14,35
3.0,15,8,15,35
3.0,15,9,0,33
3.0,15,9,1,33
3.0,15,9,2,33
3.0,15,9,3,33
3.0,15,9,4,34
3.0,15,9,5,34
3.0,15,9,6,34
3.0,15,9,7,34
3.0,15,9,8,34
3.0,15,9,9,34
3.0,15,9,10,34
3.0,15,9,11,35
3.0,15,9,12,35
3.0,15,9,13,35
3.0,15,9,14,35
3.0,15,9,15,35
3.0,15,10,0,33
3.0,15,10,1,33
3.0,15,10,2,33
3.0,15,10,3,34
3.0,15,10,4,34
3.0,15,10,5,34
3.0,15,10,6,34
3.0,15,10,7,34
3.0,15,10,8,34
3.0,15,10,9,34
3.0,15,10,10,35
3.0,15,10,11,35
3.0,15,10,12,35
3.0,15,10,13,35
3.0,15,10,14,35
3.0,15,10,15,35
3.0,15,11,0,33
3.0,15,11,1,33
3.0,15,11,2,34
3.0,15,11,3,34
3.0,15,11,4,34
3.0,15,11,5,34
3.0,15,11,6,34
3.0,15,11,7,34
3.0,15,11,8,35
3.0,15,11,9,35
3.0,15,11,10,35
3.0,15,11,11,35
3.0,15,11,12,35
3.0,15,11,13,35
3.0,15,11,14,35
3.0,15,11,15,36
3.0,15,12,0,33
3.0,15,12,1,34
3.0,15,12,2,34
3.0,15,12,3,34
3.0,15,12,4,34
3.0,15,12,5,34
3.0,15,12,6,34
3.0,15,12,7,35
3.0,15,12,8,35
3.0,15,12,9,35
3.0,15,12,10,35
3.0,15,12,11,35
3.0,15,12,12,35
3.0,15,12,13,35
3.0,15,12,14,36
3.0,15,12,15,36
3.0,15,13,0,34
3.0,15,13,1,34
3.0,15,13,2,34
3.0,15,13,3,34
3.0,15,13,4,34
3.0,15,13,5,34
3.0,15,13,6,35
3.0,15,13,7,35
3.0,15,13,8,35
3.0,15,13,9,35
3.0,15,13,10,35
3.0,15,13,11,35
3.0,15,13,12,36
3.0,15,13,13,36
3.0,15,13,14,36
3.0,15,13,15,36
3.0,15,14,0,34
3.0,15,14,1,34
3.0,15,14,2,34
3.0,15,14,3,34
3.0,15,14,4,34
3.0,15,14,5,35
3.0,15,14,6,35
3.0,15,14,7,35
3.0,15,14,8,35
3.0,15,14,9,35
3.0,15,14,10,35
3.0,15,14,11,36
3.0,15,14,12,36
3.0,15,14,13,36
3.0,15,14,14,36
3.0,15,14,15,36
3.0,15,15,0,34
3.0,15,15,1,34
3.0,15,15,2,34
3.0,15,15,3,34
3.0,15,15,4,35
3.0,15,15,5,35
3.0,15,15,6,35
3.0,15,15,7,35
3.0,15,15,8,35
3.0,15,15,9,35
3.0,15,15,10,36
3.0,15,15,11,36
3.0,15,15,12,36
3.0,15,15,13,36
3.0,15,15,14,36
3.0,15,15,15,36
3.5,0,0,0,30
3.5,0,0,1,30
3.5,0,0,2,30
3.5,0,0,3,30
3.5,0,0,4,30
3.5,0,0,5,31
3.5,0,0,6,31
3.5,0,0,7,31
3.5,0,0,8,31
3.5,0,0,9,31
3.5,0,0,10,31
3.5,0,0,11,31
3.5,0,0,12,32
3.5,0,0,13,32
3.5,0,0,14,32
3.5,0,0,15,32
3.5,0,1,0,30
3.5,0,1,1,30
3.5,0,1,2,30
3.5,0,1,3,31
3.5,0,1,4,31
3.5,0,1,5,31
3.5,0,1,6,31
3.5,0,1,7,31
3.5,0,1,8,31
3.5,0,1,9,31
3.5,0,1,10,32
3.5,0,1,11,32
3.5,0,1,12,32
3.5,0,1,13,32
3.5,0,1,14,32
3.5,0,1,15,32
3.5,0,2,0,30
3.5,0,2,1,30
3.5,0,2,2,31
3.5,0,2,3,31
3.5,0,2,4,31
3.5,0,2,5,31
3.5,0,2,6,31
3.5,0,2,7,31
3.5,0,2,8,31
3.5,0,2,9,32
3.5,0,2,10,32
3.5,0,2,11,32
3.5,0,2,12,32
3.5,0,2,13,32
3.5,0,2,14,32
3.5,0,2,15,32
3.5,0,3,0,30
3.5,0,3,1,31
3.5,0,3,2,31
3.5,0,3,3,31
3.5,0,3,4,31
3.5,0,3,5,31
3.5,0,3,6,31
3.5,0,3,7,31
3.5,0,3,8,32
3.5,0,3,9,32
3.5,0,3,10,32
3.5,0,3,11,32
3.5,0,3,12,32
3.5,0,3,13,32
3.5,0,3,14,32
3.5,0,3,15,33
3.5,0,4,0,31
3.5,0,4,1,31
3.5,0,4,2,31
3.5,0,4,3,31
3.5,0,4,4,31
3.5,0,4,5,31
3.5,0,4,6,32
3.5,0,4,7,32
3.5,0,4,8,32
3.5,0,4,9,32
3.5,0,4,10,32
3.5,0,4,11,32
3.5,0,4,12,32
3.5,0,4,13,33
3.5,0,4,14,33
3.5,0,4,15,33
3.5,0,5,0,31
3.5,0,5,1,31
3.5,0,5,2,31
3.5,0,5,3,31
3.5,0,5,4,31
3.5,0,5,5,32
3.5,0,5,6,32
3.5,0,5,7,32
3.5,0,5,8,32
3.5,0,5,9,32
3.5,0,5,10,32
3.5,0,5,11,32
3.5,0,5,12,33
3.5,0,5,13,33
3.5,0,5,14,33
3.5,0,5,15,33
3.5,0,6,0,31
3.5,0,6,1,31
3.5,0,6,2,31
3.5,0,6,3,31
3.5,0,6,4,32
3.5,0,6,5,32
3.5,0,6,6,32
3.5,0,6,7,32
3.5,0,6,8,32
3.5,0,6,9,32
3.5,0,6,10,32
3.5,0,6,11,33
3.5,0,6,12,33
3.5,0,6,13,33
3.5,0,6,14,33
3.5,0,6,15,33
3.5,0,7,0,31
3.5,0,7,1,31
3.5,0,7,2,31
3.5,0,7,3,32
3.5,0,7,4,32
3.5,0,7,5,32
3.5,0,7,6,32
3.5,0,7,7,32
3.5,0,7,8,32
3.5,0,7,9,33
3.5,0,7,10,33
3.5,0,7,11,33
3.5,0,7,12,33
3.5,0,7,13,33
3.5,0,7,14,33
3.5,0,7,15,33
3.5,0,8,0,31
3.5,0,8,1,31
3.5,0,8,2,32
3.5,0,8,3,32
3.5,0,8,4,32
3.5,0,8,5,32
3.5,0,8,6,32
3.5,0,8,7,32
3.5,0,8,8,33
3.5,0,8,9,33
3.5,0,8,10,33
3.5,0,8,11,33
3.5,0,8,12,33
3.5,0,8,13,33
3.5,0,8,14,33
3.5,0,8,15,34
3.5,0,9,0,31
3.5,0,9,1,32
3.5,0,9,2,32
3.5,0,9,3,32
3.5,0,9,4,32
3.5,0,9,5,32
3.5,0,9,6,32
3.5,0,9,7,33
3.5,0,9,8,33
3.5,0,9,9,33
3.5,0,9,10,33
3.5,0,9,11,33
3.5,0,9,12,33
3.5,0,9,13,33
3.5,0,9,14,34
3.5,0,9,15,34
3.5,0,10,0,32
3.5,0,10,1,32
3.5,0,10,2,32
3.5,0,10,3,32
3.5,0,10,4,32
3.5,0,10,5,32
3.5,0,10,6,33
3.5,0,10,7,33
3.5,0,10,8,33
3.5,0,10,9,33
3.5,0,10,10,33
3.5,0,10,11,33
3.5,0,10,12,33
3.5,0,10,13,34
3.5,0,10,14,34
3.5,0,10,15,34
3.5,0,11,0,32
3.5,0,11,1,32
3.5,0,11,2,32
3.5,0,11,3,32
3.5,0,11,4,32
3.5,0,11,5,33
3.5,0,11,6,33
3.5,0,11,7,33
3.5,0,11,8,33
3.5,0,11,9,33
3.5,0,11,10,33
3.5,0,11,11,34
3.5,0,11,12,34
3.5,0,11,13,34
3.5,0,11,14,34
3.5,0,11,15,34
3.5,0,12,0,32
3.5,0,12,1,32
3.5,0,12,2,32
3.5,0,12,3,32
3.5,0,12,4,33
3.5,0,12,5,33
3.5,0,12,6,33
3.5,0,12,7,33
3.5,0,12,8,33
3.5,0,12,9,33
3.5,0,12,10,34
3.5,0,12,11,34
3.5,0,12,12,34
3.5,0,12,13,34
3.5,0,12,14,34
3.5,0,12,15,34
3.5,0,13,0,32
3.5,0,13,1,32
3.5,0,13,2,32
3.5,0,13,3,33
3.5,0,13,4,33
3.5,0,13,5,33
3.5,0,13,6,33
3.5,0,13,7,33
3.5,0,13,8,33
3.5,0,13,9,34
3.5,0,13,10,34
3.5,0,13,11,34
3.5,0,13,12,34
3.5,0,13,13,34
3.5,0,13,14,34
3.5,0,13,15,34
3.5,0,14,0,32
3.5,0,14,1,33
3.5,0,14,2,33
3.5,0,14,3,33
3.5,0,14,4,33
3.5,0,14,5,33
3.5,0,14,6,33
3.5,0,14,7,33
3.5,0,14,8,34
3.5,0,14,9,34
3.5,0,14,10,34
3.5,0,14,11,34
3.5,0,14,12,34
3.5,0,14,13,34
3.5,0,14,14,35
3.5,0,14,15,35
3.5,0,15,0,33
3.5,0,15,1,33
3.5,0,15,2,33
3.5,0,15,3,33
3.5,0,15,4,33
3.5,0,15,5,33
3.5,0,15,6,33
3.5,0,15,7,34
3.5,0,15,8,34
3.5,0,15,9,34
3.5,0,15,10,34
3.5,0,15,11,34
3.5,0,15,12,34
3.5,0,15,13,35
3.5,0,15,14,35
3.5,0,15,15,35
3.5,1,0,0,30
3.5,1,0,1,31
3.5,1,0,2,31
3.5,1,0,3,31
3.5,1,0,4,31
3.5,1,0,5,31
3.5,1,0,6,31
3.5,1,0,7,31
3.5,1,0,8,32
3.5,1,0,9,32
3.5,1,0,10,32
3.5,1,0,11,32
3.5,1,0,12,32
3.5,1,0,13,32
3.5,1,0,14,32
3.5,1,0,15,33
3.5,1,1,0,31
3.5,1,1,1,31
3.5,1,1,2,31
3.5,1,1,3,31
3.5,1,1,4,31
3.5,1,1,5,31
3.5,1,1,6,31
3.5,1,1,7,32
3.5,1,1,8,32
3.5,1,1,9,32
3.5,1,1,10,32
3.5,1,1,11,32
3.5,1,1,12,32
3.5,1,1,13,33
3.5,1,1,14,33
3.5,1,1,15,33
3.5,1,2,0,31
3.5,1,2,1,31
3.5,1,2,2,31
3.5,1,2,3,31
3.5,1,2,4,31
3.5,1,2,5,32
3.5,1,2,6,32
3.5,1,2,7,32
3.5,1,2,8,32
3.5,1,2,9,32
3.5,1,2,10,32
3.5,1,2,11,32
3.5,1,2,12,33
3.5,1,2,13,33
3.5,1,2,14,33
3.5,1,2,15,33
3.5,1,3,0,31
3.5,1,3,1,31
3.5,1,3,2,31
3.5,1,3,3,31
3.5,1,3,4,32
3.5,1,3,5,32
3.5,1,3,6,32
3.5,1,3,7,32
3.5,1,3,8,32
3.5,1,3,9,32
3.5,1,3,10,32
3.5,1,3,11,33
3.5,1,3,12,33
3.5,1,3,13,33
3.5,1,3,14,33
3.5,1,3,15,33
3.5,1,4,0,31
3.5,1,4,1,31
3.5,1,4,2,31
3.5,1,4,3,32
3.5,1,4,4,32
3.5,1,4,5,32
3.5,1,4,6,32
3.5,1,4,7,32
3.5,1,4,8,32
3.5,1,4,9,32
3.5,1,4,10,33
3.5,1,4,11,33
3.5,1,4,12,33
3.5,1,4,13,33
3.5,1,4,14,33
3.5,1,4,15,33
3.5,1,5,0,31
3.5,1,5,1,31
3.5,1,5,2,32
3.5,1,5,3,32
3.5,1,5,4,32
3.5,1,5,5,32
3.5,1,5,6,32
3.5,1,5,7,32
3.5,1,5,8,33
3.5,1,5,9,33
3.5,1,5,10,33
3.5,1,5,11,33
3.5,1,5,12,33
3.5,1,5,13,33
3.5,1,5,14,33
3.5,1,5,15,34
3.5,1,6,0,31
3.5,1,6,1,32
3.5,1,6,2,32
3.5,1,6,3,32
3.5,1,6,4,32
3.5,1,6,5,32
3.5,1,6,6,32
3.5,1,6,7,33
3.5,1,6,8,33
3.5,1,6,9,33
3.5,1,6,10,33
3.5,1,6,11,33
3.5,1,6,12,33
3.5,1,6,13,33
3.5,1,6,14,34
3.5,1,6,15,34
3.5,1,7,0,32
3.5,1,7,1,32
3.5,1,7,2,32
3.5,1,7,3,32
3.5,1,7,4,32
3.5,1,7,5,32
3.5,1,7,6,33
3.5,1,7,7,33
3.5,1,7,8,33
3.5,1,7,9,33
3.5,1,7,10,33
3.5,1,7,11,33
3.5,1,7,12,34
3.5,1,7,13,34
3.5,1,7,14,34
3.5,1,7,15,34
3.5,1,8,0,32
3.5,1,8,1,32
3.5,1,8,2,32
3.5,1,8,3,32
3.5,1,8,4,32
3.5,1,8,5,33
3.5,1,8,6,33
3.5,1,8,7,33
3.5,1,8,8,33
3.5,1,8,9,33
3.5,1,8,10,33
3.5,1,8,11,34
3.5,1,8,12,34
3.5,1,8,13,34
3.5,1,8,14,34
3.5,1,8,15,34
3.5,1,9,0,32
