level,attack,defense,stamina,cp
3.5,4,0,2,32
3.5,4,0,3,32
3.5,4,0,4,33
3.5,4,0,5,33
3.5,4,0,6,33
3.5,4,0,7,33
3.5,4,0,8,33
3.5,4,0,9,33
3.5,4,0,10,33
3.5,4,0,11,34
3.5,4,0,12,34
3.5,4,0,13,34
3.5,4,0,14,34
3.5,4,0,15,34
3.5,4,1,0,32
3.5,4,1,1,32
3.5,4,1,2,32
3.5,4,1,3,33
3.5,4,1,4,33
3.5,4,1,5,33
3.5,4,1,6,33
3.5,4,1,7,33
3.5,4,1,8,33
3.5,4,1,9,34
3.5,4,1,10,34
3.5,4,1,11,34
3.5,4,1,12,34
3.5,4,1,13,34
3.5,4,1,14,34
3.5,4,1,15,34
3.5,4,2,0,32
3.5,4,2,1,32
3.5,4,2,2,33
3.5,4,2,3,33
3.5,4,2,4,33
3.5,4,2,5,33
3.5,4,2,6,33
3.5,4,2,7,33
3.5,4,2,8,34
3.5,4,2,9,34
3.5,4,2,10,34
3.5,4,2,11,34
3.5,4,2,12,34
3.5,4,2,13,34
3.5,4,2,14,35
3.5,4,2,15,35
3.5,4,3,0,33
3.5,4,3,1,33
3.5,4,3,2,33
3.5,4,3,3,33
3.5,4,3,4,33
3.5,4,3,5,33
3.5,4,3,6,33
3.5,4,3,7,34
3.5,4,3,8,34
3.5,4,3,9,34
3.5,4,3,10,34
3.5,4,3,11,34
3.5,4,3,12,34
3.5,4,3,13,35
3.5,4,3,14,35
3.5,4,3,15,35
3.5,4,4,0,33
3.5,4,4,1,33
3.5,4,4,2,33
3.5,4,4,3,33
3.5,4,4,4,33
3.5,4,4,5,34
3.5,4,4,6,34
3.5,4,4,7,34
3.5,4,4,8,34
3.5,4,4,9,34
3.5,4,4,10,34
3.5,4,4,11,34
3.5,4,4,12,35
3.5,4,4,13,35
3.5,4,4,14,35
3.5,4,4,15,35
3.5,4,5,0,33
3.5,4,5,1,33
3.5,4,5,2,33
3.5,4,5,3,33
3.5,4,5,4,34
3.5,4,5,5,34
3.5,4,5,6,34
3.5,4,5,7,34
3.5,4,5,8,34
3.5,4,5,9,34
3.5,4,5,10,35
3.5,4,5,11,35
3.5,4,5,12,35
3.5,4,5,13,35
3.5,4,5,14,35
3.5,4,5,15,35
3.5,4,6,0,33
3.5,4,6,1,33
3.5,4,6,2,33
3.5,4,6,3,34
3.5,4,6,4,34
3.5,4,6,5,34
3.5,4,6,6,34
3.5,4,6,7,34
3.5,4,6,8,34
3.5,4,6,9,35
3.5,4,6,10,35
3.5,4,6,11,35
3.5,4,6,12,35
3.5,4,6,13,35
3.5,4,6,14,35
3.5,4,6,15,35
3.5,4,7,0,33
3.5,4,7,1,33
3.5,4,7,2,34
3.5,4,7,3,34
3.5,4,7,4,34
3.5,4,7,5,34
3.5,4,7,6,34
3.5,4,7,7,34
3.5,4,7,8,35
3.5,4,7,9,35
3.5,4,7,10,35
3.5,4,7,11,35
3.5,4,7,12,35
3.5,4,7,13,35
3.5,4,7,14,36
3.5,4,7,15,36
3.5,4,8,0,33
3.5,4,8,1,34
3.5,4,8,2,34
3.5,4,8,3,34
3.5,4,8,4,34
3.5,4,8,5,34
3.5,4,8,6,34
3.5,4,8,7,35
3.5,4,8,8,35
3.5,4,8,9,35
3.5,4,8,10,35
3.5,4,8,11,35
3.5,4,8,12,35
3.5,4,8,13,36
3.5,4,8,14,36
3.5,4,8,15,36
3.5,4,9,0,34
3.5,4,9,1,34
3.5,4,9,2,34
3.5,4,9,3,34
3.5,4,9,4,34
3.5,4,9,5,34
3.5,4,9,6,35
3.5,4,9,7,35
3.5,4,9,8,35
3.5,4,9,9,35
3.5,4,9,10,35
3.5,4,9,11,35
3.5,4,9,12,36
3.5,4,9,13,36
3.5,4,9,14,36
3.5,4,9,15,36
3.5,4,10,0,34
3.5,4,10,1,34
3.5,4,10,2,34
3.5,4,10,3,34
3.5,4,10,4,35
3.5,4,10,5,35
3.5,4,10,6,35
3.5,4,10,7,35
3.5,4,10,8,35
3.5,4,10,9,35
3.5,4,10,10,35
3.5,4,10,11,36
3.5,4,10,12,36
3.5,4,10,13,36
3.5,4,10,14,36
3.5,4,10,15,36
3.5,4,11,0,34
3.5,4,11,1,34
3.5,4,11,2,34
3.5,4,11,3,35
3.5,4,11,4,35
3.5,4,11,5,35
3.5,4,11,6,35
3.5,4,11,7,35
3.5,4,11,8,35
3.5,4,11,9,36
3.5,4,11,10,36
3.5,4,11,11,36
3.5,4,11,12,36
3.5,4,11,13,36
3.5,4,11,14,36
3.5,4,11,15,36
3.5,4,12,0,34
3.5,4,12,1,34
3.5,4,12,2,35
3.5,4,12,3,35
3.5,4,12,4,35
3.5,4,12,5,35
3.5,4,12,6,35
3.5,4,12,7,35
3.5,4,12,8,36
3.5,4,12,9,36
3.5,4,12,10,36
3.5,4,12,11,36
3.5,4,12,12,36
3.5,4,12,13,36
3.5,4,12,14,37
3.5,4,12,15,37
3.5,4,13,0,34
3.5,4,13,1,35
3.5,4,13,2,35
3.5,4,13,3,35
3.5,4,13,4,35
3.5,4,13,5,35
3.5,4,13,6,35
3.5,4,13,7,36
3.5,4,13,8,36
3.5,4,13,9,36
3.5,4,13,10,36
3.5,4,13,11,36
3.5,4,13,12,36
3.5,4,13,13,37
3.5,4,13,14,37
3.5,4,13,15,37
3.5,4,14,0,35
3.5,4,14,1,35
3.5,4,14,2,35
3.5,4,14,3,35
3.5,4,14,4,35
3.5,4,14,5,35
3.5,4,14,6,36
3.5,4,14,7,36
3.5,4,14,8,36
3.5,4,14,9,36
3.5,4,14,10,36
3.5,4,14,11,36
3.5,4,14,12,37
3.5,4,14,13,37
3.5,4,14,14,37
3.5,4,14,15,37
3.5,4,15,0,35
3.5,4,15,1,35
3.5,4,15,2,35
3.5,4,15,3,35
3.5,4,15,4,35
3.5,4,15,5,36
3.5,4,15,6,36
3.5,4,15,7,36
3.5,4,15,8,36
3.5,4,15,9,36
3.5,4,15,10,36
3.5,4,15,11,37
3.5,4,15,12,37
3.5,4,15,13,37
3.5,4,15,14,37
3.5,4,15,15,37
3.5,5,0,0,32
3.5,5,0,1,33
3.5,5,0,2,33
3.5,5,0,3,33
3.5,5,0,4,33
3.5,5,0,5,33
3.5,5,0,6,33
3.5,5,0,7,34
3.5,5,0,8,34
3.5,5,0,9,34
3.5,5,0,10,34
3.5,5,0,11,34
3.5,5,0,12,34
3.5,5,0,13,34
3.5,5,0,14,35
3.5,5,0,15,35
3.5,5,1,0,33
3.5,5,1,1,33
3.5,5,1,2,33
3.5,5,1,3,33
3.5,5,1,4,33
3.5,5,1,5,33
3.5,5,1,6,34
3.5,5,1,7,34
3.5,5,1,8,34
3.5,5,1,9,34
3.5,5,1,10,34
3.5,5,1,11,34
3.5,5,1,12,35
3.5,5,1,13,35
3.5,5,1,14,35
3.5,5,1,15,35
3.5,5,2,0,33
3.5,5,2,1,33
3.5,5,2,2,33
3.5,5,2,3,33
3.5,5,2,4,33
3.5,5,2,5,34
3.5,5,2,6,34
3.5,5,2,7,34
3.5,5,2,8,34
3.5,5,2,9,34
3.5,5,2,10,34
3.5,5,2,11,35
3.5,5,2,12,35
3.5,5,2,13,35
3.5,5,2,14,35
3.5,5,2,15,35
3.5,5,3,0,33
3.5,5,3,1,33
3.5,5,3,2,33
3.5,5,3,3,34
3.5,5,3,4,34
3.5,5,3,5,34
3.5,5,3,6,34
3.5,5,3,7,34
3.5,5,3,8,34
3.5,5,3,9,34
3.5,5,3,10,35
3.5,5,3,11,35
3.5,5,3,12,35
3.5,5,3,13,35
3.5,5,3,14,35
3.5,5,3,15,35
3.5,5,4,0,33
3.5,5,4,1,33
3.5,5,4,2,34
3.5,5,4,3,34
3.5,5,4,4,34
3.5,5,4,5,34
3.5,5,4,6,34
3.5,5,4,7,34
3.5,5,4,8,35
3.5,5,4,9,35
3.5,5,4,10,35
3.5,5,4,11,35
3.5,5,4,12,35
3.5,5,4,13,35
3.5,5,4,14,35
3.5,5,4,15,36
3.5,5,5,0,33
3.5,5,5,1,34
3.5,5,5,2,34
3.5,5,5,3,34
3.5,5,5,4,34
3.5,5,5,5,34
3.5,5,5,6,34
3.5,5,5,7,35
3.5,5,5,8,35
3.5,5,5,9,35
3.5,5,5,10,35
3.5,5,5,11,35
3.5,5,5,12,35
3.5,5,5,13,36
3.5,5,5,14,36
3.5,5,5,15,36
3.5,5,6,0,34
3.5,5,6,1,34
3.5,5,6,2,34
3.5,5,6,3,34
3.5,5,6,4,34
3.5,5,6,5,34
3.5,5,6,6,35
3.5,5,6,7,35
3.5,5,6,8,35
3.5,5,6,9,35
3.5,5,6,10,35
3.5,5,6,11,35
3.5,5,6,12,36
3.5,5,6,13,36
3.5,5,6,14,36
3.5,5,6,15,36
3.5,5,7,0,34
3.5,5,7,1,34
3.5,5,7,2,34
3.5,5,7,3,34
3.5,5,7,4,34
3.5,5,7,5,35
3.5,5,7,6,35
3.5,5,7,7,35
3.5,5,7,8,35
3.5,5,7,9,35
3.5,5,7,10,35
3.5,5,7,11,36
3.5,5,7,12,36
3.5,5,7,13,36
3.5,5,7,14,36
3.5,5,7,15,36
3.5,5,8,0,34
3.5,5,8,1,34
3.5,5,8,2,34
3.5,5,8,3,35
3.5,5,8,4,35
3.5,5,8,5,35
3.5,5,8,6,35
3.5,5,8,7,35
3.5,5,8,8,35
3.5,5,8,9,35
3.5,5,8,10,36
3.5,5,8,11,36
3.5,5,8,12,36
3.5,5,8,13,36
3.5,5,8,14,36
3.5,5,8,15,36
3.5,5,9,0,34
3.5,5,9,1,34
3.5,5,9,2,35
3.5,5,9,3,35
3.5,5,9,4,35
3.5,5,9,5,35
3.5,5,9,6,35
3.5,5,9,7,35
3.5,5,9,8,36
3.5,5,9,9,36
3.5,5,9,10,36
3.5,5,9,11,36
3.5,5,9,12,36
3.5,5,9,13,36
3.5,5,9,14,37
3.5,5,9,15,37
3.5,5,10,0,34
3.5,5,10,1,35
3.5,5,10,2,35
3.5,5,10,3,35
3.5,5,10,4,35
3.5,5,10,5,35
3.5,5,10,6,35
3.5,5,10,7,36
3.5,5,10,8,36
3.5,5,10,9,36
3.5,5,10,10,36
3.5,5,10,11,36
3.5,5,10,12,36
3.5,5,10,13,37
3.5,5,10,14,37
3.5,5,10,15,37
3.5,5,11,0,35
3.5,5,11,1,35
3.5,5,11,2,35
3.5,5,11,3,35
3.5,5,11,4,35
3.5,5,11,5,35
3.5,5,11,6,36
3.5,5,11,7,36
3.5,5,11,8,36
3.5,5,11,9,36
3.5,5,11,10,36
3.5,5,11,11,36
3.5,5,11,12,37
3.5,5,11,13,37
3.5,5,11,14,37
3.5,5,11,15,37
3.5,5,12,0,35
3.5,5,12,1,35
3.5,5,12,2,35
3.5,5,12,3,35
3.5,5,12,4,35
3.5,5,12,5,36
3.5,5,12,6,36
3.5,5,12,7,36
3.5,5,12,8,36
3.5,5,12,9,36
3.5,5,12,10,36
3.5,5,12,11,37
3.5,5,12,12,37
3.5,5,12,13,37
3.5,5,12,14,37
3.5,5,12,15,37
3.5,5,13,0,35
3.5,5,13,1,35
3.5,5,13,2,35
3.5,5,13,3,35
3.5,5,13,4,36
3.5,5,13,5,36
3.5,5,13,6,36
3.5,5,13,7,36
3.5,5,13,8,36
3.5,5,13,9,36
3.5,5,13,10,37
3.5,5,13,11,37
3.5,5,13,12,37
3.5,5,13,13,37
3.5,5,13,14,37
3.5,5,13,15,37
3.5,5,14,0,35
3.5,5,14,1,35
3.5,5,14,2,35
3.5,5,14,3,36
3.5,5,14,4,36
3.5,5,14,5,36
3.5,5,14,6,36
3.5,5,14,7,36
3.5,5,14,8,36
3.5,5,14,9,37
3.5,5,14,10,37
3.5,5,14,11,37
3.5,5,14,12,37
3.5,5,14,13,37
3.5,5,14,14,37
3.5,5,14,15,38
3.5,5,15,0,35
3.5,5,15,1,35
3.5,5,15,2,36
3.5,5,15,3,36
3.5,5,15,4,36
3.5,5,15,5,36
3.5,5,15,6,36
3.5,5,15,7,37
3.5,5,15,8,37
3.5,5,15,9,37
3.5,5,15,10,37
3.5,5,15,11,37
3.5,5,15,12,37
3.5,5,15,13,38
3.5,5,15,14,38
3.5,5,15,15,38
3.5,6,0,0,33
3.5,6,0,1,33
3.5,6,0,2,33
3.5,6,0,3,33
3.5,6,0,4,34
3.5,6,0,5,34
3.5,6,0,6,34
3.5,6,0,7,34
3.5,6,0,8,34
3.5,6,0,9,34
3.5,6,0,10,35
3.5,6,0,11,35
3.5,6,0,12,35
3.5,6,0,13,35
3.5,6,0,14,35
3.5,6,0,15,35
3.5,6,1,0,33
3.5,6,1,1,33
3.5,6,1,2,34
3.5,6,1,3,34
3.5,6,1,4,34
3.5,6,1,5,34
3.5,6,1,6,34
3.5,6,1,7,34
3.5,6,1,8,34
3.5,6,1,9,35
3.5,6,1,10,35
3.5,6,1,11,35
3.5,6,1,12,35
3.5,6,1,13,35
3.5,6,1,14,35
3.5,6,1,15,36
3.5,6,2,0,33
3.5,6,2,1,34
3.5,6,2,2,34
3.5,6,2,3,34
3.5,6,2,4,34
3.5,6,2,5,34
3.5,6,2,6,34
3.5,6,2,7,35
3.5,6,2,8,35
3.5,6,2,9,35
3.5,6,2,10,35
3.5,6,2,11,35
3.5,6,2,12,35
3.5,6,2,13,35
3.5,6,2,14,36
3.5,6,2,15,36
3.5,6,3,0,34
3.5,6,3,1,34
3.5,6,3,2,34
3.5,6,3,3,34
3.5,6,3,4,34
3.5,6,3,5,34
3.5,6,3,6,35
3.5,6,3,7,35
3.5,6,3,8,35
3.5,6,3,9,35
3.5,6,3,10,35
3.5,6,3,11,35
3.5,6,3,12,36
3.5,6,3,13,36
3.5,6,3,14,36
3.5,6,3,15,36
3.5,6,4,0,34
3.5,6,4,1,34
3.5,6,4,2,34
3.5,6,4,3,34
3.5,6,4,4,34
3.5,6,4,5,35
3.5,6,4,6,35
3.5,6,4,7,35
3.5,6,4,8,35
3.5,6,4,9,35
3.5,6,4,10,35
3.5,6,4,11,36
3.5,6,4,12,36
3.5,6,4,13,36
3.5,6,4,14,36
3.5,6,4,15,36
3.5,6,5,0,34
3.5,6,5,1,34
3.5,6,5,2,34
3.5,6,5,3,34
3.5,6,5,4,35
3.5,6,5,5,35
3.5,6,5,6,35
3.5,6,5,7,35
3.5,6,5,8,35
3.5,6,5,9,35
3.5,6,5,10,36
3.5,6,5,11,36
3.5,6,5,12,36
3.5,6,5,13,36
3.5,6,5,14,36
3.5,6,5,15,36
3.5,6,6,0,34
3.5,6,6,1,34
3.5,6,6,2,34
3.5,6,6,3,35
3.5,6,6,4,35
3.5,6,6,5,35
3.5,6,6,6,35
3.5,6,6,7,35
3.5,6,6,8,35
3.5,6,6,9,36
3.5,6,6,10,36
3.5,6,6,11,36
3.5,6,6,12,36
3.5,6,6,13,36
3.5,6,6,14,36
3.5,6,6,15,37
3.5,6,7,0,34
3.5,6,7,1,35
3.5,6,7,2,35
3.5,6,7,3,35
3.5,6,7,4,35
3.5,6,7,5,35
3.5,6,7,6,35
3.5,6,7,7,36
3.5,6,7,8,36
3.5,6,7,9,36
3.5,6,7,10,36
