level,attack,defense,stamina,cp
3.5,8,14,14,39
3.5,8,14,15,39
3.5,8,15,0,37
3.5,8,15,1,37
3.5,8,15,2,37
3.5,8,15,3,38
3.5,8,15,4,38
3.5,8,15,5,38
3.5,8,15,6,38
3.5,8,15,7,38
3.5,8,15,8,38
3.5,8,15,9,39
3.5,8,15,10,39
3.5,8,15,11,39
3.5,8,15,12,39
3.5,8,15,13,39
3.5,8,15,14,39
3.5,8,15,15,40
3.5,9,0,0,35
3.5,9,0,1,35
3.5,9,0,2,35
3.5,9,0,3,35
3.5,9,0,4,35
3.5,9,0,5,35
3.5,9,0,6,36
3.5,9,0,7,36
3.5,9,0,8,36
3.5,9,0,9,36
3.5,9,0,10,36
3.5,9,0,11,36
3.5,9,0,12,37
3.5,9,0,13,37
3.5,9,0,14,37
3.5,9,0,15,37
3.5,9,1,0,35
3.5,9,1,1,35
3.5,9,1,2,35
3.5,9,1,3,35
3.5,9,1,4,35
3.5,9,1,5,36
3.5,9,1,6,36
3.5,9,1,7,36
3.5,9,1,8,36
3.5,9,1,9,36
3.5,9,1,10,36
3.5,9,1,11,37
3.5,9,1,12,37
3.5,9,1,13,37
3.5,9,1,14,37
3.5,9,1,15,37
3.5,9,2,0,35
3.5,9,2,1,35
3.5,9,2,2,35
3.5,9,2,3,35
3.5,9,2,4,36
3.5,9,2,5,36
3.5,9,2,6,36
3.5,9,2,7,36
3.5,9,2,8,36
3.5,9,2,9,36
3.5,9,2,10,37
3.5,9,2,11,37
3.5,9,2,12,37
3.5,9,2,13,37
3.5,9,2,14,37
3.5,9,2,15,37
3.5,9,3,0,35
3.5,9,3,1,35
3.5,9,3,2,35
3.5,9,3,3,36
3.5,9,3,4,36
3.5,9,3,5,36
3.5,9,3,6,36
3.5,9,3,7,36
3.5,9,3,8,37
3.5,9,3,9,37
3.5,9,3,10,37
3.5,9,3,11,37
3.5,9,3,12,37
3.5,9,3,13,37
3.5,9,3,14,38
3.5,9,3,15,38
3.5,9,4,0,35
3.5,9,4,1,36
3.5,9,4,2,36
3.5,9,4,3,36
3.5,9,4,4,36
3.5,9,4,5,36
3.5,9,4,6,36
3.5,9,4,7,37
3.5,9,4,8,37
3.5,9,4,9,37
3.5,9,4,10,37
3.5,9,4,11,37
3.5,9,4,12,37
3.5,9,4,13,38
3.5,9,4,14,38
3.5,9,4,15,38
3.5,9,5,0,36
3.5,9,5,1,36
3.5,9,5,2,36
3.5,9,5,3,36
3.5,9,5,4,36
3.5,9,5,5,36
3.5,9,5,6,37
3.5,9,5,7,37
3.5,9,5,8,37
3.5,9,5,9,37
3.5,9,5,10,37
3.5,9,5,11,37
3.5,9,5,12,38
3.5,9,5,13,38
3.5,9,5,14,38
3.5,9,5,15,38
3.5,9,6,0,36
3.5,9,6,1,36
3.5,9,6,2,36
3.5,9,6,3,36
3.5,9,6,4,36
3.5,9,6,5,37
3.5,9,6,6,37
3.5,9,6,7,37
3.5,9,6,8,37
3.5,9,6,9,37
3.5,9,6,10,37
3.5,9,6,11,38
3.5,9,6,12,38
3.5,9,6,13,38
3.5,9,6,14,38
3.5,9,6,15,38
3.5,9,7,0,36
3.5,9,7,1,36
3.5,9,7,2,36
3.5,9,7,3,36
3.5,9,7,4,37
3.5,9,7,5,37
3.5,9,7,6,37
3.5,9,7,7,37
3.5,9,7,8,37
3.5,9,7,9,38
3.5,9,7,10,38
3.5,9,7,11,38
3.5,9,7,12,38
3.5,9,7,13,38
3.5,9,7,14,38
3.5,9,7,15,39
3.5,9,8,0,36
3.5,9,8,1,36
3.5,9,8,2,37
3.5,9,8,3,37
3.5,9,8,4,37
3.5,9,8,5,37
3.5,9,8,6,37
3.5,9,8,7,37
3.5,9,8,8,38
3.5,9,8,9,38
3.5,9,8,10,38
3.5,9,8,11,38
3.5,9,8,12,38
3.5,9,8,13,38
3.5,9,8,14,39
3.5,9,8,15,39
3.5,9,9,0,36
3.5,9,9,1,37
3.5,9,9,2,37
3.5,9,9,3,37
3.5,9,9,4,37
3.5,9,9,5,37
3.5,9,9,6,37
3.5,9,9,7,38
3.5,9,9,8,38
3.5,9,9,9,38
3.5,9,9,10,38
3.5,9,9,11,38
3.5,9,9,12,38
3.5,9,9,13,39
3.5,9,9,14,39
3.5,9,9,15,39
3.5,9,10,0,37
3.5,9,10,1,37
3.5,9,10,2,37
3.5,9,10,3,37
3.5,9,10,4,37
3.5,9,10,5,37
3.5,9,10,6,38
3.5,9,10,7,38
3.5,9,10,8,38
3.5,9,10,9,38
3.5,9,10,10,38
3.5,9,10,11,39
3.5,9,10,12,39
3.5,9,10,13,39
3.5,9,10,14,39
3.5,9,10,15,39
3.5,9,11,0,37
3.5,9,11,1,37
3.5,9,11,2,37
3.5,9,11,3,37
3.5,9,11,4,37
3.5,9,11,5,38
3.5,9,11,6,38
3.5,9,11,7,38
3.5,9,11,8,38
3.5,9,11,9,38
3.5,9,11,10,39
3.5,9,11,11,39
3.5,9,11,12,39
3.5,9,11,13,39
3.5,9,11,14,39
3.5,9,11,15,39
3.5,9,12,0,37
3.5,9,12,1,37
3.5,9,12,2,37
3.5,9,12,3,38
3.5,9,12,4,38
3.5,9,12,5,38
3.5,9,12,6,38
3.5,9,12,7,38
3.5,9,12,8,38
3.5,9,12,9,39
3.5,9,12,10,39
3.5,9,12,11,39
3.5,9,12,12,39
3.5,9,12,13,39
3.5,9,12,14,39
3.5,9,12,15,40
3.5,9,13,0,37
3.5,9,13,1,37
3.5,9,13,2,38
3.5,9,13,3,38
3.5,9,13,4,38
3.5,9,13,5,38
3.5,9,13,6,38
3.5,9,13,7,38
3.5,9,13,8,39
3.5,9,13,9,39
3.5,9,13,10,39
3.5,9,13,11,39
3.5,9,13,12,39
3.5,9,13,13,39
3.5,9,13,14,40
3.5,9,13,15,40
3.5,9,14,0,37
3.5,9,14,1,38
3.5,9,14,2,38
3.5,9,14,3,38
3.5,9,14,4,38
3.5,9,14,5,38
3.5,9,14,6,38
3.5,9,14,7,39
3.5,9,14,8,39
3.5,9,14,9,39
3.5,9,14,10,39
3.5,9,14,11,39
3.5,9,14,12,40
3.5,9,14,13,40
3.5,9,14,14,40
3.5,9,14,15,40
3.5,9,15,0,38
3.5,9,15,1,38
3.5,9,15,2,38
3.5,9,15,3,38
3.5,9,15,4,38
3.5,9,15,5,38
3.5,9,15,6,39
3.5,9,15,7,39
3.5,9,15,8,39
3.5,9,15,9,39
3.5,9,15,10,39
3.5,9,15,11,40
3.5,9,15,12,40
3.5,9,15,13,40
3.5,9,15,14,40
3.5,9,15,15,40
3.5,10,0,0,35
3.5,10,0,1,35
3.5,10,0,2,35
3.5,10,0,3,36
3.5,10,0,4,36
3.5,10,0,5,36
3.5,10,0,6,36
3.5,10,0,7,36
3.5,10,0,8,36
3.5,10,0,9,37
3.5,10,0,10,37
3.5,10,0,11,37
3.5,10,0,12,37
3.5,10,0,13,37
3.5,10,0,14,37
3.5,10,0,15,38
3.5,10,1,0,35
3.5,10,1,1,35
3.5,10,1,2,36
3.5,10,1,3,36
3.5,10,1,4,36
3.5,10,1,5,36
3.5,10,1,6,36
3.5,10,1,7,36
3.5,10,1,8,37
3.5,10,1,9,37
3.5,10,1,10,37
3.5,10,1,11,37
3.5,10,1,12,37
3.5,10,1,13,37
3.5,10,1,14,38
3.5,10,1,15,38
3.5,10,2,0,35
3.5,10,2,1,36
3.5,10,2,2,36
3.5,10,2,3,36
3.5,10,2,4,36
3.5,10,2,5,36
3.5,10,2,6,36
3.5,10,2,7,37
3.5,10,2,8,37
3.5,10,2,9,37
3.5,10,2,10,37
3.5,10,2,11,37
3.5,10,2,12,38
3.5,10,2,13,38
3.5,10,2,14,38
3.5,10,2,15,38
3.5,10,3,0,36
3.5,10,3,1,36
3.5,10,3,2,36
3.5,10,3,3,36
3.5,10,3,4,36
3.5,10,3,5,37
3.5,10,3,6,37
3.5,10,3,7,37
3.5,10,3,8,37
3.5,10,3,9,37
3.5,10,3,10,37
3.5,10,3,11,38
3.5,10,3,12,38
3.5,10,3,13,38
3.5,10,3,14,38
3.5,10,3,15,38
3.5,10,4,0,36
3.5,10,4,1,36
3.5,10,4,2,36
3.5,10,4,3,36
3.5,10,4,4,37
3.5,10,4,5,37
3.5,10,4,6,37
3.5,10,4,7,37
3.5,10,4,8,37
3.5,10,4,9,37
3.5,10,4,10,38
3.5,10,4,11,38
3.5,10,4,12,38
3.5,10,4,13,38
3.5,10,4,14,38
3.5,10,4,15,38
3.5,10,5,0,36
3.5,10,5,1,36
3.5,10,5,2,36
3.5,10,5,3,37
3.5,10,5,4,37
3.5,10,5,5,37
3.5,10,5,6,37
3.5,10,5,7,37
3.5,10,5,8,37
3.5,10,5,9,38
3.5,10,5,10,38
3.5,10,5,11,38
3.5,10,5,12,38
3.5,10,5,13,38
3.5,10,5,14,39
3.5,10,5,15,39
3.5,10,6,0,36
3.5,10,6,1,36
3.5,10,6,2,37
3.5,10,6,3,37
3.5,10,6,4,37
3.5,10,6,5,37
3.5,10,6,6,37
3.5,10,6,7,38
3.5,10,6,8,38
3.5,10,6,9,38
3.5,10,6,10,38
3.5,10,6,11,38
3.5,10,6,12,38
3.5,10,6,13,39
3.5,10,6,14,39
3.5,10,6,15,39
3.5,10,7,0,36
3.5,10,7,1,37
3.5,10,7,2,37
3.5,10,7,3,37
3.5,10,7,4,37
3.5,10,7,5,37
3.5,10,7,6,38
3.5,10,7,7,38
3.5,10,7,8,38
3.5,10,7,9,38
3.5,10,7,10,38
3.5,10,7,11,38
3.5,10,7,12,39
3.5,10,7,13,39
3.5,10,7,14,39
3.5,10,7,15,39
3.5,10,8,0,37
3.5,10,8,1,37
3.5,10,8,2,37
3.5,10,8,3,37
3.5,10,8,4,37
3.5,10,8,5,38
3.5,10,8,6,38
3.5,10,8,7,38
3.5,10,8,8,38
3.5,10,8,9,38
3.5,10,8,10,38
3.5,10,8,11,39
3.5,10,8,12,39
3.5,10,8,13,39
3.5,10,8,14,39
3.5,10,8,15,39
3.5,10,9,0,37
3.5,10,9,1,37
3.5,10,9,2,37
3.5,10,9,3,37
3.5,10,9,4,38
3.5,10,9,5,38
3.5,10,9,6,38
3.5,10,9,7,38
3.5,10,9,8,38
3.5,10,9,9,39
3.5,10,9,10,39
3.5,10,9,11,39
3.5,10,9,12,39
3.5,10,9,13,39
3.5,10,9,14,39
3.5,10,9,15,40
3.5,10,10,0,37
3.5,10,10,1,37
3.5,10,10,2,37
3.5,10,10,3,38
3.5,10,10,4,38
3.5,10,10,5,38
3.5,10,10,6,38
3.5,10,10,7,38
3.5,10,10,8,39
3.5,10,10,9,39
3.5,10,10,10,39
3.5,10,10,11,39
3.5,10,10,12,39
3.5,10,10,13,39
3.5,10,10,14,40
3.5,10,10,15,40
3.5,10,11,0,37
3.5,10,11,1,37
3.5,10,11,2,38
3.5,10,11,3,38
3.5,10,11,4,38
3.5,10,11,5,38
3.5,10,11,6,38
3.5,10,11,7,39
3.5,10,11,8,39
3.5,10,11,9,39
3.5,10,11,10,39
3.5,10,11,11,39
3.5,10,11,12,39
3.5,10,11,13,40
3.5,10,11,14,40
3.5,10,11,15,40
3.5,10,12,0,38
3.5,10,12,1,38
3.5,10,12,2,38
3.5,10,12,3,38
3.5,10,12,4,38
3.5,10,12,5,38
3.5,10,12,6,39
3.5,10,12,7,39
3.5,10,12,8,39
3.5,10,12,9,39
3.5,10,12,10,39
3.5,10,12,11,40
3.5,10,12,12,40
3.5,10,12,13,40
3.5,10,12,14,40
3.5,10,12,15,40
3.5,10,13,0,38
3.5,10,13,1,38
3.5,10,13,2,38
3.5,10,13,3,38
3.5,10,13,4,38
3.5,10,13,5,39
3.5,10,13,6,39
3.5,10,13,7,39
3.5,10,13,8,39
3.5,10,13,9,39
3.5,10,13,10,40
3.5,10,13,11,40
3.5,10,13,12,40
3.5,10,13,13,40
3.5,10,13,14,40
3.5,10,13,15,40
3.5,10,14,0,38
3.5,10,14,1,38
3.5,10,14,2,38
3.5,10,14,3,38
3.5,10,14,4,39
3.5,10,14,5,39
3.5,10,14,6,39
3.5,10,14,7,39
3.5,10,14,8,39
3.5,10,14,9,40
3.5,10,14,10,40
3.5,10,14,11,40
3.5,10,14,12,40
3.5,10,14,13,40
3.5,10,14,14,40
3.5,10,14,15,41
3.5,10,15,0,38
3.5,10,15,1,38
3.5,10,15,2,38
3.5,10,15,3,39
3.5,10,15,4,39
3.5,10,15,5,39
3.5,10,15,6,39
3.5,10,15,7,39
3.5,10,15,8,40
3.5,10,15,9,40
3.5,10,15,10,40
3.5,10,15,11,40
3.5,10,15,12,40
3.5,10,15,13,40
3.5,10,15,14,41
3.5,10,15,15,41
3.5,11,0,0,36
3.5,11,0,1,36
3.5,11,0,2,36
3.5,11,0,3,36
3.5,11,0,4,36
3.5,11,0,5,36
3.5,11,0,6,37
3.5,11,0,7,37
3.5,11,0,8,37
3.5,11,0,9,37
3.5,11,0,10,37
3.5,11,0,11,37
3.5,11,0,12,38
3.5,11,0,13,38
3.5,11,0,14,38
3.5,11,0,15,38
3.5,11,1,0,36
3.5,11,1,1,36
3.5,11,1,2,36
3.5,11,1,3,36
3.5,11,1,4,36
3.5,11,1,5,37
3.5,11,1,6,37
3.5,11,1,7,37
3.5,11,1,8,37
3.5,11,1,9,37
3.5,11,1,10,37
3.5,11,1,11,38
3.5,11,1,12,38
3.5,11,1,13,38
3.5,11,1,14,38
3.5,11,1,15,38
3.5,11,2,0,36
3.5,11,2,1,36
3.5,11,2,2,36
3.5,11,2,3,37
3.5,11,2,4,37
3.5,11,2,5,37
3.5,11,2,6,37
3.5,11,2,7,37
3.5,11,2,8,37
3.5,11,2,9,38
3.5,11,2,10,38
3.5,11,2,11,38
3.5,11,2,12,38
3.5,11,2,13,38
3.5,11,2,14,38
3.5,11,2,15,39
3.5,11,3,0,36
3.5,11,3,1,36
3.5,11,3,2,37
3.5,11,3,3,37
3.5,11,3,4,37
3.5,11,3,5,37
3.5,11,3,6,37
3.5,11,3,7,37
3.5,11,3,8,38
3.5,11,3,9,38
3.5,11,3,10,38
3.5,11,3,11,38
3.5,11,3,12,38
3.5,11,3,13,38
3.5,11,3,14,39
3.5,11,3,15,39
3.5,11,4,0,36
3.5,11,4,1,37
3.5,11,4,2,37
3.5,11,4,3,37
3.5,11,4,4,37
3.5,11,4,5,37
3.5,11,4,6,37
3.5,11,4,7,38
3.5,11,4,8,38
3.5,11,4,9,38
3.5,11,4,10,38
3.5,11,4,11,38
3.5,11,4,12,39
3.5,11,4,13,39
