level,attack,defense,stamina,cp
3.5,11,4,14,39
3.5,11,4,15,39
3.5,11,5,0,37
3.5,11,5,1,37
3.5,11,5,2,37
3.5,11,5,3,37
3.5,11,5,4,37
3.5,11,5,5,38
3.5,11,5,6,38
3.5,11,5,7,38
3.5,11,5,8,38
3.5,11,5,9,38
3.5,11,5,10,38
3.5,11,5,11,39
3.5,11,5,12,39
3.5,11,5,13,39
3.5,11,5,14,39
3.5,11,5,15,39
3.5,11,6,0,37
3.5,11,6,1,37
3.5,11,6,2,37
3.5,11,6,3,37
3.5,11,6,4,38
3.5,11,6,5,38
3.5,11,6,6,38
3.5,11,6,7,38
3.5,11,6,8,38
3.5,11,6,9,38
3.5,11,6,10,39
3.5,11,6,11,39
3.5,11,6,12,39
3.5,11,6,13,39
3.5,11,6,14,39
3.5,11,6,15,39
3.5,11,7,0,37
3.5,11,7,1,37
3.5,11,7,2,37
3.5,11,7,3,38
3.5,11,7,4,38
3.5,11,7,5,38
3.5,11,7,6,38
3.5,11,7,7,38
3.5,11,7,8,38
3.5,11,7,9,39
3.5,11,7,10,39
3.5,11,7,11,39
3.5,11,7,12,39
3.5,11,7,13,39
3.5,11,7,14,40
3.5,11,7,15,40
3.5,11,8,0,37
3.5,11,8,1,37
3.5,11,8,2,38
3.5,11,8,3,38
3.5,11,8,4,38
3.5,11,8,5,38
3.5,11,8,6,38
3.5,11,8,7,39
3.5,11,8,8,39
3.5,11,8,9,39
3.5,11,8,10,39
3.5,11,8,11,39
3.5,11,8,12,39
3.5,11,8,13,40
3.5,11,8,14,40
3.5,11,8,15,40
3.5,11,9,0,37
3.5,11,9,1,38
3.5,11,9,2,38
3.5,11,9,3,38
3.5,11,9,4,38
3.5,11,9,5,38
3.5,11,9,6,39
3.5,11,9,7,39
3.5,11,9,8,39
3.5,11,9,9,39
3.5,11,9,10,39
3.5,11,9,11,39
3.5,11,9,12,40
3.5,11,9,13,40
3.5,11,9,14,40
3.5,11,9,15,40
3.5,11,10,0,38
3.5,11,10,1,38
3.5,11,10,2,38
3.5,11,10,3,38
3.5,11,10,4,38
3.5,11,10,5,39
3.5,11,10,6,39
3.5,11,10,7,39
3.5,11,10,8,39
3.5,11,10,9,39
3.5,11,10,10,39
3.5,11,10,11,40
3.5,11,10,12,40
3.5,11,10,13,40
3.5,11,10,14,40
3.5,11,10,15,40
3.5,11,11,0,38
3.5,11,11,1,38
3.5,11,11,2,38
3.5,11,11,3,38
3.5,11,11,4,39
3.5,11,11,5,39
3.5,11,11,6,39
3.5,11,11,7,39
3.5,11,11,8,39
3.5,11,11,9,40
3.5,11,11,10,40
3.5,11,11,11,40
3.5,11,11,12,40
3.5,11,11,13,40
3.5,11,11,14,40
3.5,11,11,15,41
3.5,11,12,0,38
3.5,11,12,1,38
3.5,11,12,2,38
3.5,11,12,3,39
3.5,11,12,4,39
3.5,11,12,5,39
3.5,11,12,6,39
3.5,11,12,7,39
3.5,11,12,8,40
3.5,11,12,9,40
3.5,11,12,10,40
3.5,11,12,11,40
3.5,11,12,12,40
3.5,11,12,13,40
3.5,11,12,14,41
3.5,11,12,15,41
3.5,11,13,0,38
3.5,11,13,1,38
3.5,11,13,2,39
3.5,11,13,3,39
3.5,11,13,4,39
3.5,11,13,5,39
3.5,11,13,6,39
3.5,11,13,7,40
3.5,11,13,8,40
3.5,11,13,9,40
3.5,11,13,10,40
3.5,11,13,11,40
3.5,11,13,12,40
3.5,11,13,13,41
3.5,11,13,14,41
3.5,11,13,15,41
3.5,11,14,0,38
3.5,11,14,1,39
3.5,11,14,2,39
3.5,11,14,3,39
3.5,11,14,4,39
3.5,11,14,5,39
3.5,11,14,6,40
3.5,11,14,7,40
3.5,11,14,8,40
3.5,11,14,9,40
3.5,11,14,10,40
3.5,11,14,11,41
3.5,11,14,12,41
3.5,11,14,13,41
3.5,11,14,14,41
3.5,11,14,15,41
3.5,11,15,0,39
3.5,11,15,1,39
3.5,11,15,2,39
3.5,11,15,3,39
3.5,11,15,4,39
3.5,11,15,5,40
3.5,11,15,6,40
3.5,11,15,7,40
3.5,11,15,8,40
3.5,11,15,9,40
3.5,11,15,10,41
3.5,11,15,11,41
3.5,11,15,12,41
3.5,11,15,13,41
3.5,11,15,14,41
3.5,11,15,15,41
3.5,12,0,0,36
3.5,12,0,1,36
3.5,12,0,2,36
3.5,12,0,3,37
3.5,12,0,4,37
3.5,12,0,5,37
3.5,12,0,6,37
3.5,12,0,7,37
3.5,12,0,8,37
3.5,12,0,9,38
3.5,12,0,10,38
3.5,12,0,11,38
3.5,12,0,12,38
3.5,12,0,13,38
3.5,12,0,14,38
3.5,12,0,15,39
3.5,12,1,0,36
3.5,12,1,1,36
3.5,12,1,2,37
3.5,12,1,3,37
3.5,12,1,4,37
3.5,12,1,5,37
3.5,12,1,6,37
3.5,12,1,7,38
3.5,12,1,8,38
3.5,12,1,9,38
3.5,12,1,10,38
3.5,12,1,11,38
3.5,12,1,12,38
3.5,12,1,13,39
3.5,12,1,14,39
3.5,12,1,15,39
3.5,12,2,0,36
3.5,12,2,1,37
3.5,12,2,2,37
3.5,12,2,3,37
3.5,12,2,4,37
3.5,12,2,5,37
3.5,12,2,6,38
3.5,12,2,7,38
3.5,12,2,8,38
3.5,12,2,9,38
3.5,12,2,10,38
3.5,12,2,11,38
3.5,12,2,12,39
3.5,12,2,13,39
3.5,12,2,14,39
3.5,12,2,15,39
3.5,12,3,0,37
3.5,12,3,1,37
3.5,12,3,2,37
3.5,12,3,3,37
3.5,12,3,4,37
3.5,12,3,5,38
3.5,12,3,6,38
3.5,12,3,7,38
3.5,12,3,8,38
3.5,12,3,9,38
3.5,12,3,10,38
3.5,12,3,11,39
3.5,12,3,12,39
3.5,12,3,13,39
3.5,12,3,14,39
3.5,12,3,15,39
3.5,12,4,0,37
3.5,12,4,1,37
3.5,12,4,2,37
3.5,12,4,3,37
3.5,12,4,4,38
3.5,12,4,5,38
3.5,12,4,6,38
3.5,12,4,7,38
3.5,12,4,8,38
3.5,12,4,9,39
3.5,12,4,10,39
3.5,12,4,11,39
3.5,12,4,12,39
3.5,12,4,13,39
3.5,12,4,14,39
3.5,12,4,15,40
3.5,12,5,0,37
3.5,12,5,1,37
3.5,12,5,2,38
3.5,12,5,3,38
3.5,12,5,4,38
3.5,12,5,5,38
3.5,12,5,6,38
3.5,12,5,7,38
3.5,12,5,8,39
3.5,12,5,9,39
3.5,12,5,10,39
3.5,12,5,11,39
3.5,12,5,12,39
3.5,12,5,13,39
3.5,12,5,14,40
3.5,12,5,15,40
3.5,12,6,0,37
3.5,12,6,1,38
3.5,12,6,2,38
3.5,12,6,3,38
3.5,12,6,4,38
3.5,12,6,5,38
3.5,12,6,6,38
3.5,12,6,7,39
3.5,12,6,8,39
3.5,12,6,9,39
3.5,12,6,10,39
3.5,12,6,11,39
3.5,12,6,12,40
3.5,12,6,13,40
3.5,12,6,14,40
3.5,12,6,15,40
3.5,12,7,0,38
3.5,12,7,1,38
3.5,12,7,2,38
3.5,12,7,3,38
3.5,12,7,4,38
3.5,12,7,5,38
3.5,12,7,6,39
3.5,12,7,7,39
3.5,12,7,8,39
3.5,12,7,9,39
3.5,12,7,10,39
3.5,12,7,11,40
3.5,12,7,12,40
3.5,12,7,13,40
3.5,12,7,14,40
3.5,12,7,15,40
3.5,12,8,0,38
3.5,12,8,1,38
3.5,12,8,2,38
3.5,12,8,3,38
3.5,12,8,4,39
3.5,12,8,5,39
3.5,12,8,6,39
3.5,12,8,7,39
3.5,12,8,8,39
3.5,12,8,9,39
3.5,12,8,10,40
3.5,12,8,11,40
3.5,12,8,12,40
3.5,12,8,13,40
3.5,12,8,14,40
3.5,12,8,15,41
3.5,12,9,0,38
3.5,12,9,1,38
3.5,12,9,2,38
3.5,12,9,3,39
3.5,12,9,4,39
3.5,12,9,5,39
3.5,12,9,6,39
3.5,12,9,7,39
3.5,12,9,8,39
3.5,12,9,9,40
3.5,12,9,10,40
3.5,12,9,11,40
3.5,12,9,12,40
3.5,12,9,13,40
3.5,12,9,14,41
3.5,12,9,15,41
3.5,12,10,0,38
3.5,12,10,1,38
3.5,12,10,2,39
3.5,12,10,3,39
3.5,12,10,4,39
3.5,12,10,5,39
3.5,12,10,6,39
3.5,12,10,7,40
3.5,12,10,8,40
3.5,12,10,9,40
3.5,12,10,10,40
3.5,12,10,11,40
3.5,12,10,12,40
3.5,12,10,13,41
3.5,12,10,14,41
3.5,12,10,15,41
3.5,12,11,0,38
3.5,12,11,1,39
3.5,12,11,2,39
3.5,12,11,3,39
3.5,12,11,4,39
3.5,12,11,5,39
3.5,12,11,6,40
3.5,12,11,7,40
3.5,12,11,8,40
3.5,12,11,9,40
3.5,12,11,10,40
3.5,12,11,11,40
3.5,12,11,12,41
3.5,12,11,13,41
3.5,12,11,14,41
3.5,12,11,15,41
3.5,12,12,0,39
3.5,12,12,1,39
3.5,12,12,2,39
3.5,12,12,3,39
3.5,12,12,4,39
3.5,12,12,5,40
3.5,12,12,6,40
3.5,12,12,7,40
3.5,12,12,8,40
3.5,12,12,9,40
3.5,12,12,10,40
3.5,12,12,11,41
3.5,12,12,12,41
3.5,12,12,13,41
3.5,12,12,14,41
3.5,12,12,15,41
3.5,12,13,0,39
3.5,12,13,1,39
3.5,12,13,2,39
3.5,12,13,3,39
3.5,12,13,4,40
3.5,12,13,5,40
3.5,12,13,6,40
3.5,12,13,7,40
3.5,12,13,8,40
3.5,12,13,9,41
3.5,12,13,10,41
3.5,12,13,11,41
3.5,12,13,12,41
3.5,12,13,13,41
3.5,12,13,14,41
3.5,12,13,15,42
3.5,12,14,0,39
3.5,12,14,1,39
3.5,12,14,2,39
3.5,12,14,3,40
3.5,12,14,4,40
3.5,12,14,5,40
3.5,12,14,6,40
3.5,12,14,7,40
3.5,12,14,8,41
3.5,12,14,9,41
3.5,12,14,10,41
3.5,12,14,11,41
3.5,12,14,12,41
3.5,12,14,13,41
3.5,12,14,14,42
3.5,12,14,15,42
3.5,12,15,0,39
3.5,12,15,1,39
3.5,12,15,2,40
3.5,12,15,3,40
3.5,12,15,4,40
3.5,12,15,5,40
3.5,12,15,6,40
3.5,12,15,7,41
3.5,12,15,8,41
3.5,12,15,9,41
3.5,12,15,10,41
3.5,12,15,11,41
3.5,12,15,12,42
3.5,12,15,13,42
3.5,12,15,14,42
3.5,12,15,15,42
3.5,13,0,0,37
3.5,13,0,1,37
3.5,13,0,2,37
3.5,13,0,3,37
3.5,13,0,4,37
3.5,13,0,5,37
3.5,13,0,6,38
3.5,13,0,7,38
3.5,13,0,8,38
3.5,13,0,9,38
3.5,13,0,10,38
3.5,13,0,11,39
3.5,13,0,12,39
3.5,13,0,13,39
3.5,13,0,14,39
3.5,13,0,15,39
3.5,13,1,0,37
3.5,13,1,1,37
3.5,13,1,2,37
3.5,13,1,3,37
3.5,13,1,4,38
3.5,13,1,5,38
3.5,13,1,6,38
3.5,13,1,7,38
3.5,13,1,8,38
3.5,13,1,9,38
3.5,13,1,10,39
3.5,13,1,11,39
3.5,13,1,12,39
3.5,13,1,13,39
3.5,13,1,14,39
3.5,13,1,15,39
3.5,13,2,0,37
3.5,13,2,1,37
3.5,13,2,2,37
3.5,13,2,3,38
3.5,13,2,4,38
3.5,13,2,5,38
3.5,13,2,6,38
3.5,13,2,7,38
3.5,13,2,8,38
3.5,13,2,9,39
3.5,13,2,10,39
3.5,13,2,11,39
3.5,13,2,12,39
3.5,13,2,13,39
3.5,13,2,14,40
3.5,13,2,15,40
3.5,13,3,0,37
3.5,13,3,1,37
3.5,13,3,2,38
3.5,13,3,3,38
3.5,13,3,4,38
3.5,13,3,5,38
3.5,13,3,6,38
3.5,13,3,7,39
3.5,13,3,8,39
3.5,13,3,9,39
3.5,13,3,10,39
3.5,13,3,11,39
3.5,13,3,12,39
3.5,13,3,13,40
3.5,13,3,14,40
3.5,13,3,15,40
3.5,13,4,0,37
3.5,13,4,1,38
3.5,13,4,2,38
3.5,13,4,3,38
3.5,13,4,4,38
3.5,13,4,5,38
3.5,13,4,6,39
3.5,13,4,7,39
3.5,13,4,8,39
3.5,13,4,9,39
3.5,13,4,10,39
3.5,13,4,11,39
3.5,13,4,12,40
3.5,13,4,13,40
3.5,13,4,14,40
3.5,13,4,15,40
3.5,13,5,0,38
3.5,13,5,1,38
3.5,13,5,2,38
3.5,13,5,3,38
3.5,13,5,4,38
3.5,13,5,5,39
3.5,13,5,6,39
3.5,13,5,7,39
3.5,13,5,8,39
3.5,13,5,9,39
3.5,13,5,10,40
3.5,13,5,11,40
3.5,13,5,12,40
3.5,13,5,13,40
3.5,13,5,14,40
3.5,13,5,15,40
3.5,13,6,0,38
3.5,13,6,1,38
3.5,13,6,2,38
3.5,13,6,3,38
3.5,13,6,4,39
3.5,13,6,5,39
3.5,13,6,6,39
3.5,13,6,7,39
3.5,13,6,8,39
3.5,13,6,9,40
3.5,13,6,10,40
3.5,13,6,11,40
3.5,13,6,12,40
3.5,13,6,13,40
3.5,13,6,14,40
3.5,13,6,15,41
3.5,13,7,0,38
3.5,13,7,1,38
3.5,13,7,2,38
3.5,13,7,3,39
3.5,13,7,4,39
3.5,13,7,5,39
3.5,13,7,6,39
3.5,13,7,7,39
3.5,13,7,8,40
3.5,13,7,9,40
3.5,13,7,10,40
3.5,13,7,11,40
3.5,13,7,12,40
3.5,13,7,13,40
3.5,13,7,14,41
3.5,13,7,15,41
3.5,13,8,0,38
3.5,13,8,1,39
3.5,13,8,2,39
3.5,13,8,3,39
3.5,13,8,4,39
3.5,13,8,5,39
3.5,13,8,6,39
3.5,13,8,7,40
3.5,13,8,8,40
3.5,13,8,9,40
3.5,13,8,10,40
3.5,13,8,11,40
3.5,13,8,12,41
3.5,13,8,13,41
3.5,13,8,14,41
3.5,13,8,15,41
3.5,13,9,0,39
3.5,13,9,1,39
3.5,13,9,2,39
3.5,13,9,3,39
3.5,13,9,4,39
3.5,13,9,5,39
3.5,13,9,6,40
3.5,13,9,7,40
3.5,13,9,8,40
3.5,13,9,9,40
3.5,13,9,10,40
3.5,13,9,11,41
3.5,13,9,12,41
