level,attack,defense,stamina,cp
3.5,13,9,13,41
3.5,13,9,14,41
3.5,13,9,15,41
3.5,13,10,0,39
3.5,13,10,1,39
3.5,13,10,2,39
3.5,13,10,3,39
3.5,13,10,4,40
3.5,13,10,5,40
3.5,13,10,6,40
3.5,13,10,7,40
3.5,13,10,8,40
3.5,13,10,9,40
3.5,13,10,10,41
3.5,13,10,11,41
3.5,13,10,12,41
3.5,13,10,13,41
3.5,13,10,14,41
3.5,13,10,15,42
3.5,13,11,0,39
3.5,13,11,1,39
3.5,13,11,2,39
3.5,13,11,3,40
3.5,13,11,4,40
3.5,13,11,5,40
3.5,13,11,6,40
3.5,13,11,7,40
3.5,13,11,8,40
3.5,13,11,9,41
3.5,13,11,10,41
3.5,13,11,11,41
3.5,13,11,12,41
3.5,13,11,13,41
3.5,13,11,14,42
3.5,13,11,15,42
3.5,13,12,0,39
3.5,13,12,1,39
3.5,13,12,2,40
3.5,13,12,3,40
3.5,13,12,4,40
3.5,13,12,5,40
3.5,13,12,6,40
3.5,13,12,7,41
3.5,13,12,8,41
3.5,13,12,9,41
3.5,13,12,10,41
3.5,13,12,11,41
3.5,13,12,12,41
3.5,13,12,13,42
3.5,13,12,14,42
3.5,13,12,15,42
3.5,13,13,0,39
3.5,13,13,1,40
3.5,13,13,2,40
3.5,13,13,3,40
3.5,13,13,4,40
3.5,13,13,5,40
3.5,13,13,6,41
3.5,13,13,7,41
3.5,13,13,8,41
3.5,13,13,9,41
3.5,13,13,10,41
3.5,13,13,11,41
3.5,13,13,12,42
3.5,13,13,13,42
3.5,13,13,14,42
3.5,13,13,15,42
3.5,13,14,0,40
3.5,13,14,1,40
3.5,13,14,2,40
3.5,13,14,3,40
3.5,13,14,4,40
3.5,13,14,5,41
3.5,13,14,6,41
3.5,13,14,7,41
3.5,13,14,8,41
3.5,13,14,9,41
3.5,13,14,10,42
3.5,13,14,11,42
3.5,13,14,12,42
3.5,13,14,13,42
3.5,13,14,14,42
3.5,13,14,15,42
3.5,13,15,0,40
3.5,13,15,1,40
3.5,13,15,2,40
3.5,13,15,3,40
3.5,13,15,4,41
3.5,13,15,5,41
3.5,13,15,6,41
3.5,13,15,7,41
3.5,13,15,8,41
3.5,13,15,9,42
3.5,13,15,10,42
3.5,13,15,11,42
3.5,13,15,12,42
3.5,13,15,13,42
3.5,13,15,14,42
3.5,13,15,15,43
3.5,14,0,0,37
3.5,14,0,1,37
3.5,14,0,2,37
3.5,14,0,3,38
3.5,14,0,4,38
3.5,14,0,5,38
3.5,14,0,6,38
3.5,14,0,7,38
3.5,14,0,8,39
3.5,14,0,9,39
3.5,14,0,10,39
3.5,14,0,11,39
3.5,14,0,12,39
3.5,14,0,13,39
3.5,14,0,14,40
3.5,14,0,15,40
3.5,14,1,0,37
3.5,14,1,1,38
3.5,14,1,2,38
3.5,14,1,3,38
3.5,14,1,4,38
3.5,14,1,5,38
3.5,14,1,6,38
3.5,14,1,7,39
3.5,14,1,8,39
3.5,14,1,9,39
3.5,14,1,10,39
3.5,14,1,11,39
3.5,14,1,12,39
3.5,14,1,13,40
3.5,14,1,14,40
3.5,14,1,15,40
3.5,14,2,0,38
3.5,14,2,1,38
3.5,14,2,2,38
3.5,14,2,3,38
3.5,14,2,4,38
3.5,14,2,5,38
3.5,14,2,6,39
3.5,14,2,7,39
3.5,14,2,8,39
3.5,14,2,9,39
3.5,14,2,10,39
3.5,14,2,11,40
3.5,14,2,12,40
3.5,14,2,13,40
3.5,14,2,14,40
3.5,14,2,15,40
3.5,14,3,0,38
3.5,14,3,1,38
3.5,14,3,2,38
3.5,14,3,3,38
3.5,14,3,4,39
3.5,14,3,5,39
3.5,14,3,6,39
3.5,14,3,7,39
3.5,14,3,8,39
3.5,14,3,9,39
3.5,14,3,10,40
3.5,14,3,11,40
3.5,14,3,12,40
3.5,14,3,13,40
3.5,14,3,14,40
3.5,14,3,15,40
3.5,14,4,0,38
3.5,14,4,1,38
3.5,14,4,2,38
3.5,14,4,3,39
3.5,14,4,4,39
3.5,14,4,5,39
3.5,14,4,6,39
3.5,14,4,7,39
3.5,14,4,8,39
3.5,14,4,9,40
3.5,14,4,10,40
3.5,14,4,11,40
3.5,14,4,12,40
3.5,14,4,13,40
3.5,14,4,14,41
3.5,14,4,15,41
3.5,14,5,0,38
3.5,14,5,1,38
3.5,14,5,2,39
3.5,14,5,3,39
3.5,14,5,4,39
3.5,14,5,5,39
3.5,14,5,6,39
3.5,14,5,7,40
3.5,14,5,8,40
3.5,14,5,9,40
3.5,14,5,10,40
3.5,14,5,11,40
3.5,14,5,12,40
3.5,14,5,13,41
3.5,14,5,14,41
3.5,14,5,15,41
3.5,14,6,0,38
3.5,14,6,1,39
3.5,14,6,2,39
3.5,14,6,3,39
3.5,14,6,4,39
3.5,14,6,5,39
3.5,14,6,6,40
3.5,14,6,7,40
3.5,14,6,8,40
3.5,14,6,9,40
3.5,14,6,10,40
3.5,14,6,11,40
3.5,14,6,12,41
3.5,14,6,13,41
3.5,14,6,14,41
3.5,14,6,15,41
3.5,14,7,0,39
3.5,14,7,1,39
3.5,14,7,2,39
3.5,14,7,3,39
3.5,14,7,4,39
3.5,14,7,5,40
3.5,14,7,6,40
3.5,14,7,7,40
3.5,14,7,8,40
3.5,14,7,9,40
3.5,14,7,10,41
3.5,14,7,11,41
3.5,14,7,12,41
3.5,14,7,13,41
3.5,14,7,14,41
3.5,14,7,15,41
3.5,14,8,0,39
3.5,14,8,1,39
3.5,14,8,2,39
3.5,14,8,3,39
3.5,14,8,4,40
3.5,14,8,5,40
3.5,14,8,6,40
3.5,14,8,7,40
3.5,14,8,8,40
3.5,14,8,9,41
3.5,14,8,10,41
3.5,14,8,11,41
3.5,14,8,12,41
3.5,14,8,13,41
3.5,14,8,14,41
3.5,14,8,15,42
3.5,14,9,0,39
3.5,14,9,1,39
3.5,14,9,2,39
3.5,14,9,3,40
3.5,14,9,4,40
3.5,14,9,5,40
3.5,14,9,6,40
3.5,14,9,7,40
3.5,14,9,8,41
3.5,14,9,9,41
3.5,14,9,10,41
3.5,14,9,11,41
3.5,14,9,12,41
3.5,14,9,13,42
3.5,14,9,14,42
3.5,14,9,15,42
3.5,14,10,0,39
3.5,14,10,1,39
3.5,14,10,2,40
3.5,14,10,3,40
3.5,14,10,4,40
3.5,14,10,5,40
3.5,14,10,6,40
3.5,14,10,7,41
3.5,14,10,8,41
3.5,14,10,9,41
3.5,14,10,10,41
3.5,14,10,11,41
3.5,14,10,12,42
3.5,14,10,13,42
3.5,14,10,14,42
3.5,14,10,15,42
3.5,14,11,0,40
3.5,14,11,1,40
3.5,14,11,2,40
3.5,14,11,3,40
3.5,14,11,4,40
3.5,14,11,5,40
3.5,14,11,6,41
3.5,14,11,7,41
3.5,14,11,8,41
3.5,14,11,9,41
3.5,14,11,10,41
3.5,14,11,11,42
3.5,14,11,12,42
3.5,14,11,13,42
3.5,14,11,14,42
3.5,14,11,15,42
3.5,14,12,0,40
3.5,14,12,1,40
3.5,14,12,2,40
3.5,14,12,3,40
3.5,14,12,4,40
3.5,14,12,5,41
3.5,14,12,6,41
3.5,14,12,7,41
3.5,14,12,8,41
3.5,14,12,9,41
3.5,14,12,10,42
3.5,14,12,11,42
3.5,14,12,12,42
3.5,14,12,13,42
3.5,14,12,14,42
3.5,14,12,15,43
3.5,14,13,0,40
3.5,14,13,1,40
3.5,14,13,2,40
3.5,14,13,3,41
3.5,14,13,4,41
3.5,14,13,5,41
3.5,14,13,6,41
3.5,14,13,7,41
3.5,14,13,8,41
3.5,14,13,9,42
3.5,14,13,10,42
3.5,14,13,11,42
3.5,14,13,12,42
3.5,14,13,13,42
3.5,14,13,14,43
3.5,14,13,15,43
3.5,14,14,0,40
3.5,14,14,1,40
3.5,14,14,2,41
3.5,14,14,3,41
3.5,14,14,4,41
3.5,14,14,5,41
3.5,14,14,6,41
3.5,14,14,7,42
3.5,14,14,8,42
3.5,14,14,9,42
3.5,14,14,10,42
3.5,14,14,11,42
3.5,14,14,12,42
3.5,14,14,13,43
3.5,14,14,14,43
3.5,14,14,15,43
3.5,14,15,0,40
3.5,14,15,1,41
3.5,14,15,2,41
3.5,14,15,3,41
3.5,14,15,4,41
3.5,14,15,5,41
3.5,14,15,6,42
3.5,14,15,7,42
3.5,14,15,8,42
3.5,14,15,9,42
3.5,14,15,10,42
3.5,14,15,11,42
3.5,14,15,12,43
3.5,14,15,13,43
3.5,14,15,14,43
3.5,14,15,15,43
3.5,15,0,0,38
3.5,15,0,1,38
3.5,15,0,2,38
3.5,15,0,3,38
3.5,15,0,4,38
3.5,15,0,5,39
3.5,15,0,6,39
3.5,15,0,7,39
3.5,15,0,8,39
3.5,15,0,9,39
3.5,15,0,10,39
3.5,15,0,11,40
3.5,15,0,12,40
3.5,15,0,13,40
3.5,15,0,14,40
3.5,15,0,15,40
3.5,15,1,0,38
3.5,15,1,1,38
3.5,15,1,2,38
3.5,15,1,3,38
3.5,15,1,4,39
3.5,15,1,5,39
3.5,15,1,6,39
3.5,15,1,7,39
3.5,15,1,8,39
3.5,15,1,9,39
3.5,15,1,10,40
3.5,15,1,11,40
3.5,15,1,12,40
3.5,15,1,13,40
3.5,15,1,14,40
3.5,15,1,15,41
3.5,15,2,0,38
3.5,15,2,1,38
3.5,15,2,2,38
3.5,15,2,3,39
3.5,15,2,4,39
3.5,15,2,5,39
3.5,15,2,6,39
3.5,15,2,7,39
3.5,15,2,8,40
3.5,15,2,9,40
3.5,15,2,10,40
3.5,15,2,11,40
3.5,15,2,12,40
3.5,15,2,13,40
3.5,15,2,14,41
3.5,15,2,15,41
3.5,15,3,0,38
3.5,15,3,1,38
3.5,15,3,2,39
3.5,15,3,3,39
3.5,15,3,4,39
3.5,15,3,5,39
3.5,15,3,6,39
3.5,15,3,7,40
3.5,15,3,8,40
3.5,15,3,9,40
3.5,15,3,10,40
3.5,15,3,11,40
3.5,15,3,12,41
3.5,15,3,13,41
3.5,15,3,14,41
3.5,15,3,15,41
3.5,15,4,0,39
3.5,15,4,1,39
3.5,15,4,2,39
3.5,15,4,3,39
3.5,15,4,4,39
3.5,15,4,5,39
3.5,15,4,6,40
3.5,15,4,7,40
3.5,15,4,8,40
3.5,15,4,9,40
3.5,15,4,10,40
3.5,15,4,11,41
3.5,15,4,12,41
3.5,15,4,13,41
3.5,15,4,14,41
3.5,15,4,15,41
3.5,15,5,0,39
3.5,15,5,1,39
3.5,15,5,2,39
3.5,15,5,3,39
3.5,15,5,4,39
3.5,15,5,5,40
3.5,15,5,6,40
3.5,15,5,7,40
3.5,15,5,8,40
3.5,15,5,9,40
3.5,15,5,10,41
3.5,15,5,11,41
3.5,15,5,12,41
3.5,15,5,13,41
3.5,15,5,14,41
3.5,15,5,15,42
3.5,15,6,0,39
3.5,15,6,1,39
3.5,15,6,2,39
3.5,15,6,3,40
3.5,15,6,4,40
3.5,15,6,5,40
3.5,15,6,6,40
3.5,15,6,7,40
3.5,15,6,8,40
3.5,15,6,9,41
3.5,15,6,10,41
3.5,15,6,11,41
3.5,15,6,12,41
3.5,15,6,13,41
3.5,15,6,14,42
3.5,15,6,15,42
3.5,15,7,0,39
3.5,15,7,1,39
3.5,15,7,2,40
3.5,15,7,3,40
3.5,15,7,4,40
3.5,15,7,5,40
3.5,15,7,6,40
3.5,15,7,7,41
3.5,15,7,8,41
3.5,15,7,9,41
3.5,15,7,10,41
3.5,15,7,11,41
3.5,15,7,12,41
3.5,15,7,13,42
3.5,15,7,14,42
3.5,15,7,15,42
3.5,15,8,0,39
3.5,15,8,1,40
3.5,15,8,2,40
3.5,15,8,3,40
3.5,15,8,4,40
3.5,15,8,5,40
3.5,15,8,6,41
3.5,15,8,7,41
3.5,15,8,8,41
3.5,15,8,9,41
3.5,15,8,10,41
3.5,15,8,11,41
3.5,15,8,12,42
3.5,15,8,13,42
3.5,15,8,14,42
3.5,15,8,15,42
3.5,15,9,0,40
3.5,15,9,1,40
3.5,15,9,2,40
3.5,15,9,3,40
3.5,15,9,4,40
3.5,15,9,5,41
3.5,15,9,6,41
3.5,15,9,7,41
3.5,15,9,8,41
3.5,15,9,9,41
3.5,15,9,10,42
3.5,15,9,11,42
3.5,15,9,12,42
3.5,15,9,13,42
3.5,15,9,14,42
3.5,15,9,15,42
3.5,15,10,0,40
3.5,15,10,1,40
3.5,15,10,2,40
3.5,15,10,3,40
3.5,15,10,4,41
3.5,15,10,5,41
3.5,15,10,6,41
3.5,15,10,7,41
3.5,15,10,8,41
3.5,15,10,9,42
3.5,15,10,10,42
3.5,15,10,11,42
3.5,15,10,12,42
3.5,15,10,13,42
3.5,15,10,14,43
3.5,15,10,15,43
3.5,15,11,0,40
3.5,15,11,1,40
3.5,15,11,2,40
3.5,15,11,3,41
3.5,15,11,4,41
3.5,15,11,5,41
3.5,15,11,6,41
3.5,15,11,7,41
3.5,15,11,8,42
3.5,15,11,9,42
3.5,15,11,10,42
3.5,15,11,11,42
3.5,15,11,12,42
3.5,15,11,13,43
3.5,15,11,14,43
3.5,15,11,15,43
3.5,15,12,0,40
3.5,15,12,1,40
3.5,15,12,2,41
3.5,15,12,3,41
3.5,15,12,4,41
3.5,15,12,5,41
3.5,15,12,6,41
3.5,15,12,7,42
3.5,15,12,8,42
3.5,15,12,9,42
3.5,15,12,10,42
3.5,15,12,11,42
3.5,15,12,12,43
3.5,15,12,13,43
3.5,15,12,14,43
3.5,15,12,15,43
3.5,15,13,0,40
3.5,15,13,1,41
3.5,15,13,2,41
3.5,15,13,3,41
3.5,15,13,4,41
3.5,15,13,5,41
3.5,15,13,6,42
3.5,15,13,7,42
3.5,15,13,8,42
3.5,15,13,9,42
3.5,15,13,10,42
3.5,15,13,11,43
3.5,15,13,12,43
3.5,15,13,13,43
3.5,15,13,14,43
3.5,15,13,15,43
3.5,15,14,0,41
3.5,15,14,1,41
3.5,15,14,2,41
3.5,15,14,3,41
3.5,15,14,4,41
3.5,15,14,5,42
3.5,15,14,6,42
3.5,15,14,7,42
