level,attack,defense,stamina,cp
3.5,15,14,8,42
3.5,15,14,9,42
3.5,15,14,10,43
3.5,15,14,11,43
3.5,15,14,12,43
3.5,15,14,13,43
3.5,15,14,14,43
3.5,15,14,15,44
3.5,15,15,0,41
3.5,15,15,1,41
3.5,15,15,2,41
3.5,15,15,3,42
3.5,15,15,4,42
3.5,15,15,5,42
3.5,15,15,6,42
3.5,15,15,7,42
3.5,15,15,8,43
3.5,15,15,9,43
3.5,15,15,10,43
3.5,15,15,11,43
3.5,15,15,12,43
3.5,15,15,13,43
3.5,15,15,14,44
3.5,15,15,15,44
4.0,0,0,0,35
4.0,0,0,1,35
4.0,0,0,2,35
4.0,0,0,3,36
4.0,0,0,4,36
4.0,0,0,5,36
4.0,0,0,6,36
4.0,0,0,7,36
4.0,0,0,8,36
4.0,0,0,9,37
4.0,0,0,10,37
4.0,0,0,11,37
4.0,0,0,12,37
4.0,0,0,13,37
4.0,0,0,14,37
4.0,0,0,15,38
4.0,0,1,0,35
4.0,0,1,1,35
4.0,0,1,2,36
4.0,0,1,3,36
4.0,0,1,4,36
4.0,0,1,5,36
4.0,0,1,6,36
4.0,0,1,7,36
4.0,0,1,8,37
4.0,0,1,9,37
4.0,0,1,10,37
4.0,0,1,11,37
4.0,0,1,12,37
4.0,0,1,13,37
4.0,0,1,14,38
4.0,0,1,15,38
4.0,0,2,0,35
4.0,0,2,1,36
4.0,0,2,2,36
4.0,0,2,3,36
4.0,0,2,4,36
4.0,0,2,5,36
4.0,0,2,6,36
4.0,0,2,7,37
4.0,0,2,8,37
4.0,0,2,9,37
4.0,0,2,10,37
4.0,0,2,11,37
4.0,0,2,12,37
4.0,0,2,13,38
4.0,0,2,14,38
4.0,0,2,15,38
4.0,0,3,0,36
4.0,0,3,1,36
4.0,0,3,2,36
4.0,0,3,3,36
4.0,0,3,4,36
4.0,0,3,5,37
4.0,0,3,6,37
4.0,0,3,7,37
4.0,0,3,8,37
4.0,0,3,9,37
4.0,0,3,10,37
4.0,0,3,11,38
4.0,0,3,12,38
4.0,0,3,13,38
4.0,0,3,14,38
4.0,0,3,15,38
4.0,0,4,0,36
4.0,0,4,1,36
4.0,0,4,2,36
4.0,0,4,3,36
4.0,0,4,4,37
4.0,0,4,5,37
4.0,0,4,6,37
4.0,0,4,7,37
4.0,0,4,8,37
4.0,0,4,9,37
4.0,0,4,10,38
4.0,0,4,11,38
4.0,0,4,12,38
4.0,0,4,13,38
4.0,0,4,14,38
4.0,0,4,15,38
4.0,0,5,0,36
4.0,0,5,1,36
4.0,0,5,2,36
4.0,0,5,3,37
4.0,0,5,4,37
4.0,0,5,5,37
4.0,0,5,6,37
4.0,0,5,7,37
4.0,0,5,8,37
4.0,0,5,9,38
4.0,0,5,10,38
4.0,0,5,11,38
4.0,0,5,12,38
4.0,0,5,13,38
4.0,0,5,14,38
4.0,0,5,15,39
4.0,0,6,0,36
4.0,0,6,1,36
4.0,0,6,2,37
4.0,0,6,3,37
4.0,0,6,4,37
4.0,0,6,5,37
4.0,0,6,6,37
4.0,0,6,7,38
4.0,0,6,8,38
4.0,0,6,9,38
4.0,0,6,10,38
4.0,0,6,11,38
4.0,0,6,12,38
4.0,0,6,13,39
4.0,0,6,14,39
4.0,0,6,15,39
4.0,0,7,0,36
4.0,0,7,1,37
4.0,0,7,2,37
4.0,0,7,3,37
4.0,0,7,4,37
4.0,0,7,5,37
4.0,0,7,6,38
4.0,0,7,7,38
4.0,0,7,8,38
4.0,0,7,9,38
4.0,0,7,10,38
4.0,0,7,11,38
4.0,0,7,12,39
4.0,0,7,13,39
4.0,0,7,14,39
4.0,0,7,15,39
4.0,0,8,0,37
4.0,0,8,1,37
4.0,0,8,2,37
4.0,0,8,3,37
4.0,0,8,4,37
4.0,0,8,5,38
4.0,0,8,6,38
4.0,0,8,7,38
4.0,0,8,8,38
4.0,0,8,9,38
4.0,0,8,10,38
4.0,0,8,11,39
4.0,0,8,12,39
4.0,0,8,13,39
4.0,0,8,14,39
4.0,0,8,15,39
4.0,0,9,0,37
4.0,0,9,1,37
4.0,0,9,2,37
4.0,0,9,3,37
4.0,0,9,4,38
4.0,0,9,5,38
4.0,0,9,6,38
4.0,0,9,7,38
4.0,0,9,8,38
4.0,0,9,9,38
4.0,0,9,10,39
4.0,0,9,11,39
4.0,0,9,12,39
4.0,0,9,13,39
4.0,0,9,14,39
4.0,0,9,15,40
4.0,0,10,0,37
4.0,0,10,1,37
4.0,0,10,2,37
4.0,0,10,3,38
4.0,0,10,4,38
4.0,0,10,5,38
4.0,0,10,6,38
4.0,0,10,7,38
4.0,0,10,8,39
4.0,0,10,9,39
4.0,0,10,10,39
4.0,0,10,11,39
4.0,0,10,12,39
4.0,0,10,13,39
4.0,0,10,14,40
4.0,0,10,15,40
4.0,0,11,0,37
4.0,0,11,1,37
4.0,0,11,2,38
4.0,0,11,3,38
4.0,0,11,4,38
4.0,0,11,5,38
4.0,0,11,6,38
4.0,0,11,7,39
4.0,0,11,8,39
4.0,0,11,9,39
4.0,0,11,10,39
4.0,0,11,11,39
4.0,0,11,12,39
4.0,0,11,13,40
4.0,0,11,14,40
4.0,0,11,15,40
4.0,0,12,0,37
4.0,0,12,1,38
4.0,0,12,2,38
4.0,0,12,3,38
4.0,0,12,4,38
4.0,0,12,5,38
4.0,0,12,6,39
4.0,0,12,7,39
4.0,0,12,8,39
4.0,0,12,9,39
4.0,0,12,10,39
4.0,0,12,11,39
4.0,0,12,12,40
4.0,0,12,13,40
4.0,0,12,14,40
4.0,0,12,15,40
4.0,0,13,0,38
4.0,0,13,1,38
4.0,0,13,2,38
4.0,0,13,3,38
4.0,0,13,4,38
4.0,0,13,5,39
4.0,0,13,6,39
4.0,0,13,7,39
4.0,0,13,8,39
4.0,0,13,9,39
4.0,0,13,10,40
4.0,0,13,11,40
4.0,0,13,12,40
4.0,0,13,13,40
4.0,0,13,14,40
4.0,0,13,15,40
4.0,0,14,0,38
4.0,0,14,1,38
4.0,0,14,2,38
4.0,0,14,3,38
4.0,0,14,4,39
4.0,0,14,5,39
4.0,0,14,6,39
4.0,0,14,7,39
4.0,0,14,8,39
4.0,0,14,9,40
4.0,0,14,10,40
4.0,0,14,11,40
4.0,0,14,12,40
4.0,0,14,13,40
4.0,0,14,14,40
4.0,0,14,15,41
4.0,0,15,0,38
4.0,0,15,1,38
4.0,0,15,2,38
4.0,0,15,3,39
4.0,0,15,4,39
4.0,0,15,5,39
4.0,0,15,6,39
4.0,0,15,7,39
4.0,0,15,8,40
4.0,0,15,9,40
4.0,0,15,10,40
4.0,0,15,11,40
4.0,0,15,12,40
4.0,0,15,13,40
4.0,0,15,14,41
4.0,0,15,15,41
4.0,1,0,0,36
4.0,1,0,1,36
4.0,1,0,2,36
4.0,1,0,3,36
4.0,1,0,4,36
4.0,1,0,5,36
4.0,1,0,6,37
4.0,1,0,7,37
4.0,1,0,8,37
4.0,1,0,9,37
4.0,1,0,10,37
4.0,1,0,11,37
4.0,1,0,12,38
4.0,1,0,13,38
4.0,1,0,14,38
4.0,1,0,15,38
4.0,1,1,0,36
4.0,1,1,1,36
4.0,1,1,2,36
4.0,1,1,3,36
4.0,1,1,4,37
4.0,1,1,5,37
4.0,1,1,6,37
4.0,1,1,7,37
4.0,1,1,8,37
4.0,1,1,9,37
4.0,1,1,10,38
4.0,1,1,11,38
4.0,1,1,12,38
4.0,1,1,13,38
4.0,1,1,14,38
4.0,1,1,15,38
4.0,1,2,0,36
4.0,1,2,1,36
4.0,1,2,2,36
4.0,1,2,3,37
4.0,1,2,4,37
4.0,1,2,5,37
4.0,1,2,6,37
4.0,1,2,7,37
4.0,1,2,8,37
4.0,1,2,9,38
4.0,1,2,10,38
4.0,1,2,11,38
4.0,1,2,12,38
4.0,1,2,13,38
4.0,1,2,14,38
4.0,1,2,15,39
4.0,1,3,0,36
4.0,1,3,1,36
4.0,1,3,2,37
4.0,1,3,3,37
4.0,1,3,4,37
4.0,1,3,5,37
4.0,1,3,6,37
4.0,1,3,7,37
4.0,1,3,8,38
4.0,1,3,9,38
4.0,1,3,10,38
4.0,1,3,11,38
4.0,1,3,12,38
4.0,1,3,13,39
4.0,1,3,14,39
4.0,1,3,15,39
4.0,1,4,0,36
4.0,1,4,1,37
4.0,1,4,2,37
4.0,1,4,3,37
4.0,1,4,4,37
4.0,1,4,5,37
4.0,1,4,6,38
4.0,1,4,7,38
4.0,1,4,8,38
4.0,1,4,9,38
4.0,1,4,10,38
4.0,1,4,11,38
4.0,1,4,12,39
4.0,1,4,13,39
4.0,1,4,14,39
4.0,1,4,15,39
4.0,1,5,0,37
4.0,1,5,1,37
4.0,1,5,2,37
4.0,1,5,3,37
4.0,1,5,4,37
4.0,1,5,5,38
4.0,1,5,6,38
4.0,1,5,7,38
4.0,1,5,8,38
4.0,1,5,9,38
4.0,1,5,10,38
4.0,1,5,11,39
4.0,1,5,12,39
4.0,1,5,13,39
4.0,1,5,14,39
4.0,1,5,15,39
4.0,1,6,0,37
4.0,1,6,1,37
4.0,1,6,2,37
4.0,1,6,3,37
4.0,1,6,4,38
4.0,1,6,5,38
4.0,1,6,6,38
4.0,1,6,7,38
4.0,1,6,8,38
4.0,1,6,9,38
4.0,1,6,10,39
4.0,1,6,11,39
4.0,1,6,12,39
4.0,1,6,13,39
4.0,1,6,14,39
4.0,1,6,15,40
4.0,1,7,0,37
4.0,1,7,1,37
4.0,1,7,2,37
4.0,1,7,3,38
4.0,1,7,4,38
4.0,1,7,5,38
4.0,1,7,6,38
4.0,1,7,7,38
4.0,1,7,8,39
4.0,1,7,9,39
4.0,1,7,10,39
4.0,1,7,11,39
4.0,1,7,12,39
4.0,1,7,13,39
4.0,1,7,14,40
4.0,1,7,15,40
4.0,1,8,0,37
4.0,1,8,1,37
4.0,1,8,2,38
4.0,1,8,3,38
4.0,1,8,4,38
4.0,1,8,5,38
4.0,1,8,6,38
4.0,1,8,7,39
4.0,1,8,8,39
4.0,1,8,9,39
4.0,1,8,10,39
4.0,1,8,11,39
4.0,1,8,12,39
4.0,1,8,13,40
4.0,1,8,14,40
4.0,1,8,15,40
4.0,1,9,0,38
4.0,1,9,1,38
4.0,1,9,2,38
4.0,1,9,3,38
4.0,1,9,4,38
4.0,1,9,5,38
4.0,1,9,6,39
4.0,1,9,7,39
4.0,1,9,8,39
4.0,1,9,9,39
4.0,1,9,10,39
4.0,1,9,11,40
4.0,1,9,12,40
4.0,1,9,13,40
4.0,1,9,14,40
4.0,1,9,15,40
4.0,1,10,0,38
4.0,1,10,1,38
4.0,1,10,2,38
4.0,1,10,3,38
4.0,1,10,4,38
4.0,1,10,5,39
4.0,1,10,6,39
4.0,1,10,7,39
4.0,1,10,8,39
4.0,1,10,9,39
4.0,1,10,10,40
4.0,1,10,11,40
4.0,1,10,12,40
4.0,1,10,13,40
4.0,1,10,14,40
4.0,1,10,15,40
4.0,1,11,0,38
4.0,1,11,1,38
4.0,1,11,2,38
4.0,1,11,3,38
4.0,1,11,4,39
4.0,1,11,5,39
4.0,1,11,6,39
4.0,1,11,7,39
4.0,1,11,8,39
4.0,1,11,9,40
4.0,1,11,10,40
4.0,1,11,11,40
4.0,1,11,12,40
4.0,1,11,13,40
4.0,1,11,14,40
4.0,1,11,15,41
4.0,1,12,0,38
4.0,1,12,1,38
4.0,1,12,2,38
4.0,1,12,3,39
4.0,1,12,4,39
4.0,1,12,5,39
4.0,1,12,6,39
4.0,1,12,7,39
4.0,1,12,8,40
4.0,1,12,9,40
4.0,1,12,10,40
4.0,1,12,11,40
4.0,1,12,12,40
4.0,1,12,13,41
4.0,1,12,14,41
4.0,1,12,15,41
4.0,1,13,0,38
4.0,1,13,1,39
4.0,1,13,2,39
4.0,1,13,3,39
4.0,1,13,4,39
4.0,1,13,5,39
4.0,1,13,6,39
4.0,1,13,7,40
4.0,1,13,8,40
4.0,1,13,9,40
4.0,1,13,10,40
4.0,1,13,11,40
4.0,1,13,12,41
4.0,1,13,13,41
4.0,1,13,14,41
4.0,1,13,15,41
4.0,1,14,0,39
4.0,1,14,1,39
4.0,1,14,2,39
4.0,1,14,3,39
4.0,1,14,4,39
4.0,1,14,5,39
4.0,1,14,6,40
4.0,1,14,7,40
4.0,1,14,8,40
4.0,1,14,9,40
4.0,1,14,10,40
4.0,1,14,11,41
4.0,1,14,12,41
4.0,1,14,13,41
4.0,1,14,14,41
4.0,1,14,15,41
4.0,1,15,0,39
4.0,1,15,1,39
4.0,1,15,2,39
4.0,1,15,3,39
4.0,1,15,4,39
4.0,1,15,5,40
4.0,1,15,6,40
4.0,1,15,7,40
4.0,1,15,8,40
4.0,1,15,9,40
4.0,1,15,10,41
4.0,1,15,11,41
4.0,1,15,12,41
4.0,1,15,13,41
4.0,1,15,14,41
4.0,1,15,15,42
4.0,2,0,0,36
4.0,2,0,1,36
4.0,2,0,2,37
4.0,2,0,3,37
4.0,2,0,4,37
4.0,2,0,5,37
4.0,2,0,6,37
4.0,2,0,7,37
4.0,2,0,8,38
4.0,2,0,9,38
4.0,2,0,10,38
4.0,2,0,11,38
4.0,2,0,12,38
4.0,2,0,13,38
4.0,2,0,14,39
4.0,2,0,15,39
4.0,2,1,0,36
4.0,2,1,1,37
4.0,2,1,2,37
4.0,2,1,3,37
4.0,2,1,4,37
4.0,2,1,5,37
4.0,2,1,6,37
4.0,2,1,7,38
4.0,2,1,8,38
4.0,2,1,9,38
4.0,2,1,10,38
4.0,2,1,11,38
4.0,2,1,12,39
4.0,2,1,13,39
4.0,2,1,14,39
4.0,2,1,15,39
4.0,2,2,0,37
4.0,2,2,1,37
4.0,2,2,2,37
4.0,2,2,3,37
4.0,2,2,4,37
4.0,2,2,5,38
4.0,2,2,6,38
4.0,2,2,7,38
4.0,2,2,8,38
4.0,2,2,9,38
4.0,2,2,10,38
4.0,2,2,11,39
4.0,2,2,12,39
4.0,2,2,13,39
4.0,2,2,14,39
4.0,2,2,15,39
4.0,2,3,0,37
4.0,2,3,1,37
4.0,2,3,2,37
4.0,2,3,3,37
4.0,2,3,4,38
4.0,2,3,5,38
4.0,2,3,6,38
4.0,2,3,7,38
4.0,2,3,8,38
4.0,2,3,9,38
4.0,2,3,10,39
4.0,2,3,11,39
4.0,2,3,12,39
4.0,2,3,13,39
4.0,2,3,14,39
4.0,2,3,15,40
4.0,2,4,0,37
4.0,2,4,1,37
4.0,2,4,2,37
4.0,2,4,3,38
4.0,2,4,4,38
4.0,2,4,5,38
4.0,2,4,6,38
4.0,2,4,7,38
4.0,2,4,8,39
4.0,2,4,9,39
4.0,2,4,10,39
4.0,2,4,11,39
4.0,2,4,12,39
4.0,2,4,13,39
4.0,2,4,14,40
4.0,2,4,15,40
4.0,2,5,0,37
4.0,2,5,1,37
4.0,2,5,2,38
4.0,2,5,3,38
4.0,2,5,4,38
4.0,2,5,5,38
4.0,2,5,6,38
4.0,2,5,7,39
4.0,2,5,8,39
4.0,2,5,9,39
4.0,2,5,10,39
4.0,2,5,11,39
4.0,2,5,12,39
