level,attack,defense,stamina,cp
4.0,7,4,7,42
4.0,7,4,8,42
4.0,7,4,9,42
4.0,7,4,10,42
4.0,7,4,11,42
4.0,7,4,12,42
4.0,7,4,13,43
4.0,7,4,14,43
4.0,7,4,15,43
4.0,7,5,0,40
4.0,7,5,1,41
4.0,7,5,2,41
4.0,7,5,3,41
4.0,7,5,4,41
4.0,7,5,5,41
4.0,7,5,6,42
4.0,7,5,7,42
4.0,7,5,8,42
4.0,7,5,9,42
4.0,7,5,10,42
4.0,7,5,11,43
4.0,7,5,12,43
4.0,7,5,13,43
4.0,7,5,14,43
4.0,7,5,15,43
4.0,7,6,0,41
4.0,7,6,1,41
4.0,7,6,2,41
4.0,7,6,3,41
4.0,7,6,4,41
4.0,7,6,5,42
4.0,7,6,6,42
4.0,7,6,7,42
4.0,7,6,8,42
4.0,7,6,9,42
4.0,7,6,10,43
4.0,7,6,11,43
4.0,7,6,12,43
4.0,7,6,13,43
4.0,7,6,14,43
4.0,7,6,15,44
4.0,7,7,0,41
4.0,7,7,1,41
4.0,7,7,2,41
4.0,7,7,3,41
4.0,7,7,4,42
4.0,7,7,5,42
4.0,7,7,6,42
4.0,7,7,7,42
4.0,7,7,8,42
4.0,7,7,9,43
4.0,7,7,10,43
4.0,7,7,11,43
4.0,7,7,12,43
4.0,7,7,13,43
4.0,7,7,14,44
4.0,7,7,15,44
4.0,7,8,0,41
4.0,7,8,1,41
4.0,7,8,2,41
4.0,7,8,3,42
4.0,7,8,4,42
4.0,7,8,5,42
4.0,7,8,6,42
4.0,7,8,7,42
4.0,7,8,8,43
4.0,7,8,9,43
4.0,7,8,10,43
4.0,7,8,11,43
4.0,7,8,12,43
4.0,7,8,13,44
4.0,7,8,14,44
4.0,7,8,15,44
4.0,7,9,0,41
4.0,7,9,1,42
4.0,7,9,2,42
4.0,7,9,3,42
4.0,7,9,4,42
4.0,7,9,5,42
4.0,7,9,6,43
4.0,7,9,7,43
4.0,7,9,8,43
4.0,7,9,9,43
4.0,7,9,10,43
4.0,7,9,11,44
4.0,7,9,12,44
4.0,7,9,13,44
4.0,7,9,14,44
4.0,7,9,15,44
4.0,7,10,0,42
4.0,7,10,1,42
4.0,7,10,2,42
4.0,7,10,3,42
4.0,7,10,4,42
4.0,7,10,5,43
4.0,7,10,6,43
4.0,7,10,7,43
4.0,7,10,8,43
4.0,7,10,9,43
4.0,7,10,10,44
4.0,7,10,11,44
4.0,7,10,12,44
4.0,7,10,13,44
4.0,7,10,14,44
4.0,7,10,15,45
4.0,7,11,0,42
4.0,7,11,1,42
4.0,7,11,2,42
4.0,7,11,3,42
4.0,7,11,4,43
4.0,7,11,5,43
4.0,7,11,6,43
4.0,7,11,7,43
4.0,7,11,8,43
4.0,7,11,9,44
4.0,7,11,10,44
4.0,7,11,11,44
4.0,7,11,12,44
4.0,7,11,13,44
4.0,7,11,14,45
4.0,7,11,15,45
4.0,7,12,0,42
4.0,7,12,1,42
4.0,7,12,2,42
4.0,7,12,3,43
4.0,7,12,4,43
4.0,7,12,5,43
4.0,7,12,6,43
4.0,7,12,7,43
4.0,7,12,8,44
4.0,7,12,9,44
4.0,7,12,10,44
4.0,7,12,11,44
4.0,7,12,12,44
4.0,7,12,13,45
4.0,7,12,14,45
4.0,7,12,15,45
4.0,7,13,0,42
4.0,7,13,1,42
4.0,7,13,2,43
4.0,7,13,3,43
4.0,7,13,4,43
4.0,7,13,5,43
4.0,7,13,6,43
4.0,7,13,7,44
4.0,7,13,8,44
4.0,7,13,9,44
4.0,7,13,10,44
4.0,7,13,11,44
4.0,7,13,12,45
4.0,7,13,13,45
4.0,7,13,14,45
4.0,7,13,15,45
4.0,7,14,0,42
4.0,7,14,1,43
4.0,7,14,2,43
4.0,7,14,3,43
4.0,7,14,4,43
4.0,7,14,5,43
4.0,7,14,6,44
4.0,7,14,7,44
4.0,7,14,8,44
4.0,7,14,9,44
4.0,7,14,10,44
4.0,7,14,11,45
4.0,7,14,12,45
4.0,7,14,13,45
4.0,7,14,14,45
4.0,7,14,15,45
4.0,7,15,0,43
4.0,7,15,1,43
4.0,7,15,2,43
4.0,7,15,3,43
4.0,7,15,4,43
4.0,7,15,5,44
4.0,7,15,6,44
4.0,7,15,7,44
4.0,7,15,8,44
4.0,7,15,9,45
4.0,7,15,10,45
4.0,7,15,11,45
4.0,7,15,12,45
4.0,7,15,13,45
4.0,7,15,14,46
4.0,7,15,15,46
4.0,8,0,0,40
4.0,8,0,1,40
4.0,8,0,2,40
4.0,8,0,3,40
4.0,8,0,4,41
4.0,8,0,5,41
4.0,8,0,6,41
4.0,8,0,7,41
4.0,8,0,8,41
4.0,8,0,9,42
4.0,8,0,10,42
4.0,8,0,11,42
4.0,8,0,12,42
4.0,8,0,13,42
4.0,8,0,14,42
4.0,8,0,15,43
4.0,8,1,0,40
4.0,8,1,1,40
4.0,8,1,2,40
4.0,8,1,3,41
4.0,8,1,4,41
4.0,8,1,5,41
4.0,8,1,6,41
4.0,8,1,7,41
4.0,8,1,8,42
4.0,8,1,9,42
4.0,8,1,10,42
4.0,8,1,11,42
4.0,8,1,12,42
4.0,8,1,13,43
4.0,8,1,14,43
4.0,8,1,15,43
4.0,8,2,0,40
4.0,8,2,1,40
4.0,8,2,2,41
4.0,8,2,3,41
4.0,8,2,4,41
4.0,8,2,5,41
4.0,8,2,6,41
4.0,8,2,7,42
4.0,8,2,8,42
4.0,8,2,9,42
4.0,8,2,10,42
4.0,8,2,11,42
4.0,8,2,12,43
4.0,8,2,13,43
4.0,8,2,14,43
4.0,8,2,15,43
4.0,8,3,0,41
4.0,8,3,1,41
4.0,8,3,2,41
4.0,8,3,3,41
4.0,8,3,4,41
4.0,8,3,5,42
4.0,8,3,6,42
4.0,8,3,7,42
4.0,8,3,8,42
4.0,8,3,9,42
4.0,8,3,10,42
4.0,8,3,11,43
4.0,8,3,12,43
4.0,8,3,13,43
4.0,8,3,14,43
4.0,8,3,15,43
4.0,8,4,0,41
4.0,8,4,1,41
4.0,8,4,2,41
4.0,8,4,3,41
4.0,8,4,4,42
4.0,8,4,5,42
4.0,8,4,6,42
4.0,8,4,7,42
4.0,8,4,8,42
4.0,8,4,9,43
4.0,8,4,10,43
4.0,8,4,11,43
4.0,8,4,12,43
4.0,8,4,13,43
4.0,8,4,14,44
4.0,8,4,15,44
4.0,8,5,0,41
4.0,8,5,1,41
4.0,8,5,2,41
4.0,8,5,3,42
4.0,8,5,4,42
4.0,8,5,5,42
4.0,8,5,6,42
4.0,8,5,7,42
4.0,8,5,8,43
4.0,8,5,9,43
4.0,8,5,10,43
4.0,8,5,11,43
4.0,8,5,12,43
4.0,8,5,13,44
4.0,8,5,14,44
4.0,8,5,15,44
4.0,8,6,0,41
4.0,8,6,1,41
4.0,8,6,2,42
4.0,8,6,3,42
4.0,8,6,4,42
4.0,8,6,5,42
4.0,8,6,6,42
4.0,8,6,7,43
4.0,8,6,8,43
4.0,8,6,9,43
4.0,8,6,10,43
4.0,8,6,11,43
4.0,8,6,12,44
4.0,8,6,13,44
4.0,8,6,14,44
4.0,8,6,15,44
4.0,8,7,0,41
4.0,8,7,1,42
4.0,8,7,2,42
4.0,8,7,3,42
4.0,8,7,4,42
4.0,8,7,5,42
4.0,8,7,6,43
4.0,8,7,7,43
4.0,8,7,8,43
4.0,8,7,9,43
4.0,8,7,10,43
4.0,8,7,11,44
4.0,8,7,12,44
4.0,8,7,13,44
4.0,8,7,14,44
4.0,8,7,15,44
4.0,8,8,0,42
4.0,8,8,1,42
4.0,8,8,2,42
4.0,8,8,3,42
4.0,8,8,4,43
4.0,8,8,5,43
4.0,8,8,6,43
4.0,8,8,7,43
4.0,8,8,8,43
4.0,8,8,9,44
4.0,8,8,10,44
4.0,8,8,11,44
4.0,8,8,12,44
4.0,8,8,13,44
4.0,8,8,14,45
4.0,8,8,15,45
4.0,8,9,0,42
4.0,8,9,1,42
4.0,8,9,2,42
4.0,8,9,3,43
4.0,8,9,4,43
4.0,8,9,5,43
4.0,8,9,6,43
4.0,8,9,7,43
4.0,8,9,8,44
4.0,8,9,9,44
4.0,8,9,10,44
4.0,8,9,11,44
4.0,8,9,12,44
4.0,8,9,13,45
4.0,8,9,14,45
4.0,8,9,15,45
4.0,8,10,0,42
4.0,8,10,1,42
4.0,8,10,2,43
4.0,8,10,3,43
4.0,8,10,4,43
4.0,8,10,5,43
4.0,8,10,6,43
4.0,8,10,7,44
4.0,8,10,8,44
4.0,8,10,9,44
4.0,8,10,10,44
4.0,8,10,11,44
4.0,8,10,12,45
4.0,8,10,13,45
4.0,8,10,14,45
4.0,8,10,15,45
4.0,8,11,0,42
4.0,8,11,1,43
4.0,8,11,2,43
4.0,8,11,3,43
4.0,8,11,4,43
4.0,8,11,5,43
4.0,8,11,6,44
4.0,8,11,7,44
4.0,8,11,8,44
4.0,8,11,9,44
4.0,8,11,10,44
4.0,8,11,11,45
4.0,8,11,12,45
4.0,8,11,13,45
4.0,8,11,14,45
4.0,8,11,15,45
4.0,8,12,0,43
4.0,8,12,1,43
4.0,8,12,2,43
4.0,8,12,3,43
4.0,8,12,4,43
4.0,8,12,5,44
4.0,8,12,6,44
4.0,8,12,7,44
4.0,8,12,8,44
4.0,8,12,9,44
4.0,8,12,10,45
4.0,8,12,11,45
4.0,8,12,12,45
4.0,8,12,13,45
4.0,8,12,14,45
4.0,8,12,15,46
4.0,8,13,0,43
4.0,8,13,1,43
4.0,8,13,2,43
4.0,8,13,3,43
4.0,8,13,4,44
4.0,8,13,5,44
4.0,8,13,6,44
4.0,8,13,7,44
4.0,8,13,8,45
4.0,8,13,9,45
4.0,8,13,10,45
4.0,8,13,11,45
4.0,8,13,12,45
4.0,8,13,13,46
4.0,8,13,14,46
4.0,8,13,15,46
4.0,8,14,0,43
4.0,8,14,1,43
4.0,8,14,2,44
4.0,8,14,3,44
4.0,8,14,4,44
4.0,8,14,5,44
4.0,8,14,6,44
4.0,8,14,7,45
4.0,8,14,8,45
4.0,8,14,9,45
4.0,8,14,10,45
4.0,8,14,11,45
4.0,8,14,12,46
4.0,8,14,13,46
4.0,8,14,14,46
4.0,8,14,15,46
4.0,8,15,0,43
4.0,8,15,1,44
4.0,8,15,2,44
4.0,8,15,3,44
4.0,8,15,4,44
4.0,8,15,5,44
4.0,8,15,6,45
4.0,8,15,7,45
4.0,8,15,8,45
4.0,8,15,9,45
4.0,8,15,10,45
4.0,8,15,11,46
4.0,8,15,12,46
4.0,8,15,13,46
4.0,8,15,14,46
4.0,8,15,15,46
4.0,9,0,0,40
4.0,9,0,1,41
4.0,9,0,2,41
4.0,9,0,3,41
4.0,9,0,4,41
4.0,9,0,5,41
4.0,9,0,6,42
4.0,9,0,7,42
4.0,9,0,8,42
4.0,9,0,9,42
4.0,9,0,10,42
4.0,9,0,11,43
4.0,9,0,12,43
4.0,9,0,13,43
4.0,9,0,14,43
4.0,9,0,15,43
4.0,9,1,0,41
4.0,9,1,1,41
4.0,9,1,2,41
4.0,9,1,3,41
4.0,9,1,4,41
4.0,9,1,5,42
4.0,9,1,6,42
4.0,9,1,7,42
4.0,9,1,8,42
4.0,9,1,9,42
4.0,9,1,10,43
4.0,9,1,11,43
4.0,9,1,12,43
4.0,9,1,13,43
4.0,9,1,14,43
4.0,9,1,15,44
4.0,9,2,0,41
4.0,9,2,1,41
4.0,9,2,2,41
4.0,9,2,3,42
4.0,9,2,4,42
4.0,9,2,5,42
4.0,9,2,6,42
4.0,9,2,7,42
4.0,9,2,8,42
4.0,9,2,9,43
4.0,9,2,10,43
4.0,9,2,11,43
4.0,9,2,12,43
4.0,9,2,13,43
4.0,9,2,14,44
4.0,9,2,15,44
4.0,9,3,0,41
4.0,9,3,1,41
4.0,9,3,2,42
4.0,9,3,3,42
4.0,9,3,4,42
4.0,9,3,5,42
4.0,9,3,6,42
4.0,9,3,7,43
4.0,9,3,8,43
4.0,9,3,9,43
4.0,9,3,10,43
4.0,9,3,11,43
4.0,9,3,12,44
4.0,9,3,13,44
4.0,9,3,14,44
4.0,9,3,15,44
4.0,9,4,0,41
4.0,9,4,1,42
4.0,9,4,2,42
4.0,9,4,3,42
4.0,9,4,4,42
4.0,9,4,5,42
4.0,9,4,6,43
4.0,9,4,7,43
4.0,9,4,8,43
4.0,9,4,9,43
4.0,9,4,10,43
4.0,9,4,11,44
4.0,9,4,12,44
4.0,9,4,13,44
4.0,9,4,14,44
4.0,9,4,15,44
4.0,9,5,0,42
4.0,9,5,1,42
4.0,9,5,2,42
4.0,9,5,3,42
4.0,9,5,4,42
4.0,9,5,5,43
4.0,9,5,6,43
4.0,9,5,7,43
4.0,9,5,8,43
4.0,9,5,9,43
4.0,9,5,10,44
4.0,9,5,11,44
4.0,9,5,12,44
4.0,9,5,13,44
4.0,9,5,14,44
4.0,9,5,15,45
4.0,9,6,0,42
4.0,9,6,1,42
4.0,9,6,2,42
4.0,9,6,3,42
4.0,9,6,4,43
4.0,9,6,5,43
4.0,9,6,6,43
4.0,9,6,7,43
4.0,9,6,8,43
4.0,9,6,9,44
4.0,9,6,10,44
4.0,9,6,11,44
4.0,9,6,12,44
4.0,9,6,13,44
4.0,9,6,14,45
4.0,9,6,15,45
4.0,9,7,0,42
4.0,9,7,1,42
4.0,9,7,2,43
4.0,9,7,3,43
4.0,9,7,4,43
4.0,9,7,5,43
4.0,9,7,6,43
4.0,9,7,7,44
4.0,9,7,8,44
4.0,9,7,9,44
4.0,9,7,10,44
4.0,9,7,11,44
4.0,9,7,12,45
4.0,9,7,13,45
4.0,9,7,14,45
4.0,9,7,15,45
4.0,9,8,0,42
4.0,9,8,1,43
4.0,9,8,2,43
4.0,9,8,3,43
4.0,9,8,4,43
4.0,9,8,5,43
4.0,9,8,6,44
4.0,9,8,7,44
4.0,9,8,8,44
4.0,9,8,9,44
4.0,9,8,10,44
4.0,9,8,11,45
4.0,9,8,12,45
4.0,9,8,13,45
4.0,9,8,14,45
4.0,9,8,15,45
4.0,9,9,0,43
4.0,9,9,1,43
4.0,9,9,2,43
4.0,9,9,3,43
4.0,9,9,4,43
4.0,9,9,5,44
4.0,9,9,6,44
4.0,9,9,7,44
4.0,9,9,8,44
4.0,9,9,9,44
4.0,9,9,10,45
4.0,9,9,11,45
4.0,9,9,12,45
4.0,9,9,13,45
4.0,9,9,14,45
4.0,9,9,15,46
4.0,9,10,0,43
4.0,9,10,1,43
4.0,9,10,2,43
4.0,9,10,3,43
4.0,9,10,4,44
4.0,9,10,5,44
4.0,9,10,6,44
4.0,9,10,7,44
4.0,9,10,8,44
4.0,9,10,9,45
4.0,9,10,10,45
4.0,9,10,11,45
4.0,9,10,12,45
4.0,9,10,13,45
4.0,9,10,14,46
4.0,9,10,15,46
4.0,9,11,0,43
4.0,9,11,1,43
4.0,9,11,2,43
4.0,9,11,3,44
4.0,9,11,4,44
4.0,9,11,5,44
4.0,9,11,6,44
4.0,9,11,7,45
4.0,9,11,8,45
4.0,9,11,9,45
4.0,9,11,10,45
4.0,9,11,11,45
4.0,9,11,12,46
4.0,9,11,13,46
