level,attack,defense,stamina,cp
4.0,9,11,14,46
4.0,9,11,15,46
4.0,9,12,0,43
4.0,9,12,1,43
4.0,9,12,2,44
4.0,9,12,3,44
4.0,9,12,4,44
4.0,9,12,5,44
4.0,9,12,6,45
4.0,9,12,7,45
4.0,9,12,8,45
4.0,9,12,9,45
4.0,9,12,10,45
4.0,9,12,11,46
4.0,9,12,12,46
4.0,9,12,13,46
4.0,9,12,14,46
4.0,9,12,15,46
4.0,9,13,0,44
4.0,9,13,1,44
4.0,9,13,2,44
4.0,9,13,3,44
4.0,9,13,4,44
4.0,9,13,5,45
4.0,9,13,6,45
4.0,9,13,7,45
4.0,9,13,8,45
4.0,9,13,9,45
4.0,9,13,10,46
4.0,9,13,11,46
4.0,9,13,12,46
4.0,9,13,13,46
4.0,9,13,14,46
4.0,9,13,15,47
4.0,9,14,0,44
4.0,9,14,1,44
4.0,9,14,2,44
4.0,9,14,3,44
4.0,9,14,4,45
4.0,9,14,5,45
4.0,9,14,6,45
4.0,9,14,7,45
4.0,9,14,8,45
4.0,9,14,9,46
4.0,9,14,10,46
4.0,9,14,11,46
4.0,9,14,12,46
4.0,9,14,13,46
4.0,9,14,14,47
4.0,9,14,15,47
4.0,9,15,0,44
4.0,9,15,1,44
4.0,9,15,2,44
4.0,9,15,3,45
4.0,9,15,4,45
4.0,9,15,5,45
4.0,9,15,6,45
4.0,9,15,7,45
4.0,9,15,8,46
4.0,9,15,9,46
4.0,9,15,10,46
4.0,9,15,11,46
4.0,9,15,12,47
4.0,9,15,13,47
4.0,9,15,14,47
4.0,9,15,15,47
4.0,10,0,0,41
4.0,10,0,1,41
4.0,10,0,2,41
4.0,10,0,3,42
4.0,10,0,4,42
4.0,10,0,5,42
4.0,10,0,6,42
4.0,10,0,7,42
4.0,10,0,8,43
4.0,10,0,9,43
4.0,10,0,10,43
4.0,10,0,11,43
4.0,10,0,12,43
4.0,10,0,13,44
4.0,10,0,14,44
4.0,10,0,15,44
4.0,10,1,0,41
4.0,10,1,1,41
4.0,10,1,2,42
4.0,10,1,3,42
4.0,10,1,4,42
4.0,10,1,5,42
4.0,10,1,6,42
4.0,10,1,7,43
4.0,10,1,8,43
4.0,10,1,9,43
4.0,10,1,10,43
4.0,10,1,11,43
4.0,10,1,12,44
4.0,10,1,13,44
4.0,10,1,14,44
4.0,10,1,15,44
4.0,10,2,0,42
4.0,10,2,1,42
4.0,10,2,2,42
4.0,10,2,3,42
4.0,10,2,4,42
4.0,10,2,5,43
4.0,10,2,6,43
4.0,10,2,7,43
4.0,10,2,8,43
4.0,10,2,9,43
4.0,10,2,10,44
4.0,10,2,11,44
4.0,10,2,12,44
4.0,10,2,13,44
4.0,10,2,14,44
4.0,10,2,15,44
4.0,10,3,0,42
4.0,10,3,1,42
4.0,10,3,2,42
4.0,10,3,3,42
4.0,10,3,4,43
4.0,10,3,5,43
4.0,10,3,6,43
4.0,10,3,7,43
4.0,10,3,8,43
4.0,10,3,9,44
4.0,10,3,10,44
4.0,10,3,11,44
4.0,10,3,12,44
4.0,10,3,13,44
4.0,10,3,14,45
4.0,10,3,15,45
4.0,10,4,0,42
4.0,10,4,1,42
4.0,10,4,2,42
4.0,10,4,3,43
4.0,10,4,4,43
4.0,10,4,5,43
4.0,10,4,6,43
4.0,10,4,7,43
4.0,10,4,8,44
4.0,10,4,9,44
4.0,10,4,10,44
4.0,10,4,11,44
4.0,10,4,12,44
4.0,10,4,13,45
4.0,10,4,14,45
4.0,10,4,15,45
4.0,10,5,0,42
4.0,10,5,1,42
4.0,10,5,2,43
4.0,10,5,3,43
4.0,10,5,4,43
4.0,10,5,5,43
4.0,10,5,6,43
4.0,10,5,7,44
4.0,10,5,8,44
4.0,10,5,9,44
4.0,10,5,10,44
4.0,10,5,11,44
4.0,10,5,12,45
4.0,10,5,13,45
4.0,10,5,14,45
4.0,10,5,15,45
4.0,10,6,0,42
4.0,10,6,1,43
4.0,10,6,2,43
4.0,10,6,3,43
4.0,10,6,4,43
4.0,10,6,5,44
4.0,10,6,6,44
4.0,10,6,7,44
4.0,10,6,8,44
4.0,10,6,9,44
4.0,10,6,10,45
4.0,10,6,11,45
4.0,10,6,12,45
4.0,10,6,13,45
4.0,10,6,14,45
4.0,10,6,15,46
4.0,10,7,0,43
4.0,10,7,1,43
4.0,10,7,2,43
4.0,10,7,3,43
4.0,10,7,4,44
4.0,10,7,5,44
4.0,10,7,6,44
4.0,10,7,7,44
4.0,10,7,8,44
4.0,10,7,9,45
4.0,10,7,10,45
4.0,10,7,11,45
4.0,10,7,12,45
4.0,10,7,13,45
4.0,10,7,14,46
4.0,10,7,15,46
4.0,10,8,0,43
4.0,10,8,1,43
4.0,10,8,2,43
4.0,10,8,3,44
4.0,10,8,4,44
4.0,10,8,5,44
4.0,10,8,6,44
4.0,10,8,7,44
4.0,10,8,8,45
4.0,10,8,9,45
4.0,10,8,10,45
4.0,10,8,11,45
4.0,10,8,12,45
4.0,10,8,13,46
4.0,10,8,14,46
4.0,10,8,15,46
4.0,10,9,0,43
4.0,10,9,1,43
4.0,10,9,2,44
4.0,10,9,3,44
4.0,10,9,4,44
4.0,10,9,5,44
4.0,10,9,6,44
4.0,10,9,7,45
4.0,10,9,8,45
4.0,10,9,9,45
4.0,10,9,10,45
4.0,10,9,11,46
4.0,10,9,12,46
4.0,10,9,13,46
4.0,10,9,14,46
4.0,10,9,15,46
4.0,10,10,0,43
4.0,10,10,1,44
4.0,10,10,2,44
4.0,10,10,3,44
4.0,10,10,4,44
4.0,10,10,5,45
4.0,10,10,6,45
4.0,10,10,7,45
4.0,10,10,8,45
4.0,10,10,9,45
4.0,10,10,10,46
4.0,10,10,11,46
4.0,10,10,12,46
4.0,10,10,13,46
4.0,10,10,14,46
4.0,10,10,15,47
4.0,10,11,0,44
4.0,10,11,1,44
4.0,10,11,2,44
4.0,10,11,3,44
4.0,10,11,4,45
4.0,10,11,5,45
4.0,10,11,6,45
4.0,10,11,7,45
4.0,10,11,8,45
4.0,10,11,9,46
4.0,10,11,10,46
4.0,10,11,11,46
4.0,10,11,12,46
4.0,10,11,13,46
4.0,10,11,14,47
4.0,10,11,15,47
4.0,10,12,0,44
4.0,10,12,1,44
4.0,10,12,2,44
4.0,10,12,3,45
4.0,10,12,4,45
4.0,10,12,5,45
4.0,10,12,6,45
4.0,10,12,7,45
4.0,10,12,8,46
4.0,10,12,9,46
4.0,10,12,10,46
4.0,10,12,11,46
4.0,10,12,12,46
4.0,10,12,13,47
4.0,10,12,14,47
4.0,10,12,15,47
4.0,10,13,0,44
4.0,10,13,1,44
4.0,10,13,2,45
4.0,10,13,3,45
4.0,10,13,4,45
4.0,10,13,5,45
4.0,10,13,6,45
4.0,10,13,7,46
4.0,10,13,8,46
4.0,10,13,9,46
4.0,10,13,10,46
4.0,10,13,11,46
4.0,10,13,12,47
4.0,10,13,13,47
4.0,10,13,14,47
4.0,10,13,15,47
4.0,10,14,0,44
4.0,10,14,1,45
4.0,10,14,2,45
4.0,10,14,3,45
4.0,10,14,4,45
4.0,10,14,5,45
4.0,10,14,6,46
4.0,10,14,7,46
4.0,10,14,8,46
4.0,10,14,9,46
4.0,10,14,10,47
4.0,10,14,11,47
4.0,10,14,12,47
4.0,10,14,13,47
4.0,10,14,14,47
4.0,10,14,15,48
4.0,10,15,0,45
4.0,10,15,1,45
4.0,10,15,2,45
4.0,10,15,3,45
4.0,10,15,4,45
4.0,10,15,5,46
4.0,10,15,6,46
4.0,10,15,7,46
4.0,10,15,8,46
4.0,10,15,9,47
4.0,10,15,10,47
4.0,10,15,11,47
4.0,10,15,12,47
4.0,10,15,13,47
4.0,10,15,14,48
4.0,10,15,15,48
4.0,11,0,0,42
4.0,11,0,1,42
4.0,11,0,2,42
4.0,11,0,3,42
4.0,11,0,4,42
4.0,11,0,5,43
4.0,11,0,6,43
4.0,11,0,7,43
4.0,11,0,8,43
4.0,11,0,9,43
4.0,11,0,10,44
4.0,11,0,11,44
4.0,11,0,12,44
4.0,11,0,13,44
4.0,11,0,14,44
4.0,11,0,15,45
4.0,11,1,0,42
4.0,11,1,1,42
4.0,11,1,2,42
4.0,11,1,3,42
4.0,11,1,4,43
4.0,11,1,5,43
4.0,11,1,6,43
4.0,11,1,7,43
4.0,11,1,8,44
4.0,11,1,9,44
4.0,11,1,10,44
4.0,11,1,11,44
4.0,11,1,12,44
4.0,11,1,13,44
4.0,11,1,14,45
4.0,11,1,15,45
4.0,11,2,0,42
4.0,11,2,1,42
4.0,11,2,2,43
4.0,11,2,3,43
4.0,11,2,4,43
4.0,11,2,5,43
4.0,11,2,6,43
4.0,11,2,7,44
4.0,11,2,8,44
4.0,11,2,9,44
4.0,11,2,10,44
4.0,11,2,11,44
4.0,11,2,12,45
4.0,11,2,13,45
4.0,11,2,14,45
4.0,11,2,15,45
4.0,11,3,0,42
4.0,11,3,1,43
4.0,11,3,2,43
4.0,11,3,3,43
4.0,11,3,4,43
4.0,11,3,5,43
4.0,11,3,6,44
4.0,11,3,7,44
4.0,11,3,8,44
4.0,11,3,9,44
4.0,11,3,10,44
4.0,11,3,11,45
4.0,11,3,12,45
4.0,11,3,13,45
4.0,11,3,14,45
4.0,11,3,15,45
4.0,11,4,0,43
4.0,11,4,1,43
4.0,11,4,2,43
4.0,11,4,3,43
4.0,11,4,4,43
4.0,11,4,5,44
4.0,11,4,6,44
4.0,11,4,7,44
4.0,11,4,8,44
4.0,11,4,9,44
4.0,11,4,10,45
4.0,11,4,11,45
4.0,11,4,12,45
4.0,11,4,13,45
4.0,11,4,14,45
4.0,11,4,15,46
4.0,11,5,0,43
4.0,11,5,1,43
4.0,11,5,2,43
4.0,11,5,3,44
4.0,11,5,4,44
4.0,11,5,5,44
4.0,11,5,6,44
4.0,11,5,7,44
4.0,11,5,8,45
4.0,11,5,9,45
4.0,11,5,10,45
4.0,11,5,11,45
4.0,11,5,12,45
4.0,11,5,13,46
4.0,11,5,14,46
4.0,11,5,15,46
4.0,11,6,0,43
4.0,11,6,1,43
4.0,11,6,2,44
4.0,11,6,3,44
4.0,11,6,4,44
4.0,11,6,5,44
4.0,11,6,6,44
4.0,11,6,7,45
4.0,11,6,8,45
4.0,11,6,9,45
4.0,11,6,10,45
4.0,11,6,11,45
4.0,11,6,12,46
4.0,11,6,13,46
4.0,11,6,14,46
4.0,11,6,15,46
4.0,11,7,0,43
4.0,11,7,1,44
4.0,11,7,2,44
4.0,11,7,3,44
4.0,11,7,4,44
4.0,11,7,5,44
4.0,11,7,6,45
4.0,11,7,7,45
4.0,11,7,8,45
4.0,11,7,9,45
4.0,11,7,10,45
4.0,11,7,11,46
4.0,11,7,12,46
4.0,11,7,13,46
4.0,11,7,14,46
4.0,11,7,15,46
4.0,11,8,0,44
4.0,11,8,1,44
4.0,11,8,2,44
4.0,11,8,3,44
4.0,11,8,4,44
4.0,11,8,5,45
4.0,11,8,6,45
4.0,11,8,7,45
4.0,11,8,8,45
4.0,11,8,9,46
4.0,11,8,10,46
4.0,11,8,11,46
4.0,11,8,12,46
4.0,11,8,13,46
4.0,11,8,14,47
4.0,11,8,15,47
4.0,11,9,0,44
4.0,11,9,1,44
4.0,11,9,2,44
4.0,11,9,3,44
4.0,11,9,4,45
4.0,11,9,5,45
4.0,11,9,6,45
4.0,11,9,7,45
4.0,11,9,8,46
4.0,11,9,9,46
4.0,11,9,10,46
4.0,11,9,11,46
4.0,11,9,12,46
4.0,11,9,13,47
4.0,11,9,14,47
4.0,11,9,15,47
4.0,11,10,0,44
4.0,11,10,1,44
4.0,11,10,2,45
4.0,11,10,3,45
4.0,11,10,4,45
4.0,11,10,5,45
4.0,11,10,6,45
4.0,11,10,7,46
4.0,11,10,8,46
4.0,11,10,9,46
4.0,11,10,10,46
4.0,11,10,11,46
4.0,11,10,12,47
4.0,11,10,13,47
4.0,11,10,14,47
4.0,11,10,15,47
4.0,11,11,0,44
4.0,11,11,1,45
4.0,11,11,2,45
4.0,11,11,3,45
4.0,11,11,4,45
4.0,11,11,5,45
4.0,11,11,6,46
4.0,11,11,7,46
4.0,11,11,8,46
4.0,11,11,9,46
4.0,11,11,10,46
4.0,11,11,11,47
4.0,11,11,12,47
4.0,11,11,13,47
4.0,11,11,14,47
4.0,11,11,15,48
4.0,11,12,0,45
4.0,11,12,1,45
4.0,11,12,2,45
4.0,11,12,3,45
4.0,11,12,4,45
4.0,11,12,5,46
4.0,11,12,6,46
4.0,11,12,7,46
4.0,11,12,8,46
4.0,11,12,9,47
4.0,11,12,10,47
4.0,11,12,11,47
4.0,11,12,12,47
4.0,11,12,13,47
4.0,11,12,14,48
4.0,11,12,15,48
4.0,11,13,0,45
4.0,11,13,1,45
4.0,11,13,2,45
4.0,11,13,3,45
4.0,11,13,4,46
4.0,11,13,5,46
4.0,11,13,6,46
4.0,11,13,7,46
4.0,11,13,8,47
4.0,11,13,9,47
4.0,11,13,10,47
4.0,11,13,11,47
4.0,11,13,12,47
4.0,11,13,13,48
4.0,11,13,14,48
4.0,11,13,15,48
4.0,11,14,0,45
4.0,11,14,1,45
4.0,11,14,2,45
4.0,11,14,3,46
4.0,11,14,4,46
4.0,11,14,5,46
4.0,11,14,6,46
4.0,11,14,7,47
4.0,11,14,8,47
4.0,11,14,9,47
4.0,11,14,10,47
4.0,11,14,11,47
4.0,11,14,12,48
4.0,11,14,13,48
4.0,11,14,14,48
4.0,11,14,15,48
4.0,11,15,0,45
4.0,11,15,1,45
4.0,11,15,2,46
4.0,11,15,3,46
4.0,11,15,4,46
4.0,11,15,5,46
4.0,11,15,6,47
4.0,11,15,7,47
4.0,11,15,8,47
4.0,11,15,9,47
4.0,11,15,10,47
4.0,11,15,11,48
4.0,11,15,12,48
4.0,11,15,13,48
4.0,11,15,14,48
4.0,11,15,15,49
4.0,12,0,0,42
4.0,12,0,1,42
4.0,12,0,2,43
4.0,12,0,3,43
4.0,12,0,4,43
4.0,12,0,5,43
4.0,12,0,6,43
4.0,12,0,7,44
4.0,12,0,8,44
4.0,12,0,9,44
4.0,12,0,10,44
4.0,12,0,11,44
4.0,12,0,12,45
