level,attack,defense,stamina,cp
4.0,12,0,13,45
4.0,12,0,14,45
4.0,12,0,15,45
4.0,12,1,0,42
4.0,12,1,1,43
4.0,12,1,2,43
4.0,12,1,3,43
4.0,12,1,4,43
4.0,12,1,5,44
4.0,12,1,6,44
4.0,12,1,7,44
4.0,12,1,8,44
4.0,12,1,9,44
4.0,12,1,10,45
4.0,12,1,11,45
4.0,12,1,12,45
4.0,12,1,13,45
4.0,12,1,14,45
4.0,12,1,15,46
4.0,12,2,0,43
4.0,12,2,1,43
4.0,12,2,2,43
4.0,12,2,3,43
4.0,12,2,4,44
4.0,12,2,5,44
4.0,12,2,6,44
4.0,12,2,7,44
4.0,12,2,8,44
4.0,12,2,9,45
4.0,12,2,10,45
4.0,12,2,11,45
4.0,12,2,12,45
4.0,12,2,13,45
4.0,12,2,14,46
4.0,12,2,15,46
4.0,12,3,0,43
4.0,12,3,1,43
4.0,12,3,2,43
4.0,12,3,3,44
4.0,12,3,4,44
4.0,12,3,5,44
4.0,12,3,6,44
4.0,12,3,7,44
4.0,12,3,8,45
4.0,12,3,9,45
4.0,12,3,10,45
4.0,12,3,11,45
4.0,12,3,12,45
4.0,12,3,13,46
4.0,12,3,14,46
4.0,12,3,15,46
4.0,12,4,0,43
4.0,12,4,1,43
4.0,12,4,2,44
4.0,12,4,3,44
4.0,12,4,4,44
4.0,12,4,5,44
4.0,12,4,6,45
4.0,12,4,7,45
4.0,12,4,8,45
4.0,12,4,9,45
4.0,12,4,10,45
4.0,12,4,11,46
4.0,12,4,12,46
4.0,12,4,13,46
4.0,12,4,14,46
4.0,12,4,15,46
4.0,12,5,0,43
4.0,12,5,1,44
4.0,12,5,2,44
4.0,12,5,3,44
4.0,12,5,4,44
4.0,12,5,5,45
4.0,12,5,6,45
4.0,12,5,7,45
4.0,12,5,8,45
4.0,12,5,9,45
4.0,12,5,10,46
4.0,12,5,11,46
4.0,12,5,12,46
4.0,12,5,13,46
4.0,12,5,14,46
4.0,12,5,15,47
4.0,12,6,0,44
4.0,12,6,1,44
4.0,12,6,2,44
4.0,12,6,3,44
4.0,12,6,4,45
4.0,12,6,5,45
4.0,12,6,6,45
4.0,12,6,7,45
4.0,12,6,8,45
4.0,12,6,9,46
4.0,12,6,10,46
4.0,12,6,11,46
4.0,12,6,12,46
4.0,12,6,13,46
4.0,12,6,14,47
4.0,12,6,15,47
4.0,12,7,0,44
4.0,12,7,1,44
4.0,12,7,2,44
4.0,12,7,3,45
4.0,12,7,4,45
4.0,12,7,5,45
4.0,12,7,6,45
4.0,12,7,7,45
4.0,12,7,8,46
4.0,12,7,9,46
4.0,12,7,10,46
4.0,12,7,11,46
4.0,12,7,12,47
4.0,12,7,13,47
4.0,12,7,14,47
4.0,12,7,15,47
4.0,12,8,0,44
4.0,12,8,1,44
4.0,12,8,2,45
4.0,12,8,3,45
4.0,12,8,4,45
4.0,12,8,5,45
4.0,12,8,6,46
4.0,12,8,7,46
4.0,12,8,8,46
4.0,12,8,9,46
4.0,12,8,10,46
4.0,12,8,11,47
4.0,12,8,12,47
4.0,12,8,13,47
4.0,12,8,14,47
4.0,12,8,15,47
4.0,12,9,0,44
4.0,12,9,1,45
4.0,12,9,2,45
4.0,12,9,3,45
4.0,12,9,4,45
4.0,12,9,5,46
4.0,12,9,6,46
4.0,12,9,7,46
4.0,12,9,8,46
4.0,12,9,9,46
4.0,12,9,10,47
4.0,12,9,11,47
4.0,12,9,12,47
4.0,12,9,13,47
4.0,12,9,14,47
4.0,12,9,15,48
4.0,12,10,0,45
4.0,12,10,1,45
4.0,12,10,2,45
4.0,12,10,3,45
4.0,12,10,4,46
4.0,12,10,5,46
4.0,12,10,6,46
4.0,12,10,7,46
4.0,12,10,8,46
4.0,12,10,9,47
4.0,12,10,10,47
4.0,12,10,11,47
4.0,12,10,12,47
4.0,12,10,13,48
4.0,12,10,14,48
4.0,12,10,15,48
4.0,12,11,0,45
4.0,12,11,1,45
4.0,12,11,2,45
4.0,12,11,3,46
4.0,12,11,4,46
4.0,12,11,5,46
4.0,12,11,6,46
4.0,12,11,7,46
4.0,12,11,8,47
4.0,12,11,9,47
4.0,12,11,10,47
4.0,12,11,11,47
4.0,12,11,12,48
4.0,12,11,13,48
4.0,12,11,14,48
4.0,12,11,15,48
4.0,12,12,0,45
4.0,12,12,1,45
4.0,12,12,2,46
4.0,12,12,3,46
4.0,12,12,4,46
4.0,12,12,5,46
4.0,12,12,6,47
4.0,12,12,7,47
4.0,12,12,8,47
4.0,12,12,9,47
4.0,12,12,10,47
4.0,12,12,11,48
4.0,12,12,12,48
4.0,12,12,13,48
4.0,12,12,14,48
4.0,12,12,15,48
4.0,12,13,0,45
4.0,12,13,1,46
4.0,12,13,2,46
4.0,12,13,3,46
4.0,12,13,4,46
4.0,12,13,5,47
4.0,12,13,6,47
4.0,12,13,7,47
4.0,12,13,8,47
4.0,12,13,9,47
4.0,12,13,10,48
4.0,12,13,11,48
4.0,12,13,12,48
4.0,12,13,13,48
4.0,12,13,14,48
4.0,12,13,15,49
4.0,12,14,0,46
4.0,12,14,1,46
4.0,12,14,2,46
4.0,12,14,3,46
4.0,12,14,4,47
4.0,12,14,5,47
4.0,12,14,6,47
4.0,12,14,7,47
4.0,12,14,8,47
4.0,12,14,9,48
4.0,12,14,10,48
4.0,12,14,11,48
4.0,12,14,12,48
4.0,12,14,13,49
4.0,12,14,14,49
4.0,12,14,15,49
4.0,12,15,0,46
4.0,12,15,1,46
4.0,12,15,2,46
4.0,12,15,3,47
4.0,12,15,4,47
4.0,12,15,5,47
4.0,12,15,6,47
4.0,12,15,7,47
4.0,12,15,8,48
4.0,12,15,9,48
4.0,12,15,10,48
4.0,12,15,11,48
4.0,12,15,12,49
4.0,12,15,13,49
4.0,12,15,14,49
4.0,12,15,15,49
4.0,13,0,0,43
4.0,13,0,1,43
4.0,13,0,2,43
4.0,13,0,3,43
4.0,13,0,4,44
4.0,13,0,5,44
4.0,13,0,6,44
4.0,13,0,7,44
4.0,13,0,8,44
4.0,13,0,9,45
4.0,13,0,10,45
4.0,13,0,11,45
4.0,13,0,12,45
4.0,13,0,13,45
4.0,13,0,14,46
4.0,13,0,15,46
4.0,13,1,0,43
4.0,13,1,1,43
4.0,13,1,2,44
4.0,13,1,3,44
4.0,13,1,4,44
4.0,13,1,5,44
4.0,13,1,6,44
4.0,13,1,7,45
4.0,13,1,8,45
4.0,13,1,9,45
4.0,13,1,10,45
4.0,13,1,11,45
4.0,13,1,12,46
4.0,13,1,13,46
4.0,13,1,14,46
4.0,13,1,15,46
4.0,13,2,0,43
4.0,13,2,1,44
4.0,13,2,2,44
4.0,13,2,3,44
4.0,13,2,4,44
4.0,13,2,5,44
4.0,13,2,6,45
4.0,13,2,7,45
4.0,13,2,8,45
4.0,13,2,9,45
4.0,13,2,10,45
4.0,13,2,11,46
4.0,13,2,12,46
4.0,13,2,13,46
4.0,13,2,14,46
4.0,13,2,15,46
4.0,13,3,0,44
4.0,13,3,1,44
4.0,13,3,2,44
4.0,13,3,3,44
4.0,13,3,4,44
4.0,13,3,5,45
4.0,13,3,6,45
4.0,13,3,7,45
4.0,13,3,8,45
4.0,13,3,9,46
4.0,13,3,10,46
4.0,13,3,11,46
4.0,13,3,12,46
4.0,13,3,13,46
4.0,13,3,14,47
4.0,13,3,15,47
4.0,13,4,0,44
4.0,13,4,1,44
4.0,13,4,2,44
4.0,13,4,3,45
4.0,13,4,4,45
4.0,13,4,5,45
4.0,13,4,6,45
4.0,13,4,7,45
4.0,13,4,8,46
4.0,13,4,9,46
4.0,13,4,10,46
4.0,13,4,11,46
4.0,13,4,12,46
4.0,13,4,13,47
4.0,13,4,14,47
4.0,13,4,15,47
4.0,13,5,0,44
4.0,13,5,1,44
4.0,13,5,2,45
4.0,13,5,3,45
4.0,13,5,4,45
4.0,13,5,5,45
4.0,13,5,6,45
4.0,13,5,7,46
4.0,13,5,8,46
4.0,13,5,9,46
4.0,13,5,10,46
4.0,13,5,11,46
4.0,13,5,12,47
4.0,13,5,13,47
4.0,13,5,14,47
4.0,13,5,15,47
4.0,13,6,0,44
4.0,13,6,1,45
4.0,13,6,2,45
4.0,13,6,3,45
4.0,13,6,4,45
4.0,13,6,5,45
4.0,13,6,6,46
4.0,13,6,7,46
4.0,13,6,8,46
4.0,13,6,9,46
4.0,13,6,10,47
4.0,13,6,11,47
4.0,13,6,12,47
4.0,13,6,13,47
4.0,13,6,14,47
4.0,13,6,15,48
4.0,13,7,0,45
4.0,13,7,1,45
4.0,13,7,2,45
4.0,13,7,3,45
4.0,13,7,4,45
4.0,13,7,5,46
4.0,13,7,6,46
4.0,13,7,7,46
4.0,13,7,8,46
4.0,13,7,9,47
4.0,13,7,10,47
4.0,13,7,11,47
4.0,13,7,12,47
4.0,13,7,13,47
4.0,13,7,14,48
4.0,13,7,15,48
4.0,13,8,0,45
4.0,13,8,1,45
4.0,13,8,2,45
4.0,13,8,3,46
4.0,13,8,4,46
4.0,13,8,5,46
4.0,13,8,6,46
4.0,13,8,7,46
4.0,13,8,8,47
4.0,13,8,9,47
4.0,13,8,10,47
4.0,13,8,11,47
4.0,13,8,12,47
4.0,13,8,13,48
4.0,13,8,14,48
4.0,13,8,15,48
4.0,13,9,0,45
4.0,13,9,1,45
4.0,13,9,2,46
4.0,13,9,3,46
4.0,13,9,4,46
4.0,13,9,5,46
4.0,13,9,6,46
4.0,13,9,7,47
4.0,13,9,8,47
4.0,13,9,9,47
4.0,13,9,10,47
4.0,13,9,11,48
4.0,13,9,12,48
4.0,13,9,13,48
4.0,13,9,14,48
4.0,13,9,15,48
4.0,13,10,0,45
4.0,13,10,1,46
4.0,13,10,2,46
4.0,13,10,3,46
4.0,13,10,4,46
4.0,13,10,5,46
4.0,13,10,6,47
4.0,13,10,7,47
4.0,13,10,8,47
4.0,13,10,9,47
4.0,13,10,10,48
4.0,13,10,11,48
4.0,13,10,12,48
4.0,13,10,13,48
4.0,13,10,14,48
4.0,13,10,15,49
4.0,13,11,0,46
4.0,13,11,1,46
4.0,13,11,2,46
4.0,13,11,3,46
4.0,13,11,4,46
4.0,13,11,5,47
4.0,13,11,6,47
4.0,13,11,7,47
4.0,13,11,8,47
4.0,13,11,9,48
4.0,13,11,10,48
4.0,13,11,11,48
4.0,13,11,12,48
4.0,13,11,13,48
4.0,13,11,14,49
4.0,13,11,15,49
4.0,13,12,0,46
4.0,13,12,1,46
4.0,13,12,2,46
4.0,13,12,3,47
4.0,13,12,4,47
4.0,13,12,5,47
4.0,13,12,6,47
4.0,13,12,7,47
4.0,13,12,8,48
4.0,13,12,9,48
4.0,13,12,10,48
4.0,13,12,11,48
4.0,13,12,12,48
4.0,13,12,13,49
4.0,13,12,14,49
4.0,13,12,15,49
4.0,13,13,0,46
4.0,13,13,1,46
4.0,13,13,2,47
4.0,13,13,3,47
4.0,13,13,4,47
4.0,13,13,5,47
4.0,13,13,6,47
4.0,13,13,7,48
4.0,13,13,8,48
4.0,13,13,9,48
4.0,13,13,10,48
4.0,13,13,11,49
4.0,13,13,12,49
4.0,13,13,13,49
4.0,13,13,14,49
4.0,13,13,15,49
4.0,13,14,0,46
4.0,13,14,1,47
4.0,13,14,2,47
4.0,13,14,3,47
4.0,13,14,4,47
4.0,13,14,5,47
4.0,13,14,6,48
4.0,13,14,7,48
4.0,13,14,8,48
4.0,13,14,9,48
4.0,13,14,10,49
4.0,13,14,11,49
4.0,13,14,12,49
4.0,13,14,13,49
4.0,13,14,14,49
4.0,13,14,15,50
4.0,13,15,0,47
4.0,13,15,1,47
4.0,13,15,2,47
4.0,13,15,3,47
4.0,13,15,4,47
4.0,13,15,5,48
4.0,13,15,6,48
4.0,13,15,7,48
4.0,13,15,8,48
4.0,13,15,9,49
4.0,13,15,10,49
4.0,13,15,11,49
4.0,13,15,12,49
4.0,13,15,13,49
4.0,13,15,14,50
4.0,13,15,15,50
4.0,14,0,0,43
4.0,14,0,1,44
4.0,14,0,2,44
4.0,14,0,3,44
4.0,14,0,4,44
4.0,14,0,5,44
4.0,14,0,6,45
4.0,14,0,7,45
4.0,14,0,8,45
4.0,14,0,9,45
4.0,14,0,10,46
4.0,14,0,11,46
4.0,14,0,12,46
4.0,14,0,13,46
4.0,14,0,14,46
4.0,14,0,15,47
4.0,14,1,0,44
4.0,14,1,1,44
4.0,14,1,2,44
4.0,14,1,3,44
4.0,14,1,4,45
4.0,14,1,5,45
4.0,14,1,6,45
4.0,14,1,7,45
4.0,14,1,8,45
4.0,14,1,9,46
4.0,14,1,10,46
4.0,14,1,11,46
4.0,14,1,12,46
4.0,14,1,13,46
4.0,14,1,14,47
4.0,14,1,15,47
4.0,14,2,0,44
4.0,14,2,1,44
4.0,14,2,2,44
4.0,14,2,3,45
4.0,14,2,4,45
4.0,14,2,5,45
4.0,14,2,6,45
4.0,14,2,7,45
4.0,14,2,8,46
4.0,14,2,9,46
4.0,14,2,10,46
4.0,14,2,11,46
4.0,14,2,12,46
4.0,14,2,13,47
4.0,14,2,14,47
4.0,14,2,15,47
4.0,14,3,0,44
4.0,14,3,1,44
4.0,14,3,2,45
4.0,14,3,3,45
4.0,14,3,4,45
4.0,14,3,5,45
4.0,14,3,6,46
4.0,14,3,7,46
4.0,14,3,8,46
4.0,14,3,9,46
4.0,14,3,10,46
4.0,14,3,11,47
4.0,14,3,12,47
4.0,14,3,13,47
4.0,14,3,14,47
4.0,14,3,15,47
4.0,14,4,0,44
4.0,14,4,1,45
4.0,14,4,2,45
4.0,14,4,3,45
4.0,14,4,4,45
4.0,14,4,5,46
4.0,14,4,6,46
4.0,14,4,7,46
4.0,14,4,8,46
4.0,14,4,9,46
4.0,14,4,10,47
4.0,14,4,11,47
4.0,14,4,12,47
4.0,14,4,13,47
4.0,14,4,14,47
4.0,14,4,15,48
4.0,14,5,0,45
4.0,14,5,1,45
4.0,14,5,2,45
4.0,14,5,3,45
4.0,14,5,4,46
4.0,14,5,5,46
4.0,14,5,6,46
4.0,14,5,7,46
4.0,14,5,8,46
4.0,14,5,9,47
4.0,14,5,10,47
4.0,14,5,11,47
4.0,14,5,12,47
