level,attack,defense,stamina,cp
4.0,14,5,13,48
4.0,14,5,14,48
4.0,14,5,15,48
4.0,14,6,0,45
4.0,14,6,1,45
4.0,14,6,2,45
4.0,14,6,3,46
4.0,14,6,4,46
4.0,14,6,5,46
4.0,14,6,6,46
4.0,14,6,7,47
4.0,14,6,8,47
4.0,14,6,9,47
4.0,14,6,10,47
4.0,14,6,11,47
4.0,14,6,12,48
4.0,14,6,13,48
4.0,14,6,14,48
4.0,14,6,15,48
4.0,14,7,0,45
4.0,14,7,1,45
4.0,14,7,2,46
4.0,14,7,3,46
4.0,14,7,4,46
4.0,14,7,5,46
4.0,14,7,6,47
4.0,14,7,7,47
4.0,14,7,8,47
4.0,14,7,9,47
4.0,14,7,10,47
4.0,14,7,11,48
4.0,14,7,12,48
4.0,14,7,13,48
4.0,14,7,14,48
4.0,14,7,15,48
4.0,14,8,0,45
4.0,14,8,1,46
4.0,14,8,2,46
4.0,14,8,3,46
4.0,14,8,4,46
4.0,14,8,5,47
4.0,14,8,6,47
4.0,14,8,7,47
4.0,14,8,8,47
4.0,14,8,9,47
4.0,14,8,10,48
4.0,14,8,11,48
4.0,14,8,12,48
4.0,14,8,13,48
4.0,14,8,14,49
4.0,14,8,15,49
4.0,14,9,0,46
4.0,14,9,1,46
4.0,14,9,2,46
4.0,14,9,3,46
4.0,14,9,4,47
4.0,14,9,5,47
4.0,14,9,6,47
4.0,14,9,7,47
4.0,14,9,8,48
4.0,14,9,9,48
4.0,14,9,10,48
4.0,14,9,11,48
4.0,14,9,12,48
4.0,14,9,13,49
4.0,14,9,14,49
4.0,14,9,15,49
4.0,14,10,0,46
4.0,14,10,1,46
4.0,14,10,2,46
4.0,14,10,3,47
4.0,14,10,4,47
4.0,14,10,5,47
4.0,14,10,6,47
4.0,14,10,7,48
4.0,14,10,8,48
4.0,14,10,9,48
4.0,14,10,10,48
4.0,14,10,11,48
4.0,14,10,12,49
4.0,14,10,13,49
4.0,14,10,14,49
4.0,14,10,15,49
4.0,14,11,0,46
4.0,14,11,1,46
4.0,14,11,2,47
4.0,14,11,3,47
4.0,14,11,4,47
4.0,14,11,5,47
4.0,14,11,6,48
4.0,14,11,7,48
4.0,14,11,8,48
4.0,14,11,9,48
4.0,14,11,10,48
4.0,14,11,11,49
4.0,14,11,12,49
4.0,14,11,13,49
4.0,14,11,14,49
4.0,14,11,15,50
4.0,14,12,0,46
4.0,14,12,1,47
4.0,14,12,2,47
4.0,14,12,3,47
4.0,14,12,4,47
4.0,14,12,5,48
4.0,14,12,6,48
4.0,14,12,7,48
4.0,14,12,8,48
4.0,14,12,9,49
4.0,14,12,10,49
4.0,14,12,11,49
4.0,14,12,12,49
4.0,14,12,13,49
4.0,14,12,14,50
4.0,14,12,15,50
4.0,14,13,0,47
4.0,14,13,1,47
4.0,14,13,2,47
4.0,14,13,3,47
4.0,14,13,4,48
4.0,14,13,5,48
4.0,14,13,6,48
4.0,14,13,7,48
4.0,14,13,8,49
4.0,14,13,9,49
4.0,14,13,10,49
4.0,14,13,11,49
4.0,14,13,12,49
4.0,14,13,13,50
4.0,14,13,14,50
4.0,14,13,15,50
4.0,14,14,0,47
4.0,14,14,1,47
4.0,14,14,2,47
4.0,14,14,3,48
4.0,14,14,4,48
4.0,14,14,5,48
4.0,14,14,6,48
4.0,14,14,7,49
4.0,14,14,8,49
4.0,14,14,9,49
4.0,14,14,10,49
4.0,14,14,11,49
4.0,14,14,12,50
4.0,14,14,13,50
4.0,14,14,14,50
4.0,14,14,15,50
4.0,14,15,0,47
4.0,14,15,1,47
4.0,14,15,2,48
4.0,14,15,3,48
4.0,14,15,4,48
4.0,14,15,5,48
4.0,14,15,6,49
4.0,14,15,7,49
4.0,14,15,8,49
4.0,14,15,9,49
4.0,14,15,10,50
4.0,14,15,11,50
4.0,14,15,12,50
4.0,14,15,13,50
4.0,14,15,14,50
4.0,14,15,15,51
4.0,15,0,0,44
4.0,15,0,1,44
4.0,15,0,2,44
4.0,15,0,3,45
4.0,15,0,4,45
4.0,15,0,5,45
4.0,15,0,6,45
4.0,15,0,7,46
4.0,15,0,8,46
4.0,15,0,9,46
4.0,15,0,10,46
4.0,15,0,11,46
4.0,15,0,12,47
4.0,15,0,13,47
4.0,15,0,14,47
4.0,15,0,15,47
4.0,15,1,0,44
4.0,15,1,1,45
4.0,15,1,2,45
4.0,15,1,3,45
4.0,15,1,4,45
4.0,15,1,5,45
4.0,15,1,6,46
4.0,15,1,7,46
4.0,15,1,8,46
4.0,15,1,9,46
4.0,15,1,10,46
4.0,15,1,11,47
4.0,15,1,12,47
4.0,15,1,13,47
4.0,15,1,14,47
4.0,15,1,15,47
4.0,15,2,0,45
4.0,15,2,1,45
4.0,15,2,2,45
4.0,15,2,3,45
4.0,15,2,4,45
4.0,15,2,5,46
4.0,15,2,6,46
4.0,15,2,7,46
4.0,15,2,8,46
4.0,15,2,9,47
4.0,15,2,10,47
4.0,15,2,11,47
4.0,15,2,12,47
4.0,15,2,13,47
4.0,15,2,14,48
4.0,15,2,15,48
4.0,15,3,0,45
4.0,15,3,1,45
4.0,15,3,2,45
4.0,15,3,3,45
4.0,15,3,4,46
4.0,15,3,5,46
4.0,15,3,6,46
4.0,15,3,7,46
4.0,15,3,8,47
4.0,15,3,9,47
4.0,15,3,10,47
4.0,15,3,11,47
4.0,15,3,12,47
4.0,15,3,13,48
4.0,15,3,14,48
4.0,15,3,15,48
4.0,15,4,0,45
4.0,15,4,1,45
4.0,15,4,2,46
4.0,15,4,3,46
4.0,15,4,4,46
4.0,15,4,5,46
4.0,15,4,6,46
4.0,15,4,7,47
4.0,15,4,8,47
4.0,15,4,9,47
4.0,15,4,10,47
4.0,15,4,11,47
4.0,15,4,12,48
4.0,15,4,13,48
4.0,15,4,14,48
4.0,15,4,15,48
4.0,15,5,0,45
4.0,15,5,1,46
4.0,15,5,2,46
4.0,15,5,3,46
4.0,15,5,4,46
4.0,15,5,5,46
4.0,15,5,6,47
4.0,15,5,7,47
4.0,15,5,8,47
4.0,15,5,9,47
4.0,15,5,10,48
4.0,15,5,11,48
4.0,15,5,12,48
4.0,15,5,13,48
4.0,15,5,14,48
4.0,15,5,15,49
4.0,15,6,0,46
4.0,15,6,1,46
4.0,15,6,2,46
4.0,15,6,3,46
4.0,15,6,4,47
4.0,15,6,5,47
4.0,15,6,6,47
4.0,15,6,7,47
4.0,15,6,8,47
4.0,15,6,9,48
4.0,15,6,10,48
4.0,15,6,11,48
4.0,15,6,12,48
4.0,15,6,13,48
4.0,15,6,14,49
4.0,15,6,15,49
4.0,15,7,0,46
4.0,15,7,1,46
4.0,15,7,2,46
4.0,15,7,3,47
4.0,15,7,4,47
4.0,15,7,5,47
4.0,15,7,6,47
4.0,15,7,7,47
4.0,15,7,8,48
4.0,15,7,9,48
4.0,15,7,10,48
4.0,15,7,11,48
4.0,15,7,12,49
4.0,15,7,13,49
4.0,15,7,14,49
4.0,15,7,15,49
4.0,15,8,0,46
4.0,15,8,1,46
4.0,15,8,2,47
4.0,15,8,3,47
4.0,15,8,4,47
4.0,15,8,5,47
4.0,15,8,6,47
4.0,15,8,7,48
4.0,15,8,8,48
4.0,15,8,9,48
4.0,15,8,10,48
4.0,15,8,11,49
4.0,15,8,12,49
4.0,15,8,13,49
4.0,15,8,14,49
4.0,15,8,15,49
4.0,15,9,0,46
4.0,15,9,1,47
4.0,15,9,2,47
4.0,15,9,3,47
4.0,15,9,4,47
4.0,15,9,5,48
4.0,15,9,6,48
4.0,15,9,7,48
4.0,15,9,8,48
4.0,15,9,9,48
4.0,15,9,10,49
4.0,15,9,11,49
4.0,15,9,12,49
4.0,15,9,13,49
4.0,15,9,14,49
4.0,15,9,15,50
4.0,15,10,0,47
4.0,15,10,1,47
4.0,15,10,2,47
4.0,15,10,3,47
4.0,15,10,4,48
4.0,15,10,5,48
4.0,15,10,6,48
4.0,15,10,7,48
4.0,15,10,8,48
4.0,15,10,9,49
4.0,15,10,10,49
4.0,15,10,11,49
4.0,15,10,12,49
4.0,15,10,13,50
4.0,15,10,14,50
4.0,15,10,15,50
4.0,15,11,0,47
4.0,15,11,1,47
4.0,15,11,2,47
4.0,15,11,3,48
4.0,15,11,4,48
4.0,15,11,5,48
4.0,15,11,6,48
4.0,15,11,7,48
4.0,15,11,8,49
4.0,15,11,9,49
4.0,15,11,10,49
4.0,15,11,11,49
4.0,15,11,12,50
4.0,15,11,13,50
4.0,15,11,14,50
4.0,15,11,15,50
4.0,15,12,0,47
4.0,15,12,1,47
4.0,15,12,2,48
4.0,15,12,3,48
4.0,15,12,4,48
4.0,15,12,5,48
4.0,15,12,6,49
4.0,15,12,7,49
4.0,15,12,8,49
4.0,15,12,9,49
4.0,15,12,10,49
4.0,15,12,11,50
4.0,15,12,12,50
4.0,15,12,13,50
4.0,15,12,14,50
4.0,15,12,15,51
4.0,15,13,0,47
4.0,15,13,1,48
4.0,15,13,2,48
4.0,15,13,3,48
4.0,15,13,4,48
4.0,15,13,5,49
4.0,15,13,6,49
4.0,15,13,7,49
4.0,15,13,8,49
4.0,15,13,9,49
4.0,15,13,10,50
4.0,15,13,11,50
4.0,15,13,12,50
4.0,15,13,13,50
4.0,15,13,14,51
4.0,15,13,15,51
4.0,15,14,0,48
4.0,15,14,1,48
4.0,15,14,2,48
4.0,15,14,3,48
4.0,15,14,4,49
4.0,15,14,5,49
4.0,15,14,6,49
4.0,15,14,7,49
4.0,15,14,8,49
4.0,15,14,9,50
4.0,15,14,10,50
4.0,15,14,11,50
4.0,15,14,12,50
4.0,15,14,13,51
4.0,15,14,14,51
4.0,15,14,15,51
4.0,15,15,0,48
4.0,15,15,1,48
4.0,15,15,2,48
4.0,15,15,3,49
4.0,15,15,4,49
4.0,15,15,5,49
4.0,15,15,6,49
4.0,15,15,7,50
4.0,15,15,8,50
4.0,15,15,9,50
4.0,15,15,10,50
4.0,15,15,11,50
4.0,15,15,12,51
4.0,15,15,13,51
4.0,15,15,14,51
4.0,15,15,15,51
4.5,0,0,0,40
4.5,0,0,1,40
4.5,0,0,2,41
4.5,0,0,3,41
4.5,0,0,4,41
4.5,0,0,5,41
4.5,0,0,6,41
4.5,0,0,7,41
4.5,0,0,8,42
4.5,0,0,9,42
4.5,0,0,10,42
4.5,0,0,11,42
4.5,0,0,12,42
4.5,0,0,13,43
4.5,0,0,14,43
4.5,0,0,15,43
4.5,0,1,0,40
4.5,0,1,1,41
4.5,0,1,2,41
4.5,0,1,3,41
4.5,0,1,4,41
4.5,0,1,5,41
4.5,0,1,6,42
4.5,0,1,7,42
4.5,0,1,8,42
4.5,0,1,9,42
4.5,0,1,10,42
4.5,0,1,11,43
4.5,0,1,12,43
4.5,0,1,13,43
4.5,0,1,14,43
4.5,0,1,15,43
4.5,0,2,0,41
4.5,0,2,1,41
4.5,0,2,2,41
4.5,0,2,3,41
4.5,0,2,4,41
4.5,0,2,5,42
4.5,0,2,6,42
4.5,0,2,7,42
4.5,0,2,8,42
4.5,0,2,9,42
4.5,0,2,10,43
4.5,0,2,11,43
4.5,0,2,12,43
4.5,0,2,13,43
4.5,0,2,14,43
4.5,0,2,15,44
4.5,0,3,0,41
4.5,0,3,1,41
4.5,0,3,2,41
4.5,0,3,3,41
4.5,0,3,4,42
4.5,0,3,5,42
4.5,0,3,6,42
4.5,0,3,7,42
4.5,0,3,8,42
4.5,0,3,9,43
4.5,0,3,10,43
4.5,0,3,11,43
4.5,0,3,12,43
4.5,0,3,13,43
4.5,0,3,14,44
4.5,0,3,15,44
4.5,0,4,0,41
4.5,0,4,1,41
4.5,0,4,2,41
4.5,0,4,3,42
4.5,0,4,4,42
4.5,0,4,5,42
4.5,0,4,6,42
4.5,0,4,7,42
4.5,0,4,8,43
4.5,0,4,9,43
4.5,0,4,10,43
4.5,0,4,11,43
4.5,0,4,12,43
4.5,0,4,13,44
4.5,0,4,14,44
4.5,0,4,15,44
4.5,0,5,0,41
4.5,0,5,1,42
4.5,0,5,2,42
4.5,0,5,3,42
4.5,0,5,4,42
4.5,0,5,5,42
4.5,0,5,6,43
4.5,0,5,7,43
4.5,0,5,8,43
4.5,0,5,9,43
4.5,0,5,10,43
4.5,0,5,11,44
4.5,0,5,12,44
4.5,0,5,13,44
4.5,0,5,14,44
4.5,0,5,15,44
4.5,0,6,0,42
4.5,0,6,1,42
4.5,0,6,2,42
4.5,0,6,3,42
4.5,0,6,4,42
4.5,0,6,5,43
4.5,0,6,6,43
4.5,0,6,7,43
4.5,0,6,8,43
4.5,0,6,9,43
4.5,0,6,10,44
4.5,0,6,11,44
4.5,0,6,12,44
4.5,0,6,13,44
4.5,0,6,14,44
4.5,0,6,15,45
4.5,0,7,0,42
4.5,0,7,1,42
4.5,0,7,2,42
4.5,0,7,3,42
4.5,0,7,4,43
4.5,0,7,5,43
4.5,0,7,6,43
4.5,0,7,7,43
4.5,0,7,8,43
4.5,0,7,9,44
4.5,0,7,10,44
4.5,0,7,11,44
4.5,0,7,12,44
4.5,0,7,13,44
4.5,0,7,14,45
4.5,0,7,15,45
4.5,0,8,0,42
4.5,0,8,1,42
4.5,0,8,2,42
4.5,0,8,3,43
4.5,0,8,4,43
4.5,0,8,5,43
4.5,0,8,6,43
4.5,0,8,7,43
4.5,0,8,8,44
4.5,0,8,9,44
4.5,0,8,10,44
4.5,0,8,11,44
4.5,0,8,12,44
4.5,0,8,13,45
4.5,0,8,14,45
4.5,0,8,15,45
4.5,0,9,0,42
4.5,0,9,1,42
4.5,0,9,2,43
4.5,0,9,3,43
4.5,0,9,4,43
4.5,0,9,5,43
4.5,0,9,6,44
4.5,0,9,7,44
4.5,0,9,8,44
4.5,0,9,9,44
4.5,0,9,10,44
4.5,0,9,11,45
4.5,0,9,12,45
4.5,0,9,13,45
4.5,0,9,14,45
4.5,0,9,15,45
4.5,0,10,0,42
4.5,0,10,1,43
4.5,0,10,2,43
4.5,0,10,3,43
4.5,0,10,4,43
4.5,0,10,5,44
4.5,0,10,6,44
4.5,0,10,7,44
4.5,0,10,8,44
4.5,0,10,9,44
4.5,0,10,10,45
4.5,0,10,11,45
4.5,0,10,12,45
4.5,0,10,13,45
4.5,0,10,14,45
4.5,0,10,15,46
4.5,0,11,0,43
4.5,0,11,1,43
4.5,0,11,2,43
4.5,0,11,3,43
4.5,0,11,4,44
4.5,0,11,5,44
