level,attack,defense,stamina,cp
4.5,0,11,6,44
4.5,0,11,7,44
4.5,0,11,8,44
4.5,0,11,9,45
4.5,0,11,10,45
4.5,0,11,11,45
4.5,0,11,12,45
4.5,0,11,13,45
4.5,0,11,14,46
4.5,0,11,15,46
4.5,0,12,0,43
4.5,0,12,1,43
4.5,0,12,2,43
4.5,0,12,3,44
4.5,0,12,4,44
4.5,0,12,5,44
4.5,0,12,6,44
4.5,0,12,7,44
4.5,0,12,8,45
4.5,0,12,9,45
4.5,0,12,10,45
4.5,0,12,11,45
4.5,0,12,12,45
4.5,0,12,13,46
4.5,0,12,14,46
4.5,0,12,15,46
4.5,0,13,0,43
4.5,0,13,1,43
4.5,0,13,2,44
4.5,0,13,3,44
4.5,0,13,4,44
4.5,0,13,5,44
4.5,0,13,6,44
4.5,0,13,7,45
4.5,0,13,8,45
4.5,0,13,9,45
4.5,0,13,10,45
4.5,0,13,11,45
4.5,0,13,12,46
4.5,0,13,13,46
4.5,0,13,14,46
4.5,0,13,15,46
4.5,0,14,0,43
4.5,0,14,1,44
4.5,0,14,2,44
4.5,0,14,3,44
4.5,0,14,4,44
4.5,0,14,5,44
4.5,0,14,6,45
4.5,0,14,7,45
4.5,0,14,8,45
4.5,0,14,9,45
4.5,0,14,10,46
4.5,0,14,11,46
4.5,0,14,12,46
4.5,0,14,13,46
4.5,0,14,14,46
4.5,0,14,15,47
4.5,0,15,0,44
4.5,0,15,1,44
4.5,0,15,2,44
4.5,0,15,3,44
4.5,0,15,4,44
4.5,0,15,5,45
4.5,0,15,6,45
4.5,0,15,7,45
4.5,0,15,8,45
4.5,0,15,9,46
4.5,0,15,10,46
4.5,0,15,11,46
4.5,0,15,12,46
4.5,0,15,13,46
4.5,0,15,14,47
4.5,0,15,15,47
4.5,1,0,0,41
4.5,1,0,1,41
4.5,1,0,2,41
4.5,1,0,3,41
4.5,1,0,4,42
4.5,1,0,5,42
4.5,1,0,6,42
4.5,1,0,7,42
4.5,1,0,8,42
4.5,1,0,9,43
4.5,1,0,10,43
4.5,1,0,11,43
4.5,1,0,12,43
4.5,1,0,13,43
4.5,1,0,14,44
4.5,1,0,15,44
4.5,1,1,0,41
4.5,1,1,1,41
4.5,1,1,2,41
4.5,1,1,3,42
4.5,1,1,4,42
4.5,1,1,5,42
4.5,1,1,6,42
4.5,1,1,7,42
4.5,1,1,8,43
4.5,1,1,9,43
4.5,1,1,10,43
4.5,1,1,11,43
4.5,1,1,12,43
4.5,1,1,13,44
4.5,1,1,14,44
4.5,1,1,15,44
4.5,1,2,0,41
4.5,1,2,1,42
4.5,1,2,2,42
4.5,1,2,3,42
4.5,1,2,4,42
4.5,1,2,5,42
4.5,1,2,6,43
4.5,1,2,7,43
4.5,1,2,8,43
4.5,1,2,9,43
4.5,1,2,10,43
4.5,1,2,11,43
4.5,1,2,12,44
4.5,1,2,13,44
4.5,1,2,14,44
4.5,1,2,15,44
4.5,1,3,0,42
4.5,1,3,1,42
4.5,1,3,2,42
4.5,1,3,3,42
4.5,1,3,4,42
4.5,1,3,5,43
4.5,1,3,6,43
4.5,1,3,7,43
4.5,1,3,8,43
4.5,1,3,9,43
4.5,1,3,10,44
4.5,1,3,11,44
4.5,1,3,12,44
4.5,1,3,13,44
4.5,1,3,14,44
4.5,1,3,15,45
4.5,1,4,0,42
4.5,1,4,1,42
4.5,1,4,2,42
4.5,1,4,3,42
4.5,1,4,4,43
4.5,1,4,5,43
4.5,1,4,6,43
4.5,1,4,7,43
4.5,1,4,8,43
4.5,1,4,9,44
4.5,1,4,10,44
4.5,1,4,11,44
4.5,1,4,12,44
4.5,1,4,13,44
4.5,1,4,14,45
4.5,1,4,15,45
4.5,1,5,0,42
4.5,1,5,1,42
4.5,1,5,2,42
4.5,1,5,3,43
4.5,1,5,4,43
4.5,1,5,5,43
4.5,1,5,6,43
4.5,1,5,7,43
4.5,1,5,8,44
4.5,1,5,9,44
4.5,1,5,10,44
4.5,1,5,11,44
4.5,1,5,12,44
4.5,1,5,13,45
4.5,1,5,14,45
4.5,1,5,15,45
4.5,1,6,0,42
4.5,1,6,1,42
4.5,1,6,2,43
4.5,1,6,3,43
4.5,1,6,4,43
4.5,1,6,5,43
4.5,1,6,6,44
4.5,1,6,7,44
4.5,1,6,8,44
4.5,1,6,9,44
4.5,1,6,10,44
4.5,1,6,11,45
4.5,1,6,12,45
4.5,1,6,13,45
4.5,1,6,14,45
4.5,1,6,15,45
4.5,1,7,0,43
4.5,1,7,1,43
4.5,1,7,2,43
4.5,1,7,3,43
4.5,1,7,4,43
4.5,1,7,5,44
4.5,1,7,6,44
4.5,1,7,7,44
4.5,1,7,8,44
4.5,1,7,9,44
4.5,1,7,10,45
4.5,1,7,11,45
4.5,1,7,12,45
4.5,1,7,13,45
4.5,1,7,14,45
4.5,1,7,15,46
4.5,1,8,0,43
4.5,1,8,1,43
4.5,1,8,2,43
4.5,1,8,3,43
4.5,1,8,4,44
4.5,1,8,5,44
4.5,1,8,6,44
4.5,1,8,7,44
4.5,1,8,8,44
4.5,1,8,9,45
4.5,1,8,10,45
4.5,1,8,11,45
4.5,1,8,12,45
4.5,1,8,13,45
4.5,1,8,14,46
4.5,1,8,15,46
4.5,1,9,0,43
4.5,1,9,1,43
4.5,1,9,2,43
4.5,1,9,3,44
4.5,1,9,4,44
4.5,1,9,5,44
4.5,1,9,6,44
4.5,1,9,7,44
4.5,1,9,8,45
4.5,1,9,9,45
4.5,1,9,10,45
4.5,1,9,11,45
4.5,1,9,12,45
4.5,1,9,13,46
4.5,1,9,14,46
4.5,1,9,15,46
4.5,1,10,0,43
4.5,1,10,1,43
4.5,1,10,2,44
4.5,1,10,3,44
4.5,1,10,4,44
4.5,1,10,5,44
4.5,1,10,6,44
4.5,1,10,7,45
4.5,1,10,8,45
4.5,1,10,9,45
4.5,1,10,10,45
4.5,1,10,11,46
4.5,1,10,12,46
4.5,1,10,13,46
4.5,1,10,14,46
4.5,1,10,15,46
4.5,1,11,0,43
4.5,1,11,1,44
4.5,1,11,2,44
4.5,1,11,3,44
4.5,1,11,4,44
4.5,1,11,5,45
4.5,1,11,6,45
4.5,1,11,7,45
4.5,1,11,8,45
4.5,1,11,9,45
4.5,1,11,10,46
4.5,1,11,11,46
4.5,1,11,12,46
4.5,1,11,13,46
4.5,1,11,14,46
4.5,1,11,15,47
4.5,1,12,0,44
4.5,1,12,1,44
4.5,1,12,2,44
4.5,1,12,3,44
4.5,1,12,4,45
4.5,1,12,5,45
4.5,1,12,6,45
4.5,1,12,7,45
4.5,1,12,8,45
4.5,1,12,9,46
4.5,1,12,10,46
4.5,1,12,11,46
4.5,1,12,12,46
4.5,1,12,13,46
4.5,1,12,14,47
4.5,1,12,15,47
4.5,1,13,0,44
4.5,1,13,1,44
4.5,1,13,2,44
4.5,1,13,3,45
4.5,1,13,4,45
4.5,1,13,5,45
4.5,1,13,6,45
4.5,1,13,7,45
4.5,1,13,8,46
4.5,1,13,9,46
4.5,1,13,10,46
4.5,1,13,11,46
4.5,1,13,12,46
4.5,1,13,13,47
4.5,1,13,14,47
4.5,1,13,15,47
4.5,1,14,0,44
4.5,1,14,1,44
4.5,1,14,2,45
4.5,1,14,3,45
4.5,1,14,4,45
4.5,1,14,5,45
4.5,1,14,6,45
4.5,1,14,7,46
4.5,1,14,8,46
4.5,1,14,9,46
4.5,1,14,10,46
4.5,1,14,11,46
4.5,1,14,12,47
4.5,1,14,13,47
4.5,1,14,14,47
4.5,1,14,15,47
4.5,1,15,0,44
4.5,1,15,1,45
4.5,1,15,2,45
4.5,1,15,3,45
4.5,1,15,4,45
4.5,1,15,5,45
4.5,1,15,6,46
4.5,1,15,7,46
4.5,1,15,8,46
4.5,1,15,9,46
4.5,1,15,10,47
4.5,1,15,11,47
4.5,1,15,12,47
4.5,1,15,13,47
4.5,1,15,14,47
4.5,1,15,15,48
4.5,2,0,0,41
4.5,2,0,1,42
4.5,2,0,2,42
4.5,2,0,3,42
4.5,2,0,4,42
4.5,2,0,5,43
4.5,2,0,6,43
4.5,2,0,7,43
4.5,2,0,8,43
4.5,2,0,9,43
4.5,2,0,10,44
4.5,2,0,11,44
4.5,2,0,12,44
4.5,2,0,13,44
4.5,2,0,14,44
4.5,2,0,15,44
4.5,2,1,0,42
4.5,2,1,1,42
4.5,2,1,2,42
4.5,2,1,3,42
4.5,2,1,4,43
4.5,2,1,5,43
4.5,2,1,6,43
4.5,2,1,7,43
4.5,2,1,8,43
4.5,2,1,9,44
4.5,2,1,10,44
4.5,2,1,11,44
4.5,2,1,12,44
4.5,2,1,13,44
4.5,2,1,14,45
4.5,2,1,15,45
4.5,2,2,0,42
4.5,2,2,1,42
4.5,2,2,2,42
4.5,2,2,3,43
4.5,2,2,4,43
4.5,2,2,5,43
4.5,2,2,6,43
4.5,2,2,7,43
4.5,2,2,8,44
4.5,2,2,9,44
4.5,2,2,10,44
4.5,2,2,11,44
4.5,2,2,12,44
4.5,2,2,13,45
4.5,2,2,14,45
4.5,2,2,15,45
4.5,2,3,0,42
4.5,2,3,1,42
4.5,2,3,2,43
4.5,2,3,3,43
4.5,2,3,4,43
4.5,2,3,5,43
4.5,2,3,6,43
4.5,2,3,7,44
4.5,2,3,8,44
4.5,2,3,9,44
4.5,2,3,10,44
4.5,2,3,11,44
4.5,2,3,12,45
4.5,2,3,13,45
4.5,2,3,14,45
4.5,2,3,15,45
4.5,2,4,0,42
4.5,2,4,1,43
4.5,2,4,2,43
4.5,2,4,3,43
4.5,2,4,4,43
4.5,2,4,5,44
4.5,2,4,6,44
4.5,2,4,7,44
4.5,2,4,8,44
4.5,2,4,9,44
4.5,2,4,10,45
4.5,2,4,11,45
4.5,2,4,12,45
4.5,2,4,13,45
4.5,2,4,14,45
4.5,2,4,15,46
4.5,2,5,0,43
4.5,2,5,1,43
4.5,2,5,2,43
4.5,2,5,3,43
4.5,2,5,4,44
4.5,2,5,5,44
4.5,2,5,6,44
4.5,2,5,7,44
4.5,2,5,8,44
4.5,2,5,9,45
4.5,2,5,10,45
4.5,2,5,11,45
4.5,2,5,12,45
4.5,2,5,13,45
4.5,2,5,14,46
4.5,2,5,15,46
4.5,2,6,0,43
4.5,2,6,1,43
4.5,2,6,2,43
4.5,2,6,3,44
4.5,2,6,4,44
4.5,2,6,5,44
4.5,2,6,6,44
4.5,2,6,7,44
4.5,2,6,8,45
4.5,2,6,9,45
4.5,2,6,10,45
4.5,2,6,11,45
4.5,2,6,12,45
4.5,2,6,13,46
4.5,2,6,14,46
4.5,2,6,15,46
4.5,2,7,0,43
4.5,2,7,1,43
4.5,2,7,2,44
4.5,2,7,3,44
4.5,2,7,4,44
4.5,2,7,5,44
4.5,2,7,6,44
4.5,2,7,7,45
4.5,2,7,8,45
4.5,2,7,9,45
4.5,2,7,10,45
4.5,2,7,11,46
4.5,2,7,12,46
4.5,2,7,13,46
4.5,2,7,14,46
4.5,2,7,15,46
4.5,2,8,0,43
4.5,2,8,1,44
4.5,2,8,2,44
4.5,2,8,3,44
4.5,2,8,4,44
4.5,2,8,5,45
4.5,2,8,6,45
4.5,2,8,7,45
4.5,2,8,8,45
4.5,2,8,9,45
4.5,2,8,10,46
4.5,2,8,11,46
4.5,2,8,12,46
4.5,2,8,13,46
4.5,2,8,14,46
4.5,2,8,15,47
4.5,2,9,0,44
4.5,2,9,1,44
4.5,2,9,2,44
4.5,2,9,3,44
4.5,2,9,4,45
4.5,2,9,5,45
4.5,2,9,6,45
4.5,2,9,7,45
4.5,2,9,8,45
4.5,2,9,9,46
4.5,2,9,10,46
4.5,2,9,11,46
4.5,2,9,12,46
4.5,2,9,13,46
4.5,2,9,14,47
4.5,2,9,15,47
4.5,2,10,0,44
4.5,2,10,1,44
4.5,2,10,2,44
4.5,2,10,3,45
4.5,2,10,4,45
4.5,2,10,5,45
4.5,2,10,6,45
4.5,2,10,7,45
4.5,2,10,8,46
4.5,2,10,9,46
4.5,2,10,10,46
4.5,2,10,11,46
4.5,2,10,12,46
4.5,2,10,13,47
4.5,2,10,14,47
4.5,2,10,15,47
4.5,2,11,0,44
4.5,2,11,1,44
4.5,2,11,2,45
4.5,2,11,3,45
4.5,2,11,4,45
4.5,2,11,5,45
4.5,2,11,6,45
4.5,2,11,7,46
4.5,2,11,8,46
4.5,2,11,9,46
4.5,2,11,10,46
4.5,2,11,11,47
4.5,2,11,12,47
4.5,2,11,13,47
4.5,2,11,14,47
4.5,2,11,15,47
4.5,2,12,0,44
4.5,2,12,1,45
4.5,2,12,2,45
4.5,2,12,3,45
4.5,2,12,4,45
4.5,2,12,5,46
4.5,2,12,6,46
4.5,2,12,7,46
4.5,2,12,8,46
4.5,2,12,9,46
4.5,2,12,10,47
4.5,2,12,11,47
4.5,2,12,12,47
4.5,2,12,13,47
4.5,2,12,14,47
4.5,2,12,15,48
4.5,2,13,0,45
4.5,2,13,1,45
4.5,2,13,2,45
4.5,2,13,3,45
4.5,2,13,4,46
4.5,2,13,5,46
4.5,2,13,6,46
4.5,2,13,7,46
4.5,2,13,8,46
4.5,2,13,9,47
4.5,2,13,10,47
4.5,2,13,11,47
4.5,2,13,12,47
4.5,2,13,13,47
4.5,2,13,14,48
4.5,2,13,15,48
4.5,2,14,0,45
4.5,2,14,1,45
4.5,2,14,2,45
4.5,2,14,3,46
4.5,2,14,4,46
4.5,2,14,5,46
4.5,2,14,6,46
4.5,2,14,7,46
4.5,2,14,8,47
4.5,2,14,9,47
4.5,2,14,10,47
4.5,2,14,11,47
4.5,2,14,12,47
4.5,2,14,13,48
4.5,2,14,14,48
4.5,2,14,15,48
4.5,2,15,0,45
4.5,2,15,1,45
4.5,2,15,2,46
4.5,2,15,3,46
4.5,2,15,4,46
4.5,2,15,5,46
4.5,2,15,6,46
4.5,2,15,7,47
4.5,2,15,8,47
4.5,2,15,9,47
4.5,2,15,10,47
4.5,2,15,11,48
4.5,2,15,12,48
4.5,2,15,13,48
4.5,2,15,14,48
4.5,2,15,15,48
4.5,3,0,0,42
4.5,3,0,1,42
4.5,3,0,2,43
4.5,3,0,3,43
4.5,3,0,4,43
4.5,3,0,5,43
4.5,3,0,6,43
4.5,3,0,7,44
4.5,3,0,8,44
4.5,3,0,9,44
4.5,3,0,10,44
4.5,3,0,11,44
4.5,3,0,12,45
4.5,3,0,13,45
4.5,3,0,14,45
4.5,3,0,15,45
4.5,3,1,0,42
4.5,3,1,1,43
4.5,3,1,2,43
4.5,3,1,3,43
4.5,3,1,4,43
4.5,3,1,5,43
4.5,3,1,6,44
4.5,3,1,7,44
4.5,3,1,8,44
4.5,3,1,9,44
4.5,3,1,10,44
4.5,3,1,11,45
4.5,3,1,12,45
4.5,3,1,13,45
4.5,3,1,14,45
4.5,3,1,15,45
4.5,3,2,0,43
4.5,3,2,1,43
4.5,3,2,2,43
4.5,3,2,3,43
4.5,3,2,4,44
4.5,3,2,5,44
4.5,3,2,6,44
4.5,3,2,7,44
4.5,3,2,8,44
4.5,3,2,9,45
