level,attack,defense,stamina,cp
4.5,3,2,10,45
4.5,3,2,11,45
4.5,3,2,12,45
4.5,3,2,13,45
4.5,3,2,14,46
4.5,3,2,15,46
4.5,3,3,0,43
4.5,3,3,1,43
4.5,3,3,2,43
4.5,3,3,3,44
4.5,3,3,4,44
4.5,3,3,5,44
4.5,3,3,6,44
4.5,3,3,7,44
4.5,3,3,8,45
4.5,3,3,9,45
4.5,3,3,10,45
4.5,3,3,11,45
4.5,3,3,12,45
4.5,3,3,13,46
4.5,3,3,14,46
4.5,3,3,15,46
4.5,3,4,0,43
4.5,3,4,1,43
4.5,3,4,2,44
4.5,3,4,3,44
4.5,3,4,4,44
4.5,3,4,5,44
4.5,3,4,6,44
4.5,3,4,7,45
4.5,3,4,8,45
4.5,3,4,9,45
4.5,3,4,10,45
4.5,3,4,11,45
4.5,3,4,12,46
4.5,3,4,13,46
4.5,3,4,14,46
4.5,3,4,15,46
4.5,3,5,0,43
4.5,3,5,1,44
4.5,3,5,2,44
4.5,3,5,3,44
4.5,3,5,4,44
4.5,3,5,5,45
4.5,3,5,6,45
4.5,3,5,7,45
4.5,3,5,8,45
4.5,3,5,9,45
4.5,3,5,10,46
4.5,3,5,11,46
4.5,3,5,12,46
4.5,3,5,13,46
4.5,3,5,14,46
4.5,3,5,15,47
4.5,3,6,0,44
4.5,3,6,1,44
4.5,3,6,2,44
4.5,3,6,3,44
4.5,3,6,4,45
4.5,3,6,5,45
4.5,3,6,6,45
4.5,3,6,7,45
4.5,3,6,8,45
4.5,3,6,9,46
4.5,3,6,10,46
4.5,3,6,11,46
4.5,3,6,12,46
4.5,3,6,13,46
4.5,3,6,14,47
4.5,3,6,15,47
4.5,3,7,0,44
4.5,3,7,1,44
4.5,3,7,2,44
4.5,3,7,3,45
4.5,3,7,4,45
4.5,3,7,5,45
4.5,3,7,6,45
4.5,3,7,7,45
4.5,3,7,8,46
4.5,3,7,9,46
4.5,3,7,10,46
4.5,3,7,11,46
4.5,3,7,12,46
4.5,3,7,13,47
4.5,3,7,14,47
4.5,3,7,15,47
4.5,3,8,0,44
4.5,3,8,1,44
4.5,3,8,2,45
4.5,3,8,3,45
4.5,3,8,4,45
4.5,3,8,5,45
4.5,3,8,6,45
4.5,3,8,7,46
4.5,3,8,8,46
4.5,3,8,9,46
4.5,3,8,10,46
4.5,3,8,11,47
4.5,3,8,12,47
4.5,3,8,13,47
4.5,3,8,14,47
4.5,3,8,15,47
4.5,3,9,0,44
4.5,3,9,1,45
4.5,3,9,2,45
4.5,3,9,3,45
4.5,3,9,4,45
4.5,3,9,5,46
4.5,3,9,6,46
4.5,3,9,7,46
4.5,3,9,8,46
4.5,3,9,9,46
4.5,3,9,10,47
4.5,3,9,11,47
4.5,3,9,12,47
4.5,3,9,13,47
4.5,3,9,14,47
4.5,3,9,15,48
4.5,3,10,0,45
4.5,3,10,1,45
4.5,3,10,2,45
4.5,3,10,3,45
4.5,3,10,4,46
4.5,3,10,5,46
4.5,3,10,6,46
4.5,3,10,7,46
4.5,3,10,8,46
4.5,3,10,9,47
4.5,3,10,10,47
4.5,3,10,11,47
4.5,3,10,12,47
4.5,3,10,13,47
4.5,3,10,14,48
4.5,3,10,15,48
4.5,3,11,0,45
4.5,3,11,1,45
4.5,3,11,2,45
4.5,3,11,3,46
4.5,3,11,4,46
4.5,3,11,5,46
4.5,3,11,6,46
4.5,3,11,7,46
4.5,3,11,8,47
4.5,3,11,9,47
4.5,3,11,10,47
4.5,3,11,11,47
4.5,3,11,12,48
4.5,3,11,13,48
4.5,3,11,14,48
4.5,3,11,15,48
4.5,3,12,0,45
4.5,3,12,1,45
4.5,3,12,2,46
4.5,3,12,3,46
4.5,3,12,4,46
4.5,3,12,5,46
4.5,3,12,6,46
4.5,3,12,7,47
4.5,3,12,8,47
4.5,3,12,9,47
4.5,3,12,10,47
4.5,3,12,11,48
4.5,3,12,12,48
4.5,3,12,13,48
4.5,3,12,14,48
4.5,3,12,15,48
4.5,3,13,0,45
4.5,3,13,1,46
4.5,3,13,2,46
4.5,3,13,3,46
4.5,3,13,4,46
4.5,3,13,5,47
4.5,3,13,6,47
4.5,3,13,7,47
4.5,3,13,8,47
4.5,3,13,9,47
4.5,3,13,10,48
4.5,3,13,11,48
4.5,3,13,12,48
4.5,3,13,13,48
4.5,3,13,14,48
4.5,3,13,15,49
4.5,3,14,0,46
4.5,3,14,1,46
4.5,3,14,2,46
4.5,3,14,3,46
4.5,3,14,4,47
4.5,3,14,5,47
4.5,3,14,6,47
4.5,3,14,7,47
4.5,3,14,8,47
4.5,3,14,9,48
4.5,3,14,10,48
4.5,3,14,11,48
4.5,3,14,12,48
4.5,3,14,13,48
4.5,3,14,14,49
4.5,3,14,15,49
4.5,3,15,0,46
4.5,3,15,1,46
4.5,3,15,2,46
4.5,3,15,3,47
4.5,3,15,4,47
4.5,3,15,5,47
4.5,3,15,6,47
4.5,3,15,7,47
4.5,3,15,8,48
4.5,3,15,9,48
4.5,3,15,10,48
4.5,3,15,11,48
4.5,3,15,12,49
4.5,3,15,13,49
4.5,3,15,14,49
4.5,3,15,15,49
4.5,4,0,0,43
4.5,4,0,1,43
4.5,4,0,2,43
4.5,4,0,3,44
4.5,4,0,4,44
4.5,4,0,5,44
4.5,4,0,6,44
4.5,4,0,7,44
4.5,4,0,8,45
4.5,4,0,9,45
4.5,4,0,10,45
4.5,4,0,11,45
4.5,4,0,12,45
4.5,4,0,13,46
4.5,4,0,14,46
4.5,4,0,15,46
4.5,4,1,0,43
4.5,4,1,1,43
4.5,4,1,2,44
4.5,4,1,3,44
4.5,4,1,4,44
4.5,4,1,5,44
4.5,4,1,6,44
4.5,4,1,7,45
4.5,4,1,8,45
4.5,4,1,9,45
4.5,4,1,10,45
4.5,4,1,11,45
4.5,4,1,12,46
4.5,4,1,13,46
4.5,4,1,14,46
4.5,4,1,15,46
4.5,4,2,0,43
4.5,4,2,1,44
4.5,4,2,2,44
4.5,4,2,3,44
4.5,4,2,4,44
4.5,4,2,5,44
4.5,4,2,6,45
4.5,4,2,7,45
4.5,4,2,8,45
4.5,4,2,9,45
4.5,4,2,10,45
4.5,4,2,11,46
4.5,4,2,12,46
4.5,4,2,13,46
4.5,4,2,14,46
4.5,4,2,15,47
4.5,4,3,0,44
4.5,4,3,1,44
4.5,4,3,2,44
4.5,4,3,3,44
4.5,4,3,4,45
4.5,4,3,5,45
4.5,4,3,6,45
4.5,4,3,7,45
4.5,4,3,8,45
4.5,4,3,9,46
4.5,4,3,10,46
4.5,4,3,11,46
4.5,4,3,12,46
4.5,4,3,13,46
4.5,4,3,14,47
4.5,4,3,15,47
4.5,4,4,0,44
4.5,4,4,1,44
4.5,4,4,2,44
4.5,4,4,3,45
4.5,4,4,4,45
4.5,4,4,5,45
4.5,4,4,6,45
4.5,4,4,7,45
4.5,4,4,8,46
4.5,4,4,9,46
4.5,4,4,10,46
4.5,4,4,11,46
4.5,4,4,12,46
4.5,4,4,13,47
4.5,4,4,14,47
4.5,4,4,15,47
4.5,4,5,0,44
4.5,4,5,1,44
4.5,4,5,2,45
4.5,4,5,3,45
4.5,4,5,4,45
4.5,4,5,5,45
4.5,4,5,6,45
4.5,4,5,7,46
4.5,4,5,8,46
4.5,4,5,9,46
4.5,4,5,10,46
4.5,4,5,11,47
4.5,4,5,12,47
4.5,4,5,13,47
4.5,4,5,14,47
4.5,4,5,15,47
4.5,4,6,0,44
4.5,4,6,1,45
4.5,4,6,2,45
4.5,4,6,3,45
4.5,4,6,4,45
4.5,4,6,5,45
4.5,4,6,6,46
4.5,4,6,7,46
4.5,4,6,8,46
4.5,4,6,9,46
4.5,4,6,10,47
4.5,4,6,11,47
4.5,4,6,12,47
4.5,4,6,13,47
4.5,4,6,14,47
4.5,4,6,15,48
4.5,4,7,0,45
4.5,4,7,1,45
4.5,4,7,2,45
4.5,4,7,3,45
4.5,4,7,4,46
4.5,4,7,5,46
4.5,4,7,6,46
4.5,4,7,7,46
4.5,4,7,8,46
4.5,4,7,9,47
4.5,4,7,10,47
4.5,4,7,11,47
4.5,4,7,12,47
4.5,4,7,13,47
4.5,4,7,14,48
4.5,4,7,15,48
4.5,4,8,0,45
4.5,4,8,1,45
4.5,4,8,2,45
4.5,4,8,3,46
4.5,4,8,4,46
4.5,4,8,5,46
4.5,4,8,6,46
4.5,4,8,7,46
4.5,4,8,8,47
4.5,4,8,9,47
4.5,4,8,10,47
4.5,4,8,11,47
4.5,4,8,12,48
4.5,4,8,13,48
4.5,4,8,14,48
4.5,4,8,15,48
4.5,4,9,0,45
4.5,4,9,1,45
4.5,4,9,2,46
4.5,4,9,3,46
4.5,4,9,4,46
4.5,4,9,5,46
4.5,4,9,6,46
4.5,4,9,7,47
4.5,4,9,8,47
4.5,4,9,9,47
4.5,4,9,10,47
4.5,4,9,11,48
4.5,4,9,12,48
4.5,4,9,13,48
4.5,4,9,14,48
4.5,4,9,15,48
4.5,4,10,0,45
4.5,4,10,1,46
4.5,4,10,2,46
4.5,4,10,3,46
4.5,4,10,4,46
4.5,4,10,5,47
4.5,4,10,6,47
4.5,4,10,7,47
4.5,4,10,8,47
4.5,4,10,9,47
4.5,4,10,10,48
4.5,4,10,11,48
4.5,4,10,12,48
4.5,4,10,13,48
4.5,4,10,14,48
4.5,4,10,15,49
4.5,4,11,0,46
4.5,4,11,1,46
4.5,4,11,2,46
4.5,4,11,3,46
4.5,4,11,4,47
4.5,4,11,5,47
4.5,4,11,6,47
4.5,4,11,7,47
4.5,4,11,8,47
4.5,4,11,9,48
4.5,4,11,10,48
4.5,4,11,11,48
4.5,4,11,12,48
4.5,4,11,13,49
4.5,4,11,14,49
4.5,4,11,15,49
4.5,4,12,0,46
4.5,4,12,1,46
4.5,4,12,2,46
4.5,4,12,3,47
4.5,4,12,4,47
4.5,4,12,5,47
4.5,4,12,6,47
4.5,4,12,7,47
4.5,4,12,8,48
4.5,4,12,9,48
4.5,4,12,10,48
4.5,4,12,11,48
4.5,4,12,12,49
4.5,4,12,13,49
4.5,4,12,14,49
4.5,4,12,15,49
4.5,4,13,0,46
4.5,4,13,1,46
4.5,4,13,2,47
4.5,4,13,3,47
4.5,4,13,4,47
4.5,4,13,5,47
4.5,4,13,6,47
4.5,4,13,7,48
4.5,4,13,8,48
4.5,4,13,9,48
4.5,4,13,10,48
4.5,4,13,11,49
4.5,4,13,12,49
4.5,4,13,13,49
4.5,4,13,14,49
4.5,4,13,15,49
4.5,4,14,0,46
4.5,4,14,1,47
4.5,4,14,2,47
4.5,4,14,3,47
4.5,4,14,4,47
4.5,4,14,5,48
4.5,4,14,6,48
4.5,4,14,7,48
4.5,4,14,8,48
4.5,4,14,9,48
4.5,4,14,10,49
4.5,4,14,11,49
4.5,4,14,12,49
4.5,4,14,13,49
4.5,4,14,14,49
4.5,4,14,15,50
4.5,4,15,0,47
4.5,4,15,1,47
4.5,4,15,2,47
4.5,4,15,3,47
4.5,4,15,4,48
4.5,4,15,5,48
4.5,4,15,6,48
4.5,4,15,7,48
4.5,4,15,8,48
4.5,4,15,9,49
4.5,4,15,10,49
4.5,4,15,11,49
4.5,4,15,12,49
4.5,4,15,13,50
4.5,4,15,14,50
4.5,4,15,15,50
4.5,5,0,0,44
4.5,5,0,1,44
4.5,5,0,2,44
4.5,5,0,3,44
4.5,5,0,4,44
4.5,5,0,5,45
4.5,5,0,6,45
4.5,5,0,7,45
4.5,5,0,8,45
4.5,5,0,9,45
4.5,5,0,10,46
4.5,5,0,11,46
4.5,5,0,12,46
4.5,5,0,13,46
4.5,5,0,14,46
4.5,5,0,15,47
4.5,5,1,0,44
4.5,5,1,1,44
4.5,5,1,2,44
4.5,5,1,3,44
4.5,5,1,4,45
4.5,5,1,5,45
4.5,5,1,6,45
4.5,5,1,7,45
4.5,5,1,8,46
4.5,5,1,9,46
4.5,5,1,10,46
4.5,5,1,11,46
4.5,5,1,12,46
4.5,5,1,13,47
4.5,5,1,14,47
4.5,5,1,15,47
4.5,5,2,0,44
4.5,5,2,1,44
4.5,5,2,2,45
4.5,5,2,3,45
4.5,5,2,4,45
4.5,5,2,5,45
4.5,5,2,6,45
4.5,5,2,7,46
4.5,5,2,8,46
4.5,5,2,9,46
4.5,5,2,10,46
4.5,5,2,11,46
4.5,5,2,12,47
4.5,5,2,13,47
4.5,5,2,14,47
4.5,5,2,15,47
4.5,5,3,0,44
4.5,5,3,1,45
4.5,5,3,2,45
4.5,5,3,3,45
4.5,5,3,4,45
4.5,5,3,5,45
4.5,5,3,6,46
4.5,5,3,7,46
4.5,5,3,8,46
4.5,5,3,9,46
4.5,5,3,10,46
4.5,5,3,11,47
4.5,5,3,12,47
4.5,5,3,13,47
4.5,5,3,14,47
4.5,5,3,15,48
4.5,5,4,0,45
4.5,5,4,1,45
4.5,5,4,2,45
4.5,5,4,3,45
4.5,5,4,4,45
4.5,5,4,5,46
4.5,5,4,6,46
4.5,5,4,7,46
4.5,5,4,8,46
4.5,5,4,9,47
4.5,5,4,10,47
4.5,5,4,11,47
4.5,5,4,12,47
4.5,5,4,13,47
4.5,5,4,14,48
4.5,5,4,15,48
4.5,5,5,0,45
4.5,5,5,1,45
4.5,5,5,2,45
4.5,5,5,3,46
4.5,5,5,4,46
4.5,5,5,5,46
4.5,5,5,6,46
4.5,5,5,7,46
4.5,5,5,8,47
4.5,5,5,9,47
4.5,5,5,10,47
4.5,5,5,11,47
4.5,5,5,12,47
4.5,5,5,13,48
4.5,5,5,14,48
4.5,5,5,15,48
4.5,5,6,0,45
4.5,5,6,1,45
4.5,5,6,2,46
4.5,5,6,3,46
4.5,5,6,4,46
4.5,5,6,5,46
4.5,5,6,6,46
4.5,5,6,7,47
4.5,5,6,8,47
4.5,5,6,9,47
4.5,5,6,10,47
4.5,5,6,11,48
4.5,5,6,12,48
4.5,5,6,13,48
4.5,5,6,14,48
4.5,5,6,15,48
4.5,5,7,0,45
4.5,5,7,1,46
4.5,5,7,2,46
4.5,5,7,3,46
4.5,5,7,4,46
4.5,5,7,5,46
4.5,5,7,6,47
4.5,5,7,7,47
4.5,5,7,8,47
4.5,5,7,9,47
4.5,5,7,10,48
4.5,5,7,11,48
4.5,5,7,12,48
4.5,5,7,13,48
4.5,5,7,14,48
4.5,5,7,15,49
4.5,5,8,0,46
4.5,5,8,1,46
4.5,5,8,2,46
4.5,5,8,3,46
4.5,5,8,4,47
4.5,5,8,5,47
4.5,5,8,6,47
4.5,5,8,7,47
4.5,5,8,8,47
4.5,5,8,9,48
4.5,5,8,10,48
4.5,5,8,11,48
4.5,5,8,12,48
4.5,5,8,13,48
4.5,5,8,14,49
4.5,5,8,15,49
4.5,5,9,0,46
4.5,5,9,1,46
4.5,5,9,2,46
4.5,5,9,3,47
4.5,5,9,4,47
4.5,5,9,5,47
4.5,5,9,6,47
4.5,5,9,7,47
4.5,5,9,8,48
4.5,5,9,9,48
4.5,5,9,10,48
4.5,5,9,11,48
4.5,5,9,12,49
4.5,5,9,13,49
4.5,5,9,14,49
4.5,5,9,15,49
4.5,5,10,0,46
4.5,5,10,1,46
