level,attack,defense,stamina,cp
4.5,5,10,2,47
4.5,5,10,3,47
4.5,5,10,4,47
4.5,5,10,5,47
4.5,5,10,6,47
4.5,5,10,7,48
4.5,5,10,8,48
4.5,5,10,9,48
4.5,5,10,10,48
4.5,5,10,11,49
4.5,5,10,12,49
4.5,5,10,13,49
4.5,5,10,14,49
4.5,5,10,15,49
4.5,5,11,0,46
4.5,5,11,1,47
4.5,5,11,2,47
4.5,5,11,3,47
4.5,5,11,4,47
4.5,5,11,5,48
4.5,5,11,6,48
4.5,5,11,7,48
4.5,5,11,8,48
4.5,5,11,9,48
4.5,5,11,10,49
4.5,5,11,11,49
4.5,5,11,12,49
4.5,5,11,13,49
4.5,5,11,14,50
4.5,5,11,15,50
4.5,5,12,0,47
4.5,5,12,1,47
4.5,5,12,2,47
4.5,5,12,3,47
4.5,5,12,4,48
4.5,5,12,5,48
4.5,5,12,6,48
4.5,5,12,7,48
4.5,5,12,8,48
4.5,5,12,9,49
4.5,5,12,10,49
4.5,5,12,11,49
4.5,5,12,12,49
4.5,5,12,13,50
4.5,5,12,14,50
4.5,5,12,15,50
4.5,5,13,0,47
4.5,5,13,1,47
4.5,5,13,2,47
4.5,5,13,3,48
4.5,5,13,4,48
4.5,5,13,5,48
4.5,5,13,6,48
4.5,5,13,7,48
4.5,5,13,8,49
4.5,5,13,9,49
4.5,5,13,10,49
4.5,5,13,11,49
4.5,5,13,12,50
4.5,5,13,13,50
4.5,5,13,14,50
4.5,5,13,15,50
4.5,5,14,0,47
4.5,5,14,1,47
4.5,5,14,2,48
4.5,5,14,3,48
4.5,5,14,4,48
4.5,5,14,5,48
4.5,5,14,6,49
4.5,5,14,7,49
4.5,5,14,8,49
4.5,5,14,9,49
4.5,5,14,10,49
4.5,5,14,11,50
4.5,5,14,12,50
4.5,5,14,13,50
4.5,5,14,14,50
4.5,5,14,15,51
4.5,5,15,0,47
4.5,5,15,1,48
4.5,5,15,2,48
4.5,5,15,3,48
4.5,5,15,4,48
4.5,5,15,5,49
4.5,5,15,6,49
4.5,5,15,7,49
4.5,5,15,8,49
4.5,5,15,9,49
4.5,5,15,10,50
4.5,5,15,11,50
4.5,5,15,12,50
4.5,5,15,13,50
4.5,5,15,14,51
4.5,5,15,15,51
4.5,6,0,0,44
4.5,6,0,1,44
4.5,6,0,2,45
4.5,6,0,3,45
4.5,6,0,4,45
4.5,6,0,5,45
4.5,6,0,6,46
4.5,6,0,7,46
4.5,6,0,8,46
4.5,6,0,9,46
4.5,6,0,10,46
4.5,6,0,11,47
4.5,6,0,12,47
4.5,6,0,13,47
4.5,6,0,14,47
4.5,6,0,15,47
4.5,6,1,0,45
4.5,6,1,1,45
4.5,6,1,2,45
4.5,6,1,3,45
4.5,6,1,4,45
4.5,6,1,5,46
4.5,6,1,6,46
4.5,6,1,7,46
4.5,6,1,8,46
4.5,6,1,9,46
4.5,6,1,10,47
4.5,6,1,11,47
4.5,6,1,12,47
4.5,6,1,13,47
4.5,6,1,14,48
4.5,6,1,15,48
4.5,6,2,0,45
4.5,6,2,1,45
4.5,6,2,2,45
4.5,6,2,3,45
4.5,6,2,4,46
4.5,6,2,5,46
4.5,6,2,6,46
4.5,6,2,7,46
4.5,6,2,8,47
4.5,6,2,9,47
4.5,6,2,10,47
4.5,6,2,11,47
4.5,6,2,12,47
4.5,6,2,13,48
4.5,6,2,14,48
4.5,6,2,15,48
4.5,6,3,0,45
4.5,6,3,1,45
4.5,6,3,2,45
4.5,6,3,3,46
4.5,6,3,4,46
4.5,6,3,5,46
4.5,6,3,6,46
4.5,6,3,7,47
4.5,6,3,8,47
4.5,6,3,9,47
4.5,6,3,10,47
4.5,6,3,11,47
4.5,6,3,12,48
4.5,6,3,13,48
4.5,6,3,14,48
4.5,6,3,15,48
4.5,6,4,0,45
4.5,6,4,1,46
4.5,6,4,2,46
4.5,6,4,3,46
4.5,6,4,4,46
4.5,6,4,5,46
4.5,6,4,6,47
4.5,6,4,7,47
4.5,6,4,8,47
4.5,6,4,9,47
4.5,6,4,10,48
4.5,6,4,11,48
4.5,6,4,12,48
4.5,6,4,13,48
4.5,6,4,14,48
4.5,6,4,15,49
4.5,6,5,0,46
4.5,6,5,1,46
4.5,6,5,2,46
4.5,6,5,3,46
4.5,6,5,4,46
4.5,6,5,5,47
4.5,6,5,6,47
4.5,6,5,7,47
4.5,6,5,8,47
4.5,6,5,9,48
4.5,6,5,10,48
4.5,6,5,11,48
4.5,6,5,12,48
4.5,6,5,13,48
4.5,6,5,14,49
4.5,6,5,15,49
4.5,6,6,0,46
4.5,6,6,1,46
4.5,6,6,2,46
4.5,6,6,3,47
4.5,6,6,4,47
4.5,6,6,5,47
4.5,6,6,6,47
4.5,6,6,7,47
4.5,6,6,8,48
4.5,6,6,9,48
4.5,6,6,10,48
4.5,6,6,11,48
4.5,6,6,12,48
4.5,6,6,13,49
4.5,6,6,14,49
4.5,6,6,15,49
4.5,6,7,0,46
4.5,6,7,1,46
4.5,6,7,2,47
4.5,6,7,3,47
4.5,6,7,4,47
4.5,6,7,5,47
4.5,6,7,6,47
4.5,6,7,7,48
4.5,6,7,8,48
4.5,6,7,9,48
4.5,6,7,10,48
4.5,6,7,11,49
4.5,6,7,12,49
4.5,6,7,13,49
4.5,6,7,14,49
4.5,6,7,15,49
4.5,6,8,0,46
4.5,6,8,1,47
4.5,6,8,2,47
4.5,6,8,3,47
4.5,6,8,4,47
4.5,6,8,5,47
4.5,6,8,6,48
4.5,6,8,7,48
4.5,6,8,8,48
4.5,6,8,9,48
4.5,6,8,10,49
4.5,6,8,11,49
4.5,6,8,12,49
4.5,6,8,13,49
4.5,6,8,14,49
4.5,6,8,15,50
4.5,6,9,0,47
4.5,6,9,1,47
4.5,6,9,2,47
4.5,6,9,3,47
4.5,6,9,4,48
4.5,6,9,5,48
4.5,6,9,6,48
4.5,6,9,7,48
4.5,6,9,8,48
4.5,6,9,9,49
4.5,6,9,10,49
4.5,6,9,11,49
4.5,6,9,12,49
4.5,6,9,13,50
4.5,6,9,14,50
4.5,6,9,15,50
4.5,6,10,0,47
4.5,6,10,1,47
4.5,6,10,2,47
4.5,6,10,3,48
4.5,6,10,4,48
4.5,6,10,5,48
4.5,6,10,6,48
4.5,6,10,7,48
4.5,6,10,8,49
4.5,6,10,9,49
4.5,6,10,10,49
4.5,6,10,11,49
4.5,6,10,12,50
4.5,6,10,13,50
4.5,6,10,14,50
4.5,6,10,15,50
4.5,6,11,0,47
4.5,6,11,1,47
4.5,6,11,2,48
4.5,6,11,3,48
4.5,6,11,4,48
4.5,6,11,5,48
4.5,6,11,6,49
4.5,6,11,7,49
4.5,6,11,8,49
4.5,6,11,9,49
4.5,6,11,10,49
4.5,6,11,11,50
4.5,6,11,12,50
4.5,6,11,13,50
4.5,6,11,14,50
4.5,6,11,15,51
4.5,6,12,0,47
4.5,6,12,1,48
4.5,6,12,2,48
4.5,6,12,3,48
4.5,6,12,4,48
4.5,6,12,5,49
4.5,6,12,6,49
4.5,6,12,7,49
4.5,6,12,8,49
4.5,6,12,9,49
4.5,6,12,10,50
4.5,6,12,11,50
4.5,6,12,12,50
4.5,6,12,13,50
4.5,6,12,14,51
4.5,6,12,15,51
4.5,6,13,0,48
4.5,6,13,1,48
4.5,6,13,2,48
4.5,6,13,3,48
4.5,6,13,4,49
4.5,6,13,5,49
4.5,6,13,6,49
4.5,6,13,7,49
4.5,6,13,8,49
4.5,6,13,9,50
4.5,6,13,10,50
4.5,6,13,11,50
4.5,6,13,12,50
4.5,6,13,13,51
4.5,6,13,14,51
4.5,6,13,15,51
4.5,6,14,0,48
4.5,6,14,1,48
4.5,6,14,2,48
4.5,6,14,3,49
4.5,6,14,4,49
4.5,6,14,5,49
4.5,6,14,6,49
4.5,6,14,7,50
4.5,6,14,8,50
4.5,6,14,9,50
4.5,6,14,10,50
4.5,6,14,11,50
4.5,6,14,12,51
4.5,6,14,13,51
4.5,6,14,14,51
4.5,6,14,15,51
4.5,6,15,0,48
4.5,6,15,1,48
4.5,6,15,2,49
4.5,6,15,3,49
4.5,6,15,4,49
4.5,6,15,5,49
4.5,6,15,6,50
4.5,6,15,7,50
4.5,6,15,8,50
4.5,6,15,9,50
4.5,6,15,10,50
4.5,6,15,11,51
4.5,6,15,12,51
4.5,6,15,13,51
4.5,6,15,14,51
4.5,6,15,15,52
4.5,7,0,0,45
4.5,7,0,1,45
4.5,7,0,2,45
4.5,7,0,3,46
4.5,7,0,4,46
4.5,7,0,5,46
4.5,7,0,6,46
4.5,7,0,7,46
4.5,7,0,8,47
4.5,7,0,9,47
4.5,7,0,10,47
4.5,7,0,11,47
4.5,7,0,12,48
4.5,7,0,13,48
4.5,7,0,14,48
4.5,7,0,15,48
4.5,7,1,0,45
4.5,7,1,1,45
4.5,7,1,2,46
4.5,7,1,3,46
4.5,7,1,4,46
4.5,7,1,5,46
4.5,7,1,6,47
4.5,7,1,7,47
4.5,7,1,8,47
4.5,7,1,9,47
4.5,7,1,10,47
4.5,7,1,11,48
4.5,7,1,12,48
4.5,7,1,13,48
4.5,7,1,14,48
4.5,7,1,15,48
4.5,7,2,0,45
4.5,7,2,1,46
4.5,7,2,2,46
4.5,7,2,3,46
4.5,7,2,4,46
4.5,7,2,5,47
4.5,7,2,6,47
4.5,7,2,7,47
4.5,7,2,8,47
4.5,7,2,9,47
4.5,7,2,10,48
4.5,7,2,11,48
4.5,7,2,12,48
4.5,7,2,13,48
4.5,7,2,14,49
4.5,7,2,15,49
4.5,7,3,0,46
4.5,7,3,1,46
4.5,7,3,2,46
4.5,7,3,3,46
4.5,7,3,4,47
4.5,7,3,5,47
4.5,7,3,6,47
4.5,7,3,7,47
4.5,7,3,8,48
4.5,7,3,9,48
4.5,7,3,10,48
4.5,7,3,11,48
4.5,7,3,12,48
4.5,7,3,13,49
4.5,7,3,14,49
4.5,7,3,15,49
4.5,7,4,0,46
4.5,7,4,1,46
4.5,7,4,2,46
4.5,7,4,3,47
4.5,7,4,4,47
4.5,7,4,5,47
4.5,7,4,6,47
4.5,7,4,7,48
4.5,7,4,8,48
4.5,7,4,9,48
4.5,7,4,10,48
4.5,7,4,11,48
4.5,7,4,12,49
4.5,7,4,13,49
4.5,7,4,14,49
4.5,7,4,15,49
4.5,7,5,0,46
4.5,7,5,1,47
4.5,7,5,2,47
4.5,7,5,3,47
4.5,7,5,4,47
4.5,7,5,5,47
4.5,7,5,6,48
4.5,7,5,7,48
4.5,7,5,8,48
4.5,7,5,9,48
4.5,7,5,10,49
4.5,7,5,11,49
4.5,7,5,12,49
4.5,7,5,13,49
4.5,7,5,14,49
4.5,7,5,15,50
4.5,7,6,0,47
4.5,7,6,1,47
4.5,7,6,2,47
4.5,7,6,3,47
4.5,7,6,4,47
4.5,7,6,5,48
4.5,7,6,6,48
4.5,7,6,7,48
4.5,7,6,8,48
4.5,7,6,9,49
4.5,7,6,10,49
4.5,7,6,11,49
4.5,7,6,12,49
4.5,7,6,13,49
4.5,7,6,14,50
4.5,7,6,15,50
4.5,7,7,0,47
4.5,7,7,1,47
4.5,7,7,2,47
4.5,7,7,3,48
4.5,7,7,4,48
4.5,7,7,5,48
4.5,7,7,6,48
4.5,7,7,7,48
4.5,7,7,8,49
4.5,7,7,9,49
4.5,7,7,10,49
4.5,7,7,11,49
4.5,7,7,12,50
4.5,7,7,13,50
4.5,7,7,14,50
4.5,7,7,15,50
4.5,7,8,0,47
4.5,7,8,1,47
4.5,7,8,2,48
4.5,7,8,3,48
4.5,7,8,4,48
4.5,7,8,5,48
4.5,7,8,6,48
4.5,7,8,7,49
4.5,7,8,8,49
4.5,7,8,9,49
4.5,7,8,10,49
4.5,7,8,11,50
4.5,7,8,12,50
4.5,7,8,13,50
4.5,7,8,14,50
4.5,7,8,15,50
4.5,7,9,0,47
4.5,7,9,1,48
4.5,7,9,2,48
4.5,7,9,3,48
4.5,7,9,4,48
4.5,7,9,5,48
4.5,7,9,6,49
4.5,7,9,7,49
4.5,7,9,8,49
4.5,7,9,9,49
4.5,7,9,10,50
4.5,7,9,11,50
4.5,7,9,12,50
4.5,7,9,13,50
4.5,7,9,14,51
4.5,7,9,15,51
4.5,7,10,0,48
4.5,7,10,1,48
4.5,7,10,2,48
4.5,7,10,3,48
4.5,7,10,4,49
4.5,7,10,5,49
4.5,7,10,6,49
4.5,7,10,7,49
4.5,7,10,8,49
4.5,7,10,9,50
4.5,7,10,10,50
4.5,7,10,11,50
4.5,7,10,12,50
4.5,7,10,13,51
4.5,7,10,14,51
4.5,7,10,15,51
4.5,7,11,0,48
4.5,7,11,1,48
4.5,7,11,2,48
4.5,7,11,3,49
4.5,7,11,4,49
4.5,7,11,5,49
4.5,7,11,6,49
4.5,7,11,7,49
4.5,7,11,8,50
4.5,7,11,9,50
4.5,7,11,10,50
4.5,7,11,11,50
4.5,7,11,12,51
4.5,7,11,13,51
4.5,7,11,14,51
4.5,7,11,15,51
4.5,7,12,0,48
4.5,7,12,1,48
4.5,7,12,2,49
4.5,7,12,3,49
4.5,7,12,4,49
4.5,7,12,5,49
4.5,7,12,6,50
4.5,7,12,7,50
4.5,7,12,8,50
4.5,7,12,9,50
4.5,7,12,10,50
4.5,7,12,11,51
4.5,7,12,12,51
4.5,7,12,13,51
4.5,7,12,14,51
4.5,7,12,15,52
4.5,7,13,0,48
4.5,7,13,1,49
4.5,7,13,2,49
4.5,7,13,3,49
4.5,7,13,4,49
4.5,7,13,5,50
4.5,7,13,6,50
4.5,7,13,7,50
4.5,7,13,8,50
4.5,7,13,9,50
4.5,7,13,10,51
4.5,7,13,11,51
4.5,7,13,12,51
4.5,7,13,13,51
4.5,7,13,14,52
4.5,7,13,15,52
4.5,7,14,0,49
4.5,7,14,1,49
4.5,7,14,2,49
4.5,7,14,3,49
4.5,7,14,4,50
4.5,7,14,5,50
4.5,7,14,6,50
4.5,7,14,7,50
4.5,7,14,8,51
4.5,7,14,9,51
4.5,7,14,10,51
4.5,7,14,11,51
4.5,7,14,12,51
4.5,7,14,13,52
4.5,7,14,14,52
4.5,7,14,15,52
4.5,7,15,0,49
4.5,7,15,1,49
4.5,7,15,2,49
4.5,7,15,3,50
4.5,7,15,4,50
4.5,7,15,5,50
4.5,7,15,6,50
4.5,7,15,7,51
4.5,7,15,8,51
4.5,7,15,9,51
4.5,7,15,10,51
4.5,7,15,11,51
4.5,7,15,12,52
4.5,7,15,13,52
4.5,7,15,14,52
4.5,7,15,15,52
4.5,8,0,0,46
4.5,8,0,1,46
4.5,8,0,2,46
4.5,8,0,3,46
4.5,8,0,4,47
4.5,8,0,5,47
4.5,8,0,6,47
4.5,8,0,7,47
4.5,8,0,8,47
4.5,8,0,9,48
4.5,8,0,10,48
4.5,8,0,11,48
4.5,8,0,12,48
4.5,8,0,13,48
4.5,8,0,14,49
4.5,8,0,15,49
4.5,8,1,0,46
4.5,8,1,1,46
4.5,8,1,2,46
4.5,8,1,3,47
