level,attack,defense,stamina,cp
4.5,8,1,4,47
4.5,8,1,5,47
4.5,8,1,6,47
4.5,8,1,7,47
4.5,8,1,8,48
4.5,8,1,9,48
4.5,8,1,10,48
4.5,8,1,11,48
4.5,8,1,12,49
4.5,8,1,13,49
4.5,8,1,14,49
4.5,8,1,15,49
4.5,8,2,0,46
4.5,8,2,1,46
4.5,8,2,2,47
4.5,8,2,3,47
4.5,8,2,4,47
4.5,8,2,5,47
4.5,8,2,6,48
4.5,8,2,7,48
4.5,8,2,8,48
4.5,8,2,9,48
4.5,8,2,10,48
4.5,8,2,11,49
4.5,8,2,12,49
4.5,8,2,13,49
4.5,8,2,14,49
4.5,8,2,15,49
4.5,8,3,0,46
4.5,8,3,1,47
4.5,8,3,2,47
4.5,8,3,3,47
4.5,8,3,4,47
4.5,8,3,5,48
4.5,8,3,6,48
4.5,8,3,7,48
4.5,8,3,8,48
4.5,8,3,9,48
4.5,8,3,10,49
4.5,8,3,11,49
4.5,8,3,12,49
4.5,8,3,13,49
4.5,8,3,14,50
4.5,8,3,15,50
4.5,8,4,0,47
4.5,8,4,1,47
4.5,8,4,2,47
4.5,8,4,3,47
4.5,8,4,4,48
4.5,8,4,5,48
4.5,8,4,6,48
4.5,8,4,7,48
4.5,8,4,8,49
4.5,8,4,9,49
4.5,8,4,10,49
4.5,8,4,11,49
4.5,8,4,12,49
4.5,8,4,13,50
4.5,8,4,14,50
4.5,8,4,15,50
4.5,8,5,0,47
4.5,8,5,1,47
4.5,8,5,2,47
4.5,8,5,3,48
4.5,8,5,4,48
4.5,8,5,5,48
4.5,8,5,6,48
4.5,8,5,7,49
4.5,8,5,8,49
4.5,8,5,9,49
4.5,8,5,10,49
4.5,8,5,11,49
4.5,8,5,12,50
4.5,8,5,13,50
4.5,8,5,14,50
4.5,8,5,15,50
4.5,8,6,0,47
4.5,8,6,1,47
4.5,8,6,2,48
4.5,8,6,3,48
4.5,8,6,4,48
4.5,8,6,5,48
4.5,8,6,6,49
4.5,8,6,7,49
4.5,8,6,8,49
4.5,8,6,9,49
4.5,8,6,10,50
4.5,8,6,11,50
4.5,8,6,12,50
4.5,8,6,13,50
4.5,8,6,14,50
4.5,8,6,15,51
4.5,8,7,0,48
4.5,8,7,1,48
4.5,8,7,2,48
4.5,8,7,3,48
4.5,8,7,4,48
4.5,8,7,5,49
4.5,8,7,6,49
4.5,8,7,7,49
4.5,8,7,8,49
4.5,8,7,9,50
4.5,8,7,10,50
4.5,8,7,11,50
4.5,8,7,12,50
4.5,8,7,13,50
4.5,8,7,14,51
4.5,8,7,15,51
4.5,8,8,0,48
4.5,8,8,1,48
4.5,8,8,2,48
4.5,8,8,3,49
4.5,8,8,4,49
4.5,8,8,5,49
4.5,8,8,6,49
4.5,8,8,7,49
4.5,8,8,8,50
4.5,8,8,9,50
4.5,8,8,10,50
4.5,8,8,11,50
4.5,8,8,12,51
4.5,8,8,13,51
4.5,8,8,14,51
4.5,8,8,15,51
4.5,8,9,0,48
4.5,8,9,1,48
4.5,8,9,2,49
4.5,8,9,3,49
4.5,8,9,4,49
4.5,8,9,5,49
4.5,8,9,6,49
4.5,8,9,7,50
4.5,8,9,8,50
4.5,8,9,9,50
4.5,8,9,10,50
4.5,8,9,11,51
4.5,8,9,12,51
4.5,8,9,13,51
4.5,8,9,14,51
4.5,8,9,15,52
4.5,8,10,0,48
4.5,8,10,1,49
4.5,8,10,2,49
4.5,8,10,3,49
4.5,8,10,4,49
4.5,8,10,5,50
4.5,8,10,6,50
4.5,8,10,7,50
4.5,8,10,8,50
4.5,8,10,9,50
4.5,8,10,10,51
4.5,8,10,11,51
4.5,8,10,12,51
4.5,8,10,13,51
4.5,8,10,14,52
4.5,8,10,15,52
4.5,8,11,0,49
4.5,8,11,1,49
4.5,8,11,2,49
4.5,8,11,3,49
4.5,8,11,4,50
4.5,8,11,5,50
4.5,8,11,6,50
4.5,8,11,7,50
4.5,8,11,8,50
4.5,8,11,9,51
4.5,8,11,10,51
4.5,8,11,11,51
4.5,8,11,12,51
4.5,8,11,13,52
4.5,8,11,14,52
4.5,8,11,15,52
4.5,8,12,0,49
4.5,8,12,1,49
4.5,8,12,2,49
4.5,8,12,3,50
4.5,8,12,4,50
4.5,8,12,5,50
4.5,8,12,6,50
4.5,8,12,7,51
4.5,8,12,8,51
4.5,8,12,9,51
4.5,8,12,10,51
4.5,8,12,11,51
4.5,8,12,12,52
4.5,8,12,13,52
4.5,8,12,14,52
4.5,8,12,15,52
4.5,8,13,0,49
4.5,8,13,1,49
4.5,8,13,2,50
4.5,8,13,3,50
4.5,8,13,4,50
4.5,8,13,5,50
4.5,8,13,6,51
4.5,8,13,7,51
4.5,8,13,8,51
4.5,8,13,9,51
4.5,8,13,10,51
4.5,8,13,11,52
4.5,8,13,12,52
4.5,8,13,13,52
4.5,8,13,14,52
4.5,8,13,15,53
4.5,8,14,0,49
4.5,8,14,1,50
4.5,8,14,2,50
4.5,8,14,3,50
4.5,8,14,4,50
4.5,8,14,5,51
4.5,8,14,6,51
4.5,8,14,7,51
4.5,8,14,8,51
4.5,8,14,9,52
4.5,8,14,10,52
4.5,8,14,11,52
4.5,8,14,12,52
4.5,8,14,13,52
4.5,8,14,14,53
4.5,8,14,15,53
4.5,8,15,0,50
4.5,8,15,1,50
4.5,8,15,2,50
4.5,8,15,3,50
4.5,8,15,4,51
4.5,8,15,5,51
4.5,8,15,6,51
4.5,8,15,7,51
4.5,8,15,8,52
4.5,8,15,9,52
4.5,8,15,10,52
4.5,8,15,11,52
4.5,8,15,12,52
4.5,8,15,13,53
4.5,8,15,14,53
4.5,8,15,15,53
4.5,9,0,0,46
4.5,9,0,1,47
4.5,9,0,2,47
4.5,9,0,3,47
4.5,9,0,4,47
4.5,9,0,5,47
4.5,9,0,6,48
4.5,9,0,7,48
4.5,9,0,8,48
4.5,9,0,9,48
4.5,9,0,10,49
4.5,9,0,11,49
4.5,9,0,12,49
4.5,9,0,13,49
4.5,9,0,14,49
4.5,9,0,15,50
4.5,9,1,0,47
4.5,9,1,1,47
4.5,9,1,2,47
4.5,9,1,3,47
4.5,9,1,4,48
4.5,9,1,5,48
4.5,9,1,6,48
4.5,9,1,7,48
4.5,9,1,8,48
4.5,9,1,9,49
4.5,9,1,10,49
4.5,9,1,11,49
4.5,9,1,12,49
4.5,9,1,13,50
4.5,9,1,14,50
4.5,9,1,15,50
4.5,9,2,0,47
4.5,9,2,1,47
4.5,9,2,2,47
4.5,9,2,3,48
4.5,9,2,4,48
4.5,9,2,5,48
4.5,9,2,6,48
4.5,9,2,7,48
4.5,9,2,8,49
4.5,9,2,9,49
4.5,9,2,10,49
4.5,9,2,11,49
4.5,9,2,12,50
4.5,9,2,13,50
4.5,9,2,14,50
4.5,9,2,15,50
4.5,9,3,0,47
4.5,9,3,1,47
4.5,9,3,2,48
4.5,9,3,3,48
4.5,9,3,4,48
4.5,9,3,5,48
4.5,9,3,6,49
4.5,9,3,7,49
4.5,9,3,8,49
4.5,9,3,9,49
4.5,9,3,10,49
4.5,9,3,11,50
4.5,9,3,12,50
4.5,9,3,13,50
4.5,9,3,14,50
4.5,9,3,15,51
4.5,9,4,0,47
4.5,9,4,1,48
4.5,9,4,2,48
4.5,9,4,3,48
4.5,9,4,4,48
4.5,9,4,5,49
4.5,9,4,6,49
4.5,9,4,7,49
4.5,9,4,8,49
4.5,9,4,9,49
4.5,9,4,10,50
4.5,9,4,11,50
4.5,9,4,12,50
4.5,9,4,13,50
4.5,9,4,14,51
4.5,9,4,15,51
4.5,9,5,0,48
4.5,9,5,1,48
4.5,9,5,2,48
4.5,9,5,3,48
4.5,9,5,4,49
4.5,9,5,5,49
4.5,9,5,6,49
4.5,9,5,7,49
4.5,9,5,8,50
4.5,9,5,9,50
4.5,9,5,10,50
4.5,9,5,11,50
4.5,9,5,12,50
4.5,9,5,13,51
4.5,9,5,14,51
4.5,9,5,15,51
4.5,9,6,0,48
4.5,9,6,1,48
4.5,9,6,2,48
4.5,9,6,3,49
4.5,9,6,4,49
4.5,9,6,5,49
4.5,9,6,6,49
4.5,9,6,7,50
4.5,9,6,8,50
4.5,9,6,9,50
4.5,9,6,10,50
4.5,9,6,11,51
4.5,9,6,12,51
4.5,9,6,13,51
4.5,9,6,14,51
4.5,9,6,15,51
4.5,9,7,0,48
4.5,9,7,1,48
4.5,9,7,2,49
4.5,9,7,3,49
4.5,9,7,4,49
4.5,9,7,5,49
4.5,9,7,6,50
4.5,9,7,7,50
4.5,9,7,8,50
4.5,9,7,9,50
4.5,9,7,10,51
4.5,9,7,11,51
4.5,9,7,12,51
4.5,9,7,13,51
4.5,9,7,14,51
4.5,9,7,15,52
4.5,9,8,0,49
4.5,9,8,1,49
4.5,9,8,2,49
4.5,9,8,3,49
4.5,9,8,4,49
4.5,9,8,5,50
4.5,9,8,6,50
4.5,9,8,7,50
4.5,9,8,8,50
4.5,9,8,9,51
4.5,9,8,10,51
4.5,9,8,11,51
4.5,9,8,12,51
4.5,9,8,13,52
4.5,9,8,14,52
4.5,9,8,15,52
4.5,9,9,0,49
4.5,9,9,1,49
4.5,9,9,2,49
4.5,9,9,3,50
4.5,9,9,4,50
4.5,9,9,5,50
4.5,9,9,6,50
4.5,9,9,7,50
4.5,9,9,8,51
4.5,9,9,9,51
4.5,9,9,10,51
4.5,9,9,11,51
4.5,9,9,12,52
4.5,9,9,13,52
4.5,9,9,14,52
4.5,9,9,15,52
4.5,9,10,0,49
4.5,9,10,1,49
4.5,9,10,2,50
4.5,9,10,3,50
4.5,9,10,4,50
4.5,9,10,5,50
4.5,9,10,6,50
4.5,9,10,7,51
4.5,9,10,8,51
4.5,9,10,9,51
4.5,9,10,10,51
4.5,9,10,11,52
4.5,9,10,12,52
4.5,9,10,13,52
4.5,9,10,14,52
4.5,9,10,15,53
4.5,9,11,0,49
4.5,9,11,1,50
4.5,9,11,2,50
4.5,9,11,3,50
4.5,9,11,4,50
4.5,9,11,5,51
4.5,9,11,6,51
4.5,9,11,7,51
4.5,9,11,8,51
4.5,9,11,9,51
4.5,9,11,10,52
4.5,9,11,11,52
4.5,9,11,12,52
4.5,9,11,13,52
4.5,9,11,14,53
4.5,9,11,15,53
4.5,9,12,0,50
4.5,9,12,1,50
4.5,9,12,2,50
4.5,9,12,3,50
4.5,9,12,4,51
4.5,9,12,5,51
4.5,9,12,6,51
4.5,9,12,7,51
4.5,9,12,8,52
4.5,9,12,9,52
4.5,9,12,10,52
4.5,9,12,11,52
4.5,9,12,12,52
4.5,9,12,13,53
4.5,9,12,14,53
4.5,9,12,15,53
4.5,9,13,0,50
4.5,9,13,1,50
4.5,9,13,2,50
4.5,9,13,3,51
4.5,9,13,4,51
4.5,9,13,5,51
4.5,9,13,6,51
4.5,9,13,7,52
4.5,9,13,8,52
4.5,9,13,9,52
4.5,9,13,10,52
4.5,9,13,11,52
4.5,9,13,12,53
4.5,9,13,13,53
4.5,9,13,14,53
4.5,9,13,15,53
4.5,9,14,0,50
4.5,9,14,1,50
4.5,9,14,2,51
4.5,9,14,3,51
4.5,9,14,4,51
4.5,9,14,5,51
4.5,9,14,6,52
4.5,9,14,7,52
4.5,9,14,8,52
4.5,9,14,9,52
4.5,9,14,10,53
4.5,9,14,11,53
4.5,9,14,12,53
4.5,9,14,13,53
4.5,9,14,14,53
4.5,9,14,15,54
4.5,9,15,0,50
4.5,9,15,1,51
4.5,9,15,2,51
4.5,9,15,3,51
4.5,9,15,4,51
4.5,9,15,5,52
4.5,9,15,6,52
4.5,9,15,7,52
4.5,9,15,8,52
4.5,9,15,9,53
4.5,9,15,10,53
4.5,9,15,11,53
4.5,9,15,12,53
4.5,9,15,13,54
4.5,9,15,14,54
4.5,9,15,15,54
4.5,10,0,0,47
4.5,10,0,1,47
4.5,10,0,2,47
4.5,10,0,3,48
4.5,10,0,4,48
4.5,10,0,5,48
4.5,10,0,6,48
4.5,10,0,7,49
4.5,10,0,8,49
4.5,10,0,9,49
4.5,10,0,10,49
4.5,10,0,11,49
4.5,10,0,12,50
4.5,10,0,13,50
4.5,10,0,14,50
4.5,10,0,15,50
4.5,10,1,0,47
4.5,10,1,1,48
4.5,10,1,2,48
4.5,10,1,3,48
4.5,10,1,4,48
4.5,10,1,5,48
4.5,10,1,6,49
4.5,10,1,7,49
4.5,10,1,8,49
4.5,10,1,9,49
4.5,10,1,10,50
4.5,10,1,11,50
4.5,10,1,12,50
4.5,10,1,13,50
4.5,10,1,14,50
4.5,10,1,15,51
4.5,10,2,0,48
4.5,10,2,1,48
4.5,10,2,2,48
4.5,10,2,3,48
4.5,10,2,4,49
4.5,10,2,5,49
4.5,10,2,6,49
4.5,10,2,7,49
4.5,10,2,8,49
4.5,10,2,9,50
4.5,10,2,10,50
4.5,10,2,11,50
4.5,10,2,12,50
4.5,10,2,13,51
4.5,10,2,14,51
4.5,10,2,15,51
4.5,10,3,0,48
4.5,10,3,1,48
4.5,10,3,2,48
4.5,10,3,3,49
4.5,10,3,4,49
4.5,10,3,5,49
4.5,10,3,6,49
4.5,10,3,7,49
4.5,10,3,8,50
4.5,10,3,9,50
4.5,10,3,10,50
4.5,10,3,11,50
4.5,10,3,12,51
4.5,10,3,13,51
4.5,10,3,14,51
4.5,10,3,15,51
4.5,10,4,0,48
4.5,10,4,1,48
4.5,10,4,2,49
4.5,10,4,3,49
4.5,10,4,4,49
4.5,10,4,5,49
4.5,10,4,6,50
4.5,10,4,7,50
4.5,10,4,8,50
4.5,10,4,9,50
4.5,10,4,10,50
4.5,10,4,11,51
4.5,10,4,12,51
4.5,10,4,13,51
4.5,10,4,14,51
4.5,10,4,15,52
4.5,10,5,0,48
4.5,10,5,1,49
4.5,10,5,2,49
4.5,10,5,3,49
4.5,10,5,4,49
4.5,10,5,5,50
4.5,10,5,6,50
4.5,10,5,7,50
4.5,10,5,8,50
4.5,10,5,9,51
4.5,10,5,10,51
4.5,10,5,11,51
4.5,10,5,12,51
4.5,10,5,13,51
4.5,10,5,14,52
4.5,10,5,15,52
4.5,10,6,0,49
4.5,10,6,1,49
4.5,10,6,2,49
4.5,10,6,3,49
4.5,10,6,4,50
4.5,10,6,5,50
4.5,10,6,6,50
4.5,10,6,7,50
4.5,10,6,8,51
4.5,10,6,9,51
4.5,10,6,10,51
4.5,10,6,11,51
4.5,10,6,12,52
4.5,10,6,13,52
4.5,10,6,14,52
4.5,10,6,15,52
4.5,10,7,0,49
4.5,10,7,1,49
4.5,10,7,2,49
4.5,10,7,3,50
4.5,10,7,4,50
4.5,10,7,5,50
4.5,10,7,6,50
4.5,10,7,7,51
4.5,10,7,8,51
4.5,10,7,9,51
4.5,10,7,10,51
4.5,10,7,11,52
4.5,10,7,12,52
4.5,10,7,13,52
4.5,10,7,14,52
4.5,10,7,15,52
4.5,10,8,0,49
4.5,10,8,1,49
4.5,10,8,2,50
