level,attack,defense,stamina,cp
4.5,10,8,3,50
4.5,10,8,4,50
4.5,10,8,5,50
4.5,10,8,6,51
4.5,10,8,7,51
4.5,10,8,8,51
4.5,10,8,9,51
4.5,10,8,10,52
4.5,10,8,11,52
4.5,10,8,12,52
4.5,10,8,13,52
4.5,10,8,14,53
4.5,10,8,15,53
4.5,10,9,0,50
4.5,10,9,1,50
4.5,10,9,2,50
4.5,10,9,3,50
4.5,10,9,4,50
4.5,10,9,5,51
4.5,10,9,6,51
4.5,10,9,7,51
4.5,10,9,8,51
4.5,10,9,9,52
4.5,10,9,10,52
4.5,10,9,11,52
4.5,10,9,12,52
4.5,10,9,13,53
4.5,10,9,14,53
4.5,10,9,15,53
4.5,10,10,0,50
4.5,10,10,1,50
4.5,10,10,2,50
4.5,10,10,3,51
4.5,10,10,4,51
4.5,10,10,5,51
4.5,10,10,6,51
4.5,10,10,7,51
4.5,10,10,8,52
4.5,10,10,9,52
4.5,10,10,10,52
4.5,10,10,11,52
4.5,10,10,12,53
4.5,10,10,13,53
4.5,10,10,14,53
4.5,10,10,15,53
4.5,10,11,0,50
4.5,10,11,1,50
4.5,10,11,2,51
4.5,10,11,3,51
4.5,10,11,4,51
4.5,10,11,5,51
4.5,10,11,6,52
4.5,10,11,7,52
4.5,10,11,8,52
4.5,10,11,9,52
4.5,10,11,10,52
4.5,10,11,11,53
4.5,10,11,12,53
4.5,10,11,13,53
4.5,10,11,14,53
4.5,10,11,15,54
4.5,10,12,0,50
4.5,10,12,1,51
4.5,10,12,2,51
4.5,10,12,3,51
4.5,10,12,4,51
4.5,10,12,5,52
4.5,10,12,6,52
4.5,10,12,7,52
4.5,10,12,8,52
4.5,10,12,9,53
4.5,10,12,10,53
4.5,10,12,11,53
4.5,10,12,12,53
4.5,10,12,13,53
4.5,10,12,14,54
4.5,10,12,15,54
4.5,10,13,0,51
4.5,10,13,1,51
4.5,10,13,2,51
4.5,10,13,3,51
4.5,10,13,4,52
4.5,10,13,5,52
4.5,10,13,6,52
4.5,10,13,7,52
4.5,10,13,8,53
4.5,10,13,9,53
4.5,10,13,10,53
4.5,10,13,11,53
4.5,10,13,12,54
4.5,10,13,13,54
4.5,10,13,14,54
4.5,10,13,15,54
4.5,10,14,0,51
4.5,10,14,1,51
4.5,10,14,2,51
4.5,10,14,3,52
4.5,10,14,4,52
4.5,10,14,5,52
4.5,10,14,6,52
4.5,10,14,7,53
4.5,10,14,8,53
4.5,10,14,9,53
4.5,10,14,10,53
4.5,10,14,11,54
4.5,10,14,12,54
4.5,10,14,13,54
4.5,10,14,14,54
4.5,10,14,15,54
4.5,10,15,0,51
4.5,10,15,1,51
4.5,10,15,2,52
4.5,10,15,3,52
4.5,10,15,4,52
4.5,10,15,5,52
4.5,10,15,6,53
4.5,10,15,7,53
4.5,10,15,8,53
4.5,10,15,9,53
4.5,10,15,10,54
4.5,10,15,11,54
4.5,10,15,12,54
4.5,10,15,13,54
4.5,10,15,14,55
4.5,10,15,15,55
4.5,11,0,0,48
4.5,11,0,1,48
4.5,11,0,2,48
4.5,11,0,3,48
4.5,11,0,4,49
4.5,11,0,5,49
4.5,11,0,6,49
4.5,11,0,7,49
4.5,11,0,8,50
4.5,11,0,9,50
4.5,11,0,10,50
4.5,11,0,11,50
4.5,11,0,12,50
4.5,11,0,13,51
4.5,11,0,14,51
4.5,11,0,15,51
4.5,11,1,0,48
4.5,11,1,1,48
4.5,11,1,2,48
4.5,11,1,3,49
4.5,11,1,4,49
4.5,11,1,5,49
4.5,11,1,6,49
4.5,11,1,7,50
4.5,11,1,8,50
4.5,11,1,9,50
4.5,11,1,10,50
4.5,11,1,11,51
4.5,11,1,12,51
4.5,11,1,13,51
4.5,11,1,14,51
4.5,11,1,15,51
4.5,11,2,0,48
4.5,11,2,1,49
4.5,11,2,2,49
4.5,11,2,3,49
4.5,11,2,4,49
4.5,11,2,5,49
4.5,11,2,6,50
4.5,11,2,7,50
4.5,11,2,8,50
4.5,11,2,9,50
4.5,11,2,10,51
4.5,11,2,11,51
4.5,11,2,12,51
4.5,11,2,13,51
4.5,11,2,14,52
4.5,11,2,15,52
4.5,11,3,0,49
4.5,11,3,1,49
4.5,11,3,2,49
4.5,11,3,3,49
4.5,11,3,4,50
4.5,11,3,5,50
4.5,11,3,6,50
4.5,11,3,7,50
4.5,11,3,8,50
4.5,11,3,9,51
4.5,11,3,10,51
4.5,11,3,11,51
4.5,11,3,12,51
4.5,11,3,13,52
4.5,11,3,14,52
4.5,11,3,15,52
4.5,11,4,0,49
4.5,11,4,1,49
4.5,11,4,2,49
4.5,11,4,3,50
4.5,11,4,4,50
4.5,11,4,5,50
4.5,11,4,6,50
4.5,11,4,7,51
4.5,11,4,8,51
4.5,11,4,9,51
4.5,11,4,10,51
4.5,11,4,11,51
4.5,11,4,12,52
4.5,11,4,13,52
4.5,11,4,14,52
4.5,11,4,15,52
4.5,11,5,0,49
4.5,11,5,1,49
4.5,11,5,2,50
4.5,11,5,3,50
4.5,11,5,4,50
4.5,11,5,5,50
4.5,11,5,6,51
4.5,11,5,7,51
4.5,11,5,8,51
4.5,11,5,9,51
4.5,11,5,10,51
4.5,11,5,11,52
4.5,11,5,12,52
4.5,11,5,13,52
4.5,11,5,14,52
4.5,11,5,15,53
4.5,11,6,0,49
4.5,11,6,1,50
4.5,11,6,2,50
4.5,11,6,3,50
4.5,11,6,4,50
4.5,11,6,5,51
4.5,11,6,6,51
4.5,11,6,7,51
4.5,11,6,8,51
4.5,11,6,9,52
4.5,11,6,10,52
4.5,11,6,11,52
4.5,11,6,12,52
4.5,11,6,13,52
4.5,11,6,14,53
4.5,11,6,15,53
4.5,11,7,0,50
4.5,11,7,1,50
4.5,11,7,2,50
4.5,11,7,3,50
4.5,11,7,4,51
4.5,11,7,5,51
4.5,11,7,6,51
4.5,11,7,7,51
4.5,11,7,8,52
4.5,11,7,9,52
4.5,11,7,10,52
4.5,11,7,11,52
4.5,11,7,12,53
4.5,11,7,13,53
4.5,11,7,14,53
4.5,11,7,15,53
4.5,11,8,0,50
4.5,11,8,1,50
4.5,11,8,2,50
4.5,11,8,3,51
4.5,11,8,4,51
4.5,11,8,5,51
4.5,11,8,6,51
4.5,11,8,7,52
4.5,11,8,8,52
4.5,11,8,9,52
4.5,11,8,10,52
4.5,11,8,11,53
4.5,11,8,12,53
4.5,11,8,13,53
4.5,11,8,14,53
4.5,11,8,15,54
4.5,11,9,0,50
4.5,11,9,1,50
4.5,11,9,2,51
4.5,11,9,3,51
4.5,11,9,4,51
4.5,11,9,5,51
4.5,11,9,6,52
4.5,11,9,7,52
4.5,11,9,8,52
4.5,11,9,9,52
4.5,11,9,10,53
4.5,11,9,11,53
4.5,11,9,12,53
4.5,11,9,13,53
4.5,11,9,14,54
4.5,11,9,15,54
4.5,11,10,0,51
4.5,11,10,1,51
4.5,11,10,2,51
4.5,11,10,3,51
4.5,11,10,4,52
4.5,11,10,5,52
4.5,11,10,6,52
4.5,11,10,7,52
4.5,11,10,8,52
4.5,11,10,9,53
4.5,11,10,10,53
4.5,11,10,11,53
4.5,11,10,12,53
4.5,11,10,13,54
4.5,11,10,14,54
4.5,11,10,15,54
4.5,11,11,0,51
4.5,11,11,1,51
4.5,11,11,2,51
4.5,11,11,3,52
4.5,11,11,4,52
4.5,11,11,5,52
4.5,11,11,6,52
4.5,11,11,7,53
4.5,11,11,8,53
4.5,11,11,9,53
4.5,11,11,10,53
4.5,11,11,11,53
4.5,11,11,12,54
4.5,11,11,13,54
4.5,11,11,14,54
4.5,11,11,15,54
4.5,11,12,0,51
4.5,11,12,1,51
4.5,11,12,2,52
4.5,11,12,3,52
4.5,11,12,4,52
4.5,11,12,5,52
4.5,11,12,6,53
4.5,11,12,7,53
4.5,11,12,8,53
4.5,11,12,9,53
4.5,11,12,10,54
4.5,11,12,11,54
4.5,11,12,12,54
4.5,11,12,13,54
4.5,11,12,14,54
4.5,11,12,15,55
4.5,11,13,0,51
4.5,11,13,1,52
4.5,11,13,2,52
4.5,11,13,3,52
4.5,11,13,4,52
4.5,11,13,5,53
4.5,11,13,6,53
4.5,11,13,7,53
4.5,11,13,8,53
4.5,11,13,9,54
4.5,11,13,10,54
4.5,11,13,11,54
4.5,11,13,12,54
4.5,11,13,13,55
4.5,11,13,14,55
4.5,11,13,15,55
4.5,11,14,0,52
4.5,11,14,1,52
4.5,11,14,2,52
4.5,11,14,3,52
4.5,11,14,4,53
4.5,11,14,5,53
4.5,11,14,6,53
4.5,11,14,7,53
4.5,11,14,8,54
4.5,11,14,9,54
4.5,11,14,10,54
4.5,11,14,11,54
4.5,11,14,12,55
4.5,11,14,13,55
4.5,11,14,14,55
4.5,11,14,15,55
4.5,11,15,0,52
4.5,11,15,1,52
4.5,11,15,2,52
4.5,11,15,3,53
4.5,11,15,4,53
4.5,11,15,5,53
4.5,11,15,6,53
4.5,11,15,7,54
4.5,11,15,8,54
4.5,11,15,9,54
4.5,11,15,10,54
4.5,11,15,11,55
4.5,11,15,12,55
4.5,11,15,13,55
4.5,11,15,14,55
4.5,11,15,15,56
4.5,12,0,0,48
4.5,12,0,1,49
4.5,12,0,2,49
4.5,12,0,3,49
4.5,12,0,4,49
4.5,12,0,5,50
4.5,12,0,6,50
4.5,12,0,7,50
4.5,12,0,8,50
4.5,12,0,9,50
4.5,12,0,10,51
4.5,12,0,11,51
4.5,12,0,12,51
4.5,12,0,13,51
4.5,12,0,14,52
4.5,12,0,15,52
4.5,12,1,0,49
4.5,12,1,1,49
4.5,12,1,2,49
4.5,12,1,3,49
4.5,12,1,4,50
4.5,12,1,5,50
4.5,12,1,6,50
4.5,12,1,7,50
4.5,12,1,8,51
4.5,12,1,9,51
4.5,12,1,10,51
4.5,12,1,11,51
4.5,12,1,12,51
4.5,12,1,13,52
4.5,12,1,14,52
4.5,12,1,15,52
4.5,12,2,0,49
4.5,12,2,1,49
4.5,12,2,2,49
4.5,12,2,3,50
4.5,12,2,4,50
4.5,12,2,5,50
4.5,12,2,6,50
4.5,12,2,7,51
4.5,12,2,8,51
4.5,12,2,9,51
4.5,12,2,10,51
4.5,12,2,11,52
4.5,12,2,12,52
4.5,12,2,13,52
4.5,12,2,14,52
4.5,12,2,15,52
4.5,12,3,0,49
4.5,12,3,1,49
4.5,12,3,2,50
4.5,12,3,3,50
4.5,12,3,4,50
4.5,12,3,5,50
4.5,12,3,6,51
4.5,12,3,7,51
4.5,12,3,8,51
4.5,12,3,9,51
4.5,12,3,10,52
4.5,12,3,11,52
4.5,12,3,12,52
4.5,12,3,13,52
4.5,12,3,14,53
4.5,12,3,15,53
4.5,12,4,0,50
4.5,12,4,1,50
4.5,12,4,2,50
4.5,12,4,3,50
4.5,12,4,4,51
4.5,12,4,5,51
4.5,12,4,6,51
4.5,12,4,7,51
4.5,12,4,8,51
4.5,12,4,9,52
4.5,12,4,10,52
4.5,12,4,11,52
4.5,12,4,12,52
4.5,12,4,13,53
4.5,12,4,14,53
4.5,12,4,15,53
4.5,12,5,0,50
4.5,12,5,1,50
4.5,12,5,2,50
4.5,12,5,3,51
4.5,12,5,4,51
4.5,12,5,5,51
4.5,12,5,6,51
4.5,12,5,7,52
4.5,12,5,8,52
4.5,12,5,9,52
4.5,12,5,10,52
4.5,12,5,11,52
4.5,12,5,12,53
4.5,12,5,13,53
4.5,12,5,14,53
4.5,12,5,15,53
4.5,12,6,0,50
4.5,12,6,1,50
4.5,12,6,2,51
4.5,12,6,3,51
4.5,12,6,4,51
4.5,12,6,5,51
4.5,12,6,6,52
4.5,12,6,7,52
4.5,12,6,8,52
4.5,12,6,9,52
4.5,12,6,10,53
4.5,12,6,11,53
4.5,12,6,12,53
4.5,12,6,13,53
4.5,12,6,14,53
4.5,12,6,15,54
4.5,12,7,0,50
4.5,12,7,1,51
4.5,12,7,2,51
4.5,12,7,3,51
4.5,12,7,4,51
4.5,12,7,5,52
4.5,12,7,6,52
4.5,12,7,7,52
4.5,12,7,8,52
4.5,12,7,9,53
4.5,12,7,10,53
4.5,12,7,11,53
4.5,12,7,12,53
4.5,12,7,13,54
4.5,12,7,14,54
4.5,12,7,15,54
4.5,12,8,0,51
4.5,12,8,1,51
4.5,12,8,2,51
4.5,12,8,3,51
4.5,12,8,4,52
4.5,12,8,5,52
4.5,12,8,6,52
4.5,12,8,7,52
4.5,12,8,8,53
4.5,12,8,9,53
4.5,12,8,10,53
4.5,12,8,11,53
4.5,12,8,12,54
4.5,12,8,13,54
4.5,12,8,14,54
4.5,12,8,15,54
4.5,12,9,0,51
4.5,12,9,1,51
4.5,12,9,2,51
4.5,12,9,3,52
4.5,12,9,4,52
4.5,12,9,5,52
4.5,12,9,6,52
4.5,12,9,7,53
4.5,12,9,8,53
4.5,12,9,9,53
4.5,12,9,10,53
4.5,12,9,11,54
4.5,12,9,12,54
4.5,12,9,13,54
4.5,12,9,14,54
4.5,12,9,15,55
4.5,12,10,0,51
4.5,12,10,1,51
4.5,12,10,2,52
4.5,12,10,3,52
4.5,12,10,4,52
4.5,12,10,5,52
4.5,12,10,6,53
4.5,12,10,7,53
4.5,12,10,8,53
4.5,12,10,9,53
4.5,12,10,10,54
4.5,12,10,11,54
4.5,12,10,12,54
4.5,12,10,13,54
4.5,12,10,14,55
4.5,12,10,15,55
4.5,12,11,0,52
4.5,12,11,1,52
4.5,12,11,2,52
4.5,12,11,3,52
4.5,12,11,4,53
4.5,12,11,5,53
4.5,12,11,6,53
4.5,12,11,7,53
4.5,12,11,8,54
4.5,12,11,9,54
4.5,12,11,10,54
4.5,12,11,11,54
4.5,12,11,12,54
4.5,12,11,13,55
4.5,12,11,14,55
4.5,12,11,15,55
4.5,12,12,0,52
4.5,12,12,1,52
4.5,12,12,2,52
4.5,12,12,3,53
4.5,12,12,4,53
4.5,12,12,5,53
4.5,12,12,6,53
4.5,12,12,7,54
4.5,12,12,8,54
4.5,12,12,9,54
4.5,12,12,10,54
4.5,12,12,11,55
4.5,12,12,12,55
4.5,12,12,13,55
4.5,12,12,14,55
