level,attack,defense,stamina,cp
4.5,12,12,15,56
4.5,12,13,0,52
4.5,12,13,1,52
4.5,12,13,2,53
4.5,12,13,3,53
4.5,12,13,4,53
4.5,12,13,5,53
4.5,12,13,6,54
4.5,12,13,7,54
4.5,12,13,8,54
4.5,12,13,9,54
4.5,12,13,10,55
4.5,12,13,11,55
4.5,12,13,12,55
4.5,12,13,13,55
4.5,12,13,14,56
4.5,12,13,15,56
4.5,12,14,0,52
4.5,12,14,1,53
4.5,12,14,2,53
4.5,12,14,3,53
4.5,12,14,4,53
4.5,12,14,5,54
4.5,12,14,6,54
4.5,12,14,7,54
4.5,12,14,8,54
4.5,12,14,9,55
4.5,12,14,10,55
4.5,12,14,11,55
4.5,12,14,12,55
4.5,12,14,13,56
4.5,12,14,14,56
4.5,12,14,15,56
4.5,12,15,0,53
4.5,12,15,1,53
4.5,12,15,2,53
4.5,12,15,3,53
4.5,12,15,4,54
4.5,12,15,5,54
4.5,12,15,6,54
4.5,12,15,7,54
4.5,12,15,8,55
4.5,12,15,9,55
4.5,12,15,10,55
4.5,12,15,11,55
4.5,12,15,12,56
4.5,12,15,13,56
4.5,12,15,14,56
4.5,12,15,15,56
4.5,13,0,0,49
4.5,13,0,1,49
4.5,13,0,2,50
4.5,13,0,3,50
4.5,13,0,4,50
4.5,13,0,5,50
4.5,13,0,6,51
4.5,13,0,7,51
4.5,13,0,8,51
4.5,13,0,9,51
4.5,13,0,10,51
4.5,13,0,11,52
4.5,13,0,12,52
4.5,13,0,13,52
4.5,13,0,14,52
4.5,13,0,15,53
4.5,13,1,0,49
4.5,13,1,1,50
4.5,13,1,2,50
4.5,13,1,3,50
4.5,13,1,4,50
4.5,13,1,5,51
4.5,13,1,6,51
4.5,13,1,7,51
4.5,13,1,8,51
4.5,13,1,9,52
4.5,13,1,10,52
4.5,13,1,11,52
4.5,13,1,12,52
4.5,13,1,13,52
4.5,13,1,14,53
4.5,13,1,15,53
4.5,13,2,0,50
4.5,13,2,1,50
4.5,13,2,2,50
4.5,13,2,3,50
4.5,13,2,4,51
4.5,13,2,5,51
4.5,13,2,6,51
4.5,13,2,7,51
4.5,13,2,8,52
4.5,13,2,9,52
4.5,13,2,10,52
4.5,13,2,11,52
4.5,13,2,12,53
4.5,13,2,13,53
4.5,13,2,14,53
4.5,13,2,15,53
4.5,13,3,0,50
4.5,13,3,1,50
4.5,13,3,2,50
4.5,13,3,3,51
4.5,13,3,4,51
4.5,13,3,5,51
4.5,13,3,6,51
4.5,13,3,7,52
4.5,13,3,8,52
4.5,13,3,9,52
4.5,13,3,10,52
4.5,13,3,11,53
4.5,13,3,12,53
4.5,13,3,13,53
4.5,13,3,14,53
4.5,13,3,15,54
4.5,13,4,0,50
4.5,13,4,1,50
4.5,13,4,2,51
4.5,13,4,3,51
4.5,13,4,4,51
4.5,13,4,5,51
4.5,13,4,6,52
4.5,13,4,7,52
4.5,13,4,8,52
4.5,13,4,9,52
4.5,13,4,10,53
4.5,13,4,11,53
4.5,13,4,12,53
4.5,13,4,13,53
4.5,13,4,14,54
4.5,13,4,15,54
4.5,13,5,0,51
4.5,13,5,1,51
4.5,13,5,2,51
4.5,13,5,3,51
4.5,13,5,4,52
4.5,13,5,5,52
4.5,13,5,6,52
4.5,13,5,7,52
4.5,13,5,8,53
4.5,13,5,9,53
4.5,13,5,10,53
4.5,13,5,11,53
4.5,13,5,12,53
4.5,13,5,13,54
4.5,13,5,14,54
4.5,13,5,15,54
4.5,13,6,0,51
4.5,13,6,1,51
4.5,13,6,2,51
4.5,13,6,3,52
4.5,13,6,4,52
4.5,13,6,5,52
4.5,13,6,6,52
4.5,13,6,7,53
4.5,13,6,8,53
4.5,13,6,9,53
4.5,13,6,10,53
4.5,13,6,11,54
4.5,13,6,12,54
4.5,13,6,13,54
4.5,13,6,14,54
4.5,13,6,15,54
4.5,13,7,0,51
4.5,13,7,1,51
4.5,13,7,2,52
4.5,13,7,3,52
4.5,13,7,4,52
4.5,13,7,5,52
4.5,13,7,6,53
4.5,13,7,7,53
4.5,13,7,8,53
4.5,13,7,9,53
4.5,13,7,10,54
4.5,13,7,11,54
4.5,13,7,12,54
4.5,13,7,13,54
4.5,13,7,14,55
4.5,13,7,15,55
4.5,13,8,0,51
4.5,13,8,1,52
4.5,13,8,2,52
4.5,13,8,3,52
4.5,13,8,4,52
4.5,13,8,5,53
4.5,13,8,6,53
4.5,13,8,7,53
4.5,13,8,8,53
4.5,13,8,9,54
4.5,13,8,10,54
4.5,13,8,11,54
4.5,13,8,12,54
4.5,13,8,13,55
4.5,13,8,14,55
4.5,13,8,15,55
4.5,13,9,0,52
4.5,13,9,1,52
4.5,13,9,2,52
4.5,13,9,3,52
4.5,13,9,4,53
4.5,13,9,5,53
4.5,13,9,6,53
4.5,13,9,7,53
4.5,13,9,8,54
4.5,13,9,9,54
4.5,13,9,10,54
4.5,13,9,11,54
4.5,13,9,12,55
4.5,13,9,13,55
4.5,13,9,14,55
4.5,13,9,15,55
4.5,13,10,0,52
4.5,13,10,1,52
4.5,13,10,2,52
4.5,13,10,3,53
4.5,13,10,4,53
4.5,13,10,5,53
4.5,13,10,6,53
4.5,13,10,7,54
4.5,13,10,8,54
4.5,13,10,9,54
4.5,13,10,10,54
4.5,13,10,11,55
4.5,13,10,12,55
4.5,13,10,13,55
4.5,13,10,14,55
4.5,13,10,15,56
4.5,13,11,0,52
4.5,13,11,1,53
4.5,13,11,2,53
4.5,13,11,3,53
4.5,13,11,4,53
4.5,13,11,5,54
4.5,13,11,6,54
4.5,13,11,7,54
4.5,13,11,8,54
4.5,13,11,9,55
4.5,13,11,10,55
4.5,13,11,11,55
4.5,13,11,12,55
4.5,13,11,13,56
4.5,13,11,14,56
4.5,13,11,15,56
4.5,13,12,0,53
4.5,13,12,1,53
4.5,13,12,2,53
4.5,13,12,3,53
4.5,13,12,4,54
4.5,13,12,5,54
4.5,13,12,6,54
4.5,13,12,7,54
4.5,13,12,8,55
4.5,13,12,9,55
4.5,13,12,10,55
4.5,13,12,11,55
4.5,13,12,12,56
4.5,13,12,13,56
4.5,13,12,14,56
4.5,13,12,15,56
4.5,13,13,0,53
4.5,13,13,1,53
4.5,13,13,2,53
4.5,13,13,3,54
4.5,13,13,4,54
4.5,13,13,5,54
4.5,13,13,6,54
4.5,13,13,7,55
4.5,13,13,8,55
4.5,13,13,9,55
4.5,13,13,10,55
4.5,13,13,11,56
4.5,13,13,12,56
4.5,13,13,13,56
4.5,13,13,14,56
4.5,13,13,15,57
4.5,13,14,0,53
4.5,13,14,1,53
4.5,13,14,2,54
4.5,13,14,3,54
4.5,13,14,4,54
4.5,13,14,5,54
4.5,13,14,6,55
4.5,13,14,7,55
4.5,13,14,8,55
4.5,13,14,9,55
4.5,13,14,10,56
4.5,13,14,11,56
4.5,13,14,12,56
4.5,13,14,13,56
4.5,13,14,14,57
4.5,13,14,15,57
4.5,13,15,0,53
4.5,13,15,1,54
4.5,13,15,2,54
4.5,13,15,3,54
4.5,13,15,4,54
4.5,13,15,5,55
4.5,13,15,6,55
4.5,13,15,7,55
4.5,13,15,8,55
4.5,13,15,9,56
4.5,13,15,10,56
4.5,13,15,11,56
4.5,13,15,12,56
4.5,13,15,13,57
4.5,13,15,14,57
4.5,13,15,15,57
4.5,14,0,0,50
4.5,14,0,1,50
4.5,14,0,2,50
4.5,14,0,3,50
4.5,14,0,4,51
4.5,14,0,5,51
4.5,14,0,6,51
4.5,14,0,7,51
4.5,14,0,8,52
4.5,14,0,9,52
4.5,14,0,10,52
4.5,14,0,11,52
4.5,14,0,12,53
4.5,14,0,13,53
4.5,14,0,14,53
4.5,14,0,15,53
4.5,14,1,0,50
4.5,14,1,1,50
4.5,14,1,2,51
4.5,14,1,3,51
4.5,14,1,4,51
4.5,14,1,5,51
4.5,14,1,6,52
4.5,14,1,7,52
4.5,14,1,8,52
4.5,14,1,9,52
4.5,14,1,10,52
4.5,14,1,11,53
4.5,14,1,12,53
4.5,14,1,13,53
4.5,14,1,14,53
4.5,14,1,15,54
4.5,14,2,0,50
4.5,14,2,1,51
4.5,14,2,2,51
4.5,14,2,3,51
4.5,14,2,4,51
4.5,14,2,5,52
4.5,14,2,6,52
4.5,14,2,7,52
4.5,14,2,8,52
4.5,14,2,9,53
4.5,14,2,10,53
4.5,14,2,11,53
4.5,14,2,12,53
4.5,14,2,13,53
4.5,14,2,14,54
4.5,14,2,15,54
4.5,14,3,0,51
4.5,14,3,1,51
4.5,14,3,2,51
4.5,14,3,3,51
4.5,14,3,4,52
4.5,14,3,5,52
4.5,14,3,6,52
4.5,14,3,7,52
4.5,14,3,8,53
4.5,14,3,9,53
4.5,14,3,10,53
4.5,14,3,11,53
4.5,14,3,12,54
4.5,14,3,13,54
4.5,14,3,14,54
4.5,14,3,15,54
4.5,14,4,0,51
4.5,14,4,1,51
4.5,14,4,2,51
4.5,14,4,3,52
4.5,14,4,4,52
4.5,14,4,5,52
4.5,14,4,6,52
4.5,14,4,7,53
4.5,14,4,8,53
4.5,14,4,9,53
4.5,14,4,10,53
4.5,14,4,11,54
4.5,14,4,12,54
4.5,14,4,13,54
4.5,14,4,14,54
4.5,14,4,15,55
4.5,14,5,0,51
4.5,14,5,1,51
4.5,14,5,2,52
4.5,14,5,3,52
4.5,14,5,4,52
4.5,14,5,5,52
4.5,14,5,6,53
4.5,14,5,7,53
4.5,14,5,8,53
4.5,14,5,9,53
4.5,14,5,10,54
4.5,14,5,11,54
4.5,14,5,12,54
4.5,14,5,13,54
4.5,14,5,14,55
4.5,14,5,15,55
4.5,14,6,0,52
4.5,14,6,1,52
4.5,14,6,2,52
4.5,14,6,3,52
4.5,14,6,4,53
4.5,14,6,5,53
4.5,14,6,6,53
4.5,14,6,7,53
4.5,14,6,8,54
4.5,14,6,9,54
4.5,14,6,10,54
4.5,14,6,11,54
4.5,14,6,12,55
4.5,14,6,13,55
4.5,14,6,14,55
4.5,14,6,15,55
4.5,14,7,0,52
4.5,14,7,1,52
4.5,14,7,2,52
4.5,14,7,3,53
4.5,14,7,4,53
4.5,14,7,5,53
4.5,14,7,6,53
4.5,14,7,7,54
4.5,14,7,8,54
4.5,14,7,9,54
4.5,14,7,10,54
4.5,14,7,11,55
4.5,14,7,12,55
4.5,14,7,13,55
4.5,14,7,14,55
4.5,14,7,15,56
4.5,14,8,0,52
4.5,14,8,1,52
4.5,14,8,2,53
4.5,14,8,3,53
4.5,14,8,4,53
4.5,14,8,5,53
4.5,14,8,6,54
4.5,14,8,7,54
4.5,14,8,8,54
4.5,14,8,9,54
4.5,14,8,10,55
4.5,14,8,11,55
4.5,14,8,12,55
4.5,14,8,13,55
4.5,14,8,14,56
4.5,14,8,15,56
4.5,14,9,0,52
4.5,14,9,1,53
4.5,14,9,2,53
4.5,14,9,3,53
4.5,14,9,4,53
4.5,14,9,5,54
4.5,14,9,6,54
4.5,14,9,7,54
4.5,14,9,8,54
4.5,14,9,9,55
4.5,14,9,10,55
4.5,14,9,11,55
4.5,14,9,12,55
4.5,14,9,13,56
4.5,14,9,14,56
4.5,14,9,15,56
4.5,14,10,0,53
4.5,14,10,1,53
4.5,14,10,2,53
4.5,14,10,3,53
4.5,14,10,4,54
4.5,14,10,5,54
4.5,14,10,6,54
4.5,14,10,7,54
4.5,14,10,8,55
4.5,14,10,9,55
4.5,14,10,10,55
4.5,14,10,11,55
4.5,14,10,12,56
4.5,14,10,13,56
4.5,14,10,14,56
4.5,14,10,15,56
4.5,14,11,0,53
4.5,14,11,1,53
4.5,14,11,2,54
4.5,14,11,3,54
4.5,14,11,4,54
4.5,14,11,5,54
4.5,14,11,6,55
4.5,14,11,7,55
4.5,14,11,8,55
4.5,14,11,9,55
4.5,14,11,10,56
4.5,14,11,11,56
4.5,14,11,12,56
4.5,14,11,13,56
4.5,14,11,14,57
4.5,14,11,15,57
4.5,14,12,0,53
4.5,14,12,1,54
4.5,14,12,2,54
4.5,14,12,3,54
4.5,14,12,4,54
4.5,14,12,5,55
4.5,14,12,6,55
4.5,14,12,7,55
4.5,14,12,8,55
4.5,14,12,9,56
4.5,14,12,10,56
4.5,14,12,11,56
4.5,14,12,12,56
4.5,14,12,13,57
4.5,14,12,14,57
4.5,14,12,15,57
4.5,14,13,0,54
4.5,14,13,1,54
4.5,14,13,2,54
4.5,14,13,3,54
4.5,14,13,4,55
4.5,14,13,5,55
4.5,14,13,6,55
4.5,14,13,7,55
4.5,14,13,8,56
4.5,14,13,9,56
4.5,14,13,10,56
4.5,14,13,11,56
4.5,14,13,12,57
4.5,14,13,13,57
4.5,14,13,14,57
4.5,14,13,15,57
4.5,14,14,0,54
4.5,14,14,1,54
4.5,14,14,2,54
4.5,14,14,3,55
4.5,14,14,4,55
4.5,14,14,5,55
4.5,14,14,6,55
4.5,14,14,7,56
4.5,14,14,8,56
4.5,14,14,9,56
4.5,14,14,10,56
4.5,14,14,11,57
4.5,14,14,12,57
4.5,14,14,13,57
4.5,14,14,14,57
4.5,14,14,15,58
4.5,14,15,0,54
4.5,14,15,1,54
4.5,14,15,2,55
4.5,14,15,3,55
4.5,14,15,4,55
4.5,14,15,5,55
4.5,14,15,6,56
4.5,14,15,7,56
4.5,14,15,8,56
4.5,14,15,9,56
4.5,14,15,10,57
4.5,14,15,11,57
4.5,14,15,12,57
4.5,14,15,13,57
4.5,14,15,14,58
4.5,14,15,15,58
4.5,15,0,0,50
4.5,15,0,1,51
4.5,15,0,2,51
4.5,15,0,3,51
4.5,15,0,4,51
4.5,15,0,5,52
4.5,15,0,6,52
4.5,15,0,7,52
4.5,15,0,8,52
4.5,15,0,9,53
4.5,15,0,10,53
4.5,15,0,11,53
4.5,15,0,12,53
4.5,15,0,13,54
4.5,15,0,14,54
4.5,15,0,15,54
4.5,15,1,0,51
4.5,15,1,1,51
4.5,15,1,2,51
4.5,15,1,3,51
4.5,15,1,4,52
4.5,15,1,5,52
4.5,15,1,6,52
4.5,15,1,7,52
4.5,15,1,8,53
4.5,15,1,9,53
4.5,15,1,10,53
