level,attack,defense,stamina,cp
4.5,15,1,11,53
4.5,15,1,12,54
4.5,15,1,13,54
4.5,15,1,14,54
4.5,15,1,15,54
4.5,15,2,0,51
4.5,15,2,1,51
4.5,15,2,2,52
4.5,15,2,3,52
4.5,15,2,4,52
4.5,15,2,5,52
4.5,15,2,6,53
4.5,15,2,7,53
4.5,15,2,8,53
4.5,15,2,9,53
4.5,15,2,10,54
4.5,15,2,11,54
4.5,15,2,12,54
4.5,15,2,13,54
4.5,15,2,14,54
4.5,15,2,15,55
4.5,15,3,0,51
4.5,15,3,1,52
4.5,15,3,2,52
4.5,15,3,3,52
4.5,15,3,4,52
4.5,15,3,5,53
4.5,15,3,6,53
4.5,15,3,7,53
4.5,15,3,8,53
4.5,15,3,9,54
4.5,15,3,10,54
4.5,15,3,11,54
4.5,15,3,12,54
4.5,15,3,13,55
4.5,15,3,14,55
4.5,15,3,15,55
4.5,15,4,0,52
4.5,15,4,1,52
4.5,15,4,2,52
4.5,15,4,3,52
4.5,15,4,4,53
4.5,15,4,5,53
4.5,15,4,6,53
4.5,15,4,7,53
4.5,15,4,8,54
4.5,15,4,9,54
4.5,15,4,10,54
4.5,15,4,11,54
4.5,15,4,12,55
4.5,15,4,13,55
4.5,15,4,14,55
4.5,15,4,15,55
4.5,15,5,0,52
4.5,15,5,1,52
4.5,15,5,2,52
4.5,15,5,3,53
4.5,15,5,4,53
4.5,15,5,5,53
4.5,15,5,6,53
4.5,15,5,7,54
4.5,15,5,8,54
4.5,15,5,9,54
4.5,15,5,10,54
4.5,15,5,11,55
4.5,15,5,12,55
4.5,15,5,13,55
4.5,15,5,14,55
4.5,15,5,15,56
4.5,15,6,0,52
4.5,15,6,1,53
4.5,15,6,2,53
4.5,15,6,3,53
4.5,15,6,4,53
4.5,15,6,5,54
4.5,15,6,6,54
4.5,15,6,7,54
4.5,15,6,8,54
4.5,15,6,9,55
4.5,15,6,10,55
4.5,15,6,11,55
4.5,15,6,12,55
4.5,15,6,13,56
4.5,15,6,14,56
4.5,15,6,15,56
4.5,15,7,0,53
4.5,15,7,1,53
4.5,15,7,2,53
4.5,15,7,3,53
4.5,15,7,4,54
4.5,15,7,5,54
4.5,15,7,6,54
4.5,15,7,7,54
4.5,15,7,8,55
4.5,15,7,9,55
4.5,15,7,10,55
4.5,15,7,11,55
4.5,15,7,12,56
4.5,15,7,13,56
4.5,15,7,14,56
4.5,15,7,15,56
4.5,15,8,0,53
4.5,15,8,1,53
4.5,15,8,2,53
4.5,15,8,3,54
4.5,15,8,4,54
4.5,15,8,5,54
4.5,15,8,6,54
4.5,15,8,7,55
4.5,15,8,8,55
4.5,15,8,9,55
4.5,15,8,10,55
4.5,15,8,11,56
4.5,15,8,12,56
4.5,15,8,13,56
4.5,15,8,14,56
4.5,15,8,15,57
4.5,15,9,0,53
4.5,15,9,1,53
4.5,15,9,2,54
4.5,15,9,3,54
4.5,15,9,4,54
4.5,15,9,5,54
4.5,15,9,6,55
4.5,15,9,7,55
4.5,15,9,8,55
4.5,15,9,9,55
4.5,15,9,10,56
4.5,15,9,11,56
4.5,15,9,12,56
4.5,15,9,13,56
4.5,15,9,14,57
4.5,15,9,15,57
4.5,15,10,0,53
4.5,15,10,1,54
4.5,15,10,2,54
4.5,15,10,3,54
4.5,15,10,4,54
4.5,15,10,5,55
4.5,15,10,6,55
4.5,15,10,7,55
4.5,15,10,8,55
4.5,15,10,9,56
4.5,15,10,10,56
4.5,15,10,11,56
4.5,15,10,12,57
4.5,15,10,13,57
4.5,15,10,14,57
4.5,15,10,15,57
4.5,15,11,0,54
4.5,15,11,1,54
4.5,15,11,2,54
4.5,15,11,3,55
4.5,15,11,4,55
4.5,15,11,5,55
4.5,15,11,6,55
4.5,15,11,7,56
4.5,15,11,8,56
4.5,15,11,9,56
4.5,15,11,10,56
4.5,15,11,11,57
4.5,15,11,12,57
4.5,15,11,13,57
4.5,15,11,14,57
4.5,15,11,15,58
4.5,15,12,0,54
4.5,15,12,1,54
4.5,15,12,2,55
4.5,15,12,3,55
4.5,15,12,4,55
4.5,15,12,5,55
4.5,15,12,6,56
4.5,15,12,7,56
4.5,15,12,8,56
4.5,15,12,9,56
4.5,15,12,10,57
4.5,15,12,11,57
4.5,15,12,12,57
4.5,15,12,13,57
4.5,15,12,14,58
4.5,15,12,15,58
4.5,15,13,0,54
4.5,15,13,1,55
4.5,15,13,2,55
4.5,15,13,3,55
4.5,15,13,4,55
4.5,15,13,5,56
4.5,15,13,6,56
4.5,15,13,7,56
4.5,15,13,8,56
4.5,15,13,9,57
4.5,15,13,10,57
4.5,15,13,11,57
4.5,15,13,12,57
4.5,15,13,13,58
4.5,15,13,14,58
4.5,15,13,15,58
4.5,15,14,0,55
4.5,15,14,1,55
4.5,15,14,2,55
4.5,15,14,3,55
4.5,15,14,4,56
4.5,15,14,5,56
4.5,15,14,6,56
4.5,15,14,7,56
4.5,15,14,8,57
4.5,15,14,9,57
4.5,15,14,10,57
4.5,15,14,11,57
4.5,15,14,12,58
4.5,15,14,13,58
4.5,15,14,14,58
4.5,15,14,15,58
4.5,15,15,0,55
4.5,15,15,1,55
4.5,15,15,2,55
4.5,15,15,3,56
4.5,15,15,4,56
4.5,15,15,5,56
4.5,15,15,6,56
4.5,15,15,7,57
4.5,15,15,8,57
4.5,15,15,9,57
4.5,15,15,10,58
4.5,15,15,11,58
4.5,15,15,12,58
4.5,15,15,13,58
4.5,15,15,14,59
4.5,15,15,15,59
5.0,0,0,0,45
5.0,0,0,1,45
5.0,0,0,2,46
5.0,0,0,3,46
5.0,0,0,4,46
5.0,0,0,5,46
5.0,0,0,6,47
5.0,0,0,7,47
5.0,0,0,8,47
5.0,0,0,9,47
5.0,0,0,10,47
5.0,0,0,11,48
5.0,0,0,12,48
5.0,0,0,13,48
5.0,0,0,14,48
5.0,0,0,15,48
5.0,0,1,0,46
5.0,0,1,1,46
5.0,0,1,2,46
5.0,0,1,3,46
5.0,0,1,4,46
5.0,0,1,5,47
5.0,0,1,6,47
5.0,0,1,7,47
5.0,0,1,8,47
5.0,0,1,9,47
5.0,0,1,10,48
5.0,0,1,11,48
5.0,0,1,12,48
5.0,0,1,13,48
5.0,0,1,14,49
5.0,0,1,15,49
5.0,0,2,0,46
5.0,0,2,1,46
5.0,0,2,2,46
5.0,0,2,3,46
5.0,0,2,4,47
5.0,0,2,5,47
5.0,0,2,6,47
5.0,0,2,7,47
5.0,0,2,8,48
5.0,0,2,9,48
5.0,0,2,10,48
5.0,0,2,11,48
5.0,0,2,12,48
5.0,0,2,13,49
5.0,0,2,14,49
5.0,0,2,15,49
5.0,0,3,0,46
5.0,0,3,1,46
5.0,0,3,2,47
5.0,0,3,3,47
5.0,0,3,4,47
5.0,0,3,5,47
5.0,0,3,6,47
5.0,0,3,7,48
5.0,0,3,8,48
5.0,0,3,9,48
5.0,0,3,10,48
5.0,0,3,11,48
5.0,0,3,12,49
5.0,0,3,13,49
5.0,0,3,14,49
5.0,0,3,15,49
5.0,0,4,0,46
5.0,0,4,1,47
5.0,0,4,2,47
5.0,0,4,3,47
5.0,0,4,4,47
5.0,0,4,5,47
5.0,0,4,6,48
5.0,0,4,7,48
5.0,0,4,8,48
5.0,0,4,9,48
5.0,0,4,10,49
5.0,0,4,11,49
5.0,0,4,12,49
5.0,0,4,13,49
5.0,0,4,14,49
5.0,0,4,15,50
5.0,0,5,0,47
5.0,0,5,1,47
5.0,0,5,2,47
5.0,0,5,3,47
5.0,0,5,4,48
5.0,0,5,5,48
5.0,0,5,6,48
5.0,0,5,7,48
5.0,0,5,8,48
5.0,0,5,9,49
5.0,0,5,10,49
5.0,0,5,11,49
5.0,0,5,12,49
5.0,0,5,13,50
5.0,0,5,14,50
5.0,0,5,15,50
5.0,0,6,0,47
5.0,0,6,1,47
5.0,0,6,2,47
5.0,0,6,3,48
5.0,0,6,4,48
5.0,0,6,5,48
5.0,0,6,6,48
5.0,0,6,7,48
5.0,0,6,8,49
5.0,0,6,9,49
5.0,0,6,10,49
5.0,0,6,11,49
5.0,0,6,12,50
5.0,0,6,13,50
5.0,0,6,14,50
5.0,0,6,15,50
5.0,0,7,0,47
5.0,0,7,1,47
5.0,0,7,2,48
5.0,0,7,3,48
5.0,0,7,4,48
5.0,0,7,5,48
5.0,0,7,6,49
5.0,0,7,7,49
5.0,0,7,8,49
5.0,0,7,9,49
5.0,0,7,10,49
5.0,0,7,11,50
5.0,0,7,12,50
5.0,0,7,13,50
5.0,0,7,14,50
5.0,0,7,15,51
5.0,0,8,0,47
5.0,0,8,1,48
5.0,0,8,2,48
5.0,0,8,3,48
5.0,0,8,4,48
5.0,0,8,5,49
5.0,0,8,6,49
5.0,0,8,7,49
5.0,0,8,8,49
5.0,0,8,9,49
5.0,0,8,10,50
5.0,0,8,11,50
5.0,0,8,12,50
5.0,0,8,13,50
5.0,0,8,14,51
5.0,0,8,15,51
5.0,0,9,0,48
5.0,0,9,1,48
5.0,0,9,2,48
5.0,0,9,3,48
5.0,0,9,4,49
5.0,0,9,5,49
5.0,0,9,6,49
5.0,0,9,7,49
5.0,0,9,8,50
5.0,0,9,9,50
5.0,0,9,10,50
5.0,0,9,11,50
5.0,0,9,12,50
5.0,0,9,13,51
5.0,0,9,14,51
5.0,0,9,15,51
5.0,0,10,0,48
5.0,0,10,1,48
5.0,0,10,2,48
5.0,0,10,3,49
5.0,0,10,4,49
5.0,0,10,5,49
5.0,0,10,6,49
5.0,0,10,7,50
5.0,0,10,8,50
5.0,0,10,9,50
5.0,0,10,10,50
5.0,0,10,11,50
5.0,0,10,12,51
5.0,0,10,13,51
5.0,0,10,14,51
5.0,0,10,15,51
5.0,0,11,0,48
5.0,0,11,1,48
5.0,0,11,2,49
5.0,0,11,3,49
5.0,0,11,4,49
5.0,0,11,5,49
5.0,0,11,6,50
5.0,0,11,7,50
5.0,0,11,8,50
5.0,0,11,9,50
5.0,0,11,10,50
5.0,0,11,11,51
5.0,0,11,12,51
5.0,0,11,13,51
5.0,0,11,14,51
5.0,0,11,15,52
5.0,0,12,0,48
5.0,0,12,1,49
5.0,0,12,2,49
5.0,0,12,3,49
5.0,0,12,4,49
5.0,0,12,5,50
5.0,0,12,6,50
5.0,0,12,7,50
5.0,0,12,8,50
5.0,0,12,9,51
5.0,0,12,10,51
5.0,0,12,11,51
5.0,0,12,12,51
5.0,0,12,13,51
5.0,0,12,14,52
5.0,0,12,15,52
5.0,0,13,0,49
5.0,0,13,1,49
5.0,0,13,2,49
5.0,0,13,3,49
5.0,0,13,4,50
5.0,0,13,5,50
5.0,0,13,6,50
5.0,0,13,7,50
5.0,0,13,8,51
5.0,0,13,9,51
5.0,0,13,10,51
5.0,0,13,11,51
5.0,0,13,12,51
5.0,0,13,13,52
5.0,0,13,14,52
5.0,0,13,15,52
5.0,0,14,0,49
5.0,0,14,1,49
5.0,0,14,2,49
5.0,0,14,3,50
5.0,0,14,4,50
5.0,0,14,5,50
5.0,0,14,6,50
5.0,0,14,7,51
5.0,0,14,8,51
5.0,0,14,9,51
5.0,0,14,10,51
5.0,0,14,11,52
5.0,0,14,12,52
5.0,0,14,13,52
5.0,0,14,14,52
5.0,0,14,15,52
5.0,0,15,0,49
5.0,0,15,1,49
5.0,0,15,2,50
5.0,0,15,3,50
5.0,0,15,4,50
5.0,0,15,5,50
5.0,0,15,6,51
5.0,0,15,7,51
5.0,0,15,8,51
5.0,0,15,9,51
5.0,0,15,10,52
5.0,0,15,11,52
5.0,0,15,12,52
5.0,0,15,13,52
5.0,0,15,14,52
5.0,0,15,15,53
5.0,1,0,0,46
5.0,1,0,1,46
5.0,1,0,2,46
5.0,1,0,3,47
5.0,1,0,4,47
5.0,1,0,5,47
5.0,1,0,6,47
5.0,1,0,7,48
5.0,1,0,8,48
5.0,1,0,9,48
5.0,1,0,10,48
5.0,1,0,11,48
5.0,1,0,12,49
5.0,1,0,13,49
5.0,1,0,14,49
5.0,1,0,15,49
5.0,1,1,0,46
5.0,1,1,1,47
5.0,1,1,2,47
5.0,1,1,3,47
5.0,1,1,4,47
5.0,1,1,5,47
5.0,1,1,6,48
5.0,1,1,7,48
5.0,1,1,8,48
5.0,1,1,9,48
5.0,1,1,10,49
5.0,1,1,11,49
5.0,1,1,12,49
5.0,1,1,13,49
5.0,1,1,14,49
5.0,1,1,15,50
5.0,1,2,0,47
5.0,1,2,1,47
5.0,1,2,2,47
5.0,1,2,3,47
5.0,1,2,4,47
5.0,1,2,5,48
5.0,1,2,6,48
5.0,1,2,7,48
5.0,1,2,8,48
5.0,1,2,9,49
5.0,1,2,10,49
5.0,1,2,11,49
5.0,1,2,12,49
5.0,1,2,13,49
5.0,1,2,14,50
5.0,1,2,15,50
5.0,1,3,0,47
5.0,1,3,1,47
5.0,1,3,2,47
5.0,1,3,3,48
5.0,1,3,4,48
5.0,1,3,5,48
5.0,1,3,6,48
5.0,1,3,7,48
5.0,1,3,8,49
5.0,1,3,9,49
5.0,1,3,10,49
5.0,1,3,11,49
5.0,1,3,12,50
5.0,1,3,13,50
5.0,1,3,14,50
5.0,1,3,15,50
5.0,1,4,0,47
5.0,1,4,1,47
5.0,1,4,2,48
5.0,1,4,3,48
5.0,1,4,4,48
5.0,1,4,5,48
5.0,1,4,6,48
5.0,1,4,7,49
5.0,1,4,8,49
5.0,1,4,9,49
5.0,1,4,10,49
5.0,1,4,11,50
5.0,1,4,12,50
5.0,1,4,13,50
5.0,1,4,14,50
5.0,1,4,15,50
5.0,1,5,0,47
5.0,1,5,1,48
5.0,1,5,2,48
5.0,1,5,3,48
5.0,1,5,4,48
5.0,1,5,5,49
5.0,1,5,6,49
5.0,1,5,7,49
5.0,1,5,8,49
5.0,1,5,9,49
5.0,1,5,10,50
5.0,1,5,11,50
5.0,1,5,12,50
5.0,1,5,13,50
5.0,1,5,14,51
5.0,1,5,15,51
5.0,1,6,0,48
5.0,1,6,1,48
5.0,1,6,2,48
5.0,1,6,3,48
5.0,1,6,4,49
5.0,1,6,5,49
5.0,1,6,6,49
5.0,1,6,7,49
5.0,1,6,8,50
5.0,1,6,9,50
5.0,1,6,10,50
5.0,1,6,11,50
5.0,1,6,12,50
5.0,1,6,13,51
5.0,1,6,14,51
5.0,1,6,15,51
5.0,1,7,0,48
5.0,1,7,1,48
5.0,1,7,2,48
5.0,1,7,3,49
5.0,1,7,4,49
5.0,1,7,5,49
5.0,1,7,6,49
5.0,1,7,7,50
5.0,1,7,8,50
5.0,1,7,9,50
5.0,1,7,10,50
5.0,1,7,11,50
5.0,1,7,12,51
5.0,1,7,13,51
5.0,1,7,14,51
5.0,1,7,15,51
5.0,1,8,0,48
5.0,1,8,1,48
5.0,1,8,2,49
5.0,1,8,3,49
