level,attack,defense,stamina,cp
5.0,1,8,4,49
5.0,1,8,5,49
5.0,1,8,6,50
5.0,1,8,7,50
5.0,1,8,8,50
5.0,1,8,9,50
5.0,1,8,10,51
5.0,1,8,11,51
5.0,1,8,12,51
5.0,1,8,13,51
5.0,1,8,14,51
5.0,1,8,15,52
5.0,1,9,0,48
5.0,1,9,1,49
5.0,1,9,2,49
5.0,1,9,3,49
5.0,1,9,4,49
5.0,1,9,5,50
5.0,1,9,6,50
5.0,1,9,7,50
5.0,1,9,8,50
5.0,1,9,9,51
5.0,1,9,10,51
5.0,1,9,11,51
5.0,1,9,12,51
5.0,1,9,13,51
5.0,1,9,14,52
5.0,1,9,15,52
5.0,1,10,0,49
5.0,1,10,1,49
5.0,1,10,2,49
5.0,1,10,3,49
5.0,1,10,4,50
5.0,1,10,5,50
5.0,1,10,6,50
5.0,1,10,7,50
5.0,1,10,8,51
5.0,1,10,9,51
5.0,1,10,10,51
5.0,1,10,11,51
5.0,1,10,12,52
5.0,1,10,13,52
5.0,1,10,14,52
5.0,1,10,15,52
5.0,1,11,0,49
5.0,1,11,1,49
5.0,1,11,2,49
5.0,1,11,3,50
5.0,1,11,4,50
5.0,1,11,5,50
5.0,1,11,6,50
5.0,1,11,7,51
5.0,1,11,8,51
5.0,1,11,9,51
5.0,1,11,10,51
5.0,1,11,11,52
5.0,1,11,12,52
5.0,1,11,13,52
5.0,1,11,14,52
5.0,1,11,15,53
5.0,1,12,0,49
5.0,1,12,1,50
5.0,1,12,2,50
5.0,1,12,3,50
5.0,1,12,4,50
5.0,1,12,5,50
5.0,1,12,6,51
5.0,1,12,7,51
5.0,1,12,8,51
5.0,1,12,9,51
5.0,1,12,10,52
5.0,1,12,11,52
5.0,1,12,12,52
5.0,1,12,13,52
5.0,1,12,14,53
5.0,1,12,15,53
5.0,1,13,0,50
5.0,1,13,1,50
5.0,1,13,2,50
5.0,1,13,3,50
5.0,1,13,4,50
5.0,1,13,5,51
5.0,1,13,6,51
5.0,1,13,7,51
5.0,1,13,8,51
5.0,1,13,9,52
5.0,1,13,10,52
5.0,1,13,11,52
5.0,1,13,12,52
5.0,1,13,13,53
5.0,1,13,14,53
5.0,1,13,15,53
5.0,1,14,0,50
5.0,1,14,1,50
5.0,1,14,2,50
5.0,1,14,3,51
5.0,1,14,4,51
5.0,1,14,5,51
5.0,1,14,6,51
5.0,1,14,7,51
5.0,1,14,8,52
5.0,1,14,9,52
5.0,1,14,10,52
5.0,1,14,11,52
5.0,1,14,12,53
5.0,1,14,13,53
5.0,1,14,14,53
5.0,1,14,15,53
5.0,1,15,0,50
5.0,1,15,1,50
5.0,1,15,2,51
5.0,1,15,3,51
5.0,1,15,4,51
5.0,1,15,5,51
5.0,1,15,6,52
5.0,1,15,7,52
5.0,1,15,8,52
5.0,1,15,9,52
5.0,1,15,10,52
5.0,1,15,11,53
5.0,1,15,12,53
5.0,1,15,13,53
5.0,1,15,14,53
5.0,1,15,15,54
5.0,2,0,0,47
5.0,2,0,1,47
5.0,2,0,2,47
5.0,2,0,3,47
5.0,2,0,4,48
5.0,2,0,5,48
5.0,2,0,6,48
5.0,2,0,7,48
5.0,2,0,8,49
5.0,2,0,9,49
5.0,2,0,10,49
5.0,2,0,11,49
5.0,2,0,12,49
5.0,2,0,13,50
5.0,2,0,14,50
5.0,2,0,15,50
5.0,2,1,0,47
5.0,2,1,1,47
5.0,2,1,2,48
5.0,2,1,3,48
5.0,2,1,4,48
5.0,2,1,5,48
5.0,2,1,6,48
5.0,2,1,7,49
5.0,2,1,8,49
5.0,2,1,9,49
5.0,2,1,10,49
5.0,2,1,11,50
5.0,2,1,12,50
5.0,2,1,13,50
5.0,2,1,14,50
5.0,2,1,15,50
5.0,2,2,0,47
5.0,2,2,1,48
5.0,2,2,2,48
5.0,2,2,3,48
5.0,2,2,4,48
5.0,2,2,5,49
5.0,2,2,6,49
5.0,2,2,7,49
5.0,2,2,8,49
5.0,2,2,9,49
5.0,2,2,10,50
5.0,2,2,11,50
5.0,2,2,12,50
5.0,2,2,13,50
5.0,2,2,14,51
5.0,2,2,15,51
5.0,2,3,0,48
5.0,2,3,1,48
5.0,2,3,2,48
5.0,2,3,3,48
5.0,2,3,4,49
5.0,2,3,5,49
5.0,2,3,6,49
5.0,2,3,7,49
5.0,2,3,8,49
5.0,2,3,9,50
5.0,2,3,10,50
5.0,2,3,11,50
5.0,2,3,12,50
5.0,2,3,13,51
5.0,2,3,14,51
5.0,2,3,15,51
5.0,2,4,0,48
5.0,2,4,1,48
5.0,2,4,2,48
5.0,2,4,3,49
5.0,2,4,4,49
5.0,2,4,5,49
5.0,2,4,6,49
5.0,2,4,7,50
5.0,2,4,8,50
5.0,2,4,9,50
5.0,2,4,10,50
5.0,2,4,11,50
5.0,2,4,12,51
5.0,2,4,13,51
5.0,2,4,14,51
5.0,2,4,15,51
5.0,2,5,0,48
5.0,2,5,1,48
5.0,2,5,2,49
5.0,2,5,3,49
5.0,2,5,4,49
5.0,2,5,5,49
5.0,2,5,6,50
5.0,2,5,7,50
5.0,2,5,8,50
5.0,2,5,9,50
5.0,2,5,10,51
5.0,2,5,11,51
5.0,2,5,12,51
5.0,2,5,13,51
5.0,2,5,14,51
5.0,2,5,15,52
5.0,2,6,0,48
5.0,2,6,1,49
5.0,2,6,2,49
5.0,2,6,3,49
5.0,2,6,4,49
5.0,2,6,5,50
5.0,2,6,6,50
5.0,2,6,7,50
5.0,2,6,8,50
5.0,2,6,9,51
5.0,2,6,10,51
5.0,2,6,11,51
5.0,2,6,12,51
5.0,2,6,13,51
5.0,2,6,14,52
5.0,2,6,15,52
5.0,2,7,0,49
5.0,2,7,1,49
5.0,2,7,2,49
5.0,2,7,3,49
5.0,2,7,4,50
5.0,2,7,5,50
5.0,2,7,6,50
5.0,2,7,7,50
5.0,2,7,8,51
5.0,2,7,9,51
5.0,2,7,10,51
5.0,2,7,11,51
5.0,2,7,12,52
5.0,2,7,13,52
5.0,2,7,14,52
5.0,2,7,15,52
5.0,2,8,0,49
5.0,2,8,1,49
5.0,2,8,2,49
5.0,2,8,3,50
5.0,2,8,4,50
5.0,2,8,5,50
5.0,2,8,6,50
5.0,2,8,7,51
5.0,2,8,8,51
5.0,2,8,9,51
5.0,2,8,10,51
5.0,2,8,11,52
5.0,2,8,12,52
5.0,2,8,13,52
5.0,2,8,14,52
5.0,2,8,15,53
5.0,2,9,0,49
5.0,2,9,1,50
5.0,2,9,2,50
5.0,2,9,3,50
5.0,2,9,4,50
5.0,2,9,5,50
5.0,2,9,6,51
5.0,2,9,7,51
5.0,2,9,8,51
5.0,2,9,9,51
5.0,2,9,10,52
5.0,2,9,11,52
5.0,2,9,12,52
5.0,2,9,13,52
5.0,2,9,14,53
5.0,2,9,15,53
5.0,2,10,0,50
5.0,2,10,1,50
5.0,2,10,2,50
5.0,2,10,3,50
5.0,2,10,4,51
5.0,2,10,5,51
5.0,2,10,6,51
5.0,2,10,7,51
5.0,2,10,8,51
5.0,2,10,9,52
5.0,2,10,10,52
5.0,2,10,11,52
5.0,2,10,12,52
5.0,2,10,13,53
5.0,2,10,14,53
5.0,2,10,15,53
5.0,2,11,0,50
5.0,2,11,1,50
5.0,2,11,2,50
5.0,2,11,3,51
5.0,2,11,4,51
5.0,2,11,5,51
5.0,2,11,6,51
5.0,2,11,7,52
5.0,2,11,8,52
5.0,2,11,9,52
5.0,2,11,10,52
5.0,2,11,11,52
5.0,2,11,12,53
5.0,2,11,13,53
5.0,2,11,14,53
5.0,2,11,15,53
5.0,2,12,0,50
5.0,2,12,1,50
5.0,2,12,2,51
5.0,2,12,3,51
5.0,2,12,4,51
5.0,2,12,5,51
5.0,2,12,6,52
5.0,2,12,7,52
5.0,2,12,8,52
5.0,2,12,9,52
5.0,2,12,10,53
5.0,2,12,11,53
5.0,2,12,12,53
5.0,2,12,13,53
5.0,2,12,14,53
5.0,2,12,15,54
5.0,2,13,0,50
5.0,2,13,1,51
5.0,2,13,2,51
5.0,2,13,3,51
5.0,2,13,4,51
5.0,2,13,5,52
5.0,2,13,6,52
5.0,2,13,7,52
5.0,2,13,8,52
5.0,2,13,9,53
5.0,2,13,10,53
5.0,2,13,11,53
5.0,2,13,12,53
5.0,2,13,13,53
5.0,2,13,14,54
5.0,2,13,15,54
5.0,2,14,0,51
5.0,2,14,1,51
5.0,2,14,2,51
5.0,2,14,3,51
5.0,2,14,4,52
5.0,2,14,5,52
5.0,2,14,6,52
5.0,2,14,7,52
5.0,2,14,8,53
5.0,2,14,9,53
5.0,2,14,10,53
5.0,2,14,11,53
5.0,2,14,12,54
5.0,2,14,13,54
5.0,2,14,14,54
5.0,2,14,15,54
5.0,2,15,0,51
5.0,2,15,1,51
5.0,2,15,2,51
5.0,2,15,3,52
5.0,2,15,4,52
5.0,2,15,5,52
5.0,2,15,6,52
5.0,2,15,7,53
5.0,2,15,8,53
5.0,2,15,9,53
5.0,2,15,10,53
5.0,2,15,11,54
5.0,2,15,12,54
5.0,2,15,13,54
5.0,2,15,14,54
5.0,2,15,15,55
5.0,3,0,0,48
5.0,3,0,1,48
5.0,3,0,2,48
5.0,3,0,3,48
5.0,3,0,4,48
5.0,3,0,5,49
5.0,3,0,6,49
5.0,3,0,7,49
5.0,3,0,8,49
5.0,3,0,9,50
5.0,3,0,10,50
5.0,3,0,11,50
5.0,3,0,12,50
5.0,3,0,13,51
5.0,3,0,14,51
5.0,3,0,15,51
5.0,3,1,0,48
5.0,3,1,1,48
5.0,3,1,2,48
5.0,3,1,3,49
5.0,3,1,4,49
5.0,3,1,5,49
5.0,3,1,6,49
5.0,3,1,7,49
5.0,3,1,8,50
5.0,3,1,9,50
5.0,3,1,10,50
5.0,3,1,11,50
5.0,3,1,12,51
5.0,3,1,13,51
5.0,3,1,14,51
5.0,3,1,15,51
5.0,3,2,0,48
5.0,3,2,1,48
5.0,3,2,2,49
5.0,3,2,3,49
5.0,3,2,4,49
5.0,3,2,5,49
5.0,3,2,6,50
5.0,3,2,7,50
5.0,3,2,8,50
5.0,3,2,9,50
5.0,3,2,10,50
5.0,3,2,11,51
5.0,3,2,12,51
5.0,3,2,13,51
5.0,3,2,14,51
5.0,3,2,15,52
5.0,3,3,0,48
5.0,3,3,1,49
5.0,3,3,2,49
5.0,3,3,3,49
5.0,3,3,4,49
5.0,3,3,5,50
5.0,3,3,6,50
5.0,3,3,7,50
5.0,3,3,8,50
5.0,3,3,9,51
5.0,3,3,10,51
5.0,3,3,11,51
5.0,3,3,12,51
5.0,3,3,13,51
5.0,3,3,14,52
5.0,3,3,15,52
5.0,3,4,0,49
5.0,3,4,1,49
5.0,3,4,2,49
5.0,3,4,3,49
5.0,3,4,4,50
5.0,3,4,5,50
5.0,3,4,6,50
5.0,3,4,7,50
5.0,3,4,8,51
5.0,3,4,9,51
5.0,3,4,10,51
5.0,3,4,11,51
5.0,3,4,12,52
5.0,3,4,13,52
5.0,3,4,14,52
5.0,3,4,15,52
5.0,3,5,0,49
5.0,3,5,1,49
5.0,3,5,2,49
5.0,3,5,3,50
5.0,3,5,4,50
5.0,3,5,5,50
5.0,3,5,6,50
5.0,3,5,7,51
5.0,3,5,8,51
5.0,3,5,9,51
5.0,3,5,10,51
5.0,3,5,11,52
5.0,3,5,12,52
5.0,3,5,13,52
5.0,3,5,14,52
5.0,3,5,15,52
5.0,3,6,0,49
5.0,3,6,1,50
5.0,3,6,2,50
5.0,3,6,3,50
5.0,3,6,4,50
5.0,3,6,5,50
5.0,3,6,6,51
5.0,3,6,7,51
5.0,3,6,8,51
5.0,3,6,9,51
5.0,3,6,10,52
5.0,3,6,11,52
5.0,3,6,12,52
5.0,3,6,13,52
5.0,3,6,14,53
5.0,3,6,15,53
5.0,3,7,0,50
5.0,3,7,1,50
5.0,3,7,2,50
5.0,3,7,3,50
5.0,3,7,4,51
5.0,3,7,5,51
5.0,3,7,6,51
5.0,3,7,7,51
5.0,3,7,8,51
5.0,3,7,9,52
5.0,3,7,10,52
5.0,3,7,11,52
5.0,3,7,12,52
5.0,3,7,13,53
5.0,3,7,14,53
5.0,3,7,15,53
5.0,3,8,0,50
5.0,3,8,1,50
5.0,3,8,2,50
5.0,3,8,3,51
5.0,3,8,4,51
5.0,3,8,5,51
5.0,3,8,6,51
5.0,3,8,7,52
5.0,3,8,8,52
5.0,3,8,9,52
5.0,3,8,10,52
5.0,3,8,11,52
5.0,3,8,12,53
5.0,3,8,13,53
5.0,3,8,14,53
5.0,3,8,15,53
5.0,3,9,0,50
5.0,3,9,1,50
5.0,3,9,2,51
5.0,3,9,3,51
5.0,3,9,4,51
5.0,3,9,5,51
5.0,3,9,6,52
5.0,3,9,7,52
5.0,3,9,8,52
5.0,3,9,9,52
5.0,3,9,10,53
5.0,3,9,11,53
5.0,3,9,12,53
5.0,3,9,13,53
5.0,3,9,14,53
5.0,3,9,15,54
5.0,3,10,0,50
5.0,3,10,1,51
5.0,3,10,2,51
5.0,3,10,3,51
5.0,3,10,4,51
5.0,3,10,5,52
5.0,3,10,6,52
5.0,3,10,7,52
5.0,3,10,8,52
5.0,3,10,9,53
5.0,3,10,10,53
5.0,3,10,11,53
5.0,3,10,12,53
5.0,3,10,13,54
5.0,3,10,14,54
5.0,3,10,15,54
5.0,3,11,0,51
5.0,3,11,1,51
5.0,3,11,2,51
5.0,3,11,3,51
5.0,3,11,4,52
5.0,3,11,5,52
5.0,3,11,6,52
5.0,3,11,7,52
5.0,3,11,8,53
5.0,3,11,9,53
5.0,3,11,10,53
5.0,3,11,11,53
5.0,3,11,12,54
5.0,3,11,13,54
5.0,3,11,14,54
5.0,3,11,15,54
5.0,3,12,0,51
5.0,3,12,1,51
5.0,3,12,2,51
5.0,3,12,3,52
5.0,3,12,4,52
5.0,3,12,5,52
5.0,3,12,6,52
5.0,3,12,7,53
5.0,3,12,8,53
5.0,3,12,9,53
5.0,3,12,10,53
5.0,3,12,11,54
5.0,3,12,12,54
5.0,3,12,13,54
5.0,3,12,14,54
5.0,3,12,15,55
5.0,3,13,0,51
5.0,3,13,1,51
5.0,3,13,2,52
5.0,3,13,3,52
5.0,3,13,4,52
5.0,3,13,5,52
5.0,3,13,6,53
5.0,3,13,7,53
5.0,3,13,8,53
5.0,3,13,9,53
5.0,3,13,10,54
5.0,3,13,11,54
5.0,3,13,12,54
5.0,3,13,13,54
5.0,3,13,14,55
5.0,3,13,15,55
5.0,3,14,0,51
5.0,3,14,1,52
5.0,3,14,2,52
5.0,3,14,3,52
5.0,3,14,4,52
5.0,3,14,5,53
5.0,3,14,6,53
5.0,3,14,7,53
5.0,3,14,8,53
5.0,3,14,9,54
5.0,3,14,10,54
5.0,3,14,11,54
5.0,3,14,12,54
5.0,3,14,13,55
5.0,3,14,14,55
5.0,3,14,15,55
5.0,3,15,0,52
5.0,3,15,1,52
5.0,3,15,2,52
5.0,3,15,3,52
5.0,3,15,4,53
5.0,3,15,5,53
