level,attack,defense,stamina,cp
5.0,3,15,6,53
5.0,3,15,7,53
5.0,3,15,8,54
5.0,3,15,9,54
5.0,3,15,10,54
5.0,3,15,11,54
5.0,3,15,12,55
5.0,3,15,13,55
5.0,3,15,14,55
5.0,3,15,15,55
5.0,4,0,0,48
5.0,4,0,1,49
5.0,4,0,2,49
5.0,4,0,3,49
5.0,4,0,4,49
5.0,4,0,5,50
5.0,4,0,6,50
5.0,4,0,7,50
5.0,4,0,8,50
5.0,4,0,9,50
5.0,4,0,10,51
5.0,4,0,11,51
5.0,4,0,12,51
5.0,4,0,13,51
5.0,4,0,14,52
5.0,4,0,15,52
5.0,4,1,0,49
5.0,4,1,1,49
5.0,4,1,2,49
5.0,4,1,3,49
5.0,4,1,4,50
5.0,4,1,5,50
5.0,4,1,6,50
5.0,4,1,7,50
5.0,4,1,8,51
5.0,4,1,9,51
5.0,4,1,10,51
5.0,4,1,11,51
5.0,4,1,12,51
5.0,4,1,13,52
5.0,4,1,14,52
5.0,4,1,15,52
5.0,4,2,0,49
5.0,4,2,1,49
5.0,4,2,2,49
5.0,4,2,3,50
5.0,4,2,4,50
5.0,4,2,5,50
5.0,4,2,6,50
5.0,4,2,7,51
5.0,4,2,8,51
5.0,4,2,9,51
5.0,4,2,10,51
5.0,4,2,11,52
5.0,4,2,12,52
5.0,4,2,13,52
5.0,4,2,14,52
5.0,4,2,15,52
5.0,4,3,0,49
5.0,4,3,1,49
5.0,4,3,2,50
5.0,4,3,3,50
5.0,4,3,4,50
5.0,4,3,5,50
5.0,4,3,6,51
5.0,4,3,7,51
5.0,4,3,8,51
5.0,4,3,9,51
5.0,4,3,10,52
5.0,4,3,11,52
5.0,4,3,12,52
5.0,4,3,13,52
5.0,4,3,14,53
5.0,4,3,15,53
5.0,4,4,0,49
5.0,4,4,1,50
5.0,4,4,2,50
5.0,4,4,3,50
5.0,4,4,4,50
5.0,4,4,5,51
5.0,4,4,6,51
5.0,4,4,7,51
5.0,4,4,8,51
5.0,4,4,9,52
5.0,4,4,10,52
5.0,4,4,11,52
5.0,4,4,12,52
5.0,4,4,13,53
5.0,4,4,14,53
5.0,4,4,15,53
5.0,4,5,0,50
5.0,4,5,1,50
5.0,4,5,2,50
5.0,4,5,3,51
5.0,4,5,4,51
5.0,4,5,5,51
5.0,4,5,6,51
5.0,4,5,7,51
5.0,4,5,8,52
5.0,4,5,9,52
5.0,4,5,10,52
5.0,4,5,11,52
5.0,4,5,12,53
5.0,4,5,13,53
5.0,4,5,14,53
5.0,4,5,15,53
5.0,4,6,0,50
5.0,4,6,1,50
5.0,4,6,2,51
5.0,4,6,3,51
5.0,4,6,4,51
5.0,4,6,5,51
5.0,4,6,6,52
5.0,4,6,7,52
5.0,4,6,8,52
5.0,4,6,9,52
5.0,4,6,10,52
5.0,4,6,11,53
5.0,4,6,12,53
5.0,4,6,13,53
5.0,4,6,14,53
5.0,4,6,15,54
5.0,4,7,0,50
5.0,4,7,1,51
5.0,4,7,2,51
5.0,4,7,3,51
5.0,4,7,4,51
5.0,4,7,5,52
5.0,4,7,6,52
5.0,4,7,7,52
5.0,4,7,8,52
5.0,4,7,9,53
5.0,4,7,10,53
5.0,4,7,11,53
5.0,4,7,12,53
5.0,4,7,13,53
5.0,4,7,14,54
5.0,4,7,15,54
5.0,4,8,0,51
5.0,4,8,1,51
5.0,4,8,2,51
5.0,4,8,3,51
5.0,4,8,4,52
5.0,4,8,5,52
5.0,4,8,6,52
5.0,4,8,7,52
5.0,4,8,8,53
5.0,4,8,9,53
5.0,4,8,10,53
5.0,4,8,11,53
5.0,4,8,12,54
5.0,4,8,13,54
5.0,4,8,14,54
5.0,4,8,15,54
5.0,4,9,0,51
5.0,4,9,1,51
5.0,4,9,2,51
5.0,4,9,3,52
5.0,4,9,4,52
5.0,4,9,5,52
5.0,4,9,6,52
5.0,4,9,7,53
5.0,4,9,8,53
5.0,4,9,9,53
5.0,4,9,10,53
5.0,4,9,11,54
5.0,4,9,12,54
5.0,4,9,13,54
5.0,4,9,14,54
5.0,4,9,15,55
5.0,4,10,0,51
5.0,4,10,1,51
5.0,4,10,2,52
5.0,4,10,3,52
5.0,4,10,4,52
5.0,4,10,5,52
5.0,4,10,6,53
5.0,4,10,7,53
5.0,4,10,8,53
5.0,4,10,9,53
5.0,4,10,10,54
5.0,4,10,11,54
5.0,4,10,12,54
5.0,4,10,13,54
5.0,4,10,14,55
5.0,4,10,15,55
5.0,4,11,0,51
5.0,4,11,1,52
5.0,4,11,2,52
5.0,4,11,3,52
5.0,4,11,4,52
5.0,4,11,5,53
5.0,4,11,6,53
5.0,4,11,7,53
5.0,4,11,8,53
5.0,4,11,9,54
5.0,4,11,10,54
5.0,4,11,11,54
5.0,4,11,12,54
5.0,4,11,13,55
5.0,4,11,14,55
5.0,4,11,15,55
5.0,4,12,0,52
5.0,4,12,1,52
5.0,4,12,2,52
5.0,4,12,3,53
5.0,4,12,4,53
5.0,4,12,5,53
5.0,4,12,6,53
5.0,4,12,7,54
5.0,4,12,8,54
5.0,4,12,9,54
5.0,4,12,10,54
5.0,4,12,11,54
5.0,4,12,12,55
5.0,4,12,13,55
5.0,4,12,14,55
5.0,4,12,15,55
5.0,4,13,0,52
5.0,4,13,1,52
5.0,4,13,2,53
5.0,4,13,3,53
5.0,4,13,4,53
5.0,4,13,5,53
5.0,4,13,6,54
5.0,4,13,7,54
5.0,4,13,8,54
5.0,4,13,9,54
5.0,4,13,10,55
5.0,4,13,11,55
5.0,4,13,12,55
5.0,4,13,13,55
5.0,4,13,14,56
5.0,4,13,15,56
5.0,4,14,0,52
5.0,4,14,1,53
5.0,4,14,2,53
5.0,4,14,3,53
5.0,4,14,4,53
5.0,4,14,5,54
5.0,4,14,6,54
5.0,4,14,7,54
5.0,4,14,8,54
5.0,4,14,9,55
5.0,4,14,10,55
5.0,4,14,11,55
5.0,4,14,12,55
5.0,4,14,13,56
5.0,4,14,14,56
5.0,4,14,15,56
5.0,4,15,0,53
5.0,4,15,1,53
5.0,4,15,2,53
5.0,4,15,3,53
5.0,4,15,4,54
5.0,4,15,5,54
5.0,4,15,6,54
5.0,4,15,7,54
5.0,4,15,8,55
5.0,4,15,9,55
5.0,4,15,10,55
5.0,4,15,11,55
5.0,4,15,12,56
5.0,4,15,13,56
5.0,4,15,14,56
5.0,4,15,15,56
5.0,5,0,0,49
5.0,5,0,1,49
5.0,5,0,2,50
5.0,5,0,3,50
5.0,5,0,4,50
5.0,5,0,5,50
5.0,5,0,6,51
5.0,5,0,7,51
5.0,5,0,8,51
5.0,5,0,9,51
5.0,5,0,10,51
5.0,5,0,11,52
5.0,5,0,12,52
5.0,5,0,13,52
5.0,5,0,14,52
5.0,5,0,15,53
5.0,5,1,0,49
5.0,5,1,1,50
5.0,5,1,2,50
5.0,5,1,3,50
5.0,5,1,4,50
5.0,5,1,5,51
5.0,5,1,6,51
5.0,5,1,7,51
5.0,5,1,8,51
5.0,5,1,9,52
5.0,5,1,10,52
5.0,5,1,11,52
5.0,5,1,12,52
5.0,5,1,13,52
5.0,5,1,14,53
5.0,5,1,15,53
5.0,5,2,0,50
5.0,5,2,1,50
5.0,5,2,2,50
5.0,5,2,3,50
5.0,5,2,4,51
5.0,5,2,5,51
5.0,5,2,6,51
5.0,5,2,7,51
5.0,5,2,8,52
5.0,5,2,9,52
5.0,5,2,10,52
5.0,5,2,11,52
5.0,5,2,12,53
5.0,5,2,13,53
5.0,5,2,14,53
5.0,5,2,15,53
5.0,5,3,0,50
5.0,5,3,1,50
5.0,5,3,2,50
5.0,5,3,3,51
5.0,5,3,4,51
5.0,5,3,5,51
5.0,5,3,6,51
5.0,5,3,7,52
5.0,5,3,8,52
5.0,5,3,9,52
5.0,5,3,10,52
5.0,5,3,11,53
5.0,5,3,12,53
5.0,5,3,13,53
5.0,5,3,14,53
5.0,5,3,15,54
5.0,5,4,0,50
5.0,5,4,1,51
5.0,5,4,2,51
5.0,5,4,3,51
5.0,5,4,4,51
5.0,5,4,5,52
5.0,5,4,6,52
5.0,5,4,7,52
5.0,5,4,8,52
5.0,5,4,9,52
5.0,5,4,10,53
5.0,5,4,11,53
5.0,5,4,12,53
5.0,5,4,13,53
5.0,5,4,14,54
5.0,5,4,15,54
5.0,5,5,0,51
5.0,5,5,1,51
5.0,5,5,2,51
5.0,5,5,3,51
5.0,5,5,4,52
5.0,5,5,5,52
5.0,5,5,6,52
5.0,5,5,7,52
5.0,5,5,8,53
5.0,5,5,9,53
5.0,5,5,10,53
5.0,5,5,11,53
5.0,5,5,12,54
5.0,5,5,13,54
5.0,5,5,14,54
5.0,5,5,15,54
5.0,5,6,0,51
5.0,5,6,1,51
5.0,5,6,2,51
5.0,5,6,3,52
5.0,5,6,4,52
5.0,5,6,5,52
5.0,5,6,6,52
5.0,5,6,7,53
5.0,5,6,8,53
5.0,5,6,9,53
5.0,5,6,10,53
5.0,5,6,11,54
5.0,5,6,12,54
5.0,5,6,13,54
5.0,5,6,14,54
5.0,5,6,15,55
5.0,5,7,0,51
5.0,5,7,1,51
5.0,5,7,2,52
5.0,5,7,3,52
5.0,5,7,4,52
5.0,5,7,5,52
5.0,5,7,6,53
5.0,5,7,7,53
5.0,5,7,8,53
5.0,5,7,9,53
5.0,5,7,10,54
5.0,5,7,11,54
5.0,5,7,12,54
5.0,5,7,13,54
5.0,5,7,14,55
5.0,5,7,15,55
5.0,5,8,0,51
5.0,5,8,1,52
5.0,5,8,2,52
5.0,5,8,3,52
5.0,5,8,4,52
5.0,5,8,5,53
5.0,5,8,6,53
5.0,5,8,7,53
5.0,5,8,8,53
5.0,5,8,9,54
5.0,5,8,10,54
5.0,5,8,11,54
5.0,5,8,12,54
5.0,5,8,13,55
5.0,5,8,14,55
5.0,5,8,15,55
5.0,5,9,0,52
5.0,5,9,1,52
5.0,5,9,2,52
5.0,5,9,3,52
5.0,5,9,4,53
5.0,5,9,5,53
5.0,5,9,6,53
5.0,5,9,7,53
5.0,5,9,8,54
5.0,5,9,9,54
5.0,5,9,10,54
5.0,5,9,11,54
5.0,5,9,12,55
5.0,5,9,13,55
5.0,5,9,14,55
5.0,5,9,15,55
5.0,5,10,0,52
5.0,5,10,1,52
5.0,5,10,2,53
5.0,5,10,3,53
5.0,5,10,4,53
5.0,5,10,5,53
5.0,5,10,6,54
5.0,5,10,7,54
5.0,5,10,8,54
5.0,5,10,9,54
5.0,5,10,10,55
5.0,5,10,11,55
5.0,5,10,12,55
5.0,5,10,13,55
5.0,5,10,14,56
5.0,5,10,15,56
5.0,5,11,0,52
5.0,5,11,1,53
5.0,5,11,2,53
5.0,5,11,3,53
5.0,5,11,4,53
5.0,5,11,5,54
5.0,5,11,6,54
5.0,5,11,7,54
5.0,5,11,8,54
5.0,5,11,9,55
5.0,5,11,10,55
5.0,5,11,11,55
5.0,5,11,12,55
5.0,5,11,13,56
5.0,5,11,14,56
5.0,5,11,15,56
5.0,5,12,0,53
5.0,5,12,1,53
5.0,5,12,2,53
5.0,5,12,3,53
5.0,5,12,4,54
5.0,5,12,5,54
5.0,5,12,6,54
5.0,5,12,7,54
5.0,5,12,8,55
5.0,5,12,9,55
5.0,5,12,10,55
5.0,5,12,11,55
5.0,5,12,12,56
5.0,5,12,13,56
5.0,5,12,14,56
5.0,5,12,15,56
5.0,5,13,0,53
5.0,5,13,1,53
5.0,5,13,2,53
5.0,5,13,3,54
5.0,5,13,4,54
5.0,5,13,5,54
5.0,5,13,6,54
5.0,5,13,7,55
5.0,5,13,8,55
5.0,5,13,9,55
5.0,5,13,10,55
5.0,5,13,11,56
5.0,5,13,12,56
5.0,5,13,13,56
5.0,5,13,14,56
5.0,5,13,15,57
5.0,5,14,0,53
5.0,5,14,1,53
5.0,5,14,2,54
5.0,5,14,3,54
5.0,5,14,4,54
5.0,5,14,5,54
5.0,5,14,6,55
5.0,5,14,7,55
5.0,5,14,8,55
5.0,5,14,9,55
5.0,5,14,10,56
5.0,5,14,11,56
5.0,5,14,12,56
5.0,5,14,13,56
5.0,5,14,14,57
5.0,5,14,15,57
5.0,5,15,0,53
5.0,5,15,1,54
5.0,5,15,2,54
5.0,5,15,3,54
5.0,5,15,4,54
5.0,5,15,5,55
5.0,5,15,6,55
5.0,5,15,7,55
5.0,5,15,8,55
5.0,5,15,9,56
5.0,5,15,10,56
5.0,5,15,11,56
5.0,5,15,12,56
5.0,5,15,13,57
5.0,5,15,14,57
5.0,5,15,15,57
5.0,6,0,0,50
5.0,6,0,1,50
5.0,6,0,2,50
5.0,6,0,3,51
5.0,6,0,4,51
5.0,6,0,5,51
5.0,6,0,6,51
5.0,6,0,7,52
5.0,6,0,8,52
5.0,6,0,9,52
5.0,6,0,10,52
5.0,6,0,11,53
5.0,6,0,12,53
5.0,6,0,13,53
5.0,6,0,14,53
5.0,6,0,15,53
5.0,6,1,0,50
5.0,6,1,1,50
5.0,6,1,2,51
5.0,6,1,3,51
5.0,6,1,4,51
5.0,6,1,5,51
5.0,6,1,6,52
5.0,6,1,7,52
5.0,6,1,8,52
5.0,6,1,9,52
5.0,6,1,10,53
5.0,6,1,11,53
5.0,6,1,12,53
5.0,6,1,13,53
5.0,6,1,14,54
5.0,6,1,15,54
5.0,6,2,0,50
5.0,6,2,1,51
5.0,6,2,2,51
5.0,6,2,3,51
5.0,6,2,4,51
5.0,6,2,5,52
5.0,6,2,6,52
5.0,6,2,7,52
5.0,6,2,8,52
5.0,6,2,9,53
5.0,6,2,10,53
5.0,6,2,11,53
5.0,6,2,12,53
5.0,6,2,13,54
5.0,6,2,14,54
5.0,6,2,15,54
5.0,6,3,0,51
5.0,6,3,1,51
5.0,6,3,2,51
5.0,6,3,3,52
5.0,6,3,4,52
5.0,6,3,5,52
5.0,6,3,6,52
5.0,6,3,7,53
5.0,6,3,8,53
5.0,6,3,9,53
5.0,6,3,10,53
5.0,6,3,11,53
5.0,6,3,12,54
5.0,6,3,13,54
5.0,6,3,14,54
5.0,6,3,15,54
5.0,6,4,0,51
5.0,6,4,1,51
5.0,6,4,2,52
5.0,6,4,3,52
5.0,6,4,4,52
5.0,6,4,5,52
5.0,6,4,6,53
5.0,6,4,7,53
5.0,6,4,8,53
5.0,6,4,9,53
5.0,6,4,10,54
5.0,6,4,11,54
5.0,6,4,12,54
5.0,6,4,13,54
5.0,6,4,14,55
5.0,6,4,15,55
5.0,6,5,0,51
5.0,6,5,1,52
5.0,6,5,2,52
5.0,6,5,3,52
5.0,6,5,4,52
5.0,6,5,5,53
5.0,6,5,6,53
5.0,6,5,7,53
5.0,6,5,8,53
5.0,6,5,9,54
5.0,6,5,10,54
5.0,6,5,11,54
5.0,6,5,12,54
5.0,6,5,13,55
5.0,6,5,14,55
5.0,6,5,15,55
5.0,6,6,0,52
5.0,6,6,1,52
5.0,6,6,2,52
5.0,6,6,3,52
5.0,6,6,4,53
5.0,6,6,5,53
5.0,6,6,6,53
5.0,6,6,7,53
5.0,6,6,8,54
5.0,6,6,9,54
5.0,6,6,10,54
5.0,6,6,11,54
5.0,6,6,12,55
5.0,6,6,13,55
