level,attack,defense,stamina,cp
5.0,8,14,1,56
5.0,8,14,2,56
5.0,8,14,3,56
5.0,8,14,4,57
5.0,8,14,5,57
5.0,8,14,6,57
5.0,8,14,7,58
5.0,8,14,8,58
5.0,8,14,9,58
5.0,8,14,10,58
5.0,8,14,11,59
5.0,8,14,12,59
5.0,8,14,13,59
5.0,8,14,14,59
5.0,8,14,15,60
5.0,8,15,0,56
5.0,8,15,1,56
5.0,8,15,2,56
5.0,8,15,3,57
5.0,8,15,4,57
5.0,8,15,5,57
5.0,8,15,6,58
5.0,8,15,7,58
5.0,8,15,8,58
5.0,8,15,9,58
5.0,8,15,10,59
5.0,8,15,11,59
5.0,8,15,12,59
5.0,8,15,13,59
5.0,8,15,14,60
5.0,8,15,15,60
5.0,9,0,0,52
5.0,9,0,1,52
5.0,9,0,2,53
5.0,9,0,3,53
5.0,9,0,4,53
5.0,9,0,5,53
5.0,9,0,6,54
5.0,9,0,7,54
5.0,9,0,8,54
5.0,9,0,9,54
5.0,9,0,10,55
5.0,9,0,11,55
5.0,9,0,12,55
5.0,9,0,13,55
5.0,9,0,14,56
5.0,9,0,15,56
5.0,9,1,0,53
5.0,9,1,1,53
5.0,9,1,2,53
5.0,9,1,3,53
5.0,9,1,4,54
5.0,9,1,5,54
5.0,9,1,6,54
5.0,9,1,7,54
5.0,9,1,8,55
5.0,9,1,9,55
5.0,9,1,10,55
5.0,9,1,11,55
5.0,9,1,12,56
5.0,9,1,13,56
5.0,9,1,14,56
5.0,9,1,15,56
5.0,9,2,0,53
5.0,9,2,1,53
5.0,9,2,2,53
5.0,9,2,3,54
5.0,9,2,4,54
5.0,9,2,5,54
5.0,9,2,6,54
5.0,9,2,7,55
5.0,9,2,8,55
5.0,9,2,9,55
5.0,9,2,10,55
5.0,9,2,11,56
5.0,9,2,12,56
5.0,9,2,13,56
5.0,9,2,14,56
5.0,9,2,15,57
5.0,9,3,0,53
5.0,9,3,1,53
5.0,9,3,2,54
5.0,9,3,3,54
5.0,9,3,4,54
5.0,9,3,5,54
5.0,9,3,6,55
5.0,9,3,7,55
5.0,9,3,8,55
5.0,9,3,9,55
5.0,9,3,10,56
5.0,9,3,11,56
5.0,9,3,12,56
5.0,9,3,13,56
5.0,9,3,14,57
5.0,9,3,15,57
5.0,9,4,0,53
5.0,9,4,1,54
5.0,9,4,2,54
5.0,9,4,3,54
5.0,9,4,4,55
5.0,9,4,5,55
5.0,9,4,6,55
5.0,9,4,7,55
5.0,9,4,8,56
5.0,9,4,9,56
5.0,9,4,10,56
5.0,9,4,11,56
5.0,9,4,12,57
5.0,9,4,13,57
5.0,9,4,14,57
5.0,9,4,15,57
5.0,9,5,0,54
5.0,9,5,1,54
5.0,9,5,2,54
5.0,9,5,3,55
5.0,9,5,4,55
5.0,9,5,5,55
5.0,9,5,6,55
5.0,9,5,7,56
5.0,9,5,8,56
5.0,9,5,9,56
5.0,9,5,10,56
5.0,9,5,11,57
5.0,9,5,12,57
5.0,9,5,13,57
5.0,9,5,14,57
5.0,9,5,15,58
5.0,9,6,0,54
5.0,9,6,1,54
5.0,9,6,2,55
5.0,9,6,3,55
5.0,9,6,4,55
5.0,9,6,5,55
5.0,9,6,6,56
5.0,9,6,7,56
5.0,9,6,8,56
5.0,9,6,9,56
5.0,9,6,10,57
5.0,9,6,11,57
5.0,9,6,12,57
5.0,9,6,13,57
5.0,9,6,14,58
5.0,9,6,15,58
5.0,9,7,0,54
5.0,9,7,1,55
5.0,9,7,2,55
5.0,9,7,3,55
5.0,9,7,4,55
5.0,9,7,5,56
5.0,9,7,6,56
5.0,9,7,7,56
5.0,9,7,8,56
5.0,9,7,9,57
5.0,9,7,10,57
5.0,9,7,11,57
5.0,9,7,12,58
5.0,9,7,13,58
5.0,9,7,14,58
5.0,9,7,15,58
5.0,9,8,0,55
5.0,9,8,1,55
5.0,9,8,2,55
5.0,9,8,3,55
5.0,9,8,4,56
5.0,9,8,5,56
5.0,9,8,6,56
5.0,9,8,7,57
5.0,9,8,8,57
5.0,9,8,9,57
5.0,9,8,10,57
5.0,9,8,11,58
5.0,9,8,12,58
5.0,9,8,13,58
5.0,9,8,14,58
5.0,9,8,15,59
5.0,9,9,0,55
5.0,9,9,1,55
5.0,9,9,2,56
5.0,9,9,3,56
5.0,9,9,4,56
5.0,9,9,5,56
5.0,9,9,6,57
5.0,9,9,7,57
5.0,9,9,8,57
5.0,9,9,9,57
5.0,9,9,10,58
5.0,9,9,11,58
5.0,9,9,12,58
5.0,9,9,13,58
5.0,9,9,14,59
5.0,9,9,15,59
5.0,9,10,0,55
5.0,9,10,1,56
5.0,9,10,2,56
5.0,9,10,3,56
5.0,9,10,4,56
5.0,9,10,5,57
5.0,9,10,6,57
5.0,9,10,7,57
5.0,9,10,8,57
5.0,9,10,9,58
5.0,9,10,10,58
5.0,9,10,11,58
5.0,9,10,12,58
5.0,9,10,13,59
5.0,9,10,14,59
5.0,9,10,15,59
5.0,9,11,0,56
5.0,9,11,1,56
5.0,9,11,2,56
5.0,9,11,3,56
5.0,9,11,4,57
5.0,9,11,5,57
5.0,9,11,6,57
5.0,9,11,7,57
5.0,9,11,8,58
5.0,9,11,9,58
5.0,9,11,10,58
5.0,9,11,11,59
5.0,9,11,12,59
5.0,9,11,13,59
5.0,9,11,14,59
5.0,9,11,15,60
5.0,9,12,0,56
5.0,9,12,1,56
5.0,9,12,2,56
5.0,9,12,3,57
5.0,9,12,4,57
5.0,9,12,5,57
5.0,9,12,6,58
5.0,9,12,7,58
5.0,9,12,8,58
5.0,9,12,9,58
5.0,9,12,10,59
5.0,9,12,11,59
5.0,9,12,12,59
5.0,9,12,13,59
5.0,9,12,14,60
5.0,9,12,15,60
5.0,9,13,0,56
5.0,9,13,1,56
5.0,9,13,2,57
5.0,9,13,3,57
5.0,9,13,4,57
5.0,9,13,5,58
5.0,9,13,6,58
5.0,9,13,7,58
5.0,9,13,8,58
5.0,9,13,9,59
5.0,9,13,10,59
5.0,9,13,11,59
5.0,9,13,12,59
5.0,9,13,13,60
5.0,9,13,14,60
5.0,9,13,15,60
5.0,9,14,0,56
5.0,9,14,1,57
5.0,9,14,2,57
5.0,9,14,3,57
5.0,9,14,4,58
5.0,9,14,5,58
5.0,9,14,6,58
5.0,9,14,7,58
5.0,9,14,8,59
5.0,9,14,9,59
5.0,9,14,10,59
5.0,9,14,11,59
5.0,9,14,12,60
5.0,9,14,13,60
5.0,9,14,14,60
5.0,9,14,15,61
5.0,9,15,0,57
5.0,9,15,1,57
5.0,9,15,2,57
5.0,9,15,3,58
5.0,9,15,4,58
5.0,9,15,5,58
5.0,9,15,6,58
5.0,9,15,7,59
5.0,9,15,8,59
5.0,9,15,9,59
5.0,9,15,10,60
5.0,9,15,11,60
5.0,9,15,12,60
5.0,9,15,13,60
5.0,9,15,14,61
5.0,9,15,15,61
5.0,10,0,0,53
5.0,10,0,1,53
5.0,10,0,2,54
5.0,10,0,3,54
5.0,10,0,4,54
5.0,10,0,5,54
5.0,10,0,6,55
5.0,10,0,7,55
5.0,10,0,8,55
5.0,10,0,9,55
5.0,10,0,10,56
5.0,10,0,11,56
5.0,10,0,12,56
5.0,10,0,13,56
5.0,10,0,14,57
5.0,10,0,15,57
5.0,10,1,0,53
5.0,10,1,1,54
5.0,10,1,2,54
5.0,10,1,3,54
5.0,10,1,4,54
5.0,10,1,5,55
5.0,10,1,6,55
5.0,10,1,7,55
5.0,10,1,8,55
5.0,10,1,9,56
5.0,10,1,10,56
5.0,10,1,11,56
5.0,10,1,12,56
5.0,10,1,13,57
5.0,10,1,14,57
5.0,10,1,15,57
5.0,10,2,0,54
5.0,10,2,1,54
5.0,10,2,2,54
5.0,10,2,3,54
5.0,10,2,4,55
5.0,10,2,5,55
5.0,10,2,6,55
5.0,10,2,7,55
5.0,10,2,8,56
5.0,10,2,9,56
5.0,10,2,10,56
5.0,10,2,11,56
5.0,10,2,12,57
5.0,10,2,13,57
5.0,10,2,14,57
5.0,10,2,15,57
5.0,10,3,0,54
5.0,10,3,1,54
5.0,10,3,2,54
5.0,10,3,3,55
5.0,10,3,4,55
5.0,10,3,5,55
5.0,10,3,6,56
5.0,10,3,7,56
5.0,10,3,8,56
5.0,10,3,9,56
5.0,10,3,10,57
5.0,10,3,11,57
5.0,10,3,12,57
5.0,10,3,13,57
5.0,10,3,14,58
5.0,10,3,15,58
5.0,10,4,0,54
5.0,10,4,1,55
5.0,10,4,2,55
5.0,10,4,3,55
5.0,10,4,4,55
5.0,10,4,5,56
5.0,10,4,6,56
5.0,10,4,7,56
5.0,10,4,8,56
5.0,10,4,9,57
5.0,10,4,10,57
5.0,10,4,11,57
5.0,10,4,12,57
5.0,10,4,13,58
5.0,10,4,14,58
5.0,10,4,15,58
5.0,10,5,0,55
5.0,10,5,1,55
5.0,10,5,2,55
5.0,10,5,3,55
5.0,10,5,4,56
5.0,10,5,5,56
5.0,10,5,6,56
5.0,10,5,7,56
5.0,10,5,8,57
5.0,10,5,9,57
5.0,10,5,10,57
5.0,10,5,11,57
5.0,10,5,12,58
5.0,10,5,13,58
5.0,10,5,14,58
5.0,10,5,15,58
5.0,10,6,0,55
5.0,10,6,1,55
5.0,10,6,2,55
5.0,10,6,3,56
5.0,10,6,4,56
5.0,10,6,5,56
5.0,10,6,6,56
5.0,10,6,7,57
5.0,10,6,8,57
5.0,10,6,9,57
5.0,10,6,10,58
5.0,10,6,11,58
5.0,10,6,12,58
5.0,10,6,13,58
5.0,10,6,14,59
5.0,10,6,15,59
5.0,10,7,0,55
5.0,10,7,1,55
5.0,10,7,2,56
5.0,10,7,3,56
5.0,10,7,4,56
5.0,10,7,5,57
5.0,10,7,6,57
5.0,10,7,7,57
5.0,10,7,8,57
5.0,10,7,9,58
5.0,10,7,10,58
5.0,10,7,11,58
5.0,10,7,12,58
5.0,10,7,13,59
5.0,10,7,14,59
5.0,10,7,15,59
5.0,10,8,0,56
5.0,10,8,1,56
5.0,10,8,2,56
5.0,10,8,3,56
5.0,10,8,4,57
5.0,10,8,5,57
5.0,10,8,6,57
5.0,10,8,7,57
5.0,10,8,8,58
5.0,10,8,9,58
5.0,10,8,10,58
5.0,10,8,11,58
5.0,10,8,12,59
5.0,10,8,13,59
5.0,10,8,14,59
5.0,10,8,15,59
5.0,10,9,0,56
5.0,10,9,1,56
5.0,10,9,2,56
5.0,10,9,3,57
5.0,10,9,4,57
5.0,10,9,5,57
5.0,10,9,6,57
5.0,10,9,7,58
5.0,10,9,8,58
5.0,10,9,9,58
5.0,10,9,10,59
5.0,10,9,11,59
5.0,10,9,12,59
5.0,10,9,13,59
5.0,10,9,14,60
5.0,10,9,15,60
5.0,10,10,0,56
5.0,10,10,1,56
5.0,10,10,2,57
5.0,10,10,3,57
5.0,10,10,4,57
5.0,10,10,5,57
5.0,10,10,6,58
5.0,10,10,7,58
5.0,10,10,8,58
5.0,10,10,9,59
5.0,10,10,10,59
5.0,10,10,11,59
5.0,10,10,12,59
5.0,10,10,13,60
5.0,10,10,14,60
5.0,10,10,15,60
5.0,10,11,0,56
5.0,10,11,1,57
5.0,10,11,2,57
5.0,10,11,3,57
5.0,10,11,4,58
5.0,10,11,5,58
5.0,10,11,6,58
5.0,10,11,7,58
5.0,10,11,8,59
5.0,10,11,9,59
5.0,10,11,10,59
5.0,10,11,11,59
5.0,10,11,12,60
5.0,10,11,13,60
5.0,10,11,14,60
5.0,10,11,15,60
5.0,10,12,0,57
5.0,10,12,1,57
5.0,10,12,2,57
5.0,10,12,3,58
5.0,10,12,4,58
5.0,10,12,5,58
5.0,10,12,6,58
5.0,10,12,7,59
5.0,10,12,8,59
5.0,10,12,9,59
5.0,10,12,10,59
5.0,10,12,11,60
5.0,10,12,12,60
5.0,10,12,13,60
5.0,10,12,14,61
5.0,10,12,15,61
5.0,10,13,0,57
5.0,10,13,1,57
5.0,10,13,2,58
5.0,10,13,3,58
5.0,10,13,4,58
5.0,10,13,5,58
5.0,10,13,6,59
5.0,10,13,7,59
5.0,10,13,8,59
5.0,10,13,9,60
5.0,10,13,10,60
5.0,10,13,11,60
5.0,10,13,12,60
5.0,10,13,13,61
5.0,10,13,14,61
5.0,10,13,15,61
5.0,10,14,0,57
5.0,10,14,1,58
5.0,10,14,2,58
5.0,10,14,3,58
5.0,10,14,4,58
5.0,10,14,5,59
5.0,10,14,6,59
5.0,10,14,7,59
5.0,10,14,8,60
5.0,10,14,9,60
5.0,10,14,10,60
5.0,10,14,11,60
5.0,10,14,12,61
5.0,10,14,13,61
5.0,10,14,14,61
5.0,10,14,15,61
5.0,10,15,0,58
5.0,10,15,1,58
5.0,10,15,2,58
5.0,10,15,3,58
5.0,10,15,4,59
5.0,10,15,5,59
5.0,10,15,6,59
5.0,10,15,7,60
5.0,10,15,8,60
5.0,10,15,9,60
5.0,10,15,10,60
5.0,10,15,11,61
5.0,10,15,12,61
5.0,10,15,13,61
5.0,10,15,14,61
5.0,10,15,15,62
5.0,11,0,0,54
5.0,11,0,1,54
5.0,11,0,2,54
5.0,11,0,3,55
5.0,11,0,4,55
5.0,11,0,5,55
5.0,11,0,6,55
5.0,11,0,7,56
5.0,11,0,8,56
5.0,11,0,9,56
5.0,11,0,10,56
5.0,11,0,11,57
5.0,11,0,12,57
5.0,11,0,13,57
5.0,11,0,14,57
5.0,11,0,15,58
5.0,11,1,0,54
5.0,11,1,1,54
5.0,11,1,2,55
5.0,11,1,3,55
5.0,11,1,4,55
5.0,11,1,5,55
5.0,11,1,6,56
5.0,11,1,7,56
5.0,11,1,8,56
5.0,11,1,9,56
5.0,11,1,10,57
5.0,11,1,11,57
5.0,11,1,12,57
5.0,11,1,13,57
5.0,11,1,14,58
5.0,11,1,15,58
5.0,11,2,0,54
5.0,11,2,1,55
5.0,11,2,2,55
5.0,11,2,3,55
5.0,11,2,4,55
5.0,11,2,5,56
5.0,11,2,6,56
5.0,11,2,7,56
5.0,11,2,8,57
5.0,11,2,9,57
5.0,11,2,10,57
5.0,11,2,11,57
5.0,11,2,12,58
5.0,11,2,13,58
5.0,11,2,14,58
5.0,11,2,15,58
5.0,11,3,0,55
5.0,11,3,1,55
5.0,11,3,2,55
5.0,11,3,3,56
5.0,11,3,4,56
5.0,11,3,5,56
5.0,11,3,6,56
5.0,11,3,7,57
5.0,11,3,8,57
5.0,11,3,9,57
5.0,11,3,10,57
5.0,11,3,11,58
5.0,11,3,12,58
5.0,11,3,13,58
5.0,11,3,14,58
5.0,11,3,15,59
5.0,11,4,0,55
5.0,11,4,1,55
