level,attack,defense,stamina,cp
5.0,11,4,2,56
5.0,11,4,3,56
5.0,11,4,4,56
5.0,11,4,5,56
5.0,11,4,6,57
5.0,11,4,7,57
5.0,11,4,8,57
5.0,11,4,9,57
5.0,11,4,10,58
5.0,11,4,11,58
5.0,11,4,12,58
5.0,11,4,13,58
5.0,11,4,14,59
5.0,11,4,15,59
5.0,11,5,0,55
5.0,11,5,1,56
5.0,11,5,2,56
5.0,11,5,3,56
5.0,11,5,4,56
5.0,11,5,5,57
5.0,11,5,6,57
5.0,11,5,7,57
5.0,11,5,8,58
5.0,11,5,9,58
5.0,11,5,10,58
5.0,11,5,11,58
5.0,11,5,12,59
5.0,11,5,13,59
5.0,11,5,14,59
5.0,11,5,15,59
5.0,11,6,0,56
5.0,11,6,1,56
5.0,11,6,2,56
5.0,11,6,3,57
5.0,11,6,4,57
5.0,11,6,5,57
5.0,11,6,6,57
5.0,11,6,7,58
5.0,11,6,8,58
5.0,11,6,9,58
5.0,11,6,10,58
5.0,11,6,11,59
5.0,11,6,12,59
5.0,11,6,13,59
5.0,11,6,14,59
5.0,11,6,15,60
5.0,11,7,0,56
5.0,11,7,1,56
5.0,11,7,2,57
5.0,11,7,3,57
5.0,11,7,4,57
5.0,11,7,5,57
5.0,11,7,6,58
5.0,11,7,7,58
5.0,11,7,8,58
5.0,11,7,9,58
5.0,11,7,10,59
5.0,11,7,11,59
5.0,11,7,12,59
5.0,11,7,13,59
5.0,11,7,14,60
5.0,11,7,15,60
5.0,11,8,0,56
5.0,11,8,1,57
5.0,11,8,2,57
5.0,11,8,3,57
5.0,11,8,4,57
5.0,11,8,5,58
5.0,11,8,6,58
5.0,11,8,7,58
5.0,11,8,8,59
5.0,11,8,9,59
5.0,11,8,10,59
5.0,11,8,11,59
5.0,11,8,12,60
5.0,11,8,13,60
5.0,11,8,14,60
5.0,11,8,15,60
5.0,11,9,0,57
5.0,11,9,1,57
5.0,11,9,2,57
5.0,11,9,3,57
5.0,11,9,4,58
5.0,11,9,5,58
5.0,11,9,6,58
5.0,11,9,7,59
5.0,11,9,8,59
5.0,11,9,9,59
5.0,11,9,10,59
5.0,11,9,11,60
5.0,11,9,12,60
5.0,11,9,13,60
5.0,11,9,14,60
5.0,11,9,15,61
5.0,11,10,0,57
5.0,11,10,1,57
5.0,11,10,2,57
5.0,11,10,3,58
5.0,11,10,4,58
5.0,11,10,5,58
5.0,11,10,6,59
5.0,11,10,7,59
5.0,11,10,8,59
5.0,11,10,9,59
5.0,11,10,10,60
5.0,11,10,11,60
5.0,11,10,12,60
5.0,11,10,13,60
5.0,11,10,14,61
5.0,11,10,15,61
5.0,11,11,0,57
5.0,11,11,1,58
5.0,11,11,2,58
5.0,11,11,3,58
5.0,11,11,4,58
5.0,11,11,5,59
5.0,11,11,6,59
5.0,11,11,7,59
5.0,11,11,8,59
5.0,11,11,9,60
5.0,11,11,10,60
5.0,11,11,11,60
5.0,11,11,12,61
5.0,11,11,13,61
5.0,11,11,14,61
5.0,11,11,15,61
5.0,11,12,0,58
5.0,11,12,1,58
5.0,11,12,2,58
5.0,11,12,3,58
5.0,11,12,4,59
5.0,11,12,5,59
5.0,11,12,6,59
5.0,11,12,7,60
5.0,11,12,8,60
5.0,11,12,9,60
5.0,11,12,10,60
5.0,11,12,11,61
5.0,11,12,12,61
5.0,11,12,13,61
5.0,11,12,14,61
5.0,11,12,15,62
5.0,11,13,0,58
5.0,11,13,1,58
5.0,11,13,2,58
5.0,11,13,3,59
5.0,11,13,4,59
5.0,11,13,5,59
5.0,11,13,6,60
5.0,11,13,7,60
5.0,11,13,8,60
5.0,11,13,9,60
5.0,11,13,10,61
5.0,11,13,11,61
5.0,11,13,12,61
5.0,11,13,13,61
5.0,11,13,14,62
5.0,11,13,15,62
5.0,11,14,0,58
5.0,11,14,1,58
5.0,11,14,2,59
5.0,11,14,3,59
5.0,11,14,4,59
5.0,11,14,5,60
5.0,11,14,6,60
5.0,11,14,7,60
5.0,11,14,8,60
5.0,11,14,9,61
5.0,11,14,10,61
5.0,11,14,11,61
5.0,11,14,12,62
5.0,11,14,13,62
5.0,11,14,14,62
5.0,11,14,15,62
5.0,11,15,0,58
5.0,11,15,1,59
5.0,11,15,2,59
5.0,11,15,3,59
5.0,11,15,4,60
5.0,11,15,5,60
5.0,11,15,6,60
5.0,11,15,7,60
5.0,11,15,8,61
5.0,11,15,9,61
5.0,11,15,10,61
5.0,11,15,11,62
5.0,11,15,12,62
5.0,11,15,13,62
5.0,11,15,14,62
5.0,11,15,15,63
5.0,12,0,0,55
5.0,12,0,1,55
5.0,12,0,2,55
5.0,12,0,3,55
5.0,12,0,4,56
5.0,12,0,5,56
5.0,12,0,6,56
5.0,12,0,7,56
5.0,12,0,8,57
5.0,12,0,9,57
5.0,12,0,10,57
5.0,12,0,11,57
5.0,12,0,12,58
5.0,12,0,13,58
5.0,12,0,14,58
5.0,12,0,15,58
5.0,12,1,0,55
5.0,12,1,1,55
5.0,12,1,2,55
5.0,12,1,3,56
5.0,12,1,4,56
5.0,12,1,5,56
5.0,12,1,6,56
5.0,12,1,7,57
5.0,12,1,8,57
5.0,12,1,9,57
5.0,12,1,10,58
5.0,12,1,11,58
5.0,12,1,12,58
5.0,12,1,13,58
5.0,12,1,14,59
5.0,12,1,15,59
5.0,12,2,0,55
5.0,12,2,1,55
5.0,12,2,2,56
5.0,12,2,3,56
5.0,12,2,4,56
5.0,12,2,5,57
5.0,12,2,6,57
5.0,12,2,7,57
5.0,12,2,8,57
5.0,12,2,9,58
5.0,12,2,10,58
5.0,12,2,11,58
5.0,12,2,12,58
5.0,12,2,13,59
5.0,12,2,14,59
5.0,12,2,15,59
5.0,12,3,0,56
5.0,12,3,1,56
5.0,12,3,2,56
5.0,12,3,3,56
5.0,12,3,4,57
5.0,12,3,5,57
5.0,12,3,6,57
5.0,12,3,7,57
5.0,12,3,8,58
5.0,12,3,9,58
5.0,12,3,10,58
5.0,12,3,11,58
5.0,12,3,12,59
5.0,12,3,13,59
5.0,12,3,14,59
5.0,12,3,15,59
5.0,12,4,0,56
5.0,12,4,1,56
5.0,12,4,2,56
5.0,12,4,3,57
5.0,12,4,4,57
5.0,12,4,5,57
5.0,12,4,6,57
5.0,12,4,7,58
5.0,12,4,8,58
5.0,12,4,9,58
5.0,12,4,10,59
5.0,12,4,11,59
5.0,12,4,12,59
5.0,12,4,13,59
5.0,12,4,14,60
5.0,12,4,15,60
5.0,12,5,0,56
5.0,12,5,1,56
5.0,12,5,2,57
5.0,12,5,3,57
5.0,12,5,4,57
5.0,12,5,5,58
5.0,12,5,6,58
5.0,12,5,7,58
5.0,12,5,8,58
5.0,12,5,9,59
5.0,12,5,10,59
5.0,12,5,11,59
5.0,12,5,12,59
5.0,12,5,13,60
5.0,12,5,14,60
5.0,12,5,15,60
5.0,12,6,0,56
5.0,12,6,1,57
5.0,12,6,2,57
5.0,12,6,3,57
5.0,12,6,4,58
5.0,12,6,5,58
5.0,12,6,6,58
5.0,12,6,7,58
5.0,12,6,8,59
5.0,12,6,9,59
5.0,12,6,10,59
5.0,12,6,11,59
5.0,12,6,12,60
5.0,12,6,13,60
5.0,12,6,14,60
5.0,12,6,15,61
5.0,12,7,0,57
5.0,12,7,1,57
5.0,12,7,2,57
5.0,12,7,3,58
5.0,12,7,4,58
5.0,12,7,5,58
5.0,12,7,6,58
5.0,12,7,7,59
5.0,12,7,8,59
5.0,12,7,9,59
5.0,12,7,10,60
5.0,12,7,11,60
5.0,12,7,12,60
5.0,12,7,13,60
5.0,12,7,14,61
5.0,12,7,15,61
5.0,12,8,0,57
5.0,12,8,1,57
5.0,12,8,2,58
5.0,12,8,3,58
5.0,12,8,4,58
5.0,12,8,5,59
5.0,12,8,6,59
5.0,12,8,7,59
5.0,12,8,8,59
5.0,12,8,9,60
5.0,12,8,10,60
5.0,12,8,11,60
5.0,12,8,12,60
5.0,12,8,13,61
5.0,12,8,14,61
5.0,12,8,15,61
5.0,12,9,0,57
5.0,12,9,1,58
5.0,12,9,2,58
5.0,12,9,3,58
5.0,12,9,4,59
5.0,12,9,5,59
5.0,12,9,6,59
5.0,12,9,7,59
5.0,12,9,8,60
5.0,12,9,9,60
5.0,12,9,10,60
5.0,12,9,11,60
5.0,12,9,12,61
5.0,12,9,13,61
5.0,12,9,14,61
5.0,12,9,15,62
5.0,12,10,0,58
5.0,12,10,1,58
5.0,12,10,2,58
5.0,12,10,3,59
5.0,12,10,4,59
5.0,12,10,5,59
5.0,12,10,6,59
5.0,12,10,7,60
5.0,12,10,8,60
5.0,12,10,9,60
5.0,12,10,10,61
5.0,12,10,11,61
5.0,12,10,12,61
5.0,12,10,13,61
5.0,12,10,14,62
5.0,12,10,15,62
5.0,12,11,0,58
5.0,12,11,1,58
5.0,12,11,2,59
5.0,12,11,3,59
5.0,12,11,4,59
5.0,12,11,5,59
5.0,12,11,6,60
5.0,12,11,7,60
5.0,12,11,8,60
5.0,12,11,9,61
5.0,12,11,10,61
5.0,12,11,11,61
5.0,12,11,12,61
5.0,12,11,13,62
5.0,12,11,14,62
5.0,12,11,15,62
5.0,12,12,0,58
5.0,12,12,1,59
5.0,12,12,2,59
5.0,12,12,3,59
5.0,12,12,4,60
5.0,12,12,5,60
5.0,12,12,6,60
5.0,12,12,7,60
5.0,12,12,8,61
5.0,12,12,9,61
5.0,12,12,10,61
5.0,12,12,11,61
5.0,12,12,12,62
5.0,12,12,13,62
5.0,12,12,14,62
5.0,12,12,15,63
5.0,12,13,0,59
5.0,12,13,1,59
5.0,12,13,2,59
5.0,12,13,3,60
5.0,12,13,4,60
5.0,12,13,5,60
5.0,12,13,6,60
5.0,12,13,7,61
5.0,12,13,8,61
5.0,12,13,9,61
5.0,12,13,10,62
5.0,12,13,11,62
5.0,12,13,12,62
5.0,12,13,13,62
5.0,12,13,14,63
5.0,12,13,15,63
5.0,12,14,0,59
5.0,12,14,1,59
5.0,12,14,2,60
5.0,12,14,3,60
5.0,12,14,4,60
5.0,12,14,5,60
5.0,12,14,6,61
5.0,12,14,7,61
5.0,12,14,8,61
5.0,12,14,9,62
5.0,12,14,10,62
5.0,12,14,11,62
5.0,12,14,12,62
5.0,12,14,13,63
5.0,12,14,14,63
5.0,12,14,15,63
5.0,12,15,0,59
5.0,12,15,1,60
5.0,12,15,2,60
5.0,12,15,3,60
5.0,12,15,4,60
5.0,12,15,5,61
5.0,12,15,6,61
5.0,12,15,7,61
5.0,12,15,8,62
5.0,12,15,9,62
5.0,12,15,10,62
5.0,12,15,11,62
5.0,12,15,12,63
5.0,12,15,13,63
5.0,12,15,14,63
5.0,12,15,15,64
5.0,13,0,0,55
5.0,13,0,1,56
5.0,13,0,2,56
5.0,13,0,3,56
5.0,13,0,4,56
5.0,13,0,5,57
5.0,13,0,6,57
5.0,13,0,7,57
5.0,13,0,8,57
5.0,13,0,9,58
5.0,13,0,10,58
5.0,13,0,11,58
5.0,13,0,12,59
5.0,13,0,13,59
5.0,13,0,14,59
5.0,13,0,15,59
5.0,13,1,0,56
5.0,13,1,1,56
5.0,13,1,2,56
5.0,13,1,3,56
5.0,13,1,4,57
5.0,13,1,5,57
5.0,13,1,6,57
5.0,13,1,7,58
5.0,13,1,8,58
5.0,13,1,9,58
5.0,13,1,10,58
5.0,13,1,11,59
5.0,13,1,12,59
5.0,13,1,13,59
5.0,13,1,14,59
5.0,13,1,15,60
5.0,13,2,0,56
5.0,13,2,1,56
5.0,13,2,2,57
5.0,13,2,3,57
5.0,13,2,4,57
5.0,13,2,5,57
5.0,13,2,6,58
5.0,13,2,7,58
5.0,13,2,8,58
5.0,13,2,9,58
5.0,13,2,10,59
5.0,13,2,11,59
5.0,13,2,12,59
5.0,13,2,13,59
5.0,13,2,14,60
5.0,13,2,15,60
5.0,13,3,0,56
5.0,13,3,1,57
5.0,13,3,2,57
5.0,13,3,3,57
5.0,13,3,4,57
5.0,13,3,5,58
5.0,13,3,6,58
5.0,13,3,7,58
5.0,13,3,8,58
5.0,13,3,9,59
5.0,13,3,10,59
5.0,13,3,11,59
5.0,13,3,12,60
5.0,13,3,13,60
5.0,13,3,14,60
5.0,13,3,15,60
5.0,13,4,0,57
5.0,13,4,1,57
5.0,13,4,2,57
5.0,13,4,3,57
5.0,13,4,4,58
5.0,13,4,5,58
5.0,13,4,6,58
5.0,13,4,7,59
5.0,13,4,8,59
5.0,13,4,9,59
5.0,13,4,10,59
5.0,13,4,11,60
5.0,13,4,12,60
5.0,13,4,13,60
5.0,13,4,14,60
5.0,13,4,15,61
5.0,13,5,0,57
5.0,13,5,1,57
5.0,13,5,2,58
5.0,13,5,3,58
5.0,13,5,4,58
5.0,13,5,5,58
5.0,13,5,6,59
5.0,13,5,7,59
5.0,13,5,8,59
5.0,13,5,9,59
5.0,13,5,10,60
5.0,13,5,11,60
5.0,13,5,12,60
5.0,13,5,13,61
5.0,13,5,14,61
5.0,13,5,15,61
5.0,13,6,0,57
5.0,13,6,1,58
5.0,13,6,2,58
5.0,13,6,3,58
5.0,13,6,4,58
5.0,13,6,5,59
5.0,13,6,6,59
5.0,13,6,7,59
5.0,13,6,8,60
5.0,13,6,9,60
5.0,13,6,10,60
5.0,13,6,11,60
5.0,13,6,12,61
5.0,13,6,13,61
5.0,13,6,14,61
5.0,13,6,15,61
5.0,13,7,0,58
5.0,13,7,1,58
5.0,13,7,2,58
5.0,13,7,3,58
5.0,13,7,4,59
5.0,13,7,5,59
5.0,13,7,6,59
5.0,13,7,7,60
5.0,13,7,8,60
5.0,13,7,9,60
5.0,13,7,10,60
5.0,13,7,11,61
5.0,13,7,12,61
5.0,13,7,13,61
5.0,13,7,14,61
5.0,13,7,15,62
5.0,13,8,0,58
5.0,13,8,1,58
5.0,13,8,2,59
5.0,13,8,3,59
5.0,13,8,4,59
5.0,13,8,5,59
5.0,13,8,6,60
5.0,13,8,7,60
5.0,13,8,8,60
5.0,13,8,9,60
5.0,13,8,10,61
5.0,13,8,11,61
5.0,13,8,12,61
5.0,13,8,13,62
5.0,13,8,14,62
5.0,13,8,15,62
5.0,13,9,0,58
