level,attack,defense,stamina,cp
5.0,13,9,1,59
5.0,13,9,2,59
5.0,13,9,3,59
5.0,13,9,4,59
5.0,13,9,5,60
5.0,13,9,6,60
5.0,13,9,7,60
5.0,13,9,8,61
5.0,13,9,9,61
5.0,13,9,10,61
5.0,13,9,11,61
5.0,13,9,12,62
5.0,13,9,13,62
5.0,13,9,14,62
5.0,13,9,15,62
5.0,13,10,0,59
5.0,13,10,1,59
5.0,13,10,2,59
5.0,13,10,3,59
5.0,13,10,4,60
5.0,13,10,5,60
5.0,13,10,6,60
5.0,13,10,7,61
5.0,13,10,8,61
5.0,13,10,9,61
5.0,13,10,10,61
5.0,13,10,11,62
5.0,13,10,12,62
5.0,13,10,13,62
5.0,13,10,14,63
5.0,13,10,15,63
5.0,13,11,0,59
5.0,13,11,1,59
5.0,13,11,2,59
5.0,13,11,3,60
5.0,13,11,4,60
5.0,13,11,5,60
5.0,13,11,6,61
5.0,13,11,7,61
5.0,13,11,8,61
5.0,13,11,9,61
5.0,13,11,10,62
5.0,13,11,11,62
5.0,13,11,12,62
5.0,13,11,13,63
5.0,13,11,14,63
5.0,13,11,15,63
5.0,13,12,0,59
5.0,13,12,1,60
5.0,13,12,2,60
5.0,13,12,3,60
5.0,13,12,4,60
5.0,13,12,5,61
5.0,13,12,6,61
5.0,13,12,7,61
5.0,13,12,8,62
5.0,13,12,9,62
5.0,13,12,10,62
5.0,13,12,11,62
5.0,13,12,12,63
5.0,13,12,13,63
5.0,13,12,14,63
5.0,13,12,15,63
5.0,13,13,0,60
5.0,13,13,1,60
5.0,13,13,2,60
5.0,13,13,3,60
5.0,13,13,4,61
5.0,13,13,5,61
5.0,13,13,6,61
5.0,13,13,7,62
5.0,13,13,8,62
5.0,13,13,9,62
5.0,13,13,10,62
5.0,13,13,11,63
5.0,13,13,12,63
5.0,13,13,13,63
5.0,13,13,14,64
5.0,13,13,15,64
5.0,13,14,0,60
5.0,13,14,1,60
5.0,13,14,2,60
5.0,13,14,3,61
5.0,13,14,4,61
5.0,13,14,5,61
5.0,13,14,6,62
5.0,13,14,7,62
5.0,13,14,8,62
5.0,13,14,9,62
5.0,13,14,10,63
5.0,13,14,11,63
5.0,13,14,12,63
5.0,13,14,13,64
5.0,13,14,14,64
5.0,13,14,15,64
5.0,13,15,0,60
5.0,13,15,1,60
5.0,13,15,2,61
5.0,13,15,3,61
5.0,13,15,4,61
5.0,13,15,5,62
5.0,13,15,6,62
5.0,13,15,7,62
5.0,13,15,8,62
5.0,13,15,9,63
5.0,13,15,10,63
5.0,13,15,11,63
5.0,13,15,12,64
5.0,13,15,13,64
5.0,13,15,14,64
5.0,13,15,15,64
5.0,14,0,0,56
5.0,14,0,1,56
5.0,14,0,2,57
5.0,14,0,3,57
5.0,14,0,4,57
5.0,14,0,5,57
5.0,14,0,6,58
5.0,14,0,7,58
5.0,14,0,8,58
5.0,14,0,9,59
5.0,14,0,10,59
5.0,14,0,11,59
5.0,14,0,12,59
5.0,14,0,13,60
5.0,14,0,14,60
5.0,14,0,15,60
5.0,14,1,0,56
5.0,14,1,1,57
5.0,14,1,2,57
5.0,14,1,3,57
5.0,14,1,4,58
5.0,14,1,5,58
5.0,14,1,6,58
5.0,14,1,7,58
5.0,14,1,8,59
5.0,14,1,9,59
5.0,14,1,10,59
5.0,14,1,11,59
5.0,14,1,12,60
5.0,14,1,13,60
5.0,14,1,14,60
5.0,14,1,15,60
5.0,14,2,0,57
5.0,14,2,1,57
5.0,14,2,2,57
5.0,14,2,3,58
5.0,14,2,4,58
5.0,14,2,5,58
5.0,14,2,6,58
5.0,14,2,7,59
5.0,14,2,8,59
5.0,14,2,9,59
5.0,14,2,10,60
5.0,14,2,11,60
5.0,14,2,12,60
5.0,14,2,13,60
5.0,14,2,14,61
5.0,14,2,15,61
5.0,14,3,0,57
5.0,14,3,1,57
5.0,14,3,2,58
5.0,14,3,3,58
5.0,14,3,4,58
5.0,14,3,5,58
5.0,14,3,6,59
5.0,14,3,7,59
5.0,14,3,8,59
5.0,14,3,9,60
5.0,14,3,10,60
5.0,14,3,11,60
5.0,14,3,12,60
5.0,14,3,13,61
5.0,14,3,14,61
5.0,14,3,15,61
5.0,14,4,0,57
5.0,14,4,1,58
5.0,14,4,2,58
5.0,14,4,3,58
5.0,14,4,4,59
5.0,14,4,5,59
5.0,14,4,6,59
5.0,14,4,7,59
5.0,14,4,8,60
5.0,14,4,9,60
5.0,14,4,10,60
5.0,14,4,11,60
5.0,14,4,12,61
5.0,14,4,13,61
5.0,14,4,14,61
5.0,14,4,15,62
5.0,14,5,0,58
5.0,14,5,1,58
5.0,14,5,2,58
5.0,14,5,3,59
5.0,14,5,4,59
5.0,14,5,5,59
5.0,14,5,6,59
5.0,14,5,7,60
5.0,14,5,8,60
5.0,14,5,9,60
5.0,14,5,10,61
5.0,14,5,11,61
5.0,14,5,12,61
5.0,14,5,13,61
5.0,14,5,14,62
5.0,14,5,15,62
5.0,14,6,0,58
5.0,14,6,1,58
5.0,14,6,2,59
5.0,14,6,3,59
5.0,14,6,4,59
5.0,14,6,5,60
5.0,14,6,6,60
5.0,14,6,7,60
5.0,14,6,8,60
5.0,14,6,9,61
5.0,14,6,10,61
5.0,14,6,11,61
5.0,14,6,12,61
5.0,14,6,13,62
5.0,14,6,14,62
5.0,14,6,15,62
5.0,14,7,0,58
5.0,14,7,1,59
5.0,14,7,2,59
5.0,14,7,3,59
5.0,14,7,4,60
5.0,14,7,5,60
5.0,14,7,6,60
5.0,14,7,7,60
5.0,14,7,8,61
5.0,14,7,9,61
5.0,14,7,10,61
5.0,14,7,11,62
5.0,14,7,12,62
5.0,14,7,13,62
5.0,14,7,14,62
5.0,14,7,15,63
5.0,14,8,0,59
5.0,14,8,1,59
5.0,14,8,2,59
5.0,14,8,3,60
5.0,14,8,4,60
5.0,14,8,5,60
5.0,14,8,6,60
5.0,14,8,7,61
5.0,14,8,8,61
5.0,14,8,9,61
5.0,14,8,10,62
5.0,14,8,11,62
5.0,14,8,12,62
5.0,14,8,13,62
5.0,14,8,14,63
5.0,14,8,15,63
5.0,14,9,0,59
5.0,14,9,1,59
5.0,14,9,2,60
5.0,14,9,3,60
5.0,14,9,4,60
5.0,14,9,5,61
5.0,14,9,6,61
5.0,14,9,7,61
5.0,14,9,8,61
5.0,14,9,9,62
5.0,14,9,10,62
5.0,14,9,11,62
5.0,14,9,12,62
5.0,14,9,13,63
5.0,14,9,14,63
5.0,14,9,15,63
5.0,14,10,0,59
5.0,14,10,1,60
5.0,14,10,2,60
5.0,14,10,3,60
5.0,14,10,4,61
5.0,14,10,5,61
5.0,14,10,6,61
5.0,14,10,7,61
5.0,14,10,8,62
5.0,14,10,9,62
5.0,14,10,10,62
5.0,14,10,11,63
5.0,14,10,12,63
5.0,14,10,13,63
5.0,14,10,14,63
5.0,14,10,15,64
5.0,14,11,0,60
5.0,14,11,1,60
5.0,14,11,2,60
5.0,14,11,3,61
5.0,14,11,4,61
5.0,14,11,5,61
5.0,14,11,6,61
5.0,14,11,7,62
5.0,14,11,8,62
5.0,14,11,9,62
5.0,14,11,10,63
5.0,14,11,11,63
5.0,14,11,12,63
5.0,14,11,13,63
5.0,14,11,14,64
5.0,14,11,15,64
5.0,14,12,0,60
5.0,14,12,1,60
5.0,14,12,2,61
5.0,14,12,3,61
5.0,14,12,4,61
5.0,14,12,5,62
5.0,14,12,6,62
5.0,14,12,7,62
5.0,14,12,8,62
5.0,14,12,9,63
5.0,14,12,10,63
5.0,14,12,11,63
5.0,14,12,12,64
5.0,14,12,13,64
5.0,14,12,14,64
5.0,14,12,15,64
5.0,14,13,0,60
5.0,14,13,1,61
5.0,14,13,2,61
5.0,14,13,3,61
5.0,14,13,4,62
5.0,14,13,5,62
5.0,14,13,6,62
5.0,14,13,7,62
5.0,14,13,8,63
5.0,14,13,9,63
5.0,14,13,10,63
5.0,14,13,11,64
5.0,14,13,12,64
5.0,14,13,13,64
5.0,14,13,14,64
5.0,14,13,15,65
5.0,14,14,0,61
5.0,14,14,1,61
5.0,14,14,2,61
5.0,14,14,3,62
5.0,14,14,4,62
5.0,14,14,5,62
5.0,14,14,6,62
5.0,14,14,7,63
5.0,14,14,8,63
5.0,14,14,9,63
5.0,14,14,10,64
5.0,14,14,11,64
5.0,14,14,12,64
5.0,14,14,13,64
5.0,14,14,14,65
5.0,14,14,15,65
5.0,14,15,0,61
5.0,14,15,1,61
5.0,14,15,2,62
5.0,14,15,3,62
5.0,14,15,4,62
5.0,14,15,5,62
5.0,14,15,6,63
5.0,14,15,7,63
5.0,14,15,8,63
5.0,14,15,9,64
5.0,14,15,10,64
5.0,14,15,11,64
5.0,14,15,12,65
5.0,14,15,13,65
5.0,14,15,14,65
5.0,14,15,15,65
5.0,15,0,0,57
5.0,15,0,1,57
5.0,15,0,2,57
5.0,15,0,3,58
5.0,15,0,4,58
5.0,15,0,5,58
5.0,15,0,6,59
5.0,15,0,7,59
5.0,15,0,8,59
5.0,15,0,9,59
5.0,15,0,10,60
5.0,15,0,11,60
5.0,15,0,12,60
5.0,15,0,13,60
5.0,15,0,14,61
5.0,15,0,15,61
5.0,15,1,0,57
5.0,15,1,1,57
5.0,15,1,2,58
5.0,15,1,3,58
5.0,15,1,4,58
5.0,15,1,5,59
5.0,15,1,6,59
5.0,15,1,7,59
5.0,15,1,8,59
5.0,15,1,9,60
5.0,15,1,10,60
5.0,15,1,11,60
5.0,15,1,12,61
5.0,15,1,13,61
5.0,15,1,14,61
5.0,15,1,15,61
5.0,15,2,0,58
5.0,15,2,1,58
5.0,15,2,2,58
5.0,15,2,3,58
5.0,15,2,4,59
5.0,15,2,5,59
5.0,15,2,6,59
5.0,15,2,7,60
5.0,15,2,8,60
5.0,15,2,9,60
5.0,15,2,10,60
5.0,15,2,11,61
5.0,15,2,12,61
5.0,15,2,13,61
5.0,15,2,14,61
5.0,15,2,15,62
5.0,15,3,0,58
5.0,15,3,1,58
5.0,15,3,2,58
5.0,15,3,3,59
5.0,15,3,4,59
5.0,15,3,5,59
5.0,15,3,6,60
5.0,15,3,7,60
5.0,15,3,8,60
5.0,15,3,9,60
5.0,15,3,10,61
5.0,15,3,11,61
5.0,15,3,12,61
5.0,15,3,13,61
5.0,15,3,14,62
5.0,15,3,15,62
5.0,15,4,0,58
5.0,15,4,1,59
5.0,15,4,2,59
5.0,15,4,3,59
5.0,15,4,4,59
5.0,15,4,5,60
5.0,15,4,6,60
5.0,15,4,7,60
5.0,15,4,8,60
5.0,15,4,9,61
5.0,15,4,10,61
5.0,15,4,11,61
5.0,15,4,12,62
5.0,15,4,13,62
5.0,15,4,14,62
5.0,15,4,15,62
5.0,15,5,0,59
5.0,15,5,1,59
5.0,15,5,2,59
5.0,15,5,3,59
5.0,15,5,4,60
5.0,15,5,5,60
5.0,15,5,6,60
5.0,15,5,7,61
5.0,15,5,8,61
5.0,15,5,9,61
5.0,15,5,10,61
5.0,15,5,11,62
5.0,15,5,12,62
5.0,15,5,13,62
5.0,15,5,14,62
5.0,15,5,15,63
5.0,15,6,0,59
5.0,15,6,1,59
5.0,15,6,2,59
5.0,15,6,3,60
5.0,15,6,4,60
5.0,15,6,5,60
5.0,15,6,6,61
5.0,15,6,7,61
5.0,15,6,8,61
5.0,15,6,9,61
5.0,15,6,10,62
5.0,15,6,11,62
5.0,15,6,12,62
5.0,15,6,13,63
5.0,15,6,14,63
5.0,15,6,15,63
5.0,15,7,0,59
5.0,15,7,1,60
5.0,15,7,2,60
5.0,15,7,3,60
5.0,15,7,4,60
5.0,15,7,5,61
5.0,15,7,6,61
5.0,15,7,7,61
5.0,15,7,8,62
5.0,15,7,9,62
5.0,15,7,10,62
5.0,15,7,11,62
5.0,15,7,12,63
5.0,15,7,13,63
5.0,15,7,14,63
5.0,15,7,15,63
5.0,15,8,0,60
5.0,15,8,1,60
5.0,15,8,2,60
5.0,15,8,3,60
5.0,15,8,4,61
5.0,15,8,5,61
5.0,15,8,6,61
5.0,15,8,7,62
5.0,15,8,8,62
5.0,15,8,9,62
5.0,15,8,10,62
5.0,15,8,11,63
5.0,15,8,12,63
5.0,15,8,13,63
5.0,15,8,14,64
5.0,15,8,15,64
5.0,15,9,0,60
5.0,15,9,1,60
5.0,15,9,2,60
5.0,15,9,3,61
5.0,15,9,4,61
5.0,15,9,5,61
5.0,15,9,6,62
5.0,15,9,7,62
5.0,15,9,8,62
5.0,15,9,9,62
5.0,15,9,10,63
5.0,15,9,11,63
5.0,15,9,12,63
5.0,15,9,13,64
5.0,15,9,14,64
5.0,15,9,15,64
5.0,15,10,0,60
5.0,15,10,1,61
5.0,15,10,2,61
5.0,15,10,3,61
5.0,15,10,4,61
5.0,15,10,5,62
5.0,15,10,6,62
5.0,15,10,7,62
5.0,15,10,8,63
5.0,15,10,9,63
5.0,15,10,10,63
5.0,15,10,11,63
5.0,15,10,12,64
5.0,15,10,13,64
5.0,15,10,14,64
5.0,15,10,15,65
5.0,15,11,0,61
5.0,15,11,1,61
5.0,15,11,2,61
5.0,15,11,3,61
5.0,15,11,4,62
5.0,15,11,5,62
5.0,15,11,6,62
5.0,15,11,7,63
5.0,15,11,8,63
5.0,15,11,9,63
5.0,15,11,10,63
5.0,15,11,11,64
5.0,15,11,12,64
5.0,15,11,13,64
5.0,15,11,14,65
5.0,15,11,15,65
5.0,15,12,0,61
5.0,15,12,1,61
5.0,15,12,2,61
5.0,15,12,3,62
5.0,15,12,4,62
5.0,15,12,5,62
5.0,15,12,6,63
5.0,15,12,7,63
5.0,15,12,8,63
5.0,15,12,9,64
5.0,15,12,10,64
5.0,15,12,11,64
5.0,15,12,12,64
5.0,15,12,13,65
5.0,15,12,14,65
5.0,15,12,15,65
5.0,15,13,0,61
5.0,15,13,1,61
5.0,15,13,2,62
5.0,15,13,3,62
5.0,15,13,4,62
5.0,15,13,5,63
5.0,15,13,6,63
5.0,15,13,7,63
5.0,15,13,8,64
5.0,15,13,9,64
5.0,15,13,10,64
5.0,15,13,11,64
5.0,15,13,12,65
