level,attack,defense,stamina,cp
5.0,15,13,13,65
5.0,15,13,14,65
5.0,15,13,15,66
5.0,15,14,0,62
5.0,15,14,1,62
5.0,15,14,2,62
5.0,15,14,3,62
5.0,15,14,4,63
5.0,15,14,5,63
5.0,15,14,6,63
5.0,15,14,7,64
5.0,15,14,8,64
5.0,15,14,9,64
5.0,15,14,10,64
5.0,15,14,11,65
5.0,15,14,12,65
5.0,15,14,13,65
5.0,15,14,14,66
5.0,15,14,15,66
5.0,15,15,0,62
5.0,15,15,1,62
5.0,15,15,2,62
5.0,15,15,3,63
5.0,15,15,4,63
5.0,15,15,5,63
5.0,15,15,6,64
5.0,15,15,7,64
5.0,15,15,8,64
5.0,15,15,9,65
5.0,15,15,10,65
5.0,15,15,11,65
5.0,15,15,12,65
5.0,15,15,13,66
5.0,15,15,14,66
5.0,15,15,15,66
5.5,0,0,0,50
5.5,0,0,1,51
5.5,0,0,2,51
5.5,0,0,3,51
5.5,0,0,4,51
5.5,0,0,5,52
5.5,0,0,6,52
5.5,0,0,7,52
5.5,0,0,8,52
5.5,0,0,9,53
5.5,0,0,10,53
5.5,0,0,11,53
5.5,0,0,12,53
5.5,0,0,13,53
5.5,0,0,14,54
5.5,0,0,15,54
5.5,0,1,0,51
5.5,0,1,1,51
5.5,0,1,2,51
5.5,0,1,3,51
5.5,0,1,4,52
5.5,0,1,5,52
5.5,0,1,6,52
5.5,0,1,7,52
5.5,0,1,8,53
5.5,0,1,9,53
5.5,0,1,10,53
5.5,0,1,11,53
5.5,0,1,12,54
5.5,0,1,13,54
5.5,0,1,14,54
5.5,0,1,15,54
5.5,0,2,0,51
5.5,0,2,1,51
5.5,0,2,2,51
5.5,0,2,3,52
5.5,0,2,4,52
5.5,0,2,5,52
5.5,0,2,6,52
5.5,0,2,7,53
5.5,0,2,8,53
5.5,0,2,9,53
5.5,0,2,10,53
5.5,0,2,11,54
5.5,0,2,12,54
5.5,0,2,13,54
5.5,0,2,14,54
5.5,0,2,15,55
5.5,0,3,0,51
5.5,0,3,1,52
5.5,0,3,2,52
5.5,0,3,3,52
5.5,0,3,4,52
5.5,0,3,5,53
5.5,0,3,6,53
5.5,0,3,7,53
5.5,0,3,8,53
5.5,0,3,9,53
5.5,0,3,10,54
5.5,0,3,11,54
5.5,0,3,12,54
5.5,0,3,13,54
5.5,0,3,14,55
5.5,0,3,15,55
5.5,0,4,0,52
5.5,0,4,1,52
5.5,0,4,2,52
5.5,0,4,3,52
5.5,0,4,4,53
5.5,0,4,5,53
5.5,0,4,6,53
5.5,0,4,7,53
5.5,0,4,8,54
5.5,0,4,9,54
5.5,0,4,10,54
5.5,0,4,11,54
5.5,0,4,12,55
5.5,0,4,13,55
5.5,0,4,14,55
5.5,0,4,15,55
5.5,0,5,0,52
5.5,0,5,1,52
5.5,0,5,2,52
5.5,0,5,3,53
5.5,0,5,4,53
5.5,0,5,5,53
5.5,0,5,6,53
5.5,0,5,7,54
5.5,0,5,8,54
5.5,0,5,9,54
5.5,0,5,10,54
5.5,0,5,11,55
5.5,0,5,12,55
5.5,0,5,13,55
5.5,0,5,14,55
5.5,0,5,15,56
5.5,0,6,0,52
5.5,0,6,1,52
5.5,0,6,2,53
5.5,0,6,3,53
5.5,0,6,4,53
5.5,0,6,5,53
5.5,0,6,6,54
5.5,0,6,7,54
5.5,0,6,8,54
5.5,0,6,9,54
5.5,0,6,10,55
5.5,0,6,11,55
5.5,0,6,12,55
5.5,0,6,13,55
5.5,0,6,14,56
5.5,0,6,15,56
5.5,0,7,0,52
5.5,0,7,1,53
5.5,0,7,2,53
5.5,0,7,3,53
5.5,0,7,4,53
5.5,0,7,5,54
5.5,0,7,6,54
5.5,0,7,7,54
5.5,0,7,8,54
5.5,0,7,9,55
5.5,0,7,10,55
5.5,0,7,11,55
5.5,0,7,12,55
5.5,0,7,13,56
5.5,0,7,14,56
5.5,0,7,15,56
5.5,0,8,0,53
5.5,0,8,1,53
5.5,0,8,2,53
5.5,0,8,3,54
5.5,0,8,4,54
5.5,0,8,5,54
5.5,0,8,6,54
5.5,0,8,7,55
5.5,0,8,8,55
5.5,0,8,9,55
5.5,0,8,10,55
5.5,0,8,11,56
5.5,0,8,12,56
5.5,0,8,13,56
5.5,0,8,14,56
5.5,0,8,15,57
5.5,0,9,0,53
5.5,0,9,1,53
5.5,0,9,2,54
5.5,0,9,3,54
5.5,0,9,4,54
5.5,0,9,5,54
5.5,0,9,6,55
5.5,0,9,7,55
5.5,0,9,8,55
5.5,0,9,9,55
5.5,0,9,10,56
5.5,0,9,11,56
5.5,0,9,12,56
5.5,0,9,13,56
5.5,0,9,14,57
5.5,0,9,15,57
5.5,0,10,0,53
5.5,0,10,1,54
5.5,0,10,2,54
5.5,0,10,3,54
5.5,0,10,4,54
5.5,0,10,5,55
5.5,0,10,6,55
5.5,0,10,7,55
5.5,0,10,8,55
5.5,0,10,9,56
5.5,0,10,10,56
5.5,0,10,11,56
5.5,0,10,12,56
5.5,0,10,13,57
5.5,0,10,14,57
5.5,0,10,15,57
5.5,0,11,0,54
5.5,0,11,1,54
5.5,0,11,2,54
5.5,0,11,3,54
5.5,0,11,4,55
5.5,0,11,5,55
5.5,0,11,6,55
5.5,0,11,7,55
5.5,0,11,8,56
5.5,0,11,9,56
5.5,0,11,10,56
5.5,0,11,11,56
5.5,0,11,12,57
5.5,0,11,13,57
5.5,0,11,14,57
5.5,0,11,15,57
5.5,0,12,0,54
5.5,0,12,1,54
5.5,0,12,2,54
5.5,0,12,3,55
5.5,0,12,4,55
5.5,0,12,5,55
5.5,0,12,6,55
5.5,0,12,7,56
5.5,0,12,8,56
5.5,0,12,9,56
5.5,0,12,10,57
5.5,0,12,11,57
5.5,0,12,12,57
5.5,0,12,13,57
5.5,0,12,14,58
5.5,0,12,15,58
5.5,0,13,0,54
5.5,0,13,1,54
5.5,0,13,2,55
5.5,0,13,3,55
5.5,0,13,4,55
5.5,0,13,5,56
5.5,0,13,6,56
5.5,0,13,7,56
5.5,0,13,8,56
5.5,0,13,9,57
5.5,0,13,10,57
5.5,0,13,11,57
5.5,0,13,12,57
5.5,0,13,13,58
5.5,0,13,14,58
5.5,0,13,15,58
5.5,0,14,0,54
5.5,0,14,1,55
5.5,0,14,2,55
5.5,0,14,3,55
5.5,0,14,4,56
5.5,0,14,5,56
5.5,0,14,6,56
5.5,0,14,7,56
5.5,0,14,8,57
5.5,0,14,9,57
5.5,0,14,10,57
5.5,0,14,11,57
5.5,0,14,12,58
5.5,0,14,13,58
5.5,0,14,14,58
5.5,0,14,15,58
5.5,0,15,0,55
5.5,0,15,1,55
5.5,0,15,2,55
5.5,0,15,3,56
5.5,0,15,4,56
5.5,0,15,5,56
5.5,0,15,6,56
5.5,0,15,7,57
5.5,0,15,8,57
5.5,0,15,9,57
5.5,0,15,10,57
5.5,0,15,11,58
5.5,0,15,12,58
5.5,0,15,13,58
5.5,0,15,14,58
5.5,0,15,15,59
5.5,1,0,0,51
5.5,1,0,1,51
5.5,1,0,2,52
5.5,1,0,3,52
5.5,1,0,4,52
5.5,1,0,5,52
5.5,1,0,6,53
5.5,1,0,7,53
5.5,1,0,8,53
5.5,1,0,9,53
5.5,1,0,10,54
5.5,1,0,11,54
5.5,1,0,12,54
5.5,1,0,13,54
5.5,1,0,14,55
5.5,1,0,15,55
5.5,1,1,0,52
5.5,1,1,1,52
5.5,1,1,2,52
5.5,1,1,3,52
5.5,1,1,4,53
5.5,1,1,5,53
5.5,1,1,6,53
5.5,1,1,7,53
5.5,1,1,8,54
5.5,1,1,9,54
5.5,1,1,10,54
5.5,1,1,11,54
5.5,1,1,12,54
5.5,1,1,13,55
5.5,1,1,14,55
5.5,1,1,15,55
5.5,1,2,0,52
5.5,1,2,1,52
5.5,1,2,2,52
5.5,1,2,3,53
5.5,1,2,4,53
5.5,1,2,5,53
5.5,1,2,6,53
5.5,1,2,7,54
5.5,1,2,8,54
5.5,1,2,9,54
5.5,1,2,10,54
5.5,1,2,11,55
5.5,1,2,12,55
5.5,1,2,13,55
5.5,1,2,14,55
5.5,1,2,15,56
5.5,1,3,0,52
5.5,1,3,1,52
5.5,1,3,2,53
5.5,1,3,3,53
5.5,1,3,4,53
5.5,1,3,5,53
5.5,1,3,6,54
5.5,1,3,7,54
5.5,1,3,8,54
5.5,1,3,9,54
5.5,1,3,10,55
5.5,1,3,11,55
5.5,1,3,12,55
5.5,1,3,13,55
5.5,1,3,14,56
5.5,1,3,15,56
5.5,1,4,0,52
5.5,1,4,1,53
5.5,1,4,2,53
5.5,1,4,3,53
5.5,1,4,4,53
5.5,1,4,5,54
5.5,1,4,6,54
5.5,1,4,7,54
5.5,1,4,8,54
5.5,1,4,9,55
5.5,1,4,10,55
5.5,1,4,11,55
5.5,1,4,12,55
5.5,1,4,13,56
5.5,1,4,14,56
5.5,1,4,15,56
5.5,1,5,0,53
5.5,1,5,1,53
5.5,1,5,2,53
5.5,1,5,3,54
5.5,1,5,4,54
5.5,1,5,5,54
5.5,1,5,6,54
5.5,1,5,7,55
5.5,1,5,8,55
5.5,1,5,9,55
5.5,1,5,10,55
5.5,1,5,11,56
5.5,1,5,12,56
5.5,1,5,13,56
5.5,1,5,14,56
5.5,1,5,15,57
5.5,1,6,0,53
5.5,1,6,1,53
5.5,1,6,2,54
5.5,1,6,3,54
5.5,1,6,4,54
5.5,1,6,5,54
5.5,1,6,6,55
5.5,1,6,7,55
5.5,1,6,8,55
5.5,1,6,9,55
5.5,1,6,10,56
5.5,1,6,11,56
5.5,1,6,12,56
5.5,1,6,13,56
5.5,1,6,14,57
5.5,1,6,15,57
5.5,1,7,0,53
5.5,1,7,1,54
5.5,1,7,2,54
5.5,1,7,3,54
5.5,1,7,4,54
5.5,1,7,5,55
5.5,1,7,6,55
5.5,1,7,7,55
5.5,1,7,8,55
5.5,1,7,9,56
5.5,1,7,10,56
5.5,1,7,11,56
5.5,1,7,12,56
5.5,1,7,13,57
5.5,1,7,14,57
5.5,1,7,15,57
5.5,1,8,0,54
5.5,1,8,1,54
5.5,1,8,2,54
5.5,1,8,3,54
5.5,1,8,4,55
5.5,1,8,5,55
5.5,1,8,6,55
5.5,1,8,7,55
5.5,1,8,8,56
5.5,1,8,9,56
5.5,1,8,10,56
5.5,1,8,11,56
5.5,1,8,12,57
5.5,1,8,13,57
5.5,1,8,14,57
5.5,1,8,15,57
5.5,1,9,0,54
5.5,1,9,1,54
5.5,1,9,2,54
5.5,1,9,3,55
5.5,1,9,4,55
5.5,1,9,5,55
5.5,1,9,6,56
5.5,1,9,7,56
5.5,1,9,8,56
5.5,1,9,9,56
5.5,1,9,10,57
5.5,1,9,11,57
5.5,1,9,12,57
5.5,1,9,13,57
5.5,1,9,14,58
5.5,1,9,15,58
5.5,1,10,0,54
5.5,1,10,1,55
5.5,1,10,2,55
5.5,1,10,3,55
5.5,1,10,4,55
5.5,1,10,5,56
5.5,1,10,6,56
5.5,1,10,7,56
5.5,1,10,8,56
5.5,1,10,9,57
5.5,1,10,10,57
5.5,1,10,11,57
5.5,1,10,12,57
5.5,1,10,13,58
5.5,1,10,14,58
5.5,1,10,15,58
5.5,1,11,0,55
5.5,1,11,1,55
5.5,1,11,2,55
5.5,1,11,3,55
5.5,1,11,4,56
5.5,1,11,5,56
5.5,1,11,6,56
5.5,1,11,7,56
5.5,1,11,8,57
5.5,1,11,9,57
5.5,1,11,10,57
5.5,1,11,11,57
5.5,1,11,12,58
5.5,1,11,13,58
5.5,1,11,14,58
5.5,1,11,15,58
5.5,1,12,0,55
5.5,1,12,1,55
5.5,1,12,2,55
5.5,1,12,3,56
5.5,1,12,4,56
5.5,1,12,5,56
5.5,1,12,6,56
5.5,1,12,7,57
5.5,1,12,8,57
5.5,1,12,9,57
5.5,1,12,10,57
5.5,1,12,11,58
5.5,1,12,12,58
5.5,1,12,13,58
5.5,1,12,14,58
5.5,1,12,15,59
5.5,1,13,0,55
5.5,1,13,1,55
5.5,1,13,2,56
5.5,1,13,3,56
5.5,1,13,4,56
5.5,1,13,5,56
5.5,1,13,6,57
5.5,1,13,7,57
5.5,1,13,8,57
5.5,1,13,9,58
5.5,1,13,10,58
5.5,1,13,11,58
5.5,1,13,12,58
5.5,1,13,13,59
5.5,1,13,14,59
5.5,1,13,15,59
5.5,1,14,0,55
5.5,1,14,1,56
5.5,1,14,2,56
5.5,1,14,3,56
5.5,1,14,4,56
5.5,1,14,5,57
5.5,1,14,6,57
5.5,1,14,7,57
5.5,1,14,8,58
5.5,1,14,9,58
5.5,1,14,10,58
5.5,1,14,11,58
5.5,1,14,12,59
5.5,1,14,13,59
5.5,1,14,14,59
5.5,1,14,15,59
5.5,1,15,0,56
5.5,1,15,1,56
5.5,1,15,2,56
5.5,1,15,3,57
5.5,1,15,4,57
5.5,1,15,5,57
5.5,1,15,6,57
5.5,1,15,7,58
5.5,1,15,8,58
5.5,1,15,9,58
5.5,1,15,10,58
5.5,1,15,11,59
5.5,1,15,12,59
5.5,1,15,13,59
5.5,1,15,14,59
5.5,1,15,15,60
5.5,2,0,0,52
5.5,2,0,1,52
5.5,2,0,2,53
5.5,2,0,3,53
5.5,2,0,4,53
5.5,2,0,5,53
5.5,2,0,6,54
5.5,2,0,7,54
5.5,2,0,8,54
5.5,2,0,9,54
5.5,2,0,10,55
5.5,2,0,11,55
5.5,2,0,12,55
5.5,2,0,13,55
5.5,2,0,14,56
5.5,2,0,15,56
5.5,2,1,0,52
5.5,2,1,1,53
5.5,2,1,2,53
5.5,2,1,3,53
5.5,2,1,4,53
5.5,2,1,5,54
5.5,2,1,6,54
5.5,2,1,7,54
5.5,2,1,8,54
5.5,2,1,9,55
5.5,2,1,10,55
5.5,2,1,11,55
5.5,2,1,12,55
5.5,2,1,13,56
5.5,2,1,14,56
5.5,2,1,15,56
5.5,2,2,0,53
5.5,2,2,1,53
5.5,2,2,2,53
5.5,2,2,3,53
5.5,2,2,4,54
5.5,2,2,5,54
5.5,2,2,6,54
5.5,2,2,7,54
5.5,2,2,8,55
5.5,2,2,9,55
5.5,2,2,10,55
5.5,2,2,11,55
5.5,2,2,12,56
5.5,2,2,13,56
5.5,2,2,14,56
5.5,2,2,15,56
5.5,2,3,0,53
5.5,2,3,1,53
5.5,2,3,2,54
5.5,2,3,3,54
5.5,2,3,4,54
5.5,2,3,5,54
5.5,2,3,6,55
5.5,2,3,7,55
5.5,2,3,8,55
5.5,2,3,9,55
5.5,2,3,10,56
5.5,2,3,11,56
5.5,2,3,12,56
5.5,2,3,13,56
5.5,2,3,14,57
5.5,2,3,15,57
5.5,2,4,0,53
5.5,2,4,1,54
5.5,2,4,2,54
5.5,2,4,3,54
5.5,2,4,4,54
5.5,2,4,5,55
5.5,2,4,6,55
5.5,2,4,7,55
5.5,2,4,8,55
5.5,2,4,9,56
5.5,2,4,10,56
5.5,2,4,11,56
5.5,2,4,12,56
5.5,2,4,13,57
5.5,2,4,14,57
5.5,2,4,15,57
