level,attack,defense,stamina,cp
5.5,4,12,6,59
5.5,4,12,7,60
5.5,4,12,8,60
5.5,4,12,9,60
5.5,4,12,10,60
5.5,4,12,11,61
5.5,4,12,12,61
5.5,4,12,13,61
5.5,4,12,14,61
5.5,4,12,15,62
5.5,4,13,0,58
5.5,4,13,1,58
5.5,4,13,2,58
5.5,4,13,3,59
5.5,4,13,4,59
5.5,4,13,5,59
5.5,4,13,6,60
5.5,4,13,7,60
5.5,4,13,8,60
5.5,4,13,9,60
5.5,4,13,10,61
5.5,4,13,11,61
5.5,4,13,12,61
5.5,4,13,13,62
5.5,4,13,14,62
5.5,4,13,15,62
5.5,4,14,0,58
5.5,4,14,1,58
5.5,4,14,2,59
5.5,4,14,3,59
5.5,4,14,4,59
5.5,4,14,5,60
5.5,4,14,6,60
5.5,4,14,7,60
5.5,4,14,8,60
5.5,4,14,9,61
5.5,4,14,10,61
5.5,4,14,11,61
5.5,4,14,12,62
5.5,4,14,13,62
5.5,4,14,14,62
5.5,4,14,15,62
5.5,4,15,0,59
5.5,4,15,1,59
5.5,4,15,2,59
5.5,4,15,3,59
5.5,4,15,4,60
5.5,4,15,5,60
5.5,4,15,6,60
5.5,4,15,7,60
5.5,4,15,8,61
5.5,4,15,9,61
5.5,4,15,10,61
5.5,4,15,11,62
5.5,4,15,12,62
5.5,4,15,13,62
5.5,4,15,14,62
5.5,4,15,15,63
5.5,5,0,0,55
5.5,5,0,1,55
5.5,5,0,2,55
5.5,5,0,3,55
5.5,5,0,4,56
5.5,5,0,5,56
5.5,5,0,6,56
5.5,5,0,7,57
5.5,5,0,8,57
5.5,5,0,9,57
5.5,5,0,10,57
5.5,5,0,11,58
5.5,5,0,12,58
5.5,5,0,13,58
5.5,5,0,14,58
5.5,5,0,15,59
5.5,5,1,0,55
5.5,5,1,1,55
5.5,5,1,2,56
5.5,5,1,3,56
5.5,5,1,4,56
5.5,5,1,5,56
5.5,5,1,6,57
5.5,5,1,7,57
5.5,5,1,8,57
5.5,5,1,9,57
5.5,5,1,10,58
5.5,5,1,11,58
5.5,5,1,12,58
5.5,5,1,13,58
5.5,5,1,14,59
5.5,5,1,15,59
5.5,5,2,0,55
5.5,5,2,1,56
5.5,5,2,2,56
5.5,5,2,3,56
5.5,5,2,4,56
5.5,5,2,5,57
5.5,5,2,6,57
5.5,5,2,7,57
5.5,5,2,8,57
5.5,5,2,9,58
5.5,5,2,10,58
5.5,5,2,11,58
5.5,5,2,12,59
5.5,5,2,13,59
5.5,5,2,14,59
5.5,5,2,15,59
5.5,5,3,0,56
5.5,5,3,1,56
5.5,5,3,2,56
5.5,5,3,3,56
5.5,5,3,4,57
5.5,5,3,5,57
5.5,5,3,6,57
5.5,5,3,7,58
5.5,5,3,8,58
5.5,5,3,9,58
5.5,5,3,10,58
5.5,5,3,11,59
5.5,5,3,12,59
5.5,5,3,13,59
5.5,5,3,14,59
5.5,5,3,15,60
5.5,5,4,0,56
5.5,5,4,1,56
5.5,5,4,2,57
5.5,5,4,3,57
5.5,5,4,4,57
5.5,5,4,5,57
5.5,5,4,6,58
5.5,5,4,7,58
5.5,5,4,8,58
5.5,5,4,9,58
5.5,5,4,10,59
5.5,5,4,11,59
5.5,5,4,12,59
5.5,5,4,13,59
5.5,5,4,14,60
5.5,5,4,15,60
5.5,5,5,0,56
5.5,5,5,1,57
5.5,5,5,2,57
5.5,5,5,3,57
5.5,5,5,4,57
5.5,5,5,5,58
5.5,5,5,6,58
5.5,5,5,7,58
5.5,5,5,8,58
5.5,5,5,9,59
5.5,5,5,10,59
5.5,5,5,11,59
5.5,5,5,12,60
5.5,5,5,13,60
5.5,5,5,14,60
5.5,5,5,15,60
5.5,5,6,0,57
5.5,5,6,1,57
5.5,5,6,2,57
5.5,5,6,3,57
5.5,5,6,4,58
5.5,5,6,5,58
5.5,5,6,6,58
5.5,5,6,7,59
5.5,5,6,8,59
5.5,5,6,9,59
5.5,5,6,10,59
5.5,5,6,11,60
5.5,5,6,12,60
5.5,5,6,13,60
5.5,5,6,14,60
5.5,5,6,15,61
5.5,5,7,0,57
5.5,5,7,1,57
5.5,5,7,2,57
5.5,5,7,3,58
5.5,5,7,4,58
5.5,5,7,5,58
5.5,5,7,6,59
5.5,5,7,7,59
5.5,5,7,8,59
5.5,5,7,9,59
5.5,5,7,10,60
5.5,5,7,11,60
5.5,5,7,12,60
5.5,5,7,13,60
5.5,5,7,14,61
5.5,5,7,15,61
5.5,5,8,0,57
5.5,5,8,1,58
5.5,5,8,2,58
5.5,5,8,3,58
5.5,5,8,4,58
5.5,5,8,5,59
5.5,5,8,6,59
5.5,5,8,7,59
5.5,5,8,8,59
5.5,5,8,9,60
5.5,5,8,10,60
5.5,5,8,11,60
5.5,5,8,12,61
5.5,5,8,13,61
5.5,5,8,14,61
5.5,5,8,15,61
5.5,5,9,0,58
5.5,5,9,1,58
5.5,5,9,2,58
5.5,5,9,3,58
5.5,5,9,4,59
5.5,5,9,5,59
5.5,5,9,6,59
5.5,5,9,7,60
5.5,5,9,8,60
5.5,5,9,9,60
5.5,5,9,10,60
5.5,5,9,11,61
5.5,5,9,12,61
5.5,5,9,13,61
5.5,5,9,14,61
5.5,5,9,15,62
5.5,5,10,0,58
5.5,5,10,1,58
5.5,5,10,2,58
5.5,5,10,3,59
5.5,5,10,4,59
5.5,5,10,5,59
5.5,5,10,6,60
5.5,5,10,7,60
5.5,5,10,8,60
5.5,5,10,9,60
5.5,5,10,10,61
5.5,5,10,11,61
5.5,5,10,12,61
5.5,5,10,13,61
5.5,5,10,14,62
5.5,5,10,15,62
5.5,5,11,0,58
5.5,5,11,1,58
5.5,5,11,2,59
5.5,5,11,3,59
5.5,5,11,4,59
5.5,5,11,5,60
5.5,5,11,6,60
5.5,5,11,7,60
5.5,5,11,8,60
5.5,5,11,9,61
5.5,5,11,10,61
5.5,5,11,11,61
5.5,5,11,12,62
5.5,5,11,13,62
5.5,5,11,14,62
5.5,5,11,15,62
5.5,5,12,0,59
5.5,5,12,1,59
5.5,5,12,2,59
5.5,5,12,3,59
5.5,5,12,4,60
5.5,5,12,5,60
5.5,5,12,6,60
5.5,5,12,7,61
5.5,5,12,8,61
5.5,5,12,9,61
5.5,5,12,10,61
5.5,5,12,11,62
5.5,5,12,12,62
5.5,5,12,13,62
5.5,5,12,14,62
5.5,5,12,15,63
5.5,5,13,0,59
5.5,5,13,1,59
5.5,5,13,2,59
5.5,5,13,3,60
5.5,5,13,4,60
5.5,5,13,5,60
5.5,5,13,6,61
5.5,5,13,7,61
5.5,5,13,8,61
5.5,5,13,9,61
5.5,5,13,10,62
5.5,5,13,11,62
5.5,5,13,12,62
5.5,5,13,13,62
5.5,5,13,14,63
5.5,5,13,15,63
5.5,5,14,0,59
5.5,5,14,1,59
5.5,5,14,2,60
5.5,5,14,3,60
5.5,5,14,4,60
5.5,5,14,5,61
5.5,5,14,6,61
5.5,5,14,7,61
5.5,5,14,8,61
5.5,5,14,9,62
5.5,5,14,10,62
5.5,5,14,11,62
5.5,5,14,12,63
5.5,5,14,13,63
5.5,5,14,14,63
5.5,5,14,15,63
5.5,5,15,0,59
5.5,5,15,1,60
5.5,5,15,2,60
5.5,5,15,3,60
5.5,5,15,4,61
5.5,5,15,5,61
5.5,5,15,6,61
5.5,5,15,7,61
5.5,5,15,8,62
5.5,5,15,9,62
5.5,5,15,10,62
5.5,5,15,11,63
5.5,5,15,12,63
5.5,5,15,13,63
5.5,5,15,14,63
5.5,5,15,15,64
5.5,6,0,0,56
5.5,6,0,1,56
5.5,6,0,2,56
5.5,6,0,3,56
5.5,6,0,4,57
5.5,6,0,5,57
5.5,6,0,6,57
5.5,6,0,7,57
5.5,6,0,8,58
5.5,6,0,9,58
5.5,6,0,10,58
5.5,6,0,11,58
5.5,6,0,12,59
5.5,6,0,13,59
5.5,6,0,14,59
5.5,6,0,15,59
5.5,6,1,0,56
5.5,6,1,1,56
5.5,6,1,2,56
5.5,6,1,3,57
5.5,6,1,4,57
5.5,6,1,5,57
5.5,6,1,6,57
5.5,6,1,7,58
5.5,6,1,8,58
5.5,6,1,9,58
5.5,6,1,10,59
5.5,6,1,11,59
5.5,6,1,12,59
5.5,6,1,13,59
5.5,6,1,14,60
5.5,6,1,15,60
5.5,6,2,0,56
5.5,6,2,1,56
5.5,6,2,2,57
5.5,6,2,3,57
5.5,6,2,4,57
5.5,6,2,5,58
5.5,6,2,6,58
5.5,6,2,7,58
5.5,6,2,8,58
5.5,6,2,9,59
5.5,6,2,10,59
5.5,6,2,11,59
5.5,6,2,12,59
5.5,6,2,13,60
5.5,6,2,14,60
5.5,6,2,15,60
5.5,6,3,0,57
5.5,6,3,1,57
5.5,6,3,2,57
5.5,6,3,3,57
5.5,6,3,4,58
5.5,6,3,5,58
5.5,6,3,6,58
5.5,6,3,7,58
5.5,6,3,8,59
5.5,6,3,9,59
5.5,6,3,10,59
5.5,6,3,11,60
5.5,6,3,12,60
5.5,6,3,13,60
5.5,6,3,14,60
5.5,6,3,15,61
5.5,6,4,0,57
5.5,6,4,1,57
5.5,6,4,2,57
5.5,6,4,3,58
5.5,6,4,4,58
5.5,6,4,5,58
5.5,6,4,6,59
5.5,6,4,7,59
5.5,6,4,8,59
5.5,6,4,9,59
5.5,6,4,10,60
5.5,6,4,11,60
5.5,6,4,12,60
5.5,6,4,13,60
5.5,6,4,14,61
5.5,6,4,15,61
5.5,6,5,0,57
5.5,6,5,1,57
5.5,6,5,2,58
5.5,6,5,3,58
5.5,6,5,4,58
5.5,6,5,5,59
5.5,6,5,6,59
5.5,6,5,7,59
5.5,6,5,8,59
5.5,6,5,9,60
5.5,6,5,10,60
5.5,6,5,11,60
5.5,6,5,12,60
5.5,6,5,13,61
5.5,6,5,14,61
5.5,6,5,15,61
5.5,6,6,0,58
5.5,6,6,1,58
5.5,6,6,2,58
5.5,6,6,3,58
5.5,6,6,4,59
5.5,6,6,5,59
5.5,6,6,6,59
5.5,6,6,7,59
5.5,6,6,8,60
5.5,6,6,9,60
5.5,6,6,10,60
5.5,6,6,11,61
5.5,6,6,12,61
5.5,6,6,13,61
5.5,6,6,14,61
5.5,6,6,15,62
5.5,6,7,0,58
5.5,6,7,1,58
5.5,6,7,2,58
5.5,6,7,3,59
5.5,6,7,4,59
5.5,6,7,5,59
5.5,6,7,6,60
5.5,6,7,7,60
5.5,6,7,8,60
5.5,6,7,9,60
5.5,6,7,10,61
5.5,6,7,11,61
5.5,6,7,12,61
5.5,6,7,13,61
5.5,6,7,14,62
5.5,6,7,15,62
5.5,6,8,0,58
5.5,6,8,1,58
5.5,6,8,2,59
5.5,6,8,3,59
5.5,6,8,4,59
5.5,6,8,5,60
5.5,6,8,6,60
5.5,6,8,7,60
5.5,6,8,8,60
5.5,6,8,9,61
5.5,6,8,10,61
5.5,6,8,11,61
5.5,6,8,12,62
5.5,6,8,13,62
5.5,6,8,14,62
5.5,6,8,15,62
5.5,6,9,0,58
5.5,6,9,1,59
5.5,6,9,2,59
5.5,6,9,3,59
5.5,6,9,4,60
5.5,6,9,5,60
5.5,6,9,6,60
5.5,6,9,7,60
5.5,6,9,8,61
5.5,6,9,9,61
5.5,6,9,10,61
5.5,6,9,11,62
5.5,6,9,12,62
5.5,6,9,13,62
5.5,6,9,14,62
5.5,6,9,15,63
5.5,6,10,0,59
5.5,6,10,1,59
5.5,6,10,2,59
5.5,6,10,3,60
5.5,6,10,4,60
5.5,6,10,5,60
5.5,6,10,6,61
5.5,6,10,7,61
5.5,6,10,8,61
5.5,6,10,9,61
5.5,6,10,10,62
5.5,6,10,11,62
5.5,6,10,12,62
5.5,6,10,13,62
5.5,6,10,14,63
5.5,6,10,15,63
5.5,6,11,0,59
5.5,6,11,1,59
5.5,6,11,2,60
5.5,6,11,3,60
5.5,6,11,4,60
5.5,6,11,5,61
5.5,6,11,6,61
5.5,6,11,7,61
5.5,6,11,8,61
5.5,6,11,9,62
5.5,6,11,10,62
5.5,6,11,11,62
5.5,6,11,12,63
5.5,6,11,13,63
5.5,6,11,14,63
5.5,6,11,15,63
5.5,6,12,0,59
5.5,6,12,1,60
5.5,6,12,2,60
5.5,6,12,3,60
5.5,6,12,4,61
5.5,6,12,5,61
5.5,6,12,6,61
5.5,6,12,7,61
5.5,6,12,8,62
5.5,6,12,9,62
5.5,6,12,10,62
5.5,6,12,11,63
5.5,6,12,12,63
5.5,6,12,13,63
5.5,6,12,14,63
5.5,6,12,15,64
5.5,6,13,0,60
5.5,6,13,1,60
5.5,6,13,2,60
5.5,6,13,3,61
5.5,6,13,4,61
5.5,6,13,5,61
5.5,6,13,6,61
5.5,6,13,7,62
5.5,6,13,8,62
5.5,6,13,9,62
5.5,6,13,10,63
5.5,6,13,11,63
5.5,6,13,12,63
5.5,6,13,13,63
5.5,6,13,14,64
5.5,6,13,15,64
5.5,6,14,0,60
5.5,6,14,1,60
5.5,6,14,2,61
5.5,6,14,3,61
5.5,6,14,4,61
5.5,6,14,5,62
5.5,6,14,6,62
5.5,6,14,7,62
5.5,6,14,8,62
5.5,6,14,9,63
5.5,6,14,10,63
5.5,6,14,11,63
5.5,6,14,12,64
5.5,6,14,13,64
5.5,6,14,14,64
5.5,6,14,15,64
5.5,6,15,0,60
5.5,6,15,1,61
5.5,6,15,2,61
5.5,6,15,3,61
5.5,6,15,4,62
5.5,6,15,5,62
5.5,6,15,6,62
5.5,6,15,7,62
5.5,6,15,8,63
5.5,6,15,9,63
5.5,6,15,10,63
5.5,6,15,11,64
5.5,6,15,12,64
5.5,6,15,13,64
5.5,6,15,14,64
5.5,6,15,15,65
5.5,7,0,0,56
5.5,7,0,1,57
5.5,7,0,2,57
5.5,7,0,3,57
5.5,7,0,4,57
5.5,7,0,5,58
5.5,7,0,6,58
5.5,7,0,7,58
5.5,7,0,8,59
5.5,7,0,9,59
5.5,7,0,10,59
5.5,7,0,11,59
5.5,7,0,12,60
5.5,7,0,13,60
5.5,7,0,14,60
5.5,7,0,15,60
5.5,7,1,0,57
5.5,7,1,1,57
5.5,7,1,2,57
5.5,7,1,3,58
5.5,7,1,4,58
5.5,7,1,5,58
5.5,7,1,6,58
5.5,7,1,7,59
5.5,7,1,8,59
5.5,7,1,9,59
5.5,7,1,10,59
5.5,7,1,11,60
5.5,7,1,12,60
5.5,7,1,13,60
5.5,7,1,14,61
5.5,7,1,15,61
5.5,7,2,0,57
5.5,7,2,1,57
5.5,7,2,2,58
5.5,7,2,3,58
5.5,7,2,4,58
5.5,7,2,5,58
5.5,7,2,6,59
5.5,7,2,7,59
5.5,7,2,8,59
5.5,7,2,9,60
5.5,7,2,10,60
5.5,7,2,11,60
5.5,7,2,12,60
5.5,7,2,13,61
5.5,7,2,14,61
5.5,7,2,15,61
5.5,7,3,0,57
5.5,7,3,1,58
5.5,7,3,2,58
5.5,7,3,3,58
5.5,7,3,4,59
5.5,7,3,5,59
5.5,7,3,6,59
5.5,7,3,7,59
5.5,7,3,8,60
5.5,7,3,9,60
