level,attack,defense,stamina,cp
5.5,7,3,10,60
5.5,7,3,11,60
5.5,7,3,12,61
5.5,7,3,13,61
5.5,7,3,14,61
5.5,7,3,15,62
5.5,7,4,0,58
5.5,7,4,1,58
5.5,7,4,2,58
5.5,7,4,3,59
5.5,7,4,4,59
5.5,7,4,5,59
5.5,7,4,6,59
5.5,7,4,7,60
5.5,7,4,8,60
5.5,7,4,9,60
5.5,7,4,10,61
5.5,7,4,11,61
5.5,7,4,12,61
5.5,7,4,13,61
5.5,7,4,14,62
5.5,7,4,15,62
5.5,7,5,0,58
5.5,7,5,1,58
5.5,7,5,2,59
5.5,7,5,3,59
5.5,7,5,4,59
5.5,7,5,5,59
5.5,7,5,6,60
5.5,7,5,7,60
5.5,7,5,8,60
5.5,7,5,9,61
5.5,7,5,10,61
5.5,7,5,11,61
5.5,7,5,12,61
5.5,7,5,13,62
5.5,7,5,14,62
5.5,7,5,15,62
5.5,7,6,0,58
5.5,7,6,1,59
5.5,7,6,2,59
5.5,7,6,3,59
5.5,7,6,4,60
5.5,7,6,5,60
5.5,7,6,6,60
5.5,7,6,7,60
5.5,7,6,8,61
5.5,7,6,9,61
5.5,7,6,10,61
5.5,7,6,11,61
5.5,7,6,12,62
5.5,7,6,13,62
5.5,7,6,14,62
5.5,7,6,15,63
5.5,7,7,0,59
5.5,7,7,1,59
5.5,7,7,2,59
5.5,7,7,3,60
5.5,7,7,4,60
5.5,7,7,5,60
5.5,7,7,6,60
5.5,7,7,7,61
5.5,7,7,8,61
5.5,7,7,9,61
5.5,7,7,10,62
5.5,7,7,11,62
5.5,7,7,12,62
5.5,7,7,13,62
5.5,7,7,14,63
5.5,7,7,15,63
5.5,7,8,0,59
5.5,7,8,1,59
5.5,7,8,2,60
5.5,7,8,3,60
5.5,7,8,4,60
5.5,7,8,5,61
5.5,7,8,6,61
5.5,7,8,7,61
5.5,7,8,8,61
5.5,7,8,9,62
5.5,7,8,10,62
5.5,7,8,11,62
5.5,7,8,12,62
5.5,7,8,13,63
5.5,7,8,14,63
5.5,7,8,15,63
5.5,7,9,0,59
5.5,7,9,1,60
5.5,7,9,2,60
5.5,7,9,3,60
5.5,7,9,4,61
5.5,7,9,5,61
5.5,7,9,6,61
5.5,7,9,7,61
5.5,7,9,8,62
5.5,7,9,9,62
5.5,7,9,10,62
5.5,7,9,11,63
5.5,7,9,12,63
5.5,7,9,13,63
5.5,7,9,14,63
5.5,7,9,15,64
5.5,7,10,0,60
5.5,7,10,1,60
5.5,7,10,2,60
5.5,7,10,3,61
5.5,7,10,4,61
5.5,7,10,5,61
5.5,7,10,6,61
5.5,7,10,7,62
5.5,7,10,8,62
5.5,7,10,9,62
5.5,7,10,10,63
5.5,7,10,11,63
5.5,7,10,12,63
5.5,7,10,13,63
5.5,7,10,14,64
5.5,7,10,15,64
5.5,7,11,0,60
5.5,7,11,1,60
5.5,7,11,2,61
5.5,7,11,3,61
5.5,7,11,4,61
5.5,7,11,5,62
5.5,7,11,6,62
5.5,7,11,7,62
5.5,7,11,8,62
5.5,7,11,9,63
5.5,7,11,10,63
5.5,7,11,11,63
5.5,7,11,12,63
5.5,7,11,13,64
5.5,7,11,14,64
5.5,7,11,15,64
5.5,7,12,0,60
5.5,7,12,1,61
5.5,7,12,2,61
5.5,7,12,3,61
5.5,7,12,4,62
5.5,7,12,5,62
5.5,7,12,6,62
5.5,7,12,7,62
5.5,7,12,8,63
5.5,7,12,9,63
5.5,7,12,10,63
5.5,7,12,11,64
5.5,7,12,12,64
5.5,7,12,13,64
5.5,7,12,14,64
5.5,7,12,15,65
5.5,7,13,0,61
5.5,7,13,1,61
5.5,7,13,2,61
5.5,7,13,3,62
5.5,7,13,4,62
5.5,7,13,5,62
5.5,7,13,6,62
5.5,7,13,7,63
5.5,7,13,8,63
5.5,7,13,9,63
5.5,7,13,10,64
5.5,7,13,11,64
5.5,7,13,12,64
5.5,7,13,13,64
5.5,7,13,14,65
5.5,7,13,15,65
5.5,7,14,0,61
5.5,7,14,1,61
5.5,7,14,2,62
5.5,7,14,3,62
5.5,7,14,4,62
5.5,7,14,5,62
5.5,7,14,6,63
5.5,7,14,7,63
5.5,7,14,8,63
5.5,7,14,9,64
5.5,7,14,10,64
5.5,7,14,11,64
5.5,7,14,12,65
5.5,7,14,13,65
5.5,7,14,14,65
5.5,7,14,15,65
5.5,7,15,0,61
5.5,7,15,1,62
5.5,7,15,2,62
5.5,7,15,3,62
5.5,7,15,4,63
5.5,7,15,5,63
5.5,7,15,6,63
5.5,7,15,7,63
5.5,7,15,8,64
5.5,7,15,9,64
5.5,7,15,10,64
5.5,7,15,11,65
5.5,7,15,12,65
5.5,7,15,13,65
5.5,7,15,14,65
5.5,7,15,15,66
5.5,8,0,0,57
5.5,8,0,1,58
5.5,8,0,2,58
5.5,8,0,3,58
5.5,8,0,4,58
5.5,8,0,5,59
5.5,8,0,6,59
5.5,8,0,7,59
5.5,8,0,8,59
5.5,8,0,9,60
5.5,8,0,10,60
5.5,8,0,11,60
5.5,8,0,12,61
5.5,8,0,13,61
5.5,8,0,14,61
5.5,8,0,15,61
5.5,8,1,0,58
5.5,8,1,1,58
5.5,8,1,2,58
5.5,8,1,3,58
5.5,8,1,4,59
5.5,8,1,5,59
5.5,8,1,6,59
5.5,8,1,7,60
5.5,8,1,8,60
5.5,8,1,9,60
5.5,8,1,10,60
5.5,8,1,11,61
5.5,8,1,12,61
5.5,8,1,13,61
5.5,8,1,14,61
5.5,8,1,15,62
5.5,8,2,0,58
5.5,8,2,1,58
5.5,8,2,2,59
5.5,8,2,3,59
5.5,8,2,4,59
5.5,8,2,5,59
5.5,8,2,6,60
5.5,8,2,7,60
5.5,8,2,8,60
5.5,8,2,9,60
5.5,8,2,10,61
5.5,8,2,11,61
5.5,8,2,12,61
5.5,8,2,13,62
5.5,8,2,14,62
5.5,8,2,15,62
5.5,8,3,0,58
5.5,8,3,1,59
5.5,8,3,2,59
5.5,8,3,3,59
5.5,8,3,4,59
5.5,8,3,5,60
5.5,8,3,6,60
5.5,8,3,7,60
5.5,8,3,8,61
5.5,8,3,9,61
5.5,8,3,10,61
5.5,8,3,11,61
5.5,8,3,12,62
5.5,8,3,13,62
5.5,8,3,14,62
5.5,8,3,15,62
5.5,8,4,0,59
5.5,8,4,1,59
5.5,8,4,2,59
5.5,8,4,3,59
5.5,8,4,4,60
5.5,8,4,5,60
5.5,8,4,6,60
5.5,8,4,7,61
5.5,8,4,8,61
5.5,8,4,9,61
5.5,8,4,10,61
5.5,8,4,11,62
5.5,8,4,12,62
5.5,8,4,13,62
5.5,8,4,14,63
5.5,8,4,15,63
5.5,8,5,0,59
5.5,8,5,1,59
5.5,8,5,2,60
5.5,8,5,3,60
5.5,8,5,4,60
5.5,8,5,5,60
5.5,8,5,6,61
5.5,8,5,7,61
5.5,8,5,8,61
5.5,8,5,9,62
5.5,8,5,10,62
5.5,8,5,11,62
5.5,8,5,12,62
5.5,8,5,13,63
5.5,8,5,14,63
5.5,8,5,15,63
5.5,8,6,0,59
5.5,8,6,1,60
5.5,8,6,2,60
5.5,8,6,3,60
5.5,8,6,4,60
5.5,8,6,5,61
5.5,8,6,6,61
5.5,8,6,7,61
5.5,8,6,8,62
5.5,8,6,9,62
5.5,8,6,10,62
5.5,8,6,11,62
5.5,8,6,12,63
5.5,8,6,13,63
5.5,8,6,14,63
5.5,8,6,15,64
5.5,8,7,0,60
5.5,8,7,1,60
5.5,8,7,2,60
5.5,8,7,3,61
5.5,8,7,4,61
5.5,8,7,5,61
5.5,8,7,6,61
5.5,8,7,7,62
5.5,8,7,8,62
5.5,8,7,9,62
5.5,8,7,10,63
5.5,8,7,11,63
5.5,8,7,12,63
5.5,8,7,13,63
5.5,8,7,14,64
5.5,8,7,15,64
5.5,8,8,0,60
5.5,8,8,1,60
5.5,8,8,2,61
5.5,8,8,3,61
5.5,8,8,4,61
5.5,8,8,5,61
5.5,8,8,6,62
5.5,8,8,7,62
5.5,8,8,8,62
5.5,8,8,9,63
5.5,8,8,10,63
5.5,8,8,11,63
5.5,8,8,12,63
5.5,8,8,13,64
5.5,8,8,14,64
5.5,8,8,15,64
5.5,8,9,0,60
5.5,8,9,1,61
5.5,8,9,2,61
5.5,8,9,3,61
5.5,8,9,4,61
5.5,8,9,5,62
5.5,8,9,6,62
5.5,8,9,7,62
5.5,8,9,8,63
5.5,8,9,9,63
5.5,8,9,10,63
5.5,8,9,11,63
5.5,8,9,12,64
5.5,8,9,13,64
5.5,8,9,14,64
5.5,8,9,15,65
5.5,8,10,0,61
5.5,8,10,1,61
5.5,8,10,2,61
5.5,8,10,3,62
5.5,8,10,4,62
5.5,8,10,5,62
5.5,8,10,6,62
5.5,8,10,7,63
5.5,8,10,8,63
5.5,8,10,9,63
5.5,8,10,10,64
5.5,8,10,11,64
5.5,8,10,12,64
5.5,8,10,13,64
5.5,8,10,14,65
5.5,8,10,15,65
5.5,8,11,0,61
5.5,8,11,1,61
5.5,8,11,2,62
5.5,8,11,3,62
5.5,8,11,4,62
5.5,8,11,5,62
5.5,8,11,6,63
5.5,8,11,7,63
5.5,8,11,8,63
5.5,8,11,9,64
5.5,8,11,10,64
5.5,8,11,11,64
5.5,8,11,12,64
5.5,8,11,13,65
5.5,8,11,14,65
5.5,8,11,15,65
5.5,8,12,0,61
5.5,8,12,1,62
5.5,8,12,2,62
5.5,8,12,3,62
5.5,8,12,4,62
5.5,8,12,5,63
5.5,8,12,6,63
5.5,8,12,7,63
5.5,8,12,8,64
5.5,8,12,9,64
5.5,8,12,10,64
5.5,8,12,11,65
5.5,8,12,12,65
5.5,8,12,13,65
5.5,8,12,14,65
5.5,8,12,15,66
5.5,8,13,0,62
5.5,8,13,1,62
5.5,8,13,2,62
5.5,8,13,3,63
5.5,8,13,4,63
5.5,8,13,5,63
5.5,8,13,6,63
5.5,8,13,7,64
5.5,8,13,8,64
5.5,8,13,9,64
5.5,8,13,10,65
5.5,8,13,11,65
5.5,8,13,12,65
5.5,8,13,13,65
5.5,8,13,14,66
5.5,8,13,15,66
5.5,8,14,0,62
5.5,8,14,1,62
5.5,8,14,2,63
5.5,8,14,3,63
5.5,8,14,4,63
5.5,8,14,5,63
5.5,8,14,6,64
5.5,8,14,7,64
5.5,8,14,8,64
5.5,8,14,9,65
5.5,8,14,10,65
5.5,8,14,11,65
5.5,8,14,12,65
5.5,8,14,13,66
5.5,8,14,14,66
5.5,8,14,15,66
5.5,8,15,0,62
5.5,8,15,1,63
5.5,8,15,2,63
5.5,8,15,3,63
5.5,8,15,4,63
5.5,8,15,5,64
5.5,8,15,6,64
5.5,8,15,7,64
5.5,8,15,8,65
5.5,8,15,9,65
5.5,8,15,10,65
5.5,8,15,11,66
5.5,8,15,12,66
5.5,8,15,13,66
5.5,8,15,14,66
5.5,8,15,15,67
5.5,9,0,0,58
5.5,9,0,1,58
5.5,9,0,2,59
5.5,9,0,3,59
5.5,9,0,4,59
5.5,9,0,5,60
5.5,9,0,6,60
5.5,9,0,7,60
5.5,9,0,8,60
5.5,9,0,9,61
5.5,9,0,10,61
5.5,9,0,11,61
5.5,9,0,12,61
5.5,9,0,13,62
5.5,9,0,14,62
5.5,9,0,15,62
5.5,9,1,0,58
5.5,9,1,1,59
5.5,9,1,2,59
5.5,9,1,3,59
5.5,9,1,4,60
5.5,9,1,5,60
5.5,9,1,6,60
5.5,9,1,7,60
5.5,9,1,8,61
5.5,9,1,9,61
5.5,9,1,10,61
5.5,9,1,11,62
5.5,9,1,12,62
5.5,9,1,13,62
5.5,9,1,14,62
5.5,9,1,15,63
5.5,9,2,0,59
5.5,9,2,1,59
5.5,9,2,2,59
5.5,9,2,3,60
5.5,9,2,4,60
5.5,9,2,5,60
5.5,9,2,6,61
5.5,9,2,7,61
5.5,9,2,8,61
5.5,9,2,9,61
5.5,9,2,10,62
5.5,9,2,11,62
5.5,9,2,12,62
5.5,9,2,13,62
5.5,9,2,14,63
5.5,9,2,15,63
5.5,9,3,0,59
5.5,9,3,1,59
5.5,9,3,2,60
5.5,9,3,3,60
5.5,9,3,4,60
5.5,9,3,5,61
5.5,9,3,6,61
5.5,9,3,7,61
5.5,9,3,8,61
5.5,9,3,9,62
5.5,9,3,10,62
5.5,9,3,11,62
5.5,9,3,12,63
5.5,9,3,13,63
5.5,9,3,14,63
5.5,9,3,15,63
5.5,9,4,0,60
5.5,9,4,1,60
5.5,9,4,2,60
5.5,9,4,3,60
5.5,9,4,4,61
5.5,9,4,5,61
5.5,9,4,6,61
5.5,9,4,7,62
5.5,9,4,8,62
5.5,9,4,9,62
5.5,9,4,10,62
5.5,9,4,11,63
5.5,9,4,12,63
5.5,9,4,13,63
5.5,9,4,14,63
5.5,9,4,15,64
5.5,9,5,0,60
5.5,9,5,1,60
5.5,9,5,2,60
5.5,9,5,3,61
5.5,9,5,4,61
5.5,9,5,5,61
5.5,9,5,6,62
5.5,9,5,7,62
5.5,9,5,8,62
5.5,9,5,9,62
5.5,9,5,10,63
5.5,9,5,11,63
5.5,9,5,12,63
5.5,9,5,13,64
5.5,9,5,14,64
5.5,9,5,15,64
5.5,9,6,0,60
5.5,9,6,1,60
5.5,9,6,2,61
5.5,9,6,3,61
5.5,9,6,4,61
5.5,9,6,5,62
5.5,9,6,6,62
5.5,9,6,7,62
5.5,9,6,8,63
5.5,9,6,9,63
5.5,9,6,10,63
5.5,9,6,11,63
5.5,9,6,12,64
5.5,9,6,13,64
5.5,9,6,14,64
5.5,9,6,15,64
5.5,9,7,0,61
5.5,9,7,1,61
5.5,9,7,2,61
5.5,9,7,3,61
5.5,9,7,4,62
5.5,9,7,5,62
5.5,9,7,6,62
5.5,9,7,7,63
5.5,9,7,8,63
5.5,9,7,9,63
5.5,9,7,10,63
5.5,9,7,11,64
5.5,9,7,12,64
5.5,9,7,13,64
5.5,9,7,14,65
5.5,9,7,15,65
5.5,9,8,0,61
5.5,9,8,1,61
5.5,9,8,2,61
5.5,9,8,3,62
5.5,9,8,4,62
5.5,9,8,5,62
5.5,9,8,6,63
5.5,9,8,7,63
5.5,9,8,8,63
5.5,9,8,9,64
5.5,9,8,10,64
5.5,9,8,11,64
5.5,9,8,12,64
5.5,9,8,13,65
5.5,9,8,14,65
5.5,9,8,15,65
5.5,9,9,0,61
5.5,9,9,1,62
5.5,9,9,2,62
5.5,9,9,3,62
5.5,9,9,4,62
5.5,9,9,5,63
5.5,9,9,6,63
5.5,9,9,7,63
5.5,9,9,8,64
5.5,9,9,9,64
5.5,9,9,10,64
5.5,9,9,11,64
5.5,9,9,12,65
5.5,9,9,13,65
5.5,9,9,14,65
5.5,9,9,15,66
5.5,9,10,0,62
5.5,9,10,1,62
5.5,9,10,2,62
5.5,9,10,3,62
5.5,9,10,4,63
5.5,9,10,5,63
5.5,9,10,6,63
5.5,9,10,7,64
5.5,9,10,8,64
5.5,9,10,9,64
5.5,9,10,10,65
5.5,9,10,11,65
5.5,9,10,12,65
5.5,9,10,13,65
5.5,9,10,14,66
5.5,9,10,15,66
5.5,9,11,0,62
5.5,9,11,1,62
