level,attack,defense,stamina,cp
5.5,9,11,2,62
5.5,9,11,3,63
5.5,9,11,4,63
5.5,9,11,5,63
5.5,9,11,6,64
5.5,9,11,7,64
5.5,9,11,8,64
5.5,9,11,9,65
5.5,9,11,10,65
5.5,9,11,11,65
5.5,9,11,12,65
5.5,9,11,13,66
5.5,9,11,14,66
5.5,9,11,15,66
5.5,9,12,0,62
5.5,9,12,1,63
5.5,9,12,2,63
5.5,9,12,3,63
5.5,9,12,4,63
5.5,9,12,5,64
5.5,9,12,6,64
5.5,9,12,7,64
5.5,9,12,8,65
5.5,9,12,9,65
5.5,9,12,10,65
5.5,9,12,11,65
5.5,9,12,12,66
5.5,9,12,13,66
5.5,9,12,14,66
5.5,9,12,15,67
5.5,9,13,0,63
5.5,9,13,1,63
5.5,9,13,2,63
5.5,9,13,3,63
5.5,9,13,4,64
5.5,9,13,5,64
5.5,9,13,6,64
5.5,9,13,7,65
5.5,9,13,8,65
5.5,9,13,9,65
5.5,9,13,10,66
5.5,9,13,11,66
5.5,9,13,12,66
5.5,9,13,13,66
5.5,9,13,14,67
5.5,9,13,15,67
5.5,9,14,0,63
5.5,9,14,1,63
5.5,9,14,2,63
5.5,9,14,3,64
5.5,9,14,4,64
5.5,9,14,5,64
5.5,9,14,6,65
5.5,9,14,7,65
5.5,9,14,8,65
5.5,9,14,9,66
5.5,9,14,10,66
5.5,9,14,11,66
5.5,9,14,12,66
5.5,9,14,13,67
5.5,9,14,14,67
5.5,9,14,15,67
5.5,9,15,0,63
5.5,9,15,1,63
5.5,9,15,2,64
5.5,9,15,3,64
5.5,9,15,4,64
5.5,9,15,5,65
5.5,9,15,6,65
5.5,9,15,7,65
5.5,9,15,8,66
5.5,9,15,9,66
5.5,9,15,10,66
5.5,9,15,11,67
5.5,9,15,12,67
5.5,9,15,13,67
5.5,9,15,14,67
5.5,9,15,15,68
5.5,10,0,0,59
5.5,10,0,1,59
5.5,10,0,2,60
5.5,10,0,3,60
5.5,10,0,4,60
5.5,10,0,5,60
5.5,10,0,6,61
5.5,10,0,7,61
5.5,10,0,8,61
5.5,10,0,9,62
5.5,10,0,10,62
5.5,10,0,11,62
5.5,10,0,12,62
5.5,10,0,13,63
5.5,10,0,14,63
5.5,10,0,15,63
5.5,10,1,0,59
5.5,10,1,1,60
5.5,10,1,2,60
5.5,10,1,3,60
5.5,10,1,4,60
5.5,10,1,5,61
5.5,10,1,6,61
5.5,10,1,7,61
5.5,10,1,8,62
5.5,10,1,9,62
5.5,10,1,10,62
5.5,10,1,11,62
5.5,10,1,12,63
5.5,10,1,13,63
5.5,10,1,14,63
5.5,10,1,15,64
5.5,10,2,0,60
5.5,10,2,1,60
5.5,10,2,2,60
5.5,10,2,3,61
5.5,10,2,4,61
5.5,10,2,5,61
5.5,10,2,6,61
5.5,10,2,7,62
5.5,10,2,8,62
5.5,10,2,9,62
5.5,10,2,10,63
5.5,10,2,11,63
5.5,10,2,12,63
5.5,10,2,13,63
5.5,10,2,14,64
5.5,10,2,15,64
5.5,10,3,0,60
5.5,10,3,1,60
5.5,10,3,2,61
5.5,10,3,3,61
5.5,10,3,4,61
5.5,10,3,5,62
5.5,10,3,6,62
5.5,10,3,7,62
5.5,10,3,8,62
5.5,10,3,9,63
5.5,10,3,10,63
5.5,10,3,11,63
5.5,10,3,12,63
5.5,10,3,13,64
5.5,10,3,14,64
5.5,10,3,15,64
5.5,10,4,0,60
5.5,10,4,1,61
5.5,10,4,2,61
5.5,10,4,3,61
5.5,10,4,4,62
5.5,10,4,5,62
5.5,10,4,6,62
5.5,10,4,7,62
5.5,10,4,8,63
5.5,10,4,9,63
5.5,10,4,10,63
5.5,10,4,11,64
5.5,10,4,12,64
5.5,10,4,13,64
5.5,10,4,14,64
5.5,10,4,15,65
5.5,10,5,0,61
5.5,10,5,1,61
5.5,10,5,2,61
5.5,10,5,3,62
5.5,10,5,4,62
5.5,10,5,5,62
5.5,10,5,6,63
5.5,10,5,7,63
5.5,10,5,8,63
5.5,10,5,9,63
5.5,10,5,10,64
5.5,10,5,11,64
5.5,10,5,12,64
5.5,10,5,13,65
5.5,10,5,14,65
5.5,10,5,15,65
5.5,10,6,0,61
5.5,10,6,1,61
5.5,10,6,2,62
5.5,10,6,3,62
5.5,10,6,4,62
5.5,10,6,5,63
5.5,10,6,6,63
5.5,10,6,7,63
5.5,10,6,8,63
5.5,10,6,9,64
5.5,10,6,10,64
5.5,10,6,11,64
5.5,10,6,12,65
5.5,10,6,13,65
5.5,10,6,14,65
5.5,10,6,15,65
5.5,10,7,0,61
5.5,10,7,1,62
5.5,10,7,2,62
5.5,10,7,3,62
5.5,10,7,4,63
5.5,10,7,5,63
5.5,10,7,6,63
5.5,10,7,7,64
5.5,10,7,8,64
5.5,10,7,9,64
5.5,10,7,10,64
5.5,10,7,11,65
5.5,10,7,12,65
5.5,10,7,13,65
5.5,10,7,14,66
5.5,10,7,15,66
5.5,10,8,0,62
5.5,10,8,1,62
5.5,10,8,2,62
5.5,10,8,3,63
5.5,10,8,4,63
5.5,10,8,5,63
5.5,10,8,6,64
5.5,10,8,7,64
5.5,10,8,8,64
5.5,10,8,9,64
5.5,10,8,10,65
5.5,10,8,11,65
5.5,10,8,12,65
5.5,10,8,13,66
5.5,10,8,14,66
5.5,10,8,15,66
5.5,10,9,0,62
5.5,10,9,1,62
5.5,10,9,2,63
5.5,10,9,3,63
5.5,10,9,4,63
5.5,10,9,5,64
5.5,10,9,6,64
5.5,10,9,7,64
5.5,10,9,8,65
5.5,10,9,9,65
5.5,10,9,10,65
5.5,10,9,11,65
5.5,10,9,12,66
5.5,10,9,13,66
5.5,10,9,14,66
5.5,10,9,15,67
5.5,10,10,0,62
5.5,10,10,1,63
5.5,10,10,2,63
5.5,10,10,3,63
5.5,10,10,4,64
5.5,10,10,5,64
5.5,10,10,6,64
5.5,10,10,7,65
5.5,10,10,8,65
5.5,10,10,9,65
5.5,10,10,10,65
5.5,10,10,11,66
5.5,10,10,12,66
5.5,10,10,13,66
5.5,10,10,14,67
5.5,10,10,15,67
5.5,10,11,0,63
5.5,10,11,1,63
5.5,10,11,2,63
5.5,10,11,3,64
5.5,10,11,4,64
5.5,10,11,5,64
5.5,10,11,6,65
5.5,10,11,7,65
5.5,10,11,8,65
5.5,10,11,9,66
5.5,10,11,10,66
5.5,10,11,11,66
5.5,10,11,12,66
5.5,10,11,13,67
5.5,10,11,14,67
5.5,10,11,15,67
5.5,10,12,0,63
5.5,10,12,1,63
5.5,10,12,2,64
5.5,10,12,3,64
5.5,10,12,4,64
5.5,10,12,5,65
5.5,10,12,6,65
5.5,10,12,7,65
5.5,10,12,8,66
5.5,10,12,9,66
5.5,10,12,10,66
5.5,10,12,11,66
5.5,10,12,12,67
5.5,10,12,13,67
5.5,10,12,14,67
5.5,10,12,15,68
5.5,10,13,0,63
5.5,10,13,1,64
5.5,10,13,2,64
5.5,10,13,3,64
5.5,10,13,4,65
5.5,10,13,5,65
5.5,10,13,6,65
5.5,10,13,7,66
5.5,10,13,8,66
5.5,10,13,9,66
5.5,10,13,10,67
5.5,10,13,11,67
5.5,10,13,12,67
5.5,10,13,13,67
5.5,10,13,14,68
5.5,10,13,15,68
5.5,10,14,0,64
5.5,10,14,1,64
5.5,10,14,2,64
5.5,10,14,3,65
5.5,10,14,4,65
5.5,10,14,5,65
5.5,10,14,6,66
5.5,10,14,7,66
5.5,10,14,8,66
5.5,10,14,9,67
5.5,10,14,10,67
5.5,10,14,11,67
5.5,10,14,12,67
5.5,10,14,13,68
5.5,10,14,14,68
5.5,10,14,15,68
5.5,10,15,0,64
5.5,10,15,1,64
5.5,10,15,2,65
5.5,10,15,3,65
5.5,10,15,4,65
5.5,10,15,5,66
5.5,10,15,6,66
5.5,10,15,7,66
5.5,10,15,8,67
5.5,10,15,9,67
5.5,10,15,10,67
5.5,10,15,11,68
5.5,10,15,12,68
5.5,10,15,13,68
5.5,10,15,14,68
5.5,10,15,15,69
5.5,11,0,0,60
5.5,11,0,1,60
5.5,11,0,2,60
5.5,11,0,3,61
5.5,11,0,4,61
5.5,11,0,5,61
5.5,11,0,6,62
5.5,11,0,7,62
5.5,11,0,8,62
5.5,11,0,9,62
5.5,11,0,10,63
5.5,11,0,11,63
5.5,11,0,12,63
5.5,11,0,13,64
5.5,11,0,14,64
5.5,11,0,15,64
5.5,11,1,0,60
5.5,11,1,1,60
5.5,11,1,2,61
5.5,11,1,3,61
5.5,11,1,4,61
5.5,11,1,5,62
5.5,11,1,6,62
5.5,11,1,7,62
5.5,11,1,8,63
5.5,11,1,9,63
5.5,11,1,10,63
5.5,11,1,11,63
5.5,11,1,12,64
5.5,11,1,13,64
5.5,11,1,14,64
5.5,11,1,15,65
5.5,11,2,0,61
5.5,11,2,1,61
5.5,11,2,2,61
5.5,11,2,3,61
5.5,11,2,4,62
5.5,11,2,5,62
5.5,11,2,6,62
5.5,11,2,7,63
5.5,11,2,8,63
5.5,11,2,9,63
5.5,11,2,10,63
5.5,11,2,11,64
5.5,11,2,12,64
5.5,11,2,13,64
5.5,11,2,14,65
5.5,11,2,15,65
5.5,11,3,0,61
5.5,11,3,1,61
5.5,11,3,2,62
5.5,11,3,3,62
5.5,11,3,4,62
5.5,11,3,5,62
5.5,11,3,6,63
5.5,11,3,7,63
5.5,11,3,8,63
5.5,11,3,9,64
5.5,11,3,10,64
5.5,11,3,11,64
5.5,11,3,12,64
5.5,11,3,13,65
5.5,11,3,14,65
5.5,11,3,15,65
5.5,11,4,0,61
5.5,11,4,1,62
5.5,11,4,2,62
5.5,11,4,3,62
5.5,11,4,4,62
5.5,11,4,5,63
5.5,11,4,6,63
5.5,11,4,7,63
5.5,11,4,8,64
5.5,11,4,9,64
5.5,11,4,10,64
5.5,11,4,11,65
5.5,11,4,12,65
5.5,11,4,13,65
5.5,11,4,14,65
5.5,11,4,15,66
5.5,11,5,0,62
5.5,11,5,1,62
5.5,11,5,2,62
5.5,11,5,3,63
5.5,11,5,4,63
5.5,11,5,5,63
5.5,11,5,6,63
5.5,11,5,7,64
5.5,11,5,8,64
5.5,11,5,9,64
5.5,11,5,10,65
5.5,11,5,11,65
5.5,11,5,12,65
5.5,11,5,13,65
5.5,11,5,14,66
5.5,11,5,15,66
5.5,11,6,0,62
5.5,11,6,1,62
5.5,11,6,2,63
5.5,11,6,3,63
5.5,11,6,4,63
5.5,11,6,5,63
5.5,11,6,6,64
5.5,11,6,7,64
5.5,11,6,8,64
5.5,11,6,9,65
5.5,11,6,10,65
5.5,11,6,11,65
5.5,11,6,12,66
5.5,11,6,13,66
5.5,11,6,14,66
5.5,11,6,15,66
5.5,11,7,0,62
5.5,11,7,1,63
5.5,11,7,2,63
5.5,11,7,3,63
5.5,11,7,4,64
5.5,11,7,5,64
5.5,11,7,6,64
5.5,11,7,7,64
5.5,11,7,8,65
5.5,11,7,9,65
5.5,11,7,10,65
5.5,11,7,11,66
5.5,11,7,12,66
5.5,11,7,13,66
5.5,11,7,14,66
5.5,11,7,15,67
5.5,11,8,0,63
5.5,11,8,1,63
5.5,11,8,2,63
5.5,11,8,3,64
5.5,11,8,4,64
5.5,11,8,5,64
5.5,11,8,6,65
5.5,11,8,7,65
5.5,11,8,8,65
5.5,11,8,9,65
5.5,11,8,10,66
5.5,11,8,11,66
5.5,11,8,12,66
5.5,11,8,13,67
5.5,11,8,14,67
5.5,11,8,15,67
5.5,11,9,0,63
5.5,11,9,1,63
5.5,11,9,2,64
5.5,11,9,3,64
5.5,11,9,4,64
5.5,11,9,5,65
5.5,11,9,6,65
5.5,11,9,7,65
5.5,11,9,8,65
5.5,11,9,9,66
5.5,11,9,10,66
5.5,11,9,11,66
5.5,11,9,12,67
5.5,11,9,13,67
5.5,11,9,14,67
5.5,11,9,15,68
5.5,11,10,0,63
5.5,11,10,1,64
5.5,11,10,2,64
5.5,11,10,3,64
5.5,11,10,4,65
5.5,11,10,5,65
5.5,11,10,6,65
5.5,11,10,7,66
5.5,11,10,8,66
5.5,11,10,9,66
5.5,11,10,10,66
5.5,11,10,11,67
5.5,11,10,12,67
5.5,11,10,13,67
5.5,11,10,14,68
5.5,11,10,15,68
5.5,11,11,0,64
5.5,11,11,1,64
5.5,11,11,2,64
5.5,11,11,3,65
5.5,11,11,4,65
5.5,11,11,5,65
5.5,11,11,6,66
5.5,11,11,7,66
5.5,11,11,8,66
5.5,11,11,9,66
5.5,11,11,10,67
5.5,11,11,11,67
5.5,11,11,12,67
5.5,11,11,13,68
5.5,11,11,14,68
5.5,11,11,15,68
5.5,11,12,0,64
5.5,11,12,1,64
5.5,11,12,2,65
5.5,11,12,3,65
5.5,11,12,4,65
5.5,11,12,5,66
5.5,11,12,6,66
5.5,11,12,7,66
5.5,11,12,8,67
5.5,11,12,9,67
5.5,11,12,10,67
5.5,11,12,11,67
5.5,11,12,12,68
5.5,11,12,13,68
5.5,11,12,14,68
5.5,11,12,15,69
5.5,11,13,0,64
5.5,11,13,1,65
5.5,11,13,2,65
5.5,11,13,3,65
5.5,11,13,4,66
5.5,11,13,5,66
5.5,11,13,6,66
5.5,11,13,7,67
5.5,11,13,8,67
5.5,11,13,9,67
5.5,11,13,10,67
5.5,11,13,11,68
5.5,11,13,12,68
5.5,11,13,13,68
5.5,11,13,14,69
5.5,11,13,15,69
5.5,11,14,0,65
5.5,11,14,1,65
5.5,11,14,2,65
5.5,11,14,3,66
5.5,11,14,4,66
5.5,11,14,5,66
5.5,11,14,6,67
5.5,11,14,7,67
5.5,11,14,8,67
5.5,11,14,9,68
5.5,11,14,10,68
5.5,11,14,11,68
5.5,11,14,12,68
5.5,11,14,13,69
5.5,11,14,14,69
5.5,11,14,15,69
5.5,11,15,0,65
5.5,11,15,1,65
5.5,11,15,2,66
5.5,11,15,3,66
5.5,11,15,4,66
5.5,11,15,5,67
5.5,11,15,6,67
5.5,11,15,7,67
5.5,11,15,8,68
5.5,11,15,9,68
5.5,11,15,10,68
5.5,11,15,11,69
5.5,11,15,12,69
5.5,11,15,13,69
5.5,11,15,14,69
5.5,11,15,15,70
5.5,12,0,0,61
