level,attack,defense,stamina,cp
5.5,12,0,1,61
5.5,12,0,2,61
5.5,12,0,3,62
5.5,12,0,4,62
5.5,12,0,5,62
5.5,12,0,6,62
5.5,12,0,7,63
5.5,12,0,8,63
5.5,12,0,9,63
5.5,12,0,10,64
5.5,12,0,11,64
5.5,12,0,12,64
5.5,12,0,13,64
5.5,12,0,14,65
5.5,12,0,15,65
5.5,12,1,0,61
5.5,12,1,1,61
5.5,12,1,2,62
5.5,12,1,3,62
5.5,12,1,4,62
5.5,12,1,5,63
5.5,12,1,6,63
5.5,12,1,7,63
5.5,12,1,8,63
5.5,12,1,9,64
5.5,12,1,10,64
5.5,12,1,11,64
5.5,12,1,12,65
5.5,12,1,13,65
5.5,12,1,14,65
5.5,12,1,15,65
5.5,12,2,0,61
5.5,12,2,1,62
5.5,12,2,2,62
5.5,12,2,3,62
5.5,12,2,4,63
5.5,12,2,5,63
5.5,12,2,6,63
5.5,12,2,7,64
5.5,12,2,8,64
5.5,12,2,9,64
5.5,12,2,10,64
5.5,12,2,11,65
5.5,12,2,12,65
5.5,12,2,13,65
5.5,12,2,14,66
5.5,12,2,15,66
5.5,12,3,0,62
5.5,12,3,1,62
5.5,12,3,2,62
5.5,12,3,3,63
5.5,12,3,4,63
5.5,12,3,5,63
5.5,12,3,6,64
5.5,12,3,7,64
5.5,12,3,8,64
5.5,12,3,9,64
5.5,12,3,10,65
5.5,12,3,11,65
5.5,12,3,12,65
5.5,12,3,13,66
5.5,12,3,14,66
5.5,12,3,15,66
5.5,12,4,0,62
5.5,12,4,1,62
5.5,12,4,2,63
5.5,12,4,3,63
5.5,12,4,4,63
5.5,12,4,5,64
5.5,12,4,6,64
5.5,12,4,7,64
5.5,12,4,8,65
5.5,12,4,9,65
5.5,12,4,10,65
5.5,12,4,11,65
5.5,12,4,12,66
5.5,12,4,13,66
5.5,12,4,14,66
5.5,12,4,15,67
5.5,12,5,0,63
5.5,12,5,1,63
5.5,12,5,2,63
5.5,12,5,3,63
5.5,12,5,4,64
5.5,12,5,5,64
5.5,12,5,6,64
5.5,12,5,7,65
5.5,12,5,8,65
5.5,12,5,9,65
5.5,12,5,10,66
5.5,12,5,11,66
5.5,12,5,12,66
5.5,12,5,13,66
5.5,12,5,14,67
5.5,12,5,15,67
5.5,12,6,0,63
5.5,12,6,1,63
5.5,12,6,2,63
5.5,12,6,3,64
5.5,12,6,4,64
5.5,12,6,5,64
5.5,12,6,6,65
5.5,12,6,7,65
5.5,12,6,8,65
5.5,12,6,9,66
5.5,12,6,10,66
5.5,12,6,11,66
5.5,12,6,12,66
5.5,12,6,13,67
5.5,12,6,14,67
5.5,12,6,15,67
5.5,12,7,0,63
5.5,12,7,1,64
5.5,12,7,2,64
5.5,12,7,3,64
5.5,12,7,4,64
5.5,12,7,5,65
5.5,12,7,6,65
5.5,12,7,7,65
5.5,12,7,8,66
5.5,12,7,9,66
5.5,12,7,10,66
5.5,12,7,11,67
5.5,12,7,12,67
5.5,12,7,13,67
5.5,12,7,14,67
5.5,12,7,15,68
5.5,12,8,0,64
5.5,12,8,1,64
5.5,12,8,2,64
5.5,12,8,3,65
5.5,12,8,4,65
5.5,12,8,5,65
5.5,12,8,6,65
5.5,12,8,7,66
5.5,12,8,8,66
5.5,12,8,9,66
5.5,12,8,10,67
5.5,12,8,11,67
5.5,12,8,12,67
5.5,12,8,13,68
5.5,12,8,14,68
5.5,12,8,15,68
5.5,12,9,0,64
5.5,12,9,1,64
5.5,12,9,2,65
5.5,12,9,3,65
5.5,12,9,4,65
5.5,12,9,5,65
5.5,12,9,6,66
5.5,12,9,7,66
5.5,12,9,8,66
5.5,12,9,9,67
5.5,12,9,10,67
5.5,12,9,11,67
5.5,12,9,12,68
5.5,12,9,13,68
5.5,12,9,14,68
5.5,12,9,15,69
5.5,12,10,0,64
5.5,12,10,1,65
5.5,12,10,2,65
5.5,12,10,3,65
5.5,12,10,4,66
5.5,12,10,5,66
5.5,12,10,6,66
5.5,12,10,7,66
5.5,12,10,8,67
5.5,12,10,9,67
5.5,12,10,10,67
5.5,12,10,11,68
5.5,12,10,12,68
5.5,12,10,13,68
5.5,12,10,14,69
5.5,12,10,15,69
5.5,12,11,0,65
5.5,12,11,1,65
5.5,12,11,2,65
5.5,12,11,3,66
5.5,12,11,4,66
5.5,12,11,5,66
5.5,12,11,6,67
5.5,12,11,7,67
5.5,12,11,8,67
5.5,12,11,9,67
5.5,12,11,10,68
5.5,12,11,11,68
5.5,12,11,12,68
5.5,12,11,13,69
5.5,12,11,14,69
5.5,12,11,15,69
5.5,12,12,0,65
5.5,12,12,1,65
5.5,12,12,2,66
5.5,12,12,3,66
5.5,12,12,4,66
5.5,12,12,5,67
5.5,12,12,6,67
5.5,12,12,7,67
5.5,12,12,8,67
5.5,12,12,9,68
5.5,12,12,10,68
5.5,12,12,11,68
5.5,12,12,12,69
5.5,12,12,13,69
5.5,12,12,14,69
5.5,12,12,15,70
5.5,12,13,0,65
5.5,12,13,1,66
5.5,12,13,2,66
5.5,12,13,3,66
5.5,12,13,4,67
5.5,12,13,5,67
5.5,12,13,6,67
5.5,12,13,7,68
5.5,12,13,8,68
5.5,12,13,9,68
5.5,12,13,10,68
5.5,12,13,11,69
5.5,12,13,12,69
5.5,12,13,13,69
5.5,12,13,14,70
5.5,12,13,15,70
5.5,12,14,0,66
5.5,12,14,1,66
5.5,12,14,2,66
5.5,12,14,3,67
5.5,12,14,4,67
5.5,12,14,5,67
5.5,12,14,6,68
5.5,12,14,7,68
5.5,12,14,8,68
5.5,12,14,9,69
5.5,12,14,10,69
5.5,12,14,11,69
5.5,12,14,12,69
5.5,12,14,13,70
5.5,12,14,14,70
5.5,12,14,15,70
5.5,12,15,0,66
5.5,12,15,1,66
5.5,12,15,2,67
5.5,12,15,3,67
5.5,12,15,4,67
5.5,12,15,5,68
5.5,12,15,6,68
5.5,12,15,7,68
5.5,12,15,8,69
5.5,12,15,9,69
5.5,12,15,10,69
5.5,12,15,11,69
5.5,12,15,12,70
5.5,12,15,13,70
5.5,12,15,14,70
5.5,12,15,15,71
5.5,13,0,0,62
5.5,13,0,1,62
5.5,13,0,2,62
5.5,13,0,3,62
5.5,13,0,4,63
5.5,13,0,5,63
5.5,13,0,6,63
5.5,13,0,7,64
5.5,13,0,8,64
5.5,13,0,9,64
5.5,13,0,10,65
5.5,13,0,11,65
5.5,13,0,12,65
5.5,13,0,13,65
5.5,13,0,14,66
5.5,13,0,15,66
5.5,13,1,0,62
5.5,13,1,1,62
5.5,13,1,2,63
5.5,13,1,3,63
5.5,13,1,4,63
5.5,13,1,5,63
5.5,13,1,6,64
5.5,13,1,7,64
5.5,13,1,8,64
5.5,13,1,9,65
5.5,13,1,10,65
5.5,13,1,11,65
5.5,13,1,12,65
5.5,13,1,13,66
5.5,13,1,14,66
5.5,13,1,15,66
5.5,13,2,0,62
5.5,13,2,1,63
5.5,13,2,2,63
5.5,13,2,3,63
5.5,13,2,4,64
5.5,13,2,5,64
5.5,13,2,6,64
5.5,13,2,7,64
5.5,13,2,8,65
5.5,13,2,9,65
5.5,13,2,10,65
5.5,13,2,11,66
5.5,13,2,12,66
5.5,13,2,13,66
5.5,13,2,14,66
5.5,13,2,15,67
5.5,13,3,0,63
5.5,13,3,1,63
5.5,13,3,2,63
5.5,13,3,3,64
5.5,13,3,4,64
5.5,13,3,5,64
5.5,13,3,6,64
5.5,13,3,7,65
5.5,13,3,8,65
5.5,13,3,9,65
5.5,13,3,10,66
5.5,13,3,11,66
5.5,13,3,12,66
5.5,13,3,13,67
5.5,13,3,14,67
5.5,13,3,15,67
5.5,13,4,0,63
5.5,13,4,1,63
5.5,13,4,2,64
5.5,13,4,3,64
5.5,13,4,4,64
5.5,13,4,5,65
5.5,13,4,6,65
5.5,13,4,7,65
5.5,13,4,8,65
5.5,13,4,9,66
5.5,13,4,10,66
5.5,13,4,11,66
5.5,13,4,12,67
5.5,13,4,13,67
5.5,13,4,14,67
5.5,13,4,15,68
5.5,13,5,0,63
5.5,13,5,1,64
5.5,13,5,2,64
5.5,13,5,3,64
5.5,13,5,4,65
5.5,13,5,5,65
5.5,13,5,6,65
5.5,13,5,7,66
5.5,13,5,8,66
5.5,13,5,9,66
5.5,13,5,10,66
5.5,13,5,11,67
5.5,13,5,12,67
5.5,13,5,13,67
5.5,13,5,14,68
5.5,13,5,15,68
5.5,13,6,0,64
5.5,13,6,1,64
5.5,13,6,2,64
5.5,13,6,3,65
5.5,13,6,4,65
5.5,13,6,5,65
5.5,13,6,6,66
5.5,13,6,7,66
5.5,13,6,8,66
5.5,13,6,9,67
5.5,13,6,10,67
5.5,13,6,11,67
5.5,13,6,12,67
5.5,13,6,13,68
5.5,13,6,14,68
5.5,13,6,15,68
5.5,13,7,0,64
5.5,13,7,1,64
5.5,13,7,2,65
5.5,13,7,3,65
5.5,13,7,4,65
5.5,13,7,5,66
5.5,13,7,6,66
5.5,13,7,7,66
5.5,13,7,8,67
5.5,13,7,9,67
5.5,13,7,10,67
5.5,13,7,11,68
5.5,13,7,12,68
5.5,13,7,13,68
5.5,13,7,14,68
5.5,13,7,15,69
5.5,13,8,0,64
5.5,13,8,1,65
5.5,13,8,2,65
5.5,13,8,3,65
5.5,13,8,4,66
5.5,13,8,5,66
5.5,13,8,6,66
5.5,13,8,7,67
5.5,13,8,8,67
5.5,13,8,9,67
5.5,13,8,10,68
5.5,13,8,11,68
5.5,13,8,12,68
5.5,13,8,13,68
5.5,13,8,14,69
5.5,13,8,15,69
5.5,13,9,0,65
5.5,13,9,1,65
5.5,13,9,2,65
5.5,13,9,3,66
5.5,13,9,4,66
5.5,13,9,5,66
5.5,13,9,6,67
5.5,13,9,7,67
5.5,13,9,8,67
5.5,13,9,9,68
5.5,13,9,10,68
5.5,13,9,11,68
5.5,13,9,12,69
5.5,13,9,13,69
5.5,13,9,14,69
5.5,13,9,15,69
5.5,13,10,0,65
5.5,13,10,1,66
5.5,13,10,2,66
5.5,13,10,3,66
5.5,13,10,4,66
5.5,13,10,5,67
5.5,13,10,6,67
5.5,13,10,7,67
5.5,13,10,8,68
5.5,13,10,9,68
5.5,13,10,10,68
5.5,13,10,11,69
5.5,13,10,12,69
5.5,13,10,13,69
5.5,13,10,14,70
5.5,13,10,15,70
5.5,13,11,0,66
5.5,13,11,1,66
5.5,13,11,2,66
5.5,13,11,3,67
5.5,13,11,4,67
5.5,13,11,5,67
5.5,13,11,6,67
5.5,13,11,7,68
5.5,13,11,8,68
5.5,13,11,9,68
5.5,13,11,10,69
5.5,13,11,11,69
5.5,13,11,12,69
5.5,13,11,13,70
5.5,13,11,14,70
5.5,13,11,15,70
5.5,13,12,0,66
5.5,13,12,1,66
5.5,13,12,2,67
5.5,13,12,3,67
5.5,13,12,4,67
5.5,13,12,5,67
5.5,13,12,6,68
5.5,13,12,7,68
5.5,13,12,8,68
5.5,13,12,9,69
5.5,13,12,10,69
5.5,13,12,11,69
5.5,13,12,12,70
5.5,13,12,13,70
5.5,13,12,14,70
5.5,13,12,15,71
5.5,13,13,0,66
5.5,13,13,1,67
5.5,13,13,2,67
5.5,13,13,3,67
5.5,13,13,4,68
5.5,13,13,5,68
5.5,13,13,6,68
5.5,13,13,7,68
5.5,13,13,8,69
5.5,13,13,9,69
5.5,13,13,10,69
5.5,13,13,11,70
5.5,13,13,12,70
5.5,13,13,13,70
5.5,13,13,14,71
5.5,13,13,15,71
5.5,13,14,0,67
5.5,13,14,1,67
5.5,13,14,2,67
5.5,13,14,3,68
5.5,13,14,4,68
5.5,13,14,5,68
5.5,13,14,6,69
5.5,13,14,7,69
5.5,13,14,8,69
5.5,13,14,9,69
5.5,13,14,10,70
5.5,13,14,11,70
5.5,13,14,12,70
5.5,13,14,13,71
5.5,13,14,14,71
5.5,13,14,15,71
5.5,13,15,0,67
5.5,13,15,1,67
5.5,13,15,2,68
5.5,13,15,3,68
5.5,13,15,4,68
5.5,13,15,5,69
5.5,13,15,6,69
5.5,13,15,7,69
5.5,13,15,8,70
5.5,13,15,9,70
5.5,13,15,10,70
5.5,13,15,11,70
5.5,13,15,12,71
5.5,13,15,13,71
5.5,13,15,14,71
5.5,13,15,15,72
5.5,14,0,0,62
5.5,14,0,1,63
5.5,14,0,2,63
5.5,14,0,3,63
5.5,14,0,4,64
5.5,14,0,5,64
5.5,14,0,6,64
5.5,14,0,7,65
5.5,14,0,8,65
5.5,14,0,9,65
5.5,14,0,10,65
5.5,14,0,11,66
5.5,14,0,12,66
5.5,14,0,13,66
5.5,14,0,14,67
5.5,14,0,15,67
5.5,14,1,0,63
5.5,14,1,1,63
5.5,14,1,2,63
5.5,14,1,3,64
5.5,14,1,4,64
5.5,14,1,5,64
5.5,14,1,6,65
5.5,14,1,7,65
5.5,14,1,8,65
5.5,14,1,9,66
5.5,14,1,10,66
5.5,14,1,11,66
5.5,14,1,12,66
5.5,14,1,13,67
5.5,14,1,14,67
5.5,14,1,15,67
5.5,14,2,0,63
5.5,14,2,1,63
5.5,14,2,2,64
5.5,14,2,3,64
5.5,14,2,4,64
5.5,14,2,5,65
5.5,14,2,6,65
5.5,14,2,7,65
5.5,14,2,8,66
5.5,14,2,9,66
5.5,14,2,10,66
5.5,14,2,11,67
5.5,14,2,12,67
5.5,14,2,13,67
5.5,14,2,14,67
5.5,14,2,15,68
5.5,14,3,0,64
5.5,14,3,1,64
5.5,14,3,2,64
5.5,14,3,3,64
5.5,14,3,4,65
5.5,14,3,5,65
5.5,14,3,6,65
5.5,14,3,7,66
5.5,14,3,8,66
5.5,14,3,9,66
5.5,14,3,10,67
5.5,14,3,11,67
5.5,14,3,12,67
5.5,14,3,13,68
5.5,14,3,14,68
5.5,14,3,15,68
5.5,14,4,0,64
5.5,14,4,1,64
5.5,14,4,2,65
5.5,14,4,3,65
5.5,14,4,4,65
5.5,14,4,5,65
5.5,14,4,6,66
5.5,14,4,7,66
5.5,14,4,8,66
5.5,14,4,9,67
5.5,14,4,10,67
5.5,14,4,11,67
5.5,14,4,12,68
5.5,14,4,13,68
5.5,14,4,14,68
5.5,14,4,15,68
5.5,14,5,0,64
