level,attack,defense,stamina,cp
5.5,14,5,1,65
5.5,14,5,2,65
5.5,14,5,3,65
5.5,14,5,4,66
5.5,14,5,5,66
5.5,14,5,6,66
5.5,14,5,7,66
5.5,14,5,8,67
5.5,14,5,9,67
5.5,14,5,10,67
5.5,14,5,11,68
5.5,14,5,12,68
5.5,14,5,13,68
5.5,14,5,14,69
5.5,14,5,15,69
5.5,14,6,0,65
5.5,14,6,1,65
5.5,14,6,2,65
5.5,14,6,3,66
5.5,14,6,4,66
5.5,14,6,5,66
5.5,14,6,6,67
5.5,14,6,7,67
5.5,14,6,8,67
5.5,14,6,9,67
5.5,14,6,10,68
5.5,14,6,11,68
5.5,14,6,12,68
5.5,14,6,13,69
5.5,14,6,14,69
5.5,14,6,15,69
5.5,14,7,0,65
5.5,14,7,1,65
5.5,14,7,2,66
5.5,14,7,3,66
5.5,14,7,4,66
5.5,14,7,5,67
5.5,14,7,6,67
5.5,14,7,7,67
5.5,14,7,8,68
5.5,14,7,9,68
5.5,14,7,10,68
5.5,14,7,11,68
5.5,14,7,12,69
5.5,14,7,13,69
5.5,14,7,14,69
5.5,14,7,15,70
5.5,14,8,0,65
5.5,14,8,1,66
5.5,14,8,2,66
5.5,14,8,3,66
5.5,14,8,4,67
5.5,14,8,5,67
5.5,14,8,6,67
5.5,14,8,7,68
5.5,14,8,8,68
5.5,14,8,9,68
5.5,14,8,10,69
5.5,14,8,11,69
5.5,14,8,12,69
5.5,14,8,13,69
5.5,14,8,14,70
5.5,14,8,15,70
5.5,14,9,0,66
5.5,14,9,1,66
5.5,14,9,2,66
5.5,14,9,3,67
5.5,14,9,4,67
5.5,14,9,5,67
5.5,14,9,6,68
5.5,14,9,7,68
5.5,14,9,8,68
5.5,14,9,9,69
5.5,14,9,10,69
5.5,14,9,11,69
5.5,14,9,12,70
5.5,14,9,13,70
5.5,14,9,14,70
5.5,14,9,15,70
5.5,14,10,0,66
5.5,14,10,1,66
5.5,14,10,2,67
5.5,14,10,3,67
5.5,14,10,4,67
5.5,14,10,5,68
5.5,14,10,6,68
5.5,14,10,7,68
5.5,14,10,8,69
5.5,14,10,9,69
5.5,14,10,10,69
5.5,14,10,11,70
5.5,14,10,12,70
5.5,14,10,13,70
5.5,14,10,14,71
5.5,14,10,15,71
5.5,14,11,0,66
5.5,14,11,1,67
5.5,14,11,2,67
5.5,14,11,3,67
5.5,14,11,4,68
5.5,14,11,5,68
5.5,14,11,6,68
5.5,14,11,7,69
5.5,14,11,8,69
5.5,14,11,9,69
5.5,14,11,10,70
5.5,14,11,11,70
5.5,14,11,12,70
5.5,14,11,13,71
5.5,14,11,14,71
5.5,14,11,15,71
5.5,14,12,0,67
5.5,14,12,1,67
5.5,14,12,2,67
5.5,14,12,3,68
5.5,14,12,4,68
5.5,14,12,5,68
5.5,14,12,6,69
5.5,14,12,7,69
5.5,14,12,8,69
5.5,14,12,9,70
5.5,14,12,10,70
5.5,14,12,11,70
5.5,14,12,12,71
5.5,14,12,13,71
5.5,14,12,14,71
5.5,14,12,15,72
5.5,14,13,0,67
5.5,14,13,1,67
5.5,14,13,2,68
5.5,14,13,3,68
5.5,14,13,4,68
5.5,14,13,5,69
5.5,14,13,6,69
5.5,14,13,7,69
5.5,14,13,8,70
5.5,14,13,9,70
5.5,14,13,10,70
5.5,14,13,11,71
5.5,14,13,12,71
5.5,14,13,13,71
5.5,14,13,14,72
5.5,14,13,15,72
5.5,14,14,0,68
5.5,14,14,1,68
5.5,14,14,2,68
5.5,14,14,3,69
5.5,14,14,4,69
5.5,14,14,5,69
5.5,14,14,6,69
5.5,14,14,7,70
5.5,14,14,8,70
5.5,14,14,9,70
5.5,14,14,10,71
5.5,14,14,11,71
5.5,14,14,12,71
5.5,14,14,13,72
5.5,14,14,14,72
5.5,14,14,15,72
5.5,14,15,0,68
5.5,14,15,1,68
5.5,14,15,2,69
5.5,14,15,3,69
5.5,14,15,4,69
5.5,14,15,5,70
5.5,14,15,6,70
5.5,14,15,7,70
5.5,14,15,8,70
5.5,14,15,9,71
5.5,14,15,10,71
5.5,14,15,11,71
5.5,14,15,12,72
5.5,14,15,13,72
5.5,14,15,14,72
5.5,14,15,15,73
5.5,15,0,0,63
5.5,15,0,1,64
5.5,15,0,2,64
5.5,15,0,3,64
5.5,15,0,4,65
5.5,15,0,5,65
5.5,15,0,6,65
5.5,15,0,7,65
5.5,15,0,8,66
5.5,15,0,9,66
5.5,15,0,10,66
5.5,15,0,11,67
5.5,15,0,12,67
5.5,15,0,13,67
5.5,15,0,14,68
5.5,15,0,15,68
5.5,15,1,0,64
5.5,15,1,1,64
5.5,15,1,2,64
5.5,15,1,3,65
5.5,15,1,4,65
5.5,15,1,5,65
5.5,15,1,6,66
5.5,15,1,7,66
5.5,15,1,8,66
5.5,15,1,9,66
5.5,15,1,10,67
5.5,15,1,11,67
5.5,15,1,12,67
5.5,15,1,13,68
5.5,15,1,14,68
5.5,15,1,15,68
5.5,15,2,0,64
5.5,15,2,1,64
5.5,15,2,2,65
5.5,15,2,3,65
5.5,15,2,4,65
5.5,15,2,5,66
5.5,15,2,6,66
5.5,15,2,7,66
5.5,15,2,8,67
5.5,15,2,9,67
5.5,15,2,10,67
5.5,15,2,11,67
5.5,15,2,12,68
5.5,15,2,13,68
5.5,15,2,14,68
5.5,15,2,15,69
5.5,15,3,0,64
5.5,15,3,1,65
5.5,15,3,2,65
5.5,15,3,3,65
5.5,15,3,4,66
5.5,15,3,5,66
5.5,15,3,6,66
5.5,15,3,7,67
5.5,15,3,8,67
5.5,15,3,9,67
5.5,15,3,10,68
5.5,15,3,11,68
5.5,15,3,12,68
5.5,15,3,13,68
5.5,15,3,14,69
5.5,15,3,15,69
5.5,15,4,0,65
5.5,15,4,1,65
5.5,15,4,2,65
5.5,15,4,3,66
5.5,15,4,4,66
5.5,15,4,5,66
5.5,15,4,6,67
5.5,15,4,7,67
5.5,15,4,8,67
5.5,15,4,9,68
5.5,15,4,10,68
5.5,15,4,11,68
5.5,15,4,12,69
5.5,15,4,13,69
5.5,15,4,14,69
5.5,15,4,15,69
5.5,15,5,0,65
5.5,15,5,1,65
5.5,15,5,2,66
5.5,15,5,3,66
5.5,15,5,4,66
5.5,15,5,5,67
5.5,15,5,6,67
5.5,15,5,7,67
5.5,15,5,8,68
5.5,15,5,9,68
5.5,15,5,10,68
5.5,15,5,11,69
5.5,15,5,12,69
5.5,15,5,13,69
5.5,15,5,14,70
5.5,15,5,15,70
5.5,15,6,0,66
5.5,15,6,1,66
5.5,15,6,2,66
5.5,15,6,3,67
5.5,15,6,4,67
5.5,15,6,5,67
5.5,15,6,6,67
5.5,15,6,7,68
5.5,15,6,8,68
5.5,15,6,9,68
5.5,15,6,10,69
5.5,15,6,11,69
5.5,15,6,12,69
5.5,15,6,13,70
5.5,15,6,14,70
5.5,15,6,15,70
5.5,15,7,0,66
5.5,15,7,1,66
5.5,15,7,2,67
5.5,15,7,3,67
5.5,15,7,4,67
5.5,15,7,5,68
5.5,15,7,6,68
5.5,15,7,7,68
5.5,15,7,8,68
5.5,15,7,9,69
5.5,15,7,10,69
5.5,15,7,11,69
5.5,15,7,12,70
5.5,15,7,13,70
5.5,15,7,14,70
5.5,15,7,15,71
5.5,15,8,0,66
5.5,15,8,1,67
5.5,15,8,2,67
5.5,15,8,3,67
5.5,15,8,4,68
5.5,15,8,5,68
5.5,15,8,6,68
5.5,15,8,7,69
5.5,15,8,8,69
5.5,15,8,9,69
5.5,15,8,10,69
5.5,15,8,11,70
5.5,15,8,12,70
5.5,15,8,13,70
5.5,15,8,14,71
5.5,15,8,15,71
5.5,15,9,0,67
5.5,15,9,1,67
5.5,15,9,2,67
5.5,15,9,3,68
5.5,15,9,4,68
5.5,15,9,5,68
5.5,15,9,6,69
5.5,15,9,7,69
5.5,15,9,8,69
5.5,15,9,9,70
5.5,15,9,10,70
5.5,15,9,11,70
5.5,15,9,12,70
5.5,15,9,13,71
5.5,15,9,14,71
5.5,15,9,15,71
5.5,15,10,0,67
5.5,15,10,1,67
5.5,15,10,2,68
5.5,15,10,3,68
5.5,15,10,4,68
5.5,15,10,5,69
5.5,15,10,6,69
5.5,15,10,7,69
5.5,15,10,8,70
5.5,15,10,9,70
5.5,15,10,10,70
5.5,15,10,11,71
5.5,15,10,12,71
5.5,15,10,13,71
5.5,15,10,14,71
5.5,15,10,15,72
5.5,15,11,0,67
5.5,15,11,1,68
5.5,15,11,2,68
5.5,15,11,3,68
5.5,15,11,4,69
5.5,15,11,5,69
5.5,15,11,6,69
5.5,15,11,7,70
5.5,15,11,8,70
5.5,15,11,9,70
5.5,15,11,10,71
5.5,15,11,11,71
5.5,15,11,12,71
5.5,15,11,13,72
5.5,15,11,14,72
5.5,15,11,15,72
5.5,15,12,0,68
5.5,15,12,1,68
5.5,15,12,2,68
5.5,15,12,3,69
5.5,15,12,4,69
5.5,15,12,5,69
5.5,15,12,6,70
5.5,15,12,7,70
5.5,15,12,8,70
5.5,15,12,9,71
5.5,15,12,10,71
5.5,15,12,11,71
5.5,15,12,12,72
5.5,15,12,13,72
5.5,15,12,14,72
5.5,15,12,15,73
5.5,15,13,0,68
5.5,15,13,1,68
5.5,15,13,2,69
5.5,15,13,3,69
5.5,15,13,4,69
5.5,15,13,5,70
5.5,15,13,6,70
5.5,15,13,7,70
5.5,15,13,8,71
5.5,15,13,9,71
5.5,15,13,10,71
5.5,15,13,11,72
5.5,15,13,12,72
5.5,15,13,13,72
5.5,15,13,14,73
5.5,15,13,15,73
5.5,15,14,0,68
5.5,15,14,1,69
5.5,15,14,2,69
5.5,15,14,3,69
5.5,15,14,4,70
5.5,15,14,5,70
5.5,15,14,6,70
5.5,15,14,7,71
5.5,15,14,8,71
5.5,15,14,9,71
5.5,15,14,10,72
5.5,15,14,11,72
5.5,15,14,12,72
5.5,15,14,13,73
5.5,15,14,14,73
5.5,15,14,15,73
5.5,15,15,0,69
5.5,15,15,1,69
5.5,15,15,2,69
5.5,15,15,3,70
5.5,15,15,4,70
5.5,15,15,5,70
5.5,15,15,6,71
5.5,15,15,7,71
5.5,15,15,8,71
5.5,15,15,9,72
5.5,15,15,10,72
5.5,15,15,11,72
5.5,15,15,12,73
5.5,15,15,13,73
5.5,15,15,14,73
5.5,15,15,15,74
6.0,0,0,0,55
6.0,0,0,1,56
6.0,0,0,2,56
6.0,0,0,3,56
6.0,0,0,4,57
6.0,0,0,5,57
6.0,0,0,6,57
6.0,0,0,7,57
6.0,0,0,8,58
6.0,0,0,9,58
6.0,0,0,10,58
6.0,0,0,11,58
6.0,0,0,12,59
6.0,0,0,13,59
6.0,0,0,14,59
6.0,0,0,15,59
6.0,0,1,0,56
6.0,0,1,1,56
6.0,0,1,2,56
6.0,0,1,3,57
6.0,0,1,4,57
6.0,0,1,5,57
6.0,0,1,6,57
6.0,0,1,7,58
6.0,0,1,8,58
6.0,0,1,9,58
6.0,0,1,10,58
6.0,0,1,11,59
6.0,0,1,12,59
6.0,0,1,13,59
6.0,0,1,14,60
6.0,0,1,15,60
6.0,0,2,0,56
6.0,0,2,1,56
6.0,0,2,2,57
6.0,0,2,3,57
6.0,0,2,4,57
6.0,0,2,5,58
6.0,0,2,6,58
6.0,0,2,7,58
6.0,0,2,8,58
6.0,0,2,9,59
6.0,0,2,10,59
6.0,0,2,11,59
6.0,0,2,12,59
6.0,0,2,13,60
6.0,0,2,14,60
6.0,0,2,15,60
6.0,0,3,0,56
6.0,0,3,1,57
6.0,0,3,2,57
6.0,0,3,3,57
6.0,0,3,4,58
6.0,0,3,5,58
6.0,0,3,6,58
6.0,0,3,7,58
6.0,0,3,8,59
6.0,0,3,9,59
6.0,0,3,10,59
6.0,0,3,11,59
6.0,0,3,12,60
6.0,0,3,13,60
6.0,0,3,14,60
6.0,0,3,15,61
6.0,0,4,0,57
6.0,0,4,1,57
6.0,0,4,2,57
6.0,0,4,3,58
6.0,0,4,4,58
6.0,0,4,5,58
6.0,0,4,6,58
6.0,0,4,7,59
6.0,0,4,8,59
6.0,0,4,9,59
6.0,0,4,10,60
6.0,0,4,11,60
6.0,0,4,12,60
6.0,0,4,13,60
6.0,0,4,14,61
6.0,0,4,15,61
6.0,0,5,0,57
6.0,0,5,1,57
6.0,0,5,2,58
6.0,0,5,3,58
6.0,0,5,4,58
6.0,0,5,5,59
6.0,0,5,6,59
6.0,0,5,7,59
6.0,0,5,8,59
6.0,0,5,9,60
6.0,0,5,10,60
6.0,0,5,11,60
6.0,0,5,12,60
6.0,0,5,13,61
6.0,0,5,14,61
6.0,0,5,15,61
6.0,0,6,0,57
6.0,0,6,1,58
6.0,0,6,2,58
6.0,0,6,3,58
6.0,0,6,4,59
6.0,0,6,5,59
6.0,0,6,6,59
6.0,0,6,7,59
6.0,0,6,8,60
6.0,0,6,9,60
6.0,0,6,10,60
6.0,0,6,11,61
6.0,0,6,12,61
6.0,0,6,13,61
6.0,0,6,14,61
6.0,0,6,15,62
6.0,0,7,0,58
6.0,0,7,1,58
6.0,0,7,2,58
6.0,0,7,3,59
6.0,0,7,4,59
6.0,0,7,5,59
6.0,0,7,6,59
6.0,0,7,7,60
6.0,0,7,8,60
6.0,0,7,9,60
6.0,0,7,10,61
6.0,0,7,11,61
6.0,0,7,12,61
6.0,0,7,13,61
6.0,0,7,14,62
6.0,0,7,15,62
6.0,0,8,0,58
6.0,0,8,1,58
6.0,0,8,2,59
6.0,0,8,3,59
6.0,0,8,4,59
6.0,0,8,5,60
6.0,0,8,6,60
6.0,0,8,7,60
6.0,0,8,8,60
6.0,0,8,9,61
6.0,0,8,10,61
6.0,0,8,11,61
6.0,0,8,12,61
6.0,0,8,13,62
6.0,0,8,14,62
6.0,0,8,15,62
6.0,0,9,0,58
6.0,0,9,1,59
6.0,0,9,2,59
6.0,0,9,3,59
6.0,0,9,4,60
6.0,0,9,5,60
6.0,0,9,6,60
6.0,0,9,7,60
6.0,0,9,8,61
6.0,0,9,9,61
6.0,0,9,10,61
6.0,0,9,11,62
6.0,0,9,12,62
6.0,0,9,13,62
6.0,0,9,14,62
6.0,0,9,15,63
6.0,0,10,0,59
6.0,0,10,1,59
6.0,0,10,2,59
6.0,0,10,3,60
6.0,0,10,4,60
6.0,0,10,5,60
6.0,0,10,6,60
6.0,0,10,7,61
6.0,0,10,8,61
6.0,0,10,9,61
