level,attack,defense,stamina,cp
6.0,0,10,10,62
6.0,0,10,11,62
6.0,0,10,12,62
6.0,0,10,13,62
6.0,0,10,14,63
6.0,0,10,15,63
6.0,0,11,0,59
6.0,0,11,1,59
6.0,0,11,2,60
6.0,0,11,3,60
6.0,0,11,4,60
6.0,0,11,5,61
6.0,0,11,6,61
6.0,0,11,7,61
6.0,0,11,8,61
6.0,0,11,9,62
6.0,0,11,10,62
6.0,0,11,11,62
6.0,0,11,12,62
6.0,0,11,13,63
6.0,0,11,14,63
6.0,0,11,15,63
6.0,0,12,0,59
6.0,0,12,1,60
6.0,0,12,2,60
6.0,0,12,3,60
6.0,0,12,4,61
6.0,0,12,5,61
6.0,0,12,6,61
6.0,0,12,7,61
6.0,0,12,8,62
6.0,0,12,9,62
6.0,0,12,10,62
6.0,0,12,11,63
6.0,0,12,12,63
6.0,0,12,13,63
6.0,0,12,14,63
6.0,0,12,15,64
6.0,0,13,0,60
6.0,0,13,1,60
6.0,0,13,2,60
6.0,0,13,3,61
6.0,0,13,4,61
6.0,0,13,5,61
6.0,0,13,6,61
6.0,0,13,7,62
6.0,0,13,8,62
6.0,0,13,9,62
6.0,0,13,10,63
6.0,0,13,11,63
6.0,0,13,12,63
6.0,0,13,13,63
6.0,0,13,14,64
6.0,0,13,15,64
6.0,0,14,0,60
6.0,0,14,1,60
6.0,0,14,2,61
6.0,0,14,3,61
6.0,0,14,4,61
6.0,0,14,5,61
6.0,0,14,6,62
6.0,0,14,7,62
6.0,0,14,8,62
6.0,0,14,9,63
6.0,0,14,10,63
6.0,0,14,11,63
6.0,0,14,12,63
6.0,0,14,13,64
6.0,0,14,14,64
6.0,0,14,15,64
6.0,0,15,0,60
6.0,0,15,1,61
6.0,0,15,2,61
6.0,0,15,3,61
6.0,0,15,4,61
6.0,0,15,5,62
6.0,0,15,6,62
6.0,0,15,7,62
6.0,0,15,8,63
6.0,0,15,9,63
6.0,0,15,10,63
6.0,0,15,11,64
6.0,0,15,12,64
6.0,0,15,13,64
6.0,0,15,14,64
6.0,0,15,15,65
6.0,1,0,0,56
6.0,1,0,1,57
6.0,1,0,2,57
6.0,1,0,3,57
6.0,1,0,4,58
6.0,1,0,5,58
6.0,1,0,6,58
6.0,1,0,7,58
6.0,1,0,8,59
6.0,1,0,9,59
6.0,1,0,10,59
6.0,1,0,11,59
6.0,1,0,12,60
6.0,1,0,13,60
6.0,1,0,14,60
6.0,1,0,15,60
6.0,1,1,0,57
6.0,1,1,1,57
6.0,1,1,2,57
6.0,1,1,3,58
6.0,1,1,4,58
6.0,1,1,5,58
6.0,1,1,6,58
6.0,1,1,7,59
6.0,1,1,8,59
6.0,1,1,9,59
6.0,1,1,10,59
6.0,1,1,11,60
6.0,1,1,12,60
6.0,1,1,13,60
6.0,1,1,14,61
6.0,1,1,15,61
6.0,1,2,0,57
6.0,1,2,1,57
6.0,1,2,2,58
6.0,1,2,3,58
6.0,1,2,4,58
6.0,1,2,5,58
6.0,1,2,6,59
6.0,1,2,7,59
6.0,1,2,8,59
6.0,1,2,9,60
6.0,1,2,10,60
6.0,1,2,11,60
6.0,1,2,12,60
6.0,1,2,13,61
6.0,1,2,14,61
6.0,1,2,15,61
6.0,1,3,0,57
6.0,1,3,1,58
6.0,1,3,2,58
6.0,1,3,3,58
6.0,1,3,4,59
6.0,1,3,5,59
6.0,1,3,6,59
6.0,1,3,7,59
6.0,1,3,8,60
6.0,1,3,9,60
6.0,1,3,10,60
6.0,1,3,11,60
6.0,1,3,12,61
6.0,1,3,13,61
6.0,1,3,14,61
6.0,1,3,15,62
6.0,1,4,0,58
6.0,1,4,1,58
6.0,1,4,2,58
6.0,1,4,3,59
6.0,1,4,4,59
6.0,1,4,5,59
6.0,1,4,6,59
6.0,1,4,7,60
6.0,1,4,8,60
6.0,1,4,9,60
6.0,1,4,10,61
6.0,1,4,11,61
6.0,1,4,12,61
6.0,1,4,13,61
6.0,1,4,14,62
6.0,1,4,15,62
6.0,1,5,0,58
6.0,1,5,1,58
6.0,1,5,2,59
6.0,1,5,3,59
6.0,1,5,4,59
6.0,1,5,5,60
6.0,1,5,6,60
6.0,1,5,7,60
6.0,1,5,8,60
6.0,1,5,9,61
6.0,1,5,10,61
6.0,1,5,11,61
6.0,1,5,12,61
6.0,1,5,13,62
6.0,1,5,14,62
6.0,1,5,15,62
6.0,1,6,0,58
6.0,1,6,1,59
6.0,1,6,2,59
6.0,1,6,3,59
6.0,1,6,4,60
6.0,1,6,5,60
6.0,1,6,6,60
6.0,1,6,7,60
6.0,1,6,8,61
6.0,1,6,9,61
6.0,1,6,10,61
6.0,1,6,11,62
6.0,1,6,12,62
6.0,1,6,13,62
6.0,1,6,14,62
6.0,1,6,15,63
6.0,1,7,0,59
6.0,1,7,1,59
6.0,1,7,2,59
6.0,1,7,3,60
6.0,1,7,4,60
6.0,1,7,5,60
6.0,1,7,6,60
6.0,1,7,7,61
6.0,1,7,8,61
6.0,1,7,9,61
6.0,1,7,10,62
6.0,1,7,11,62
6.0,1,7,12,62
6.0,1,7,13,62
6.0,1,7,14,63
6.0,1,7,15,63
6.0,1,8,0,59
6.0,1,8,1,59
6.0,1,8,2,60
6.0,1,8,3,60
6.0,1,8,4,60
6.0,1,8,5,61
6.0,1,8,6,61
6.0,1,8,7,61
6.0,1,8,8,61
6.0,1,8,9,62
6.0,1,8,10,62
6.0,1,8,11,62
6.0,1,8,12,63
6.0,1,8,13,63
6.0,1,8,14,63
6.0,1,8,15,63
6.0,1,9,0,59
6.0,1,9,1,60
6.0,1,9,2,60
6.0,1,9,3,60
6.0,1,9,4,61
6.0,1,9,5,61
6.0,1,9,6,61
6.0,1,9,7,61
6.0,1,9,8,62
6.0,1,9,9,62
6.0,1,9,10,62
6.0,1,9,11,63
6.0,1,9,12,63
6.0,1,9,13,63
6.0,1,9,14,63
6.0,1,9,15,64
6.0,1,10,0,60
6.0,1,10,1,60
6.0,1,10,2,60
6.0,1,10,3,61
6.0,1,10,4,61
6.0,1,10,5,61
6.0,1,10,6,61
6.0,1,10,7,62
6.0,1,10,8,62
6.0,1,10,9,62
6.0,1,10,10,63
6.0,1,10,11,63
6.0,1,10,12,63
6.0,1,10,13,63
6.0,1,10,14,64
6.0,1,10,15,64
6.0,1,11,0,60
6.0,1,11,1,60
6.0,1,11,2,61
6.0,1,11,3,61
6.0,1,11,4,61
6.0,1,11,5,62
6.0,1,11,6,62
6.0,1,11,7,62
6.0,1,11,8,62
6.0,1,11,9,63
6.0,1,11,10,63
6.0,1,11,11,63
6.0,1,11,12,64
6.0,1,11,13,64
6.0,1,11,14,64
6.0,1,11,15,64
6.0,1,12,0,60
6.0,1,12,1,61
6.0,1,12,2,61
6.0,1,12,3,61
6.0,1,12,4,62
6.0,1,12,5,62
6.0,1,12,6,62
6.0,1,12,7,62
6.0,1,12,8,63
6.0,1,12,9,63
6.0,1,12,10,63
6.0,1,12,11,64
6.0,1,12,12,64
6.0,1,12,13,64
6.0,1,12,14,64
6.0,1,12,15,65
6.0,1,13,0,61
6.0,1,13,1,61
6.0,1,13,2,61
6.0,1,13,3,62
6.0,1,13,4,62
6.0,1,13,5,62
6.0,1,13,6,62
6.0,1,13,7,63
6.0,1,13,8,63
6.0,1,13,9,63
6.0,1,13,10,64
6.0,1,13,11,64
6.0,1,13,12,64
6.0,1,13,13,64
6.0,1,13,14,65
6.0,1,13,15,65
6.0,1,14,0,61
6.0,1,14,1,61
6.0,1,14,2,62
6.0,1,14,3,62
6.0,1,14,4,62
6.0,1,14,5,63
6.0,1,14,6,63
6.0,1,14,7,63
6.0,1,14,8,63
6.0,1,14,9,64
6.0,1,14,10,64
6.0,1,14,11,64
6.0,1,14,12,65
6.0,1,14,13,65
6.0,1,14,14,65
6.0,1,14,15,65
6.0,1,15,0,61
6.0,1,15,1,62
6.0,1,15,2,62
6.0,1,15,3,62
6.0,1,15,4,63
6.0,1,15,5,63
6.0,1,15,6,63
6.0,1,15,7,63
6.0,1,15,8,64
6.0,1,15,9,64
6.0,1,15,10,64
6.0,1,15,11,65
6.0,1,15,12,65
6.0,1,15,13,65
6.0,1,15,14,65
6.0,1,15,15,66
6.0,2,0,0,57
6.0,2,0,1,58
6.0,2,0,2,58
6.0,2,0,3,58
6.0,2,0,4,58
6.0,2,0,5,59
6.0,2,0,6,59
6.0,2,0,7,59
6.0,2,0,8,60
6.0,2,0,9,60
6.0,2,0,10,60
6.0,2,0,11,60
6.0,2,0,12,61
6.0,2,0,13,61
6.0,2,0,14,61
6.0,2,0,15,61
6.0,2,1,0,58
6.0,2,1,1,58
6.0,2,1,2,58
6.0,2,1,3,59
6.0,2,1,4,59
6.0,2,1,5,59
6.0,2,1,6,59
6.0,2,1,7,60
6.0,2,1,8,60
6.0,2,1,9,60
6.0,2,1,10,60
6.0,2,1,11,61
6.0,2,1,12,61
6.0,2,1,13,61
6.0,2,1,14,62
6.0,2,1,15,62
6.0,2,2,0,58
6.0,2,2,1,58
6.0,2,2,2,59
6.0,2,2,3,59
6.0,2,2,4,59
6.0,2,2,5,59
6.0,2,2,6,60
6.0,2,2,7,60
6.0,2,2,8,60
6.0,2,2,9,61
6.0,2,2,10,61
6.0,2,2,11,61
6.0,2,2,12,61
6.0,2,2,13,62
6.0,2,2,14,62
6.0,2,2,15,62
6.0,2,3,0,58
6.0,2,3,1,59
6.0,2,3,2,59
6.0,2,3,3,59
6.0,2,3,4,60
6.0,2,3,5,60
6.0,2,3,6,60
6.0,2,3,7,60
6.0,2,3,8,61
6.0,2,3,9,61
6.0,2,3,10,61
6.0,2,3,11,61
6.0,2,3,12,62
6.0,2,3,13,62
6.0,2,3,14,62
6.0,2,3,15,63
6.0,2,4,0,59
6.0,2,4,1,59
6.0,2,4,2,59
6.0,2,4,3,60
6.0,2,4,4,60
6.0,2,4,5,60
6.0,2,4,6,60
6.0,2,4,7,61
6.0,2,4,8,61
6.0,2,4,9,61
6.0,2,4,10,62
6.0,2,4,11,62
6.0,2,4,12,62
6.0,2,4,13,62
6.0,2,4,14,63
6.0,2,4,15,63
6.0,2,5,0,59
6.0,2,5,1,59
6.0,2,5,2,60
6.0,2,5,3,60
6.0,2,5,4,60
6.0,2,5,5,61
6.0,2,5,6,61
6.0,2,5,7,61
6.0,2,5,8,61
6.0,2,5,9,62
6.0,2,5,10,62
6.0,2,5,11,62
6.0,2,5,12,62
6.0,2,5,13,63
6.0,2,5,14,63
6.0,2,5,15,63
6.0,2,6,0,59
6.0,2,6,1,60
6.0,2,6,2,60
6.0,2,6,3,60
6.0,2,6,4,61
6.0,2,6,5,61
6.0,2,6,6,61
6.0,2,6,7,61
6.0,2,6,8,62
6.0,2,6,9,62
6.0,2,6,10,62
6.0,2,6,11,63
6.0,2,6,12,63
6.0,2,6,13,63
6.0,2,6,14,63
6.0,2,6,15,64
6.0,2,7,0,60
6.0,2,7,1,60
6.0,2,7,2,60
6.0,2,7,3,61
6.0,2,7,4,61
6.0,2,7,5,61
6.0,2,7,6,62
6.0,2,7,7,62
6.0,2,7,8,62
6.0,2,7,9,62
6.0,2,7,10,63
6.0,2,7,11,63
6.0,2,7,12,63
6.0,2,7,13,63
6.0,2,7,14,64
6.0,2,7,15,64
6.0,2,8,0,60
6.0,2,8,1,60
6.0,2,8,2,61
6.0,2,8,3,61
6.0,2,8,4,61
6.0,2,8,5,62
6.0,2,8,6,62
6.0,2,8,7,62
6.0,2,8,8,62
6.0,2,8,9,63
6.0,2,8,10,63
6.0,2,8,11,63
6.0,2,8,12,64
6.0,2,8,13,64
6.0,2,8,14,64
6.0,2,8,15,64
6.0,2,9,0,60
6.0,2,9,1,61
6.0,2,9,2,61
6.0,2,9,3,61
6.0,2,9,4,62
6.0,2,9,5,62
6.0,2,9,6,62
6.0,2,9,7,62
6.0,2,9,8,63
6.0,2,9,9,63
6.0,2,9,10,63
6.0,2,9,11,64
6.0,2,9,12,64
6.0,2,9,13,64
6.0,2,9,14,64
6.0,2,9,15,65
6.0,2,10,0,61
6.0,2,10,1,61
6.0,2,10,2,61
6.0,2,10,3,62
6.0,2,10,4,62
6.0,2,10,5,62
6.0,2,10,6,63
6.0,2,10,7,63
6.0,2,10,8,63
6.0,2,10,9,63
6.0,2,10,10,64
6.0,2,10,11,64
6.0,2,10,12,64
6.0,2,10,13,65
6.0,2,10,14,65
6.0,2,10,15,65
6.0,2,11,0,61
6.0,2,11,1,61
6.0,2,11,2,62
6.0,2,11,3,62
6.0,2,11,4,62
6.0,2,11,5,63
6.0,2,11,6,63
6.0,2,11,7,63
6.0,2,11,8,63
6.0,2,11,9,64
6.0,2,11,10,64
6.0,2,11,11,64
6.0,2,11,12,65
6.0,2,11,13,65
6.0,2,11,14,65
6.0,2,11,15,65
6.0,2,12,0,61
6.0,2,12,1,62
6.0,2,12,2,62
6.0,2,12,3,62
6.0,2,12,4,63
6.0,2,12,5,63
6.0,2,12,6,63
6.0,2,12,7,63
6.0,2,12,8,64
6.0,2,12,9,64
6.0,2,12,10,64
6.0,2,12,11,65
6.0,2,12,12,65
6.0,2,12,13,65
6.0,2,12,14,66
6.0,2,12,15,66
6.0,2,13,0,62
6.0,2,13,1,62
6.0,2,13,2,62
6.0,2,13,3,63
6.0,2,13,4,63
6.0,2,13,5,63
6.0,2,13,6,64
6.0,2,13,7,64
6.0,2,13,8,64
6.0,2,13,9,64
6.0,2,13,10,65
6.0,2,13,11,65
6.0,2,13,12,65
6.0,2,13,13,66
6.0,2,13,14,66
6.0,2,13,15,66
6.0,2,14,0,62
6.0,2,14,1,62
6.0,2,14,2,63
6.0,2,14,3,63
6.0,2,14,4,63
6.0,2,14,5,64
6.0,2,14,6,64
6.0,2,14,7,64
6.0,2,14,8,64
6.0,2,14,9,65
6.0,2,14,10,65
6.0,2,14,11,65
6.0,2,14,12,66
6.0,2,14,13,66
6.0,2,14,14,66
6.0,2,14,15,66
6.0,2,15,0,62
6.0,2,15,1,63
6.0,2,15,2,63
6.0,2,15,3,63
6.0,2,15,4,64
6.0,2,15,5,64
6.0,2,15,6,64
6.0,2,15,7,64
6.0,2,15,8,65
6.0,2,15,9,65
6.0,2,15,10,65
6.0,2,15,11,66
6.0,2,15,12,66
6.0,2,15,13,66
6.0,2,15,14,67
6.0,2,15,15,67
6.0,3,0,0,58
6.0,3,0,1,59
6.0,3,0,2,59
6.0,3,0,3,59
6.0,3,0,4,59
6.0,3,0,5,60
6.0,3,0,6,60
6.0,3,0,7,60
6.0,3,0,8,61
6.0,3,0,9,61
6.0,3,0,10,61
6.0,3,0,11,61
6.0,3,0,12,62
6.0,3,0,13,62
6.0,3,0,14,62
6.0,3,0,15,62
6.0,3,1,0,59
6.0,3,1,1,59
6.0,3,1,2,59
6.0,3,1,3,60
6.0,3,1,4,60
6.0,3,1,5,60
6.0,3,1,6,60
6.0,3,1,7,61
6.0,3,1,8,61
6.0,3,1,9,61
6.0,3,1,10,61
6.0,3,1,11,62
6.0,3,1,12,62
