level,attack,defense,stamina,cp
6.0,3,1,13,62
6.0,3,1,14,63
6.0,3,1,15,63
6.0,3,2,0,59
6.0,3,2,1,59
6.0,3,2,2,60
6.0,3,2,3,60
6.0,3,2,4,60
6.0,3,2,5,60
6.0,3,2,6,61
6.0,3,2,7,61
6.0,3,2,8,61
6.0,3,2,9,62
6.0,3,2,10,62
6.0,3,2,11,62
6.0,3,2,12,62
6.0,3,2,13,63
6.0,3,2,14,63
6.0,3,2,15,63
6.0,3,3,0,59
6.0,3,3,1,60
6.0,3,3,2,60
6.0,3,3,3,60
6.0,3,3,4,61
6.0,3,3,5,61
6.0,3,3,6,61
6.0,3,3,7,61
6.0,3,3,8,62
6.0,3,3,9,62
6.0,3,3,10,62
6.0,3,3,11,63
6.0,3,3,12,63
6.0,3,3,13,63
6.0,3,3,14,63
6.0,3,3,15,64
6.0,3,4,0,60
6.0,3,4,1,60
6.0,3,4,2,60
6.0,3,4,3,61
6.0,3,4,4,61
6.0,3,4,5,61
6.0,3,4,6,61
6.0,3,4,7,62
6.0,3,4,8,62
6.0,3,4,9,62
6.0,3,4,10,63
6.0,3,4,11,63
6.0,3,4,12,63
6.0,3,4,13,63
6.0,3,4,14,64
6.0,3,4,15,64
6.0,3,5,0,60
6.0,3,5,1,60
6.0,3,5,2,61
6.0,3,5,3,61
6.0,3,5,4,61
6.0,3,5,5,62
6.0,3,5,6,62
6.0,3,5,7,62
6.0,3,5,8,62
6.0,3,5,9,63
6.0,3,5,10,63
6.0,3,5,11,63
6.0,3,5,12,64
6.0,3,5,13,64
6.0,3,5,14,64
6.0,3,5,15,64
6.0,3,6,0,60
6.0,3,6,1,61
6.0,3,6,2,61
6.0,3,6,3,61
6.0,3,6,4,62
6.0,3,6,5,62
6.0,3,6,6,62
6.0,3,6,7,62
6.0,3,6,8,63
6.0,3,6,9,63
6.0,3,6,10,63
6.0,3,6,11,64
6.0,3,6,12,64
6.0,3,6,13,64
6.0,3,6,14,64
6.0,3,6,15,65
6.0,3,7,0,61
6.0,3,7,1,61
6.0,3,7,2,61
6.0,3,7,3,62
6.0,3,7,4,62
6.0,3,7,5,62
6.0,3,7,6,63
6.0,3,7,7,63
6.0,3,7,8,63
6.0,3,7,9,63
6.0,3,7,10,64
6.0,3,7,11,64
6.0,3,7,12,64
6.0,3,7,13,65
6.0,3,7,14,65
6.0,3,7,15,65
6.0,3,8,0,61
6.0,3,8,1,61
6.0,3,8,2,62
6.0,3,8,3,62
6.0,3,8,4,62
6.0,3,8,5,63
6.0,3,8,6,63
6.0,3,8,7,63
6.0,3,8,8,63
6.0,3,8,9,64
6.0,3,8,10,64
6.0,3,8,11,64
6.0,3,8,12,65
6.0,3,8,13,65
6.0,3,8,14,65
6.0,3,8,15,65
6.0,3,9,0,61
6.0,3,9,1,62
6.0,3,9,2,62
6.0,3,9,3,62
6.0,3,9,4,63
6.0,3,9,5,63
6.0,3,9,6,63
6.0,3,9,7,64
6.0,3,9,8,64
6.0,3,9,9,64
6.0,3,9,10,64
6.0,3,9,11,65
6.0,3,9,12,65
6.0,3,9,13,65
6.0,3,9,14,66
6.0,3,9,15,66
6.0,3,10,0,62
6.0,3,10,1,62
6.0,3,10,2,62
6.0,3,10,3,63
6.0,3,10,4,63
6.0,3,10,5,63
6.0,3,10,6,64
6.0,3,10,7,64
6.0,3,10,8,64
6.0,3,10,9,64
6.0,3,10,10,65
6.0,3,10,11,65
6.0,3,10,12,65
6.0,3,10,13,66
6.0,3,10,14,66
6.0,3,10,15,66
6.0,3,11,0,62
6.0,3,11,1,62
6.0,3,11,2,63
6.0,3,11,3,63
6.0,3,11,4,63
6.0,3,11,5,64
6.0,3,11,6,64
6.0,3,11,7,64
6.0,3,11,8,64
6.0,3,11,9,65
6.0,3,11,10,65
6.0,3,11,11,65
6.0,3,11,12,66
6.0,3,11,13,66
6.0,3,11,14,66
6.0,3,11,15,67
6.0,3,12,0,62
6.0,3,12,1,63
6.0,3,12,2,63
6.0,3,12,3,63
6.0,3,12,4,64
6.0,3,12,5,64
6.0,3,12,6,64
6.0,3,12,7,65
6.0,3,12,8,65
6.0,3,12,9,65
6.0,3,12,10,65
6.0,3,12,11,66
6.0,3,12,12,66
6.0,3,12,13,66
6.0,3,12,14,67
6.0,3,12,15,67
6.0,3,13,0,63
6.0,3,13,1,63
6.0,3,13,2,63
6.0,3,13,3,64
6.0,3,13,4,64
6.0,3,13,5,64
6.0,3,13,6,65
6.0,3,13,7,65
6.0,3,13,8,65
6.0,3,13,9,65
6.0,3,13,10,66
6.0,3,13,11,66
6.0,3,13,12,66
6.0,3,13,13,67
6.0,3,13,14,67
6.0,3,13,15,67
6.0,3,14,0,63
6.0,3,14,1,63
6.0,3,14,2,64
6.0,3,14,3,64
6.0,3,14,4,64
6.0,3,14,5,65
6.0,3,14,6,65
6.0,3,14,7,65
6.0,3,14,8,66
6.0,3,14,9,66
6.0,3,14,10,66
6.0,3,14,11,66
6.0,3,14,12,67
6.0,3,14,13,67
6.0,3,14,14,67
6.0,3,14,15,68
6.0,3,15,0,63
6.0,3,15,1,64
6.0,3,15,2,64
6.0,3,15,3,64
6.0,3,15,4,65
6.0,3,15,5,65
6.0,3,15,6,65
6.0,3,15,7,66
6.0,3,15,8,66
6.0,3,15,9,66
6.0,3,15,10,66
6.0,3,15,11,67
6.0,3,15,12,67
6.0,3,15,13,67
6.0,3,15,14,68
6.0,3,15,15,68
6.0,4,0,0,59
6.0,4,0,1,60
6.0,4,0,2,60
6.0,4,0,3,60
6.0,4,0,4,60
6.0,4,0,5,61
6.0,4,0,6,61
6.0,4,0,7,61
6.0,4,0,8,62
6.0,4,0,9,62
6.0,4,0,10,62
6.0,4,0,11,62
6.0,4,0,12,63
6.0,4,0,13,63
6.0,4,0,14,63
6.0,4,0,15,64
6.0,4,1,0,60
6.0,4,1,1,60
6.0,4,1,2,60
6.0,4,1,3,60
6.0,4,1,4,61
6.0,4,1,5,61
6.0,4,1,6,61
6.0,4,1,7,62
6.0,4,1,8,62
6.0,4,1,9,62
6.0,4,1,10,62
6.0,4,1,11,63
6.0,4,1,12,63
6.0,4,1,13,63
6.0,4,1,14,64
6.0,4,1,15,64
6.0,4,2,0,60
6.0,4,2,1,60
6.0,4,2,2,61
6.0,4,2,3,61
6.0,4,2,4,61
6.0,4,2,5,61
6.0,4,2,6,62
6.0,4,2,7,62
6.0,4,2,8,62
6.0,4,2,9,63
6.0,4,2,10,63
6.0,4,2,11,63
6.0,4,2,12,63
6.0,4,2,13,64
6.0,4,2,14,64
6.0,4,2,15,64
6.0,4,3,0,60
6.0,4,3,1,61
6.0,4,3,2,61
6.0,4,3,3,61
6.0,4,3,4,62
6.0,4,3,5,62
6.0,4,3,6,62
6.0,4,3,7,62
6.0,4,3,8,63
6.0,4,3,9,63
6.0,4,3,10,63
6.0,4,3,11,64
6.0,4,3,12,64
6.0,4,3,13,64
6.0,4,3,14,64
6.0,4,3,15,65
6.0,4,4,0,61
6.0,4,4,1,61
6.0,4,4,2,61
6.0,4,4,3,62
6.0,4,4,4,62
6.0,4,4,5,62
6.0,4,4,6,62
6.0,4,4,7,63
6.0,4,4,8,63
6.0,4,4,9,63
6.0,4,4,10,64
6.0,4,4,11,64
6.0,4,4,12,64
6.0,4,4,13,64
6.0,4,4,14,65
6.0,4,4,15,65
6.0,4,5,0,61
6.0,4,5,1,61
6.0,4,5,2,62
6.0,4,5,3,62
6.0,4,5,4,62
6.0,4,5,5,63
6.0,4,5,6,63
6.0,4,5,7,63
6.0,4,5,8,63
6.0,4,5,9,64
6.0,4,5,10,64
6.0,4,5,11,64
6.0,4,5,12,65
6.0,4,5,13,65
6.0,4,5,14,65
6.0,4,5,15,65
6.0,4,6,0,61
6.0,4,6,1,62
6.0,4,6,2,62
6.0,4,6,3,62
6.0,4,6,4,63
6.0,4,6,5,63
6.0,4,6,6,63
6.0,4,6,7,63
6.0,4,6,8,64
6.0,4,6,9,64
6.0,4,6,10,64
6.0,4,6,11,65
6.0,4,6,12,65
6.0,4,6,13,65
6.0,4,6,14,65
6.0,4,6,15,66
6.0,4,7,0,62
6.0,4,7,1,62
6.0,4,7,2,62
6.0,4,7,3,63
6.0,4,7,4,63
6.0,4,7,5,63
6.0,4,7,6,64
6.0,4,7,7,64
6.0,4,7,8,64
6.0,4,7,9,64
6.0,4,7,10,65
6.0,4,7,11,65
6.0,4,7,12,65
6.0,4,7,13,66
6.0,4,7,14,66
6.0,4,7,15,66
6.0,4,8,0,62
6.0,4,8,1,62
6.0,4,8,2,63
6.0,4,8,3,63
6.0,4,8,4,63
6.0,4,8,5,64
6.0,4,8,6,64
6.0,4,8,7,64
6.0,4,8,8,64
6.0,4,8,9,65
6.0,4,8,10,65
6.0,4,8,11,65
6.0,4,8,12,66
6.0,4,8,13,66
6.0,4,8,14,66
6.0,4,8,15,67
6.0,4,9,0,62
6.0,4,9,1,63
6.0,4,9,2,63
6.0,4,9,3,63
6.0,4,9,4,64
6.0,4,9,5,64
6.0,4,9,6,64
6.0,4,9,7,65
6.0,4,9,8,65
6.0,4,9,9,65
6.0,4,9,10,65
6.0,4,9,11,66
6.0,4,9,12,66
6.0,4,9,13,66
6.0,4,9,14,67
6.0,4,9,15,67
6.0,4,10,0,63
6.0,4,10,1,63
6.0,4,10,2,63
6.0,4,10,3,64
6.0,4,10,4,64
6.0,4,10,5,64
6.0,4,10,6,65
6.0,4,10,7,65
6.0,4,10,8,65
6.0,4,10,9,65
6.0,4,10,10,66
6.0,4,10,11,66
6.0,4,10,12,66
6.0,4,10,13,67
6.0,4,10,14,67
6.0,4,10,15,67
6.0,4,11,0,63
6.0,4,11,1,63
6.0,4,11,2,64
6.0,4,11,3,64
6.0,4,11,4,64
6.0,4,11,5,65
6.0,4,11,6,65
6.0,4,11,7,65
6.0,4,11,8,66
6.0,4,11,9,66
6.0,4,11,10,66
6.0,4,11,11,66
6.0,4,11,12,67
6.0,4,11,13,67
6.0,4,11,14,67
6.0,4,11,15,68
6.0,4,12,0,63
6.0,4,12,1,64
6.0,4,12,2,64
6.0,4,12,3,64
6.0,4,12,4,65
6.0,4,12,5,65
6.0,4,12,6,65
6.0,4,12,7,66
6.0,4,12,8,66
6.0,4,12,9,66
6.0,4,12,10,66
6.0,4,12,11,67
6.0,4,12,12,67
6.0,4,12,13,67
6.0,4,12,14,68
6.0,4,12,15,68
6.0,4,13,0,64
6.0,4,13,1,64
6.0,4,13,2,64
6.0,4,13,3,65
6.0,4,13,4,65
6.0,4,13,5,65
6.0,4,13,6,66
6.0,4,13,7,66
6.0,4,13,8,66
6.0,4,13,9,67
6.0,4,13,10,67
6.0,4,13,11,67
6.0,4,13,12,67
6.0,4,13,13,68
6.0,4,13,14,68
6.0,4,13,15,68
6.0,4,14,0,64
6.0,4,14,1,64
6.0,4,14,2,65
6.0,4,14,3,65
6.0,4,14,4,65
6.0,4,14,5,66
6.0,4,14,6,66
6.0,4,14,7,66
6.0,4,14,8,67
6.0,4,14,9,67
6.0,4,14,10,67
6.0,4,14,11,68
6.0,4,14,12,68
6.0,4,14,13,68
6.0,4,14,14,68
6.0,4,14,15,69
6.0,4,15,0,64
6.0,4,15,1,65
6.0,4,15,2,65
6.0,4,15,3,65
6.0,4,15,4,66
6.0,4,15,5,66
6.0,4,15,6,66
6.0,4,15,7,67
6.0,4,15,8,67
6.0,4,15,9,67
6.0,4,15,10,68
6.0,4,15,11,68
6.0,4,15,12,68
6.0,4,15,13,68
6.0,4,15,14,69
6.0,4,15,15,69
6.0,5,0,0,60
6.0,5,0,1,61
6.0,5,0,2,61
6.0,5,0,3,61
6.0,5,0,4,61
6.0,5,0,5,62
6.0,5,0,6,62
6.0,5,0,7,62
6.0,5,0,8,63
6.0,5,0,9,63
6.0,5,0,10,63
6.0,5,0,11,63
6.0,5,0,12,64
6.0,5,0,13,64
6.0,5,0,14,64
6.0,5,0,15,65
6.0,5,1,0,61
6.0,5,1,1,61
6.0,5,1,2,61
6.0,5,1,3,61
6.0,5,1,4,62
6.0,5,1,5,62
6.0,5,1,6,62
6.0,5,1,7,63
6.0,5,1,8,63
6.0,5,1,9,63
6.0,5,1,10,63
6.0,5,1,11,64
6.0,5,1,12,64
6.0,5,1,13,64
6.0,5,1,14,65
6.0,5,1,15,65
6.0,5,2,0,61
6.0,5,2,1,61
6.0,5,2,2,62
6.0,5,2,3,62
6.0,5,2,4,62
6.0,5,2,5,62
6.0,5,2,6,63
6.0,5,2,7,63
6.0,5,2,8,63
6.0,5,2,9,64
6.0,5,2,10,64
6.0,5,2,11,64
6.0,5,2,12,64
6.0,5,2,13,65
6.0,5,2,14,65
6.0,5,2,15,65
6.0,5,3,0,61
6.0,5,3,1,62
6.0,5,3,2,62
6.0,5,3,3,62
6.0,5,3,4,62
6.0,5,3,5,63
6.0,5,3,6,63
6.0,5,3,7,63
6.0,5,3,8,64
6.0,5,3,9,64
6.0,5,3,10,64
6.0,5,3,11,65
6.0,5,3,12,65
6.0,5,3,13,65
6.0,5,3,14,65
6.0,5,3,15,66
6.0,5,4,0,62
6.0,5,4,1,62
6.0,5,4,2,62
6.0,5,4,3,63
6.0,5,4,4,63
6.0,5,4,5,63
6.0,5,4,6,63
6.0,5,4,7,64
6.0,5,4,8,64
6.0,5,4,9,64
6.0,5,4,10,65
6.0,5,4,11,65
6.0,5,4,12,65
6.0,5,4,13,65
6.0,5,4,14,66
6.0,5,4,15,66
6.0,5,5,0,62
6.0,5,5,1,62
6.0,5,5,2,63
6.0,5,5,3,63
6.0,5,5,4,63
6.0,5,5,5,64
6.0,5,5,6,64
6.0,5,5,7,64
6.0,5,5,8,64
6.0,5,5,9,65
6.0,5,5,10,65
6.0,5,5,11,65
6.0,5,5,12,66
6.0,5,5,13,66
6.0,5,5,14,66
6.0,5,5,15,66
6.0,5,6,0,62
6.0,5,6,1,63
6.0,5,6,2,63
6.0,5,6,3,63
6.0,5,6,4,64
6.0,5,6,5,64
6.0,5,6,6,64
6.0,5,6,7,64
6.0,5,6,8,65
6.0,5,6,9,65
6.0,5,6,10,65
6.0,5,6,11,66
6.0,5,6,12,66
6.0,5,6,13,66
6.0,5,6,14,67
6.0,5,6,15,67
6.0,5,7,0,63
6.0,5,7,1,63
6.0,5,7,2,63
6.0,5,7,3,64
6.0,5,7,4,64
6.0,5,7,5,64
6.0,5,7,6,65
6.0,5,7,7,65
6.0,5,7,8,65
6.0,5,7,9,65
6.0,5,7,10,66
6.0,5,7,11,66
6.0,5,7,12,66
6.0,5,7,13,67
6.0,5,7,14,67
6.0,5,7,15,67
6.0,5,8,0,63
6.0,5,8,1,63
6.0,5,8,2,64
6.0,5,8,3,64
6.0,5,8,4,64
6.0,5,8,5,65
6.0,5,8,6,65
6.0,5,8,7,65
6.0,5,8,8,66
6.0,5,8,9,66
6.0,5,8,10,66
6.0,5,8,11,66
6.0,5,8,12,67
6.0,5,8,13,67
6.0,5,8,14,67
6.0,5,8,15,68
6.0,5,9,0,63
6.0,5,9,1,64
6.0,5,9,2,64
6.0,5,9,3,64
6.0,5,9,4,65
