level,attack,defense,stamina,cp
6.0,5,9,5,65
6.0,5,9,6,65
6.0,5,9,7,66
6.0,5,9,8,66
6.0,5,9,9,66
6.0,5,9,10,66
6.0,5,9,11,67
6.0,5,9,12,67
6.0,5,9,13,67
6.0,5,9,14,68
6.0,5,9,15,68
6.0,5,10,0,64
6.0,5,10,1,64
6.0,5,10,2,64
6.0,5,10,3,65
6.0,5,10,4,65
6.0,5,10,5,65
6.0,5,10,6,66
6.0,5,10,7,66
6.0,5,10,8,66
6.0,5,10,9,67
6.0,5,10,10,67
6.0,5,10,11,67
6.0,5,10,12,67
6.0,5,10,13,68
6.0,5,10,14,68
6.0,5,10,15,68
6.0,5,11,0,64
6.0,5,11,1,64
6.0,5,11,2,65
6.0,5,11,3,65
6.0,5,11,4,65
6.0,5,11,5,66
6.0,5,11,6,66
6.0,5,11,7,66
6.0,5,11,8,67
6.0,5,11,9,67
6.0,5,11,10,67
6.0,5,11,11,68
6.0,5,11,12,68
6.0,5,11,13,68
6.0,5,11,14,68
6.0,5,11,15,69
6.0,5,12,0,64
6.0,5,12,1,65
6.0,5,12,2,65
6.0,5,12,3,65
6.0,5,12,4,66
6.0,5,12,5,66
6.0,5,12,6,66
6.0,5,12,7,67
6.0,5,12,8,67
6.0,5,12,9,67
6.0,5,12,10,68
6.0,5,12,11,68
6.0,5,12,12,68
6.0,5,12,13,68
6.0,5,12,14,69
6.0,5,12,15,69
6.0,5,13,0,65
6.0,5,13,1,65
6.0,5,13,2,65
6.0,5,13,3,66
6.0,5,13,4,66
6.0,5,13,5,66
6.0,5,13,6,67
6.0,5,13,7,67
6.0,5,13,8,67
6.0,5,13,9,68
6.0,5,13,10,68
6.0,5,13,11,68
6.0,5,13,12,69
6.0,5,13,13,69
6.0,5,13,14,69
6.0,5,13,15,69
6.0,5,14,0,65
6.0,5,14,1,65
6.0,5,14,2,66
6.0,5,14,3,66
6.0,5,14,4,66
6.0,5,14,5,67
6.0,5,14,6,67
6.0,5,14,7,67
6.0,5,14,8,68
6.0,5,14,9,68
6.0,5,14,10,68
6.0,5,14,11,69
6.0,5,14,12,69
6.0,5,14,13,69
6.0,5,14,14,69
6.0,5,14,15,70
6.0,5,15,0,65
6.0,5,15,1,66
6.0,5,15,2,66
6.0,5,15,3,66
6.0,5,15,4,67
6.0,5,15,5,67
6.0,5,15,6,67
6.0,5,15,7,68
6.0,5,15,8,68
6.0,5,15,9,68
6.0,5,15,10,69
6.0,5,15,11,69
6.0,5,15,12,69
6.0,5,15,13,70
6.0,5,15,14,70
6.0,5,15,15,70
6.0,6,0,0,61
6.0,6,0,1,61
6.0,6,0,2,62
6.0,6,0,3,62
6.0,6,0,4,62
6.0,6,0,5,63
6.0,6,0,6,63
6.0,6,0,7,63
6.0,6,0,8,64
6.0,6,0,9,64
6.0,6,0,10,64
6.0,6,0,11,64
6.0,6,0,12,65
6.0,6,0,13,65
6.0,6,0,14,65
6.0,6,0,15,66
6.0,6,1,0,62
6.0,6,1,1,62
6.0,6,1,2,62
6.0,6,1,3,62
6.0,6,1,4,63
6.0,6,1,5,63
6.0,6,1,6,63
6.0,6,1,7,64
6.0,6,1,8,64
6.0,6,1,9,64
6.0,6,1,10,64
6.0,6,1,11,65
6.0,6,1,12,65
6.0,6,1,13,65
6.0,6,1,14,66
6.0,6,1,15,66
6.0,6,2,0,62
6.0,6,2,1,62
6.0,6,2,2,63
6.0,6,2,3,63
6.0,6,2,4,63
6.0,6,2,5,63
6.0,6,2,6,64
6.0,6,2,7,64
6.0,6,2,8,64
6.0,6,2,9,65
6.0,6,2,10,65
6.0,6,2,11,65
6.0,6,2,12,65
6.0,6,2,13,66
6.0,6,2,14,66
6.0,6,2,15,66
6.0,6,3,0,62
6.0,6,3,1,63
6.0,6,3,2,63
6.0,6,3,3,63
6.0,6,3,4,63
6.0,6,3,5,64
6.0,6,3,6,64
6.0,6,3,7,64
6.0,6,3,8,65
6.0,6,3,9,65
6.0,6,3,10,65
6.0,6,3,11,66
6.0,6,3,12,66
6.0,6,3,13,66
6.0,6,3,14,66
6.0,6,3,15,67
6.0,6,4,0,63
6.0,6,4,1,63
6.0,6,4,2,63
6.0,6,4,3,64
6.0,6,4,4,64
6.0,6,4,5,64
6.0,6,4,6,64
6.0,6,4,7,65
6.0,6,4,8,65
6.0,6,4,9,65
6.0,6,4,10,66
6.0,6,4,11,66
6.0,6,4,12,66
6.0,6,4,13,67
6.0,6,4,14,67
6.0,6,4,15,67
6.0,6,5,0,63
6.0,6,5,1,63
6.0,6,5,2,64
6.0,6,5,3,64
6.0,6,5,4,64
6.0,6,5,5,65
6.0,6,5,6,65
6.0,6,5,7,65
6.0,6,5,8,65
6.0,6,5,9,66
6.0,6,5,10,66
6.0,6,5,11,66
6.0,6,5,12,67
6.0,6,5,13,67
6.0,6,5,14,67
6.0,6,5,15,67
6.0,6,6,0,63
6.0,6,6,1,64
6.0,6,6,2,64
6.0,6,6,3,64
6.0,6,6,4,65
6.0,6,6,5,65
6.0,6,6,6,65
6.0,6,6,7,66
6.0,6,6,8,66
6.0,6,6,9,66
6.0,6,6,10,66
6.0,6,6,11,67
6.0,6,6,12,67
6.0,6,6,13,67
6.0,6,6,14,68
6.0,6,6,15,68
6.0,6,7,0,64
6.0,6,7,1,64
6.0,6,7,2,64
6.0,6,7,3,65
6.0,6,7,4,65
6.0,6,7,5,65
6.0,6,7,6,66
6.0,6,7,7,66
6.0,6,7,8,66
6.0,6,7,9,66
6.0,6,7,10,67
6.0,6,7,11,67
6.0,6,7,12,67
6.0,6,7,13,68
6.0,6,7,14,68
6.0,6,7,15,68
6.0,6,8,0,64
6.0,6,8,1,64
6.0,6,8,2,65
6.0,6,8,3,65
6.0,6,8,4,65
6.0,6,8,5,66
6.0,6,8,6,66
6.0,6,8,7,66
6.0,6,8,8,67
6.0,6,8,9,67
6.0,6,8,10,67
6.0,6,8,11,67
6.0,6,8,12,68
6.0,6,8,13,68
6.0,6,8,14,68
6.0,6,8,15,69
6.0,6,9,0,64
6.0,6,9,1,65
6.0,6,9,2,65
6.0,6,9,3,65
6.0,6,9,4,66
6.0,6,9,5,66
6.0,6,9,6,66
6.0,6,9,7,67
6.0,6,9,8,67
6.0,6,9,9,67
6.0,6,9,10,68
6.0,6,9,11,68
6.0,6,9,12,68
6.0,6,9,13,68
6.0,6,9,14,69
6.0,6,9,15,69
6.0,6,10,0,65
6.0,6,10,1,65
6.0,6,10,2,65
6.0,6,10,3,66
6.0,6,10,4,66
6.0,6,10,5,66
6.0,6,10,6,67
6.0,6,10,7,67
6.0,6,10,8,67
6.0,6,10,9,68
6.0,6,10,10,68
6.0,6,10,11,68
6.0,6,10,12,69
6.0,6,10,13,69
6.0,6,10,14,69
6.0,6,10,15,69
6.0,6,11,0,65
6.0,6,11,1,65
6.0,6,11,2,66
6.0,6,11,3,66
6.0,6,11,4,66
6.0,6,11,5,67
6.0,6,11,6,67
6.0,6,11,7,67
6.0,6,11,8,68
6.0,6,11,9,68
6.0,6,11,10,68
6.0,6,11,11,69
6.0,6,11,12,69
6.0,6,11,13,69
6.0,6,11,14,69
6.0,6,11,15,70
6.0,6,12,0,65
6.0,6,12,1,66
6.0,6,12,2,66
6.0,6,12,3,66
6.0,6,12,4,67
6.0,6,12,5,67
6.0,6,12,6,67
6.0,6,12,7,68
6.0,6,12,8,68
6.0,6,12,9,68
6.0,6,12,10,69
6.0,6,12,11,69
6.0,6,12,12,69
6.0,6,12,13,70
6.0,6,12,14,70
6.0,6,12,15,70
6.0,6,13,0,66
6.0,6,13,1,66
6.0,6,13,2,66
6.0,6,13,3,67
6.0,6,13,4,67
6.0,6,13,5,67
6.0,6,13,6,68
6.0,6,13,7,68
6.0,6,13,8,68
6.0,6,13,9,69
6.0,6,13,10,69
6.0,6,13,11,69
6.0,6,13,12,70
6.0,6,13,13,70
6.0,6,13,14,70
6.0,6,13,15,71
6.0,6,14,0,66
6.0,6,14,1,66
6.0,6,14,2,67
6.0,6,14,3,67
6.0,6,14,4,67
6.0,6,14,5,68
6.0,6,14,6,68
6.0,6,14,7,68
6.0,6,14,8,69
6.0,6,14,9,69
6.0,6,14,10,69
6.0,6,14,11,70
6.0,6,14,12,70
6.0,6,14,13,70
6.0,6,14,14,71
6.0,6,14,15,71
6.0,6,15,0,66
6.0,6,15,1,67
6.0,6,15,2,67
6.0,6,15,3,67
6.0,6,15,4,68
6.0,6,15,5,68
6.0,6,15,6,68
6.0,6,15,7,69
6.0,6,15,8,69
6.0,6,15,9,69
6.0,6,15,10,70
6.0,6,15,11,70
6.0,6,15,12,70
6.0,6,15,13,71
6.0,6,15,14,71
6.0,6,15,15,71
6.0,7,0,0,62
6.0,7,0,1,62
6.0,7,0,2,63
6.0,7,0,3,63
6.0,7,0,4,63
6.0,7,0,5,64
6.0,7,0,6,64
6.0,7,0,7,64
6.0,7,0,8,65
6.0,7,0,9,65
6.0,7,0,10,65
6.0,7,0,11,65
6.0,7,0,12,66
6.0,7,0,13,66
6.0,7,0,14,66
6.0,7,0,15,67
6.0,7,1,0,62
6.0,7,1,1,63
6.0,7,1,2,63
6.0,7,1,3,63
6.0,7,1,4,64
6.0,7,1,5,64
6.0,7,1,6,64
6.0,7,1,7,65
6.0,7,1,8,65
6.0,7,1,9,65
6.0,7,1,10,65
6.0,7,1,11,66
6.0,7,1,12,66
6.0,7,1,13,66
6.0,7,1,14,67
6.0,7,1,15,67
6.0,7,2,0,63
6.0,7,2,1,63
6.0,7,2,2,63
6.0,7,2,3,64
6.0,7,2,4,64
6.0,7,2,5,64
6.0,7,2,6,65
6.0,7,2,7,65
6.0,7,2,8,65
6.0,7,2,9,66
6.0,7,2,10,66
6.0,7,2,11,66
6.0,7,2,12,66
6.0,7,2,13,67
6.0,7,2,14,67
6.0,7,2,15,67
6.0,7,3,0,63
6.0,7,3,1,64
6.0,7,3,2,64
6.0,7,3,3,64
6.0,7,3,4,64
6.0,7,3,5,65
6.0,7,3,6,65
6.0,7,3,7,65
6.0,7,3,8,66
6.0,7,3,9,66
6.0,7,3,10,66
6.0,7,3,11,67
6.0,7,3,12,67
6.0,7,3,13,67
6.0,7,3,14,67
6.0,7,3,15,68
6.0,7,4,0,64
6.0,7,4,1,64
6.0,7,4,2,64
6.0,7,4,3,65
6.0,7,4,4,65
6.0,7,4,5,65
6.0,7,4,6,65
6.0,7,4,7,66
6.0,7,4,8,66
6.0,7,4,9,66
6.0,7,4,10,67
6.0,7,4,11,67
6.0,7,4,12,67
6.0,7,4,13,68
6.0,7,4,14,68
6.0,7,4,15,68
6.0,7,5,0,64
6.0,7,5,1,64
6.0,7,5,2,65
6.0,7,5,3,65
6.0,7,5,4,65
6.0,7,5,5,66
6.0,7,5,6,66
6.0,7,5,7,66
6.0,7,5,8,66
6.0,7,5,9,67
6.0,7,5,10,67
6.0,7,5,11,67
6.0,7,5,12,68
6.0,7,5,13,68
6.0,7,5,14,68
6.0,7,5,15,69
6.0,7,6,0,64
6.0,7,6,1,65
6.0,7,6,2,65
6.0,7,6,3,65
6.0,7,6,4,66
6.0,7,6,5,66
6.0,7,6,6,66
6.0,7,6,7,67
6.0,7,6,8,67
6.0,7,6,9,67
6.0,7,6,10,67
6.0,7,6,11,68
6.0,7,6,12,68
6.0,7,6,13,68
6.0,7,6,14,69
6.0,7,6,15,69
6.0,7,7,0,65
6.0,7,7,1,65
6.0,7,7,2,65
6.0,7,7,3,66
6.0,7,7,4,66
6.0,7,7,5,66
6.0,7,7,6,67
6.0,7,7,7,67
6.0,7,7,8,67
6.0,7,7,9,68
6.0,7,7,10,68
6.0,7,7,11,68
6.0,7,7,12,68
6.0,7,7,13,69
6.0,7,7,14,69
6.0,7,7,15,69
6.0,7,8,0,65
6.0,7,8,1,65
6.0,7,8,2,66
6.0,7,8,3,66
6.0,7,8,4,66
6.0,7,8,5,67
6.0,7,8,6,67
6.0,7,8,7,67
6.0,7,8,8,68
6.0,7,8,9,68
6.0,7,8,10,68
6.0,7,8,11,69
6.0,7,8,12,69
6.0,7,8,13,69
6.0,7,8,14,69
6.0,7,8,15,70
6.0,7,9,0,65
6.0,7,9,1,66
6.0,7,9,2,66
6.0,7,9,3,66
6.0,7,9,4,67
6.0,7,9,5,67
6.0,7,9,6,67
6.0,7,9,7,68
6.0,7,9,8,68
6.0,7,9,9,68
6.0,7,9,10,69
6.0,7,9,11,69
6.0,7,9,12,69
6.0,7,9,13,69
6.0,7,9,14,70
6.0,7,9,15,70
6.0,7,10,0,66
6.0,7,10,1,66
6.0,7,10,2,66
6.0,7,10,3,67
6.0,7,10,4,67
6.0,7,10,5,67
6.0,7,10,6,68
6.0,7,10,7,68
6.0,7,10,8,68
6.0,7,10,9,69
6.0,7,10,10,69
6.0,7,10,11,69
6.0,7,10,12,70
6.0,7,10,13,70
6.0,7,10,14,70
6.0,7,10,15,70
6.0,7,11,0,66
6.0,7,11,1,66
6.0,7,11,2,67
6.0,7,11,3,67
6.0,7,11,4,67
6.0,7,11,5,68
6.0,7,11,6,68
6.0,7,11,7,68
6.0,7,11,8,69
6.0,7,11,9,69
6.0,7,11,10,69
6.0,7,11,11,70
6.0,7,11,12,70
6.0,7,11,13,70
6.0,7,11,14,71
6.0,7,11,15,71
6.0,7,12,0,66
6.0,7,12,1,67
6.0,7,12,2,67
6.0,7,12,3,67
6.0,7,12,4,68
6.0,7,12,5,68
6.0,7,12,6,68
6.0,7,12,7,69
6.0,7,12,8,69
6.0,7,12,9,69
6.0,7,12,10,70
6.0,7,12,11,70
6.0,7,12,12,70
6.0,7,12,13,71
6.0,7,12,14,71
6.0,7,12,15,71
6.0,7,13,0,67
6.0,7,13,1,67
6.0,7,13,2,67
6.0,7,13,3,68
6.0,7,13,4,68
6.0,7,13,5,68
6.0,7,13,6,69
6.0,7,13,7,69
6.0,7,13,8,69
6.0,7,13,9,70
6.0,7,13,10,70
6.0,7,13,11,70
6.0,7,13,12,71
6.0,7,13,13,71
6.0,7,13,14,71
6.0,7,13,15,72
6.0,7,14,0,67
6.0,7,14,1,68
6.0,7,14,2,68
6.0,7,14,3,68
6.0,7,14,4,68
6.0,7,14,5,69
6.0,7,14,6,69
6.0,7,14,7,69
6.0,7,14,8,70
6.0,7,14,9,70
6.0,7,14,10,70
6.0,7,14,11,71
6.0,7,14,12,71
6.0,7,14,13,71
6.0,7,14,14,72
6.0,7,14,15,72
6.0,7,15,0,68
6.0,7,15,1,68
6.0,7,15,2,68
6.0,7,15,3,69
6.0,7,15,4,69
6.0,7,15,5,69
6.0,7,15,6,70
6.0,7,15,7,70
6.0,7,15,8,70
6.0,7,15,9,70
6.0,7,15,10,71
6.0,7,15,11,71
6.0,7,15,12,71
6.0,7,15,13,72
6.0,7,15,14,72
6.0,7,15,15,72
6.0,8,0,0,63
6.0,8,0,1,63
6.0,8,0,2,64
6.0,8,0,3,64
6.0,8,0,4,64
6.0,8,0,5,65
6.0,8,0,6,65
