level,attack,defense,stamina,cp
6.0,8,0,7,65
6.0,8,0,8,66
6.0,8,0,9,66
6.0,8,0,10,66
6.0,8,0,11,66
6.0,8,0,12,67
6.0,8,0,13,67
6.0,8,0,14,67
6.0,8,0,15,68
6.0,8,1,0,63
6.0,8,1,1,64
6.0,8,1,2,64
6.0,8,1,3,64
6.0,8,1,4,65
6.0,8,1,5,65
6.0,8,1,6,65
6.0,8,1,7,66
6.0,8,1,8,66
6.0,8,1,9,66
6.0,8,1,10,66
6.0,8,1,11,67
6.0,8,1,12,67
6.0,8,1,13,67
6.0,8,1,14,68
6.0,8,1,15,68
6.0,8,2,0,64
6.0,8,2,1,64
6.0,8,2,2,64
6.0,8,2,3,65
6.0,8,2,4,65
6.0,8,2,5,65
6.0,8,2,6,66
6.0,8,2,7,66
6.0,8,2,8,66
6.0,8,2,9,67
6.0,8,2,10,67
6.0,8,2,11,67
6.0,8,2,12,67
6.0,8,2,13,68
6.0,8,2,14,68
6.0,8,2,15,68
6.0,8,3,0,64
6.0,8,3,1,65
6.0,8,3,2,65
6.0,8,3,3,65
6.0,8,3,4,65
6.0,8,3,5,66
6.0,8,3,6,66
6.0,8,3,7,66
6.0,8,3,8,67
6.0,8,3,9,67
6.0,8,3,10,67
6.0,8,3,11,68
6.0,8,3,12,68
6.0,8,3,13,68
6.0,8,3,14,68
6.0,8,3,15,69
6.0,8,4,0,65
6.0,8,4,1,65
6.0,8,4,2,65
6.0,8,4,3,66
6.0,8,4,4,66
6.0,8,4,5,66
6.0,8,4,6,66
6.0,8,4,7,67
6.0,8,4,8,67
6.0,8,4,9,67
6.0,8,4,10,68
6.0,8,4,11,68
6.0,8,4,12,68
6.0,8,4,13,69
6.0,8,4,14,69
6.0,8,4,15,69
6.0,8,5,0,65
6.0,8,5,1,65
6.0,8,5,2,66
6.0,8,5,3,66
6.0,8,5,4,66
6.0,8,5,5,67
6.0,8,5,6,67
6.0,8,5,7,67
6.0,8,5,8,67
6.0,8,5,9,68
6.0,8,5,10,68
6.0,8,5,11,68
6.0,8,5,12,69
6.0,8,5,13,69
6.0,8,5,14,69
6.0,8,5,15,70
6.0,8,6,0,65
6.0,8,6,1,66
6.0,8,6,2,66
6.0,8,6,3,66
6.0,8,6,4,67
6.0,8,6,5,67
6.0,8,6,6,67
6.0,8,6,7,68
6.0,8,6,8,68
6.0,8,6,9,68
6.0,8,6,10,68
6.0,8,6,11,69
6.0,8,6,12,69
6.0,8,6,13,69
6.0,8,6,14,70
6.0,8,6,15,70
6.0,8,7,0,66
6.0,8,7,1,66
6.0,8,7,2,66
6.0,8,7,3,67
6.0,8,7,4,67
6.0,8,7,5,67
6.0,8,7,6,68
6.0,8,7,7,68
6.0,8,7,8,68
6.0,8,7,9,69
6.0,8,7,10,69
6.0,8,7,11,69
6.0,8,7,12,69
6.0,8,7,13,70
6.0,8,7,14,70
6.0,8,7,15,70
6.0,8,8,0,66
6.0,8,8,1,66
6.0,8,8,2,67
6.0,8,8,3,67
6.0,8,8,4,67
6.0,8,8,5,68
6.0,8,8,6,68
6.0,8,8,7,68
6.0,8,8,8,69
6.0,8,8,9,69
6.0,8,8,10,69
6.0,8,8,11,70
6.0,8,8,12,70
6.0,8,8,13,70
6.0,8,8,14,70
6.0,8,8,15,71
6.0,8,9,0,66
6.0,8,9,1,67
6.0,8,9,2,67
6.0,8,9,3,67
6.0,8,9,4,68
6.0,8,9,5,68
6.0,8,9,6,68
6.0,8,9,7,69
6.0,8,9,8,69
6.0,8,9,9,69
6.0,8,9,10,70
6.0,8,9,11,70
6.0,8,9,12,70
6.0,8,9,13,71
6.0,8,9,14,71
6.0,8,9,15,71
6.0,8,10,0,67
6.0,8,10,1,67
6.0,8,10,2,67
6.0,8,10,3,68
6.0,8,10,4,68
6.0,8,10,5,68
6.0,8,10,6,69
6.0,8,10,7,69
6.0,8,10,8,69
6.0,8,10,9,70
6.0,8,10,10,70
6.0,8,10,11,70
6.0,8,10,12,71
6.0,8,10,13,71
6.0,8,10,14,71
6.0,8,10,15,72
6.0,8,11,0,67
6.0,8,11,1,67
6.0,8,11,2,68
6.0,8,11,3,68
6.0,8,11,4,68
6.0,8,11,5,69
6.0,8,11,6,69
6.0,8,11,7,69
6.0,8,11,8,70
6.0,8,11,9,70
6.0,8,11,10,70
6.0,8,11,11,71
6.0,8,11,12,71
6.0,8,11,13,71
6.0,8,11,14,72
6.0,8,11,15,72
6.0,8,12,0,67
6.0,8,12,1,68
6.0,8,12,2,68
6.0,8,12,3,68
6.0,8,12,4,69
6.0,8,12,5,69
6.0,8,12,6,69
6.0,8,12,7,70
6.0,8,12,8,70
6.0,8,12,9,70
6.0,8,12,10,71
6.0,8,12,11,71
6.0,8,12,12,71
6.0,8,12,13,72
6.0,8,12,14,72
6.0,8,12,15,72
6.0,8,13,0,68
6.0,8,13,1,68
6.0,8,13,2,69
6.0,8,13,3,69
6.0,8,13,4,69
6.0,8,13,5,70
6.0,8,13,6,70
6.0,8,13,7,70
6.0,8,13,8,70
6.0,8,13,9,71
6.0,8,13,10,71
6.0,8,13,11,71
6.0,8,13,12,72
6.0,8,13,13,72
6.0,8,13,14,72
6.0,8,13,15,73
6.0,8,14,0,68
6.0,8,14,1,69
6.0,8,14,2,69
6.0,8,14,3,69
6.0,8,14,4,70
6.0,8,14,5,70
6.0,8,14,6,70
6.0,8,14,7,71
6.0,8,14,8,71
6.0,8,14,9,71
6.0,8,14,10,71
6.0,8,14,11,72
6.0,8,14,12,72
6.0,8,14,13,72
6.0,8,14,14,73
6.0,8,14,15,73
6.0,8,15,0,69
6.0,8,15,1,69
6.0,8,15,2,69
6.0,8,15,3,70
6.0,8,15,4,70
6.0,8,15,5,70
6.0,8,15,6,71
6.0,8,15,7,71
6.0,8,15,8,71
6.0,8,15,9,72
6.0,8,15,10,72
6.0,8,15,11,72
6.0,8,15,12,73
6.0,8,15,13,73
6.0,8,15,14,73
6.0,8,15,15,73
6.0,9,0,0,64
6.0,9,0,1,64
6.0,9,0,2,65
6.0,9,0,3,65
6.0,9,0,4,65
6.0,9,0,5,66
6.0,9,0,6,66
6.0,9,0,7,66
6.0,9,0,8,66
6.0,9,0,9,67
6.0,9,0,10,67
6.0,9,0,11,67
6.0,9,0,12,68
6.0,9,0,13,68
6.0,9,0,14,68
6.0,9,0,15,69
6.0,9,1,0,64
6.0,9,1,1,65
6.0,9,1,2,65
6.0,9,1,3,65
6.0,9,1,4,66
6.0,9,1,5,66
6.0,9,1,6,66
6.0,9,1,7,67
6.0,9,1,8,67
6.0,9,1,9,67
6.0,9,1,10,67
6.0,9,1,11,68
6.0,9,1,12,68
6.0,9,1,13,68
6.0,9,1,14,69
6.0,9,1,15,69
6.0,9,2,0,65
6.0,9,2,1,65
6.0,9,2,2,65
6.0,9,2,3,66
6.0,9,2,4,66
6.0,9,2,5,66
6.0,9,2,6,67
6.0,9,2,7,67
6.0,9,2,8,67
6.0,9,2,9,68
6.0,9,2,10,68
6.0,9,2,11,68
6.0,9,2,12,69
6.0,9,2,13,69
6.0,9,2,14,69
6.0,9,2,15,69
6.0,9,3,0,65
6.0,9,3,1,65
6.0,9,3,2,66
6.0,9,3,3,66
6.0,9,3,4,66
6.0,9,3,5,67
6.0,9,3,6,67
6.0,9,3,7,67
6.0,9,3,8,68
6.0,9,3,9,68
6.0,9,3,10,68
6.0,9,3,11,69
6.0,9,3,12,69
6.0,9,3,13,69
6.0,9,3,14,70
6.0,9,3,15,70
6.0,9,4,0,66
6.0,9,4,1,66
6.0,9,4,2,66
6.0,9,4,3,67
6.0,9,4,4,67
6.0,9,4,5,67
6.0,9,4,6,67
6.0,9,4,7,68
6.0,9,4,8,68
6.0,9,4,9,68
6.0,9,4,10,69
6.0,9,4,11,69
6.0,9,4,12,69
6.0,9,4,13,70
6.0,9,4,14,70
6.0,9,4,15,70
6.0,9,5,0,66
6.0,9,5,1,66
6.0,9,5,2,67
6.0,9,5,3,67
6.0,9,5,4,67
6.0,9,5,5,68
6.0,9,5,6,68
6.0,9,5,7,68
6.0,9,5,8,68
6.0,9,5,9,69
6.0,9,5,10,69
6.0,9,5,11,69
6.0,9,5,12,70
6.0,9,5,13,70
6.0,9,5,14,70
6.0,9,5,15,71
6.0,9,6,0,66
6.0,9,6,1,67
6.0,9,6,2,67
6.0,9,6,3,67
6.0,9,6,4,68
6.0,9,6,5,68
6.0,9,6,6,68
6.0,9,6,7,69
6.0,9,6,8,69
6.0,9,6,9,69
6.0,9,6,10,69
6.0,9,6,11,70
6.0,9,6,12,70
6.0,9,6,13,70
6.0,9,6,14,71
6.0,9,6,15,71
6.0,9,7,0,67
6.0,9,7,1,67
6.0,9,7,2,67
6.0,9,7,3,68
6.0,9,7,4,68
6.0,9,7,5,68
6.0,9,7,6,69
6.0,9,7,7,69
6.0,9,7,8,69
6.0,9,7,9,70
6.0,9,7,10,70
6.0,9,7,11,70
6.0,9,7,12,71
6.0,9,7,13,71
6.0,9,7,14,71
6.0,9,7,15,71
6.0,9,8,0,67
6.0,9,8,1,67
6.0,9,8,2,68
6.0,9,8,3,68
6.0,9,8,4,68
6.0,9,8,5,69
6.0,9,8,6,69
6.0,9,8,7,69
6.0,9,8,8,70
6.0,9,8,9,70
6.0,9,8,10,70
6.0,9,8,11,71
6.0,9,8,12,71
6.0,9,8,13,71
6.0,9,8,14,72
6.0,9,8,15,72
6.0,9,9,0,67
6.0,9,9,1,68
6.0,9,9,2,68
6.0,9,9,3,68
6.0,9,9,4,69
6.0,9,9,5,69
6.0,9,9,6,69
6.0,9,9,7,70
6.0,9,9,8,70
6.0,9,9,9,70
6.0,9,9,10,71
6.0,9,9,11,71
6.0,9,9,12,71
6.0,9,9,13,72
6.0,9,9,14,72
6.0,9,9,15,72
6.0,9,10,0,68
6.0,9,10,1,68
6.0,9,10,2,68
6.0,9,10,3,69
6.0,9,10,4,69
6.0,9,10,5,69
6.0,9,10,6,70
6.0,9,10,7,70
6.0,9,10,8,70
6.0,9,10,9,71
6.0,9,10,10,71
6.0,9,10,11,71
6.0,9,10,12,72
6.0,9,10,13,72
6.0,9,10,14,72
6.0,9,10,15,73
6.0,9,11,0,68
6.0,9,11,1,68
6.0,9,11,2,69
6.0,9,11,3,69
6.0,9,11,4,69
6.0,9,11,5,70
6.0,9,11,6,70
6.0,9,11,7,70
6.0,9,11,8,71
6.0,9,11,9,71
6.0,9,11,10,71
6.0,9,11,11,72
6.0,9,11,12,72
6.0,9,11,13,72
6.0,9,11,14,73
6.0,9,11,15,73
6.0,9,12,0,69
6.0,9,12,1,69
6.0,9,12,2,69
6.0,9,12,3,70
6.0,9,12,4,70
6.0,9,12,5,70
6.0,9,12,6,71
6.0,9,12,7,71
6.0,9,12,8,71
6.0,9,12,9,71
6.0,9,12,10,72
6.0,9,12,11,72
6.0,9,12,12,72
6.0,9,12,13,73
6.0,9,12,14,73
6.0,9,12,15,73
6.0,9,13,0,69
6.0,9,13,1,69
6.0,9,13,2,70
6.0,9,13,3,70
6.0,9,13,4,70
6.0,9,13,5,71
6.0,9,13,6,71
6.0,9,13,7,71
6.0,9,13,8,72
6.0,9,13,9,72
6.0,9,13,10,72
6.0,9,13,11,73
6.0,9,13,12,73
6.0,9,13,13,73
6.0,9,13,14,73
6.0,9,13,15,74
6.0,9,14,0,69
6.0,9,14,1,70
6.0,9,14,2,70
6.0,9,14,3,70
6.0,9,14,4,71
6.0,9,14,5,71
6.0,9,14,6,71
6.0,9,14,7,72
6.0,9,14,8,72
6.0,9,14,9,72
6.0,9,14,10,73
6.0,9,14,11,73
6.0,9,14,12,73
6.0,9,14,13,74
6.0,9,14,14,74
6.0,9,14,15,74
6.0,9,15,0,70
6.0,9,15,1,70
6.0,9,15,2,70
6.0,9,15,3,71
6.0,9,15,4,71
6.0,9,15,5,71
6.0,9,15,6,72
6.0,9,15,7,72
6.0,9,15,8,72
6.0,9,15,9,73
6.0,9,15,10,73
6.0,9,15,11,73
6.0,9,15,12,74
6.0,9,15,13,74
6.0,9,15,14,74
6.0,9,15,15,75
6.0,10,0,0,65
6.0,10,0,1,65
6.0,10,0,2,66
6.0,10,0,3,66
6.0,10,0,4,66
6.0,10,0,5,67
6.0,10,0,6,67
6.0,10,0,7,67
6.0,10,0,8,67
6.0,10,0,9,68
6.0,10,0,10,68
6.0,10,0,11,68
6.0,10,0,12,69
6.0,10,0,13,69
6.0,10,0,14,69
6.0,10,0,15,70
6.0,10,1,0,65
6.0,10,1,1,66
6.0,10,1,2,66
6.0,10,1,3,66
6.0,10,1,4,67
6.0,10,1,5,67
6.0,10,1,6,67
6.0,10,1,7,68
6.0,10,1,8,68
6.0,10,1,9,68
6.0,10,1,10,68
6.0,10,1,11,69
6.0,10,1,12,69
6.0,10,1,13,69
6.0,10,1,14,70
6.0,10,1,15,70
6.0,10,2,0,66
6.0,10,2,1,66
6.0,10,2,2,66
6.0,10,2,3,67
6.0,10,2,4,67
6.0,10,2,5,67
6.0,10,2,6,68
6.0,10,2,7,68
6.0,10,2,8,68
6.0,10,2,9,69
6.0,10,2,10,69
6.0,10,2,11,69
6.0,10,2,12,70
6.0,10,2,13,70
6.0,10,2,14,70
6.0,10,2,15,70
6.0,10,3,0,66
6.0,10,3,1,66
6.0,10,3,2,67
6.0,10,3,3,67
6.0,10,3,4,67
6.0,10,3,5,68
6.0,10,3,6,68
6.0,10,3,7,68
6.0,10,3,8,69
6.0,10,3,9,69
6.0,10,3,10,69
6.0,10,3,11,70
6.0,10,3,12,70
6.0,10,3,13,70
6.0,10,3,14,71
6.0,10,3,15,71
6.0,10,4,0,67
6.0,10,4,1,67
6.0,10,4,2,67
6.0,10,4,3,67
6.0,10,4,4,68
6.0,10,4,5,68
6.0,10,4,6,68
6.0,10,4,7,69
6.0,10,4,8,69
6.0,10,4,9,69
6.0,10,4,10,70
6.0,10,4,11,70
6.0,10,4,12,70
6.0,10,4,13,71
6.0,10,4,14,71
6.0,10,4,15,71
6.0,10,5,0,67
6.0,10,5,1,67
6.0,10,5,2,68
6.0,10,5,3,68
6.0,10,5,4,68
6.0,10,5,5,69
6.0,10,5,6,69
6.0,10,5,7,69
6.0,10,5,8,69
6.0,10,5,9,70
6.0,10,5,10,70
6.0,10,5,11,70
6.0,10,5,12,71
6.0,10,5,13,71
6.0,10,5,14,71
6.0,10,5,15,72
6.0,10,6,0,67
6.0,10,6,1,68
6.0,10,6,2,68
6.0,10,6,3,68
6.0,10,6,4,69
6.0,10,6,5,69
6.0,10,6,6,69
6.0,10,6,7,70
6.0,10,6,8,70
6.0,10,6,9,70
6.0,10,6,10,71
6.0,10,6,11,71
6.0,10,6,12,71
6.0,10,6,13,71
6.0,10,6,14,72
6.0,10,6,15,72
6.0,10,7,0,68
6.0,10,7,1,68
6.0,10,7,2,68
6.0,10,7,3,69
6.0,10,7,4,69
6.0,10,7,5,69
6.0,10,7,6,70
