level,attack,defense,stamina,cp
6.0,10,7,7,70
6.0,10,7,8,70
6.0,10,7,9,71
6.0,10,7,10,71
6.0,10,7,11,71
6.0,10,7,12,72
6.0,10,7,13,72
6.0,10,7,14,72
6.0,10,7,15,72
6.0,10,8,0,68
6.0,10,8,1,68
6.0,10,8,2,69
6.0,10,8,3,69
6.0,10,8,4,69
6.0,10,8,5,70
6.0,10,8,6,70
6.0,10,8,7,70
6.0,10,8,8,71
6.0,10,8,9,71
6.0,10,8,10,71
6.0,10,8,11,72
6.0,10,8,12,72
6.0,10,8,13,72
6.0,10,8,14,73
6.0,10,8,15,73
6.0,10,9,0,68
6.0,10,9,1,69
6.0,10,9,2,69
6.0,10,9,3,69
6.0,10,9,4,70
6.0,10,9,5,70
6.0,10,9,6,70
6.0,10,9,7,71
6.0,10,9,8,71
6.0,10,9,9,71
6.0,10,9,10,72
6.0,10,9,11,72
6.0,10,9,12,72
6.0,10,9,13,73
6.0,10,9,14,73
6.0,10,9,15,73
6.0,10,10,0,69
6.0,10,10,1,69
6.0,10,10,2,69
6.0,10,10,3,70
6.0,10,10,4,70
6.0,10,10,5,70
6.0,10,10,6,71
6.0,10,10,7,71
6.0,10,10,8,71
6.0,10,10,9,72
6.0,10,10,10,72
6.0,10,10,11,72
6.0,10,10,12,73
6.0,10,10,13,73
6.0,10,10,14,73
6.0,10,10,15,74
6.0,10,11,0,69
6.0,10,11,1,69
6.0,10,11,2,70
6.0,10,11,3,70
6.0,10,11,4,71
6.0,10,11,5,71
6.0,10,11,6,71
6.0,10,11,7,72
6.0,10,11,8,72
6.0,10,11,9,72
6.0,10,11,10,72
6.0,10,11,11,73
6.0,10,11,12,73
6.0,10,11,13,73
6.0,10,11,14,74
6.0,10,11,15,74
6.0,10,12,0,70
6.0,10,12,1,70
6.0,10,12,2,70
6.0,10,12,3,71
6.0,10,12,4,71
6.0,10,12,5,71
6.0,10,12,6,72
6.0,10,12,7,72
6.0,10,12,8,72
6.0,10,12,9,73
6.0,10,12,10,73
6.0,10,12,11,73
6.0,10,12,12,74
6.0,10,12,13,74
6.0,10,12,14,74
6.0,10,12,15,74
6.0,10,13,0,70
6.0,10,13,1,70
6.0,10,13,2,71
6.0,10,13,3,71
6.0,10,13,4,71
6.0,10,13,5,72
6.0,10,13,6,72
6.0,10,13,7,72
6.0,10,13,8,73
6.0,10,13,9,73
6.0,10,13,10,73
6.0,10,13,11,74
6.0,10,13,12,74
6.0,10,13,13,74
6.0,10,13,14,75
6.0,10,13,15,75
6.0,10,14,0,70
6.0,10,14,1,71
6.0,10,14,2,71
6.0,10,14,3,71
6.0,10,14,4,72
6.0,10,14,5,72
6.0,10,14,6,72
6.0,10,14,7,73
6.0,10,14,8,73
6.0,10,14,9,73
6.0,10,14,10,74
6.0,10,14,11,74
6.0,10,14,12,74
6.0,10,14,13,75
6.0,10,14,14,75
6.0,10,14,15,75
6.0,10,15,0,71
6.0,10,15,1,71
6.0,10,15,2,71
6.0,10,15,3,72
6.0,10,15,4,72
6.0,10,15,5,72
6.0,10,15,6,73
6.0,10,15,7,73
6.0,10,15,8,73
6.0,10,15,9,74
6.0,10,15,10,74
6.0,10,15,11,74
6.0,10,15,12,75
6.0,10,15,13,75
6.0,10,15,14,75
6.0,10,15,15,76
6.0,11,0,0,66
6.0,11,0,1,66
6.0,11,0,2,67
6.0,11,0,3,67
6.0,11,0,4,67
6.0,11,0,5,68
6.0,11,0,6,68
6.0,11,0,7,68
6.0,11,0,8,68
6.0,11,0,9,69
6.0,11,0,10,69
6.0,11,0,11,69
6.0,11,0,12,70
6.0,11,0,13,70
6.0,11,0,14,70
6.0,11,0,15,71
6.0,11,1,0,66
6.0,11,1,1,67
6.0,11,1,2,67
6.0,11,1,3,67
6.0,11,1,4,68
6.0,11,1,5,68
6.0,11,1,6,68
6.0,11,1,7,69
6.0,11,1,8,69
6.0,11,1,9,69
6.0,11,1,10,69
6.0,11,1,11,70
6.0,11,1,12,70
6.0,11,1,13,70
6.0,11,1,14,71
6.0,11,1,15,71
6.0,11,2,0,67
6.0,11,2,1,67
6.0,11,2,2,67
6.0,11,2,3,68
6.0,11,2,4,68
6.0,11,2,5,68
6.0,11,2,6,69
6.0,11,2,7,69
6.0,11,2,8,69
6.0,11,2,9,70
6.0,11,2,10,70
6.0,11,2,11,70
6.0,11,2,12,71
6.0,11,2,13,71
6.0,11,2,14,71
6.0,11,2,15,71
6.0,11,3,0,67
6.0,11,3,1,67
6.0,11,3,2,68
6.0,11,3,3,68
6.0,11,3,4,68
6.0,11,3,5,69
6.0,11,3,6,69
6.0,11,3,7,69
6.0,11,3,8,70
6.0,11,3,9,70
6.0,11,3,10,70
6.0,11,3,11,71
6.0,11,3,12,71
6.0,11,3,13,71
6.0,11,3,14,72
6.0,11,3,15,72
6.0,11,4,0,67
6.0,11,4,1,68
6.0,11,4,2,68
6.0,11,4,3,68
6.0,11,4,4,69
6.0,11,4,5,69
6.0,11,4,6,69
6.0,11,4,7,70
6.0,11,4,8,70
6.0,11,4,9,70
6.0,11,4,10,71
6.0,11,4,11,71
6.0,11,4,12,71
6.0,11,4,13,72
6.0,11,4,14,72
6.0,11,4,15,72
6.0,11,5,0,68
6.0,11,5,1,68
6.0,11,5,2,69
6.0,11,5,3,69
6.0,11,5,4,69
6.0,11,5,5,70
6.0,11,5,6,70
6.0,11,5,7,70
6.0,11,5,8,71
6.0,11,5,9,71
6.0,11,5,10,71
6.0,11,5,11,71
6.0,11,5,12,72
6.0,11,5,13,72
6.0,11,5,14,72
6.0,11,5,15,73
6.0,11,6,0,68
6.0,11,6,1,69
6.0,11,6,2,69
6.0,11,6,3,69
6.0,11,6,4,70
6.0,11,6,5,70
6.0,11,6,6,70
6.0,11,6,7,71
6.0,11,6,8,71
6.0,11,6,9,71
6.0,11,6,10,72
6.0,11,6,11,72
6.0,11,6,12,72
6.0,11,6,13,73
6.0,11,6,14,73
6.0,11,6,15,73
6.0,11,7,0,69
6.0,11,7,1,69
6.0,11,7,2,69
6.0,11,7,3,70
6.0,11,7,4,70
6.0,11,7,5,70
6.0,11,7,6,71
6.0,11,7,7,71
6.0,11,7,8,71
6.0,11,7,9,72
6.0,11,7,10,72
6.0,11,7,11,72
6.0,11,7,12,73
6.0,11,7,13,73
6.0,11,7,14,73
6.0,11,7,15,74
6.0,11,8,0,69
6.0,11,8,1,69
6.0,11,8,2,70
6.0,11,8,3,70
6.0,11,8,4,70
6.0,11,8,5,71
6.0,11,8,6,71
6.0,11,8,7,71
6.0,11,8,8,72
6.0,11,8,9,72
6.0,11,8,10,72
6.0,11,8,11,73
6.0,11,8,12,73
6.0,11,8,13,73
6.0,11,8,14,74
6.0,11,8,15,74
6.0,11,9,0,69
6.0,11,9,1,70
6.0,11,9,2,70
6.0,11,9,3,70
6.0,11,9,4,71
6.0,11,9,5,71
6.0,11,9,6,71
6.0,11,9,7,72
6.0,11,9,8,72
6.0,11,9,9,72
6.0,11,9,10,73
6.0,11,9,11,73
6.0,11,9,12,73
6.0,11,9,13,74
6.0,11,9,14,74
6.0,11,9,15,74
6.0,11,10,0,70
6.0,11,10,1,70
6.0,11,10,2,70
6.0,11,10,3,71
6.0,11,10,4,71
6.0,11,10,5,71
6.0,11,10,6,72
6.0,11,10,7,72
6.0,11,10,8,72
6.0,11,10,9,73
6.0,11,10,10,73
6.0,11,10,11,73
6.0,11,10,12,74
6.0,11,10,13,74
6.0,11,10,14,74
6.0,11,10,15,75
6.0,11,11,0,70
6.0,11,11,1,71
6.0,11,11,2,71
6.0,11,11,3,71
6.0,11,11,4,72
6.0,11,11,5,72
6.0,11,11,6,72
6.0,11,11,7,73
6.0,11,11,8,73
6.0,11,11,9,73
6.0,11,11,10,74
6.0,11,11,11,74
6.0,11,11,12,74
6.0,11,11,13,75
6.0,11,11,14,75
6.0,11,11,15,75
6.0,11,12,0,71
6.0,11,12,1,71
6.0,11,12,2,71
6.0,11,12,3,72
6.0,11,12,4,72
6.0,11,12,5,72
6.0,11,12,6,73
6.0,11,12,7,73
6.0,11,12,8,73
6.0,11,12,9,74
6.0,11,12,10,74
6.0,11,12,11,74
6.0,11,12,12,75
6.0,11,12,13,75
6.0,11,12,14,75
6.0,11,12,15,76
6.0,11,13,0,71
6.0,11,13,1,71
6.0,11,13,2,72
6.0,11,13,3,72
6.0,11,13,4,72
6.0,11,13,5,73
6.0,11,13,6,73
6.0,11,13,7,73
6.0,11,13,8,74
6.0,11,13,9,74
6.0,11,13,10,74
6.0,11,13,11,75
6.0,11,13,12,75
6.0,11,13,13,75
6.0,11,13,14,76
6.0,11,13,15,76
6.0,11,14,0,71
6.0,11,14,1,72
6.0,11,14,2,72
6.0,11,14,3,72
6.0,11,14,4,73
6.0,11,14,5,73
6.0,11,14,6,73
6.0,11,14,7,74
6.0,11,14,8,74
6.0,11,14,9,74
6.0,11,14,10,75
6.0,11,14,11,75
6.0,11,14,12,75
6.0,11,14,13,76
6.0,11,14,14,76
6.0,11,14,15,76
6.0,11,15,0,72
6.0,11,15,1,72
6.0,11,15,2,72
6.0,11,15,3,73
6.0,11,15,4,73
6.0,11,15,5,73
6.0,11,15,6,74
6.0,11,15,7,74
6.0,11,15,8,74
6.0,11,15,9,75
6.0,11,15,10,75
6.0,11,15,11,75
6.0,11,15,12,76
6.0,11,15,13,76
6.0,11,15,14,76
6.0,11,15,15,77
6.0,12,0,0,67
6.0,12,0,1,67
6.0,12,0,2,68
6.0,12,0,3,68
6.0,12,0,4,68
6.0,12,0,5,68
6.0,12,0,6,69
6.0,12,0,7,69
6.0,12,0,8,69
6.0,12,0,9,70
6.0,12,0,10,70
6.0,12,0,11,70
6.0,12,0,12,71
6.0,12,0,13,71
6.0,12,0,14,71
6.0,12,0,15,72
6.0,12,1,0,67
6.0,12,1,1,68
6.0,12,1,2,68
6.0,12,1,3,68
6.0,12,1,4,69
6.0,12,1,5,69
6.0,12,1,6,69
6.0,12,1,7,70
6.0,12,1,8,70
6.0,12,1,9,70
6.0,12,1,10,70
6.0,12,1,11,71
6.0,12,1,12,71
6.0,12,1,13,71
6.0,12,1,14,72
6.0,12,1,15,72
6.0,12,2,0,68
6.0,12,2,1,68
6.0,12,2,2,68
6.0,12,2,3,69
6.0,12,2,4,69
6.0,12,2,5,69
6.0,12,2,6,70
6.0,12,2,7,70
6.0,12,2,8,70
6.0,12,2,9,71
6.0,12,2,10,71
6.0,12,2,11,71
6.0,12,2,12,72
6.0,12,2,13,72
6.0,12,2,14,72
6.0,12,2,15,72
6.0,12,3,0,68
6.0,12,3,1,68
6.0,12,3,2,69
6.0,12,3,3,69
6.0,12,3,4,69
6.0,12,3,5,70
6.0,12,3,6,70
6.0,12,3,7,70
6.0,12,3,8,71
6.0,12,3,9,71
6.0,12,3,10,71
6.0,12,3,11,72
6.0,12,3,12,72
6.0,12,3,13,72
6.0,12,3,14,73
6.0,12,3,15,73
6.0,12,4,0,68
6.0,12,4,1,69
6.0,12,4,2,69
6.0,12,4,3,69
6.0,12,4,4,70
6.0,12,4,5,70
6.0,12,4,6,70
6.0,12,4,7,71
6.0,12,4,8,71
6.0,12,4,9,71
6.0,12,4,10,72
6.0,12,4,11,72
6.0,12,4,12,72
6.0,12,4,13,73
6.0,12,4,14,73
6.0,12,4,15,73
6.0,12,5,0,69
6.0,12,5,1,69
6.0,12,5,2,70
6.0,12,5,3,70
6.0,12,5,4,70
6.0,12,5,5,71
6.0,12,5,6,71
6.0,12,5,7,71
6.0,12,5,8,72
6.0,12,5,9,72
6.0,12,5,10,72
6.0,12,5,11,72
6.0,12,5,12,73
6.0,12,5,13,73
6.0,12,5,14,73
6.0,12,5,15,74
6.0,12,6,0,69
6.0,12,6,1,70
6.0,12,6,2,70
6.0,12,6,3,70
6.0,12,6,4,71
6.0,12,6,5,71
6.0,12,6,6,71
6.0,12,6,7,72
6.0,12,6,8,72
6.0,12,6,9,72
6.0,12,6,10,73
6.0,12,6,11,73
6.0,12,6,12,73
6.0,12,6,13,74
6.0,12,6,14,74
6.0,12,6,15,74
6.0,12,7,0,70
6.0,12,7,1,70
6.0,12,7,2,70
6.0,12,7,3,71
6.0,12,7,4,71
6.0,12,7,5,71
6.0,12,7,6,72
6.0,12,7,7,72
6.0,12,7,8,72
6.0,12,7,9,73
6.0,12,7,10,73
6.0,12,7,11,73
6.0,12,7,12,74
6.0,12,7,13,74
6.0,12,7,14,74
6.0,12,7,15,75
6.0,12,8,0,70
6.0,12,8,1,70
6.0,12,8,2,71
6.0,12,8,3,71
6.0,12,8,4,71
6.0,12,8,5,72
6.0,12,8,6,72
6.0,12,8,7,72
6.0,12,8,8,73
6.0,12,8,9,73
6.0,12,8,10,73
6.0,12,8,11,74
6.0,12,8,12,74
6.0,12,8,13,74
6.0,12,8,14,75
6.0,12,8,15,75
6.0,12,9,0,70
6.0,12,9,1,71
6.0,12,9,2,71
6.0,12,9,3,71
6.0,12,9,4,72
6.0,12,9,5,72
6.0,12,9,6,72
6.0,12,9,7,73
6.0,12,9,8,73
6.0,12,9,9,73
6.0,12,9,10,74
6.0,12,9,11,74
6.0,12,9,12,74
6.0,12,9,13,75
6.0,12,9,14,75
6.0,12,9,15,75
6.0,12,10,0,71
6.0,12,10,1,71
6.0,12,10,2,71
6.0,12,10,3,72
6.0,12,10,4,72
6.0,12,10,5,73
6.0,12,10,6,73
6.0,12,10,7,73
6.0,12,10,8,74
6.0,12,10,9,74
6.0,12,10,10,74
6.0,12,10,11,75
6.0,12,10,12,75
6.0,12,10,13,75
6.0,12,10,14,76
6.0,12,10,15,76
6.0,12,11,0,71
6.0,12,11,1,72
6.0,12,11,2,72
6.0,12,11,3,72
6.0,12,11,4,73
6.0,12,11,5,73
6.0,12,11,6,73
6.0,12,11,7,74
6.0,12,11,8,74
6.0,12,11,9,74
6.0,12,11,10,75
6.0,12,11,11,75
6.0,12,11,12,75
6.0,12,11,13,76
6.0,12,11,14,76
6.0,12,11,15,76
6.0,12,12,0,72
6.0,12,12,1,72
6.0,12,12,2,72
6.0,12,12,3,73
