level,attack,defense,stamina,cp
6.0,12,12,4,73
6.0,12,12,5,73
6.0,12,12,6,74
6.0,12,12,7,74
6.0,12,12,8,74
6.0,12,12,9,75
6.0,12,12,10,75
6.0,12,12,11,75
6.0,12,12,12,76
6.0,12,12,13,76
6.0,12,12,14,76
6.0,12,12,15,77
6.0,12,13,0,72
6.0,12,13,1,72
6.0,12,13,2,73
6.0,12,13,3,73
6.0,12,13,4,73
6.0,12,13,5,74
6.0,12,13,6,74
6.0,12,13,7,74
6.0,12,13,8,75
6.0,12,13,9,75
6.0,12,13,10,75
6.0,12,13,11,76
6.0,12,13,12,76
6.0,12,13,13,76
6.0,12,13,14,77
6.0,12,13,15,77
6.0,12,14,0,72
6.0,12,14,1,73
6.0,12,14,2,73
6.0,12,14,3,73
6.0,12,14,4,74
6.0,12,14,5,74
6.0,12,14,6,74
6.0,12,14,7,75
6.0,12,14,8,75
6.0,12,14,9,75
6.0,12,14,10,76
6.0,12,14,11,76
6.0,12,14,12,76
6.0,12,14,13,77
6.0,12,14,14,77
6.0,12,14,15,77
6.0,12,15,0,73
6.0,12,15,1,73
6.0,12,15,2,73
6.0,12,15,3,74
6.0,12,15,4,74
6.0,12,15,5,74
6.0,12,15,6,75
6.0,12,15,7,75
6.0,12,15,8,76
6.0,12,15,9,76
6.0,12,15,10,76
6.0,12,15,11,77
6.0,12,15,12,77
6.0,12,15,13,77
6.0,12,15,14,78
6.0,12,15,15,78
6.0,13,0,0,68
6.0,13,0,1,68
6.0,13,0,2,68
6.0,13,0,3,69
6.0,13,0,4,69
6.0,13,0,5,69
6.0,13,0,6,70
6.0,13,0,7,70
6.0,13,0,8,70
6.0,13,0,9,71
6.0,13,0,10,71
6.0,13,0,11,71
6.0,13,0,12,72
6.0,13,0,13,72
6.0,13,0,14,72
6.0,13,0,15,73
6.0,13,1,0,68
6.0,13,1,1,69
6.0,13,1,2,69
6.0,13,1,3,69
6.0,13,1,4,70
6.0,13,1,5,70
6.0,13,1,6,70
6.0,13,1,7,71
6.0,13,1,8,71
6.0,13,1,9,71
6.0,13,1,10,71
6.0,13,1,11,72
6.0,13,1,12,72
6.0,13,1,13,72
6.0,13,1,14,73
6.0,13,1,15,73
6.0,13,2,0,69
6.0,13,2,1,69
6.0,13,2,2,69
6.0,13,2,3,70
6.0,13,2,4,70
6.0,13,2,5,70
6.0,13,2,6,71
6.0,13,2,7,71
6.0,13,2,8,71
6.0,13,2,9,72
6.0,13,2,10,72
6.0,13,2,11,72
6.0,13,2,12,73
6.0,13,2,13,73
6.0,13,2,14,73
6.0,13,2,15,74
6.0,13,3,0,69
6.0,13,3,1,69
6.0,13,3,2,70
6.0,13,3,3,70
6.0,13,3,4,70
6.0,13,3,5,71
6.0,13,3,6,71
6.0,13,3,7,71
6.0,13,3,8,72
6.0,13,3,9,72
6.0,13,3,10,72
6.0,13,3,11,73
6.0,13,3,12,73
6.0,13,3,13,73
6.0,13,3,14,74
6.0,13,3,15,74
6.0,13,4,0,69
6.0,13,4,1,70
6.0,13,4,2,70
6.0,13,4,3,70
6.0,13,4,4,71
6.0,13,4,5,71
6.0,13,4,6,71
6.0,13,4,7,72
6.0,13,4,8,72
6.0,13,4,9,72
6.0,13,4,10,73
6.0,13,4,11,73
6.0,13,4,12,73
6.0,13,4,13,74
6.0,13,4,14,74
6.0,13,4,15,74
6.0,13,5,0,70
6.0,13,5,1,70
6.0,13,5,2,71
6.0,13,5,3,71
6.0,13,5,4,71
6.0,13,5,5,72
6.0,13,5,6,72
6.0,13,5,7,72
6.0,13,5,8,73
6.0,13,5,9,73
6.0,13,5,10,73
6.0,13,5,11,74
6.0,13,5,12,74
6.0,13,5,13,74
6.0,13,5,14,74
6.0,13,5,15,75
6.0,13,6,0,70
6.0,13,6,1,71
6.0,13,6,2,71
6.0,13,6,3,71
6.0,13,6,4,72
6.0,13,6,5,72
6.0,13,6,6,72
6.0,13,6,7,73
6.0,13,6,8,73
6.0,13,6,9,73
6.0,13,6,10,74
6.0,13,6,11,74
6.0,13,6,12,74
6.0,13,6,13,75
6.0,13,6,14,75
6.0,13,6,15,75
6.0,13,7,0,71
6.0,13,7,1,71
6.0,13,7,2,71
6.0,13,7,3,72
6.0,13,7,4,72
6.0,13,7,5,72
6.0,13,7,6,73
6.0,13,7,7,73
6.0,13,7,8,73
6.0,13,7,9,74
6.0,13,7,10,74
6.0,13,7,11,74
6.0,13,7,12,75
6.0,13,7,13,75
6.0,13,7,14,75
6.0,13,7,15,76
6.0,13,8,0,71
6.0,13,8,1,71
6.0,13,8,2,72
6.0,13,8,3,72
6.0,13,8,4,72
6.0,13,8,5,73
6.0,13,8,6,73
6.0,13,8,7,73
6.0,13,8,8,74
6.0,13,8,9,74
6.0,13,8,10,74
6.0,13,8,11,75
6.0,13,8,12,75
6.0,13,8,13,75
6.0,13,8,14,76
6.0,13,8,15,76
6.0,13,9,0,71
6.0,13,9,1,72
6.0,13,9,2,72
6.0,13,9,3,72
6.0,13,9,4,73
6.0,13,9,5,73
6.0,13,9,6,73
6.0,13,9,7,74
6.0,13,9,8,74
6.0,13,9,9,75
6.0,13,9,10,75
6.0,13,9,11,75
6.0,13,9,12,76
6.0,13,9,13,76
6.0,13,9,14,76
6.0,13,9,15,77
6.0,13,10,0,72
6.0,13,10,1,72
6.0,13,10,2,73
6.0,13,10,3,73
6.0,13,10,4,73
6.0,13,10,5,74
6.0,13,10,6,74
6.0,13,10,7,74
6.0,13,10,8,75
6.0,13,10,9,75
6.0,13,10,10,75
6.0,13,10,11,76
6.0,13,10,12,76
6.0,13,10,13,76
6.0,13,10,14,77
6.0,13,10,15,77
6.0,13,11,0,72
6.0,13,11,1,73
6.0,13,11,2,73
6.0,13,11,3,73
6.0,13,11,4,74
6.0,13,11,5,74
6.0,13,11,6,74
6.0,13,11,7,75
6.0,13,11,8,75
6.0,13,11,9,75
6.0,13,11,10,76
6.0,13,11,11,76
6.0,13,11,12,76
6.0,13,11,13,77
6.0,13,11,14,77
6.0,13,11,15,77
6.0,13,12,0,73
6.0,13,12,1,73
6.0,13,12,2,73
6.0,13,12,3,74
6.0,13,12,4,74
6.0,13,12,5,74
6.0,13,12,6,75
6.0,13,12,7,75
6.0,13,12,8,75
6.0,13,12,9,76
6.0,13,12,10,76
6.0,13,12,11,76
6.0,13,12,12,77
6.0,13,12,13,77
6.0,13,12,14,77
6.0,13,12,15,78
6.0,13,13,0,73
6.0,13,13,1,73
6.0,13,13,2,74
6.0,13,13,3,74
6.0,13,13,4,74
6.0,13,13,5,75
6.0,13,13,6,75
6.0,13,13,7,75
6.0,13,13,8,76
6.0,13,13,9,76
6.0,13,13,10,76
6.0,13,13,11,77
6.0,13,13,12,77
6.0,13,13,13,77
6.0,13,13,14,78
6.0,13,13,15,78
6.0,13,14,0,73
6.0,13,14,1,74
6.0,13,14,2,74
6.0,13,14,3,74
6.0,13,14,4,75
6.0,13,14,5,75
6.0,13,14,6,75
6.0,13,14,7,76
6.0,13,14,8,76
6.0,13,14,9,77
6.0,13,14,10,77
6.0,13,14,11,77
6.0,13,14,12,78
6.0,13,14,13,78
6.0,13,14,14,78
6.0,13,14,15,79
6.0,13,15,0,74
6.0,13,15,1,74
6.0,13,15,2,74
6.0,13,15,3,75
6.0,13,15,4,75
6.0,13,15,5,76
6.0,13,15,6,76
6.0,13,15,7,76
6.0,13,15,8,77
6.0,13,15,9,77
6.0,13,15,10,77
6.0,13,15,11,78
6.0,13,15,12,78
6.0,13,15,13,78
6.0,13,15,14,79
6.0,13,15,15,79
6.0,14,0,0,69
6.0,14,0,1,69
6.0,14,0,2,69
6.0,14,0,3,70
6.0,14,0,4,70
6.0,14,0,5,70
6.0,14,0,6,71
6.0,14,0,7,71
6.0,14,0,8,71
6.0,14,0,9,72
6.0,14,0,10,72
6.0,14,0,11,72
6.0,14,0,12,73
6.0,14,0,13,73
6.0,14,0,14,73
6.0,14,0,15,74
6.0,14,1,0,69
6.0,14,1,1,70
6.0,14,1,2,70
6.0,14,1,3,70
6.0,14,1,4,71
6.0,14,1,5,71
6.0,14,1,6,71
6.0,14,1,7,72
6.0,14,1,8,72
6.0,14,1,9,72
6.0,14,1,10,72
6.0,14,1,11,73
6.0,14,1,12,73
6.0,14,1,13,73
6.0,14,1,14,74
6.0,14,1,15,74
6.0,14,2,0,70
6.0,14,2,1,70
6.0,14,2,2,70
6.0,14,2,3,71
6.0,14,2,4,71
6.0,14,2,5,71
6.0,14,2,6,72
6.0,14,2,7,72
6.0,14,2,8,72
6.0,14,2,9,73
6.0,14,2,10,73
6.0,14,2,11,73
6.0,14,2,12,74
6.0,14,2,13,74
6.0,14,2,14,74
6.0,14,2,15,75
6.0,14,3,0,70
6.0,14,3,1,70
6.0,14,3,2,71
6.0,14,3,3,71
6.0,14,3,4,71
6.0,14,3,5,72
6.0,14,3,6,72
6.0,14,3,7,72
6.0,14,3,8,73
6.0,14,3,9,73
6.0,14,3,10,73
6.0,14,3,11,74
6.0,14,3,12,74
6.0,14,3,13,74
6.0,14,3,14,75
6.0,14,3,15,75
6.0,14,4,0,70
6.0,14,4,1,71
6.0,14,4,2,71
6.0,14,4,3,71
6.0,14,4,4,72
6.0,14,4,5,72
6.0,14,4,6,72
6.0,14,4,7,73
6.0,14,4,8,73
6.0,14,4,9,73
6.0,14,4,10,74
6.0,14,4,11,74
6.0,14,4,12,74
6.0,14,4,13,75
6.0,14,4,14,75
6.0,14,4,15,75
6.0,14,5,0,71
6.0,14,5,1,71
6.0,14,5,2,71
6.0,14,5,3,72
6.0,14,5,4,72
6.0,14,5,5,73
6.0,14,5,6,73
6.0,14,5,7,73
6.0,14,5,8,74
6.0,14,5,9,74
6.0,14,5,10,74
6.0,14,5,11,75
6.0,14,5,12,75
6.0,14,5,13,75
6.0,14,5,14,76
6.0,14,5,15,76
6.0,14,6,0,71
6.0,14,6,1,72
6.0,14,6,2,72
6.0,14,6,3,72
6.0,14,6,4,73
6.0,14,6,5,73
6.0,14,6,6,73
6.0,14,6,7,74
6.0,14,6,8,74
6.0,14,6,9,74
6.0,14,6,10,75
6.0,14,6,11,75
6.0,14,6,12,75
6.0,14,6,13,76
6.0,14,6,14,76
6.0,14,6,15,76
6.0,14,7,0,72
6.0,14,7,1,72
6.0,14,7,2,72
6.0,14,7,3,73
6.0,14,7,4,73
6.0,14,7,5,73
6.0,14,7,6,74
6.0,14,7,7,74
6.0,14,7,8,74
6.0,14,7,9,75
6.0,14,7,10,75
6.0,14,7,11,75
6.0,14,7,12,76
6.0,14,7,13,76
6.0,14,7,14,76
6.0,14,7,15,77
6.0,14,8,0,72
6.0,14,8,1,72
6.0,14,8,2,73
6.0,14,8,3,73
6.0,14,8,4,73
6.0,14,8,5,74
6.0,14,8,6,74
6.0,14,8,7,74
6.0,14,8,8,75
6.0,14,8,9,75
6.0,14,8,10,75
6.0,14,8,11,76
6.0,14,8,12,76
6.0,14,8,13,76
6.0,14,8,14,77
6.0,14,8,15,77
6.0,14,9,0,72
6.0,14,9,1,73
6.0,14,9,2,73
6.0,14,9,3,73
6.0,14,9,4,74
6.0,14,9,5,74
6.0,14,9,6,75
6.0,14,9,7,75
6.0,14,9,8,75
6.0,14,9,9,76
6.0,14,9,10,76
6.0,14,9,11,76
6.0,14,9,12,77
6.0,14,9,13,77
6.0,14,9,14,77
6.0,14,9,15,78
6.0,14,10,0,73
6.0,14,10,1,73
6.0,14,10,2,74
6.0,14,10,3,74
6.0,14,10,4,74
6.0,14,10,5,75
6.0,14,10,6,75
6.0,14,10,7,75
6.0,14,10,8,76
6.0,14,10,9,76
6.0,14,10,10,76
6.0,14,10,11,77
6.0,14,10,12,77
6.0,14,10,13,77
6.0,14,10,14,78
6.0,14,10,15,78
6.0,14,11,0,73
6.0,14,11,1,74
6.0,14,11,2,74
6.0,14,11,3,74
6.0,14,11,4,75
6.0,14,11,5,75
6.0,14,11,6,75
6.0,14,11,7,76
6.0,14,11,8,76
6.0,14,11,9,76
6.0,14,11,10,77
6.0,14,11,11,77
6.0,14,11,12,77
6.0,14,11,13,78
6.0,14,11,14,78
6.0,14,11,15,78
6.0,14,12,0,74
6.0,14,12,1,74
6.0,14,12,2,74
6.0,14,12,3,75
6.0,14,12,4,75
6.0,14,12,5,75
6.0,14,12,6,76
6.0,14,12,7,76
6.0,14,12,8,76
6.0,14,12,9,77
6.0,14,12,10,77
6.0,14,12,11,77
6.0,14,12,12,78
6.0,14,12,13,78
6.0,14,12,14,79
6.0,14,12,15,79
6.0,14,13,0,74
6.0,14,13,1,74
6.0,14,13,2,75
6.0,14,13,3,75
6.0,14,13,4,75
6.0,14,13,5,76
6.0,14,13,6,76
6.0,14,13,7,76
6.0,14,13,8,77
6.0,14,13,9,77
6.0,14,13,10,78
6.0,14,13,11,78
6.0,14,13,12,78
6.0,14,13,13,79
6.0,14,13,14,79
6.0,14,13,15,79
6.0,14,14,0,74
6.0,14,14,1,75
6.0,14,14,2,75
6.0,14,14,3,75
6.0,14,14,4,76
6.0,14,14,5,76
6.0,14,14,6,77
6.0,14,14,7,77
6.0,14,14,8,77
6.0,14,14,9,78
6.0,14,14,10,78
6.0,14,14,11,78
6.0,14,14,12,79
6.0,14,14,13,79
6.0,14,14,14,79
6.0,14,14,15,80
6.0,14,15,0,75
6.0,14,15,1,75
6.0,14,15,2,75
6.0,14,15,3,76
6.0,14,15,4,76
6.0,14,15,5,77
6.0,14,15,6,77
6.0,14,15,7,77
6.0,14,15,8,78
6.0,14,15,9,78
6.0,14,15,10,78
6.0,14,15,11,79
6.0,14,15,12,79
6.0,14,15,13,79
6.0,14,15,14,80
6.0,14,15,15,80
6.0,15,0,0,70
6.0,15,0,1,70
6.0,15,0,2,70
6.0,15,0,3,71
6.0,15,0,4,71
6.0,15,0,5,71
6.0,15,0,6,72
6.0,15,0,7,72
6.0,15,0,8,72
6.0,15,0,9,73
6.0,15,0,10,73
6.0,15,0,11,73
6.0,15,0,12,74
6.0,15,0,13,74
6.0,15,0,14,74
