level,attack,defense,stamina,cp
6.0,15,0,15,75
6.0,15,1,0,70
6.0,15,1,1,70
6.0,15,1,2,71
6.0,15,1,3,71
6.0,15,1,4,71
6.0,15,1,5,72
6.0,15,1,6,72
6.0,15,1,7,73
6.0,15,1,8,73
6.0,15,1,9,73
6.0,15,1,10,73
6.0,15,1,11,74
6.0,15,1,12,74
6.0,15,1,13,74
6.0,15,1,14,75
6.0,15,1,15,75
6.0,15,2,0,71
6.0,15,2,1,71
6.0,15,2,2,71
6.0,15,2,3,72
6.0,15,2,4,72
6.0,15,2,5,72
6.0,15,2,6,73
6.0,15,2,7,73
6.0,15,2,8,73
6.0,15,2,9,74
6.0,15,2,10,74
6.0,15,2,11,74
6.0,15,2,12,75
6.0,15,2,13,75
6.0,15,2,14,75
6.0,15,2,15,76
6.0,15,3,0,71
6.0,15,3,1,71
6.0,15,3,2,72
6.0,15,3,3,72
6.0,15,3,4,72
6.0,15,3,5,73
6.0,15,3,6,73
6.0,15,3,7,73
6.0,15,3,8,74
6.0,15,3,9,74
6.0,15,3,10,74
6.0,15,3,11,75
6.0,15,3,12,75
6.0,15,3,13,75
6.0,15,3,14,76
6.0,15,3,15,76
6.0,15,4,0,71
6.0,15,4,1,72
6.0,15,4,2,72
6.0,15,4,3,72
6.0,15,4,4,73
6.0,15,4,5,73
6.0,15,4,6,73
6.0,15,4,7,74
6.0,15,4,8,74
6.0,15,4,9,74
6.0,15,4,10,75
6.0,15,4,11,75
6.0,15,4,12,75
6.0,15,4,13,76
6.0,15,4,14,76
6.0,15,4,15,76
6.0,15,5,0,72
6.0,15,5,1,72
6.0,15,5,2,72
6.0,15,5,3,73
6.0,15,5,4,73
6.0,15,5,5,74
6.0,15,5,6,74
6.0,15,5,7,74
6.0,15,5,8,75
6.0,15,5,9,75
6.0,15,5,10,75
6.0,15,5,11,76
6.0,15,5,12,76
6.0,15,5,13,76
6.0,15,5,14,77
6.0,15,5,15,77
6.0,15,6,0,72
6.0,15,6,1,73
6.0,15,6,2,73
6.0,15,6,3,73
6.0,15,6,4,74
6.0,15,6,5,74
6.0,15,6,6,74
6.0,15,6,7,75
6.0,15,6,8,75
6.0,15,6,9,75
6.0,15,6,10,76
6.0,15,6,11,76
6.0,15,6,12,76
6.0,15,6,13,77
6.0,15,6,14,77
6.0,15,6,15,77
6.0,15,7,0,73
6.0,15,7,1,73
6.0,15,7,2,73
6.0,15,7,3,74
6.0,15,7,4,74
6.0,15,7,5,74
6.0,15,7,6,75
6.0,15,7,7,75
6.0,15,7,8,75
6.0,15,7,9,76
6.0,15,7,10,76
6.0,15,7,11,76
6.0,15,7,12,77
6.0,15,7,13,77
6.0,15,7,14,77
6.0,15,7,15,78
6.0,15,8,0,73
6.0,15,8,1,73
6.0,15,8,2,74
6.0,15,8,3,74
6.0,15,8,4,74
6.0,15,8,5,75
6.0,15,8,6,75
6.0,15,8,7,75
6.0,15,8,8,76
6.0,15,8,9,76
6.0,15,8,10,77
6.0,15,8,11,77
6.0,15,8,12,77
6.0,15,8,13,78
6.0,15,8,14,78
6.0,15,8,15,78
6.0,15,9,0,73
6.0,15,9,1,74
6.0,15,9,2,74
6.0,15,9,3,74
6.0,15,9,4,75
6.0,15,9,5,75
6.0,15,9,6,76
6.0,15,9,7,76
6.0,15,9,8,76
6.0,15,9,9,77
6.0,15,9,10,77
6.0,15,9,11,77
6.0,15,9,12,78
6.0,15,9,13,78
6.0,15,9,14,78
6.0,15,9,15,79
6.0,15,10,0,74
6.0,15,10,1,74
6.0,15,10,2,75
6.0,15,10,3,75
6.0,15,10,4,75
6.0,15,10,5,76
6.0,15,10,6,76
6.0,15,10,7,76
6.0,15,10,8,77
6.0,15,10,9,77
6.0,15,10,10,77
6.0,15,10,11,78
6.0,15,10,12,78
6.0,15,10,13,78
6.0,15,10,14,79
6.0,15,10,15,79
6.0,15,11,0,74
6.0,15,11,1,75
6.0,15,11,2,75
6.0,15,11,3,75
6.0,15,11,4,76
6.0,15,11,5,76
6.0,15,11,6,76
6.0,15,11,7,77
6.0,15,11,8,77
6.0,15,11,9,77
6.0,15,11,10,78
6.0,15,11,11,78
6.0,15,11,12,78
6.0,15,11,13,79
6.0,15,11,14,79
6.0,15,11,15,80
6.0,15,12,0,75
6.0,15,12,1,75
6.0,15,12,2,75
6.0,15,12,3,76
6.0,15,12,4,76
6.0,15,12,5,76
6.0,15,12,6,77
6.0,15,12,7,77
6.0,15,12,8,77
6.0,15,12,9,78
6.0,15,12,10,78
6.0,15,12,11,79
6.0,15,12,12,79
6.0,15,12,13,79
6.0,15,12,14,80
6.0,15,12,15,80
6.0,15,13,0,75
6.0,15,13,1,75
6.0,15,13,2,76
6.0,15,13,3,76
6.0,15,13,4,76
6.0,15,13,5,77
6.0,15,13,6,77
6.0,15,13,7,78
6.0,15,13,8,78
6.0,15,13,9,78
6.0,15,13,10,79
6.0,15,13,11,79
6.0,15,13,12,79
6.0,15,13,13,80
6.0,15,13,14,80
6.0,15,13,15,80
6.0,15,14,0,75
6.0,15,14,1,76
6.0,15,14,2,76
6.0,15,14,3,76
6.0,15,14,4,77
6.0,15,14,5,77
6.0,15,14,6,78
6.0,15,14,7,78
6.0,15,14,8,78
6.0,15,14,9,79
6.0,15,14,10,79
6.0,15,14,11,79
6.0,15,14,12,80
6.0,15,14,13,80
6.0,15,14,14,80
6.0,15,14,15,81
6.0,15,15,0,76
6.0,15,15,1,76
6.0,15,15,2,77
6.0,15,15,3,77
6.0,15,15,4,77
6.0,15,15,5,78
6.0,15,15,6,78
6.0,15,15,7,78
6.0,15,15,8,79
6.0,15,15,9,79
6.0,15,15,10,79
6.0,15,15,11,80
6.0,15,15,12,80
6.0,15,15,13,80
6.0,15,15,14,81
6.0,15,15,15,81
6.5,0,0,0,61
6.5,0,0,1,61
6.5,0,0,2,61
6.5,0,0,3,61
6.5,0,0,4,62
6.5,0,0,5,62
6.5,0,0,6,62
6.5,0,0,7,63
6.5,0,0,8,63
6.5,0,0,9,63
6.5,0,0,10,64
6.5,0,0,11,64
6.5,0,0,12,64
6.5,0,0,13,64
6.5,0,0,14,65
6.5,0,0,15,65
6.5,0,1,0,61
6.5,0,1,1,61
6.5,0,1,2,62
6.5,0,1,3,62
6.5,0,1,4,62
6.5,0,1,5,62
6.5,0,1,6,63
6.5,0,1,7,63
6.5,0,1,8,63
6.5,0,1,9,64
6.5,0,1,10,64
6.5,0,1,11,64
6.5,0,1,12,64
6.5,0,1,13,65
6.5,0,1,14,65
6.5,0,1,15,65
6.5,0,2,0,61
6.5,0,2,1,62
6.5,0,2,2,62
6.5,0,2,3,62
6.5,0,2,4,63
6.5,0,2,5,63
6.5,0,2,6,63
6.5,0,2,7,63
6.5,0,2,8,64
6.5,0,2,9,64
6.5,0,2,10,64
6.5,0,2,11,65
6.5,0,2,12,65
6.5,0,2,13,65
6.5,0,2,14,65
6.5,0,2,15,66
6.5,0,3,0,62
6.5,0,3,1,62
6.5,0,3,2,62
6.5,0,3,3,63
6.5,0,3,4,63
6.5,0,3,5,63
6.5,0,3,6,63
6.5,0,3,7,64
6.5,0,3,8,64
6.5,0,3,9,64
6.5,0,3,10,65
6.5,0,3,11,65
6.5,0,3,12,65
6.5,0,3,13,66
6.5,0,3,14,66
6.5,0,3,15,66
6.5,0,4,0,62
6.5,0,4,1,62
6.5,0,4,2,63
6.5,0,4,3,63
6.5,0,4,4,63
6.5,0,4,5,64
6.5,0,4,6,64
6.5,0,4,7,64
6.5,0,4,8,64
6.5,0,4,9,65
6.5,0,4,10,65
6.5,0,4,11,65
6.5,0,4,12,66
6.5,0,4,13,66
6.5,0,4,14,66
6.5,0,4,15,66
6.5,0,5,0,62
6.5,0,5,1,63
6.5,0,5,2,63
6.5,0,5,3,63
6.5,0,5,4,64
6.5,0,5,5,64
6.5,0,5,6,64
6.5,0,5,7,65
6.5,0,5,8,65
6.5,0,5,9,65
6.5,0,5,10,65
6.5,0,5,11,66
6.5,0,5,12,66
6.5,0,5,13,66
6.5,0,5,14,67
6.5,0,5,15,67
6.5,0,6,0,63
6.5,0,6,1,63
6.5,0,6,2,63
6.5,0,6,3,64
6.5,0,6,4,64
6.5,0,6,5,64
6.5,0,6,6,65
6.5,0,6,7,65
6.5,0,6,8,65
6.5,0,6,9,65
6.5,0,6,10,66
6.5,0,6,11,66
6.5,0,6,12,66
6.5,0,6,13,67
6.5,0,6,14,67
6.5,0,6,15,67
6.5,0,7,0,63
6.5,0,7,1,63
6.5,0,7,2,64
6.5,0,7,3,64
6.5,0,7,4,64
6.5,0,7,5,65
6.5,0,7,6,65
6.5,0,7,7,65
6.5,0,7,8,66
6.5,0,7,9,66
6.5,0,7,10,66
6.5,0,7,11,66
6.5,0,7,12,67
6.5,0,7,13,67
6.5,0,7,14,67
6.5,0,7,15,68
6.5,0,8,0,63
6.5,0,8,1,64
6.5,0,8,2,64
6.5,0,8,3,64
6.5,0,8,4,65
6.5,0,8,5,65
6.5,0,8,6,65
6.5,0,8,7,66
6.5,0,8,8,66
6.5,0,8,9,66
6.5,0,8,10,67
6.5,0,8,11,67
6.5,0,8,12,67
6.5,0,8,13,67
6.5,0,8,14,68
6.5,0,8,15,68
6.5,0,9,0,64
6.5,0,9,1,64
6.5,0,9,2,64
6.5,0,9,3,65
6.5,0,9,4,65
6.5,0,9,5,65
6.5,0,9,6,66
6.5,0,9,7,66
6.5,0,9,8,66
6.5,0,9,9,67
6.5,0,9,10,67
6.5,0,9,11,67
6.5,0,9,12,67
6.5,0,9,13,68
6.5,0,9,14,68
6.5,0,9,15,68
6.5,0,10,0,64
6.5,0,10,1,64
6.5,0,10,2,65
6.5,0,10,3,65
6.5,0,10,4,65
6.5,0,10,5,66
6.5,0,10,6,66
6.5,0,10,7,66
6.5,0,10,8,67
6.5,0,10,9,67
6.5,0,10,10,67
6.5,0,10,11,68
6.5,0,10,12,68
6.5,0,10,13,68
6.5,0,10,14,68
6.5,0,10,15,69
6.5,0,11,0,65
6.5,0,11,1,65
6.5,0,11,2,65
6.5,0,11,3,65
6.5,0,11,4,66
6.5,0,11,5,66
6.5,0,11,6,66
6.5,0,11,7,67
6.5,0,11,8,67
6.5,0,11,9,67
6.5,0,11,10,68
6.5,0,11,11,68
6.5,0,11,12,68
6.5,0,11,13,69
6.5,0,11,14,69
6.5,0,11,15,69
6.5,0,12,0,65
6.5,0,12,1,65
6.5,0,12,2,65
6.5,0,12,3,66
6.5,0,12,4,66
6.5,0,12,5,66
6.5,0,12,6,67
6.5,0,12,7,67
6.5,0,12,8,67
6.5,0,12,9,68
6.5,0,12,10,68
6.5,0,12,11,68
6.5,0,12,12,69
6.5,0,12,13,69
6.5,0,12,14,69
6.5,0,12,15,69
6.5,0,13,0,65
6.5,0,13,1,66
6.5,0,13,2,66
6.5,0,13,3,66
6.5,0,13,4,66
6.5,0,13,5,67
6.5,0,13,6,67
6.5,0,13,7,67
6.5,0,13,8,68
6.5,0,13,9,68
6.5,0,13,10,68
6.5,0,13,11,69
6.5,0,13,12,69
6.5,0,13,13,69
6.5,0,13,14,70
6.5,0,13,15,70
6.5,0,14,0,66
6.5,0,14,1,66
6.5,0,14,2,66
6.5,0,14,3,67
6.5,0,14,4,67
6.5,0,14,5,67
6.5,0,14,6,67
6.5,0,14,7,68
6.5,0,14,8,68
6.5,0,14,9,68
6.5,0,14,10,69
6.5,0,14,11,69
6.5,0,14,12,69
6.5,0,14,13,70
6.5,0,14,14,70
6.5,0,14,15,70
6.5,0,15,0,66
6.5,0,15,1,66
6.5,0,15,2,67
6.5,0,15,3,67
6.5,0,15,4,67
6.5,0,15,5,67
6.5,0,15,6,68
6.5,0,15,7,68
6.5,0,15,8,68
6.5,0,15,9,69
6.5,0,15,10,69
6.5,0,15,11,69
6.5,0,15,12,70
6.5,0,15,13,70
6.5,0,15,14,70
6.5,0,15,15,71
6.5,1,0,0,62
6.5,1,0,1,62
6.5,1,0,2,62
6.5,1,0,3,63
6.5,1,0,4,63
6.5,1,0,5,63
6.5,1,0,6,63
6.5,1,0,7,64
6.5,1,0,8,64
6.5,1,0,9,64
6.5,1,0,10,65
6.5,1,0,11,65
6.5,1,0,12,65
6.5,1,0,13,65
6.5,1,0,14,66
6.5,1,0,15,66
6.5,1,1,0,62
6.5,1,1,1,62
6.5,1,1,2,63
6.5,1,1,3,63
6.5,1,1,4,63
6.5,1,1,5,64
6.5,1,1,6,64
6.5,1,1,7,64
6.5,1,1,8,64
6.5,1,1,9,65
6.5,1,1,10,65
6.5,1,1,11,65
6.5,1,1,12,66
6.5,1,1,13,66
6.5,1,1,14,66
6.5,1,1,15,66
6.5,1,2,0,62
6.5,1,2,1,63
6.5,1,2,2,63
6.5,1,2,3,63
6.5,1,2,4,64
6.5,1,2,5,64
6.5,1,2,6,64
6.5,1,2,7,64
6.5,1,2,8,65
6.5,1,2,9,65
6.5,1,2,10,65
6.5,1,2,11,66
6.5,1,2,12,66
6.5,1,2,13,66
6.5,1,2,14,67
6.5,1,2,15,67
6.5,1,3,0,63
6.5,1,3,1,63
6.5,1,3,2,63
6.5,1,3,3,64
6.5,1,3,4,64
6.5,1,3,5,64
6.5,1,3,6,65
6.5,1,3,7,65
6.5,1,3,8,65
6.5,1,3,9,65
6.5,1,3,10,66
6.5,1,3,11,66
6.5,1,3,12,66
6.5,1,3,13,67
6.5,1,3,14,67
6.5,1,3,15,67
6.5,1,4,0,63
6.5,1,4,1,63
6.5,1,4,2,64
6.5,1,4,3,64
6.5,1,4,4,64
6.5,1,4,5,65
6.5,1,4,6,65
6.5,1,4,7,65
6.5,1,4,8,66
6.5,1,4,9,66
6.5,1,4,10,66
6.5,1,4,11,66
6.5,1,4,12,67
6.5,1,4,13,67
6.5,1,4,14,67
6.5,1,4,15,68
6.5,1,5,0,63
6.5,1,5,1,64
6.5,1,5,2,64
6.5,1,5,3,64
6.5,1,5,4,65
6.5,1,5,5,65
6.5,1,5,6,65
6.5,1,5,7,66
6.5,1,5,8,66
6.5,1,5,9,66
6.5,1,5,10,67
6.5,1,5,11,67
6.5,1,5,12,67
6.5,1,5,13,67
6.5,1,5,14,68
6.5,1,5,15,68
6.5,1,6,0,64
6.5,1,6,1,64
6.5,1,6,2,64
6.5,1,6,3,65
6.5,1,6,4,65
6.5,1,6,5,65
6.5,1,6,6,66
6.5,1,6,7,66
6.5,1,6,8,66
6.5,1,6,9,67
6.5,1,6,10,67
6.5,1,6,11,67
6.5,1,6,12,68
6.5,1,6,13,68
6.5,1,6,14,68
6.5,1,6,15,68
6.5,1,7,0,64
6.5,1,7,1,65
6.5,1,7,2,65
6.5,1,7,3,65
6.5,1,7,4,65
6.5,1,7,5,66
6.5,1,7,6,66
