level,attack,defense,stamina,cp
6.5,1,7,7,66
6.5,1,7,8,67
6.5,1,7,9,67
6.5,1,7,10,67
6.5,1,7,11,68
6.5,1,7,12,68
6.5,1,7,13,68
6.5,1,7,14,68
6.5,1,7,15,69
6.5,1,8,0,65
6.5,1,8,1,65
6.5,1,8,2,65
6.5,1,8,3,65
6.5,1,8,4,66
6.5,1,8,5,66
6.5,1,8,6,66
6.5,1,8,7,67
6.5,1,8,8,67
6.5,1,8,9,67
6.5,1,8,10,68
6.5,1,8,11,68
6.5,1,8,12,68
6.5,1,8,13,69
6.5,1,8,14,69
6.5,1,8,15,69
6.5,1,9,0,65
6.5,1,9,1,65
6.5,1,9,2,66
6.5,1,9,3,66
6.5,1,9,4,66
6.5,1,9,5,66
6.5,1,9,6,67
6.5,1,9,7,67
6.5,1,9,8,67
6.5,1,9,9,68
6.5,1,9,10,68
6.5,1,9,11,68
6.5,1,9,12,69
6.5,1,9,13,69
6.5,1,9,14,69
6.5,1,9,15,70
6.5,1,10,0,65
6.5,1,10,1,66
6.5,1,10,2,66
6.5,1,10,3,66
6.5,1,10,4,67
6.5,1,10,5,67
6.5,1,10,6,67
6.5,1,10,7,67
6.5,1,10,8,68
6.5,1,10,9,68
6.5,1,10,10,68
6.5,1,10,11,69
6.5,1,10,12,69
6.5,1,10,13,69
6.5,1,10,14,70
6.5,1,10,15,70
6.5,1,11,0,66
6.5,1,11,1,66
6.5,1,11,2,66
6.5,1,11,3,67
6.5,1,11,4,67
6.5,1,11,5,67
6.5,1,11,6,68
6.5,1,11,7,68
6.5,1,11,8,68
6.5,1,11,9,68
6.5,1,11,10,69
6.5,1,11,11,69
6.5,1,11,12,69
6.5,1,11,13,70
6.5,1,11,14,70
6.5,1,11,15,70
6.5,1,12,0,66
6.5,1,12,1,66
6.5,1,12,2,67
6.5,1,12,3,67
6.5,1,12,4,67
6.5,1,12,5,68
6.5,1,12,6,68
6.5,1,12,7,68
6.5,1,12,8,69
6.5,1,12,9,69
6.5,1,12,10,69
6.5,1,12,11,69
6.5,1,12,12,70
6.5,1,12,13,70
6.5,1,12,14,70
6.5,1,12,15,71
6.5,1,13,0,66
6.5,1,13,1,67
6.5,1,13,2,67
6.5,1,13,3,67
6.5,1,13,4,68
6.5,1,13,5,68
6.5,1,13,6,68
6.5,1,13,7,69
6.5,1,13,8,69
6.5,1,13,9,69
6.5,1,13,10,70
6.5,1,13,11,70
6.5,1,13,12,70
6.5,1,13,13,70
6.5,1,13,14,71
6.5,1,13,15,71
6.5,1,14,0,67
6.5,1,14,1,67
6.5,1,14,2,67
6.5,1,14,3,68
6.5,1,14,4,68
6.5,1,14,5,68
6.5,1,14,6,69
6.5,1,14,7,69
6.5,1,14,8,69
6.5,1,14,9,70
6.5,1,14,10,70
6.5,1,14,11,70
6.5,1,14,12,70
6.5,1,14,13,71
6.5,1,14,14,71
6.5,1,14,15,71
6.5,1,15,0,67
6.5,1,15,1,67
6.5,1,15,2,68
6.5,1,15,3,68
6.5,1,15,4,68
6.5,1,15,5,69
6.5,1,15,6,69
6.5,1,15,7,69
6.5,1,15,8,70
6.5,1,15,9,70
6.5,1,15,10,70
6.5,1,15,11,71
6.5,1,15,12,71
6.5,1,15,13,71
6.5,1,15,14,71
6.5,1,15,15,72
6.5,2,0,0,63
6.5,2,0,1,63
6.5,2,0,2,63
6.5,2,0,3,64
6.5,2,0,4,64
6.5,2,0,5,64
6.5,2,0,6,64
6.5,2,0,7,65
6.5,2,0,8,65
6.5,2,0,9,65
6.5,2,0,10,66
6.5,2,0,11,66
6.5,2,0,12,66
6.5,2,0,13,67
6.5,2,0,14,67
6.5,2,0,15,67
6.5,2,1,0,63
6.5,2,1,1,63
6.5,2,1,2,64
6.5,2,1,3,64
6.5,2,1,4,64
6.5,2,1,5,65
6.5,2,1,6,65
6.5,2,1,7,65
6.5,2,1,8,65
6.5,2,1,9,66
6.5,2,1,10,66
6.5,2,1,11,66
6.5,2,1,12,67
6.5,2,1,13,67
6.5,2,1,14,67
6.5,2,1,15,68
6.5,2,2,0,63
6.5,2,2,1,64
6.5,2,2,2,64
6.5,2,2,3,64
6.5,2,2,4,65
6.5,2,2,5,65
6.5,2,2,6,65
6.5,2,2,7,66
6.5,2,2,8,66
6.5,2,2,9,66
6.5,2,2,10,66
6.5,2,2,11,67
6.5,2,2,12,67
6.5,2,2,13,67
6.5,2,2,14,68
6.5,2,2,15,68
6.5,2,3,0,64
6.5,2,3,1,64
6.5,2,3,2,64
6.5,2,3,3,65
6.5,2,3,4,65
6.5,2,3,5,65
6.5,2,3,6,66
6.5,2,3,7,66
6.5,2,3,8,66
6.5,2,3,9,67
6.5,2,3,10,67
6.5,2,3,11,67
6.5,2,3,12,67
6.5,2,3,13,68
6.5,2,3,14,68
6.5,2,3,15,68
6.5,2,4,0,64
6.5,2,4,1,64
6.5,2,4,2,65
6.5,2,4,3,65
6.5,2,4,4,65
6.5,2,4,5,66
6.5,2,4,6,66
6.5,2,4,7,66
6.5,2,4,8,67
6.5,2,4,9,67
6.5,2,4,10,67
6.5,2,4,11,68
6.5,2,4,12,68
6.5,2,4,13,68
6.5,2,4,14,68
6.5,2,4,15,69
6.5,2,5,0,65
6.5,2,5,1,65
6.5,2,5,2,65
6.5,2,5,3,65
6.5,2,5,4,66
6.5,2,5,5,66
6.5,2,5,6,66
6.5,2,5,7,67
6.5,2,5,8,67
6.5,2,5,9,67
6.5,2,5,10,68
6.5,2,5,11,68
6.5,2,5,12,68
6.5,2,5,13,69
6.5,2,5,14,69
6.5,2,5,15,69
6.5,2,6,0,65
6.5,2,6,1,65
6.5,2,6,2,66
6.5,2,6,3,66
6.5,2,6,4,66
6.5,2,6,5,66
6.5,2,6,6,67
6.5,2,6,7,67
6.5,2,6,8,67
6.5,2,6,9,68
6.5,2,6,10,68
6.5,2,6,11,68
6.5,2,6,12,69
6.5,2,6,13,69
6.5,2,6,14,69
6.5,2,6,15,70
6.5,2,7,0,65
6.5,2,7,1,66
6.5,2,7,2,66
6.5,2,7,3,66
6.5,2,7,4,67
6.5,2,7,5,67
6.5,2,7,6,67
6.5,2,7,7,67
6.5,2,7,8,68
6.5,2,7,9,68
6.5,2,7,10,68
6.5,2,7,11,69
6.5,2,7,12,69
6.5,2,7,13,69
6.5,2,7,14,70
6.5,2,7,15,70
6.5,2,8,0,66
6.5,2,8,1,66
6.5,2,8,2,66
6.5,2,8,3,67
6.5,2,8,4,67
6.5,2,8,5,67
6.5,2,8,6,68
6.5,2,8,7,68
6.5,2,8,8,68
6.5,2,8,9,68
6.5,2,8,10,69
6.5,2,8,11,69
6.5,2,8,12,69
6.5,2,8,13,70
6.5,2,8,14,70
6.5,2,8,15,70
6.5,2,9,0,66
6.5,2,9,1,66
6.5,2,9,2,67
6.5,2,9,3,67
6.5,2,9,4,67
6.5,2,9,5,68
6.5,2,9,6,68
6.5,2,9,7,68
6.5,2,9,8,69
6.5,2,9,9,69
6.5,2,9,10,69
6.5,2,9,11,69
6.5,2,9,12,70
6.5,2,9,13,70
6.5,2,9,14,70
6.5,2,9,15,71
6.5,2,10,0,66
6.5,2,10,1,67
6.5,2,10,2,67
6.5,2,10,3,67
6.5,2,10,4,68
6.5,2,10,5,68
6.5,2,10,6,68
6.5,2,10,7,69
6.5,2,10,8,69
6.5,2,10,9,69
6.5,2,10,10,70
6.5,2,10,11,70
6.5,2,10,12,70
6.5,2,10,13,70
6.5,2,10,14,71
6.5,2,10,15,71
6.5,2,11,0,67
6.5,2,11,1,67
6.5,2,11,2,67
6.5,2,11,3,68
6.5,2,11,4,68
6.5,2,11,5,68
6.5,2,11,6,69
6.5,2,11,7,69
6.5,2,11,8,69
6.5,2,11,9,70
6.5,2,11,10,70
6.5,2,11,11,70
6.5,2,11,12,71
6.5,2,11,13,71
6.5,2,11,14,71
6.5,2,11,15,71
6.5,2,12,0,67
6.5,2,12,1,67
6.5,2,12,2,68
6.5,2,12,3,68
6.5,2,12,4,68
6.5,2,12,5,69
6.5,2,12,6,69
6.5,2,12,7,69
6.5,2,12,8,70
6.5,2,12,9,70
6.5,2,12,10,70
6.5,2,12,11,71
6.5,2,12,12,71
6.5,2,12,13,71
6.5,2,12,14,72
6.5,2,12,15,72
6.5,2,13,0,67
6.5,2,13,1,68
6.5,2,13,2,68
6.5,2,13,3,68
6.5,2,13,4,69
6.5,2,13,5,69
6.5,2,13,6,69
6.5,2,13,7,70
6.5,2,13,8,70
6.5,2,13,9,70
6.5,2,13,10,71
6.5,2,13,11,71
6.5,2,13,12,71
6.5,2,13,13,72
6.5,2,13,14,72
6.5,2,13,15,72
6.5,2,14,0,68
6.5,2,14,1,68
6.5,2,14,2,68
6.5,2,14,3,69
6.5,2,14,4,69
6.5,2,14,5,69
6.5,2,14,6,70
6.5,2,14,7,70
6.5,2,14,8,70
6.5,2,14,9,71
6.5,2,14,10,71
6.5,2,14,11,71
6.5,2,14,12,72
6.5,2,14,13,72
6.5,2,14,14,72
6.5,2,14,15,73
6.5,2,15,0,68
6.5,2,15,1,68
6.5,2,15,2,69
6.5,2,15,3,69
6.5,2,15,4,69
6.5,2,15,5,70
6.5,2,15,6,70
6.5,2,15,7,70
6.5,2,15,8,71
6.5,2,15,9,71
6.5,2,15,10,71
6.5,2,15,11,72
6.5,2,15,12,72
6.5,2,15,13,72
6.5,2,15,14,73
6.5,2,15,15,73
6.5,3,0,0,64
6.5,3,0,1,64
6.5,3,0,2,64
6.5,3,0,3,65
6.5,3,0,4,65
6.5,3,0,5,65
6.5,3,0,6,66
6.5,3,0,7,66
6.5,3,0,8,66
6.5,3,0,9,66
6.5,3,0,10,67
6.5,3,0,11,67
6.5,3,0,12,67
6.5,3,0,13,68
6.5,3,0,14,68
6.5,3,0,15,68
6.5,3,1,0,64
6.5,3,1,1,64
6.5,3,1,2,65
6.5,3,1,3,65
6.5,3,1,4,65
6.5,3,1,5,66
6.5,3,1,6,66
6.5,3,1,7,66
6.5,3,1,8,67
6.5,3,1,9,67
6.5,3,1,10,67
6.5,3,1,11,67
6.5,3,1,12,68
6.5,3,1,13,68
6.5,3,1,14,68
6.5,3,1,15,69
6.5,3,2,0,64
6.5,3,2,1,65
6.5,3,2,2,65
6.5,3,2,3,65
6.5,3,2,4,66
6.5,3,2,5,66
6.5,3,2,6,66
6.5,3,2,7,67
6.5,3,2,8,67
6.5,3,2,9,67
6.5,3,2,10,68
6.5,3,2,11,68
6.5,3,2,12,68
6.5,3,2,13,68
6.5,3,2,14,69
6.5,3,2,15,69
6.5,3,3,0,65
6.5,3,3,1,65
6.5,3,3,2,65
6.5,3,3,3,66
6.5,3,3,4,66
6.5,3,3,5,66
6.5,3,3,6,67
6.5,3,3,7,67
6.5,3,3,8,67
6.5,3,3,9,68
6.5,3,3,10,68
6.5,3,3,11,68
6.5,3,3,12,69
6.5,3,3,13,69
6.5,3,3,14,69
6.5,3,3,15,69
6.5,3,4,0,65
6.5,3,4,1,66
6.5,3,4,2,66
6.5,3,4,3,66
6.5,3,4,4,66
6.5,3,4,5,67
6.5,3,4,6,67
6.5,3,4,7,67
6.5,3,4,8,68
6.5,3,4,9,68
6.5,3,4,10,68
6.5,3,4,11,69
6.5,3,4,12,69
6.5,3,4,13,69
6.5,3,4,14,70
6.5,3,4,15,70
6.5,3,5,0,66
6.5,3,5,1,66
6.5,3,5,2,66
6.5,3,5,3,67
6.5,3,5,4,67
6.5,3,5,5,67
6.5,3,5,6,68
6.5,3,5,7,68
6.5,3,5,8,68
6.5,3,5,9,68
6.5,3,5,10,69
6.5,3,5,11,69
6.5,3,5,12,69
6.5,3,5,13,70
6.5,3,5,14,70
6.5,3,5,15,70
6.5,3,6,0,66
6.5,3,6,1,66
6.5,3,6,2,67
6.5,3,6,3,67
6.5,3,6,4,67
6.5,3,6,5,68
6.5,3,6,6,68
6.5,3,6,7,68
6.5,3,6,8,69
6.5,3,6,9,69
6.5,3,6,10,69
6.5,3,6,11,69
6.5,3,6,12,70
6.5,3,6,13,70
6.5,3,6,14,70
6.5,3,6,15,71
6.5,3,7,0,66
6.5,3,7,1,67
6.5,3,7,2,67
6.5,3,7,3,67
6.5,3,7,4,68
6.5,3,7,5,68
6.5,3,7,6,68
6.5,3,7,7,69
6.5,3,7,8,69
6.5,3,7,9,69
6.5,3,7,10,70
6.5,3,7,11,70
6.5,3,7,12,70
6.5,3,7,13,70
6.5,3,7,14,71
6.5,3,7,15,71
6.5,3,8,0,67
6.5,3,8,1,67
6.5,3,8,2,67
6.5,3,8,3,68
6.5,3,8,4,68
6.5,3,8,5,68
6.5,3,8,6,69
6.5,3,8,7,69
6.5,3,8,8,69
6.5,3,8,9,70
6.5,3,8,10,70
6.5,3,8,11,70
6.5,3,8,12,71
6.5,3,8,13,71
6.5,3,8,14,71
6.5,3,8,15,71
6.5,3,9,0,67
6.5,3,9,1,67
6.5,3,9,2,68
6.5,3,9,3,68
6.5,3,9,4,68
6.5,3,9,5,69
6.5,3,9,6,69
6.5,3,9,7,69
6.5,3,9,8,70
6.5,3,9,9,70
6.5,3,9,10,70
6.5,3,9,11,71
6.5,3,9,12,71
6.5,3,9,13,71
6.5,3,9,14,72
6.5,3,9,15,72
6.5,3,10,0,67
6.5,3,10,1,68
6.5,3,10,2,68
6.5,3,10,3,68
6.5,3,10,4,69
6.5,3,10,5,69
6.5,3,10,6,69
6.5,3,10,7,70
6.5,3,10,8,70
6.5,3,10,9,70
6.5,3,10,10,71
6.5,3,10,11,71
6.5,3,10,12,71
6.5,3,10,13,72
6.5,3,10,14,72
6.5,3,10,15,72
6.5,3,11,0,68
6.5,3,11,1,68
6.5,3,11,2,68
6.5,3,11,3,69
6.5,3,11,4,69
6.5,3,11,5,69
6.5,3,11,6,70
6.5,3,11,7,70
6.5,3,11,8,70
6.5,3,11,9,71
6.5,3,11,10,71
6.5,3,11,11,71
6.5,3,11,12,72
6.5,3,11,13,72
6.5,3,11,14,72
6.5,3,11,15,73
6.5,3,12,0,68
6.5,3,12,1,69
6.5,3,12,2,69
6.5,3,12,3,69
6.5,3,12,4,70
6.5,3,12,5,70
6.5,3,12,6,70
6.5,3,12,7,70
6.5,3,12,8,71
6.5,3,12,9,71
6.5,3,12,10,71
6.5,3,12,11,72
6.5,3,12,12,72
6.5,3,12,13,72
6.5,3,12,14,73
6.5,3,12,15,73
6.5,3,13,0,69
6.5,3,13,1,69
6.5,3,13,2,69
6.5,3,13,3,70
6.5,3,13,4,70
6.5,3,13,5,70
6.5,3,13,6,71
6.5,3,13,7,71
6.5,3,13,8,71
6.5,3,13,9,72
6.5,3,13,10,72
6.5,3,13,11,72
6.5,3,13,12,72
6.5,3,13,13,73
6.5,3,13,14,73
6.5,3,13,15,73
6.5,3,14,0,69
6.5,3,14,1,69
6.5,3,14,2,70
6.5,3,14,3,70
6.5,3,14,4,70
6.5,3,14,5,71
6.5,3,14,6,71
6.5,3,14,7,71
6.5,3,14,8,72
6.5,3,14,9,72
